algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_276,1515,0.4084128346746304
echoStateNetwork,IOPS_276,1516,0.9455690367199728
echoStateNetwork,IOPS_276,1517,0.24362679700752732
echoStateNetwork,IOPS_276,1518,0.03106908805523423
echoStateNetwork,IOPS_276,1519,0.004283850434722569
echoStateNetwork,IOPS_276,1520,0.00035829191277181316
echoStateNetwork,IOPS_276,1521,0.24604906799655413
echoStateNetwork,IOPS_276,1522,0.06796632187556184
echoStateNetwork,IOPS_276,1523,0.06435030919934193
echoStateNetwork,IOPS_276,1524,0.7953125297753403
echoStateNetwork,IOPS_276,1525,0.3835693030162428
echoStateNetwork,IOPS_276,1526,8.209186397178936e-05
echoStateNetwork,IOPS_276,1527,0.06928339427253805
echoStateNetwork,IOPS_276,1528,0.11083068036103816
echoStateNetwork,IOPS_276,1529,0.13771908843674874
echoStateNetwork,IOPS_276,1530,0.19632733649705691
echoStateNetwork,IOPS_276,1531,0.1845800214661577
echoStateNetwork,IOPS_276,1532,0.7559560028316232
echoStateNetwork,IOPS_276,1533,0.9633610718880063
echoStateNetwork,IOPS_276,1534,0.08064436403125808
echoStateNetwork,IOPS_276,1535,0.8624794533551092
echoStateNetwork,IOPS_276,1536,0.13042896828475603
echoStateNetwork,IOPS_276,1537,0.07593457675977155
echoStateNetwork,IOPS_276,1538,0.011480955748793265
echoStateNetwork,IOPS_276,1539,0.18615266205980907
echoStateNetwork,IOPS_276,1540,0.12842134031685182
echoStateNetwork,IOPS_276,1541,0.021545950079193243
echoStateNetwork,IOPS_276,1542,0.18976495135315985
echoStateNetwork,IOPS_276,1543,0.993407443745711
echoStateNetwork,IOPS_276,1544,0.17087951360382714
echoStateNetwork,IOPS_276,1545,0.3017754251490109
echoStateNetwork,IOPS_276,1546,0.283838125907525
echoStateNetwork,IOPS_276,1547,0.6651201040805557
echoStateNetwork,IOPS_276,1548,0.09200511556248014
echoStateNetwork,IOPS_276,1549,0.02207642584613001
echoStateNetwork,IOPS_276,1550,0.21635270422766728
echoStateNetwork,IOPS_276,1551,0.5210090150869068
echoStateNetwork,IOPS_276,1552,0.22504337858898693
echoStateNetwork,IOPS_276,1553,0.1523040099579609
echoStateNetwork,IOPS_276,1554,0.32727249038272466
echoStateNetwork,IOPS_276,1555,0.47729983425898126
echoStateNetwork,IOPS_276,1556,0.17193284148931498
echoStateNetwork,IOPS_276,1557,0.3032789229302798
echoStateNetwork,IOPS_276,1558,0.24495751957447576
echoStateNetwork,IOPS_276,1559,0.18470487446414596
echoStateNetwork,IOPS_276,1560,0.34834335027630636
echoStateNetwork,IOPS_276,1561,0.07533851200141106
echoStateNetwork,IOPS_276,1562,0.03668556250744659
echoStateNetwork,IOPS_276,1563,0.0063650333347254895
echoStateNetwork,IOPS_276,1564,0.004787428389876447
echoStateNetwork,IOPS_276,1565,0.41139829187138477
echoStateNetwork,IOPS_276,1566,0.013444648286680239
echoStateNetwork,IOPS_276,1567,0.000287676986060581
echoStateNetwork,IOPS_276,1568,0.01813864615813554
echoStateNetwork,IOPS_276,1569,0.21654940975086556
echoStateNetwork,IOPS_276,1570,0.6395715448090329
echoStateNetwork,IOPS_276,1571,0.3352081395015738
echoStateNetwork,IOPS_276,1572,0.3407196700620224
echoStateNetwork,IOPS_276,1573,0.20602662984224152
echoStateNetwork,IOPS_276,1574,0.4560170255051582
echoStateNetwork,IOPS_276,1575,0.1529037841710903
echoStateNetwork,IOPS_276,1576,0.39691540767180356
echoStateNetwork,IOPS_276,1577,0.490257204786096
echoStateNetwork,IOPS_276,1578,0.3517465482819354
echoStateNetwork,IOPS_276,1579,0.00018952740591948736
echoStateNetwork,IOPS_276,1580,0.44433405509546275
echoStateNetwork,IOPS_276,1581,0.4339677758514374
echoStateNetwork,IOPS_276,1582,0.10387557649258772
echoStateNetwork,IOPS_276,1583,0.18384890687917876
echoStateNetwork,IOPS_276,1584,0.06727130525327873
echoStateNetwork,IOPS_276,1585,0.19305257590929592
echoStateNetwork,IOPS_276,1586,0.049314027292509
echoStateNetwork,IOPS_276,1587,0.39090644393393426
echoStateNetwork,IOPS_276,1588,0.19339186600449776
echoStateNetwork,IOPS_276,1589,0.036909666837808386
echoStateNetwork,IOPS_276,1590,0.7787501499275078
echoStateNetwork,IOPS_276,1591,0.4750292692286914
echoStateNetwork,IOPS_276,1592,0.10723793018950767
echoStateNetwork,IOPS_276,1593,0.025729018925196523
echoStateNetwork,IOPS_276,1594,0.07387769334169225
echoStateNetwork,IOPS_276,1595,0.16657771402530408
echoStateNetwork,IOPS_276,1596,0.1963250410398656
echoStateNetwork,IOPS_276,1597,0.491440116770855
echoStateNetwork,IOPS_276,1598,0.010978847689652405
echoStateNetwork,IOPS_276,1599,0.0014377516641451704
echoStateNetwork,IOPS_276,1600,0.44092198109001113
echoStateNetwork,IOPS_276,1601,0.6795712282351002
echoStateNetwork,IOPS_276,1602,0.14871925295582356
echoStateNetwork,IOPS_276,1603,0.16738585205359735
echoStateNetwork,IOPS_276,1604,0.3114701236813515
echoStateNetwork,IOPS_276,1605,0.23669300433998453
echoStateNetwork,IOPS_276,1606,0.02814771357311996
echoStateNetwork,IOPS_276,1607,0.34358425727356845
echoStateNetwork,IOPS_276,1608,0.3402726746977739
echoStateNetwork,IOPS_276,1609,0.5485792348258683
echoStateNetwork,IOPS_276,1610,0.030668514324145968
echoStateNetwork,IOPS_276,1611,0.08968876085408639
echoStateNetwork,IOPS_276,1612,0.9612364951089079
echoStateNetwork,IOPS_276,1613,0.024297474132501717
echoStateNetwork,IOPS_276,1614,0.9258557846553039
echoStateNetwork,IOPS_276,1615,0.5376390385773266
echoStateNetwork,IOPS_276,1616,0.0843140152426034
echoStateNetwork,IOPS_276,1617,0.04745181667782106
echoStateNetwork,IOPS_276,1618,0.2744988963581213
echoStateNetwork,IOPS_276,1619,0.24675384018582658
echoStateNetwork,IOPS_276,1620,0.3078730332264632
echoStateNetwork,IOPS_276,1621,0.045843820464965046
echoStateNetwork,IOPS_276,1622,0.11319719056340449
echoStateNetwork,IOPS_276,1623,0.33030644314548296
echoStateNetwork,IOPS_276,1624,0.2721050371810757
echoStateNetwork,IOPS_276,1625,0.0030257298594752458
echoStateNetwork,IOPS_276,1626,0.520583271376803
echoStateNetwork,IOPS_276,1627,0.0003104480408293586
echoStateNetwork,IOPS_276,1628,0.13957688866498508
echoStateNetwork,IOPS_276,1629,0.529969141896713
echoStateNetwork,IOPS_276,1630,0.3934886762560813
echoStateNetwork,IOPS_276,1631,0.08291132840525117
echoStateNetwork,IOPS_276,1632,0.002405950250335298
echoStateNetwork,IOPS_276,1633,0.6438693086549847
echoStateNetwork,IOPS_276,1634,0.11918320030047824
echoStateNetwork,IOPS_276,1635,0.4676912335848262
echoStateNetwork,IOPS_276,1636,0.009023356841676544
echoStateNetwork,IOPS_276,1637,0.1289639679518203
echoStateNetwork,IOPS_276,1638,0.08096703831371044
echoStateNetwork,IOPS_276,1639,0.020510651449088146
echoStateNetwork,IOPS_276,1640,0.5480020060482098
echoStateNetwork,IOPS_276,1641,0.0511288208181937
echoStateNetwork,IOPS_276,1642,0.3084258189493614
echoStateNetwork,IOPS_276,1643,0.047820324674321735
echoStateNetwork,IOPS_276,1644,0.2722851122426009
echoStateNetwork,IOPS_276,1645,0.00977535498784221
echoStateNetwork,IOPS_276,1646,0.435487365684854
echoStateNetwork,IOPS_276,1647,0.045498555279546826
echoStateNetwork,IOPS_276,1648,0.33088535362442717
echoStateNetwork,IOPS_276,1649,7.21181803654547e-05
echoStateNetwork,IOPS_276,1650,0.1725107415711421
echoStateNetwork,IOPS_276,1651,0.12432915188505678
echoStateNetwork,IOPS_276,1652,0.00014387402337923128
echoStateNetwork,IOPS_276,1653,0.11644635539762271
echoStateNetwork,IOPS_276,1654,0.08035814197161695
echoStateNetwork,IOPS_276,1655,0.20087569429545438
echoStateNetwork,IOPS_276,1656,0.013073592303330939
echoStateNetwork,IOPS_276,1657,0.0002066111960836725
echoStateNetwork,IOPS_276,1658,0.21851940656073032
echoStateNetwork,IOPS_276,1659,0.022443365121336267
echoStateNetwork,IOPS_276,1660,0.0492090727732708
echoStateNetwork,IOPS_276,1661,0.5818932578192163
echoStateNetwork,IOPS_276,1662,0.4621756119602477
echoStateNetwork,IOPS_276,1663,0.20223087525779748
echoStateNetwork,IOPS_276,1664,0.13108768213494315
echoStateNetwork,IOPS_276,1665,0.29391234170373026
echoStateNetwork,IOPS_276,1666,0.08689791201911923
echoStateNetwork,IOPS_276,1667,0.44496290298445373
echoStateNetwork,IOPS_276,1668,0.14285832515238595
echoStateNetwork,IOPS_276,1669,0.09657598963982972
echoStateNetwork,IOPS_276,1670,0.14916179037987443
echoStateNetwork,IOPS_276,1671,0.3873601407316114
echoStateNetwork,IOPS_276,1672,0.2983315758974491
echoStateNetwork,IOPS_276,1673,0.32778223585301625
echoStateNetwork,IOPS_276,1674,0.00623009526576368
echoStateNetwork,IOPS_276,1675,0.05229773177638053
echoStateNetwork,IOPS_276,1676,0.019550209976004762
echoStateNetwork,IOPS_276,1677,0.3927892398959497
echoStateNetwork,IOPS_276,1678,0.18537178047376301
echoStateNetwork,IOPS_276,1679,0.003733628393121191
echoStateNetwork,IOPS_276,1680,0.453931165641994
echoStateNetwork,IOPS_276,1681,0.00010871907429843564
echoStateNetwork,IOPS_276,1682,0.4808595837792379
echoStateNetwork,IOPS_276,1683,0.1476475932771284
echoStateNetwork,IOPS_276,1684,0.005292877852860922
echoStateNetwork,IOPS_276,1685,0.14520998023353437
echoStateNetwork,IOPS_276,1686,0.3593877799636104
echoStateNetwork,IOPS_276,1687,0.021197354044180217
echoStateNetwork,IOPS_276,1688,0.41137658037793035
echoStateNetwork,IOPS_276,1689,0.5574937065120233
echoStateNetwork,IOPS_276,1690,0.1590770176623446
echoStateNetwork,IOPS_276,1691,0.010850695703739865
echoStateNetwork,IOPS_276,1692,0.36379432627656805
echoStateNetwork,IOPS_276,1693,0.2706562680701142
echoStateNetwork,IOPS_276,1694,0.031205524961232967
echoStateNetwork,IOPS_276,1695,0.042865810469485344
echoStateNetwork,IOPS_276,1696,0.08021208846333594
echoStateNetwork,IOPS_276,1697,0.5041333343897519
echoStateNetwork,IOPS_276,1698,0.0240269700432999
echoStateNetwork,IOPS_276,1699,0.4144309416287095
echoStateNetwork,IOPS_276,1700,0.1924710806506097
echoStateNetwork,IOPS_276,1701,0.46634883622205225
echoStateNetwork,IOPS_276,1702,0.26546739760885874
echoStateNetwork,IOPS_276,1703,0.12437163146362618
echoStateNetwork,IOPS_276,1704,0.2550684985295393
echoStateNetwork,IOPS_276,1705,0.01147466874270997
echoStateNetwork,IOPS_276,1706,0.43016897636772533
echoStateNetwork,IOPS_276,1707,0.8099969168770531
echoStateNetwork,IOPS_276,1708,0.25732680604883884
echoStateNetwork,IOPS_276,1709,0.004620435162067782
echoStateNetwork,IOPS_276,1710,0.11782073261544956
echoStateNetwork,IOPS_276,1711,0.00035506384993799767
echoStateNetwork,IOPS_276,1712,0.003988318611915176
echoStateNetwork,IOPS_276,1713,0.052772978707128604
echoStateNetwork,IOPS_276,1714,0.18339370808658795
echoStateNetwork,IOPS_276,1715,0.29171624658142525
echoStateNetwork,IOPS_276,1716,0.00022249529379392285
echoStateNetwork,IOPS_276,1717,0.00019488206896323135
echoStateNetwork,IOPS_276,1718,0.9079829565325214
echoStateNetwork,IOPS_276,1719,0.022219579512976928
echoStateNetwork,IOPS_276,1720,0.8696103852273029
echoStateNetwork,IOPS_276,1721,0.4188500672476799
echoStateNetwork,IOPS_276,1722,0.028217347984542007
echoStateNetwork,IOPS_276,1723,0.1361383445605039
echoStateNetwork,IOPS_276,1724,0.2297834234945978
echoStateNetwork,IOPS_276,1725,0.12218409344539716
echoStateNetwork,IOPS_276,1726,0.29713929884514245
echoStateNetwork,IOPS_276,1727,0.14900072038553136
echoStateNetwork,IOPS_276,1728,0.3960706471598817
echoStateNetwork,IOPS_276,1729,0.8198822142679976
echoStateNetwork,IOPS_276,1730,0.9023161967174056
echoStateNetwork,IOPS_276,1731,0.009445070945033662
echoStateNetwork,IOPS_276,1732,0.08296490328847272
echoStateNetwork,IOPS_276,1733,0.2272046163198036
echoStateNetwork,IOPS_276,1734,0.3427215507955482
echoStateNetwork,IOPS_276,1735,0.6009352696513279
echoStateNetwork,IOPS_276,1736,0.14227564272743665
echoStateNetwork,IOPS_276,1737,0.4641485358449363
echoStateNetwork,IOPS_276,1738,0.5561800802603027
echoStateNetwork,IOPS_276,1739,0.6212601571066101
echoStateNetwork,IOPS_276,1740,0.6565269826696996
echoStateNetwork,IOPS_276,1741,0.74064358446043
echoStateNetwork,IOPS_276,1742,0.07043171146200444
echoStateNetwork,IOPS_276,1743,0.07743209072298718
echoStateNetwork,IOPS_276,1744,0.7732451133847119
echoStateNetwork,IOPS_276,1745,0.29696460041667094
echoStateNetwork,IOPS_276,1746,0.08823590984160845
echoStateNetwork,IOPS_276,1747,0.535204805849948
echoStateNetwork,IOPS_276,1748,0.8988397620784186
echoStateNetwork,IOPS_276,1749,0.3084759783982679
echoStateNetwork,IOPS_276,1750,0.4735464306817271
echoStateNetwork,IOPS_276,1751,0.1899273858002677
echoStateNetwork,IOPS_276,1752,0.3102663656310327
echoStateNetwork,IOPS_276,1753,0.5775366153565116
echoStateNetwork,IOPS_276,1754,0.736969651539694
echoStateNetwork,IOPS_276,1755,0.5392505632336336
echoStateNetwork,IOPS_276,1756,0.598939628161421
echoStateNetwork,IOPS_276,1757,0.5794367619013323
echoStateNetwork,IOPS_276,1758,0.4487008724077618
echoStateNetwork,IOPS_276,1759,0.1273823575301256
echoStateNetwork,IOPS_276,1760,0.5212153385723506
echoStateNetwork,IOPS_276,1761,0.0017899998905931414
echoStateNetwork,IOPS_276,1762,0.419465400170805
echoStateNetwork,IOPS_276,1763,0.02061735691257005
echoStateNetwork,IOPS_276,1764,0.9850647123095367
echoStateNetwork,IOPS_276,1765,0.04752119916446884
echoStateNetwork,IOPS_276,1766,0.9329698983816715
echoStateNetwork,IOPS_276,1767,0.02652111206456831
echoStateNetwork,IOPS_276,1768,0.4500671015358354
echoStateNetwork,IOPS_276,1769,0.3601418067730633
echoStateNetwork,IOPS_276,1770,0.025142198249038628
echoStateNetwork,IOPS_276,1771,0.3821974996958407
echoStateNetwork,IOPS_276,1772,0.23960996751035613
echoStateNetwork,IOPS_276,1773,0.4030042349047074
echoStateNetwork,IOPS_276,1774,0.5345539222315348
echoStateNetwork,IOPS_276,1775,0.27648952495910717
echoStateNetwork,IOPS_276,1776,0.21689939982982753
echoStateNetwork,IOPS_276,1777,0.24542517760819949
echoStateNetwork,IOPS_276,1778,0.5760925323883282
echoStateNetwork,IOPS_276,1779,0.3914700841580485
echoStateNetwork,IOPS_276,1780,0.5120874397874715
echoStateNetwork,IOPS_276,1781,0.6460027926508841
echoStateNetwork,IOPS_276,1782,0.0740736923189419
echoStateNetwork,IOPS_276,1783,0.006463136128733948
echoStateNetwork,IOPS_276,1784,0.005169616641927499
echoStateNetwork,IOPS_276,1785,0.8639896029973954
echoStateNetwork,IOPS_276,1786,0.03553008142999525
echoStateNetwork,IOPS_276,1787,0.4294212761651588
echoStateNetwork,IOPS_276,1788,0.23051400329873462
echoStateNetwork,IOPS_276,1789,0.18424662916379564
echoStateNetwork,IOPS_276,1790,0.8278532539551985
echoStateNetwork,IOPS_276,1791,0.010478840114860666
echoStateNetwork,IOPS_276,1792,0.2967309791545808
echoStateNetwork,IOPS_276,1793,0.12300437839379175
echoStateNetwork,IOPS_276,1794,1.9982459601108893e-05
echoStateNetwork,IOPS_276,1795,0.3863559942524918
echoStateNetwork,IOPS_276,1796,0.5869886919519204
echoStateNetwork,IOPS_276,1797,0.0058256487279017
echoStateNetwork,IOPS_276,1798,0.19343660080549885
echoStateNetwork,IOPS_276,1799,0.017479993978063657
echoStateNetwork,IOPS_276,1800,0.19796105627778948
echoStateNetwork,IOPS_276,1801,0.6181632139036239
echoStateNetwork,IOPS_276,1802,0.13852629999619792
echoStateNetwork,IOPS_276,1803,0.4552860376693234
echoStateNetwork,IOPS_276,1804,0.8856567346446333
echoStateNetwork,IOPS_276,1805,0.06931984751947007
echoStateNetwork,IOPS_276,1806,0.09975081641212269
echoStateNetwork,IOPS_276,1807,0.34550848681433155
echoStateNetwork,IOPS_276,1808,0.5925681291074514
echoStateNetwork,IOPS_276,1809,0.18613231639444594
echoStateNetwork,IOPS_276,1810,0.00011050390323985582
echoStateNetwork,IOPS_276,1811,0.5063697509870548
echoStateNetwork,IOPS_276,1812,0.6299403263624761
echoStateNetwork,IOPS_276,1813,0.4074108293215528
echoStateNetwork,IOPS_276,1814,0.3664003038259954
echoStateNetwork,IOPS_276,1815,0.041013463760524616
echoStateNetwork,IOPS_276,1816,0.09359455372409442
echoStateNetwork,IOPS_276,1817,0.1453920974834314
echoStateNetwork,IOPS_276,1818,0.4977136051220915
echoStateNetwork,IOPS_276,1819,0.05426117414609788
echoStateNetwork,IOPS_276,1820,0.24514074330490876
echoStateNetwork,IOPS_276,1821,0.0888619420452964
echoStateNetwork,IOPS_276,1822,0.32159494047311266
echoStateNetwork,IOPS_276,1823,0.665037683660143
echoStateNetwork,IOPS_276,1824,0.0012296153949559185
echoStateNetwork,IOPS_276,1825,0.03673104906226732
echoStateNetwork,IOPS_276,1826,0.5927245209537338
echoStateNetwork,IOPS_276,1827,0.5237929491494389
echoStateNetwork,IOPS_276,1828,0.0929676114866087
echoStateNetwork,IOPS_276,1829,0.3632176895122824
echoStateNetwork,IOPS_276,1830,0.6411498326032438
echoStateNetwork,IOPS_276,1831,0.3051723518617978
echoStateNetwork,IOPS_276,1832,0.10482501073755957
echoStateNetwork,IOPS_276,1833,0.1662959167316237
echoStateNetwork,IOPS_276,1834,0.2110857997936919
echoStateNetwork,IOPS_276,1835,0.4886443325475738
echoStateNetwork,IOPS_276,1836,0.45714614018406086
echoStateNetwork,IOPS_276,1837,0.007751040089890693
echoStateNetwork,IOPS_276,1838,0.42036543613054
echoStateNetwork,IOPS_276,1839,0.17882044133434027
echoStateNetwork,IOPS_276,1840,0.31574976591262904
echoStateNetwork,IOPS_276,1841,0.3617706356239959
echoStateNetwork,IOPS_276,1842,0.11251709472044735
echoStateNetwork,IOPS_276,1843,0.994439796218179
echoStateNetwork,IOPS_276,1844,0.5795420569199787
echoStateNetwork,IOPS_276,1845,0.990889589724516
echoStateNetwork,IOPS_276,1846,0.03651921374746503
echoStateNetwork,IOPS_276,1847,0.0004137464571272176
echoStateNetwork,IOPS_276,1848,0.26673943784029874
echoStateNetwork,IOPS_276,1849,0.13041296421633453
echoStateNetwork,IOPS_276,1850,0.03083382212887298
echoStateNetwork,IOPS_276,1851,0.04607752827398637
echoStateNetwork,IOPS_276,1852,0.3857910855398068
echoStateNetwork,IOPS_276,1853,0.1407777580715538
echoStateNetwork,IOPS_276,1854,0.25225494815065685
echoStateNetwork,IOPS_276,1855,0.2597939180184191
echoStateNetwork,IOPS_276,1856,0.4448904273750024
echoStateNetwork,IOPS_276,1857,0.8357449581799733
echoStateNetwork,IOPS_276,1858,0.012736584633206816
echoStateNetwork,IOPS_276,1859,0.004750497773050366
echoStateNetwork,IOPS_276,1860,0.3254140370074361
echoStateNetwork,IOPS_276,1861,0.3411766772698489
echoStateNetwork,IOPS_276,1862,0.26528954688398
echoStateNetwork,IOPS_276,1863,0.11041369791931721
echoStateNetwork,IOPS_276,1864,0.19821599729394868
echoStateNetwork,IOPS_276,1865,0.1419274262129766
echoStateNetwork,IOPS_276,1866,0.45059326015144285
echoStateNetwork,IOPS_276,1867,0.0200492657931991
echoStateNetwork,IOPS_276,1868,0.3502414804887708
echoStateNetwork,IOPS_276,1869,0.446059098623644
echoStateNetwork,IOPS_276,1870,0.06202600163592542
echoStateNetwork,IOPS_276,1871,0.4211766127342508
echoStateNetwork,IOPS_276,1872,0.2439384959917955
echoStateNetwork,IOPS_276,1873,0.44187606113414524
echoStateNetwork,IOPS_276,1874,0.09084181438755878
echoStateNetwork,IOPS_276,1875,0.16376113926180025
echoStateNetwork,IOPS_276,1876,0.05594535864384964
echoStateNetwork,IOPS_276,1877,0.4609936176638305
echoStateNetwork,IOPS_276,1878,0.9766366593807763
echoStateNetwork,IOPS_276,1879,0.9933140441969295
echoStateNetwork,IOPS_276,1880,0.016541837197100118
echoStateNetwork,IOPS_276,1881,0.8347926770126834
echoStateNetwork,IOPS_276,1882,0.0025459632735970184
echoStateNetwork,IOPS_276,1883,0.3428533793676315
echoStateNetwork,IOPS_276,1884,0.09290538295004958
echoStateNetwork,IOPS_276,1885,0.7492128186014024
echoStateNetwork,IOPS_276,1886,0.22814179254297307
echoStateNetwork,IOPS_276,1887,0.5404590544783019
echoStateNetwork,IOPS_276,1888,0.18444469628252647
echoStateNetwork,IOPS_276,1889,0.20552205606128549
echoStateNetwork,IOPS_276,1890,0.3158293952844259
echoStateNetwork,IOPS_276,1891,0.23284968423420283
echoStateNetwork,IOPS_276,1892,0.2774239152623901
echoStateNetwork,IOPS_276,1893,0.0734799859784877
echoStateNetwork,IOPS_276,1894,0.11990562420860884
echoStateNetwork,IOPS_276,1895,0.521615161818318
echoStateNetwork,IOPS_276,1896,0.006680805239917098
echoStateNetwork,IOPS_276,1897,0.12744321313991436
echoStateNetwork,IOPS_276,1898,0.4937117589946276
echoStateNetwork,IOPS_276,1899,0.5242523301294383
echoStateNetwork,IOPS_276,1900,0.8852743907196065
echoStateNetwork,IOPS_276,1901,0.9932154596851971
echoStateNetwork,IOPS_276,1902,0.16779520506635304
echoStateNetwork,IOPS_276,1903,0.022900097742533432
echoStateNetwork,IOPS_276,1904,0.10849426923106253
echoStateNetwork,IOPS_276,1905,0.6805520949459969
echoStateNetwork,IOPS_276,1906,0.30726803325325747
echoStateNetwork,IOPS_276,1907,0.48495985641335726
echoStateNetwork,IOPS_276,1908,0.438579457701765
echoStateNetwork,IOPS_276,1909,0.9999907018332734
echoStateNetwork,IOPS_276,1910,0.9998915413321964
echoStateNetwork,IOPS_276,1911,0.9999999999999518
echoStateNetwork,IOPS_276,1912,0.11732483368755187
echoStateNetwork,IOPS_276,1913,0.999741709689872
echoStateNetwork,IOPS_276,1914,0.24840336695616783
echoStateNetwork,IOPS_276,1915,0.3278317795046459
echoStateNetwork,IOPS_276,1916,0.22987577954831107
echoStateNetwork,IOPS_276,1917,0.017911688839842954
echoStateNetwork,IOPS_276,1918,0.26739897606045127
echoStateNetwork,IOPS_276,1919,0.18739165605831853
echoStateNetwork,IOPS_276,1920,0.1440594364987129
echoStateNetwork,IOPS_276,1921,0.056761686683914014
echoStateNetwork,IOPS_276,1922,0.026960531205725946
echoStateNetwork,IOPS_276,1923,0.13571931720181685
echoStateNetwork,IOPS_276,1924,0.07622985187865061
echoStateNetwork,IOPS_276,1925,0.033858400959570045
echoStateNetwork,IOPS_276,1926,0.01234702552209388
echoStateNetwork,IOPS_276,1927,0.1045398131240618
echoStateNetwork,IOPS_276,1928,0.10920004683014095
echoStateNetwork,IOPS_276,1929,0.1857947486643008
echoStateNetwork,IOPS_276,1930,0.9885566715634305
echoStateNetwork,IOPS_276,1931,0.04673058763866067
echoStateNetwork,IOPS_276,1932,0.9999999999999661
echoStateNetwork,IOPS_276,1933,0.9994431344292218
echoStateNetwork,IOPS_276,1934,0.999999999999662
echoStateNetwork,IOPS_276,1935,0.39376049007013403
echoStateNetwork,IOPS_276,1936,0.0011359746996475462
echoStateNetwork,IOPS_276,1937,9.134005981348281e-05
echoStateNetwork,IOPS_276,1938,0.008312975337305906
echoStateNetwork,IOPS_276,1939,0.10538153114904736
echoStateNetwork,IOPS_276,1940,0.05002472248343304
echoStateNetwork,IOPS_276,1941,0.00012757684846220751
echoStateNetwork,IOPS_276,1942,0.0006101650001474335
echoStateNetwork,IOPS_276,1943,0.024161903639630333
echoStateNetwork,IOPS_276,1944,0.03849297091231163
echoStateNetwork,IOPS_276,1945,0.05707156901611399
echoStateNetwork,IOPS_276,1946,0.09832559525260631
echoStateNetwork,IOPS_276,1947,0.04007647632729672
echoStateNetwork,IOPS_276,1948,0.038309295844079494
echoStateNetwork,IOPS_276,1949,0.06649879109353496
echoStateNetwork,IOPS_276,1950,0.0907927736070887
echoStateNetwork,IOPS_276,1951,0.01002591691639576
echoStateNetwork,IOPS_276,1952,0.0024661975492853427
echoStateNetwork,IOPS_276,1953,0.37717245530326293
echoStateNetwork,IOPS_276,1954,0.05316545233732162
echoStateNetwork,IOPS_276,1955,0.27260386364905465
echoStateNetwork,IOPS_276,1956,0.10085959703650849
echoStateNetwork,IOPS_276,1957,0.02640778865737048
echoStateNetwork,IOPS_276,1958,0.06759524839978948
echoStateNetwork,IOPS_276,1959,0.08441938405970073
echoStateNetwork,IOPS_276,1960,0.0045363018266323385
echoStateNetwork,IOPS_276,1961,0.07091675957209431
echoStateNetwork,IOPS_276,1962,0.017452013774859165
echoStateNetwork,IOPS_276,1963,0.05995079422437777
echoStateNetwork,IOPS_276,1964,0.005635558924550588
echoStateNetwork,IOPS_276,1965,0.0649754325016928
echoStateNetwork,IOPS_276,1966,0.016941268872594284
echoStateNetwork,IOPS_276,1967,0.10550214650501577
echoStateNetwork,IOPS_276,1968,0.008758272974029424
echoStateNetwork,IOPS_276,1969,0.1388785400764505
echoStateNetwork,IOPS_276,1970,0.08399381287684426
echoStateNetwork,IOPS_276,1971,0.12592504031549523
echoStateNetwork,IOPS_276,1972,0.10785276964722956
echoStateNetwork,IOPS_276,1973,0.07431290990701067
echoStateNetwork,IOPS_276,1974,0.04622186586352928
echoStateNetwork,IOPS_276,1975,0.045507332171768056
echoStateNetwork,IOPS_276,1976,0.09177806365204988
echoStateNetwork,IOPS_276,1977,0.04881075086246767
echoStateNetwork,IOPS_276,1978,0.11819632027943627
echoStateNetwork,IOPS_276,1979,0.0012787645015166493
echoStateNetwork,IOPS_276,1980,0.08854199267490859
echoStateNetwork,IOPS_276,1981,0.07595879241941073
echoStateNetwork,IOPS_276,1982,0.11277801224285233
echoStateNetwork,IOPS_276,1983,0.06514153937768463
echoStateNetwork,IOPS_276,1984,0.11455147187953174
echoStateNetwork,IOPS_276,1985,0.07937287970829043
echoStateNetwork,IOPS_276,1986,0.022298755699821426
echoStateNetwork,IOPS_276,1987,0.08711587303497392
echoStateNetwork,IOPS_276,1988,0.034526361458498966
echoStateNetwork,IOPS_276,1989,0.06102204440716508
echoStateNetwork,IOPS_276,1990,0.028452344619530723
echoStateNetwork,IOPS_276,1991,0.06580031552363841
echoStateNetwork,IOPS_276,1992,0.07683591935826017
echoStateNetwork,IOPS_276,1993,0.09641710042620122
echoStateNetwork,IOPS_276,1994,0.097942398916813
echoStateNetwork,IOPS_276,1995,0.09148568156249848
echoStateNetwork,IOPS_276,1996,0.12286020192971858
echoStateNetwork,IOPS_276,1997,0.10036797675635178
echoStateNetwork,IOPS_276,1998,0.06985637533321132
echoStateNetwork,IOPS_276,1999,0.04202117508923431
echoStateNetwork,IOPS_276,2000,0.0540605003558714
echoStateNetwork,IOPS_276,2001,0.06313887870137402
echoStateNetwork,IOPS_276,2002,0.08617328386088052
echoStateNetwork,IOPS_276,2003,0.08977702748584959
echoStateNetwork,IOPS_276,2004,0.12786475321987256
echoStateNetwork,IOPS_276,2005,0.1025529704902639
echoStateNetwork,IOPS_276,2006,0.12183820743773344
echoStateNetwork,IOPS_276,2007,0.10620311022593731
echoStateNetwork,IOPS_276,2008,0.09929923541477836
echoStateNetwork,IOPS_276,2009,0.03654078859768983
echoStateNetwork,IOPS_276,2010,0.06920454210736793
echoStateNetwork,IOPS_276,2011,0.015459006599183533
echoStateNetwork,IOPS_276,2012,0.09333826751726182
echoStateNetwork,IOPS_276,2013,0.015282419664084834
