algorithm,dataset,timestep,anomaly_score
windowedGaussian,TravelTime_387,519,0.8270681094911411
windowedGaussian,TravelTime_387,520,0.755062561664315
windowedGaussian,TravelTime_387,521,0.7569611141622535
windowedGaussian,TravelTime_387,522,0.7714353171554806
windowedGaussian,TravelTime_387,523,0.8132666522229536
windowedGaussian,TravelTime_387,524,0.6638714281710338
windowedGaussian,TravelTime_387,525,0.8247302428680162
windowedGaussian,TravelTime_387,526,0.7509589024558581
windowedGaussian,TravelTime_387,527,0.7485627252047113
windowedGaussian,TravelTime_387,528,0.8203473719239188
windowedGaussian,TravelTime_387,529,0.7207864739557728
windowedGaussian,TravelTime_387,530,0.8238355148899005
windowedGaussian,TravelTime_387,531,0.7279160481379204
windowedGaussian,TravelTime_387,532,0.8303062025204515
windowedGaussian,TravelTime_387,533,0.7107631971102712
windowedGaussian,TravelTime_387,534,0.7622906081044477
windowedGaussian,TravelTime_387,535,0.7714324336715299
windowedGaussian,TravelTime_387,536,0.7926054102727407
windowedGaussian,TravelTime_387,537,0.7938869656724931
windowedGaussian,TravelTime_387,538,0.7617431033729328
windowedGaussian,TravelTime_387,539,0.8081804972347966
windowedGaussian,TravelTime_387,540,0.6959879911715267
windowedGaussian,TravelTime_387,541,0.8234802494433864
windowedGaussian,TravelTime_387,542,0.700211726214305
windowedGaussian,TravelTime_387,543,0.8368132560679986
windowedGaussian,TravelTime_387,544,0.7093814042004543
windowedGaussian,TravelTime_387,545,0.8971327252288276
windowedGaussian,TravelTime_387,546,0.5316433017897628
windowedGaussian,TravelTime_387,547,0.8913165913460772
windowedGaussian,TravelTime_387,548,0.6354429771386374
windowedGaussian,TravelTime_387,549,0.8913010960690243
windowedGaussian,TravelTime_387,550,0.5936923730275937
windowedGaussian,TravelTime_387,551,0.9222212130821617
windowedGaussian,TravelTime_387,552,0.512348517132197
windowedGaussian,TravelTime_387,553,0.9023114298223243
windowedGaussian,TravelTime_387,554,0.5780675466775218
windowedGaussian,TravelTime_387,555,0.8799541853713625
windowedGaussian,TravelTime_387,556,0.7026016525456859
windowedGaussian,TravelTime_387,557,0.7528302407802697
windowedGaussian,TravelTime_387,558,0.8462615117271368
windowedGaussian,TravelTime_387,559,0.6545747711677884
windowedGaussian,TravelTime_387,560,0.8842534614386499
windowedGaussian,TravelTime_387,561,0.6748910076502627
windowedGaussian,TravelTime_387,562,0.8346040967192088
windowedGaussian,TravelTime_387,563,0.730236467640886
windowedGaussian,TravelTime_387,564,0.7627308906133381
windowedGaussian,TravelTime_387,565,0.7174280813519578
windowedGaussian,TravelTime_387,566,0.7849773223688172
windowedGaussian,TravelTime_387,567,0.8446335234793751
windowedGaussian,TravelTime_387,568,0.7302286897889979
windowedGaussian,TravelTime_387,569,0.8054928814695187
windowedGaussian,TravelTime_387,570,0.6973683040268605
windowedGaussian,TravelTime_387,571,0.81033164367523
windowedGaussian,TravelTime_387,572,0.7404429305348627
windowedGaussian,TravelTime_387,573,0.8346936925462696
windowedGaussian,TravelTime_387,574,0.7036501418934745
windowedGaussian,TravelTime_387,575,0.7727691741178071
windowedGaussian,TravelTime_387,576,0.7878290739716207
windowedGaussian,TravelTime_387,577,0.7311142076506462
windowedGaussian,TravelTime_387,578,0.8391353830960351
windowedGaussian,TravelTime_387,579,0.7406306978920394
windowedGaussian,TravelTime_387,580,0.8254304408515273
windowedGaussian,TravelTime_387,581,0.7139391247409089
windowedGaussian,TravelTime_387,582,0.8386493875532567
windowedGaussian,TravelTime_387,583,0.7213655078019019
windowedGaussian,TravelTime_387,584,0.793885246954932
windowedGaussian,TravelTime_387,585,0.6970174881585472
windowedGaussian,TravelTime_387,586,0.8899930494271843
windowedGaussian,TravelTime_387,587,0.5668802134710738
windowedGaussian,TravelTime_387,588,0.8862561385955673
windowedGaussian,TravelTime_387,589,0.6003721369853797
windowedGaussian,TravelTime_387,590,0.9262832288826478
windowedGaussian,TravelTime_387,591,0.6050898288781842
windowedGaussian,TravelTime_387,592,0.8924824624956356
windowedGaussian,TravelTime_387,593,0.5976433100150567
windowedGaussian,TravelTime_387,594,0.835657054184068
windowedGaussian,TravelTime_387,595,0.7790838603676093
windowedGaussian,TravelTime_387,596,0.8039391519324334
windowedGaussian,TravelTime_387,597,0.6776294871366347
windowedGaussian,TravelTime_387,598,0.8471303068351951
windowedGaussian,TravelTime_387,599,0.7363575587480362
windowedGaussian,TravelTime_387,600,0.7859819112833133
windowedGaussian,TravelTime_387,601,0.8300836250369596
windowedGaussian,TravelTime_387,602,0.7949378755068329
windowedGaussian,TravelTime_387,603,0.6508775792305743
windowedGaussian,TravelTime_387,604,0.857441439074864
windowedGaussian,TravelTime_387,605,0.7271921642230421
windowedGaussian,TravelTime_387,606,0.7790082370852079
windowedGaussian,TravelTime_387,607,0.7451508548207637
windowedGaussian,TravelTime_387,608,0.8790788960140616
windowedGaussian,TravelTime_387,609,0.6139836815865173
windowedGaussian,TravelTime_387,610,0.8551744947760628
windowedGaussian,TravelTime_387,611,0.6611013800194281
windowedGaussian,TravelTime_387,612,0.8568323794811539
windowedGaussian,TravelTime_387,613,0.7668860329214584
windowedGaussian,TravelTime_387,614,0.7521243319444453
windowedGaussian,TravelTime_387,615,0.8561057240862052
windowedGaussian,TravelTime_387,616,0.5707989038534899
windowedGaussian,TravelTime_387,617,0.8610913534562991
windowedGaussian,TravelTime_387,618,0.7368599322934599
windowedGaussian,TravelTime_387,619,0.8126254932122842
windowedGaussian,TravelTime_387,620,0.6922619358508362
windowedGaussian,TravelTime_387,621,0.8955740308738473
windowedGaussian,TravelTime_387,622,0.5529380026027071
windowedGaussian,TravelTime_387,623,0.8882828852522664
windowedGaussian,TravelTime_387,624,0.7135892367551001
windowedGaussian,TravelTime_387,625,0.8716947509084885
windowedGaussian,TravelTime_387,626,0.633828082732271
windowedGaussian,TravelTime_387,627,0.8609689576821538
windowedGaussian,TravelTime_387,628,0.6293071193757327
windowedGaussian,TravelTime_387,629,0.8923917315849141
windowedGaussian,TravelTime_387,630,0.7866809466178893
windowedGaussian,TravelTime_387,631,0.8000622341029489
windowedGaussian,TravelTime_387,632,0.6146299337553482
windowedGaussian,TravelTime_387,633,0.8837342297527524
windowedGaussian,TravelTime_387,634,0.6425050347722913
windowedGaussian,TravelTime_387,635,0.910001920444465
windowedGaussian,TravelTime_387,636,0.5723952181641725
windowedGaussian,TravelTime_387,637,0.8553902825162802
windowedGaussian,TravelTime_387,638,0.7667189532161021
windowedGaussian,TravelTime_387,639,0.7540539677816259
windowedGaussian,TravelTime_387,640,0.7860305378448613
windowedGaussian,TravelTime_387,641,0.7949333040981061
windowedGaussian,TravelTime_387,642,0.6325053066869981
windowedGaussian,TravelTime_387,643,0.9235414196072149
windowedGaussian,TravelTime_387,644,0.6757515515055529
windowedGaussian,TravelTime_387,645,0.8261759538739853
windowedGaussian,TravelTime_387,646,0.5950919038693405
windowedGaussian,TravelTime_387,647,0.9295097939385956
windowedGaussian,TravelTime_387,648,0.6893665370964117
windowedGaussian,TravelTime_387,649,0.8191456528601143
windowedGaussian,TravelTime_387,650,0.600120377323144
windowedGaussian,TravelTime_387,651,0.9062510395750836
windowedGaussian,TravelTime_387,652,0.7304713275255963
windowedGaussian,TravelTime_387,653,0.8658822829507246
windowedGaussian,TravelTime_387,654,0.617689619319846
windowedGaussian,TravelTime_387,655,0.7619805150378269
windowedGaussian,TravelTime_387,656,0.8116812118320835
windowedGaussian,TravelTime_387,657,0.8237624773327086
windowedGaussian,TravelTime_387,658,0.8139859076976638
windowedGaussian,TravelTime_387,659,0.6489283740811814
windowedGaussian,TravelTime_387,660,0.8216363502928385
windowedGaussian,TravelTime_387,661,0.7638501472349681
windowedGaussian,TravelTime_387,662,0.8220396795472461
windowedGaussian,TravelTime_387,663,0.740040008965671
windowedGaussian,TravelTime_387,664,0.7682609141407664
windowedGaussian,TravelTime_387,665,0.7308434457764397
windowedGaussian,TravelTime_387,666,0.8771399364094783
windowedGaussian,TravelTime_387,667,0.6792165850175139
windowedGaussian,TravelTime_387,668,0.8189204452064082
windowedGaussian,TravelTime_387,669,0.6698436882019722
windowedGaussian,TravelTime_387,670,0.9043591394049272
windowedGaussian,TravelTime_387,671,0.6935567618217738
windowedGaussian,TravelTime_387,672,0.8055911666817774
windowedGaussian,TravelTime_387,673,0.711913433841193
windowedGaussian,TravelTime_387,674,0.8408535119180103
windowedGaussian,TravelTime_387,675,0.7656585786999607
windowedGaussian,TravelTime_387,676,0.824213676064075
windowedGaussian,TravelTime_387,677,0.6928423807046915
windowedGaussian,TravelTime_387,678,0.7878375888505884
windowedGaussian,TravelTime_387,679,0.8208363055175011
windowedGaussian,TravelTime_387,680,0.8224278176048438
windowedGaussian,TravelTime_387,681,0.7400894960767807
windowedGaussian,TravelTime_387,682,0.7849929549619993
windowedGaussian,TravelTime_387,683,0.7351087862630981
windowedGaussian,TravelTime_387,684,0.835233877054
windowedGaussian,TravelTime_387,685,0.7059531687564838
windowedGaussian,TravelTime_387,686,0.8316169251532749
windowedGaussian,TravelTime_387,687,0.7393809535547133
windowedGaussian,TravelTime_387,688,0.8277663631723553
windowedGaussian,TravelTime_387,689,0.7497710341628891
windowedGaussian,TravelTime_387,690,0.8627157837183583
windowedGaussian,TravelTime_387,691,0.6497612480877089
windowedGaussian,TravelTime_387,692,0.8569830829111353
windowedGaussian,TravelTime_387,693,0.6878763011582685
windowedGaussian,TravelTime_387,694,0.8686456082041641
windowedGaussian,TravelTime_387,695,0.6716289962024526
windowedGaussian,TravelTime_387,696,0.8421705264149617
windowedGaussian,TravelTime_387,697,0.7220810884462309
windowedGaussian,TravelTime_387,698,0.8324225239373387
windowedGaussian,TravelTime_387,699,0.7355987132903857
windowedGaussian,TravelTime_387,700,0.8058450777866892
windowedGaussian,TravelTime_387,701,0.7702077746793478
windowedGaussian,TravelTime_387,702,0.8213168821172367
windowedGaussian,TravelTime_387,703,0.7599189807181426
windowedGaussian,TravelTime_387,704,0.7957956233368442
windowedGaussian,TravelTime_387,705,0.7263358534470609
windowedGaussian,TravelTime_387,706,0.8005479373939083
windowedGaussian,TravelTime_387,707,0.8003329478157315
windowedGaussian,TravelTime_387,708,0.7379493810916666
windowedGaussian,TravelTime_387,709,0.8439410202080673
windowedGaussian,TravelTime_387,710,0.7240185506062455
windowedGaussian,TravelTime_387,711,0.8257416864520652
windowedGaussian,TravelTime_387,712,0.7726289782985301
windowedGaussian,TravelTime_387,713,0.7827741777898716
windowedGaussian,TravelTime_387,714,0.8009331239013944
windowedGaussian,TravelTime_387,715,0.7603854827316333
windowedGaussian,TravelTime_387,716,0.7603256942113683
windowedGaussian,TravelTime_387,717,0.7999305615064487
windowedGaussian,TravelTime_387,718,0.7685493049324296
windowedGaussian,TravelTime_387,719,0.7951063734174456
windowedGaussian,TravelTime_387,720,0.8118926363735514
windowedGaussian,TravelTime_387,721,0.7587200981623896
windowedGaussian,TravelTime_387,722,0.8085951487001035
windowedGaussian,TravelTime_387,723,0.7265544402041633
windowedGaussian,TravelTime_387,724,0.831508616316789
windowedGaussian,TravelTime_387,725,0.7567117809741682
windowedGaussian,TravelTime_387,726,0.797776555735011
windowedGaussian,TravelTime_387,727,0.7584841846885737
windowedGaussian,TravelTime_387,728,0.7167353129769879
windowedGaussian,TravelTime_387,729,0.8626278432203431
windowedGaussian,TravelTime_387,730,0.7092398480978387
windowedGaussian,TravelTime_387,731,0.8104469925447481
windowedGaussian,TravelTime_387,732,0.8111079373378303
windowedGaussian,TravelTime_387,733,0.7535082712599577
windowedGaussian,TravelTime_387,734,0.801770001451774
windowedGaussian,TravelTime_387,735,0.783377709500989
windowedGaussian,TravelTime_387,736,0.7779664582766272
windowedGaussian,TravelTime_387,737,0.848067442191735
windowedGaussian,TravelTime_387,738,0.663098397237331
windowedGaussian,TravelTime_387,739,0.8731539276036012
windowedGaussian,TravelTime_387,740,0.6826098598079064
windowedGaussian,TravelTime_387,741,0.8326441846749809
windowedGaussian,TravelTime_387,742,0.767351465923792
windowedGaussian,TravelTime_387,743,0.797818747755605
windowedGaussian,TravelTime_387,744,0.7708709129096358
windowedGaussian,TravelTime_387,745,0.7595462181353361
windowedGaussian,TravelTime_387,746,0.8217802906120409
windowedGaussian,TravelTime_387,747,0.7568012259937265
windowedGaussian,TravelTime_387,748,0.7992663872862237
windowedGaussian,TravelTime_387,749,0.7747806057063478
windowedGaussian,TravelTime_387,750,0.7934683196702502
windowedGaussian,TravelTime_387,751,0.7443315123112197
windowedGaussian,TravelTime_387,752,0.8454900543064003
windowedGaussian,TravelTime_387,753,0.7242784844072642
windowedGaussian,TravelTime_387,754,0.8316908115501023
windowedGaussian,TravelTime_387,755,0.7870150436591203
windowedGaussian,TravelTime_387,756,0.7668025367441138
windowedGaussian,TravelTime_387,757,0.7889701195018073
windowedGaussian,TravelTime_387,758,0.7914928778122436
windowedGaussian,TravelTime_387,759,0.7982433351668509
windowedGaussian,TravelTime_387,760,0.768089783578555
windowedGaussian,TravelTime_387,761,0.8064157473917699
windowedGaussian,TravelTime_387,762,0.7441674444301096
windowedGaussian,TravelTime_387,763,0.8109010249018807
windowedGaussian,TravelTime_387,764,0.7900798400671123
windowedGaussian,TravelTime_387,765,0.7888480449296478
windowedGaussian,TravelTime_387,766,0.7252348759909553
windowedGaussian,TravelTime_387,767,0.8202335205306648
windowedGaussian,TravelTime_387,768,0.7819166662479954
windowedGaussian,TravelTime_387,769,0.8079122164118797
windowedGaussian,TravelTime_387,770,0.7777673748841284
windowedGaussian,TravelTime_387,771,0.7690039417062731
windowedGaussian,TravelTime_387,772,0.8162694655876404
windowedGaussian,TravelTime_387,773,0.7218442143524835
windowedGaussian,TravelTime_387,774,0.8588366632290725
windowedGaussian,TravelTime_387,775,0.6892825328716498
windowedGaussian,TravelTime_387,776,0.8472196378093451
windowedGaussian,TravelTime_387,777,0.7032303392062123
windowedGaussian,TravelTime_387,778,0.8783519744466509
windowedGaussian,TravelTime_387,779,0.6792868198715147
windowedGaussian,TravelTime_387,780,0.8581632982244445
windowedGaussian,TravelTime_387,781,0.7420282999469493
windowedGaussian,TravelTime_387,782,0.7879804624807856
windowedGaussian,TravelTime_387,783,0.82644867103745
windowedGaussian,TravelTime_387,784,0.7534156631534336
windowedGaussian,TravelTime_387,785,0.792204383490464
windowedGaussian,TravelTime_387,786,0.7907491004615741
windowedGaussian,TravelTime_387,787,0.7940922480459478
windowedGaussian,TravelTime_387,788,0.6924378688030141
windowedGaussian,TravelTime_387,789,0.8707615211116908
windowedGaussian,TravelTime_387,790,0.6820378336892259
windowedGaussian,TravelTime_387,791,0.8723417166232444
windowedGaussian,TravelTime_387,792,0.720013276761553
windowedGaussian,TravelTime_387,793,0.8635163540248255
windowedGaussian,TravelTime_387,794,0.6195012762832517
windowedGaussian,TravelTime_387,795,0.8415802806699466
windowedGaussian,TravelTime_387,796,0.7895653792386281
windowedGaussian,TravelTime_387,797,0.7982181016625269
windowedGaussian,TravelTime_387,798,0.7769368847473053
windowedGaussian,TravelTime_387,799,0.7791800756391912
windowedGaussian,TravelTime_387,800,0.8130706412464999
windowedGaussian,TravelTime_387,801,0.7704670225823418
windowedGaussian,TravelTime_387,802,0.8390426382384688
windowedGaussian,TravelTime_387,803,0.7181476841722093
windowedGaussian,TravelTime_387,804,0.8372458609393688
windowedGaussian,TravelTime_387,805,0.7148529307302576
windowedGaussian,TravelTime_387,806,0.8471325620142256
windowedGaussian,TravelTime_387,807,0.7664184469497557
windowedGaussian,TravelTime_387,808,0.8339308040217286
windowedGaussian,TravelTime_387,809,0.735479310234049
windowedGaussian,TravelTime_387,810,0.7331575556058278
windowedGaussian,TravelTime_387,811,0.8592661549689471
windowedGaussian,TravelTime_387,812,0.733368958071519
windowedGaussian,TravelTime_387,813,0.8009621219039299
windowedGaussian,TravelTime_387,814,0.7358101553726518
windowedGaussian,TravelTime_387,815,0.8768552783995948
windowedGaussian,TravelTime_387,816,0.6273734070330783
windowedGaussian,TravelTime_387,817,0.8121526917576042
windowedGaussian,TravelTime_387,818,0.736654032231211
windowedGaussian,TravelTime_387,819,0.8577899658165772
windowedGaussian,TravelTime_387,820,0.715772830609131
windowedGaussian,TravelTime_387,821,0.8585397552382207
windowedGaussian,TravelTime_387,822,0.7596103229130325
windowedGaussian,TravelTime_387,823,0.7779267327480514
windowedGaussian,TravelTime_387,824,0.8328542277869937
windowedGaussian,TravelTime_387,825,0.7274999986298674
windowedGaussian,TravelTime_387,826,0.8411713448515303
windowedGaussian,TravelTime_387,827,0.7377399936410696
windowedGaussian,TravelTime_387,828,0.8166459344552139
windowedGaussian,TravelTime_387,829,0.7682411388108111
windowedGaussian,TravelTime_387,830,0.9174129948361361
windowedGaussian,TravelTime_387,831,0.609291134033851
windowedGaussian,TravelTime_387,832,0.8414618572160755
windowedGaussian,TravelTime_387,833,0.708679963353241
windowedGaussian,TravelTime_387,834,0.8525789468336773
windowedGaussian,TravelTime_387,835,0.7088289986419853
windowedGaussian,TravelTime_387,836,0.8098638895697228
windowedGaussian,TravelTime_387,837,0.8064472374424033
windowedGaussian,TravelTime_387,838,0.7975376856918867
windowedGaussian,TravelTime_387,839,0.7816606183413157
windowedGaussian,TravelTime_387,840,0.7980645685500898
windowedGaussian,TravelTime_387,841,0.8142057169342821
windowedGaussian,TravelTime_387,842,0.7145824940385462
windowedGaussian,TravelTime_387,843,0.8359216445068893
windowedGaussian,TravelTime_387,844,0.7289022553966469
windowedGaussian,TravelTime_387,845,0.8380751851433006
windowedGaussian,TravelTime_387,846,0.7749060199757697
windowedGaussian,TravelTime_387,847,0.8059939207963782
windowedGaussian,TravelTime_387,848,0.7170068210637273
windowedGaussian,TravelTime_387,849,0.8360100290723237
windowedGaussian,TravelTime_387,850,0.7766992442670205
windowedGaussian,TravelTime_387,851,0.7866273204974872
windowedGaussian,TravelTime_387,852,0.8460600558557205
windowedGaussian,TravelTime_387,853,0.7781907278615355
windowedGaussian,TravelTime_387,854,0.804349359451382
windowedGaussian,TravelTime_387,855,0.7574511922563415
windowedGaussian,TravelTime_387,856,0.782086354635417
windowedGaussian,TravelTime_387,857,0.7857335600591324
windowedGaussian,TravelTime_387,858,0.8193799458307747
windowedGaussian,TravelTime_387,859,0.7796919277510457
windowedGaussian,TravelTime_387,860,0.7899228326705305
windowedGaussian,TravelTime_387,861,0.7812652287762846
windowedGaussian,TravelTime_387,862,0.7737828941498001
windowedGaussian,TravelTime_387,863,0.845745250311455
windowedGaussian,TravelTime_387,864,0.6655498870754427
windowedGaussian,TravelTime_387,865,0.8208198388638368
windowedGaussian,TravelTime_387,866,0.6523609990663632
windowedGaussian,TravelTime_387,867,0.8448991391335868
windowedGaussian,TravelTime_387,868,0.7896997318659081
windowedGaussian,TravelTime_387,869,0.8829422301069029
windowedGaussian,TravelTime_387,870,0.6348664462970004
windowedGaussian,TravelTime_387,871,0.8903044560148146
windowedGaussian,TravelTime_387,872,0.6922385334836441
windowedGaussian,TravelTime_387,873,0.8652556153291202
windowedGaussian,TravelTime_387,874,0.6686444416215849
windowedGaussian,TravelTime_387,875,0.8679313117568384
windowedGaussian,TravelTime_387,876,0.775461337921354
windowedGaussian,TravelTime_387,877,0.8360855363628028
windowedGaussian,TravelTime_387,878,0.6758071471495928
windowedGaussian,TravelTime_387,879,0.8338538118520694
windowedGaussian,TravelTime_387,880,0.8080774263656008
windowedGaussian,TravelTime_387,881,0.8061639821583055
windowedGaussian,TravelTime_387,882,0.7978496573303168
windowedGaussian,TravelTime_387,883,0.7543983108398609
windowedGaussian,TravelTime_387,884,0.8123245378648317
windowedGaussian,TravelTime_387,885,0.7753165750095781
windowedGaussian,TravelTime_387,886,0.8271369088038483
windowedGaussian,TravelTime_387,887,0.7495729562924877
windowedGaussian,TravelTime_387,888,0.8315644180139068
windowedGaussian,TravelTime_387,889,0.7418290761660458
windowedGaussian,TravelTime_387,890,0.8164955573558255
windowedGaussian,TravelTime_387,891,0.7959039842738442
windowedGaussian,TravelTime_387,892,0.809255773641647
windowedGaussian,TravelTime_387,893,0.7612767080202374
windowedGaussian,TravelTime_387,894,0.8476647350063045
windowedGaussian,TravelTime_387,895,0.7626604700952847
windowedGaussian,TravelTime_387,896,0.7886278664818345
windowedGaussian,TravelTime_387,897,0.7360060723574842
windowedGaussian,TravelTime_387,898,0.8454095684026136
windowedGaussian,TravelTime_387,899,0.7931436084857162
windowedGaussian,TravelTime_387,900,0.8098901552764212
windowedGaussian,TravelTime_387,901,0.7281286640800946
windowedGaussian,TravelTime_387,902,0.8579877687802762
windowedGaussian,TravelTime_387,903,0.7347445652092008
windowedGaussian,TravelTime_387,904,0.8565313947405355
windowedGaussian,TravelTime_387,905,0.690624168890219
windowedGaussian,TravelTime_387,906,0.8921445001083934
windowedGaussian,TravelTime_387,907,0.6249728465836946
windowedGaussian,TravelTime_387,908,0.9060047271830393
windowedGaussian,TravelTime_387,909,0.6246465500948983
windowedGaussian,TravelTime_387,910,0.9091119827383368
windowedGaussian,TravelTime_387,911,0.6627605073444779
windowedGaussian,TravelTime_387,912,0.9010689084419179
windowedGaussian,TravelTime_387,913,0.6234107776246678
windowedGaussian,TravelTime_387,914,0.9156917075186228
windowedGaussian,TravelTime_387,915,0.6048112965701651
windowedGaussian,TravelTime_387,916,0.8837254404121743
windowedGaussian,TravelTime_387,917,0.7401810712196784
windowedGaussian,TravelTime_387,918,0.8442052930796067
windowedGaussian,TravelTime_387,919,0.7278038191573366
windowedGaussian,TravelTime_387,920,0.8324668285131425
windowedGaussian,TravelTime_387,921,0.741481993343706
windowedGaussian,TravelTime_387,922,0.8186331411725687
windowedGaussian,TravelTime_387,923,0.7702654031472352
windowedGaussian,TravelTime_387,924,0.7697329877218291
windowedGaussian,TravelTime_387,925,0.861318307093035
windowedGaussian,TravelTime_387,926,0.7441587944567667
windowedGaussian,TravelTime_387,927,0.8749757326846994
windowedGaussian,TravelTime_387,928,0.7163071570632769
windowedGaussian,TravelTime_387,929,0.8052939067723053
windowedGaussian,TravelTime_387,930,0.8111093072980742
windowedGaussian,TravelTime_387,931,0.7937043256108726
windowedGaussian,TravelTime_387,932,0.7813626864926528
windowedGaussian,TravelTime_387,933,0.7158614543819427
windowedGaussian,TravelTime_387,934,0.8781642838276572
windowedGaussian,TravelTime_387,935,0.8322783049110964
windowedGaussian,TravelTime_387,936,0.8552609296893336
windowedGaussian,TravelTime_387,937,0.725643624110822
windowedGaussian,TravelTime_387,938,0.8488967532292623
windowedGaussian,TravelTime_387,939,0.8844544365898093
windowedGaussian,TravelTime_387,940,0.8198340780423755
windowedGaussian,TravelTime_387,941,0.8381531774325293
windowedGaussian,TravelTime_387,942,0.838869560680604
windowedGaussian,TravelTime_387,943,0.8883977982809569
windowedGaussian,TravelTime_387,944,0.8114006481588837
windowedGaussian,TravelTime_387,945,0.9116576311359464
windowedGaussian,TravelTime_387,946,0.6097848812886196
windowedGaussian,TravelTime_387,947,0.9101402630329335
windowedGaussian,TravelTime_387,948,0.6795735181417797
windowedGaussian,TravelTime_387,949,0.9180157420524699
windowedGaussian,TravelTime_387,950,0.5802322172576427
windowedGaussian,TravelTime_387,951,0.7134656225006465
windowedGaussian,TravelTime_387,952,0.627494366329046
windowedGaussian,TravelTime_387,953,0.8928161420023639
windowedGaussian,TravelTime_387,954,0.5422043110744827
windowedGaussian,TravelTime_387,955,0.8447437905070663
windowedGaussian,TravelTime_387,956,0.5562660717824963
windowedGaussian,TravelTime_387,957,0.9781768982917048
windowedGaussian,TravelTime_387,958,0.9100153094574002
windowedGaussian,TravelTime_387,959,0.9062281231206767
windowedGaussian,TravelTime_387,960,0.7237240910782581
windowedGaussian,TravelTime_387,961,0.9583342504831662
windowedGaussian,TravelTime_387,962,0.701766088249983
windowedGaussian,TravelTime_387,963,0.5887254087776661
windowedGaussian,TravelTime_387,964,0.7301552901318955
windowedGaussian,TravelTime_387,965,0.8384303187571144
windowedGaussian,TravelTime_387,966,0.9998370158552813
windowedGaussian,TravelTime_387,967,0.9986336713448317
windowedGaussian,TravelTime_387,968,0.8887468800377681
windowedGaussian,TravelTime_387,969,0.7352717140513856
windowedGaussian,TravelTime_387,970,0.9497845955020031
windowedGaussian,TravelTime_387,971,0.9687739133682661
windowedGaussian,TravelTime_387,972,0.7487381237257665
windowedGaussian,TravelTime_387,973,0.5298847019280422
windowedGaussian,TravelTime_387,974,0.5440440901293369
windowedGaussian,TravelTime_387,975,0.9029366006886013
windowedGaussian,TravelTime_387,976,0.8375420130596163
windowedGaussian,TravelTime_387,977,0.7924089419584475
windowedGaussian,TravelTime_387,978,0.7673333835736125
windowedGaussian,TravelTime_387,979,0.7643250271503308
windowedGaussian,TravelTime_387,980,0.9346436655899466
windowedGaussian,TravelTime_387,981,0.7256559813434356
windowedGaussian,TravelTime_387,982,0.6319620315779141
windowedGaussian,TravelTime_387,983,0.8674631684076999
windowedGaussian,TravelTime_387,984,0.8251510950337404
windowedGaussian,TravelTime_387,985,0.7152898413383427
windowedGaussian,TravelTime_387,986,0.8036637239684961
windowedGaussian,TravelTime_387,987,0.9835726973246655
windowedGaussian,TravelTime_387,988,0.8216521983793602
windowedGaussian,TravelTime_387,989,1.0
windowedGaussian,TravelTime_387,990,0.7915859250204238
windowedGaussian,TravelTime_387,991,0.9870824166577659
windowedGaussian,TravelTime_387,992,0.8415732360870495
windowedGaussian,TravelTime_387,993,0.5567520237077399
windowedGaussian,TravelTime_387,994,0.9447449283084004
windowedGaussian,TravelTime_387,995,0.5961278750096857
windowedGaussian,TravelTime_387,996,0.7090036831963415
windowedGaussian,TravelTime_387,997,0.7401465578265707
windowedGaussian,TravelTime_387,998,0.8703860552755955
windowedGaussian,TravelTime_387,999,0.8178204233134503
windowedGaussian,TravelTime_387,1000,0.8331920642121549
windowedGaussian,TravelTime_387,1001,0.7591399574681729
windowedGaussian,TravelTime_387,1002,0.8572892431632338
windowedGaussian,TravelTime_387,1003,0.7100787197581465
windowedGaussian,TravelTime_387,1004,0.729565117104421
windowedGaussian,TravelTime_387,1005,0.5632559872301874
windowedGaussian,TravelTime_387,1006,0.8555779141093052
windowedGaussian,TravelTime_387,1007,0.8310007937605707
windowedGaussian,TravelTime_387,1008,0.9769976842775544
windowedGaussian,TravelTime_387,1009,0.8332777754423081
windowedGaussian,TravelTime_387,1010,0.7116598253223445
windowedGaussian,TravelTime_387,1011,0.9951074670584891
windowedGaussian,TravelTime_387,1012,0.9994227915725634
windowedGaussian,TravelTime_387,1013,0.8894079936857261
windowedGaussian,TravelTime_387,1014,0.8001927591649893
windowedGaussian,TravelTime_387,1015,0.6460602953949364
windowedGaussian,TravelTime_387,1016,0.7101035422106564
windowedGaussian,TravelTime_387,1017,0.9462138490992361
windowedGaussian,TravelTime_387,1018,0.6734252152584814
windowedGaussian,TravelTime_387,1019,0.9469079138005725
windowedGaussian,TravelTime_387,1020,0.8626439640435317
windowedGaussian,TravelTime_387,1021,0.7772157971158662
windowedGaussian,TravelTime_387,1022,0.834246243730019
windowedGaussian,TravelTime_387,1023,0.655212381478615
windowedGaussian,TravelTime_387,1024,0.7622278242021643
windowedGaussian,TravelTime_387,1025,0.7008111007047282
windowedGaussian,TravelTime_387,1026,0.5750053282819139
windowedGaussian,TravelTime_387,1027,0.7918510155414811
windowedGaussian,TravelTime_387,1028,0.7288848211847796
windowedGaussian,TravelTime_387,1029,0.7885005994107874
windowedGaussian,TravelTime_387,1030,0.8508741545999075
windowedGaussian,TravelTime_387,1031,0.5829606113573871
windowedGaussian,TravelTime_387,1032,0.8438945806885134
windowedGaussian,TravelTime_387,1033,0.8952421527202722
windowedGaussian,TravelTime_387,1034,0.8863251566320062
windowedGaussian,TravelTime_387,1035,0.7539726951420875
windowedGaussian,TravelTime_387,1036,0.8835466383777519
