algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_244,1542,0.0
relativeEntropy,IOPS_244,1543,0.0
relativeEntropy,IOPS_244,1544,0.0
relativeEntropy,IOPS_244,1545,0.0
relativeEntropy,IOPS_244,1546,0.0
relativeEntropy,IOPS_244,1547,0.0
relativeEntropy,IOPS_244,1548,0.0
relativeEntropy,IOPS_244,1549,0.0
relativeEntropy,IOPS_244,1550,0.0
relativeEntropy,IOPS_244,1551,0.0
relativeEntropy,IOPS_244,1552,0.0
relativeEntropy,IOPS_244,1553,0.0
relativeEntropy,IOPS_244,1554,0.0
relativeEntropy,IOPS_244,1555,0.0
relativeEntropy,IOPS_244,1556,0.0
relativeEntropy,IOPS_244,1557,0.0
relativeEntropy,IOPS_244,1558,0.0
relativeEntropy,IOPS_244,1559,0.0
relativeEntropy,IOPS_244,1560,0.0
relativeEntropy,IOPS_244,1561,0.0
relativeEntropy,IOPS_244,1562,0.0
relativeEntropy,IOPS_244,1563,0.0
relativeEntropy,IOPS_244,1564,0.0
relativeEntropy,IOPS_244,1565,0.0
relativeEntropy,IOPS_244,1566,0.0
relativeEntropy,IOPS_244,1567,0.0
relativeEntropy,IOPS_244,1568,0.0
relativeEntropy,IOPS_244,1569,0.0
relativeEntropy,IOPS_244,1570,0.0
relativeEntropy,IOPS_244,1571,0.0
relativeEntropy,IOPS_244,1572,0.0
relativeEntropy,IOPS_244,1573,0.0
relativeEntropy,IOPS_244,1574,0.0
relativeEntropy,IOPS_244,1575,0.0
relativeEntropy,IOPS_244,1576,0.0
relativeEntropy,IOPS_244,1577,0.0
relativeEntropy,IOPS_244,1578,0.0
relativeEntropy,IOPS_244,1579,0.0
relativeEntropy,IOPS_244,1580,0.0
relativeEntropy,IOPS_244,1581,0.0
relativeEntropy,IOPS_244,1582,0.0
relativeEntropy,IOPS_244,1583,0.0
relativeEntropy,IOPS_244,1584,0.0
relativeEntropy,IOPS_244,1585,0.0
relativeEntropy,IOPS_244,1586,0.0
relativeEntropy,IOPS_244,1587,0.0
relativeEntropy,IOPS_244,1588,0.0
relativeEntropy,IOPS_244,1589,0.0
relativeEntropy,IOPS_244,1590,0.0
relativeEntropy,IOPS_244,1591,0.0
relativeEntropy,IOPS_244,1592,0.0
relativeEntropy,IOPS_244,1593,0.0
relativeEntropy,IOPS_244,1594,0.0
relativeEntropy,IOPS_244,1595,0.0
relativeEntropy,IOPS_244,1596,0.0
relativeEntropy,IOPS_244,1597,0.0
relativeEntropy,IOPS_244,1598,0.0
relativeEntropy,IOPS_244,1599,0.0
relativeEntropy,IOPS_244,1600,0.0
relativeEntropy,IOPS_244,1601,0.0
relativeEntropy,IOPS_244,1602,0.0
relativeEntropy,IOPS_244,1603,0.0
relativeEntropy,IOPS_244,1604,0.0
relativeEntropy,IOPS_244,1605,0.0
relativeEntropy,IOPS_244,1606,0.0
relativeEntropy,IOPS_244,1607,0.0
relativeEntropy,IOPS_244,1608,0.0
relativeEntropy,IOPS_244,1609,0.0
relativeEntropy,IOPS_244,1610,0.0
relativeEntropy,IOPS_244,1611,0.0
relativeEntropy,IOPS_244,1612,0.0
relativeEntropy,IOPS_244,1613,0.0
relativeEntropy,IOPS_244,1614,0.0
relativeEntropy,IOPS_244,1615,0.0
relativeEntropy,IOPS_244,1616,0.0
relativeEntropy,IOPS_244,1617,0.0
relativeEntropy,IOPS_244,1618,0.0
relativeEntropy,IOPS_244,1619,0.0
relativeEntropy,IOPS_244,1620,0.0
relativeEntropy,IOPS_244,1621,0.0
relativeEntropy,IOPS_244,1622,0.0
relativeEntropy,IOPS_244,1623,0.0
relativeEntropy,IOPS_244,1624,0.0
relativeEntropy,IOPS_244,1625,0.0
relativeEntropy,IOPS_244,1626,0.0
relativeEntropy,IOPS_244,1627,0.0
relativeEntropy,IOPS_244,1628,0.0
relativeEntropy,IOPS_244,1629,0.0
relativeEntropy,IOPS_244,1630,0.0
relativeEntropy,IOPS_244,1631,0.0
relativeEntropy,IOPS_244,1632,0.0
relativeEntropy,IOPS_244,1633,0.0
relativeEntropy,IOPS_244,1634,0.0
relativeEntropy,IOPS_244,1635,0.0
relativeEntropy,IOPS_244,1636,0.0
relativeEntropy,IOPS_244,1637,0.0
relativeEntropy,IOPS_244,1638,0.0
relativeEntropy,IOPS_244,1639,0.0
relativeEntropy,IOPS_244,1640,0.0
relativeEntropy,IOPS_244,1641,0.0
relativeEntropy,IOPS_244,1642,0.0
relativeEntropy,IOPS_244,1643,0.0
relativeEntropy,IOPS_244,1644,0.0
relativeEntropy,IOPS_244,1645,0.0
relativeEntropy,IOPS_244,1646,0.0
relativeEntropy,IOPS_244,1647,0.0
relativeEntropy,IOPS_244,1648,0.0
relativeEntropy,IOPS_244,1649,0.0
relativeEntropy,IOPS_244,1650,0.0
relativeEntropy,IOPS_244,1651,0.0
relativeEntropy,IOPS_244,1652,0.0
relativeEntropy,IOPS_244,1653,0.0
relativeEntropy,IOPS_244,1654,0.0
relativeEntropy,IOPS_244,1655,0.0
relativeEntropy,IOPS_244,1656,0.0
relativeEntropy,IOPS_244,1657,0.0
relativeEntropy,IOPS_244,1658,0.0
relativeEntropy,IOPS_244,1659,0.0
relativeEntropy,IOPS_244,1660,0.0
relativeEntropy,IOPS_244,1661,0.0
relativeEntropy,IOPS_244,1662,0.0
relativeEntropy,IOPS_244,1663,0.0
relativeEntropy,IOPS_244,1664,0.0
relativeEntropy,IOPS_244,1665,0.0
relativeEntropy,IOPS_244,1666,0.0
relativeEntropy,IOPS_244,1667,0.0
relativeEntropy,IOPS_244,1668,0.0
relativeEntropy,IOPS_244,1669,0.0
relativeEntropy,IOPS_244,1670,0.0
relativeEntropy,IOPS_244,1671,0.0
relativeEntropy,IOPS_244,1672,0.0
relativeEntropy,IOPS_244,1673,0.0
relativeEntropy,IOPS_244,1674,0.0
relativeEntropy,IOPS_244,1675,0.0
relativeEntropy,IOPS_244,1676,0.0
relativeEntropy,IOPS_244,1677,0.0
relativeEntropy,IOPS_244,1678,0.0
relativeEntropy,IOPS_244,1679,0.0
relativeEntropy,IOPS_244,1680,0.0
relativeEntropy,IOPS_244,1681,0.0
relativeEntropy,IOPS_244,1682,0.0
relativeEntropy,IOPS_244,1683,0.0
relativeEntropy,IOPS_244,1684,0.0
relativeEntropy,IOPS_244,1685,0.0
relativeEntropy,IOPS_244,1686,0.0
relativeEntropy,IOPS_244,1687,0.0
relativeEntropy,IOPS_244,1688,0.0
relativeEntropy,IOPS_244,1689,0.0
relativeEntropy,IOPS_244,1690,0.0
relativeEntropy,IOPS_244,1691,0.0
relativeEntropy,IOPS_244,1692,0.0
relativeEntropy,IOPS_244,1693,0.0
relativeEntropy,IOPS_244,1694,0.0
relativeEntropy,IOPS_244,1695,0.0
relativeEntropy,IOPS_244,1696,0.0
relativeEntropy,IOPS_244,1697,0.0
relativeEntropy,IOPS_244,1698,0.0
relativeEntropy,IOPS_244,1699,0.0
relativeEntropy,IOPS_244,1700,0.0
relativeEntropy,IOPS_244,1701,0.0
relativeEntropy,IOPS_244,1702,0.0
relativeEntropy,IOPS_244,1703,0.0
relativeEntropy,IOPS_244,1704,0.0
relativeEntropy,IOPS_244,1705,0.0
relativeEntropy,IOPS_244,1706,0.0
relativeEntropy,IOPS_244,1707,0.0
relativeEntropy,IOPS_244,1708,0.0
relativeEntropy,IOPS_244,1709,0.0
relativeEntropy,IOPS_244,1710,0.0
relativeEntropy,IOPS_244,1711,0.0
relativeEntropy,IOPS_244,1712,0.0
relativeEntropy,IOPS_244,1713,0.0
relativeEntropy,IOPS_244,1714,0.0
relativeEntropy,IOPS_244,1715,0.0
relativeEntropy,IOPS_244,1716,0.0
relativeEntropy,IOPS_244,1717,0.0
relativeEntropy,IOPS_244,1718,0.0
relativeEntropy,IOPS_244,1719,0.0
relativeEntropy,IOPS_244,1720,0.0
relativeEntropy,IOPS_244,1721,0.0
relativeEntropy,IOPS_244,1722,0.0
relativeEntropy,IOPS_244,1723,0.0
relativeEntropy,IOPS_244,1724,0.0
relativeEntropy,IOPS_244,1725,0.0
relativeEntropy,IOPS_244,1726,0.0
relativeEntropy,IOPS_244,1727,0.0
relativeEntropy,IOPS_244,1728,0.0
relativeEntropy,IOPS_244,1729,0.0
relativeEntropy,IOPS_244,1730,0.0
relativeEntropy,IOPS_244,1731,0.0
relativeEntropy,IOPS_244,1732,0.0
relativeEntropy,IOPS_244,1733,0.0
relativeEntropy,IOPS_244,1734,0.0
relativeEntropy,IOPS_244,1735,0.0
relativeEntropy,IOPS_244,1736,0.0
relativeEntropy,IOPS_244,1737,0.0
relativeEntropy,IOPS_244,1738,0.0
relativeEntropy,IOPS_244,1739,0.0
relativeEntropy,IOPS_244,1740,0.0
relativeEntropy,IOPS_244,1741,0.0
relativeEntropy,IOPS_244,1742,0.0
relativeEntropy,IOPS_244,1743,0.0
relativeEntropy,IOPS_244,1744,0.0
relativeEntropy,IOPS_244,1745,0.0
relativeEntropy,IOPS_244,1746,0.0
relativeEntropy,IOPS_244,1747,0.0
relativeEntropy,IOPS_244,1748,0.0
relativeEntropy,IOPS_244,1749,0.0
relativeEntropy,IOPS_244,1750,0.0
relativeEntropy,IOPS_244,1751,0.0
relativeEntropy,IOPS_244,1752,0.0
relativeEntropy,IOPS_244,1753,0.0
relativeEntropy,IOPS_244,1754,0.0
relativeEntropy,IOPS_244,1755,0.0
relativeEntropy,IOPS_244,1756,0.0
relativeEntropy,IOPS_244,1757,0.0
relativeEntropy,IOPS_244,1758,0.0
relativeEntropy,IOPS_244,1759,0.0
relativeEntropy,IOPS_244,1760,0.0
relativeEntropy,IOPS_244,1761,0.0
relativeEntropy,IOPS_244,1762,0.0
relativeEntropy,IOPS_244,1763,0.0
relativeEntropy,IOPS_244,1764,0.0
relativeEntropy,IOPS_244,1765,0.0
relativeEntropy,IOPS_244,1766,0.0
relativeEntropy,IOPS_244,1767,0.0
relativeEntropy,IOPS_244,1768,0.0
relativeEntropy,IOPS_244,1769,0.0
relativeEntropy,IOPS_244,1770,0.0
relativeEntropy,IOPS_244,1771,0.0
relativeEntropy,IOPS_244,1772,0.0
relativeEntropy,IOPS_244,1773,0.0
relativeEntropy,IOPS_244,1774,0.0
relativeEntropy,IOPS_244,1775,0.0
relativeEntropy,IOPS_244,1776,0.0
relativeEntropy,IOPS_244,1777,0.0
relativeEntropy,IOPS_244,1778,0.0
relativeEntropy,IOPS_244,1779,0.0
relativeEntropy,IOPS_244,1780,0.0
relativeEntropy,IOPS_244,1781,0.0
relativeEntropy,IOPS_244,1782,0.0
relativeEntropy,IOPS_244,1783,0.0
relativeEntropy,IOPS_244,1784,0.0
relativeEntropy,IOPS_244,1785,0.0
relativeEntropy,IOPS_244,1786,0.0
relativeEntropy,IOPS_244,1787,0.0
relativeEntropy,IOPS_244,1788,0.0
relativeEntropy,IOPS_244,1789,0.0
relativeEntropy,IOPS_244,1790,0.0
relativeEntropy,IOPS_244,1791,0.0
relativeEntropy,IOPS_244,1792,0.0
relativeEntropy,IOPS_244,1793,0.0
relativeEntropy,IOPS_244,1794,0.0
relativeEntropy,IOPS_244,1795,0.0
relativeEntropy,IOPS_244,1796,0.0
relativeEntropy,IOPS_244,1797,0.0
relativeEntropy,IOPS_244,1798,0.0
relativeEntropy,IOPS_244,1799,0.0
relativeEntropy,IOPS_244,1800,0.0
relativeEntropy,IOPS_244,1801,0.0
relativeEntropy,IOPS_244,1802,0.0
relativeEntropy,IOPS_244,1803,0.0
relativeEntropy,IOPS_244,1804,0.0
relativeEntropy,IOPS_244,1805,0.0
relativeEntropy,IOPS_244,1806,0.0
relativeEntropy,IOPS_244,1807,0.0
relativeEntropy,IOPS_244,1808,0.0
relativeEntropy,IOPS_244,1809,0.0
relativeEntropy,IOPS_244,1810,0.0
relativeEntropy,IOPS_244,1811,0.0
relativeEntropy,IOPS_244,1812,0.0
relativeEntropy,IOPS_244,1813,0.0
relativeEntropy,IOPS_244,1814,0.0
relativeEntropy,IOPS_244,1815,0.0
relativeEntropy,IOPS_244,1816,0.0
relativeEntropy,IOPS_244,1817,0.0
relativeEntropy,IOPS_244,1818,0.0
relativeEntropy,IOPS_244,1819,0.0
relativeEntropy,IOPS_244,1820,0.0
relativeEntropy,IOPS_244,1821,0.0
relativeEntropy,IOPS_244,1822,0.0
relativeEntropy,IOPS_244,1823,0.0
relativeEntropy,IOPS_244,1824,0.0
relativeEntropy,IOPS_244,1825,0.0
relativeEntropy,IOPS_244,1826,0.0
relativeEntropy,IOPS_244,1827,0.0
relativeEntropy,IOPS_244,1828,0.0
relativeEntropy,IOPS_244,1829,0.0
relativeEntropy,IOPS_244,1830,0.0
relativeEntropy,IOPS_244,1831,0.0
relativeEntropy,IOPS_244,1832,0.0
relativeEntropy,IOPS_244,1833,0.0
relativeEntropy,IOPS_244,1834,0.0
relativeEntropy,IOPS_244,1835,0.0
relativeEntropy,IOPS_244,1836,0.0
relativeEntropy,IOPS_244,1837,0.0
relativeEntropy,IOPS_244,1838,0.0
relativeEntropy,IOPS_244,1839,0.0
relativeEntropy,IOPS_244,1840,0.0
relativeEntropy,IOPS_244,1841,0.0
relativeEntropy,IOPS_244,1842,0.0
relativeEntropy,IOPS_244,1843,0.0
relativeEntropy,IOPS_244,1844,0.0
relativeEntropy,IOPS_244,1845,0.0
relativeEntropy,IOPS_244,1846,0.0
relativeEntropy,IOPS_244,1847,0.0
relativeEntropy,IOPS_244,1848,0.0
relativeEntropy,IOPS_244,1849,0.0
relativeEntropy,IOPS_244,1850,0.0
relativeEntropy,IOPS_244,1851,0.0
relativeEntropy,IOPS_244,1852,0.0
relativeEntropy,IOPS_244,1853,0.0
relativeEntropy,IOPS_244,1854,0.0
relativeEntropy,IOPS_244,1855,0.0
relativeEntropy,IOPS_244,1856,0.0
relativeEntropy,IOPS_244,1857,0.0
relativeEntropy,IOPS_244,1858,0.0
relativeEntropy,IOPS_244,1859,0.0
relativeEntropy,IOPS_244,1860,0.0
relativeEntropy,IOPS_244,1861,0.0
relativeEntropy,IOPS_244,1862,0.0
relativeEntropy,IOPS_244,1863,0.0
relativeEntropy,IOPS_244,1864,0.0
relativeEntropy,IOPS_244,1865,0.0
relativeEntropy,IOPS_244,1866,0.0
relativeEntropy,IOPS_244,1867,0.0
relativeEntropy,IOPS_244,1868,0.0
relativeEntropy,IOPS_244,1869,0.0
relativeEntropy,IOPS_244,1870,0.0
relativeEntropy,IOPS_244,1871,0.0
relativeEntropy,IOPS_244,1872,0.0
relativeEntropy,IOPS_244,1873,0.0
relativeEntropy,IOPS_244,1874,0.0
relativeEntropy,IOPS_244,1875,0.0
relativeEntropy,IOPS_244,1876,0.0
relativeEntropy,IOPS_244,1877,0.0
relativeEntropy,IOPS_244,1878,0.0
relativeEntropy,IOPS_244,1879,0.0
relativeEntropy,IOPS_244,1880,0.0
relativeEntropy,IOPS_244,1881,0.0
relativeEntropy,IOPS_244,1882,0.0
relativeEntropy,IOPS_244,1883,0.0
relativeEntropy,IOPS_244,1884,0.0
relativeEntropy,IOPS_244,1885,0.0
relativeEntropy,IOPS_244,1886,0.0
relativeEntropy,IOPS_244,1887,0.0
relativeEntropy,IOPS_244,1888,0.0
relativeEntropy,IOPS_244,1889,0.0
relativeEntropy,IOPS_244,1890,0.0
relativeEntropy,IOPS_244,1891,0.0
relativeEntropy,IOPS_244,1892,0.0
relativeEntropy,IOPS_244,1893,0.0
relativeEntropy,IOPS_244,1894,0.0
relativeEntropy,IOPS_244,1895,0.0
relativeEntropy,IOPS_244,1896,0.0
relativeEntropy,IOPS_244,1897,0.0
relativeEntropy,IOPS_244,1898,0.0
relativeEntropy,IOPS_244,1899,0.0
relativeEntropy,IOPS_244,1900,0.0
relativeEntropy,IOPS_244,1901,0.0
relativeEntropy,IOPS_244,1902,0.0
relativeEntropy,IOPS_244,1903,0.0
relativeEntropy,IOPS_244,1904,0.0
relativeEntropy,IOPS_244,1905,0.0
relativeEntropy,IOPS_244,1906,0.0
relativeEntropy,IOPS_244,1907,0.0
relativeEntropy,IOPS_244,1908,0.0
relativeEntropy,IOPS_244,1909,0.0
relativeEntropy,IOPS_244,1910,0.0
relativeEntropy,IOPS_244,1911,0.0
relativeEntropy,IOPS_244,1912,0.0
relativeEntropy,IOPS_244,1913,0.0
relativeEntropy,IOPS_244,1914,0.0
relativeEntropy,IOPS_244,1915,0.0
relativeEntropy,IOPS_244,1916,0.0
relativeEntropy,IOPS_244,1917,0.0
relativeEntropy,IOPS_244,1918,0.0
relativeEntropy,IOPS_244,1919,0.0
relativeEntropy,IOPS_244,1920,0.0
relativeEntropy,IOPS_244,1921,0.0
relativeEntropy,IOPS_244,1922,0.0
relativeEntropy,IOPS_244,1923,0.0
relativeEntropy,IOPS_244,1924,0.0
relativeEntropy,IOPS_244,1925,0.0
relativeEntropy,IOPS_244,1926,0.0
relativeEntropy,IOPS_244,1927,0.0
relativeEntropy,IOPS_244,1928,0.0
relativeEntropy,IOPS_244,1929,0.0
relativeEntropy,IOPS_244,1930,0.0
relativeEntropy,IOPS_244,1931,0.0
relativeEntropy,IOPS_244,1932,0.0
relativeEntropy,IOPS_244,1933,0.0
relativeEntropy,IOPS_244,1934,0.0
relativeEntropy,IOPS_244,1935,0.0
relativeEntropy,IOPS_244,1936,0.0
relativeEntropy,IOPS_244,1937,0.0
relativeEntropy,IOPS_244,1938,0.0
relativeEntropy,IOPS_244,1939,0.0
relativeEntropy,IOPS_244,1940,0.0
relativeEntropy,IOPS_244,1941,0.0
relativeEntropy,IOPS_244,1942,0.0
relativeEntropy,IOPS_244,1943,0.0
relativeEntropy,IOPS_244,1944,0.0
relativeEntropy,IOPS_244,1945,0.0
relativeEntropy,IOPS_244,1946,0.0
relativeEntropy,IOPS_244,1947,0.0
relativeEntropy,IOPS_244,1948,0.0
relativeEntropy,IOPS_244,1949,0.0
relativeEntropy,IOPS_244,1950,0.0
relativeEntropy,IOPS_244,1951,0.0
relativeEntropy,IOPS_244,1952,0.0
relativeEntropy,IOPS_244,1953,0.0
relativeEntropy,IOPS_244,1954,0.0
relativeEntropy,IOPS_244,1955,0.0
relativeEntropy,IOPS_244,1956,0.0
relativeEntropy,IOPS_244,1957,0.0
relativeEntropy,IOPS_244,1958,0.0
relativeEntropy,IOPS_244,1959,0.0
relativeEntropy,IOPS_244,1960,0.0
relativeEntropy,IOPS_244,1961,0.0
relativeEntropy,IOPS_244,1962,0.0
relativeEntropy,IOPS_244,1963,0.0
relativeEntropy,IOPS_244,1964,0.0
relativeEntropy,IOPS_244,1965,0.0
relativeEntropy,IOPS_244,1966,0.0
relativeEntropy,IOPS_244,1967,0.0
relativeEntropy,IOPS_244,1968,0.0
relativeEntropy,IOPS_244,1969,0.0
relativeEntropy,IOPS_244,1970,0.0
relativeEntropy,IOPS_244,1971,0.0
relativeEntropy,IOPS_244,1972,0.0
relativeEntropy,IOPS_244,1973,0.0
relativeEntropy,IOPS_244,1974,0.0
relativeEntropy,IOPS_244,1975,0.0
relativeEntropy,IOPS_244,1976,0.0
relativeEntropy,IOPS_244,1977,0.0
relativeEntropy,IOPS_244,1978,0.0
relativeEntropy,IOPS_244,1979,0.0
relativeEntropy,IOPS_244,1980,0.0
relativeEntropy,IOPS_244,1981,0.0
relativeEntropy,IOPS_244,1982,0.0
relativeEntropy,IOPS_244,1983,0.0
relativeEntropy,IOPS_244,1984,0.0
relativeEntropy,IOPS_244,1985,0.0
relativeEntropy,IOPS_244,1986,0.0
relativeEntropy,IOPS_244,1987,0.0
relativeEntropy,IOPS_244,1988,0.0
relativeEntropy,IOPS_244,1989,0.0
relativeEntropy,IOPS_244,1990,0.0
relativeEntropy,IOPS_244,1991,0.0
relativeEntropy,IOPS_244,1992,0.0
relativeEntropy,IOPS_244,1993,0.0
relativeEntropy,IOPS_244,1994,0.0
relativeEntropy,IOPS_244,1995,0.0
relativeEntropy,IOPS_244,1996,0.0
relativeEntropy,IOPS_244,1997,0.0
relativeEntropy,IOPS_244,1998,0.0
relativeEntropy,IOPS_244,1999,0.0
relativeEntropy,IOPS_244,2000,0.0
relativeEntropy,IOPS_244,2001,0.0
relativeEntropy,IOPS_244,2002,0.0
relativeEntropy,IOPS_244,2003,0.0
relativeEntropy,IOPS_244,2004,0.0
relativeEntropy,IOPS_244,2005,0.0
relativeEntropy,IOPS_244,2006,0.0
relativeEntropy,IOPS_244,2007,0.0
relativeEntropy,IOPS_244,2008,0.0
relativeEntropy,IOPS_244,2009,0.0
relativeEntropy,IOPS_244,2010,0.0
relativeEntropy,IOPS_244,2011,0.0
relativeEntropy,IOPS_244,2012,0.0
relativeEntropy,IOPS_244,2013,0.0
relativeEntropy,IOPS_244,2014,0.0
relativeEntropy,IOPS_244,2015,0.0
relativeEntropy,IOPS_244,2016,0.0
relativeEntropy,IOPS_244,2017,0.0
relativeEntropy,IOPS_244,2018,0.0
relativeEntropy,IOPS_244,2019,0.0
relativeEntropy,IOPS_244,2020,0.0
relativeEntropy,IOPS_244,2021,0.0
relativeEntropy,IOPS_244,2022,0.0
relativeEntropy,IOPS_244,2023,0.0
relativeEntropy,IOPS_244,2024,0.0
relativeEntropy,IOPS_244,2025,0.0
relativeEntropy,IOPS_244,2026,0.0
relativeEntropy,IOPS_244,2027,0.0
relativeEntropy,IOPS_244,2028,0.0
relativeEntropy,IOPS_244,2029,0.0
relativeEntropy,IOPS_244,2030,0.0
relativeEntropy,IOPS_244,2031,0.0
relativeEntropy,IOPS_244,2032,0.0
relativeEntropy,IOPS_244,2033,0.0
relativeEntropy,IOPS_244,2034,0.0
relativeEntropy,IOPS_244,2035,0.0
relativeEntropy,IOPS_244,2036,0.0
relativeEntropy,IOPS_244,2037,0.0
relativeEntropy,IOPS_244,2038,0.0
relativeEntropy,IOPS_244,2039,0.0
relativeEntropy,IOPS_244,2040,0.0
relativeEntropy,IOPS_244,2041,0.0
relativeEntropy,IOPS_244,2042,0.0
relativeEntropy,IOPS_244,2043,0.0
relativeEntropy,IOPS_244,2044,0.0
relativeEntropy,IOPS_244,2045,0.0
relativeEntropy,IOPS_244,2046,0.0
relativeEntropy,IOPS_244,2047,0.0
relativeEntropy,IOPS_244,2048,0.0
relativeEntropy,IOPS_244,2049,0.0
relativeEntropy,IOPS_244,2050,0.0
relativeEntropy,IOPS_244,2051,0.0
relativeEntropy,IOPS_244,2052,0.0
relativeEntropy,IOPS_244,2053,0.0
relativeEntropy,IOPS_244,2054,0.0
relativeEntropy,IOPS_244,2055,0.0
relativeEntropy,IOPS_244,2056,0.0
relativeEntropy,IOPS_244,2057,0.0
relativeEntropy,IOPS_244,2058,0.0
relativeEntropy,IOPS_244,2059,0.0
relativeEntropy,IOPS_244,2060,0.0
relativeEntropy,IOPS_244,2061,0.0
relativeEntropy,IOPS_244,2062,0.0
relativeEntropy,IOPS_244,2063,0.0
relativeEntropy,IOPS_244,2064,0.0
relativeEntropy,IOPS_244,2065,0.0
relativeEntropy,IOPS_244,2066,0.0
relativeEntropy,IOPS_244,2067,0.0
relativeEntropy,IOPS_244,2068,0.0
relativeEntropy,IOPS_244,2069,0.0
relativeEntropy,IOPS_244,2070,0.0
relativeEntropy,IOPS_244,2071,0.0
relativeEntropy,IOPS_244,2072,0.0
relativeEntropy,IOPS_244,2073,0.0
relativeEntropy,IOPS_244,2074,0.0
relativeEntropy,IOPS_244,2075,0.0
relativeEntropy,IOPS_244,2076,0.0
relativeEntropy,IOPS_244,2077,0.0
relativeEntropy,IOPS_244,2078,0.0
relativeEntropy,IOPS_244,2079,0.0
relativeEntropy,IOPS_244,2080,0.0
relativeEntropy,IOPS_244,2081,0.0
relativeEntropy,IOPS_244,2082,0.0
relativeEntropy,IOPS_244,2083,0.0
relativeEntropy,IOPS_244,2084,0.0
relativeEntropy,IOPS_244,2085,0.0
relativeEntropy,IOPS_244,2086,0.0
relativeEntropy,IOPS_244,2087,0.0
relativeEntropy,IOPS_244,2088,0.0
relativeEntropy,IOPS_244,2089,0.0
relativeEntropy,IOPS_244,2090,0.0
relativeEntropy,IOPS_244,2091,0.0
relativeEntropy,IOPS_244,2092,0.0
relativeEntropy,IOPS_244,2093,0.0
relativeEntropy,IOPS_244,2094,0.0
relativeEntropy,IOPS_244,2095,0.0
relativeEntropy,IOPS_244,2096,0.0
relativeEntropy,IOPS_244,2097,0.0
relativeEntropy,IOPS_244,2098,0.0
relativeEntropy,IOPS_244,2099,0.0
relativeEntropy,IOPS_244,2100,0.0
relativeEntropy,IOPS_244,2101,0.0
relativeEntropy,IOPS_244,2102,0.0
relativeEntropy,IOPS_244,2103,0.0
relativeEntropy,IOPS_244,2104,0.0
relativeEntropy,IOPS_244,2105,0.0
relativeEntropy,IOPS_244,2106,0.0
relativeEntropy,IOPS_244,2107,0.0
relativeEntropy,IOPS_244,2108,0.0
relativeEntropy,IOPS_244,2109,0.0
relativeEntropy,IOPS_244,2110,0.0
relativeEntropy,IOPS_244,2111,0.0
relativeEntropy,IOPS_244,2112,0.0
relativeEntropy,IOPS_244,2113,0.0
relativeEntropy,IOPS_244,2114,0.0
relativeEntropy,IOPS_244,2115,0.0
relativeEntropy,IOPS_244,2116,0.0
relativeEntropy,IOPS_244,2117,0.0
relativeEntropy,IOPS_244,2118,0.0
relativeEntropy,IOPS_244,2119,0.0
relativeEntropy,IOPS_244,2120,0.0
relativeEntropy,IOPS_244,2121,0.0
relativeEntropy,IOPS_244,2122,0.0
relativeEntropy,IOPS_244,2123,0.0
relativeEntropy,IOPS_244,2124,0.0
relativeEntropy,IOPS_244,2125,0.0
relativeEntropy,IOPS_244,2126,0.0
relativeEntropy,IOPS_244,2127,0.0
relativeEntropy,IOPS_244,2128,0.0
relativeEntropy,IOPS_244,2129,0.0
relativeEntropy,IOPS_244,2130,0.0
relativeEntropy,IOPS_244,2131,0.0
relativeEntropy,IOPS_244,2132,0.0
relativeEntropy,IOPS_244,2133,0.0
relativeEntropy,IOPS_244,2134,0.0
relativeEntropy,IOPS_244,2135,0.0
relativeEntropy,IOPS_244,2136,0.0
relativeEntropy,IOPS_244,2137,0.0
relativeEntropy,IOPS_244,2138,0.0
relativeEntropy,IOPS_244,2139,0.0
relativeEntropy,IOPS_244,2140,0.0
relativeEntropy,IOPS_244,2141,0.0
relativeEntropy,IOPS_244,2142,0.0
relativeEntropy,IOPS_244,2143,0.0
relativeEntropy,IOPS_244,2144,0.0
relativeEntropy,IOPS_244,2145,0.0
relativeEntropy,IOPS_244,2146,0.0
relativeEntropy,IOPS_244,2147,0.0
relativeEntropy,IOPS_244,2148,0.0
relativeEntropy,IOPS_244,2149,0.0
relativeEntropy,IOPS_244,2150,0.0
relativeEntropy,IOPS_244,2151,0.0
relativeEntropy,IOPS_244,2152,0.0
relativeEntropy,IOPS_244,2153,0.0
relativeEntropy,IOPS_244,2154,0.0
relativeEntropy,IOPS_244,2155,0.0
relativeEntropy,IOPS_244,2156,0.0
relativeEntropy,IOPS_244,2157,0.0
relativeEntropy,IOPS_244,2158,0.0
relativeEntropy,IOPS_244,2159,0.0
relativeEntropy,IOPS_244,2160,0.0
relativeEntropy,IOPS_244,2161,0.0
relativeEntropy,IOPS_244,2162,0.0
relativeEntropy,IOPS_244,2163,0.0
relativeEntropy,IOPS_244,2164,0.0
relativeEntropy,IOPS_244,2165,0.0
relativeEntropy,IOPS_244,2166,0.0
relativeEntropy,IOPS_244,2167,0.0
relativeEntropy,IOPS_244,2168,0.0
relativeEntropy,IOPS_244,2169,0.0
relativeEntropy,IOPS_244,2170,0.0
relativeEntropy,IOPS_244,2171,0.0
relativeEntropy,IOPS_244,2172,0.0
relativeEntropy,IOPS_244,2173,0.0
relativeEntropy,IOPS_244,2174,0.0
relativeEntropy,IOPS_244,2175,0.0
relativeEntropy,IOPS_244,2176,0.0
