algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_395,1481,0.7939225114609051
windowedGaussian,IOPS_395,1482,0.8896710183982304
windowedGaussian,IOPS_395,1483,0.5186724124582232
windowedGaussian,IOPS_395,1484,0.9436629506183111
windowedGaussian,IOPS_395,1485,0.8260013582031899
windowedGaussian,IOPS_395,1486,0.6091717184426133
windowedGaussian,IOPS_395,1487,0.9334037554873981
windowedGaussian,IOPS_395,1488,0.7123595374230369
windowedGaussian,IOPS_395,1489,0.9928257724565173
windowedGaussian,IOPS_395,1490,0.5709406643174045
windowedGaussian,IOPS_395,1491,0.7531555395710237
windowedGaussian,IOPS_395,1492,0.8080170184771811
windowedGaussian,IOPS_395,1493,0.7494007337502856
windowedGaussian,IOPS_395,1494,0.9549587990594637
windowedGaussian,IOPS_395,1495,0.573320508587396
windowedGaussian,IOPS_395,1496,0.895642257809047
windowedGaussian,IOPS_395,1497,0.7234035940535709
windowedGaussian,IOPS_395,1498,0.7931076575495427
windowedGaussian,IOPS_395,1499,0.7158301979122544
windowedGaussian,IOPS_395,1500,0.9241838757185581
windowedGaussian,IOPS_395,1501,0.8269065650732624
windowedGaussian,IOPS_395,1502,0.6349498661902497
windowedGaussian,IOPS_395,1503,0.8756768923577924
windowedGaussian,IOPS_395,1504,0.6692529832152894
windowedGaussian,IOPS_395,1505,0.6379734565916892
windowedGaussian,IOPS_395,1506,0.8854437081695267
windowedGaussian,IOPS_395,1507,0.6205727824528935
windowedGaussian,IOPS_395,1508,0.678910127693849
windowedGaussian,IOPS_395,1509,0.9052608760616199
windowedGaussian,IOPS_395,1510,0.5939141843836979
windowedGaussian,IOPS_395,1511,0.9744229197565809
windowedGaussian,IOPS_395,1512,0.5948449073885967
windowedGaussian,IOPS_395,1513,0.9348090626444704
windowedGaussian,IOPS_395,1514,0.6983567279739927
windowedGaussian,IOPS_395,1515,0.8213910124377161
windowedGaussian,IOPS_395,1516,0.8777581287171783
windowedGaussian,IOPS_395,1517,0.7565253952477883
windowedGaussian,IOPS_395,1518,0.8312558285219536
windowedGaussian,IOPS_395,1519,0.5113238840240977
windowedGaussian,IOPS_395,1520,0.8873529565304538
windowedGaussian,IOPS_395,1521,0.6908074786870038
windowedGaussian,IOPS_395,1522,0.8777506025196491
windowedGaussian,IOPS_395,1523,0.7881031317233059
windowedGaussian,IOPS_395,1524,0.7442360345077069
windowedGaussian,IOPS_395,1525,0.8734929046545363
windowedGaussian,IOPS_395,1526,0.706213006310766
windowedGaussian,IOPS_395,1527,0.9160441916667892
windowedGaussian,IOPS_395,1528,0.719157590179869
windowedGaussian,IOPS_395,1529,0.5972194538746634
windowedGaussian,IOPS_395,1530,0.8263538848638353
windowedGaussian,IOPS_395,1531,0.8076244603812914
windowedGaussian,IOPS_395,1532,0.8807910823800983
windowedGaussian,IOPS_395,1533,0.8359426893050859
windowedGaussian,IOPS_395,1534,0.6995276170770424
windowedGaussian,IOPS_395,1535,0.7195817321325191
windowedGaussian,IOPS_395,1536,0.7240139017264287
windowedGaussian,IOPS_395,1537,0.8676497331165113
windowedGaussian,IOPS_395,1538,0.7224978044624112
windowedGaussian,IOPS_395,1539,0.8300965712443967
windowedGaussian,IOPS_395,1540,0.5572851954672593
windowedGaussian,IOPS_395,1541,0.9311968634810898
windowedGaussian,IOPS_395,1542,0.9760840749569648
windowedGaussian,IOPS_395,1543,0.5207570392805588
windowedGaussian,IOPS_395,1544,0.830723411431893
windowedGaussian,IOPS_395,1545,0.8573793964298921
windowedGaussian,IOPS_395,1546,0.827880841045599
windowedGaussian,IOPS_395,1547,0.8233491309353457
windowedGaussian,IOPS_395,1548,0.8271408677186401
windowedGaussian,IOPS_395,1549,0.855109440695226
windowedGaussian,IOPS_395,1550,0.6489741373035266
windowedGaussian,IOPS_395,1551,0.8414077709341543
windowedGaussian,IOPS_395,1552,0.8991828750676658
windowedGaussian,IOPS_395,1553,0.6227703817395102
windowedGaussian,IOPS_395,1554,0.7582086199876092
windowedGaussian,IOPS_395,1555,0.7933659010973481
windowedGaussian,IOPS_395,1556,0.8736487398333462
windowedGaussian,IOPS_395,1557,0.6618651882213599
windowedGaussian,IOPS_395,1558,0.9604428524442736
windowedGaussian,IOPS_395,1559,0.6768973773078486
windowedGaussian,IOPS_395,1560,0.6552117000697627
windowedGaussian,IOPS_395,1561,0.6341938062144113
windowedGaussian,IOPS_395,1562,0.7597200603015974
windowedGaussian,IOPS_395,1563,0.9544091834765267
windowedGaussian,IOPS_395,1564,0.7138397963490235
windowedGaussian,IOPS_395,1565,0.5446300698021316
windowedGaussian,IOPS_395,1566,0.8247369132655862
windowedGaussian,IOPS_395,1567,0.9532688338397488
windowedGaussian,IOPS_395,1568,0.5446906064988878
windowedGaussian,IOPS_395,1569,0.7869639900307828
windowedGaussian,IOPS_395,1570,0.8045063436756573
windowedGaussian,IOPS_395,1571,0.8264062325898354
windowedGaussian,IOPS_395,1572,0.7310799896257262
windowedGaussian,IOPS_395,1573,0.8834355911658888
windowedGaussian,IOPS_395,1574,0.8863058934518823
windowedGaussian,IOPS_395,1575,0.5072926510660751
windowedGaussian,IOPS_395,1576,0.8831838380778056
windowedGaussian,IOPS_395,1577,0.8813714924612694
windowedGaussian,IOPS_395,1578,0.5746317047623147
windowedGaussian,IOPS_395,1579,0.8548938223375058
windowedGaussian,IOPS_395,1580,0.8103221292793006
windowedGaussian,IOPS_395,1581,0.8064589422136893
windowedGaussian,IOPS_395,1582,0.6547126568255437
windowedGaussian,IOPS_395,1583,0.6794677737921933
windowedGaussian,IOPS_395,1584,0.8994817969861382
windowedGaussian,IOPS_395,1585,0.7292823149925488
windowedGaussian,IOPS_395,1586,0.7523117452131897
windowedGaussian,IOPS_395,1587,0.6992863052898916
windowedGaussian,IOPS_395,1588,0.9676820963442417
windowedGaussian,IOPS_395,1589,0.8141749850130172
windowedGaussian,IOPS_395,1590,0.6504179385154698
windowedGaussian,IOPS_395,1591,0.7862248409547989
windowedGaussian,IOPS_395,1592,0.8051702118257158
windowedGaussian,IOPS_395,1593,0.860157067448206
windowedGaussian,IOPS_395,1594,0.7016042326858053
windowedGaussian,IOPS_395,1595,0.7524374315256577
windowedGaussian,IOPS_395,1596,0.867645088926152
windowedGaussian,IOPS_395,1597,0.5141965775558149
windowedGaussian,IOPS_395,1598,0.9468025961491497
windowedGaussian,IOPS_395,1599,0.7155484347965343
windowedGaussian,IOPS_395,1600,0.8226350537695281
windowedGaussian,IOPS_395,1601,0.9598161650140968
windowedGaussian,IOPS_395,1602,0.5524722723206194
windowedGaussian,IOPS_395,1603,0.8367087619836167
windowedGaussian,IOPS_395,1604,0.7322499015064794
windowedGaussian,IOPS_395,1605,0.8100435343401687
windowedGaussian,IOPS_395,1606,0.887774436083855
windowedGaussian,IOPS_395,1607,0.7088433796073248
windowedGaussian,IOPS_395,1608,0.6243294184146164
windowedGaussian,IOPS_395,1609,0.8422875029369636
windowedGaussian,IOPS_395,1610,0.8361787932193692
windowedGaussian,IOPS_395,1611,0.6555619903755621
windowedGaussian,IOPS_395,1612,0.854461523884059
windowedGaussian,IOPS_395,1613,0.6139494889884285
windowedGaussian,IOPS_395,1614,0.9582432045276067
windowedGaussian,IOPS_395,1615,0.6806963885116719
windowedGaussian,IOPS_395,1616,0.7314837899941817
windowedGaussian,IOPS_395,1617,0.7818274287986877
windowedGaussian,IOPS_395,1618,0.8800590643327154
windowedGaussian,IOPS_395,1619,0.598345780827064
windowedGaussian,IOPS_395,1620,0.882513854539456
windowedGaussian,IOPS_395,1621,0.6832576909681738
windowedGaussian,IOPS_395,1622,0.8586863974899277
windowedGaussian,IOPS_395,1623,0.7724627363150642
windowedGaussian,IOPS_395,1624,0.5624221654635031
windowedGaussian,IOPS_395,1625,0.8610340074338263
windowedGaussian,IOPS_395,1626,0.9109501852023096
windowedGaussian,IOPS_395,1627,0.5723705875799863
windowedGaussian,IOPS_395,1628,0.8289829837698677
windowedGaussian,IOPS_395,1629,0.7911480801653933
windowedGaussian,IOPS_395,1630,0.72834840990217
windowedGaussian,IOPS_395,1631,0.9054235595931847
windowedGaussian,IOPS_395,1632,0.8167091920355072
windowedGaussian,IOPS_395,1633,0.7964265352121634
windowedGaussian,IOPS_395,1634,0.7388291514827894
windowedGaussian,IOPS_395,1635,0.7102248828297344
windowedGaussian,IOPS_395,1636,0.8509941155276908
windowedGaussian,IOPS_395,1637,0.6509570116037278
windowedGaussian,IOPS_395,1638,0.7174601826734367
windowedGaussian,IOPS_395,1639,0.8994368516793934
windowedGaussian,IOPS_395,1640,0.6841265114910706
windowedGaussian,IOPS_395,1641,0.7844349552249683
windowedGaussian,IOPS_395,1642,0.8612243698805365
windowedGaussian,IOPS_395,1643,0.7942405169095417
windowedGaussian,IOPS_395,1644,0.6716921665374127
windowedGaussian,IOPS_395,1645,0.8061689203676274
windowedGaussian,IOPS_395,1646,0.7554766563972655
windowedGaussian,IOPS_395,1647,0.945232992426719
windowedGaussian,IOPS_395,1648,0.8799653828545055
windowedGaussian,IOPS_395,1649,0.5652315615274652
windowedGaussian,IOPS_395,1650,0.8119993239436953
windowedGaussian,IOPS_395,1651,0.7290205025965726
windowedGaussian,IOPS_395,1652,0.7520834150931202
windowedGaussian,IOPS_395,1653,0.8202653647931364
windowedGaussian,IOPS_395,1654,0.8467014446979122
windowedGaussian,IOPS_395,1655,0.5877667895443854
windowedGaussian,IOPS_395,1656,0.884367126409139
windowedGaussian,IOPS_395,1657,0.7775711970787709
windowedGaussian,IOPS_395,1658,0.8208577541774809
windowedGaussian,IOPS_395,1659,0.8772129947767353
windowedGaussian,IOPS_395,1660,0.6572317549612948
windowedGaussian,IOPS_395,1661,0.8736910409940047
windowedGaussian,IOPS_395,1662,0.6984972766189782
windowedGaussian,IOPS_395,1663,0.8876130117347463
windowedGaussian,IOPS_395,1664,0.8630843787427257
windowedGaussian,IOPS_395,1665,0.5765750717083011
windowedGaussian,IOPS_395,1666,0.6600167414657837
windowedGaussian,IOPS_395,1667,0.8792400306418702
windowedGaussian,IOPS_395,1668,0.7036966091001502
windowedGaussian,IOPS_395,1669,0.8603314316613374
windowedGaussian,IOPS_395,1670,0.5223777652810099
windowedGaussian,IOPS_395,1671,0.8602800207356972
windowedGaussian,IOPS_395,1672,0.8430728500075351
windowedGaussian,IOPS_395,1673,0.9016482671389179
windowedGaussian,IOPS_395,1674,0.8463946720699603
windowedGaussian,IOPS_395,1675,0.6056908981980405
windowedGaussian,IOPS_395,1676,0.8087545805788752
windowedGaussian,IOPS_395,1677,0.7445274284590035
windowedGaussian,IOPS_395,1678,0.9168298050560184
windowedGaussian,IOPS_395,1679,0.7066826692366857
windowedGaussian,IOPS_395,1680,0.7962014520526098
windowedGaussian,IOPS_395,1681,0.7790231894406185
windowedGaussian,IOPS_395,1682,0.6807554589237076
windowedGaussian,IOPS_395,1683,0.8246741366275501
windowedGaussian,IOPS_395,1684,0.8185768740500498
windowedGaussian,IOPS_395,1685,0.6918739057171822
windowedGaussian,IOPS_395,1686,0.8096706639402078
windowedGaussian,IOPS_395,1687,0.6614898688091568
windowedGaussian,IOPS_395,1688,0.8663978308471927
windowedGaussian,IOPS_395,1689,0.898231159755399
windowedGaussian,IOPS_395,1690,0.6565628793699193
windowedGaussian,IOPS_395,1691,0.7892482190516004
windowedGaussian,IOPS_395,1692,0.633566831724669
windowedGaussian,IOPS_395,1693,0.9501523712308457
windowedGaussian,IOPS_395,1694,0.6565311686738262
windowedGaussian,IOPS_395,1695,0.8073179109980879
windowedGaussian,IOPS_395,1696,0.6739771502363314
windowedGaussian,IOPS_395,1697,0.7335139570090599
windowedGaussian,IOPS_395,1698,0.9238133695796914
windowedGaussian,IOPS_395,1699,0.7425417873714465
windowedGaussian,IOPS_395,1700,0.6573239290385572
windowedGaussian,IOPS_395,1701,0.820078040008899
windowedGaussian,IOPS_395,1702,0.7701621961238216
windowedGaussian,IOPS_395,1703,0.8639980732701905
windowedGaussian,IOPS_395,1704,0.7698216201473627
windowedGaussian,IOPS_395,1705,0.8439632636265927
windowedGaussian,IOPS_395,1706,0.7102949145874737
windowedGaussian,IOPS_395,1707,0.6562062583098662
windowedGaussian,IOPS_395,1708,0.9359615696111181
windowedGaussian,IOPS_395,1709,0.7414388742975648
windowedGaussian,IOPS_395,1710,0.7612412147954452
windowedGaussian,IOPS_395,1711,0.7936929485170774
windowedGaussian,IOPS_395,1712,0.529833066417378
windowedGaussian,IOPS_395,1713,0.931471296947125
windowedGaussian,IOPS_395,1714,0.7339608542750253
windowedGaussian,IOPS_395,1715,0.7540216626788281
windowedGaussian,IOPS_395,1716,0.7214347728330761
windowedGaussian,IOPS_395,1717,0.848101004427776
windowedGaussian,IOPS_395,1718,0.7373443364841044
windowedGaussian,IOPS_395,1719,0.8577669004117138
windowedGaussian,IOPS_395,1720,0.8514826376956002
windowedGaussian,IOPS_395,1721,0.6877678458161556
windowedGaussian,IOPS_395,1722,0.77660511585068
windowedGaussian,IOPS_395,1723,0.9160820490425178
windowedGaussian,IOPS_395,1724,0.7300337395066878
windowedGaussian,IOPS_395,1725,0.7956355189667554
windowedGaussian,IOPS_395,1726,0.7697042120793178
windowedGaussian,IOPS_395,1727,0.864764541245093
windowedGaussian,IOPS_395,1728,0.6599765355142854
windowedGaussian,IOPS_395,1729,0.861799755935394
windowedGaussian,IOPS_395,1730,0.9484060977286926
windowedGaussian,IOPS_395,1731,0.5678837795955304
windowedGaussian,IOPS_395,1732,0.8034478019597057
windowedGaussian,IOPS_395,1733,0.8554721168911239
windowedGaussian,IOPS_395,1734,0.68962634785302
windowedGaussian,IOPS_395,1735,0.9503453302968107
windowedGaussian,IOPS_395,1736,0.5157200357522809
windowedGaussian,IOPS_395,1737,0.6553348921629919
windowedGaussian,IOPS_395,1738,0.9340923979368756
windowedGaussian,IOPS_395,1739,0.7346008940611439
windowedGaussian,IOPS_395,1740,0.7851658524114952
windowedGaussian,IOPS_395,1741,0.7831354811272493
windowedGaussian,IOPS_395,1742,0.7763396289770993
windowedGaussian,IOPS_395,1743,0.8245500079687592
windowedGaussian,IOPS_395,1744,0.8498514414887595
windowedGaussian,IOPS_395,1745,0.7114097905326253
windowedGaussian,IOPS_395,1746,0.7990024821318321
windowedGaussian,IOPS_395,1747,0.7859093659875992
windowedGaussian,IOPS_395,1748,0.6447580921873141
windowedGaussian,IOPS_395,1749,0.9416494972281542
windowedGaussian,IOPS_395,1750,0.5121567340502293
windowedGaussian,IOPS_395,1751,0.9110089757267148
windowedGaussian,IOPS_395,1752,0.8099466208726482
windowedGaussian,IOPS_395,1753,0.5331462718167799
windowedGaussian,IOPS_395,1754,0.945504956463538
windowedGaussian,IOPS_395,1755,0.753610104500352
windowedGaussian,IOPS_395,1756,0.7706409224432964
windowedGaussian,IOPS_395,1757,0.7305501901463922
windowedGaussian,IOPS_395,1758,0.7547529332325067
windowedGaussian,IOPS_395,1759,0.7467542690165618
windowedGaussian,IOPS_395,1760,0.9099132080451545
windowedGaussian,IOPS_395,1761,0.7088250557894822
windowedGaussian,IOPS_395,1762,0.6405495583252578
windowedGaussian,IOPS_395,1763,0.7585397049930307
windowedGaussian,IOPS_395,1764,0.7282719027771263
windowedGaussian,IOPS_395,1765,0.9331003981672709
windowedGaussian,IOPS_395,1766,0.6674453981498666
windowedGaussian,IOPS_395,1767,0.636840433313514
windowedGaussian,IOPS_395,1768,0.8327493753157829
windowedGaussian,IOPS_395,1769,0.9045977021968823
windowedGaussian,IOPS_395,1770,0.7475822456244652
windowedGaussian,IOPS_395,1771,0.8765394754061834
windowedGaussian,IOPS_395,1772,0.5017167354602003
windowedGaussian,IOPS_395,1773,0.9177539336321929
windowedGaussian,IOPS_395,1774,0.803735386356494
windowedGaussian,IOPS_395,1775,0.7932515130865077
windowedGaussian,IOPS_395,1776,0.8631256774754514
windowedGaussian,IOPS_395,1777,0.7643526173366697
windowedGaussian,IOPS_395,1778,0.7084301174373786
windowedGaussian,IOPS_395,1779,0.813749392105646
windowedGaussian,IOPS_395,1780,0.848203377857567
windowedGaussian,IOPS_395,1781,0.6986361107409935
windowedGaussian,IOPS_395,1782,0.890778080337139
windowedGaussian,IOPS_395,1783,0.6581667732168186
windowedGaussian,IOPS_395,1784,0.8750170138696844
windowedGaussian,IOPS_395,1785,0.7644555747276915
windowedGaussian,IOPS_395,1786,0.8492264763746262
windowedGaussian,IOPS_395,1787,0.8623600478030097
windowedGaussian,IOPS_395,1788,0.504380132350067
windowedGaussian,IOPS_395,1789,0.8049141249021595
windowedGaussian,IOPS_395,1790,0.8185912029002221
windowedGaussian,IOPS_395,1791,0.9870234842159429
windowedGaussian,IOPS_395,1792,0.7902630663437171
windowedGaussian,IOPS_395,1793,0.8130528900683099
windowedGaussian,IOPS_395,1794,0.8604261402893528
windowedGaussian,IOPS_395,1795,0.8871945665021626
windowedGaussian,IOPS_395,1796,0.7828509578761301
windowedGaussian,IOPS_395,1797,0.6663212463041789
windowedGaussian,IOPS_395,1798,0.8737501001116085
windowedGaussian,IOPS_395,1799,0.7639727807320101
windowedGaussian,IOPS_395,1800,0.8267747261264164
windowedGaussian,IOPS_395,1801,0.8103820390727142
windowedGaussian,IOPS_395,1802,0.7571089488813498
windowedGaussian,IOPS_395,1803,0.6959904394828812
windowedGaussian,IOPS_395,1804,0.8249469952563403
windowedGaussian,IOPS_395,1805,0.7935931117381944
windowedGaussian,IOPS_395,1806,0.8324962365119721
windowedGaussian,IOPS_395,1807,0.5622106609855471
windowedGaussian,IOPS_395,1808,0.943011045681402
windowedGaussian,IOPS_395,1809,0.7462804402142422
windowedGaussian,IOPS_395,1810,0.6189306953877981
windowedGaussian,IOPS_395,1811,0.8595737685288187
windowedGaussian,IOPS_395,1812,0.7603153436879508
windowedGaussian,IOPS_395,1813,0.7881382320252737
windowedGaussian,IOPS_395,1814,0.5462503196652926
windowedGaussian,IOPS_395,1815,0.9288262396163782
windowedGaussian,IOPS_395,1816,0.7561301688823073
windowedGaussian,IOPS_395,1817,0.8902999160408619
windowedGaussian,IOPS_395,1818,0.6236542107209619
windowedGaussian,IOPS_395,1819,0.7795586878282241
windowedGaussian,IOPS_395,1820,0.8824830047391964
windowedGaussian,IOPS_395,1821,0.7590485045585851
windowedGaussian,IOPS_395,1822,0.7291797882119881
windowedGaussian,IOPS_395,1823,0.733679172394192
windowedGaussian,IOPS_395,1824,0.8617213704951703
windowedGaussian,IOPS_395,1825,0.7429715906362878
windowedGaussian,IOPS_395,1826,0.9126577469101017
windowedGaussian,IOPS_395,1827,0.7127684089237964
windowedGaussian,IOPS_395,1828,0.7985081452265813
windowedGaussian,IOPS_395,1829,0.6762864614125783
windowedGaussian,IOPS_395,1830,0.9646460015696926
windowedGaussian,IOPS_395,1831,0.5750742910458262
windowedGaussian,IOPS_395,1832,0.8569894706212682
windowedGaussian,IOPS_395,1833,0.8511128976812018
windowedGaussian,IOPS_395,1834,0.6622591783824692
windowedGaussian,IOPS_395,1835,0.7916517139522183
windowedGaussian,IOPS_395,1836,0.9015081660704793
windowedGaussian,IOPS_395,1837,0.6846954271325972
windowedGaussian,IOPS_395,1838,0.7603248071223742
windowedGaussian,IOPS_395,1839,0.9677734656294018
windowedGaussian,IOPS_395,1840,0.5793162989285978
windowedGaussian,IOPS_395,1841,0.7962473031147826
windowedGaussian,IOPS_395,1842,0.8564434170518624
windowedGaussian,IOPS_395,1843,0.7709656031337606
windowedGaussian,IOPS_395,1844,0.6976372092483711
windowedGaussian,IOPS_395,1845,0.7960563488202534
windowedGaussian,IOPS_395,1846,0.8254368820915376
windowedGaussian,IOPS_395,1847,0.7363695410161271
windowedGaussian,IOPS_395,1848,0.8753061337525853
windowedGaussian,IOPS_395,1849,0.7158106062513845
windowedGaussian,IOPS_395,1850,0.8158178176465178
windowedGaussian,IOPS_395,1851,0.8225701987065979
windowedGaussian,IOPS_395,1852,0.8692272232202594
windowedGaussian,IOPS_395,1853,0.5333546612016499
windowedGaussian,IOPS_395,1854,0.9364404009181597
windowedGaussian,IOPS_395,1855,0.7673591456318782
windowedGaussian,IOPS_395,1856,0.5451935782196393
windowedGaussian,IOPS_395,1857,0.9032100874937086
windowedGaussian,IOPS_395,1858,0.9579265782690323
windowedGaussian,IOPS_395,1859,0.516607230108685
windowedGaussian,IOPS_395,1860,0.8095897994442691
windowedGaussian,IOPS_395,1861,0.863978481338173
windowedGaussian,IOPS_395,1862,0.6650146045184631
windowedGaussian,IOPS_395,1863,0.7650593973138893
windowedGaussian,IOPS_395,1864,0.8606721303087086
windowedGaussian,IOPS_395,1865,0.8511973761618281
windowedGaussian,IOPS_395,1866,0.5735864054234756
windowedGaussian,IOPS_395,1867,0.790223479870938
windowedGaussian,IOPS_395,1868,0.8814351156266771
windowedGaussian,IOPS_395,1869,0.7632741983591405
windowedGaussian,IOPS_395,1870,0.8433356805961068
windowedGaussian,IOPS_395,1871,0.671126079046364
windowedGaussian,IOPS_395,1872,0.8348742186096384
windowedGaussian,IOPS_395,1873,0.7708333610081891
windowedGaussian,IOPS_395,1874,0.8317312944824682
windowedGaussian,IOPS_395,1875,0.5301122166756789
windowedGaussian,IOPS_395,1876,0.9202389240848687
windowedGaussian,IOPS_395,1877,0.7266413538896737
windowedGaussian,IOPS_395,1878,0.5305826159866454
windowedGaussian,IOPS_395,1879,0.9824194403728569
windowedGaussian,IOPS_395,1880,0.8334289820416408
windowedGaussian,IOPS_395,1881,0.5409407109197609
windowedGaussian,IOPS_395,1882,0.843579168483837
windowedGaussian,IOPS_395,1883,0.8999857969958331
windowedGaussian,IOPS_395,1884,0.7800054144769991
windowedGaussian,IOPS_395,1885,0.7549908077983821
windowedGaussian,IOPS_395,1886,0.8394445026971435
windowedGaussian,IOPS_395,1887,0.7427282005106824
windowedGaussian,IOPS_395,1888,0.7654509299905279
windowedGaussian,IOPS_395,1889,0.8364463007289777
windowedGaussian,IOPS_395,1890,0.8983226399950192
windowedGaussian,IOPS_395,1891,0.6069485733534813
windowedGaussian,IOPS_395,1892,0.8794490429038095
windowedGaussian,IOPS_395,1893,0.6772456330325968
windowedGaussian,IOPS_395,1894,0.8088232464788895
windowedGaussian,IOPS_395,1895,0.7361051306461821
windowedGaussian,IOPS_395,1896,0.8537976095585738
windowedGaussian,IOPS_395,1897,0.6161636273996078
windowedGaussian,IOPS_395,1898,0.9335966125354503
windowedGaussian,IOPS_395,1899,0.6128367265420278
windowedGaussian,IOPS_395,1900,0.8037627771740895
windowedGaussian,IOPS_395,1901,0.8942809355886505
windowedGaussian,IOPS_395,1902,0.768695864799618
windowedGaussian,IOPS_395,1903,0.6623170179115215
windowedGaussian,IOPS_395,1904,0.8870791933686446
windowedGaussian,IOPS_395,1905,0.8546138759843676
windowedGaussian,IOPS_395,1906,0.8208290044801336
windowedGaussian,IOPS_395,1907,0.8290219152979317
windowedGaussian,IOPS_395,1908,0.7144429248818314
windowedGaussian,IOPS_395,1909,0.7368355192739837
windowedGaussian,IOPS_395,1910,0.8920386839893416
windowedGaussian,IOPS_395,1911,0.8311025949493857
windowedGaussian,IOPS_395,1912,0.7420235429124615
windowedGaussian,IOPS_395,1913,0.7723304824305858
windowedGaussian,IOPS_395,1914,0.8584871752436215
windowedGaussian,IOPS_395,1915,0.6613933398561682
windowedGaussian,IOPS_395,1916,0.7371395138125683
windowedGaussian,IOPS_395,1917,0.8703057872909252
windowedGaussian,IOPS_395,1918,0.7690922400256673
windowedGaussian,IOPS_395,1919,0.6418824071716104
windowedGaussian,IOPS_395,1920,0.7838393693617118
windowedGaussian,IOPS_395,1921,0.6725400935542786
windowedGaussian,IOPS_395,1922,0.877746204685592
windowedGaussian,IOPS_395,1923,0.8343652072102169
windowedGaussian,IOPS_395,1924,0.7195563913692842
windowedGaussian,IOPS_395,1925,0.7390871861631576
windowedGaussian,IOPS_395,1926,0.8621007943786905
windowedGaussian,IOPS_395,1927,0.7617925462122057
windowedGaussian,IOPS_395,1928,0.7892280805897826
windowedGaussian,IOPS_395,1929,0.8791488081529643
windowedGaussian,IOPS_395,1930,0.7422773645813872
windowedGaussian,IOPS_395,1931,0.8503313888012547
windowedGaussian,IOPS_395,1932,0.9271892606631563
windowedGaussian,IOPS_395,1933,0.5623702731322666
windowedGaussian,IOPS_395,1934,0.754137224801207
windowedGaussian,IOPS_395,1935,0.7515557534908209
windowedGaussian,IOPS_395,1936,0.8860117631784101
windowedGaussian,IOPS_395,1937,0.7702532449194346
windowedGaussian,IOPS_395,1938,0.8184146776853836
windowedGaussian,IOPS_395,1939,0.9073086576657328
windowedGaussian,IOPS_395,1940,0.5103946946792579
windowedGaussian,IOPS_395,1941,0.8920986160848697
windowedGaussian,IOPS_395,1942,0.6560216248017972
windowedGaussian,IOPS_395,1943,0.788261413941813
windowedGaussian,IOPS_395,1944,0.7501132348197453
windowedGaussian,IOPS_395,1945,0.818929092888792
windowedGaussian,IOPS_395,1946,0.5188438273450697
windowedGaussian,IOPS_395,1947,0.9010846030030937
windowedGaussian,IOPS_395,1948,0.929272651504712
windowedGaussian,IOPS_395,1949,0.639440518154372
windowedGaussian,IOPS_395,1950,0.7697782415244467
windowedGaussian,IOPS_395,1951,0.8189807727671661
windowedGaussian,IOPS_395,1952,0.7665306700140884
windowedGaussian,IOPS_395,1953,0.8570216466939724
windowedGaussian,IOPS_395,1954,0.8069848970791281
windowedGaussian,IOPS_395,1955,0.6794855673419935
windowedGaussian,IOPS_395,1956,0.9312850866329951
windowedGaussian,IOPS_395,1957,0.6458716051353341
windowedGaussian,IOPS_395,1958,0.8974788848094011
windowedGaussian,IOPS_395,1959,0.6395469961542632
windowedGaussian,IOPS_395,1960,0.916086849664306
windowedGaussian,IOPS_395,1961,0.6676644922344995
windowedGaussian,IOPS_395,1962,0.8319459318910107
windowedGaussian,IOPS_395,1963,0.8932770122356782
windowedGaussian,IOPS_395,1964,0.6544341410680379
windowedGaussian,IOPS_395,1965,0.7779470350678532
windowedGaussian,IOPS_395,1966,0.7586156986327115
windowedGaussian,IOPS_395,1967,0.7405480266716579
windowedGaussian,IOPS_395,1968,0.5473056193684902
windowedGaussian,IOPS_395,1969,0.9626828174211203
windowedGaussian,IOPS_395,1970,0.7185562699727297
windowedGaussian,IOPS_395,1971,0.7278928988143074
windowedGaussian,IOPS_395,1972,0.834174015051798
windowedGaussian,IOPS_395,1973,0.8119843724547803
windowedGaussian,IOPS_395,1974,0.8978526433570702
windowedGaussian,IOPS_395,1975,0.6494611811623341
windowedGaussian,IOPS_395,1976,0.6616560260816935
windowedGaussian,IOPS_395,1977,0.7437677356257908
windowedGaussian,IOPS_395,1978,0.906143680673798
windowedGaussian,IOPS_395,1979,0.7519845318316294
windowedGaussian,IOPS_395,1980,0.8421618329984057
windowedGaussian,IOPS_395,1981,0.7821301781103231
windowedGaussian,IOPS_395,1982,0.8873542573718913
windowedGaussian,IOPS_395,1983,0.6740649034431582
windowedGaussian,IOPS_395,1984,0.7787198318932655
windowedGaussian,IOPS_395,1985,0.810654383660655
windowedGaussian,IOPS_395,1986,0.8217658676147916
windowedGaussian,IOPS_395,1987,0.746406194801662
windowedGaussian,IOPS_395,1988,0.7239433229589906
windowedGaussian,IOPS_395,1989,0.8153327619746502
windowedGaussian,IOPS_395,1990,0.8131449178314292
windowedGaussian,IOPS_395,1991,0.8585701846351783
windowedGaussian,IOPS_395,1992,0.6717783186012944
windowedGaussian,IOPS_395,1993,0.8422691286363975
windowedGaussian,IOPS_395,1994,0.7290268808015772
windowedGaussian,IOPS_395,1995,0.8276840186053227
windowedGaussian,IOPS_395,1996,0.845831263332592
windowedGaussian,IOPS_395,1997,0.5961408770513444
windowedGaussian,IOPS_395,1998,0.7543893393012455
windowedGaussian,IOPS_395,1999,0.872558223966198
