algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_61,1133,0.00011981639328295657
echoStateNetwork,IOPS_61,1134,0.03626132183757591
echoStateNetwork,IOPS_61,1135,4.1333569848367446e-05
echoStateNetwork,IOPS_61,1136,0.005019312447393509
echoStateNetwork,IOPS_61,1137,0.06025758425777561
echoStateNetwork,IOPS_61,1138,0.5729836119044638
echoStateNetwork,IOPS_61,1139,0.43553779871269716
echoStateNetwork,IOPS_61,1140,0.343163680380593
echoStateNetwork,IOPS_61,1141,0.4795044309937845
echoStateNetwork,IOPS_61,1142,0.21619004970703182
echoStateNetwork,IOPS_61,1143,0.06095960315203963
echoStateNetwork,IOPS_61,1144,0.41590080339420343
echoStateNetwork,IOPS_61,1145,6.667641720470296e-05
echoStateNetwork,IOPS_61,1146,0.45998973773887963
echoStateNetwork,IOPS_61,1147,0.02128133569470858
echoStateNetwork,IOPS_61,1148,0.05950793732903792
echoStateNetwork,IOPS_61,1149,0.22619183918024854
echoStateNetwork,IOPS_61,1150,0.5116275172781589
echoStateNetwork,IOPS_61,1151,0.344068256462001
echoStateNetwork,IOPS_61,1152,0.3196808552963831
echoStateNetwork,IOPS_61,1153,0.3446173428179642
echoStateNetwork,IOPS_61,1154,0.044966981636723746
echoStateNetwork,IOPS_61,1155,0.1989753526436171
echoStateNetwork,IOPS_61,1156,0.30130460141832316
echoStateNetwork,IOPS_61,1157,0.00433800027745157
echoStateNetwork,IOPS_61,1158,0.4748666786075777
echoStateNetwork,IOPS_61,1159,0.21675729170970814
echoStateNetwork,IOPS_61,1160,0.004319505909590848
echoStateNetwork,IOPS_61,1161,0.768651876805512
echoStateNetwork,IOPS_61,1162,0.24368279990472252
echoStateNetwork,IOPS_61,1163,0.00033211627771234653
echoStateNetwork,IOPS_61,1164,0.3864236904597541
echoStateNetwork,IOPS_61,1165,0.08042107194125625
echoStateNetwork,IOPS_61,1166,0.003392800999390433
echoStateNetwork,IOPS_61,1167,0.43659256698667437
echoStateNetwork,IOPS_61,1168,0.5421591019296927
echoStateNetwork,IOPS_61,1169,0.02471608907128875
echoStateNetwork,IOPS_61,1170,0.4465286690907151
echoStateNetwork,IOPS_61,1171,0.004853889787756915
echoStateNetwork,IOPS_61,1172,0.4973572416086188
echoStateNetwork,IOPS_61,1173,0.0006571532915099487
echoStateNetwork,IOPS_61,1174,0.4635031872062574
echoStateNetwork,IOPS_61,1175,0.023777945480940477
echoStateNetwork,IOPS_61,1176,0.40232589226013626
echoStateNetwork,IOPS_61,1177,0.17728483161078978
echoStateNetwork,IOPS_61,1178,0.1441660781138282
echoStateNetwork,IOPS_61,1179,0.16508500283346128
echoStateNetwork,IOPS_61,1180,0.033505611533801494
echoStateNetwork,IOPS_61,1181,0.1984609754287906
echoStateNetwork,IOPS_61,1182,0.2544617847489963
echoStateNetwork,IOPS_61,1183,0.05553976831063823
echoStateNetwork,IOPS_61,1184,0.5023194400809345
echoStateNetwork,IOPS_61,1185,0.06013827124790172
echoStateNetwork,IOPS_61,1186,0.06299026767724747
echoStateNetwork,IOPS_61,1187,0.08800067565107283
echoStateNetwork,IOPS_61,1188,0.29701500206042397
echoStateNetwork,IOPS_61,1189,0.5893729306856437
echoStateNetwork,IOPS_61,1190,0.11654966877318329
echoStateNetwork,IOPS_61,1191,0.02325799318306654
echoStateNetwork,IOPS_61,1192,0.5517532837116648
echoStateNetwork,IOPS_61,1193,0.5881342546088972
echoStateNetwork,IOPS_61,1194,0.424712394392903
echoStateNetwork,IOPS_61,1195,0.003615697160081921
echoStateNetwork,IOPS_61,1196,0.0012264836572967175
echoStateNetwork,IOPS_61,1197,0.3146479846849939
echoStateNetwork,IOPS_61,1198,0.0005517988240733018
echoStateNetwork,IOPS_61,1199,0.4614350769678863
echoStateNetwork,IOPS_61,1200,0.678868747297943
echoStateNetwork,IOPS_61,1201,0.15897682212230113
echoStateNetwork,IOPS_61,1202,0.33052307678940185
echoStateNetwork,IOPS_61,1203,0.3104836240409524
echoStateNetwork,IOPS_61,1204,0.24536976205202776
echoStateNetwork,IOPS_61,1205,0.3067814374048239
echoStateNetwork,IOPS_61,1206,0.006003138165143862
echoStateNetwork,IOPS_61,1207,0.24360764490509712
echoStateNetwork,IOPS_61,1208,0.3535418688456464
echoStateNetwork,IOPS_61,1209,0.046534798352278584
echoStateNetwork,IOPS_61,1210,0.009825227507569312
echoStateNetwork,IOPS_61,1211,0.34414002975531
echoStateNetwork,IOPS_61,1212,0.8854712990206884
echoStateNetwork,IOPS_61,1213,0.03338191539870827
echoStateNetwork,IOPS_61,1214,0.008275744538641439
echoStateNetwork,IOPS_61,1215,0.302773349311797
echoStateNetwork,IOPS_61,1216,0.5351600122676887
echoStateNetwork,IOPS_61,1217,0.1674096571893393
echoStateNetwork,IOPS_61,1218,0.8075392753041165
echoStateNetwork,IOPS_61,1219,0.5803168778442835
echoStateNetwork,IOPS_61,1220,0.271748000586545
echoStateNetwork,IOPS_61,1221,0.03931660718549035
echoStateNetwork,IOPS_61,1222,0.6141304197380388
echoStateNetwork,IOPS_61,1223,0.044647467695369425
echoStateNetwork,IOPS_61,1224,0.35885423089215873
echoStateNetwork,IOPS_61,1225,0.45987210241651055
echoStateNetwork,IOPS_61,1226,0.9886421796903359
echoStateNetwork,IOPS_61,1227,0.04766003483311054
echoStateNetwork,IOPS_61,1228,0.5909518391444089
echoStateNetwork,IOPS_61,1229,0.4459539933238338
echoStateNetwork,IOPS_61,1230,0.6019229590003077
echoStateNetwork,IOPS_61,1231,0.005489751026376832
echoStateNetwork,IOPS_61,1232,0.10040575537989849
echoStateNetwork,IOPS_61,1233,0.0003503812049457933
echoStateNetwork,IOPS_61,1234,0.3385272173524845
echoStateNetwork,IOPS_61,1235,0.4419123858504155
echoStateNetwork,IOPS_61,1236,0.0007831813216411243
echoStateNetwork,IOPS_61,1237,0.3251026363306383
echoStateNetwork,IOPS_61,1238,0.15096307479890836
echoStateNetwork,IOPS_61,1239,0.437070329736704
echoStateNetwork,IOPS_61,1240,0.28545541580652134
echoStateNetwork,IOPS_61,1241,0.19623968134380043
echoStateNetwork,IOPS_61,1242,0.27937938766283965
echoStateNetwork,IOPS_61,1243,0.6978072061147469
echoStateNetwork,IOPS_61,1244,0.6710003303830606
echoStateNetwork,IOPS_61,1245,0.011869720677922913
echoStateNetwork,IOPS_61,1246,0.0018657641257341373
echoStateNetwork,IOPS_61,1247,0.26854193278484906
echoStateNetwork,IOPS_61,1248,0.05868369867367795
echoStateNetwork,IOPS_61,1249,0.4629376190716996
echoStateNetwork,IOPS_61,1250,0.0011861372814088167
echoStateNetwork,IOPS_61,1251,0.08776426379776237
echoStateNetwork,IOPS_61,1252,0.014203119595949665
echoStateNetwork,IOPS_61,1253,0.20893958605572494
echoStateNetwork,IOPS_61,1254,0.21644219822327893
echoStateNetwork,IOPS_61,1255,0.08992817617221216
echoStateNetwork,IOPS_61,1256,0.3722123216383516
echoStateNetwork,IOPS_61,1257,0.42904164274330103
echoStateNetwork,IOPS_61,1258,0.9489569797250753
echoStateNetwork,IOPS_61,1259,0.24463896215561354
echoStateNetwork,IOPS_61,1260,0.6670052693118742
echoStateNetwork,IOPS_61,1261,0.032615331601622555
echoStateNetwork,IOPS_61,1262,0.44218117529123124
echoStateNetwork,IOPS_61,1263,0.22177555762486767
echoStateNetwork,IOPS_61,1264,0.0028069431223932684
echoStateNetwork,IOPS_61,1265,0.02043427284814381
echoStateNetwork,IOPS_61,1266,0.007824108413542419
echoStateNetwork,IOPS_61,1267,0.18422801206294614
echoStateNetwork,IOPS_61,1268,0.41413031019150337
echoStateNetwork,IOPS_61,1269,0.3043696037428876
echoStateNetwork,IOPS_61,1270,0.4071203183030351
echoStateNetwork,IOPS_61,1271,0.42974164293692463
echoStateNetwork,IOPS_61,1272,0.4119627009354886
echoStateNetwork,IOPS_61,1273,0.012133736126641703
echoStateNetwork,IOPS_61,1274,0.16975515710916222
echoStateNetwork,IOPS_61,1275,0.5629664304301524
echoStateNetwork,IOPS_61,1276,0.03396892934947815
echoStateNetwork,IOPS_61,1277,0.431279229604298
echoStateNetwork,IOPS_61,1278,0.6741062586508065
echoStateNetwork,IOPS_61,1279,0.615226778158257
echoStateNetwork,IOPS_61,1280,0.6628793648236248
echoStateNetwork,IOPS_61,1281,0.011795753581750446
echoStateNetwork,IOPS_61,1282,0.2979566805754028
echoStateNetwork,IOPS_61,1283,0.3320695950394953
echoStateNetwork,IOPS_61,1284,0.5620461022737411
echoStateNetwork,IOPS_61,1285,0.5748775488568302
echoStateNetwork,IOPS_61,1286,0.16502490688938998
echoStateNetwork,IOPS_61,1287,0.23944844381894492
echoStateNetwork,IOPS_61,1288,0.4440070985347374
echoStateNetwork,IOPS_61,1289,0.006041415384077542
echoStateNetwork,IOPS_61,1290,0.22910733404209904
echoStateNetwork,IOPS_61,1291,0.16946114314916616
echoStateNetwork,IOPS_61,1292,0.5808048356496869
echoStateNetwork,IOPS_61,1293,0.44817923823508565
echoStateNetwork,IOPS_61,1294,0.6822376318954577
echoStateNetwork,IOPS_61,1295,0.28017985077958374
echoStateNetwork,IOPS_61,1296,0.122254165613506
echoStateNetwork,IOPS_61,1297,0.5899233281328808
echoStateNetwork,IOPS_61,1298,0.0772640799947375
echoStateNetwork,IOPS_61,1299,0.6957050095837243
echoStateNetwork,IOPS_61,1300,0.37195390235127745
echoStateNetwork,IOPS_61,1301,0.547626698731565
echoStateNetwork,IOPS_61,1302,0.9560720620418776
echoStateNetwork,IOPS_61,1303,0.0013948790057205507
echoStateNetwork,IOPS_61,1304,0.6509140453261522
echoStateNetwork,IOPS_61,1305,0.004376216404888722
echoStateNetwork,IOPS_61,1306,0.49286757928604097
echoStateNetwork,IOPS_61,1307,0.10829694927144096
echoStateNetwork,IOPS_61,1308,0.03868908865891496
echoStateNetwork,IOPS_61,1309,0.3487569096265768
echoStateNetwork,IOPS_61,1310,0.11945103848610938
echoStateNetwork,IOPS_61,1311,0.9227066657033633
echoStateNetwork,IOPS_61,1312,0.29318157373181497
echoStateNetwork,IOPS_61,1313,0.3571870949606163
echoStateNetwork,IOPS_61,1314,0.340087937712651
echoStateNetwork,IOPS_61,1315,0.3503346128806706
echoStateNetwork,IOPS_61,1316,0.37639554364297
echoStateNetwork,IOPS_61,1317,0.5408531070004684
echoStateNetwork,IOPS_61,1318,0.17780551200276518
echoStateNetwork,IOPS_61,1319,0.7425176746193696
echoStateNetwork,IOPS_61,1320,0.005669098008875162
echoStateNetwork,IOPS_61,1321,0.049597392297444975
echoStateNetwork,IOPS_61,1322,0.0039072041725135565
echoStateNetwork,IOPS_61,1323,0.22518880778526085
echoStateNetwork,IOPS_61,1324,0.9426891348317644
echoStateNetwork,IOPS_61,1325,0.0076530877053150315
echoStateNetwork,IOPS_61,1326,0.24434918394950778
echoStateNetwork,IOPS_61,1327,0.5927164725759615
echoStateNetwork,IOPS_61,1328,0.9193750294384526
echoStateNetwork,IOPS_61,1329,0.007888050154428394
echoStateNetwork,IOPS_61,1330,0.046513521048965334
echoStateNetwork,IOPS_61,1331,0.08646766783328985
echoStateNetwork,IOPS_61,1332,0.08095088276149698
echoStateNetwork,IOPS_61,1333,0.8560838679027112
echoStateNetwork,IOPS_61,1334,0.05302600192174978
echoStateNetwork,IOPS_61,1335,0.5556103518515787
echoStateNetwork,IOPS_61,1336,0.490781513321184
echoStateNetwork,IOPS_61,1337,0.09705830001697713
echoStateNetwork,IOPS_61,1338,0.6243490752792793
echoStateNetwork,IOPS_61,1339,0.1016569177106259
echoStateNetwork,IOPS_61,1340,0.049119076499036574
echoStateNetwork,IOPS_61,1341,0.16785591186119853
echoStateNetwork,IOPS_61,1342,0.011133012228996653
echoStateNetwork,IOPS_61,1343,0.0013723897876583013
echoStateNetwork,IOPS_61,1344,0.09333306100731209
echoStateNetwork,IOPS_61,1345,0.4500605742255027
echoStateNetwork,IOPS_61,1346,0.5123551091384049
echoStateNetwork,IOPS_61,1347,0.01941011692611061
echoStateNetwork,IOPS_61,1348,0.49739424498414875
echoStateNetwork,IOPS_61,1349,0.3712047619626523
echoStateNetwork,IOPS_61,1350,0.45206967065138304
echoStateNetwork,IOPS_61,1351,0.08251813740149971
echoStateNetwork,IOPS_61,1352,0.8059111564876624
echoStateNetwork,IOPS_61,1353,0.19596626307844356
echoStateNetwork,IOPS_61,1354,0.15874227017682752
echoStateNetwork,IOPS_61,1355,0.17990905511274213
echoStateNetwork,IOPS_61,1356,0.019430726216947636
echoStateNetwork,IOPS_61,1357,0.5785559276474217
echoStateNetwork,IOPS_61,1358,0.20919602094520084
echoStateNetwork,IOPS_61,1359,0.11672486118640701
echoStateNetwork,IOPS_61,1360,0.6333192068577631
echoStateNetwork,IOPS_61,1361,0.08757693117490095
echoStateNetwork,IOPS_61,1362,0.14894466792382655
echoStateNetwork,IOPS_61,1363,0.34849503845313534
echoStateNetwork,IOPS_61,1364,0.48150069901264814
echoStateNetwork,IOPS_61,1365,0.1750802946926895
echoStateNetwork,IOPS_61,1366,0.08221490842615486
echoStateNetwork,IOPS_61,1367,0.3645285167273198
echoStateNetwork,IOPS_61,1368,0.23805336781490016
echoStateNetwork,IOPS_61,1369,0.6186375636957763
echoStateNetwork,IOPS_61,1370,0.04508911245972014
echoStateNetwork,IOPS_61,1371,0.11700993719798614
echoStateNetwork,IOPS_61,1372,0.517800247963937
echoStateNetwork,IOPS_61,1373,0.1975543618822586
echoStateNetwork,IOPS_61,1374,0.8100927054890836
echoStateNetwork,IOPS_61,1375,0.5215069891276709
echoStateNetwork,IOPS_61,1376,0.0012169821969840733
echoStateNetwork,IOPS_61,1377,0.1141621877040836
echoStateNetwork,IOPS_61,1378,0.5269692523576833
echoStateNetwork,IOPS_61,1379,0.34782981159875304
echoStateNetwork,IOPS_61,1380,0.0047976264293312365
echoStateNetwork,IOPS_61,1381,0.5745639816402522
echoStateNetwork,IOPS_61,1382,0.544610971272507
echoStateNetwork,IOPS_61,1383,0.234027790075519
echoStateNetwork,IOPS_61,1384,0.4973102746211042
echoStateNetwork,IOPS_61,1385,0.43832478513171647
echoStateNetwork,IOPS_61,1386,0.013493623936900456
echoStateNetwork,IOPS_61,1387,0.7983355287072034
echoStateNetwork,IOPS_61,1388,0.0005647142144477035
echoStateNetwork,IOPS_61,1389,0.1074055840921394
echoStateNetwork,IOPS_61,1390,0.28790510542448045
echoStateNetwork,IOPS_61,1391,0.04741611327299322
echoStateNetwork,IOPS_61,1392,0.002432328637286152
echoStateNetwork,IOPS_61,1393,0.0703499314469258
echoStateNetwork,IOPS_61,1394,0.11774607784732805
echoStateNetwork,IOPS_61,1395,0.4018197567834535
echoStateNetwork,IOPS_61,1396,0.00510940714432373
echoStateNetwork,IOPS_61,1397,0.12051863686097974
echoStateNetwork,IOPS_61,1398,0.8672591121518948
echoStateNetwork,IOPS_61,1399,0.19641049135627797
echoStateNetwork,IOPS_61,1400,0.2420978950714342
echoStateNetwork,IOPS_61,1401,0.36000427100989474
echoStateNetwork,IOPS_61,1402,0.7537512629710706
echoStateNetwork,IOPS_61,1403,0.9947526965882163
echoStateNetwork,IOPS_61,1404,0.15486970325961835
echoStateNetwork,IOPS_61,1405,0.08200076457483285
echoStateNetwork,IOPS_61,1406,0.4064771078153857
echoStateNetwork,IOPS_61,1407,0.5320885815226204
echoStateNetwork,IOPS_61,1408,0.14222463909489202
echoStateNetwork,IOPS_61,1409,0.9770354868254754
echoStateNetwork,IOPS_61,1410,0.03493810670803199
echoStateNetwork,IOPS_61,1411,0.4406644387764287
echoStateNetwork,IOPS_61,1412,0.18878065811461653
echoStateNetwork,IOPS_61,1413,0.5129063918949972
echoStateNetwork,IOPS_61,1414,0.13285595296626518
echoStateNetwork,IOPS_61,1415,0.41702947296256987
echoStateNetwork,IOPS_61,1416,0.00974971380622025
echoStateNetwork,IOPS_61,1417,0.5022556029449206
echoStateNetwork,IOPS_61,1418,0.02829467623902937
echoStateNetwork,IOPS_61,1419,0.6483276028319778
echoStateNetwork,IOPS_61,1420,0.06200590614709256
echoStateNetwork,IOPS_61,1421,0.3382325533082695
echoStateNetwork,IOPS_61,1422,0.10417937167477376
echoStateNetwork,IOPS_61,1423,0.3033413177383528
echoStateNetwork,IOPS_61,1424,0.7045102918316848
echoStateNetwork,IOPS_61,1425,5.356652103549742e-06
echoStateNetwork,IOPS_61,1426,0.2453153872751045
echoStateNetwork,IOPS_61,1427,0.9628339404777706
echoStateNetwork,IOPS_61,1428,0.113773940996584
echoStateNetwork,IOPS_61,1429,0.17401325928782774
echoStateNetwork,IOPS_61,1430,0.12144375842072208
echoStateNetwork,IOPS_61,1431,0.4301183484480321
echoStateNetwork,IOPS_61,1432,0.0005379975226293965
echoStateNetwork,IOPS_61,1433,0.013338345729001277
echoStateNetwork,IOPS_61,1434,0.26651675591882584
echoStateNetwork,IOPS_61,1435,0.39304400043807197
echoStateNetwork,IOPS_61,1436,0.25063496043578903
echoStateNetwork,IOPS_61,1437,0.05392650761038953
echoStateNetwork,IOPS_61,1438,0.005605921812828374
echoStateNetwork,IOPS_61,1439,0.5480167274135312
echoStateNetwork,IOPS_61,1440,1.4859194292893285e-05
echoStateNetwork,IOPS_61,1441,0.15920235660437032
echoStateNetwork,IOPS_61,1442,0.29711467578142625
echoStateNetwork,IOPS_61,1443,0.4393809395300603
echoStateNetwork,IOPS_61,1444,0.41613108418905165
echoStateNetwork,IOPS_61,1445,0.6046266026081522
echoStateNetwork,IOPS_61,1446,0.016608769367560394
echoStateNetwork,IOPS_61,1447,0.002418326842182683
echoStateNetwork,IOPS_61,1448,0.9724650536649173
echoStateNetwork,IOPS_61,1449,0.362165313282208
echoStateNetwork,IOPS_61,1450,0.44965097469059745
echoStateNetwork,IOPS_61,1451,0.0034869733962618055
echoStateNetwork,IOPS_61,1452,0.860204296105845
echoStateNetwork,IOPS_61,1453,0.09978282926260096
echoStateNetwork,IOPS_61,1454,0.5608344292802029
echoStateNetwork,IOPS_61,1455,0.2920920503012143
echoStateNetwork,IOPS_61,1456,0.4114691101027943
echoStateNetwork,IOPS_61,1457,0.46879546137707784
echoStateNetwork,IOPS_61,1458,0.005538969785000014
echoStateNetwork,IOPS_61,1459,0.5270714139898345
echoStateNetwork,IOPS_61,1460,0.6137432558412959
echoStateNetwork,IOPS_61,1461,0.27743356722090795
echoStateNetwork,IOPS_61,1462,0.055788897748539124
echoStateNetwork,IOPS_61,1463,0.08303399188642568
echoStateNetwork,IOPS_61,1464,0.05690236518881808
echoStateNetwork,IOPS_61,1465,0.244776178438735
echoStateNetwork,IOPS_61,1466,0.0010230701910916018
echoStateNetwork,IOPS_61,1467,0.07512659965378188
echoStateNetwork,IOPS_61,1468,0.28714499073338284
echoStateNetwork,IOPS_61,1469,0.8469509302706857
echoStateNetwork,IOPS_61,1470,0.8502195778881496
echoStateNetwork,IOPS_61,1471,0.4806025630405333
echoStateNetwork,IOPS_61,1472,0.46147329380368707
echoStateNetwork,IOPS_61,1473,0.2552847889902332
echoStateNetwork,IOPS_61,1474,0.19314395263575823
echoStateNetwork,IOPS_61,1475,0.2634518388043382
echoStateNetwork,IOPS_61,1476,0.5377001260982965
echoStateNetwork,IOPS_61,1477,0.49634420240144084
echoStateNetwork,IOPS_61,1478,0.48833936674196476
echoStateNetwork,IOPS_61,1479,0.4706551811404036
echoStateNetwork,IOPS_61,1480,0.0005990441164643867
echoStateNetwork,IOPS_61,1481,0.035387592186879036
echoStateNetwork,IOPS_61,1482,0.8776141592644773
echoStateNetwork,IOPS_61,1483,0.14652830390030724
echoStateNetwork,IOPS_61,1484,0.27151352331266454
echoStateNetwork,IOPS_61,1485,0.5468585825127628
echoStateNetwork,IOPS_61,1486,0.6021833704136491
echoStateNetwork,IOPS_61,1487,0.25133928050915255
echoStateNetwork,IOPS_61,1488,0.14813541162052135
echoStateNetwork,IOPS_61,1489,0.487696431092843
echoStateNetwork,IOPS_61,1490,0.087284557709287
echoStateNetwork,IOPS_61,1491,0.8364675447459838
echoStateNetwork,IOPS_61,1492,0.17360686570005557
echoStateNetwork,IOPS_61,1493,0.15268401332997739
echoStateNetwork,IOPS_61,1494,0.09770970843400217
echoStateNetwork,IOPS_61,1495,0.4971934957343629
echoStateNetwork,IOPS_61,1496,0.004044758119756797
echoStateNetwork,IOPS_61,1497,0.05794532194875024
echoStateNetwork,IOPS_61,1498,0.390661637705464
echoStateNetwork,IOPS_61,1499,0.050794330409021815
echoStateNetwork,IOPS_61,1500,0.8683948750145358
echoStateNetwork,IOPS_61,1501,0.41171769836822647
echoStateNetwork,IOPS_61,1502,0.10628499196566843
echoStateNetwork,IOPS_61,1503,0.026122470529645336
echoStateNetwork,IOPS_61,1504,0.6547154779464994
echoStateNetwork,IOPS_61,1505,0.2874827415558898
echoStateNetwork,IOPS_61,1506,0.37554479401679997
echoStateNetwork,IOPS_61,1507,0.38490510342355955
echoStateNetwork,IOPS_61,1508,0.5611022268678689
echoStateNetwork,IOPS_61,1509,5.417169516797049e-05
echoStateNetwork,IOPS_61,1510,0.3886052272051701
echoStateNetwork,IOPS_61,1511,0.3421415657092908
echoStateNetwork,IOPS_61,1512,0.476922197758071
echoStateNetwork,IOPS_61,1513,0.3433397917291653
echoStateNetwork,IOPS_61,1514,0.2886265724712084
echoStateNetwork,IOPS_61,1515,0.3556220178266293
echoStateNetwork,IOPS_61,1516,0.19496406194234928
echoStateNetwork,IOPS_61,1517,0.02048098402784182
echoStateNetwork,IOPS_61,1518,0.12205452680036255
echoStateNetwork,IOPS_61,1519,0.1705159826659428
echoStateNetwork,IOPS_61,1520,0.10394265964241811
echoStateNetwork,IOPS_61,1521,0.5567945234398409
echoStateNetwork,IOPS_61,1522,0.5387180615144911
echoStateNetwork,IOPS_61,1523,0.003744353439321335
echoStateNetwork,IOPS_61,1524,0.3015699796649749
echoStateNetwork,IOPS_61,1525,0.3506981353600337
echoStateNetwork,IOPS_61,1526,0.4657363892288966
echoStateNetwork,IOPS_61,1527,0.13625725377688924
echoStateNetwork,IOPS_61,1528,0.04664453211903474
echoStateNetwork,IOPS_61,1529,0.14935871550197188
echoStateNetwork,IOPS_61,1530,0.632925691491137
echoStateNetwork,IOPS_61,1531,0.2908228913416281
echoStateNetwork,IOPS_61,1532,0.12000166110022636
echoStateNetwork,IOPS_61,1533,0.03416478108348742
echoStateNetwork,IOPS_61,1534,0.4118366936755602
echoStateNetwork,IOPS_61,1535,0.1550157469534773
echoStateNetwork,IOPS_61,1536,0.5028020750637014
echoStateNetwork,IOPS_61,1537,0.7393422790969842
echoStateNetwork,IOPS_61,1538,0.34634154321106614
echoStateNetwork,IOPS_61,1539,0.23987807861445132
echoStateNetwork,IOPS_61,1540,0.379969194060795
echoStateNetwork,IOPS_61,1541,0.9914764061035816
echoStateNetwork,IOPS_61,1542,0.43931350137583314
echoStateNetwork,IOPS_61,1543,0.018394630869250528
echoStateNetwork,IOPS_61,1544,0.2422429278549907
echoStateNetwork,IOPS_61,1545,0.004044622390613539
echoStateNetwork,IOPS_61,1546,0.143844172636296
echoStateNetwork,IOPS_61,1547,0.012976306787825465
echoStateNetwork,IOPS_61,1548,0.444601103801466
echoStateNetwork,IOPS_61,1549,0.3990106718011841
echoStateNetwork,IOPS_61,1550,0.20558726441277508
echoStateNetwork,IOPS_61,1551,0.0024198434872416685
echoStateNetwork,IOPS_61,1552,0.9077031729347224
echoStateNetwork,IOPS_61,1553,0.37959543454626277
echoStateNetwork,IOPS_61,1554,0.2393916576388404
echoStateNetwork,IOPS_61,1555,0.09239575939458433
echoStateNetwork,IOPS_61,1556,0.537357861496694
echoStateNetwork,IOPS_61,1557,0.015666941182266636
echoStateNetwork,IOPS_61,1558,0.01682978080738562
echoStateNetwork,IOPS_61,1559,0.6762034107515589
echoStateNetwork,IOPS_61,1560,0.4790810994466864
echoStateNetwork,IOPS_61,1561,0.5388570122424627
echoStateNetwork,IOPS_61,1562,0.5786398290153669
echoStateNetwork,IOPS_61,1563,0.9998366171993033
echoStateNetwork,IOPS_61,1564,0.2611565574425896
echoStateNetwork,IOPS_61,1565,0.13710063349075507
echoStateNetwork,IOPS_61,1566,0.9829098890912512
echoStateNetwork,IOPS_61,1567,0.03839394579762612
echoStateNetwork,IOPS_61,1568,0.01234203834660974
echoStateNetwork,IOPS_61,1569,0.12785835457376116
echoStateNetwork,IOPS_61,1570,0.950493390717091
echoStateNetwork,IOPS_61,1571,0.07274087553420638
echoStateNetwork,IOPS_61,1572,0.2011742864841929
echoStateNetwork,IOPS_61,1573,0.0011418312460443891
echoStateNetwork,IOPS_61,1574,0.4555155516375624
echoStateNetwork,IOPS_61,1575,0.09743175107642121
echoStateNetwork,IOPS_61,1576,0.49642743174236226
echoStateNetwork,IOPS_61,1577,0.34861246377653343
echoStateNetwork,IOPS_61,1578,0.3601572520167534
echoStateNetwork,IOPS_61,1579,0.02030893523963595
echoStateNetwork,IOPS_61,1580,0.37284307753303736
echoStateNetwork,IOPS_61,1581,1.3778773233386055e-05
echoStateNetwork,IOPS_61,1582,0.05433642808280237
echoStateNetwork,IOPS_61,1583,0.324033045783533
echoStateNetwork,IOPS_61,1584,0.31017021027995473
echoStateNetwork,IOPS_61,1585,0.47768360748480587
echoStateNetwork,IOPS_61,1586,0.14662690710280357
echoStateNetwork,IOPS_61,1587,0.544365823455345
echoStateNetwork,IOPS_61,1588,0.9253975362745176
echoStateNetwork,IOPS_61,1589,0.0010183899048008538
echoStateNetwork,IOPS_61,1590,0.8528970060238427
echoStateNetwork,IOPS_61,1591,0.6941834225957836
echoStateNetwork,IOPS_61,1592,0.9365111326470591
echoStateNetwork,IOPS_61,1593,0.00032501202579282573
echoStateNetwork,IOPS_61,1594,0.1528494499803582
echoStateNetwork,IOPS_61,1595,0.27408626860670526
echoStateNetwork,IOPS_61,1596,0.9593443668740107
echoStateNetwork,IOPS_61,1597,0.3615548217137855
echoStateNetwork,IOPS_61,1598,0.1987477516812961
echoStateNetwork,IOPS_61,1599,0.2738227281798449
echoStateNetwork,IOPS_61,1600,0.14043202835584911
echoStateNetwork,IOPS_61,1601,0.01738576971910477
echoStateNetwork,IOPS_61,1602,0.4273873748210214
echoStateNetwork,IOPS_61,1603,0.12199208156718
echoStateNetwork,IOPS_61,1604,0.00027080944891799685
echoStateNetwork,IOPS_61,1605,0.3805284834134035
echoStateNetwork,IOPS_61,1606,0.15878249335489591
echoStateNetwork,IOPS_61,1607,0.01376692342935093
echoStateNetwork,IOPS_61,1608,0.12258366227977258
echoStateNetwork,IOPS_61,1609,0.002239994247988042
echoStateNetwork,IOPS_61,1610,0.905728693540507
echoStateNetwork,IOPS_61,1611,0.322530831764831
echoStateNetwork,IOPS_61,1612,0.4069401097595262
echoStateNetwork,IOPS_61,1613,0.12601990434621024
echoStateNetwork,IOPS_61,1614,0.7496315687469344
echoStateNetwork,IOPS_61,1615,0.08133561883914942
echoStateNetwork,IOPS_61,1616,0.010146445152013794
echoStateNetwork,IOPS_61,1617,0.18039026665632696
echoStateNetwork,IOPS_61,1618,0.7074155999804276
echoStateNetwork,IOPS_61,1619,0.07182513996907902
echoStateNetwork,IOPS_61,1620,0.21086488989538243
echoStateNetwork,IOPS_61,1621,0.6408873813368039
echoStateNetwork,IOPS_61,1622,0.004564729668193435
echoStateNetwork,IOPS_61,1623,0.013933642629074483
echoStateNetwork,IOPS_61,1624,0.18133481722496902
echoStateNetwork,IOPS_61,1625,0.28073887435641365
echoStateNetwork,IOPS_61,1626,0.4037660290714904
echoStateNetwork,IOPS_61,1627,0.1748192230566653
echoStateNetwork,IOPS_61,1628,0.49092878761165404
echoStateNetwork,IOPS_61,1629,0.7780209915922394
echoStateNetwork,IOPS_61,1630,0.038362616198677424
echoStateNetwork,IOPS_61,1631,0.2512767577668451
