algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_179,945,0.14115408787403882
echoStateNetwork,IOPS_179,946,0.029533003314961115
echoStateNetwork,IOPS_179,947,0.23892872971695234
echoStateNetwork,IOPS_179,948,0.023680233996284716
echoStateNetwork,IOPS_179,949,0.35214875867030737
echoStateNetwork,IOPS_179,950,0.0030068271654588585
echoStateNetwork,IOPS_179,951,0.1685023692550125
echoStateNetwork,IOPS_179,952,0.022697574657231212
echoStateNetwork,IOPS_179,953,0.011818773315497189
echoStateNetwork,IOPS_179,954,0.24580980199695235
echoStateNetwork,IOPS_179,955,0.020744315382698497
echoStateNetwork,IOPS_179,956,0.046442865559296886
echoStateNetwork,IOPS_179,957,0.002537045817700423
echoStateNetwork,IOPS_179,958,0.018784933359884404
echoStateNetwork,IOPS_179,959,0.11796812570913473
echoStateNetwork,IOPS_179,960,0.36420209712526164
echoStateNetwork,IOPS_179,961,0.0040901303560003655
echoStateNetwork,IOPS_179,962,0.2194753695406504
echoStateNetwork,IOPS_179,963,0.01786590840447455
echoStateNetwork,IOPS_179,964,0.004197791854625321
echoStateNetwork,IOPS_179,965,0.45737376159399357
echoStateNetwork,IOPS_179,966,0.03380701310000689
echoStateNetwork,IOPS_179,967,0.0444854701284394
echoStateNetwork,IOPS_179,968,0.031800404935090176
echoStateNetwork,IOPS_179,969,0.17143417374853742
echoStateNetwork,IOPS_179,970,0.03457603451950142
echoStateNetwork,IOPS_179,971,0.09090230038162839
echoStateNetwork,IOPS_179,972,0.011763771049573712
echoStateNetwork,IOPS_179,973,0.787716383673432
echoStateNetwork,IOPS_179,974,0.020843851830725346
echoStateNetwork,IOPS_179,975,0.32602952973199495
echoStateNetwork,IOPS_179,976,0.00016083997482629897
echoStateNetwork,IOPS_179,977,0.35575230924573
echoStateNetwork,IOPS_179,978,0.2875327611807532
echoStateNetwork,IOPS_179,979,0.6282811717540862
echoStateNetwork,IOPS_179,980,0.3441820946300317
echoStateNetwork,IOPS_179,981,0.009863777253487194
echoStateNetwork,IOPS_179,982,0.4070565789202687
echoStateNetwork,IOPS_179,983,0.13669517462263858
echoStateNetwork,IOPS_179,984,0.9280496853363627
echoStateNetwork,IOPS_179,985,0.7848560125778432
echoStateNetwork,IOPS_179,986,0.686084434847992
echoStateNetwork,IOPS_179,987,0.4992697968772474
echoStateNetwork,IOPS_179,988,0.21156861962368634
echoStateNetwork,IOPS_179,989,0.21951048507657445
echoStateNetwork,IOPS_179,990,0.5822043686352837
echoStateNetwork,IOPS_179,991,0.007009747700676083
echoStateNetwork,IOPS_179,992,0.7564742670211648
echoStateNetwork,IOPS_179,993,0.6416028882207547
echoStateNetwork,IOPS_179,994,0.9990065417351951
echoStateNetwork,IOPS_179,995,0.08727176300032435
echoStateNetwork,IOPS_179,996,0.5482995786487819
echoStateNetwork,IOPS_179,997,0.04746898789203713
echoStateNetwork,IOPS_179,998,0.0006831419213600975
echoStateNetwork,IOPS_179,999,0.1007995779428773
echoStateNetwork,IOPS_179,1000,0.2689083790919181
echoStateNetwork,IOPS_179,1001,0.6216761688954039
echoStateNetwork,IOPS_179,1002,0.6132963221271943
echoStateNetwork,IOPS_179,1003,0.0005380806308160624
echoStateNetwork,IOPS_179,1004,0.6903968393097338
echoStateNetwork,IOPS_179,1005,0.0015728920670065039
echoStateNetwork,IOPS_179,1006,0.7381007250783835
echoStateNetwork,IOPS_179,1007,0.0636459367067409
echoStateNetwork,IOPS_179,1008,0.7395102068051302
echoStateNetwork,IOPS_179,1009,0.1270129339609931
echoStateNetwork,IOPS_179,1010,0.20474642206618354
echoStateNetwork,IOPS_179,1011,0.814664345099357
echoStateNetwork,IOPS_179,1012,0.008242054500624652
echoStateNetwork,IOPS_179,1013,0.683772221769896
echoStateNetwork,IOPS_179,1014,0.32364182951735065
echoStateNetwork,IOPS_179,1015,0.8285695940003255
echoStateNetwork,IOPS_179,1016,0.34299904448170393
echoStateNetwork,IOPS_179,1017,0.03941104114773686
echoStateNetwork,IOPS_179,1018,0.49344102226882824
echoStateNetwork,IOPS_179,1019,0.7913822072528738
echoStateNetwork,IOPS_179,1020,0.855740662109211
echoStateNetwork,IOPS_179,1021,0.550284063576756
echoStateNetwork,IOPS_179,1022,0.49547396422485135
echoStateNetwork,IOPS_179,1023,0.020622314047152646
echoStateNetwork,IOPS_179,1024,0.9138966045532727
echoStateNetwork,IOPS_179,1025,0.7158573829239394
echoStateNetwork,IOPS_179,1026,0.1466741927207318
echoStateNetwork,IOPS_179,1027,0.5227501713355021
echoStateNetwork,IOPS_179,1028,0.4638642051859969
echoStateNetwork,IOPS_179,1029,0.671625366891047
echoStateNetwork,IOPS_179,1030,0.6018564878634658
echoStateNetwork,IOPS_179,1031,0.3272580863948372
echoStateNetwork,IOPS_179,1032,0.6664765776083715
echoStateNetwork,IOPS_179,1033,0.015527840061344778
echoStateNetwork,IOPS_179,1034,0.12514048229430252
echoStateNetwork,IOPS_179,1035,0.25027445608235654
echoStateNetwork,IOPS_179,1036,0.07931472005826945
echoStateNetwork,IOPS_179,1037,0.041659447529736715
echoStateNetwork,IOPS_179,1038,0.6490216125205179
echoStateNetwork,IOPS_179,1039,0.5283236719212663
echoStateNetwork,IOPS_179,1040,0.7962093174628768
echoStateNetwork,IOPS_179,1041,0.9106284350758267
echoStateNetwork,IOPS_179,1042,0.18350996721022483
echoStateNetwork,IOPS_179,1043,0.28296931687033045
echoStateNetwork,IOPS_179,1044,0.23260095715772178
echoStateNetwork,IOPS_179,1045,0.5436525638402945
echoStateNetwork,IOPS_179,1046,0.14207339128042906
echoStateNetwork,IOPS_179,1047,0.682182561624521
echoStateNetwork,IOPS_179,1048,0.10182824258255097
echoStateNetwork,IOPS_179,1049,0.4477176811571485
echoStateNetwork,IOPS_179,1050,0.8200606737515678
echoStateNetwork,IOPS_179,1051,0.018126032175488693
echoStateNetwork,IOPS_179,1052,0.12043849325648648
echoStateNetwork,IOPS_179,1053,0.07067948794735923
echoStateNetwork,IOPS_179,1054,0.0025095113992452678
echoStateNetwork,IOPS_179,1055,0.02122926668985603
echoStateNetwork,IOPS_179,1056,0.0102116432295426
echoStateNetwork,IOPS_179,1057,0.10520094414377812
echoStateNetwork,IOPS_179,1058,0.09937977391492947
echoStateNetwork,IOPS_179,1059,0.07027747458374611
echoStateNetwork,IOPS_179,1060,0.645838190808148
echoStateNetwork,IOPS_179,1061,0.004006299344005315
echoStateNetwork,IOPS_179,1062,0.9125962958621571
echoStateNetwork,IOPS_179,1063,0.04682501606921552
echoStateNetwork,IOPS_179,1064,0.5771679188675808
echoStateNetwork,IOPS_179,1065,0.4443569197053445
echoStateNetwork,IOPS_179,1066,0.7113691935735278
echoStateNetwork,IOPS_179,1067,0.7470179069961432
echoStateNetwork,IOPS_179,1068,0.7045405255191478
echoStateNetwork,IOPS_179,1069,0.6279871028373152
echoStateNetwork,IOPS_179,1070,0.036974306623075104
echoStateNetwork,IOPS_179,1071,0.08099656196871596
echoStateNetwork,IOPS_179,1072,0.005207211315396254
echoStateNetwork,IOPS_179,1073,0.03600597035464248
echoStateNetwork,IOPS_179,1074,0.3974181688055627
echoStateNetwork,IOPS_179,1075,0.13347641851599312
echoStateNetwork,IOPS_179,1076,0.08804747562930293
echoStateNetwork,IOPS_179,1077,0.23120443949056224
echoStateNetwork,IOPS_179,1078,0.6507600303749188
echoStateNetwork,IOPS_179,1079,0.007614124703447023
echoStateNetwork,IOPS_179,1080,0.2484509721157796
echoStateNetwork,IOPS_179,1081,0.1921333162194402
echoStateNetwork,IOPS_179,1082,0.027665636034297503
echoStateNetwork,IOPS_179,1083,0.02075545155812364
echoStateNetwork,IOPS_179,1084,0.058436501962118026
echoStateNetwork,IOPS_179,1085,0.1995874284112369
echoStateNetwork,IOPS_179,1086,0.09793363284669765
echoStateNetwork,IOPS_179,1087,0.5602163989431366
echoStateNetwork,IOPS_179,1088,0.07896679247394456
echoStateNetwork,IOPS_179,1089,0.6195405792877509
echoStateNetwork,IOPS_179,1090,0.41035446948065757
echoStateNetwork,IOPS_179,1091,0.03853118416755874
echoStateNetwork,IOPS_179,1092,0.011077796999841905
echoStateNetwork,IOPS_179,1093,0.21646547025009066
echoStateNetwork,IOPS_179,1094,0.024945301924754304
echoStateNetwork,IOPS_179,1095,0.2698654498201769
echoStateNetwork,IOPS_179,1096,0.022433216261231737
echoStateNetwork,IOPS_179,1097,0.00027284145225303646
echoStateNetwork,IOPS_179,1098,0.007194429601082186
echoStateNetwork,IOPS_179,1099,0.022180154796669682
echoStateNetwork,IOPS_179,1100,0.0026570799036619297
echoStateNetwork,IOPS_179,1101,0.00026329868399088685
echoStateNetwork,IOPS_179,1102,0.05368498416733247
echoStateNetwork,IOPS_179,1103,0.3088856163781917
echoStateNetwork,IOPS_179,1104,0.008449242028165438
echoStateNetwork,IOPS_179,1105,0.04643619933155929
echoStateNetwork,IOPS_179,1106,0.00023964244991547812
echoStateNetwork,IOPS_179,1107,0.050139209118594597
echoStateNetwork,IOPS_179,1108,0.011466808521646166
echoStateNetwork,IOPS_179,1109,0.05892175739168248
echoStateNetwork,IOPS_179,1110,0.03843645083325353
echoStateNetwork,IOPS_179,1111,0.0036671942605028818
echoStateNetwork,IOPS_179,1112,0.06451337284998826
echoStateNetwork,IOPS_179,1113,0.10957108656059766
echoStateNetwork,IOPS_179,1114,0.09413544379226191
echoStateNetwork,IOPS_179,1115,0.3879001765133464
echoStateNetwork,IOPS_179,1116,0.10686705252246853
echoStateNetwork,IOPS_179,1117,0.0692084389835943
echoStateNetwork,IOPS_179,1118,0.15348315157614945
echoStateNetwork,IOPS_179,1119,0.050777735451756345
echoStateNetwork,IOPS_179,1120,0.13548924015503439
echoStateNetwork,IOPS_179,1121,0.16208326119498417
echoStateNetwork,IOPS_179,1122,0.17019825011798317
echoStateNetwork,IOPS_179,1123,0.02490296704305306
echoStateNetwork,IOPS_179,1124,0.20685041630736933
echoStateNetwork,IOPS_179,1125,0.3160919056200773
echoStateNetwork,IOPS_179,1126,0.022362485798665843
echoStateNetwork,IOPS_179,1127,3.079230352875939e-05
echoStateNetwork,IOPS_179,1128,0.13619960736785652
echoStateNetwork,IOPS_179,1129,0.14959909098146973
echoStateNetwork,IOPS_179,1130,0.04823771733263715
echoStateNetwork,IOPS_179,1131,0.09317046084160263
echoStateNetwork,IOPS_179,1132,0.09359940653874443
echoStateNetwork,IOPS_179,1133,0.048985427630840905
echoStateNetwork,IOPS_179,1134,0.003084624499807398
echoStateNetwork,IOPS_179,1135,0.028362402157199207
echoStateNetwork,IOPS_179,1136,0.14751153734571643
echoStateNetwork,IOPS_179,1137,0.003481519336430927
echoStateNetwork,IOPS_179,1138,0.0684055374069854
echoStateNetwork,IOPS_179,1139,0.021012514366915536
echoStateNetwork,IOPS_179,1140,0.1223337274127555
echoStateNetwork,IOPS_179,1141,0.09034524349430895
echoStateNetwork,IOPS_179,1142,0.2682405478043417
echoStateNetwork,IOPS_179,1143,4.1185892838635496e-05
echoStateNetwork,IOPS_179,1144,0.03734688469139913
echoStateNetwork,IOPS_179,1145,0.6087235684747285
echoStateNetwork,IOPS_179,1146,0.509190180078496
echoStateNetwork,IOPS_179,1147,0.4925479171164937
echoStateNetwork,IOPS_179,1148,0.28358969406565837
echoStateNetwork,IOPS_179,1149,0.11721837375751853
echoStateNetwork,IOPS_179,1150,0.4933205657553764
echoStateNetwork,IOPS_179,1151,0.16198857653821275
echoStateNetwork,IOPS_179,1152,0.25156798391592206
echoStateNetwork,IOPS_179,1153,0.27097030926210297
echoStateNetwork,IOPS_179,1154,0.11894076321514646
echoStateNetwork,IOPS_179,1155,0.007334988295456535
echoStateNetwork,IOPS_179,1156,0.08679487366638816
echoStateNetwork,IOPS_179,1157,0.15188027426406903
echoStateNetwork,IOPS_179,1158,0.19026996194701018
echoStateNetwork,IOPS_179,1159,0.09999194524869193
echoStateNetwork,IOPS_179,1160,0.16402579033680875
echoStateNetwork,IOPS_179,1161,4.4425244004941966e-05
echoStateNetwork,IOPS_179,1162,0.4394915613880821
echoStateNetwork,IOPS_179,1163,0.5866032907228257
echoStateNetwork,IOPS_179,1164,0.4141115956791722
echoStateNetwork,IOPS_179,1165,0.10097456642263358
echoStateNetwork,IOPS_179,1166,0.839826447918401
echoStateNetwork,IOPS_179,1167,0.15551517882829646
echoStateNetwork,IOPS_179,1168,0.0003838918815384229
echoStateNetwork,IOPS_179,1169,0.5702953339221433
echoStateNetwork,IOPS_179,1170,0.04671000151870741
echoStateNetwork,IOPS_179,1171,0.2965151725984846
echoStateNetwork,IOPS_179,1172,0.9429574916356522
echoStateNetwork,IOPS_179,1173,0.9560724889060626
echoStateNetwork,IOPS_179,1174,0.42468051805376417
echoStateNetwork,IOPS_179,1175,0.2916038335859348
echoStateNetwork,IOPS_179,1176,0.770832061466516
echoStateNetwork,IOPS_179,1177,0.8028210620741408
echoStateNetwork,IOPS_179,1178,0.0879369632923529
echoStateNetwork,IOPS_179,1179,0.6341451115269454
echoStateNetwork,IOPS_179,1180,0.13856198278038634
echoStateNetwork,IOPS_179,1181,0.6659477056344696
echoStateNetwork,IOPS_179,1182,0.9094814839490395
echoStateNetwork,IOPS_179,1183,0.0037241748148484355
echoStateNetwork,IOPS_179,1184,0.022691712647183948
echoStateNetwork,IOPS_179,1185,0.38103757001214733
echoStateNetwork,IOPS_179,1186,0.7618947239637661
echoStateNetwork,IOPS_179,1187,0.31996111587822473
echoStateNetwork,IOPS_179,1188,0.8995294100623211
echoStateNetwork,IOPS_179,1189,0.5669184873084444
echoStateNetwork,IOPS_179,1190,0.47897703489147725
echoStateNetwork,IOPS_179,1191,0.9750415735981205
echoStateNetwork,IOPS_179,1192,0.4952572928596267
echoStateNetwork,IOPS_179,1193,0.7514211191177803
echoStateNetwork,IOPS_179,1194,0.5834332717720181
echoStateNetwork,IOPS_179,1195,0.5888675825975889
echoStateNetwork,IOPS_179,1196,0.2734401757001095
echoStateNetwork,IOPS_179,1197,0.8498944871558168
echoStateNetwork,IOPS_179,1198,0.9997070553674017
echoStateNetwork,IOPS_179,1199,0.45250023456142285
echoStateNetwork,IOPS_179,1200,0.6558493006404812
echoStateNetwork,IOPS_179,1201,0.8125147364932956
echoStateNetwork,IOPS_179,1202,0.04444937100532764
echoStateNetwork,IOPS_179,1203,0.1814269455276415
echoStateNetwork,IOPS_179,1204,0.15419561979650487
echoStateNetwork,IOPS_179,1205,3.43600734022953e-05
echoStateNetwork,IOPS_179,1206,0.3414535204184066
echoStateNetwork,IOPS_179,1207,0.4708812503704085
echoStateNetwork,IOPS_179,1208,0.7132021787758258
echoStateNetwork,IOPS_179,1209,0.40879746059212063
echoStateNetwork,IOPS_179,1210,0.0002447537087097995
echoStateNetwork,IOPS_179,1211,0.03577247315556331
echoStateNetwork,IOPS_179,1212,0.00030661769993045596
echoStateNetwork,IOPS_179,1213,0.1994462816320839
echoStateNetwork,IOPS_179,1214,0.03407079577177918
echoStateNetwork,IOPS_179,1215,0.21500040291494604
echoStateNetwork,IOPS_179,1216,0.8713940562211218
echoStateNetwork,IOPS_179,1217,0.8724228927840635
echoStateNetwork,IOPS_179,1218,0.8901034748257437
echoStateNetwork,IOPS_179,1219,0.11125105101129706
echoStateNetwork,IOPS_179,1220,0.7147228334651963
echoStateNetwork,IOPS_179,1221,0.6181932915310395
echoStateNetwork,IOPS_179,1222,0.011298548453573254
echoStateNetwork,IOPS_179,1223,0.8004537221719394
echoStateNetwork,IOPS_179,1224,0.9997059977930401
echoStateNetwork,IOPS_179,1225,0.09812167563561103
echoStateNetwork,IOPS_179,1226,0.1708887225749256
echoStateNetwork,IOPS_179,1227,0.7809523869972845
echoStateNetwork,IOPS_179,1228,0.00011418995549783428
echoStateNetwork,IOPS_179,1229,0.11115408997992693
echoStateNetwork,IOPS_179,1230,0.24507899257096522
echoStateNetwork,IOPS_179,1231,0.22406471280885543
echoStateNetwork,IOPS_179,1232,0.7584075357452522
echoStateNetwork,IOPS_179,1233,0.5387347049381248
echoStateNetwork,IOPS_179,1234,0.6907728759821301
echoStateNetwork,IOPS_179,1235,0.009217594935072126
echoStateNetwork,IOPS_179,1236,0.32510723217877247
echoStateNetwork,IOPS_179,1237,0.4370722173977961
echoStateNetwork,IOPS_179,1238,0.026700546209832865
echoStateNetwork,IOPS_179,1239,0.12742441989624942
echoStateNetwork,IOPS_179,1240,0.04321158736231545
echoStateNetwork,IOPS_179,1241,0.583014778522346
echoStateNetwork,IOPS_179,1242,0.039583130201906735
echoStateNetwork,IOPS_179,1243,0.7199393735822305
echoStateNetwork,IOPS_179,1244,0.30103424691313774
echoStateNetwork,IOPS_179,1245,0.5464605857587919
echoStateNetwork,IOPS_179,1246,0.003017978907776886
echoStateNetwork,IOPS_179,1247,0.13926247671695624
echoStateNetwork,IOPS_179,1248,0.3120451371714209
echoStateNetwork,IOPS_179,1249,0.12918300042521347
echoStateNetwork,IOPS_179,1250,0.9978187087517312
echoStateNetwork,IOPS_179,1251,0.0054806726625247215
echoStateNetwork,IOPS_179,1252,0.12967315383720934
echoStateNetwork,IOPS_179,1253,0.509094849549795
echoStateNetwork,IOPS_179,1254,0.7144204355349842
echoStateNetwork,IOPS_179,1255,0.05043236637824122
echoStateNetwork,IOPS_179,1256,0.0144779008649627
echoStateNetwork,IOPS_179,1257,0.9482218295259668
echoStateNetwork,IOPS_179,1258,0.17543927513369006
echoStateNetwork,IOPS_179,1259,0.38935906514332375
echoStateNetwork,IOPS_179,1260,0.3958592282741148
echoStateNetwork,IOPS_179,1261,0.00014685382741375097
echoStateNetwork,IOPS_179,1262,0.1342866096710651
echoStateNetwork,IOPS_179,1263,0.05016606771812726
echoStateNetwork,IOPS_179,1264,0.67859148085673
echoStateNetwork,IOPS_179,1265,0.20986997970922505
echoStateNetwork,IOPS_179,1266,0.6749788673007564
echoStateNetwork,IOPS_179,1267,0.4771535150945496
echoStateNetwork,IOPS_179,1268,0.1978843889644415
echoStateNetwork,IOPS_179,1269,0.6388354858791231
echoStateNetwork,IOPS_179,1270,0.014366150907629494
echoStateNetwork,IOPS_179,1271,0.003601329903325512
echoStateNetwork,IOPS_179,1272,0.5925550033353151
echoStateNetwork,IOPS_179,1273,0.3672462595619044
echoStateNetwork,IOPS_179,1274,0.3119980424038936
echoStateNetwork,IOPS_179,1275,0.03295278258445955
echoStateNetwork,IOPS_179,1276,0.6488725190862995
echoStateNetwork,IOPS_179,1277,0.4448860396350325
echoStateNetwork,IOPS_179,1278,0.20644581323125255
echoStateNetwork,IOPS_179,1279,0.0544743965563409
echoStateNetwork,IOPS_179,1280,0.42855303622941643
echoStateNetwork,IOPS_179,1281,0.0023774897550187246
echoStateNetwork,IOPS_179,1282,0.424897160746911
echoStateNetwork,IOPS_179,1283,0.08958543960435705
echoStateNetwork,IOPS_179,1284,0.4616030455123401
echoStateNetwork,IOPS_179,1285,0.16786568506195576
echoStateNetwork,IOPS_179,1286,0.2401870782763902
echoStateNetwork,IOPS_179,1287,0.2057085252297396
echoStateNetwork,IOPS_179,1288,0.046506252934925496
echoStateNetwork,IOPS_179,1289,0.12758911280995
echoStateNetwork,IOPS_179,1290,0.03621367152681476
echoStateNetwork,IOPS_179,1291,0.1281976996124028
echoStateNetwork,IOPS_179,1292,0.009300851581469649
echoStateNetwork,IOPS_179,1293,0.2726503116924659
echoStateNetwork,IOPS_179,1294,0.0010286923843508822
echoStateNetwork,IOPS_179,1295,0.0003670999198651659
echoStateNetwork,IOPS_179,1296,0.05524482464877334
echoStateNetwork,IOPS_179,1297,0.02088990985975625
echoStateNetwork,IOPS_179,1298,0.00909507621788641
echoStateNetwork,IOPS_179,1299,0.5034000684669846
echoStateNetwork,IOPS_179,1300,0.2510171440985679
echoStateNetwork,IOPS_179,1301,0.41722253639457696
echoStateNetwork,IOPS_179,1302,0.07339855423683295
echoStateNetwork,IOPS_179,1303,0.7678215493410294
echoStateNetwork,IOPS_179,1304,0.06947866469456976
echoStateNetwork,IOPS_179,1305,0.55602721342265
echoStateNetwork,IOPS_179,1306,0.009784370360726546
echoStateNetwork,IOPS_179,1307,0.3448425949620607
echoStateNetwork,IOPS_179,1308,0.41428741619369236
echoStateNetwork,IOPS_179,1309,0.11745136527309175
echoStateNetwork,IOPS_179,1310,0.47541752894861233
echoStateNetwork,IOPS_179,1311,0.03296899475352566
echoStateNetwork,IOPS_179,1312,0.5483423998371924
echoStateNetwork,IOPS_179,1313,0.06828580558558472
echoStateNetwork,IOPS_179,1314,0.5265189974289202
echoStateNetwork,IOPS_179,1315,0.10211581047564378
echoStateNetwork,IOPS_179,1316,7.4489057628635e-05
echoStateNetwork,IOPS_179,1317,0.005928233304262731
echoStateNetwork,IOPS_179,1318,0.37146852942311515
echoStateNetwork,IOPS_179,1319,0.05341112773160961
echoStateNetwork,IOPS_179,1320,0.005113851965523053
echoStateNetwork,IOPS_179,1321,0.010222080496822494
echoStateNetwork,IOPS_179,1322,0.39140007509867214
echoStateNetwork,IOPS_179,1323,0.05475279129797905
echoStateNetwork,IOPS_179,1324,0.730783848877228
echoStateNetwork,IOPS_179,1325,0.03902808055686324
echoStateNetwork,IOPS_179,1326,0.07894171948474193
echoStateNetwork,IOPS_179,1327,0.14201319966160797
echoStateNetwork,IOPS_179,1328,0.03677420530963327
echoStateNetwork,IOPS_179,1329,0.1325219753091602
echoStateNetwork,IOPS_179,1330,0.24941802368827382
echoStateNetwork,IOPS_179,1331,0.5546709628407256
echoStateNetwork,IOPS_179,1332,0.16857764745936266
echoStateNetwork,IOPS_179,1333,0.5652398005116784
echoStateNetwork,IOPS_179,1334,0.0003843675102680466
echoStateNetwork,IOPS_179,1335,0.6080516766314088
echoStateNetwork,IOPS_179,1336,0.63707200109572
echoStateNetwork,IOPS_179,1337,0.3524245103158773
echoStateNetwork,IOPS_179,1338,0.4932826711433801
echoStateNetwork,IOPS_179,1339,0.349273252809298
echoStateNetwork,IOPS_179,1340,0.024758289482620044
echoStateNetwork,IOPS_179,1341,0.13976314627826691
echoStateNetwork,IOPS_179,1342,0.3118471338549651
echoStateNetwork,IOPS_179,1343,0.10456040887320117
echoStateNetwork,IOPS_179,1344,0.08432830521918033
echoStateNetwork,IOPS_179,1345,0.6441451867027246
echoStateNetwork,IOPS_179,1346,0.01648394986470625
echoStateNetwork,IOPS_179,1347,0.3586995947505688
echoStateNetwork,IOPS_179,1348,0.32015303254097016
echoStateNetwork,IOPS_179,1349,0.0040810523199705795
echoStateNetwork,IOPS_179,1350,0.7936432679721991
echoStateNetwork,IOPS_179,1351,0.19979631925570873
echoStateNetwork,IOPS_179,1352,0.585674995261495
echoStateNetwork,IOPS_179,1353,0.36086529836699144
echoStateNetwork,IOPS_179,1354,0.7581031166106762
echoStateNetwork,IOPS_179,1355,0.41198320570154523
echoStateNetwork,IOPS_179,1356,0.37837149702616857
echoStateNetwork,IOPS_179,1357,0.4857493421172209
echoStateNetwork,IOPS_179,1358,0.99893370647754
echoStateNetwork,IOPS_179,1359,0.4415024813077886
echoStateNetwork,IOPS_179,1360,0.1075458353061951
echoStateNetwork,IOPS_179,1361,0.959640099255305
echoStateNetwork,IOPS_179,1362,0.0201074961306984
echoStateNetwork,IOPS_179,1363,0.03412636450928852
echoStateNetwork,IOPS_179,1364,0.10606685033822116
echoStateNetwork,IOPS_179,1365,0.31494735288570086
echoStateNetwork,IOPS_179,1366,0.0039875854208965
echoStateNetwork,IOPS_179,1367,0.0005082429849294634
echoStateNetwork,IOPS_179,1368,0.06360558982093534
echoStateNetwork,IOPS_179,1369,9.329594470541824e-05
echoStateNetwork,IOPS_179,1370,0.1073395343798137
echoStateNetwork,IOPS_179,1371,0.21681131402580944
echoStateNetwork,IOPS_179,1372,0.6123031131574103
echoStateNetwork,IOPS_179,1373,0.013801825230623233
echoStateNetwork,IOPS_179,1374,0.6040621345978607
echoStateNetwork,IOPS_179,1375,0.7840019695066834
echoStateNetwork,IOPS_179,1376,0.022970254678634783
echoStateNetwork,IOPS_179,1377,0.08894692959519834
echoStateNetwork,IOPS_179,1378,0.0031791029159514705
echoStateNetwork,IOPS_179,1379,0.25579290697239043
echoStateNetwork,IOPS_179,1380,0.2943505463104571
echoStateNetwork,IOPS_179,1381,0.2027006373033392
echoStateNetwork,IOPS_179,1382,0.5696371151004607
echoStateNetwork,IOPS_179,1383,0.07127671602344121
echoStateNetwork,IOPS_179,1384,0.03788884608820331
echoStateNetwork,IOPS_179,1385,0.4221687873344626
echoStateNetwork,IOPS_179,1386,0.5887358035638672
echoStateNetwork,IOPS_179,1387,0.997489996941918
echoStateNetwork,IOPS_179,1388,0.2632552062968869
echoStateNetwork,IOPS_179,1389,0.44410556823904346
echoStateNetwork,IOPS_179,1390,0.9346871216872965
echoStateNetwork,IOPS_179,1391,0.10692310058885823
echoStateNetwork,IOPS_179,1392,0.019321083642423353
echoStateNetwork,IOPS_179,1393,0.07331517888812922
echoStateNetwork,IOPS_179,1394,0.8970892352594152
echoStateNetwork,IOPS_179,1395,0.385059613570487
echoStateNetwork,IOPS_179,1396,0.15045865335357045
echoStateNetwork,IOPS_179,1397,0.0342349931076813
echoStateNetwork,IOPS_179,1398,0.27164531881134424
echoStateNetwork,IOPS_179,1399,0.2984828090462306
echoStateNetwork,IOPS_179,1400,0.49080737796950624
echoStateNetwork,IOPS_179,1401,0.7452690024596633
echoStateNetwork,IOPS_179,1402,0.013217044792834587
echoStateNetwork,IOPS_179,1403,0.4571177268313483
echoStateNetwork,IOPS_179,1404,0.7242018007247862
echoStateNetwork,IOPS_179,1405,0.7129128154607324
echoStateNetwork,IOPS_179,1406,0.3881597240580362
echoStateNetwork,IOPS_179,1407,0.15245210957917865
echoStateNetwork,IOPS_179,1408,0.9495436466906315
echoStateNetwork,IOPS_179,1409,0.45770698279061994
echoStateNetwork,IOPS_179,1410,0.03531001385053112
echoStateNetwork,IOPS_179,1411,0.03417406632218867
echoStateNetwork,IOPS_179,1412,0.08777723209620103
echoStateNetwork,IOPS_179,1413,0.47934779554580575
echoStateNetwork,IOPS_179,1414,0.08534712729417604
echoStateNetwork,IOPS_179,1415,0.17875638391688342
echoStateNetwork,IOPS_179,1416,0.25981961584974966
echoStateNetwork,IOPS_179,1417,0.3958363641322906
echoStateNetwork,IOPS_179,1418,0.24349787361421904
echoStateNetwork,IOPS_179,1419,0.4877514883853442
echoStateNetwork,IOPS_179,1420,0.02678945701506985
echoStateNetwork,IOPS_179,1421,0.544741937977371
echoStateNetwork,IOPS_179,1422,0.054631033706986076
echoStateNetwork,IOPS_179,1423,0.1146644267635114
echoStateNetwork,IOPS_179,1424,0.212509427765608
echoStateNetwork,IOPS_179,1425,0.03099753596255128
echoStateNetwork,IOPS_179,1426,0.07565673784461446
echoStateNetwork,IOPS_179,1427,0.6317300353043935
echoStateNetwork,IOPS_179,1428,0.13760414602738025
echoStateNetwork,IOPS_179,1429,0.4884316029217891
echoStateNetwork,IOPS_179,1430,0.569225248694021
echoStateNetwork,IOPS_179,1431,0.13330044989625034
echoStateNetwork,IOPS_179,1432,0.14278654224774034
echoStateNetwork,IOPS_179,1433,0.09195978656320569
echoStateNetwork,IOPS_179,1434,0.23722521824910925
echoStateNetwork,IOPS_179,1435,0.783308771870914
echoStateNetwork,IOPS_179,1436,0.058765498444624864
echoStateNetwork,IOPS_179,1437,0.5089916810884128
echoStateNetwork,IOPS_179,1438,7.84348409215152e-05
echoStateNetwork,IOPS_179,1439,0.14478295008603093
echoStateNetwork,IOPS_179,1440,0.43982849509904576
echoStateNetwork,IOPS_179,1441,0.08901357584899494
echoStateNetwork,IOPS_179,1442,0.4203896583019472
echoStateNetwork,IOPS_179,1443,0.19733532378757657
echoStateNetwork,IOPS_179,1444,0.686615079769053
