algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_389,1896,0.0
relativeEntropy,IOPS_389,1897,0.0
relativeEntropy,IOPS_389,1898,0.0
relativeEntropy,IOPS_389,1899,0.0
relativeEntropy,IOPS_389,1900,0.0
relativeEntropy,IOPS_389,1901,0.0
relativeEntropy,IOPS_389,1902,0.0
relativeEntropy,IOPS_389,1903,0.0
relativeEntropy,IOPS_389,1904,0.0
relativeEntropy,IOPS_389,1905,0.0
relativeEntropy,IOPS_389,1906,0.0
relativeEntropy,IOPS_389,1907,0.0
relativeEntropy,IOPS_389,1908,0.0
relativeEntropy,IOPS_389,1909,0.0
relativeEntropy,IOPS_389,1910,0.0
relativeEntropy,IOPS_389,1911,0.0
relativeEntropy,IOPS_389,1912,0.0
relativeEntropy,IOPS_389,1913,0.0
relativeEntropy,IOPS_389,1914,0.0
relativeEntropy,IOPS_389,1915,0.0
relativeEntropy,IOPS_389,1916,0.0
relativeEntropy,IOPS_389,1917,0.0
relativeEntropy,IOPS_389,1918,0.0
relativeEntropy,IOPS_389,1919,0.0
relativeEntropy,IOPS_389,1920,0.0
relativeEntropy,IOPS_389,1921,0.0
relativeEntropy,IOPS_389,1922,0.0
relativeEntropy,IOPS_389,1923,0.0
relativeEntropy,IOPS_389,1924,0.0
relativeEntropy,IOPS_389,1925,0.0
relativeEntropy,IOPS_389,1926,0.0
relativeEntropy,IOPS_389,1927,0.0
relativeEntropy,IOPS_389,1928,0.0
relativeEntropy,IOPS_389,1929,0.0
relativeEntropy,IOPS_389,1930,0.0
relativeEntropy,IOPS_389,1931,0.0
relativeEntropy,IOPS_389,1932,0.0
relativeEntropy,IOPS_389,1933,0.0
relativeEntropy,IOPS_389,1934,0.0
relativeEntropy,IOPS_389,1935,0.0
relativeEntropy,IOPS_389,1936,0.0
relativeEntropy,IOPS_389,1937,0.0
relativeEntropy,IOPS_389,1938,0.0
relativeEntropy,IOPS_389,1939,0.0
relativeEntropy,IOPS_389,1940,0.0
relativeEntropy,IOPS_389,1941,0.0
relativeEntropy,IOPS_389,1942,0.0
relativeEntropy,IOPS_389,1943,0.0
relativeEntropy,IOPS_389,1944,0.0
relativeEntropy,IOPS_389,1945,0.0
relativeEntropy,IOPS_389,1946,0.0
relativeEntropy,IOPS_389,1947,0.0
relativeEntropy,IOPS_389,1948,0.0
relativeEntropy,IOPS_389,1949,0.0
relativeEntropy,IOPS_389,1950,0.0
relativeEntropy,IOPS_389,1951,0.0
relativeEntropy,IOPS_389,1952,0.0
relativeEntropy,IOPS_389,1953,0.0
relativeEntropy,IOPS_389,1954,0.0
relativeEntropy,IOPS_389,1955,0.0
relativeEntropy,IOPS_389,1956,0.0
relativeEntropy,IOPS_389,1957,0.0
relativeEntropy,IOPS_389,1958,0.0
relativeEntropy,IOPS_389,1959,0.0
relativeEntropy,IOPS_389,1960,0.0
relativeEntropy,IOPS_389,1961,0.0
relativeEntropy,IOPS_389,1962,0.0
relativeEntropy,IOPS_389,1963,0.0
relativeEntropy,IOPS_389,1964,0.0
relativeEntropy,IOPS_389,1965,0.0
relativeEntropy,IOPS_389,1966,0.0
relativeEntropy,IOPS_389,1967,0.0
relativeEntropy,IOPS_389,1968,0.0
relativeEntropy,IOPS_389,1969,0.0
relativeEntropy,IOPS_389,1970,0.0
relativeEntropy,IOPS_389,1971,0.0
relativeEntropy,IOPS_389,1972,0.0
relativeEntropy,IOPS_389,1973,0.0
relativeEntropy,IOPS_389,1974,0.0
relativeEntropy,IOPS_389,1975,0.0
relativeEntropy,IOPS_389,1976,0.0
relativeEntropy,IOPS_389,1977,0.0
relativeEntropy,IOPS_389,1978,0.0
relativeEntropy,IOPS_389,1979,0.0
relativeEntropy,IOPS_389,1980,0.0
relativeEntropy,IOPS_389,1981,0.0
relativeEntropy,IOPS_389,1982,0.0
relativeEntropy,IOPS_389,1983,0.0
relativeEntropy,IOPS_389,1984,0.0
relativeEntropy,IOPS_389,1985,0.0
relativeEntropy,IOPS_389,1986,0.0
relativeEntropy,IOPS_389,1987,0.0
relativeEntropy,IOPS_389,1988,0.0
relativeEntropy,IOPS_389,1989,0.0
relativeEntropy,IOPS_389,1990,0.0
relativeEntropy,IOPS_389,1991,0.0
relativeEntropy,IOPS_389,1992,0.0
relativeEntropy,IOPS_389,1993,0.0
relativeEntropy,IOPS_389,1994,0.0
relativeEntropy,IOPS_389,1995,0.0
relativeEntropy,IOPS_389,1996,0.0
relativeEntropy,IOPS_389,1997,0.0
relativeEntropy,IOPS_389,1998,0.0
relativeEntropy,IOPS_389,1999,0.0
relativeEntropy,IOPS_389,2000,0.0
relativeEntropy,IOPS_389,2001,0.0
relativeEntropy,IOPS_389,2002,0.0
relativeEntropy,IOPS_389,2003,0.0
relativeEntropy,IOPS_389,2004,0.0
relativeEntropy,IOPS_389,2005,0.0
relativeEntropy,IOPS_389,2006,0.0
relativeEntropy,IOPS_389,2007,0.0
relativeEntropy,IOPS_389,2008,0.0
relativeEntropy,IOPS_389,2009,0.0
relativeEntropy,IOPS_389,2010,0.0
relativeEntropy,IOPS_389,2011,0.0
relativeEntropy,IOPS_389,2012,0.0
relativeEntropy,IOPS_389,2013,0.0
relativeEntropy,IOPS_389,2014,0.0
relativeEntropy,IOPS_389,2015,0.0
relativeEntropy,IOPS_389,2016,0.0
relativeEntropy,IOPS_389,2017,0.0
relativeEntropy,IOPS_389,2018,0.0
relativeEntropy,IOPS_389,2019,0.0
relativeEntropy,IOPS_389,2020,0.0
relativeEntropy,IOPS_389,2021,0.0
relativeEntropy,IOPS_389,2022,0.0
relativeEntropy,IOPS_389,2023,0.0
relativeEntropy,IOPS_389,2024,0.0
relativeEntropy,IOPS_389,2025,0.0
relativeEntropy,IOPS_389,2026,0.0
relativeEntropy,IOPS_389,2027,0.0
relativeEntropy,IOPS_389,2028,0.0
relativeEntropy,IOPS_389,2029,0.0
relativeEntropy,IOPS_389,2030,0.0
relativeEntropy,IOPS_389,2031,0.0
relativeEntropy,IOPS_389,2032,0.0
relativeEntropy,IOPS_389,2033,0.0
relativeEntropy,IOPS_389,2034,0.0
relativeEntropy,IOPS_389,2035,0.0
relativeEntropy,IOPS_389,2036,0.0
relativeEntropy,IOPS_389,2037,0.0
relativeEntropy,IOPS_389,2038,0.0
relativeEntropy,IOPS_389,2039,0.0
relativeEntropy,IOPS_389,2040,0.0
relativeEntropy,IOPS_389,2041,0.0
relativeEntropy,IOPS_389,2042,0.0
relativeEntropy,IOPS_389,2043,0.0
relativeEntropy,IOPS_389,2044,0.0
relativeEntropy,IOPS_389,2045,0.0
relativeEntropy,IOPS_389,2046,0.0
relativeEntropy,IOPS_389,2047,0.0
relativeEntropy,IOPS_389,2048,0.0
relativeEntropy,IOPS_389,2049,0.0
relativeEntropy,IOPS_389,2050,0.0
relativeEntropy,IOPS_389,2051,0.0
relativeEntropy,IOPS_389,2052,0.0
relativeEntropy,IOPS_389,2053,0.0
relativeEntropy,IOPS_389,2054,0.0
relativeEntropy,IOPS_389,2055,0.0
relativeEntropy,IOPS_389,2056,0.0
relativeEntropy,IOPS_389,2057,0.0
relativeEntropy,IOPS_389,2058,0.0
relativeEntropy,IOPS_389,2059,0.0
relativeEntropy,IOPS_389,2060,0.0
relativeEntropy,IOPS_389,2061,0.0
relativeEntropy,IOPS_389,2062,0.0
relativeEntropy,IOPS_389,2063,0.0
relativeEntropy,IOPS_389,2064,0.0
relativeEntropy,IOPS_389,2065,0.0
relativeEntropy,IOPS_389,2066,0.0
relativeEntropy,IOPS_389,2067,0.0
relativeEntropy,IOPS_389,2068,0.0
relativeEntropy,IOPS_389,2069,0.0
relativeEntropy,IOPS_389,2070,0.0
relativeEntropy,IOPS_389,2071,0.0
relativeEntropy,IOPS_389,2072,0.0
relativeEntropy,IOPS_389,2073,0.0
relativeEntropy,IOPS_389,2074,0.0
relativeEntropy,IOPS_389,2075,0.0
relativeEntropy,IOPS_389,2076,0.0
relativeEntropy,IOPS_389,2077,0.0
relativeEntropy,IOPS_389,2078,0.0
relativeEntropy,IOPS_389,2079,0.0
relativeEntropy,IOPS_389,2080,0.0
relativeEntropy,IOPS_389,2081,0.0
relativeEntropy,IOPS_389,2082,0.0
relativeEntropy,IOPS_389,2083,0.0
relativeEntropy,IOPS_389,2084,0.0
relativeEntropy,IOPS_389,2085,0.0
relativeEntropy,IOPS_389,2086,0.0
relativeEntropy,IOPS_389,2087,0.0
relativeEntropy,IOPS_389,2088,0.0
relativeEntropy,IOPS_389,2089,0.0
relativeEntropy,IOPS_389,2090,0.0
relativeEntropy,IOPS_389,2091,0.0
relativeEntropy,IOPS_389,2092,0.0
relativeEntropy,IOPS_389,2093,0.0
relativeEntropy,IOPS_389,2094,0.0
relativeEntropy,IOPS_389,2095,0.0
relativeEntropy,IOPS_389,2096,0.0
relativeEntropy,IOPS_389,2097,0.0
relativeEntropy,IOPS_389,2098,0.0
relativeEntropy,IOPS_389,2099,0.0
relativeEntropy,IOPS_389,2100,0.0
relativeEntropy,IOPS_389,2101,0.0
relativeEntropy,IOPS_389,2102,0.0
relativeEntropy,IOPS_389,2103,0.0
relativeEntropy,IOPS_389,2104,0.0
relativeEntropy,IOPS_389,2105,0.0
relativeEntropy,IOPS_389,2106,0.0
relativeEntropy,IOPS_389,2107,0.0
relativeEntropy,IOPS_389,2108,0.0
relativeEntropy,IOPS_389,2109,0.0
relativeEntropy,IOPS_389,2110,0.0
relativeEntropy,IOPS_389,2111,0.0
relativeEntropy,IOPS_389,2112,0.0
relativeEntropy,IOPS_389,2113,0.0
relativeEntropy,IOPS_389,2114,0.0
relativeEntropy,IOPS_389,2115,0.0
relativeEntropy,IOPS_389,2116,0.0
relativeEntropy,IOPS_389,2117,0.0
relativeEntropy,IOPS_389,2118,0.0
relativeEntropy,IOPS_389,2119,0.0
relativeEntropy,IOPS_389,2120,0.0
relativeEntropy,IOPS_389,2121,0.0
relativeEntropy,IOPS_389,2122,0.0
relativeEntropy,IOPS_389,2123,0.0
relativeEntropy,IOPS_389,2124,0.0
relativeEntropy,IOPS_389,2125,0.0
relativeEntropy,IOPS_389,2126,0.0
relativeEntropy,IOPS_389,2127,0.0
relativeEntropy,IOPS_389,2128,0.0
relativeEntropy,IOPS_389,2129,0.0
relativeEntropy,IOPS_389,2130,0.0
relativeEntropy,IOPS_389,2131,0.0
relativeEntropy,IOPS_389,2132,0.0
relativeEntropy,IOPS_389,2133,0.0
relativeEntropy,IOPS_389,2134,0.0
relativeEntropy,IOPS_389,2135,0.0
relativeEntropy,IOPS_389,2136,0.0
relativeEntropy,IOPS_389,2137,0.0
relativeEntropy,IOPS_389,2138,0.0
relativeEntropy,IOPS_389,2139,0.0
relativeEntropy,IOPS_389,2140,0.0
relativeEntropy,IOPS_389,2141,0.0
relativeEntropy,IOPS_389,2142,0.0
relativeEntropy,IOPS_389,2143,0.0
relativeEntropy,IOPS_389,2144,0.0
relativeEntropy,IOPS_389,2145,0.0
relativeEntropy,IOPS_389,2146,0.0
relativeEntropy,IOPS_389,2147,0.0
relativeEntropy,IOPS_389,2148,0.0
relativeEntropy,IOPS_389,2149,0.0
relativeEntropy,IOPS_389,2150,0.0
relativeEntropy,IOPS_389,2151,0.0
relativeEntropy,IOPS_389,2152,0.0
relativeEntropy,IOPS_389,2153,0.0
relativeEntropy,IOPS_389,2154,0.0
relativeEntropy,IOPS_389,2155,0.0
relativeEntropy,IOPS_389,2156,0.0
relativeEntropy,IOPS_389,2157,0.0
relativeEntropy,IOPS_389,2158,0.0
relativeEntropy,IOPS_389,2159,0.0
relativeEntropy,IOPS_389,2160,0.0
relativeEntropy,IOPS_389,2161,0.0
relativeEntropy,IOPS_389,2162,0.0
relativeEntropy,IOPS_389,2163,0.0
relativeEntropy,IOPS_389,2164,0.0
relativeEntropy,IOPS_389,2165,0.0
relativeEntropy,IOPS_389,2166,0.0
relativeEntropy,IOPS_389,2167,0.0
relativeEntropy,IOPS_389,2168,0.0
relativeEntropy,IOPS_389,2169,0.0
relativeEntropy,IOPS_389,2170,0.0
relativeEntropy,IOPS_389,2171,0.0
relativeEntropy,IOPS_389,2172,0.0
relativeEntropy,IOPS_389,2173,0.0
relativeEntropy,IOPS_389,2174,0.0
relativeEntropy,IOPS_389,2175,0.0
relativeEntropy,IOPS_389,2176,0.0
relativeEntropy,IOPS_389,2177,0.0
relativeEntropy,IOPS_389,2178,0.0
relativeEntropy,IOPS_389,2179,0.0
relativeEntropy,IOPS_389,2180,0.0
relativeEntropy,IOPS_389,2181,0.0
relativeEntropy,IOPS_389,2182,0.0
relativeEntropy,IOPS_389,2183,0.0
relativeEntropy,IOPS_389,2184,0.0
relativeEntropy,IOPS_389,2185,0.0
relativeEntropy,IOPS_389,2186,0.0
relativeEntropy,IOPS_389,2187,0.0
relativeEntropy,IOPS_389,2188,0.0
relativeEntropy,IOPS_389,2189,0.0
relativeEntropy,IOPS_389,2190,0.0
relativeEntropy,IOPS_389,2191,0.0
relativeEntropy,IOPS_389,2192,0.0
relativeEntropy,IOPS_389,2193,0.0
relativeEntropy,IOPS_389,2194,0.0
relativeEntropy,IOPS_389,2195,0.0
relativeEntropy,IOPS_389,2196,0.0
relativeEntropy,IOPS_389,2197,0.0
relativeEntropy,IOPS_389,2198,0.0
relativeEntropy,IOPS_389,2199,0.0
relativeEntropy,IOPS_389,2200,0.0
relativeEntropy,IOPS_389,2201,0.0
relativeEntropy,IOPS_389,2202,0.0
relativeEntropy,IOPS_389,2203,0.0
relativeEntropy,IOPS_389,2204,0.0
relativeEntropy,IOPS_389,2205,0.0
relativeEntropy,IOPS_389,2206,0.0
relativeEntropy,IOPS_389,2207,0.0
relativeEntropy,IOPS_389,2208,0.0
relativeEntropy,IOPS_389,2209,0.0
relativeEntropy,IOPS_389,2210,0.0
relativeEntropy,IOPS_389,2211,0.0
relativeEntropy,IOPS_389,2212,0.0
relativeEntropy,IOPS_389,2213,0.0
relativeEntropy,IOPS_389,2214,0.0
relativeEntropy,IOPS_389,2215,0.0
relativeEntropy,IOPS_389,2216,0.0
relativeEntropy,IOPS_389,2217,0.0
relativeEntropy,IOPS_389,2218,0.0
relativeEntropy,IOPS_389,2219,0.0
relativeEntropy,IOPS_389,2220,0.0
relativeEntropy,IOPS_389,2221,0.0
relativeEntropy,IOPS_389,2222,0.0
relativeEntropy,IOPS_389,2223,0.0
relativeEntropy,IOPS_389,2224,0.0
relativeEntropy,IOPS_389,2225,0.0
relativeEntropy,IOPS_389,2226,0.0
relativeEntropy,IOPS_389,2227,0.0
relativeEntropy,IOPS_389,2228,0.0
relativeEntropy,IOPS_389,2229,0.0
relativeEntropy,IOPS_389,2230,0.0
relativeEntropy,IOPS_389,2231,0.0
relativeEntropy,IOPS_389,2232,0.0
relativeEntropy,IOPS_389,2233,0.0
relativeEntropy,IOPS_389,2234,0.0
relativeEntropy,IOPS_389,2235,0.0
relativeEntropy,IOPS_389,2236,0.0
relativeEntropy,IOPS_389,2237,0.0
relativeEntropy,IOPS_389,2238,0.0
relativeEntropy,IOPS_389,2239,0.0
relativeEntropy,IOPS_389,2240,0.0
relativeEntropy,IOPS_389,2241,0.0
relativeEntropy,IOPS_389,2242,0.0
relativeEntropy,IOPS_389,2243,0.0
relativeEntropy,IOPS_389,2244,0.0
relativeEntropy,IOPS_389,2245,0.0
relativeEntropy,IOPS_389,2246,0.0
relativeEntropy,IOPS_389,2247,0.0
relativeEntropy,IOPS_389,2248,0.0
relativeEntropy,IOPS_389,2249,0.0
relativeEntropy,IOPS_389,2250,0.0
relativeEntropy,IOPS_389,2251,0.0
relativeEntropy,IOPS_389,2252,0.0
relativeEntropy,IOPS_389,2253,0.0
relativeEntropy,IOPS_389,2254,0.0
relativeEntropy,IOPS_389,2255,0.0
relativeEntropy,IOPS_389,2256,0.0
relativeEntropy,IOPS_389,2257,0.0
relativeEntropy,IOPS_389,2258,0.0
relativeEntropy,IOPS_389,2259,0.0
relativeEntropy,IOPS_389,2260,0.0
relativeEntropy,IOPS_389,2261,0.0
relativeEntropy,IOPS_389,2262,0.0
relativeEntropy,IOPS_389,2263,0.0
relativeEntropy,IOPS_389,2264,0.0
relativeEntropy,IOPS_389,2265,0.0
relativeEntropy,IOPS_389,2266,0.0
relativeEntropy,IOPS_389,2267,0.0
relativeEntropy,IOPS_389,2268,0.0
relativeEntropy,IOPS_389,2269,0.0
relativeEntropy,IOPS_389,2270,0.0
relativeEntropy,IOPS_389,2271,0.0
relativeEntropy,IOPS_389,2272,0.0
relativeEntropy,IOPS_389,2273,0.0
relativeEntropy,IOPS_389,2274,0.0
relativeEntropy,IOPS_389,2275,0.0
relativeEntropy,IOPS_389,2276,0.0
relativeEntropy,IOPS_389,2277,0.0
relativeEntropy,IOPS_389,2278,0.0
relativeEntropy,IOPS_389,2279,0.0
relativeEntropy,IOPS_389,2280,0.0
relativeEntropy,IOPS_389,2281,0.0
relativeEntropy,IOPS_389,2282,0.0
relativeEntropy,IOPS_389,2283,0.0
relativeEntropy,IOPS_389,2284,0.0
relativeEntropy,IOPS_389,2285,0.0
relativeEntropy,IOPS_389,2286,0.0
relativeEntropy,IOPS_389,2287,0.0
relativeEntropy,IOPS_389,2288,0.0
relativeEntropy,IOPS_389,2289,0.0
relativeEntropy,IOPS_389,2290,0.0
relativeEntropy,IOPS_389,2291,0.0
relativeEntropy,IOPS_389,2292,0.0
relativeEntropy,IOPS_389,2293,0.0
relativeEntropy,IOPS_389,2294,0.0
relativeEntropy,IOPS_389,2295,0.0
relativeEntropy,IOPS_389,2296,0.0
relativeEntropy,IOPS_389,2297,0.0
relativeEntropy,IOPS_389,2298,0.0
relativeEntropy,IOPS_389,2299,0.0
relativeEntropy,IOPS_389,2300,0.0
relativeEntropy,IOPS_389,2301,0.0
relativeEntropy,IOPS_389,2302,0.0
relativeEntropy,IOPS_389,2303,0.0
relativeEntropy,IOPS_389,2304,0.0
relativeEntropy,IOPS_389,2305,0.0
relativeEntropy,IOPS_389,2306,0.0
relativeEntropy,IOPS_389,2307,0.0
relativeEntropy,IOPS_389,2308,0.0
relativeEntropy,IOPS_389,2309,0.0
relativeEntropy,IOPS_389,2310,0.0
relativeEntropy,IOPS_389,2311,0.0
relativeEntropy,IOPS_389,2312,0.0
relativeEntropy,IOPS_389,2313,0.0
relativeEntropy,IOPS_389,2314,0.0
relativeEntropy,IOPS_389,2315,0.0
relativeEntropy,IOPS_389,2316,0.0
relativeEntropy,IOPS_389,2317,0.0
relativeEntropy,IOPS_389,2318,0.0
relativeEntropy,IOPS_389,2319,0.0
relativeEntropy,IOPS_389,2320,0.0
relativeEntropy,IOPS_389,2321,0.0
relativeEntropy,IOPS_389,2322,0.0
relativeEntropy,IOPS_389,2323,0.0
relativeEntropy,IOPS_389,2324,0.0
relativeEntropy,IOPS_389,2325,0.0
relativeEntropy,IOPS_389,2326,0.0
relativeEntropy,IOPS_389,2327,0.0
relativeEntropy,IOPS_389,2328,0.0
relativeEntropy,IOPS_389,2329,0.0
relativeEntropy,IOPS_389,2330,0.0
relativeEntropy,IOPS_389,2331,0.0
relativeEntropy,IOPS_389,2332,0.0
relativeEntropy,IOPS_389,2333,0.0
relativeEntropy,IOPS_389,2334,0.0
relativeEntropy,IOPS_389,2335,0.0
relativeEntropy,IOPS_389,2336,0.0
relativeEntropy,IOPS_389,2337,0.0
relativeEntropy,IOPS_389,2338,0.0
relativeEntropy,IOPS_389,2339,0.0
relativeEntropy,IOPS_389,2340,0.0
relativeEntropy,IOPS_389,2341,0.0
relativeEntropy,IOPS_389,2342,0.0
relativeEntropy,IOPS_389,2343,0.0
relativeEntropy,IOPS_389,2344,0.0
relativeEntropy,IOPS_389,2345,0.0
relativeEntropy,IOPS_389,2346,0.0
relativeEntropy,IOPS_389,2347,0.0
relativeEntropy,IOPS_389,2348,0.0
relativeEntropy,IOPS_389,2349,0.0
relativeEntropy,IOPS_389,2350,0.0
relativeEntropy,IOPS_389,2351,0.0
relativeEntropy,IOPS_389,2352,0.0
relativeEntropy,IOPS_389,2353,0.0
relativeEntropy,IOPS_389,2354,0.0
relativeEntropy,IOPS_389,2355,0.0
relativeEntropy,IOPS_389,2356,0.0
relativeEntropy,IOPS_389,2357,0.0
relativeEntropy,IOPS_389,2358,0.0
relativeEntropy,IOPS_389,2359,0.0
relativeEntropy,IOPS_389,2360,0.0
relativeEntropy,IOPS_389,2361,0.0
relativeEntropy,IOPS_389,2362,0.0
relativeEntropy,IOPS_389,2363,0.0
relativeEntropy,IOPS_389,2364,0.0
relativeEntropy,IOPS_389,2365,0.0
relativeEntropy,IOPS_389,2366,0.0
relativeEntropy,IOPS_389,2367,0.0
relativeEntropy,IOPS_389,2368,0.0
relativeEntropy,IOPS_389,2369,0.0
relativeEntropy,IOPS_389,2370,0.0
relativeEntropy,IOPS_389,2371,0.0
relativeEntropy,IOPS_389,2372,0.0
relativeEntropy,IOPS_389,2373,0.0
relativeEntropy,IOPS_389,2374,0.0
relativeEntropy,IOPS_389,2375,0.0
relativeEntropy,IOPS_389,2376,0.0
relativeEntropy,IOPS_389,2377,0.0
relativeEntropy,IOPS_389,2378,0.0
relativeEntropy,IOPS_389,2379,0.0
relativeEntropy,IOPS_389,2380,0.0
relativeEntropy,IOPS_389,2381,0.0
relativeEntropy,IOPS_389,2382,0.0
relativeEntropy,IOPS_389,2383,0.0
relativeEntropy,IOPS_389,2384,0.0
relativeEntropy,IOPS_389,2385,0.0
relativeEntropy,IOPS_389,2386,0.0
relativeEntropy,IOPS_389,2387,0.0
relativeEntropy,IOPS_389,2388,0.0
relativeEntropy,IOPS_389,2389,0.0
relativeEntropy,IOPS_389,2390,0.0
relativeEntropy,IOPS_389,2391,0.0
relativeEntropy,IOPS_389,2392,0.0
relativeEntropy,IOPS_389,2393,0.0
relativeEntropy,IOPS_389,2394,0.0
relativeEntropy,IOPS_389,2395,0.0
relativeEntropy,IOPS_389,2396,0.0
relativeEntropy,IOPS_389,2397,0.0
relativeEntropy,IOPS_389,2398,0.0
relativeEntropy,IOPS_389,2399,0.0
relativeEntropy,IOPS_389,2400,0.0
relativeEntropy,IOPS_389,2401,0.0
relativeEntropy,IOPS_389,2402,0.0
relativeEntropy,IOPS_389,2403,0.0
relativeEntropy,IOPS_389,2404,0.0
relativeEntropy,IOPS_389,2405,0.0
relativeEntropy,IOPS_389,2406,0.0
relativeEntropy,IOPS_389,2407,0.0
relativeEntropy,IOPS_389,2408,0.0
relativeEntropy,IOPS_389,2409,0.0
relativeEntropy,IOPS_389,2410,0.0
relativeEntropy,IOPS_389,2411,0.0
relativeEntropy,IOPS_389,2412,0.0
relativeEntropy,IOPS_389,2413,0.0
relativeEntropy,IOPS_389,2414,0.0
relativeEntropy,IOPS_389,2415,0.0
relativeEntropy,IOPS_389,2416,0.0
relativeEntropy,IOPS_389,2417,0.0
relativeEntropy,IOPS_389,2418,0.0
relativeEntropy,IOPS_389,2419,0.0
relativeEntropy,IOPS_389,2420,0.0
relativeEntropy,IOPS_389,2421,0.0
relativeEntropy,IOPS_389,2422,0.0
relativeEntropy,IOPS_389,2423,0.0
relativeEntropy,IOPS_389,2424,0.0
relativeEntropy,IOPS_389,2425,0.0
relativeEntropy,IOPS_389,2426,0.0
relativeEntropy,IOPS_389,2427,0.0
relativeEntropy,IOPS_389,2428,0.0
relativeEntropy,IOPS_389,2429,0.0
relativeEntropy,IOPS_389,2430,0.0
relativeEntropy,IOPS_389,2431,0.0
relativeEntropy,IOPS_389,2432,0.0
relativeEntropy,IOPS_389,2433,0.0
relativeEntropy,IOPS_389,2434,0.0
relativeEntropy,IOPS_389,2435,0.0
relativeEntropy,IOPS_389,2436,0.0
relativeEntropy,IOPS_389,2437,0.0
relativeEntropy,IOPS_389,2438,0.0
relativeEntropy,IOPS_389,2439,0.0
relativeEntropy,IOPS_389,2440,0.0
relativeEntropy,IOPS_389,2441,0.0
relativeEntropy,IOPS_389,2442,0.0
relativeEntropy,IOPS_389,2443,0.0
relativeEntropy,IOPS_389,2444,0.0
relativeEntropy,IOPS_389,2445,0.0
relativeEntropy,IOPS_389,2446,0.0
relativeEntropy,IOPS_389,2447,0.0
relativeEntropy,IOPS_389,2448,0.0
relativeEntropy,IOPS_389,2449,0.0
relativeEntropy,IOPS_389,2450,0.0
relativeEntropy,IOPS_389,2451,0.0
relativeEntropy,IOPS_389,2452,0.0
relativeEntropy,IOPS_389,2453,0.0
relativeEntropy,IOPS_389,2454,0.0
relativeEntropy,IOPS_389,2455,0.0
relativeEntropy,IOPS_389,2456,0.0
relativeEntropy,IOPS_389,2457,0.0
relativeEntropy,IOPS_389,2458,0.0
relativeEntropy,IOPS_389,2459,0.0
relativeEntropy,IOPS_389,2460,0.0
relativeEntropy,IOPS_389,2461,0.0
relativeEntropy,IOPS_389,2462,0.0
relativeEntropy,IOPS_389,2463,0.0
relativeEntropy,IOPS_389,2464,0.0
relativeEntropy,IOPS_389,2465,0.0
relativeEntropy,IOPS_389,2466,0.0
relativeEntropy,IOPS_389,2467,0.0
relativeEntropy,IOPS_389,2468,0.0
relativeEntropy,IOPS_389,2469,0.0
relativeEntropy,IOPS_389,2470,0.0
relativeEntropy,IOPS_389,2471,0.0
relativeEntropy,IOPS_389,2472,0.0
relativeEntropy,IOPS_389,2473,0.0
relativeEntropy,IOPS_389,2474,0.0
relativeEntropy,IOPS_389,2475,0.0
relativeEntropy,IOPS_389,2476,0.0
relativeEntropy,IOPS_389,2477,0.0
relativeEntropy,IOPS_389,2478,0.0
relativeEntropy,IOPS_389,2479,0.0
relativeEntropy,IOPS_389,2480,0.0
relativeEntropy,IOPS_389,2481,0.0
relativeEntropy,IOPS_389,2482,0.0
relativeEntropy,IOPS_389,2483,0.0
relativeEntropy,IOPS_389,2484,0.0
relativeEntropy,IOPS_389,2485,0.0
relativeEntropy,IOPS_389,2486,0.0
relativeEntropy,IOPS_389,2487,0.0
relativeEntropy,IOPS_389,2488,0.0
relativeEntropy,IOPS_389,2489,0.0
relativeEntropy,IOPS_389,2490,0.0
relativeEntropy,IOPS_389,2491,0.0
relativeEntropy,IOPS_389,2492,0.0
relativeEntropy,IOPS_389,2493,0.0
relativeEntropy,IOPS_389,2494,0.0
relativeEntropy,IOPS_389,2495,0.0
relativeEntropy,IOPS_389,2496,0.0
relativeEntropy,IOPS_389,2497,0.0
relativeEntropy,IOPS_389,2498,0.0
relativeEntropy,IOPS_389,2499,0.0
relativeEntropy,IOPS_389,2500,0.0
relativeEntropy,IOPS_389,2501,0.0
relativeEntropy,IOPS_389,2502,0.0
relativeEntropy,IOPS_389,2503,0.0
relativeEntropy,IOPS_389,2504,0.0
relativeEntropy,IOPS_389,2505,0.0
relativeEntropy,IOPS_389,2506,0.0
relativeEntropy,IOPS_389,2507,0.0
relativeEntropy,IOPS_389,2508,0.0
relativeEntropy,IOPS_389,2509,0.0
relativeEntropy,IOPS_389,2510,0.0
relativeEntropy,IOPS_389,2511,0.0
relativeEntropy,IOPS_389,2512,0.0
relativeEntropy,IOPS_389,2513,0.0
relativeEntropy,IOPS_389,2514,0.0
relativeEntropy,IOPS_389,2515,0.0
relativeEntropy,IOPS_389,2516,0.0
relativeEntropy,IOPS_389,2517,0.0
relativeEntropy,IOPS_389,2518,0.0
relativeEntropy,IOPS_389,2519,0.0
relativeEntropy,IOPS_389,2520,0.0
relativeEntropy,IOPS_389,2521,0.0
relativeEntropy,IOPS_389,2522,0.0
relativeEntropy,IOPS_389,2523,0.0
relativeEntropy,IOPS_389,2524,0.0
relativeEntropy,IOPS_389,2525,0.0
relativeEntropy,IOPS_389,2526,0.0
relativeEntropy,IOPS_389,2527,0.0
relativeEntropy,IOPS_389,2528,0.0
relativeEntropy,IOPS_389,2529,0.0
relativeEntropy,IOPS_389,2530,0.0
