algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_386,1305,0.19681878747305337
echoStateNetwork,IOPS_386,1306,0.15493682583133406
echoStateNetwork,IOPS_386,1307,0.5184438246409637
echoStateNetwork,IOPS_386,1308,0.2965410935433386
echoStateNetwork,IOPS_386,1309,0.01611770748733221
echoStateNetwork,IOPS_386,1310,0.01702939105159329
echoStateNetwork,IOPS_386,1311,0.36657155009831244
echoStateNetwork,IOPS_386,1312,0.445901483872823
echoStateNetwork,IOPS_386,1313,0.3878232583150132
echoStateNetwork,IOPS_386,1314,0.092231786793327
echoStateNetwork,IOPS_386,1315,0.40829738285579864
echoStateNetwork,IOPS_386,1316,0.9302709314605804
echoStateNetwork,IOPS_386,1317,0.36875886509460143
echoStateNetwork,IOPS_386,1318,0.6593531299646104
echoStateNetwork,IOPS_386,1319,0.1288282951904104
echoStateNetwork,IOPS_386,1320,0.36162900523932506
echoStateNetwork,IOPS_386,1321,0.21374110649291644
echoStateNetwork,IOPS_386,1322,0.4649006384982509
echoStateNetwork,IOPS_386,1323,0.4524989405854505
echoStateNetwork,IOPS_386,1324,0.29963772290495516
echoStateNetwork,IOPS_386,1325,0.2845463873173931
echoStateNetwork,IOPS_386,1326,0.45344887071832674
echoStateNetwork,IOPS_386,1327,0.07163119793354433
echoStateNetwork,IOPS_386,1328,0.012333426862244479
echoStateNetwork,IOPS_386,1329,0.3196210672870101
echoStateNetwork,IOPS_386,1330,0.07367908710691651
echoStateNetwork,IOPS_386,1331,0.1119544106022552
echoStateNetwork,IOPS_386,1332,0.07196373914246579
echoStateNetwork,IOPS_386,1333,0.48070955832384177
echoStateNetwork,IOPS_386,1334,0.05052554282115218
echoStateNetwork,IOPS_386,1335,0.015776928733042705
echoStateNetwork,IOPS_386,1336,0.001120135680105716
echoStateNetwork,IOPS_386,1337,0.02890255439192213
echoStateNetwork,IOPS_386,1338,0.1121079561225774
echoStateNetwork,IOPS_386,1339,0.016539888698652305
echoStateNetwork,IOPS_386,1340,0.42389603403750076
echoStateNetwork,IOPS_386,1341,0.001121370000764066
echoStateNetwork,IOPS_386,1342,0.03920703433682726
echoStateNetwork,IOPS_386,1343,0.48739777205745916
echoStateNetwork,IOPS_386,1344,0.32307170983488187
echoStateNetwork,IOPS_386,1345,0.18798900728639945
echoStateNetwork,IOPS_386,1346,0.021610208121801255
echoStateNetwork,IOPS_386,1347,0.5309578120630145
echoStateNetwork,IOPS_386,1348,0.11134521898957239
echoStateNetwork,IOPS_386,1349,0.3275212503417082
echoStateNetwork,IOPS_386,1350,0.42941227313951513
echoStateNetwork,IOPS_386,1351,0.46803255234740304
echoStateNetwork,IOPS_386,1352,0.2283898881324995
echoStateNetwork,IOPS_386,1353,0.011736580522936246
echoStateNetwork,IOPS_386,1354,0.4451077561668847
echoStateNetwork,IOPS_386,1355,0.33338448593466763
echoStateNetwork,IOPS_386,1356,0.01751531217532598
echoStateNetwork,IOPS_386,1357,0.003417991201038695
echoStateNetwork,IOPS_386,1358,0.0032014233254392677
echoStateNetwork,IOPS_386,1359,0.5934966300328746
echoStateNetwork,IOPS_386,1360,0.36697923296117907
echoStateNetwork,IOPS_386,1361,0.033048342781374807
echoStateNetwork,IOPS_386,1362,0.3765567577291269
echoStateNetwork,IOPS_386,1363,0.5367857436604107
echoStateNetwork,IOPS_386,1364,0.27423632207732984
echoStateNetwork,IOPS_386,1365,0.028061921583503957
echoStateNetwork,IOPS_386,1366,0.4426220890339633
echoStateNetwork,IOPS_386,1367,0.47485629777033944
echoStateNetwork,IOPS_386,1368,0.5124771050518607
echoStateNetwork,IOPS_386,1369,0.4149503102822254
echoStateNetwork,IOPS_386,1370,0.11491900713314163
echoStateNetwork,IOPS_386,1371,0.3278872763120716
echoStateNetwork,IOPS_386,1372,0.1770383461551539
echoStateNetwork,IOPS_386,1373,0.002525200306335962
echoStateNetwork,IOPS_386,1374,0.041131419928107316
echoStateNetwork,IOPS_386,1375,0.03023431730453907
echoStateNetwork,IOPS_386,1376,0.017832501012590818
echoStateNetwork,IOPS_386,1377,0.22621137668448288
echoStateNetwork,IOPS_386,1378,0.322494226207109
echoStateNetwork,IOPS_386,1379,0.043668966484348926
echoStateNetwork,IOPS_386,1380,0.049613575650741426
echoStateNetwork,IOPS_386,1381,0.13372954718157648
echoStateNetwork,IOPS_386,1382,0.16313686181687603
echoStateNetwork,IOPS_386,1383,0.291337482673271
echoStateNetwork,IOPS_386,1384,0.269571030726117
echoStateNetwork,IOPS_386,1385,0.055747265541699065
echoStateNetwork,IOPS_386,1386,0.4078638271699928
echoStateNetwork,IOPS_386,1387,0.03778825665319974
echoStateNetwork,IOPS_386,1388,0.5983481764816081
echoStateNetwork,IOPS_386,1389,0.031492440992256676
echoStateNetwork,IOPS_386,1390,0.3445769094505169
echoStateNetwork,IOPS_386,1391,0.7746362540410463
echoStateNetwork,IOPS_386,1392,0.2729410182002794
echoStateNetwork,IOPS_386,1393,0.10294451138139826
echoStateNetwork,IOPS_386,1394,0.2086809512798372
echoStateNetwork,IOPS_386,1395,0.8711604432033722
echoStateNetwork,IOPS_386,1396,0.01932365357797261
echoStateNetwork,IOPS_386,1397,0.22838643364633615
echoStateNetwork,IOPS_386,1398,0.22838166003380966
echoStateNetwork,IOPS_386,1399,0.8318929098601173
echoStateNetwork,IOPS_386,1400,0.7043088847443032
echoStateNetwork,IOPS_386,1401,0.11274945644392975
echoStateNetwork,IOPS_386,1402,0.3457723387268572
echoStateNetwork,IOPS_386,1403,0.5241418197777005
echoStateNetwork,IOPS_386,1404,0.4381211574124855
echoStateNetwork,IOPS_386,1405,0.7004063922042272
echoStateNetwork,IOPS_386,1406,0.20788106590632915
echoStateNetwork,IOPS_386,1407,0.3346816751773437
echoStateNetwork,IOPS_386,1408,0.0023679028935948976
echoStateNetwork,IOPS_386,1409,0.9151222338084058
echoStateNetwork,IOPS_386,1410,0.05023728235314717
echoStateNetwork,IOPS_386,1411,0.26166743556317973
echoStateNetwork,IOPS_386,1412,0.3086378885300187
echoStateNetwork,IOPS_386,1413,0.27745330989458594
echoStateNetwork,IOPS_386,1414,0.24871385622841702
echoStateNetwork,IOPS_386,1415,0.7073721440061149
echoStateNetwork,IOPS_386,1416,0.3338760063679346
echoStateNetwork,IOPS_386,1417,0.9960059156465392
echoStateNetwork,IOPS_386,1418,0.10249986151957202
echoStateNetwork,IOPS_386,1419,0.9997152014839445
echoStateNetwork,IOPS_386,1420,0.10106049657550575
echoStateNetwork,IOPS_386,1421,0.09651695338965849
echoStateNetwork,IOPS_386,1422,0.8167252972017387
echoStateNetwork,IOPS_386,1423,0.04249010538879838
echoStateNetwork,IOPS_386,1424,0.55560036499006
echoStateNetwork,IOPS_386,1425,0.6863982049891462
echoStateNetwork,IOPS_386,1426,0.9914690041211861
echoStateNetwork,IOPS_386,1427,0.02226714804220964
echoStateNetwork,IOPS_386,1428,0.65050823182297
echoStateNetwork,IOPS_386,1429,0.1690800300083991
echoStateNetwork,IOPS_386,1430,0.5467290920128364
echoStateNetwork,IOPS_386,1431,0.1924477484336249
echoStateNetwork,IOPS_386,1432,0.6919947754415535
echoStateNetwork,IOPS_386,1433,0.11538221045280728
echoStateNetwork,IOPS_386,1434,0.0007453367312826309
echoStateNetwork,IOPS_386,1435,0.42871502880546986
echoStateNetwork,IOPS_386,1436,0.8482233177801389
echoStateNetwork,IOPS_386,1437,0.0016210386257534681
echoStateNetwork,IOPS_386,1438,0.3411604764019964
echoStateNetwork,IOPS_386,1439,0.021995497412567455
echoStateNetwork,IOPS_386,1440,0.3276106439747144
echoStateNetwork,IOPS_386,1441,0.999435128434323
echoStateNetwork,IOPS_386,1442,0.5997392851768167
echoStateNetwork,IOPS_386,1443,0.42466132918634436
echoStateNetwork,IOPS_386,1444,0.9005882128839889
echoStateNetwork,IOPS_386,1445,0.9193642747020734
echoStateNetwork,IOPS_386,1446,0.5762072743328627
echoStateNetwork,IOPS_386,1447,0.9612725685341457
echoStateNetwork,IOPS_386,1448,0.1179130895029099
echoStateNetwork,IOPS_386,1449,0.05855222790105208
echoStateNetwork,IOPS_386,1450,0.9996521880597709
echoStateNetwork,IOPS_386,1451,0.7430793854973052
echoStateNetwork,IOPS_386,1452,0.15473177236527902
echoStateNetwork,IOPS_386,1453,0.0005306065711631058
echoStateNetwork,IOPS_386,1454,0.15756501849347337
echoStateNetwork,IOPS_386,1455,0.764609697791535
echoStateNetwork,IOPS_386,1456,0.4966668348677813
echoStateNetwork,IOPS_386,1457,0.2642350794034004
echoStateNetwork,IOPS_386,1458,0.5785196029593749
echoStateNetwork,IOPS_386,1459,0.0031847399331761395
echoStateNetwork,IOPS_386,1460,0.5440213078583956
echoStateNetwork,IOPS_386,1461,0.47713151985384483
echoStateNetwork,IOPS_386,1462,0.10640212113749192
echoStateNetwork,IOPS_386,1463,0.20437648624127636
echoStateNetwork,IOPS_386,1464,0.0505607951617576
echoStateNetwork,IOPS_386,1465,0.2672783390519329
echoStateNetwork,IOPS_386,1466,0.43914821967182005
echoStateNetwork,IOPS_386,1467,0.34369868347099053
echoStateNetwork,IOPS_386,1468,0.16063762774393064
echoStateNetwork,IOPS_386,1469,0.3094864375679437
echoStateNetwork,IOPS_386,1470,0.45045058389714665
echoStateNetwork,IOPS_386,1471,0.5661617979360206
echoStateNetwork,IOPS_386,1472,0.5559742366082119
echoStateNetwork,IOPS_386,1473,0.1682608466466481
echoStateNetwork,IOPS_386,1474,0.12259567249416459
echoStateNetwork,IOPS_386,1475,0.031708200392153496
echoStateNetwork,IOPS_386,1476,0.0023620198341904874
echoStateNetwork,IOPS_386,1477,0.8779283356264094
echoStateNetwork,IOPS_386,1478,0.9695671868688027
echoStateNetwork,IOPS_386,1479,0.13385119356349817
echoStateNetwork,IOPS_386,1480,0.129755924647859
echoStateNetwork,IOPS_386,1481,0.41544545180893033
echoStateNetwork,IOPS_386,1482,0.17647420739620767
echoStateNetwork,IOPS_386,1483,0.12265176670077371
echoStateNetwork,IOPS_386,1484,0.2421791943256254
echoStateNetwork,IOPS_386,1485,0.5295728696045653
echoStateNetwork,IOPS_386,1486,0.008329253334570796
echoStateNetwork,IOPS_386,1487,0.09477047378929204
echoStateNetwork,IOPS_386,1488,0.017008300468285942
echoStateNetwork,IOPS_386,1489,0.302964234470667
echoStateNetwork,IOPS_386,1490,0.3575352969209693
echoStateNetwork,IOPS_386,1491,0.169734614404646
echoStateNetwork,IOPS_386,1492,0.18021973465259467
echoStateNetwork,IOPS_386,1493,0.14200193081671109
echoStateNetwork,IOPS_386,1494,7.583991055748474e-05
echoStateNetwork,IOPS_386,1495,0.046871989441965356
echoStateNetwork,IOPS_386,1496,0.27645278708045407
echoStateNetwork,IOPS_386,1497,0.2582613879341398
echoStateNetwork,IOPS_386,1498,0.4315019781528646
echoStateNetwork,IOPS_386,1499,0.08552513426676289
echoStateNetwork,IOPS_386,1500,0.545450248206679
echoStateNetwork,IOPS_386,1501,0.46439219979813773
echoStateNetwork,IOPS_386,1502,0.23782502560106655
echoStateNetwork,IOPS_386,1503,0.2863609279516508
echoStateNetwork,IOPS_386,1504,0.13850959258211515
echoStateNetwork,IOPS_386,1505,0.10660248093292923
echoStateNetwork,IOPS_386,1506,0.24106195438943
echoStateNetwork,IOPS_386,1507,0.10766697931382063
echoStateNetwork,IOPS_386,1508,0.432759095071268
echoStateNetwork,IOPS_386,1509,0.0222209333847172
echoStateNetwork,IOPS_386,1510,0.04097730095627672
echoStateNetwork,IOPS_386,1511,0.14815998490333226
echoStateNetwork,IOPS_386,1512,0.44308677331296253
echoStateNetwork,IOPS_386,1513,0.058050380481476704
echoStateNetwork,IOPS_386,1514,0.2623761638567773
echoStateNetwork,IOPS_386,1515,0.006669979119302449
echoStateNetwork,IOPS_386,1516,0.47939905179124376
echoStateNetwork,IOPS_386,1517,0.04006089775585375
echoStateNetwork,IOPS_386,1518,0.3070815099021912
echoStateNetwork,IOPS_386,1519,0.18268146281410602
echoStateNetwork,IOPS_386,1520,0.0001671367865989648
echoStateNetwork,IOPS_386,1521,0.41995394638558825
echoStateNetwork,IOPS_386,1522,0.10045408156807789
echoStateNetwork,IOPS_386,1523,0.2840026784936617
echoStateNetwork,IOPS_386,1524,0.33222399717674733
echoStateNetwork,IOPS_386,1525,0.14091433358800265
echoStateNetwork,IOPS_386,1526,0.24447287321636446
echoStateNetwork,IOPS_386,1527,0.36799847655954177
echoStateNetwork,IOPS_386,1528,0.3924042854822539
echoStateNetwork,IOPS_386,1529,0.4288212045808636
echoStateNetwork,IOPS_386,1530,0.32821318687815215
echoStateNetwork,IOPS_386,1531,0.26588411989144234
echoStateNetwork,IOPS_386,1532,0.09860488942266443
echoStateNetwork,IOPS_386,1533,0.3544383510485325
echoStateNetwork,IOPS_386,1534,0.3434509090251535
echoStateNetwork,IOPS_386,1535,0.28839588292743623
echoStateNetwork,IOPS_386,1536,0.1615386220731786
echoStateNetwork,IOPS_386,1537,0.21234268428012237
echoStateNetwork,IOPS_386,1538,0.1793418768319185
echoStateNetwork,IOPS_386,1539,0.1898109062618203
echoStateNetwork,IOPS_386,1540,0.06954395963201343
echoStateNetwork,IOPS_386,1541,0.0029442124079073206
echoStateNetwork,IOPS_386,1542,0.016618438378508293
echoStateNetwork,IOPS_386,1543,0.18365030298273777
echoStateNetwork,IOPS_386,1544,0.02950540216638109
echoStateNetwork,IOPS_386,1545,0.17360752812651836
echoStateNetwork,IOPS_386,1546,0.015380623076905686
echoStateNetwork,IOPS_386,1547,0.329095001075701
echoStateNetwork,IOPS_386,1548,0.02664138106475955
echoStateNetwork,IOPS_386,1549,0.13682416887537252
echoStateNetwork,IOPS_386,1550,0.04062048800547613
echoStateNetwork,IOPS_386,1551,2.66252857650251e-07
echoStateNetwork,IOPS_386,1552,0.424335449288314
echoStateNetwork,IOPS_386,1553,0.27027129039692077
echoStateNetwork,IOPS_386,1554,0.39668778423423323
echoStateNetwork,IOPS_386,1555,0.31849822044738085
echoStateNetwork,IOPS_386,1556,0.14939905736719528
echoStateNetwork,IOPS_386,1557,0.3024512691649498
echoStateNetwork,IOPS_386,1558,0.1285253433423943
echoStateNetwork,IOPS_386,1559,0.12491289559912655
echoStateNetwork,IOPS_386,1560,0.07794158966644804
echoStateNetwork,IOPS_386,1561,0.00014747794855651808
echoStateNetwork,IOPS_386,1562,0.3832298992994748
echoStateNetwork,IOPS_386,1563,0.07365594256444008
echoStateNetwork,IOPS_386,1564,0.016878117206965637
echoStateNetwork,IOPS_386,1565,0.008872130920340893
echoStateNetwork,IOPS_386,1566,0.47396196777288235
echoStateNetwork,IOPS_386,1567,0.05769157846136774
echoStateNetwork,IOPS_386,1568,0.461628058330942
echoStateNetwork,IOPS_386,1569,0.398695965390218
echoStateNetwork,IOPS_386,1570,0.047730863015747804
echoStateNetwork,IOPS_386,1571,0.08625920725205904
echoStateNetwork,IOPS_386,1572,0.0001012319852204957
echoStateNetwork,IOPS_386,1573,0.5184141048873425
echoStateNetwork,IOPS_386,1574,0.4710427314750213
echoStateNetwork,IOPS_386,1575,0.6394750409285115
echoStateNetwork,IOPS_386,1576,0.37876171096031364
echoStateNetwork,IOPS_386,1577,0.032359439912722276
echoStateNetwork,IOPS_386,1578,0.17583009355554313
echoStateNetwork,IOPS_386,1579,0.017374314438433958
echoStateNetwork,IOPS_386,1580,0.19063898600593587
echoStateNetwork,IOPS_386,1581,0.5359967430444705
echoStateNetwork,IOPS_386,1582,0.9490345042003818
echoStateNetwork,IOPS_386,1583,0.4713438155264916
echoStateNetwork,IOPS_386,1584,0.4754898152577419
echoStateNetwork,IOPS_386,1585,0.23572862472057443
echoStateNetwork,IOPS_386,1586,0.31483764018706284
echoStateNetwork,IOPS_386,1587,0.2625276337535679
echoStateNetwork,IOPS_386,1588,0.0343433676758641
echoStateNetwork,IOPS_386,1589,0.3345405740214542
echoStateNetwork,IOPS_386,1590,0.15592106473988743
echoStateNetwork,IOPS_386,1591,0.5998145454745067
echoStateNetwork,IOPS_386,1592,0.00042329056315126845
echoStateNetwork,IOPS_386,1593,0.9181761099881732
echoStateNetwork,IOPS_386,1594,0.006012341028681423
echoStateNetwork,IOPS_386,1595,0.9700307944953988
echoStateNetwork,IOPS_386,1596,0.7164307474412285
echoStateNetwork,IOPS_386,1597,0.003095201414019977
echoStateNetwork,IOPS_386,1598,0.3693110929729517
echoStateNetwork,IOPS_386,1599,0.29364511605601273
echoStateNetwork,IOPS_386,1600,0.024789532438276973
echoStateNetwork,IOPS_386,1601,0.23460280728993133
echoStateNetwork,IOPS_386,1602,0.5048699794434599
echoStateNetwork,IOPS_386,1603,0.209164906956121
echoStateNetwork,IOPS_386,1604,0.10123443813233046
echoStateNetwork,IOPS_386,1605,0.29885574996184183
echoStateNetwork,IOPS_386,1606,0.2751459826757512
echoStateNetwork,IOPS_386,1607,0.09475286638316793
echoStateNetwork,IOPS_386,1608,0.8305235250810196
echoStateNetwork,IOPS_386,1609,0.2243212510165692
echoStateNetwork,IOPS_386,1610,0.45112455463600043
echoStateNetwork,IOPS_386,1611,0.256533826535949
echoStateNetwork,IOPS_386,1612,0.43262009427729864
echoStateNetwork,IOPS_386,1613,0.14001858822076085
echoStateNetwork,IOPS_386,1614,0.8847601338942852
echoStateNetwork,IOPS_386,1615,0.5712889734532909
echoStateNetwork,IOPS_386,1616,0.9143900415779387
echoStateNetwork,IOPS_386,1617,0.4066403633852148
echoStateNetwork,IOPS_386,1618,0.8128675108920638
echoStateNetwork,IOPS_386,1619,0.10382696186085538
echoStateNetwork,IOPS_386,1620,0.06767668626019308
echoStateNetwork,IOPS_386,1621,0.261744948461318
echoStateNetwork,IOPS_386,1622,0.5224489362588951
echoStateNetwork,IOPS_386,1623,0.37695654693716696
echoStateNetwork,IOPS_386,1624,0.019166097258385917
echoStateNetwork,IOPS_386,1625,0.20651398241816143
echoStateNetwork,IOPS_386,1626,0.07064068161300574
echoStateNetwork,IOPS_386,1627,0.5085206479178123
echoStateNetwork,IOPS_386,1628,0.5038574960554987
echoStateNetwork,IOPS_386,1629,0.07556459965418627
echoStateNetwork,IOPS_386,1630,0.03372988250036857
echoStateNetwork,IOPS_386,1631,0.29485404625836675
echoStateNetwork,IOPS_386,1632,0.018007535102673278
echoStateNetwork,IOPS_386,1633,0.02022694627714361
echoStateNetwork,IOPS_386,1634,0.5614232361948261
echoStateNetwork,IOPS_386,1635,0.2902963170762831
echoStateNetwork,IOPS_386,1636,0.22238257932879768
echoStateNetwork,IOPS_386,1637,0.20199540264197957
echoStateNetwork,IOPS_386,1638,0.29853434991352157
echoStateNetwork,IOPS_386,1639,0.0675519538374354
echoStateNetwork,IOPS_386,1640,0.03352150745206861
echoStateNetwork,IOPS_386,1641,0.3889888469729681
echoStateNetwork,IOPS_386,1642,0.33634057939129947
echoStateNetwork,IOPS_386,1643,0.09516145075826876
echoStateNetwork,IOPS_386,1644,0.482831853365542
echoStateNetwork,IOPS_386,1645,0.10119811634853448
echoStateNetwork,IOPS_386,1646,0.050858112551000145
echoStateNetwork,IOPS_386,1647,0.3884632685206959
echoStateNetwork,IOPS_386,1648,0.0005999134977217047
echoStateNetwork,IOPS_386,1649,0.04682851069887206
echoStateNetwork,IOPS_386,1650,0.9853787528305671
echoStateNetwork,IOPS_386,1651,0.32190982382295863
echoStateNetwork,IOPS_386,1652,0.008104339719981368
echoStateNetwork,IOPS_386,1653,0.8856174213985198
echoStateNetwork,IOPS_386,1654,0.5459440499998425
echoStateNetwork,IOPS_386,1655,0.11782246179295253
echoStateNetwork,IOPS_386,1656,0.04420028408826615
echoStateNetwork,IOPS_386,1657,0.27086270436339754
echoStateNetwork,IOPS_386,1658,0.05877380345233041
echoStateNetwork,IOPS_386,1659,0.005481408905478102
echoStateNetwork,IOPS_386,1660,0.16586928715530458
echoStateNetwork,IOPS_386,1661,0.2616625109882541
echoStateNetwork,IOPS_386,1662,0.9967840487238543
echoStateNetwork,IOPS_386,1663,0.5452218680820438
echoStateNetwork,IOPS_386,1664,0.03547587106215433
echoStateNetwork,IOPS_386,1665,0.2816658731962556
echoStateNetwork,IOPS_386,1666,0.0206997962476696
echoStateNetwork,IOPS_386,1667,0.6512740878787229
echoStateNetwork,IOPS_386,1668,0.1405783525376747
echoStateNetwork,IOPS_386,1669,0.7456041710223428
echoStateNetwork,IOPS_386,1670,0.4198834212050555
echoStateNetwork,IOPS_386,1671,0.6243937698087325
echoStateNetwork,IOPS_386,1672,0.0011280787132630365
echoStateNetwork,IOPS_386,1673,0.008247818454101608
echoStateNetwork,IOPS_386,1674,0.3478373056997486
echoStateNetwork,IOPS_386,1675,0.10079879168309636
echoStateNetwork,IOPS_386,1676,0.42598804728044015
echoStateNetwork,IOPS_386,1677,0.0570198830165628
echoStateNetwork,IOPS_386,1678,0.24444707868899496
echoStateNetwork,IOPS_386,1679,0.006407530502565928
echoStateNetwork,IOPS_386,1680,0.27656349518964074
echoStateNetwork,IOPS_386,1681,0.585270021775228
echoStateNetwork,IOPS_386,1682,0.08206516716013623
echoStateNetwork,IOPS_386,1683,0.9992259922929396
echoStateNetwork,IOPS_386,1684,0.9999873365088353
echoStateNetwork,IOPS_386,1685,0.9988105818705297
echoStateNetwork,IOPS_386,1686,0.00020000250599183644
echoStateNetwork,IOPS_386,1687,0.15682069061239268
echoStateNetwork,IOPS_386,1688,0.4074181809825004
echoStateNetwork,IOPS_386,1689,0.06615897943856974
echoStateNetwork,IOPS_386,1690,0.04925535029877548
echoStateNetwork,IOPS_386,1691,0.0020434316621396054
echoStateNetwork,IOPS_386,1692,0.1948872730512876
echoStateNetwork,IOPS_386,1693,0.21604857848908154
echoStateNetwork,IOPS_386,1694,0.049576593454882634
echoStateNetwork,IOPS_386,1695,0.34761734911679354
echoStateNetwork,IOPS_386,1696,0.7343888152297328
echoStateNetwork,IOPS_386,1697,0.29132685045028395
echoStateNetwork,IOPS_386,1698,0.9999424361454162
echoStateNetwork,IOPS_386,1699,0.900429611837091
echoStateNetwork,IOPS_386,1700,0.5849658226596643
echoStateNetwork,IOPS_386,1701,0.9996779606896896
echoStateNetwork,IOPS_386,1702,0.0014820112456456203
echoStateNetwork,IOPS_386,1703,0.9875884495707935
echoStateNetwork,IOPS_386,1704,0.9984757583383227
echoStateNetwork,IOPS_386,1705,0.9999081421033116
echoStateNetwork,IOPS_386,1706,0.959624112252752
echoStateNetwork,IOPS_386,1707,0.022101577104765013
echoStateNetwork,IOPS_386,1708,0.9998953031983616
echoStateNetwork,IOPS_386,1709,0.6632299452601487
echoStateNetwork,IOPS_386,1710,0.3270975114228807
echoStateNetwork,IOPS_386,1711,0.003164474268361084
echoStateNetwork,IOPS_386,1712,0.2562168547889616
echoStateNetwork,IOPS_386,1713,0.37304316614907995
echoStateNetwork,IOPS_386,1714,0.07110587966490067
echoStateNetwork,IOPS_386,1715,0.0006580375928130211
echoStateNetwork,IOPS_386,1716,0.027321426594142273
echoStateNetwork,IOPS_386,1717,9.942377388161283e-06
echoStateNetwork,IOPS_386,1718,0.05295278027924155
echoStateNetwork,IOPS_386,1719,0.10832813695929044
echoStateNetwork,IOPS_386,1720,0.020177655499022285
echoStateNetwork,IOPS_386,1721,0.043650241071405804
echoStateNetwork,IOPS_386,1722,0.006125232828748106
echoStateNetwork,IOPS_386,1723,0.011539699112950719
echoStateNetwork,IOPS_386,1724,0.6930617054260533
echoStateNetwork,IOPS_386,1725,0.2182826420832784
echoStateNetwork,IOPS_386,1726,0.9999611931108304
echoStateNetwork,IOPS_386,1727,0.9999998439463931
echoStateNetwork,IOPS_386,1728,1.0
echoStateNetwork,IOPS_386,1729,0.9999992325499735
echoStateNetwork,IOPS_386,1730,0.028912390915771358
echoStateNetwork,IOPS_386,1731,0.07638795705464785
echoStateNetwork,IOPS_386,1732,0.004614930329760569
echoStateNetwork,IOPS_386,1733,0.011992448021680757
echoStateNetwork,IOPS_386,1734,0.004004446453292676
echoStateNetwork,IOPS_386,1735,0.05348002365702198
echoStateNetwork,IOPS_386,1736,0.012456458033180295
echoStateNetwork,IOPS_386,1737,0.01981255317903019
echoStateNetwork,IOPS_386,1738,0.0003703639417889093
echoStateNetwork,IOPS_386,1739,0.013177262190938288
echoStateNetwork,IOPS_386,1740,0.026302686793685415
echoStateNetwork,IOPS_386,1741,0.0644527547388406
echoStateNetwork,IOPS_386,1742,0.08599058602465348
echoStateNetwork,IOPS_386,1743,0.02382751670348815
echoStateNetwork,IOPS_386,1744,0.014991580058020815
echoStateNetwork,IOPS_386,1745,0.000380934947468603
echoStateNetwork,IOPS_386,1746,0.026253884099984304
echoStateNetwork,IOPS_386,1747,0.09649545137618565
echoStateNetwork,IOPS_386,1748,0.0013034324586633783
echoStateNetwork,IOPS_386,1749,0.02095229821502209
echoStateNetwork,IOPS_386,1750,0.0714756518472287
echoStateNetwork,IOPS_386,1751,0.05114517693430576
echoStateNetwork,IOPS_386,1752,0.04804411111499962
echoStateNetwork,IOPS_386,1753,0.049294923551826075
echoStateNetwork,IOPS_386,1754,0.006767489774643365
echoStateNetwork,IOPS_386,1755,0.0452797163481643
echoStateNetwork,IOPS_386,1756,0.02187556294373305
echoStateNetwork,IOPS_386,1757,0.002563324376748999
echoStateNetwork,IOPS_386,1758,1.4713916880459976e-06
echoStateNetwork,IOPS_386,1759,0.00018044021887020367
echoStateNetwork,IOPS_386,1760,0.016743185868764998
echoStateNetwork,IOPS_386,1761,0.04106224161367289
echoStateNetwork,IOPS_386,1762,0.04210139526644563
echoStateNetwork,IOPS_386,1763,0.1005685010782218
echoStateNetwork,IOPS_386,1764,0.08528510614223705
echoStateNetwork,IOPS_386,1765,0.06446344462785192
echoStateNetwork,IOPS_386,1766,0.06609776766294928
echoStateNetwork,IOPS_386,1767,0.06383500491558791
echoStateNetwork,IOPS_386,1768,0.03269594676599674
echoStateNetwork,IOPS_386,1769,0.006845537295177451
echoStateNetwork,IOPS_386,1770,0.0006322307833346308
echoStateNetwork,IOPS_386,1771,0.0022879193406478704
echoStateNetwork,IOPS_386,1772,0.0017253297073172025
echoStateNetwork,IOPS_386,1773,0.02883557026154071
echoStateNetwork,IOPS_386,1774,0.06518151792850746
echoStateNetwork,IOPS_386,1775,0.07876032685726109
echoStateNetwork,IOPS_386,1776,0.017969659895214596
echoStateNetwork,IOPS_386,1777,0.09318121222006248
echoStateNetwork,IOPS_386,1778,0.021957411936130877
echoStateNetwork,IOPS_386,1779,0.04390327510747338
echoStateNetwork,IOPS_386,1780,0.11868137042826477
echoStateNetwork,IOPS_386,1781,0.047339707240087625
echoStateNetwork,IOPS_386,1782,0.1259103418858908
echoStateNetwork,IOPS_386,1783,0.07745933018117668
echoStateNetwork,IOPS_386,1784,0.04700428600115947
echoStateNetwork,IOPS_386,1785,0.11532506117072983
echoStateNetwork,IOPS_386,1786,0.005882802371642848
echoStateNetwork,IOPS_386,1787,0.05780163647026748
echoStateNetwork,IOPS_386,1788,0.10918410417292534
echoStateNetwork,IOPS_386,1789,0.05769226332591093
echoStateNetwork,IOPS_386,1790,0.10012800700479696
echoStateNetwork,IOPS_386,1791,0.0640486211262491
echoStateNetwork,IOPS_386,1792,0.08516325379032041
echoStateNetwork,IOPS_386,1793,0.06298311431197068
echoStateNetwork,IOPS_386,1794,0.08902110700290222
echoStateNetwork,IOPS_386,1795,0.06759805363188165
echoStateNetwork,IOPS_386,1796,0.07365432148113915
echoStateNetwork,IOPS_386,1797,0.07486832002791166
echoStateNetwork,IOPS_386,1798,0.05765580233857759
echoStateNetwork,IOPS_386,1799,0.021295340326497825
echoStateNetwork,IOPS_386,1800,0.0791764235830501
echoStateNetwork,IOPS_386,1801,0.06438936123676686
echoStateNetwork,IOPS_386,1802,0.06929559383353323
echoStateNetwork,IOPS_386,1803,0.03197990924321359
