algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_244,1740,0.332767358468966
echoStateNetwork,IOPS_244,1741,0.41864382973379877
echoStateNetwork,IOPS_244,1742,0.3333950477764559
echoStateNetwork,IOPS_244,1743,0.41768125630782293
echoStateNetwork,IOPS_244,1744,0.33403369130916394
echoStateNetwork,IOPS_244,1745,0.4167026484590248
echoStateNetwork,IOPS_244,1746,0.33468320987600686
echoStateNetwork,IOPS_244,1747,0.41570795742784783
echoStateNetwork,IOPS_244,1748,0.33534351670236595
echoStateNetwork,IOPS_244,1749,0.4146971377410227
echoStateNetwork,IOPS_244,1750,0.3360145143672666
echoStateNetwork,IOPS_244,1751,0.4136701518020286
echoStateNetwork,IOPS_244,1752,0.33669609938531464
echoStateNetwork,IOPS_244,1753,0.412626968684084
echoStateNetwork,IOPS_244,1754,0.3373881579988418
echoStateNetwork,IOPS_244,1755,0.4115675574684081
echoStateNetwork,IOPS_244,1756,0.3380905716689774
echoStateNetwork,IOPS_244,1757,0.4104919008934701
echoStateNetwork,IOPS_244,1758,0.3388032041887906
echoStateNetwork,IOPS_244,1759,0.4093999845218316
echoStateNetwork,IOPS_244,1760,0.33952591335045257
echoStateNetwork,IOPS_244,1761,0.4082918051985289
echoStateNetwork,IOPS_244,1762,0.3402585437639105
echoStateNetwork,IOPS_244,1763,0.40716736993399405
echoStateNetwork,IOPS_244,1764,0.3410009217039559
echoStateNetwork,IOPS_244,1765,0.4060266980214403
echoStateNetwork,IOPS_244,1766,0.34175286286304096
echoStateNetwork,IOPS_244,1767,0.4048698202248424
echoStateNetwork,IOPS_244,1768,0.34251416367305787
echoStateNetwork,IOPS_244,1769,0.4036967814090626
echoStateNetwork,IOPS_244,1770,0.34328461004680677
echoStateNetwork,IOPS_244,1771,0.40250763267730083
echoStateNetwork,IOPS_244,1772,0.3440639612282188
echoStateNetwork,IOPS_244,1773,0.40130245294384603
echoStateNetwork,IOPS_244,1774,0.34485197101507825
echoStateNetwork,IOPS_244,1775,0.4000813166990602
echoStateNetwork,IOPS_244,1776,0.34564838003834675
echoStateNetwork,IOPS_244,1777,0.3988443110622759
echoStateNetwork,IOPS_244,1778,0.3464529125466379
echoStateNetwork,IOPS_244,1779,0.39759153423221905
echoStateNetwork,IOPS_244,1780,0.34726528485471386
echoStateNetwork,IOPS_244,1781,0.3963230893773635
echoStateNetwork,IOPS_244,1782,0.34808520735196313
echoStateNetwork,IOPS_244,1783,0.3950390778266687
echoStateNetwork,IOPS_244,1784,0.3489123858011557
echoStateNetwork,IOPS_244,1785,0.3937396021936661
echoStateNetwork,IOPS_244,1786,0.3497465309546226
echoStateNetwork,IOPS_244,1787,0.39242475229420193
echoStateNetwork,IOPS_244,1788,0.35058735652672857
echoStateNetwork,IOPS_244,1789,0.3910946178250593
echoStateNetwork,IOPS_244,1790,0.35143457355516816
echoStateNetwork,IOPS_244,1791,0.38974928590088276
echoStateNetwork,IOPS_244,1792,0.3522878920632998
echoStateNetwork,IOPS_244,1793,0.3883888477936407
echoStateNetwork,IOPS_244,1794,0.3531470089102181
echoStateNetwork,IOPS_244,1795,0.38701340198358836
echoStateNetwork,IOPS_244,1796,0.35401161658478963
echoStateNetwork,IOPS_244,1797,0.3856230547628884
echoStateNetwork,IOPS_244,1798,0.35488138775584066
echoStateNetwork,IOPS_244,1799,0.38421792765280394
echoStateNetwork,IOPS_244,1800,0.3557559852339649
echoStateNetwork,IOPS_244,1801,0.3827981460114852
echoStateNetwork,IOPS_244,1802,0.3566350572592425
echoStateNetwork,IOPS_244,1803,0.3813638446088109
echoStateNetwork,IOPS_244,1804,0.35751826089864747
echoStateNetwork,IOPS_244,1805,0.37991513940592847
echoStateNetwork,IOPS_244,1806,0.3584052633540059
echoStateNetwork,IOPS_244,1807,0.3784521355557494
echoStateNetwork,IOPS_244,1808,0.3592957297246123
echoStateNetwork,IOPS_244,1809,0.3769749639797716
echoStateNetwork,IOPS_244,1810,0.3601892701849889
echoStateNetwork,IOPS_244,1811,0.3754838234837766
echoStateNetwork,IOPS_244,1812,0.36108540966711145
echoStateNetwork,IOPS_244,1813,0.3739790210692471
echoStateNetwork,IOPS_244,1814,0.3619835501228891
echoStateNetwork,IOPS_244,1815,0.37246098920642934
echoStateNetwork,IOPS_244,1816,0.36288295870493326
echoStateNetwork,IOPS_244,1817,0.37093028302412145
echoStateNetwork,IOPS_244,1818,0.3637828101039977
echoStateNetwork,IOPS_244,1819,0.3693875076939944
echoStateNetwork,IOPS_244,1820,0.3646822684393174
echoStateNetwork,IOPS_244,1821,0.36783324289595587
echoStateNetwork,IOPS_244,1822,0.3655805447670609
echoStateNetwork,IOPS_244,1823,0.3662680216961882
echoStateNetwork,IOPS_244,1824,0.3664768608302723
echoStateNetwork,IOPS_244,1825,0.36469241810905617
echoStateNetwork,IOPS_244,1826,0.3673703549033379
echoStateNetwork,IOPS_244,1827,0.36310708723048546
echoStateNetwork,IOPS_244,1828,0.3682601626715568
echoStateNetwork,IOPS_244,1829,0.36151251965576103
echoStateNetwork,IOPS_244,1830,0.3691458027552519
echoStateNetwork,IOPS_244,1831,0.3599086060565978
echoStateNetwork,IOPS_244,1832,0.37002755745912663
echoStateNetwork,IOPS_244,1833,0.35829441664226636
echoStateNetwork,IOPS_244,1834,0.37090648590700526
echoStateNetwork,IOPS_244,1835,0.3566683625340643
echoStateNetwork,IOPS_244,1836,0.37178419511709804
echoStateNetwork,IOPS_244,1837,0.35502834182799103
echoStateNetwork,IOPS_244,1838,0.3726628739605643
echoStateNetwork,IOPS_244,1839,0.3533715802968317
echoStateNetwork,IOPS_244,1840,0.37354540283761517
echoStateNetwork,IOPS_244,1841,0.3516948155707357
echoStateNetwork,IOPS_244,1842,0.37443469460902457
echoStateNetwork,IOPS_244,1843,0.34999542713979115
echoStateNetwork,IOPS_244,1844,0.37533228302201294
echoStateNetwork,IOPS_244,1845,0.34827277156183156
echoStateNetwork,IOPS_244,1846,0.376237498610665
echoStateNetwork,IOPS_244,1847,0.34652816624662053
echoStateNetwork,IOPS_244,1848,0.3771483712816299
echoStateNetwork,IOPS_244,1849,0.3447633140872173
echoStateNetwork,IOPS_244,1850,0.3780635318420138
echoStateNetwork,IOPS_244,1851,0.3429784808069225
echoStateNetwork,IOPS_244,1852,0.37898377212625933
echoStateNetwork,IOPS_244,1853,0.34117120909976906
echoStateNetwork,IOPS_244,1854,0.3799132816549814
echoStateNetwork,IOPS_244,1855,0.33933498912250726
echoStateNetwork,IOPS_244,1856,0.38086082069845817
echoStateNetwork,IOPS_244,1857,0.3374592313863909
echoStateNetwork,IOPS_244,1858,0.3818372018133328
echoStateNetwork,IOPS_244,1859,0.3355354465481595
echoStateNetwork,IOPS_244,1860,0.3828455171102916
echoStateNetwork,IOPS_244,1861,0.3335682621008761
echoStateNetwork,IOPS_244,1862,0.3838728659837558
echoStateNetwork,IOPS_244,1863,0.33157616604917695
echoStateNetwork,IOPS_244,1864,0.3848998583699703
echoStateNetwork,IOPS_244,1865,0.3295732213558956
echoStateNetwork,IOPS_244,1866,0.38592190274436644
echoStateNetwork,IOPS_244,1867,0.327554053431259
echoStateNetwork,IOPS_244,1868,0.3869501949282941
echoStateNetwork,IOPS_244,1869,0.32550973751381873
echoStateNetwork,IOPS_244,1870,0.3879831685911179
echoStateNetwork,IOPS_244,1871,0.32345770566593557
echoStateNetwork,IOPS_244,1872,0.3889871759970137
echoStateNetwork,IOPS_244,1873,0.32144110238220136
echoStateNetwork,IOPS_244,1874,0.3899180526341912
echoStateNetwork,IOPS_244,1875,0.31949417721512685
echoStateNetwork,IOPS_244,1876,0.3907561773879835
echoStateNetwork,IOPS_244,1877,0.31762156017420184
echoStateNetwork,IOPS_244,1878,0.3915039245783857
echoStateNetwork,IOPS_244,1879,0.31582424165601664
echoStateNetwork,IOPS_244,1880,0.3921468966311722
echoStateNetwork,IOPS_244,1881,0.3141290931927373
echoStateNetwork,IOPS_244,1882,0.3926571345194749
echoStateNetwork,IOPS_244,1883,0.312537382689556
echoStateNetwork,IOPS_244,1884,0.39308928152896516
echoStateNetwork,IOPS_244,1885,0.3109199495489553
echoStateNetwork,IOPS_244,1886,0.3936451727084316
echoStateNetwork,IOPS_244,1887,0.3090405552320403
echoStateNetwork,IOPS_244,1888,0.3945536345468137
echoStateNetwork,IOPS_244,1889,0.3067256690258837
echoStateNetwork,IOPS_244,1890,0.3959298188651933
echoStateNetwork,IOPS_244,1891,0.3038990266142855
echoStateNetwork,IOPS_244,1892,0.39785114246093
echoStateNetwork,IOPS_244,1893,0.3004879894744473
echoStateNetwork,IOPS_244,1894,0.400331952695854
echoStateNetwork,IOPS_244,1895,0.2966629821025848
echoStateNetwork,IOPS_244,1896,0.4029019458862868
echoStateNetwork,IOPS_244,1897,0.29321088329027045
echoStateNetwork,IOPS_244,1898,0.4045716399473809
echoStateNetwork,IOPS_244,1899,0.291009744412812
echoStateNetwork,IOPS_244,1900,0.4048993431954869
echoStateNetwork,IOPS_244,1901,0.2898016309890037
echoStateNetwork,IOPS_244,1902,0.40494515188214353
echoStateNetwork,IOPS_244,1903,0.2880215375528331
echoStateNetwork,IOPS_244,1904,0.40647511671213044
echoStateNetwork,IOPS_244,1905,0.2843265299301162
echoStateNetwork,IOPS_244,1906,0.41007542048209755
echoStateNetwork,IOPS_244,1907,0.27922508185725803
echoStateNetwork,IOPS_244,1908,0.414178776460731
echoStateNetwork,IOPS_244,1909,0.27489459460720544
echoStateNetwork,IOPS_244,1910,0.41658540423032464
echoStateNetwork,IOPS_244,1911,0.2725790034853004
echoStateNetwork,IOPS_244,1912,0.4176887069379589
echoStateNetwork,IOPS_244,1913,0.27009913941881314
echoStateNetwork,IOPS_244,1914,0.42076058321834486
echoStateNetwork,IOPS_244,1915,0.2648525942417759
echoStateNetwork,IOPS_244,1916,0.42625899734240735
echoStateNetwork,IOPS_244,1917,0.2592383441343822
echoStateNetwork,IOPS_244,1918,0.429348954259657
echoStateNetwork,IOPS_244,1919,0.25749778702382253
echoStateNetwork,IOPS_244,1920,0.4287567087894535
echoStateNetwork,IOPS_244,1921,0.2565123120788497
echoStateNetwork,IOPS_244,1922,0.4302642394704833
echoStateNetwork,IOPS_244,1923,0.25158902242927894
echoStateNetwork,IOPS_244,1924,0.43373921995640796
echoStateNetwork,IOPS_244,1925,0.24924039801540487
echoStateNetwork,IOPS_244,1926,0.4278253040368942
echoStateNetwork,IOPS_244,1927,0.25817988404302705
echoStateNetwork,IOPS_244,1928,0.4105849912826698
echoStateNetwork,IOPS_244,1929,0.27390747412292227
echoStateNetwork,IOPS_244,1930,0.38987819047536854
echoStateNetwork,IOPS_244,1931,0.2920939895762037
echoStateNetwork,IOPS_244,1932,0.3598041519788865
echoStateNetwork,IOPS_244,1933,0.3291978711798782
echoStateNetwork,IOPS_244,1934,0.3082245496024202
echoStateNetwork,IOPS_244,1935,0.38280238853823967
echoStateNetwork,IOPS_244,1936,0.25490997261584014
echoStateNetwork,IOPS_244,1937,0.4188947208081639
echoStateNetwork,IOPS_244,1938,0.25017114305957455
echoStateNetwork,IOPS_244,1939,0.38009517703796436
echoStateNetwork,IOPS_244,1940,0.3398270377421476
echoStateNetwork,IOPS_244,1941,0.24019590090953613
echoStateNetwork,IOPS_244,1942,0.5414858178275893
echoStateNetwork,IOPS_244,1943,0.07910428377833267
echoStateNetwork,IOPS_244,1944,0.6857909889226577
echoStateNetwork,IOPS_244,1945,0.05282038218161855
echoStateNetwork,IOPS_244,1946,0.6373716571383721
echoStateNetwork,IOPS_244,1947,0.23424608940106917
echoStateNetwork,IOPS_244,1948,0.36201899176526453
echoStateNetwork,IOPS_244,1949,0.47048395912893093
echoStateNetwork,IOPS_244,1950,0.30596063025216713
echoStateNetwork,IOPS_244,1951,0.40150533721706205
echoStateNetwork,IOPS_244,1952,0.5432571992429802
echoStateNetwork,IOPS_244,1953,0.2188506955166617
echoStateNetwork,IOPS_244,1954,0.5660221246727224
echoStateNetwork,IOPS_244,1955,0.3789744146260624
echoStateNetwork,IOPS_244,1956,0.5117613637379077
echoStateNetwork,IOPS_244,1957,0.4987488518357158
echoStateNetwork,IOPS_244,1958,0.4519685035595167
echoStateNetwork,IOPS_244,1959,0.5057706073273027
echoStateNetwork,IOPS_244,1960,0.7918668469262744
echoStateNetwork,IOPS_244,1961,0.0082898442901993
echoStateNetwork,IOPS_244,1962,0.10795727047225501
echoStateNetwork,IOPS_244,1963,0.6420399094199173
echoStateNetwork,IOPS_244,1964,0.2936974502927817
echoStateNetwork,IOPS_244,1965,0.2730127614463147
echoStateNetwork,IOPS_244,1966,0.08979632298884388
echoStateNetwork,IOPS_244,1967,0.12123706376613586
echoStateNetwork,IOPS_244,1968,0.3352932096957638
echoStateNetwork,IOPS_244,1969,0.9151745561857298
echoStateNetwork,IOPS_244,1970,0.44001034447960363
echoStateNetwork,IOPS_244,1971,0.41128378076558725
echoStateNetwork,IOPS_244,1972,0.3438530201512271
echoStateNetwork,IOPS_244,1973,0.0014332196585695733
echoStateNetwork,IOPS_244,1974,0.024479771901571024
echoStateNetwork,IOPS_244,1975,0.1522633537754653
echoStateNetwork,IOPS_244,1976,0.47811237027952436
echoStateNetwork,IOPS_244,1977,0.043439859882108744
echoStateNetwork,IOPS_244,1978,0.6545857715495882
echoStateNetwork,IOPS_244,1979,0.24054742167894627
echoStateNetwork,IOPS_244,1980,0.003137149604554579
echoStateNetwork,IOPS_244,1981,0.09047293094342801
echoStateNetwork,IOPS_244,1982,0.017463703418160947
echoStateNetwork,IOPS_244,1983,0.36086731132028815
echoStateNetwork,IOPS_244,1984,0.0015353302192510077
echoStateNetwork,IOPS_244,1985,0.999999969362218
echoStateNetwork,IOPS_244,1986,0.5221524198705356
echoStateNetwork,IOPS_244,1987,0.5880977732807222
echoStateNetwork,IOPS_244,1988,0.05226223791608875
echoStateNetwork,IOPS_244,1989,0.4163017177729099
echoStateNetwork,IOPS_244,1990,0.09788220602254027
echoStateNetwork,IOPS_244,1991,0.014026384648293533
echoStateNetwork,IOPS_244,1992,0.4287790343983424
echoStateNetwork,IOPS_244,1993,0.007910256674481975
echoStateNetwork,IOPS_244,1994,0.6103812769841378
echoStateNetwork,IOPS_244,1995,0.015250909784112032
echoStateNetwork,IOPS_244,1996,0.1615918330214039
echoStateNetwork,IOPS_244,1997,0.00914328579127488
echoStateNetwork,IOPS_244,1998,0.04786991957513731
echoStateNetwork,IOPS_244,1999,0.17514075468388846
echoStateNetwork,IOPS_244,2000,0.22325128829677932
echoStateNetwork,IOPS_244,2001,0.6331271638817857
echoStateNetwork,IOPS_244,2002,0.41441480351219173
echoStateNetwork,IOPS_244,2003,0.0004905160691461852
echoStateNetwork,IOPS_244,2004,0.3145565193214702
echoStateNetwork,IOPS_244,2005,0.4001395256128324
echoStateNetwork,IOPS_244,2006,0.3810431239167368
echoStateNetwork,IOPS_244,2007,0.10054054575756577
echoStateNetwork,IOPS_244,2008,0.00935261434491308
echoStateNetwork,IOPS_244,2009,0.05851760275475937
echoStateNetwork,IOPS_244,2010,0.4008843023479739
echoStateNetwork,IOPS_244,2011,0.13769685867388215
echoStateNetwork,IOPS_244,2012,0.47490354620470987
echoStateNetwork,IOPS_244,2013,0.09070680552029853
echoStateNetwork,IOPS_244,2014,0.35040898396879694
echoStateNetwork,IOPS_244,2015,0.18424437112255831
echoStateNetwork,IOPS_244,2016,0.20900271009181182
echoStateNetwork,IOPS_244,2017,0.08914597914755262
echoStateNetwork,IOPS_244,2018,0.34988878889106634
echoStateNetwork,IOPS_244,2019,0.017989309210798554
echoStateNetwork,IOPS_244,2020,0.3541807131998759
echoStateNetwork,IOPS_244,2021,0.04077010703797623
echoStateNetwork,IOPS_244,2022,0.17116176562908703
echoStateNetwork,IOPS_244,2023,0.11113153734594161
echoStateNetwork,IOPS_244,2024,0.14958679963134647
echoStateNetwork,IOPS_244,2025,0.03428623699242217
echoStateNetwork,IOPS_244,2026,0.29225592461949623
echoStateNetwork,IOPS_244,2027,0.0039305564440600405
echoStateNetwork,IOPS_244,2028,0.39721468252329273
echoStateNetwork,IOPS_244,2029,0.009124203239410322
echoStateNetwork,IOPS_244,2030,0.292874842414634
echoStateNetwork,IOPS_244,2031,0.004699443404796888
echoStateNetwork,IOPS_244,2032,0.1306589723421957
echoStateNetwork,IOPS_244,2033,0.05479418529028768
echoStateNetwork,IOPS_244,2034,0.057528805805093675
echoStateNetwork,IOPS_244,2035,0.07316880704161977
echoStateNetwork,IOPS_244,2036,0.06441157216750082
echoStateNetwork,IOPS_244,2037,0.03520099743511551
echoStateNetwork,IOPS_244,2038,0.12385565298236079
echoStateNetwork,IOPS_244,2039,0.002948042270619289
echoStateNetwork,IOPS_244,2040,0.19932085605877647
echoStateNetwork,IOPS_244,2041,0.00238123393709333
echoStateNetwork,IOPS_244,2042,0.2455873023140911
echoStateNetwork,IOPS_244,2043,0.010673530998439595
echoStateNetwork,IOPS_244,2044,0.25982648846902434
echoStateNetwork,IOPS_244,2045,0.016265268216270057
echoStateNetwork,IOPS_244,2046,0.25350049678140374
echoStateNetwork,IOPS_244,2047,0.016845535586808347
echoStateNetwork,IOPS_244,2048,0.22725167514236133
echoStateNetwork,IOPS_244,2049,0.012465714646790249
echoStateNetwork,IOPS_244,2050,0.19252116661126728
echoStateNetwork,IOPS_244,2051,0.008224380459053049
echoStateNetwork,IOPS_244,2052,0.16443405184100002
echoStateNetwork,IOPS_244,2053,0.006760457268284337
echoStateNetwork,IOPS_244,2054,0.14334910226774245
echoStateNetwork,IOPS_244,2055,0.005986671649941044
echoStateNetwork,IOPS_244,2056,0.12231486997550656
echoStateNetwork,IOPS_244,2057,0.004786583612560791
echoStateNetwork,IOPS_244,2058,0.09995556228431235
echoStateNetwork,IOPS_244,2059,0.0035062509533154707
echoStateNetwork,IOPS_244,2060,0.0828038409666163
echoStateNetwork,IOPS_244,2061,0.003886730556287965
echoStateNetwork,IOPS_244,2062,0.06352289876265949
echoStateNetwork,IOPS_244,2063,0.0022320943120016645
echoStateNetwork,IOPS_244,2064,0.043689714313276284
echoStateNetwork,IOPS_244,2065,0.001973134551339073
echoStateNetwork,IOPS_244,2066,0.026502189485172134
echoStateNetwork,IOPS_244,2067,0.000665192313164642
echoStateNetwork,IOPS_244,2068,0.013820071982077464
echoStateNetwork,IOPS_244,2069,3.3550466238430054e-05
echoStateNetwork,IOPS_244,2070,0.0028215946417343707
echoStateNetwork,IOPS_244,2071,0.0009196001684758093
echoStateNetwork,IOPS_244,2072,0.00012363387385316837
echoStateNetwork,IOPS_244,2073,0.002642536105324167
echoStateNetwork,IOPS_244,2074,0.006156763376118701
echoStateNetwork,IOPS_244,2075,0.007409923670472995
echoStateNetwork,IOPS_244,2076,0.022510287735008405
echoStateNetwork,IOPS_244,2077,0.01395410667148278
echoStateNetwork,IOPS_244,2078,0.05010192994155349
echoStateNetwork,IOPS_244,2079,0.024593502677890178
echoStateNetwork,IOPS_244,2080,0.09874685583474196
echoStateNetwork,IOPS_244,2081,0.03980917158836483
echoStateNetwork,IOPS_244,2082,0.15686477569969237
echoStateNetwork,IOPS_244,2083,0.05836013496666037
echoStateNetwork,IOPS_244,2084,0.22339343471969442
echoStateNetwork,IOPS_244,2085,0.24804570113402702
echoStateNetwork,IOPS_244,2086,0.6277042745668596
echoStateNetwork,IOPS_244,2087,0.3461368694228584
echoStateNetwork,IOPS_244,2088,0.7784171439290745
echoStateNetwork,IOPS_244,2089,0.415036143702854
echoStateNetwork,IOPS_244,2090,0.844358450622589
echoStateNetwork,IOPS_244,2091,0.4793362755552003
echoStateNetwork,IOPS_244,2092,0.8985819005303559
echoStateNetwork,IOPS_244,2093,0.5422194279980499
echoStateNetwork,IOPS_244,2094,0.9392732261661952
echoStateNetwork,IOPS_244,2095,0.6056936517885316
echoStateNetwork,IOPS_244,2096,0.9607219225712652
echoStateNetwork,IOPS_244,2097,0.6615879060113339
echoStateNetwork,IOPS_244,2098,0.9748730679871204
echoStateNetwork,IOPS_244,2099,0.7274792632112941
echoStateNetwork,IOPS_244,2100,0.9856525639947973
echoStateNetwork,IOPS_244,2101,0.8055406750523764
echoStateNetwork,IOPS_244,2102,0.993866403539735
echoStateNetwork,IOPS_244,2103,0.8414827604245274
echoStateNetwork,IOPS_244,2104,0.9963084494199883
echoStateNetwork,IOPS_244,2105,0.8781841843776197
echoStateNetwork,IOPS_244,2106,0.9974809545751638
echoStateNetwork,IOPS_244,2107,0.8987811787689666
echoStateNetwork,IOPS_244,2108,0.9979019576798465
echoStateNetwork,IOPS_244,2109,0.9087420777809402
echoStateNetwork,IOPS_244,2110,0.9980959466959772
echoStateNetwork,IOPS_244,2111,0.9125332544577262
echoStateNetwork,IOPS_244,2112,0.9980064046884825
echoStateNetwork,IOPS_244,2113,0.9053481021982175
echoStateNetwork,IOPS_244,2114,0.9973455301205655
echoStateNetwork,IOPS_244,2115,0.8826921792387843
echoStateNetwork,IOPS_244,2116,0.9957023156523654
echoStateNetwork,IOPS_244,2117,0.8333828086466821
echoStateNetwork,IOPS_244,2118,0.9918496183202554
echoStateNetwork,IOPS_244,2119,0.740616223449434
echoStateNetwork,IOPS_244,2120,0.9823316011571764
echoStateNetwork,IOPS_244,2121,0.5808956391276153
echoStateNetwork,IOPS_244,2122,0.9585853829407519
echoStateNetwork,IOPS_244,2123,0.35156099924099393
echoStateNetwork,IOPS_244,2124,0.9049866135832735
echoStateNetwork,IOPS_244,2125,0.11652584363524865
echoStateNetwork,IOPS_244,2126,0.8020221624687011
echoStateNetwork,IOPS_244,2127,0.0007729738244330875
echoStateNetwork,IOPS_244,2128,0.638983608961565
echoStateNetwork,IOPS_244,2129,0.0895394075972249
echoStateNetwork,IOPS_244,2130,0.42293353366924047
echoStateNetwork,IOPS_244,2131,0.34621128034055415
echoStateNetwork,IOPS_244,2132,0.18450539357699336
echoStateNetwork,IOPS_244,2133,0.6526733143723717
echoStateNetwork,IOPS_244,2134,0.010830402719314791
echoStateNetwork,IOPS_244,2135,0.4823510825777153
echoStateNetwork,IOPS_244,2136,0.11456698475072435
echoStateNetwork,IOPS_244,2137,0.045093206700198674
echoStateNetwork,IOPS_244,2138,0.5762071968181077
echoStateNetwork,IOPS_244,2139,0.21278493775117058
echoStateNetwork,IOPS_244,2140,0.4206132005501346
echoStateNetwork,IOPS_244,2141,0.7542847968646532
echoStateNetwork,IOPS_244,2142,0.02428534066179755
echoStateNetwork,IOPS_244,2143,0.9528963728027162
echoStateNetwork,IOPS_244,2144,0.07893228464165547
echoStateNetwork,IOPS_244,2145,0.9894721494685041
echoStateNetwork,IOPS_244,2146,0.2975478214634375
echoStateNetwork,IOPS_244,2147,0.9964673091582753
echoStateNetwork,IOPS_244,2148,0.46066091528779585
echoStateNetwork,IOPS_244,2149,0.9977875680636396
echoStateNetwork,IOPS_244,2150,0.47042068070349496
echoStateNetwork,IOPS_244,2151,0.9960916726810362
echoStateNetwork,IOPS_244,2152,0.24175322607794736
echoStateNetwork,IOPS_244,2153,0.9792251893058415
echoStateNetwork,IOPS_244,2154,0.004261318665893854
echoStateNetwork,IOPS_244,2155,0.8216206120222025
echoStateNetwork,IOPS_244,2156,0.5856902206262974
echoStateNetwork,IOPS_244,2157,0.14425309853427548
echoStateNetwork,IOPS_244,2158,0.030945286675144512
echoStateNetwork,IOPS_244,2159,0.48529030566253195
echoStateNetwork,IOPS_244,2160,0.7879796844122977
echoStateNetwork,IOPS_244,2161,0.0014910598520472274
echoStateNetwork,IOPS_244,2162,0.9988164675528377
echoStateNetwork,IOPS_244,2163,0.715671555723432
echoStateNetwork,IOPS_244,2164,0.9999434884070346
echoStateNetwork,IOPS_244,2165,0.7538413303605284
echoStateNetwork,IOPS_244,2166,0.9983271602530227
echoStateNetwork,IOPS_244,2167,0.007301282450178359
echoStateNetwork,IOPS_244,2168,0.38354426347334014
echoStateNetwork,IOPS_244,2169,0.3304627779932007
echoStateNetwork,IOPS_244,2170,0.16883954588595562
echoStateNetwork,IOPS_244,2171,0.9999996230222999
echoStateNetwork,IOPS_244,2172,0.9999925731662751
echoStateNetwork,IOPS_244,2173,0.9999999998715943
echoStateNetwork,IOPS_244,2174,0.9999974627022328
echoStateNetwork,IOPS_244,2175,0.9999995098507752
echoStateNetwork,IOPS_244,2176,0.9859399145761197
echoStateNetwork,IOPS_244,2177,0.976103269110048
echoStateNetwork,IOPS_244,2178,0.00013997863836245905
echoStateNetwork,IOPS_244,2179,0.05491648274396188
echoStateNetwork,IOPS_244,2180,0.006966113602463242
echoStateNetwork,IOPS_244,2181,6.326273047996267e-05
echoStateNetwork,IOPS_244,2182,0.2300322872524737
echoStateNetwork,IOPS_244,2183,0.8486153688121282
echoStateNetwork,IOPS_244,2184,0.7851044463966478
echoStateNetwork,IOPS_244,2185,0.9996859398851683
echoStateNetwork,IOPS_244,2186,0.9820064230292648
echoStateNetwork,IOPS_244,2187,0.9983213321847122
echoStateNetwork,IOPS_244,2188,0.4197698708775093
echoStateNetwork,IOPS_244,2189,0.5618738121235275
echoStateNetwork,IOPS_244,2190,0.15453301716117585
echoStateNetwork,IOPS_244,2191,0.03153255854520831
echoStateNetwork,IOPS_244,2192,0.2926830479532724
echoStateNetwork,IOPS_244,2193,0.7597406680502174
echoStateNetwork,IOPS_244,2194,0.18941293498171285
echoStateNetwork,IOPS_244,2195,0.9482007181879593
echoStateNetwork,IOPS_244,2196,0.03414907888293128
echoStateNetwork,IOPS_244,2197,0.022532803274772584
echoStateNetwork,IOPS_244,2198,0.562366430494947
echoStateNetwork,IOPS_244,2199,0.01783817152914402
echoStateNetwork,IOPS_244,2200,0.6199758965647036
echoStateNetwork,IOPS_244,2201,0.00572466477817879
echoStateNetwork,IOPS_244,2202,0.004580092461488938
echoStateNetwork,IOPS_244,2203,0.19363735078011313
echoStateNetwork,IOPS_244,2204,0.997034551004973
echoStateNetwork,IOPS_244,2205,0.9999327307433612
echoStateNetwork,IOPS_244,2206,0.9999999996153109
echoStateNetwork,IOPS_244,2207,0.9999797325044235
echoStateNetwork,IOPS_244,2208,0.9998777127751889
echoStateNetwork,IOPS_244,2209,0.8908388906323346
echoStateNetwork,IOPS_244,2210,0.9975140946031618
echoStateNetwork,IOPS_244,2211,0.9950295170969702
echoStateNetwork,IOPS_244,2212,0.9999701505331505
echoStateNetwork,IOPS_244,2213,0.9911675812962957
echoStateNetwork,IOPS_244,2214,0.7914898471786767
echoStateNetwork,IOPS_244,2215,0.31415967399733735
echoStateNetwork,IOPS_244,2216,0.9404245831733404
echoStateNetwork,IOPS_244,2217,0.9999970882978025
echoStateNetwork,IOPS_244,2218,0.9999918413783435
echoStateNetwork,IOPS_244,2219,0.9999998267779127
echoStateNetwork,IOPS_244,2220,0.9917027588666331
echoStateNetwork,IOPS_244,2221,0.829565040770211
echoStateNetwork,IOPS_244,2222,0.8546967848450564
echoStateNetwork,IOPS_244,2223,0.7343610303136134
echoStateNetwork,IOPS_244,2224,0.9999999838754418
echoStateNetwork,IOPS_244,2225,0.48241188159149273
echoStateNetwork,IOPS_244,2226,0.9718967754380861
echoStateNetwork,IOPS_244,2227,0.991988896773192
echoStateNetwork,IOPS_244,2228,0.02386674947795464
echoStateNetwork,IOPS_244,2229,0.9985677029202592
echoStateNetwork,IOPS_244,2230,0.9119429552370993
echoStateNetwork,IOPS_244,2231,0.1529037178634015
echoStateNetwork,IOPS_244,2232,0.9999885791964085
echoStateNetwork,IOPS_244,2233,0.9647168792440862
echoStateNetwork,IOPS_244,2234,0.7191013007141641
echoStateNetwork,IOPS_244,2235,0.9461093240705832
echoStateNetwork,IOPS_244,2236,0.2978822914282979
echoStateNetwork,IOPS_244,2237,0.9999999999999281
echoStateNetwork,IOPS_244,2238,0.14007027975325448
