algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_389,1937,0.5219073162122435
echoStateNetwork,IOPS_389,1938,0.5461657310226676
echoStateNetwork,IOPS_389,1939,0.17002219035356525
echoStateNetwork,IOPS_389,1940,0.6272684458697336
echoStateNetwork,IOPS_389,1941,0.05451027668878683
echoStateNetwork,IOPS_389,1942,0.10877240987330394
echoStateNetwork,IOPS_389,1943,0.1475742856486234
echoStateNetwork,IOPS_389,1944,0.08062353263262667
echoStateNetwork,IOPS_389,1945,0.10496183762743028
echoStateNetwork,IOPS_389,1946,0.31519985936506556
echoStateNetwork,IOPS_389,1947,0.387365253035307
echoStateNetwork,IOPS_389,1948,0.12926204309017297
echoStateNetwork,IOPS_389,1949,0.2853264585367714
echoStateNetwork,IOPS_389,1950,0.46498559036449005
echoStateNetwork,IOPS_389,1951,0.1769702749482528
echoStateNetwork,IOPS_389,1952,0.4305742677200973
echoStateNetwork,IOPS_389,1953,0.017851016100607686
echoStateNetwork,IOPS_389,1954,0.915529273118978
echoStateNetwork,IOPS_389,1955,0.014005776080850074
echoStateNetwork,IOPS_389,1956,0.2003732347689221
echoStateNetwork,IOPS_389,1957,0.7158530293221328
echoStateNetwork,IOPS_389,1958,0.2851764809823566
echoStateNetwork,IOPS_389,1959,0.5275884424664781
echoStateNetwork,IOPS_389,1960,0.0034451792665313175
echoStateNetwork,IOPS_389,1961,0.16215643165304605
echoStateNetwork,IOPS_389,1962,0.2601988682439881
echoStateNetwork,IOPS_389,1963,0.308827346514712
echoStateNetwork,IOPS_389,1964,0.836734572951023
echoStateNetwork,IOPS_389,1965,0.10526522778546132
echoStateNetwork,IOPS_389,1966,0.3367905169504196
echoStateNetwork,IOPS_389,1967,0.4724487288984546
echoStateNetwork,IOPS_389,1968,0.02002499238517741
echoStateNetwork,IOPS_389,1969,0.1002778731890398
echoStateNetwork,IOPS_389,1970,0.362866667343015
echoStateNetwork,IOPS_389,1971,0.10965730968425325
echoStateNetwork,IOPS_389,1972,0.03938590447018664
echoStateNetwork,IOPS_389,1973,0.0006563342395631278
echoStateNetwork,IOPS_389,1974,0.7299343869725374
echoStateNetwork,IOPS_389,1975,0.8226151384809988
echoStateNetwork,IOPS_389,1976,0.11873602386763138
echoStateNetwork,IOPS_389,1977,0.021768747615921513
echoStateNetwork,IOPS_389,1978,0.673280215035368
echoStateNetwork,IOPS_389,1979,0.16244903501672459
echoStateNetwork,IOPS_389,1980,0.8298327936652652
echoStateNetwork,IOPS_389,1981,0.18416104628165586
echoStateNetwork,IOPS_389,1982,0.4536628457934905
echoStateNetwork,IOPS_389,1983,0.5694292428022205
echoStateNetwork,IOPS_389,1984,0.9942476701893513
echoStateNetwork,IOPS_389,1985,0.07630697876320414
echoStateNetwork,IOPS_389,1986,0.850035205826133
echoStateNetwork,IOPS_389,1987,0.005342337087435367
echoStateNetwork,IOPS_389,1988,0.45474552888060504
echoStateNetwork,IOPS_389,1989,0.0016500603850754247
echoStateNetwork,IOPS_389,1990,0.0856152164744991
echoStateNetwork,IOPS_389,1991,0.8271824221367226
echoStateNetwork,IOPS_389,1992,0.1930962057943033
echoStateNetwork,IOPS_389,1993,0.04950198090425362
echoStateNetwork,IOPS_389,1994,0.03204819035842699
echoStateNetwork,IOPS_389,1995,0.5396602579324372
echoStateNetwork,IOPS_389,1996,0.15159314799086088
echoStateNetwork,IOPS_389,1997,0.687329615468339
echoStateNetwork,IOPS_389,1998,0.07049261492563941
echoStateNetwork,IOPS_389,1999,0.4293516350653963
echoStateNetwork,IOPS_389,2000,0.38984218829324235
echoStateNetwork,IOPS_389,2001,0.507770789308857
echoStateNetwork,IOPS_389,2002,0.07121550863240478
echoStateNetwork,IOPS_389,2003,0.0006806871617470733
echoStateNetwork,IOPS_389,2004,0.6838379528412586
echoStateNetwork,IOPS_389,2005,0.7005288151025761
echoStateNetwork,IOPS_389,2006,0.4780539307126169
echoStateNetwork,IOPS_389,2007,0.02217093536643666
echoStateNetwork,IOPS_389,2008,0.7319173180391303
echoStateNetwork,IOPS_389,2009,0.013659566566339598
echoStateNetwork,IOPS_389,2010,0.8495902757071983
echoStateNetwork,IOPS_389,2011,0.3400850991170522
echoStateNetwork,IOPS_389,2012,0.7867258068486523
echoStateNetwork,IOPS_389,2013,0.09364895637420201
echoStateNetwork,IOPS_389,2014,0.1447988527478069
echoStateNetwork,IOPS_389,2015,0.440995699179465
echoStateNetwork,IOPS_389,2016,0.08326538571337017
echoStateNetwork,IOPS_389,2017,0.04261151137584851
echoStateNetwork,IOPS_389,2018,0.7495623558442358
echoStateNetwork,IOPS_389,2019,0.012156234407642352
echoStateNetwork,IOPS_389,2020,0.6414989795558911
echoStateNetwork,IOPS_389,2021,0.02367816808766332
echoStateNetwork,IOPS_389,2022,0.5665272560491545
echoStateNetwork,IOPS_389,2023,0.010083227445110032
echoStateNetwork,IOPS_389,2024,0.19111629869448088
echoStateNetwork,IOPS_389,2025,0.02594306293140003
echoStateNetwork,IOPS_389,2026,0.20289475385619937
echoStateNetwork,IOPS_389,2027,0.01988545218969595
echoStateNetwork,IOPS_389,2028,0.6619115281691874
echoStateNetwork,IOPS_389,2029,0.17115346459913428
echoStateNetwork,IOPS_389,2030,0.7182512023429692
echoStateNetwork,IOPS_389,2031,0.22705308406265967
echoStateNetwork,IOPS_389,2032,0.966457917952564
echoStateNetwork,IOPS_389,2033,0.21542907533487365
echoStateNetwork,IOPS_389,2034,0.6807621902799375
echoStateNetwork,IOPS_389,2035,0.13995548560394167
echoStateNetwork,IOPS_389,2036,0.38933138370467
echoStateNetwork,IOPS_389,2037,0.10585616312743706
echoStateNetwork,IOPS_389,2038,0.9403212367888191
echoStateNetwork,IOPS_389,2039,0.14326331226320055
echoStateNetwork,IOPS_389,2040,0.7791929611052385
echoStateNetwork,IOPS_389,2041,0.5463927693458677
echoStateNetwork,IOPS_389,2042,7.543790047792598e-05
echoStateNetwork,IOPS_389,2043,0.0026105342267630505
echoStateNetwork,IOPS_389,2044,0.012832634117785124
echoStateNetwork,IOPS_389,2045,0.26203196237182436
echoStateNetwork,IOPS_389,2046,0.017868577238809413
echoStateNetwork,IOPS_389,2047,0.3520375428561583
echoStateNetwork,IOPS_389,2048,0.18500816169764545
echoStateNetwork,IOPS_389,2049,0.3139339024427831
echoStateNetwork,IOPS_389,2050,0.30532225824694925
echoStateNetwork,IOPS_389,2051,0.39712844696101335
echoStateNetwork,IOPS_389,2052,0.7483206562522309
echoStateNetwork,IOPS_389,2053,0.21819919794642906
echoStateNetwork,IOPS_389,2054,0.946802489243283
echoStateNetwork,IOPS_389,2055,0.23766273091079504
echoStateNetwork,IOPS_389,2056,0.022639438891270736
echoStateNetwork,IOPS_389,2057,0.6957522302658607
echoStateNetwork,IOPS_389,2058,0.45567564066278143
echoStateNetwork,IOPS_389,2059,0.6697599071061919
echoStateNetwork,IOPS_389,2060,0.5568806827060693
echoStateNetwork,IOPS_389,2061,0.26535192183674383
echoStateNetwork,IOPS_389,2062,0.3485079754908519
echoStateNetwork,IOPS_389,2063,0.04835840671222391
echoStateNetwork,IOPS_389,2064,0.12223785992133884
echoStateNetwork,IOPS_389,2065,0.5217988617745909
echoStateNetwork,IOPS_389,2066,0.01148729233436352
echoStateNetwork,IOPS_389,2067,0.010818889615188398
echoStateNetwork,IOPS_389,2068,0.39364106719246494
echoStateNetwork,IOPS_389,2069,0.0945799794036074
echoStateNetwork,IOPS_389,2070,0.1535562421374561
echoStateNetwork,IOPS_389,2071,0.3796698951350317
echoStateNetwork,IOPS_389,2072,0.16681170134627565
echoStateNetwork,IOPS_389,2073,0.30408636616928
echoStateNetwork,IOPS_389,2074,0.6394880202695691
echoStateNetwork,IOPS_389,2075,0.033731198959567776
echoStateNetwork,IOPS_389,2076,0.24923060103854666
echoStateNetwork,IOPS_389,2077,0.7079362684781261
echoStateNetwork,IOPS_389,2078,0.03752488304265911
echoStateNetwork,IOPS_389,2079,0.7094166220325475
echoStateNetwork,IOPS_389,2080,0.06805971108155251
echoStateNetwork,IOPS_389,2081,0.26351649111889286
echoStateNetwork,IOPS_389,2082,0.005051894792378442
echoStateNetwork,IOPS_389,2083,0.008632554898267308
echoStateNetwork,IOPS_389,2084,0.31884051674115177
echoStateNetwork,IOPS_389,2085,0.36146704285147957
echoStateNetwork,IOPS_389,2086,0.17011095671277499
echoStateNetwork,IOPS_389,2087,0.37314438150755036
echoStateNetwork,IOPS_389,2088,0.6045060358442318
echoStateNetwork,IOPS_389,2089,0.155561090889623
echoStateNetwork,IOPS_389,2090,0.4895387737141017
echoStateNetwork,IOPS_389,2091,0.07986364722945227
echoStateNetwork,IOPS_389,2092,0.10567333181676175
echoStateNetwork,IOPS_389,2093,0.002595746860573067
echoStateNetwork,IOPS_389,2094,0.02326021958189528
echoStateNetwork,IOPS_389,2095,0.14669613701213846
echoStateNetwork,IOPS_389,2096,0.5335966955302778
echoStateNetwork,IOPS_389,2097,0.45489563944956823
echoStateNetwork,IOPS_389,2098,0.4455521441649636
echoStateNetwork,IOPS_389,2099,0.876761934871913
echoStateNetwork,IOPS_389,2100,0.5988731484166943
echoStateNetwork,IOPS_389,2101,0.43256771739758404
echoStateNetwork,IOPS_389,2102,0.5312058873129611
echoStateNetwork,IOPS_389,2103,0.044489283497475274
echoStateNetwork,IOPS_389,2104,0.09303498183294501
echoStateNetwork,IOPS_389,2105,0.014218184044680227
echoStateNetwork,IOPS_389,2106,0.00038720443114859115
echoStateNetwork,IOPS_389,2107,0.11477468607975416
echoStateNetwork,IOPS_389,2108,0.216063981010566
echoStateNetwork,IOPS_389,2109,0.23252499771888335
echoStateNetwork,IOPS_389,2110,0.6241680994729526
echoStateNetwork,IOPS_389,2111,0.09405251051264252
echoStateNetwork,IOPS_389,2112,0.38176406460495305
echoStateNetwork,IOPS_389,2113,0.012547602619094156
echoStateNetwork,IOPS_389,2114,0.30818422857406047
echoStateNetwork,IOPS_389,2115,0.39174028129596516
echoStateNetwork,IOPS_389,2116,0.09266807910716546
echoStateNetwork,IOPS_389,2117,0.13482256834497663
echoStateNetwork,IOPS_389,2118,0.49521233010211063
echoStateNetwork,IOPS_389,2119,0.1176879928375405
echoStateNetwork,IOPS_389,2120,0.19815297654695996
echoStateNetwork,IOPS_389,2121,0.2958862430400254
echoStateNetwork,IOPS_389,2122,0.43881733777501153
echoStateNetwork,IOPS_389,2123,0.04417644929006226
echoStateNetwork,IOPS_389,2124,0.0015039503524123532
echoStateNetwork,IOPS_389,2125,0.36247475053764233
echoStateNetwork,IOPS_389,2126,0.43465961544345966
echoStateNetwork,IOPS_389,2127,0.36515770620893984
echoStateNetwork,IOPS_389,2128,0.2546832776171769
echoStateNetwork,IOPS_389,2129,0.012798563668036
echoStateNetwork,IOPS_389,2130,0.18467825640754576
echoStateNetwork,IOPS_389,2131,0.07357433425288351
echoStateNetwork,IOPS_389,2132,0.7104783183890626
echoStateNetwork,IOPS_389,2133,0.02504351639303659
echoStateNetwork,IOPS_389,2134,0.2047432110261661
echoStateNetwork,IOPS_389,2135,0.08268749113789808
echoStateNetwork,IOPS_389,2136,0.004489839860216671
echoStateNetwork,IOPS_389,2137,0.29035828363999006
echoStateNetwork,IOPS_389,2138,0.05726634317261836
echoStateNetwork,IOPS_389,2139,0.011877812415347022
echoStateNetwork,IOPS_389,2140,0.039312324290871614
echoStateNetwork,IOPS_389,2141,0.29271378565963124
echoStateNetwork,IOPS_389,2142,0.09782050774895246
echoStateNetwork,IOPS_389,2143,0.12160975211232439
echoStateNetwork,IOPS_389,2144,0.18502999396340736
echoStateNetwork,IOPS_389,2145,0.002834618038004555
echoStateNetwork,IOPS_389,2146,0.3440791627507015
echoStateNetwork,IOPS_389,2147,4.1792259330208914e-05
echoStateNetwork,IOPS_389,2148,0.5672240591984719
echoStateNetwork,IOPS_389,2149,0.0852178245273093
echoStateNetwork,IOPS_389,2150,0.04022170499762978
echoStateNetwork,IOPS_389,2151,0.3221705987409069
echoStateNetwork,IOPS_389,2152,0.46750331627775576
echoStateNetwork,IOPS_389,2153,0.49721736589383536
echoStateNetwork,IOPS_389,2154,0.43409252787553365
echoStateNetwork,IOPS_389,2155,0.17814682943108706
echoStateNetwork,IOPS_389,2156,0.4474348006412665
echoStateNetwork,IOPS_389,2157,0.5459933381194298
echoStateNetwork,IOPS_389,2158,0.4197626857823392
echoStateNetwork,IOPS_389,2159,0.02476674877491747
echoStateNetwork,IOPS_389,2160,0.02114390208128014
echoStateNetwork,IOPS_389,2161,0.030901127946139306
echoStateNetwork,IOPS_389,2162,0.09222999210390459
echoStateNetwork,IOPS_389,2163,0.3748893404170014
echoStateNetwork,IOPS_389,2164,0.0384175427959762
echoStateNetwork,IOPS_389,2165,0.17021189377312052
echoStateNetwork,IOPS_389,2166,0.04359848100404451
echoStateNetwork,IOPS_389,2167,0.24981585645964877
echoStateNetwork,IOPS_389,2168,0.48353731054404003
echoStateNetwork,IOPS_389,2169,4.2523340794353715e-05
echoStateNetwork,IOPS_389,2170,0.3165103682992121
echoStateNetwork,IOPS_389,2171,0.07381581259640158
echoStateNetwork,IOPS_389,2172,0.0004055507809319625
echoStateNetwork,IOPS_389,2173,0.2455721816300248
echoStateNetwork,IOPS_389,2174,0.006847619636023317
echoStateNetwork,IOPS_389,2175,0.29382583121615535
echoStateNetwork,IOPS_389,2176,0.013745099002001715
echoStateNetwork,IOPS_389,2177,0.3589228487353405
echoStateNetwork,IOPS_389,2178,0.0024856457676976085
echoStateNetwork,IOPS_389,2179,0.07287240681630536
echoStateNetwork,IOPS_389,2180,0.002509295785118937
echoStateNetwork,IOPS_389,2181,0.1564043816725157
echoStateNetwork,IOPS_389,2182,0.0635567190385874
echoStateNetwork,IOPS_389,2183,0.12662356659112262
echoStateNetwork,IOPS_389,2184,0.17088930940365765
echoStateNetwork,IOPS_389,2185,0.08792888283267275
echoStateNetwork,IOPS_389,2186,0.11946725869330366
echoStateNetwork,IOPS_389,2187,0.041659710350795964
echoStateNetwork,IOPS_389,2188,0.8119165980314879
echoStateNetwork,IOPS_389,2189,0.16635787457671491
echoStateNetwork,IOPS_389,2190,0.6935641033860578
echoStateNetwork,IOPS_389,2191,0.05428923462050472
echoStateNetwork,IOPS_389,2192,0.06988910362071388
echoStateNetwork,IOPS_389,2193,0.45260118221079126
echoStateNetwork,IOPS_389,2194,0.04794164590714267
echoStateNetwork,IOPS_389,2195,0.5207065146804941
echoStateNetwork,IOPS_389,2196,0.006323241333452745
echoStateNetwork,IOPS_389,2197,0.11756387205174468
echoStateNetwork,IOPS_389,2198,0.27594210077711645
echoStateNetwork,IOPS_389,2199,0.09193599230986305
echoStateNetwork,IOPS_389,2200,0.9528358060389972
echoStateNetwork,IOPS_389,2201,0.034171193847524095
echoStateNetwork,IOPS_389,2202,0.7867724759943338
echoStateNetwork,IOPS_389,2203,0.05659427208613621
echoStateNetwork,IOPS_389,2204,0.24050479890220977
echoStateNetwork,IOPS_389,2205,0.8023830845592355
echoStateNetwork,IOPS_389,2206,0.03742883876100234
echoStateNetwork,IOPS_389,2207,0.04500210741510591
echoStateNetwork,IOPS_389,2208,0.3959042757410205
echoStateNetwork,IOPS_389,2209,0.133515469377944
echoStateNetwork,IOPS_389,2210,0.0020295477056605504
echoStateNetwork,IOPS_389,2211,0.8511762558058518
echoStateNetwork,IOPS_389,2212,0.7023251416421412
echoStateNetwork,IOPS_389,2213,0.7836753773903304
echoStateNetwork,IOPS_389,2214,0.39108358690059275
echoStateNetwork,IOPS_389,2215,0.024360315566630875
echoStateNetwork,IOPS_389,2216,0.22752118039330937
echoStateNetwork,IOPS_389,2217,0.2368315072055569
echoStateNetwork,IOPS_389,2218,0.2427627831082273
echoStateNetwork,IOPS_389,2219,0.7561604974166019
echoStateNetwork,IOPS_389,2220,0.8257164541451398
echoStateNetwork,IOPS_389,2221,0.3656108816315723
echoStateNetwork,IOPS_389,2222,0.23649966023039815
echoStateNetwork,IOPS_389,2223,0.6352060339029938
echoStateNetwork,IOPS_389,2224,0.2601870794216612
echoStateNetwork,IOPS_389,2225,0.08044623241262394
echoStateNetwork,IOPS_389,2226,0.16600626612547253
echoStateNetwork,IOPS_389,2227,0.3443653888366728
echoStateNetwork,IOPS_389,2228,0.6881535632779618
echoStateNetwork,IOPS_389,2229,0.13943334161407994
echoStateNetwork,IOPS_389,2230,0.963960276628673
echoStateNetwork,IOPS_389,2231,0.9751119345882651
echoStateNetwork,IOPS_389,2232,0.0015859249077528892
echoStateNetwork,IOPS_389,2233,0.9559319804291335
echoStateNetwork,IOPS_389,2234,0.9973860902643589
echoStateNetwork,IOPS_389,2235,0.48743098797934337
echoStateNetwork,IOPS_389,2236,0.3096945732068176
echoStateNetwork,IOPS_389,2237,0.01960567324558704
echoStateNetwork,IOPS_389,2238,0.0716553695888309
echoStateNetwork,IOPS_389,2239,0.2849078650790169
echoStateNetwork,IOPS_389,2240,0.03026332519793906
echoStateNetwork,IOPS_389,2241,0.6362658404279997
echoStateNetwork,IOPS_389,2242,0.4466829257528169
echoStateNetwork,IOPS_389,2243,0.8586541247803345
echoStateNetwork,IOPS_389,2244,0.1641476076541062
echoStateNetwork,IOPS_389,2245,0.5165931400032753
echoStateNetwork,IOPS_389,2246,0.008094752335988109
echoStateNetwork,IOPS_389,2247,0.016739477649566292
echoStateNetwork,IOPS_389,2248,0.11024870921747454
echoStateNetwork,IOPS_389,2249,0.046184197225750734
echoStateNetwork,IOPS_389,2250,0.8211604217355362
echoStateNetwork,IOPS_389,2251,0.14485489467772328
echoStateNetwork,IOPS_389,2252,0.09858880594569774
echoStateNetwork,IOPS_389,2253,0.6390944367632923
echoStateNetwork,IOPS_389,2254,0.703604878162823
echoStateNetwork,IOPS_389,2255,0.00040503598350982717
echoStateNetwork,IOPS_389,2256,0.9642605520149011
echoStateNetwork,IOPS_389,2257,0.4025235202505868
echoStateNetwork,IOPS_389,2258,0.31964996640391385
echoStateNetwork,IOPS_389,2259,3.7651307504438236e-05
echoStateNetwork,IOPS_389,2260,0.606905963182975
echoStateNetwork,IOPS_389,2261,0.02343900142502131
echoStateNetwork,IOPS_389,2262,0.21715817557937722
echoStateNetwork,IOPS_389,2263,0.014371069634490086
echoStateNetwork,IOPS_389,2264,0.012389893805393348
echoStateNetwork,IOPS_389,2265,0.036682675813402565
echoStateNetwork,IOPS_389,2266,0.006264713363588137
echoStateNetwork,IOPS_389,2267,0.11064932303952235
echoStateNetwork,IOPS_389,2268,0.02512148797206948
echoStateNetwork,IOPS_389,2269,0.010627960906355538
echoStateNetwork,IOPS_389,2270,0.1458373194351349
echoStateNetwork,IOPS_389,2271,0.023592102071894328
echoStateNetwork,IOPS_389,2272,0.05367713836113375
echoStateNetwork,IOPS_389,2273,0.014003148198737048
echoStateNetwork,IOPS_389,2274,0.2209758601338535
echoStateNetwork,IOPS_389,2275,0.032135743184016685
echoStateNetwork,IOPS_389,2276,0.6762075819782818
echoStateNetwork,IOPS_389,2277,0.24928010290400637
echoStateNetwork,IOPS_389,2278,0.4548082998437679
echoStateNetwork,IOPS_389,2279,0.006461162990844649
echoStateNetwork,IOPS_389,2280,0.2887352333160901
echoStateNetwork,IOPS_389,2281,0.25269669850975496
echoStateNetwork,IOPS_389,2282,0.00850239396802166
echoStateNetwork,IOPS_389,2283,0.08578933171514747
echoStateNetwork,IOPS_389,2284,0.1737708971613645
echoStateNetwork,IOPS_389,2285,0.08574893630791691
echoStateNetwork,IOPS_389,2286,0.030561251317851368
echoStateNetwork,IOPS_389,2287,0.09622735155133488
echoStateNetwork,IOPS_389,2288,0.00014728535423569333
echoStateNetwork,IOPS_389,2289,0.011425417090272671
echoStateNetwork,IOPS_389,2290,0.11824964666304605
echoStateNetwork,IOPS_389,2291,0.10692611050196354
echoStateNetwork,IOPS_389,2292,0.004172961715173673
echoStateNetwork,IOPS_389,2293,0.039587256473232135
echoStateNetwork,IOPS_389,2294,0.17816891749346975
echoStateNetwork,IOPS_389,2295,0.02708506483309947
echoStateNetwork,IOPS_389,2296,0.3735099658631168
echoStateNetwork,IOPS_389,2297,0.09825397049156792
echoStateNetwork,IOPS_389,2298,0.07109795423978538
echoStateNetwork,IOPS_389,2299,0.0038661385719735986
echoStateNetwork,IOPS_389,2300,0.012719329574534033
echoStateNetwork,IOPS_389,2301,0.2702204997528629
echoStateNetwork,IOPS_389,2302,0.06056597965784327
echoStateNetwork,IOPS_389,2303,0.14096889050138806
echoStateNetwork,IOPS_389,2304,0.08468325116261888
echoStateNetwork,IOPS_389,2305,0.43911382466940085
echoStateNetwork,IOPS_389,2306,0.04079934270989094
echoStateNetwork,IOPS_389,2307,0.04451938943048783
echoStateNetwork,IOPS_389,2308,0.006435181287690606
echoStateNetwork,IOPS_389,2309,0.05799839483026192
echoStateNetwork,IOPS_389,2310,0.2746320771182097
echoStateNetwork,IOPS_389,2311,0.036473729215050765
echoStateNetwork,IOPS_389,2312,7.665109865773179e-05
echoStateNetwork,IOPS_389,2313,0.01838923559893968
echoStateNetwork,IOPS_389,2314,0.1843769022686197
echoStateNetwork,IOPS_389,2315,0.46880982197503684
echoStateNetwork,IOPS_389,2316,0.039125857836062705
echoStateNetwork,IOPS_389,2317,0.016109744915103308
echoStateNetwork,IOPS_389,2318,0.12623144128993458
echoStateNetwork,IOPS_389,2319,0.008004976613532944
echoStateNetwork,IOPS_389,2320,0.36824571480104606
echoStateNetwork,IOPS_389,2321,0.34109977267853897
echoStateNetwork,IOPS_389,2322,0.0020860398888471465
echoStateNetwork,IOPS_389,2323,0.6075237195197871
echoStateNetwork,IOPS_389,2324,0.719245918405852
echoStateNetwork,IOPS_389,2325,0.001402653899738815
echoStateNetwork,IOPS_389,2326,0.8201411634374138
echoStateNetwork,IOPS_389,2327,0.06382257547107839
echoStateNetwork,IOPS_389,2328,0.3758155818433845
echoStateNetwork,IOPS_389,2329,0.24681212621410065
echoStateNetwork,IOPS_389,2330,0.19609087455385965
echoStateNetwork,IOPS_389,2331,0.33386882978309274
echoStateNetwork,IOPS_389,2332,0.17587786349793533
echoStateNetwork,IOPS_389,2333,3.7252483910177325e-05
echoStateNetwork,IOPS_389,2334,0.010533541260622892
echoStateNetwork,IOPS_389,2335,0.09808879598774678
echoStateNetwork,IOPS_389,2336,0.005883841272495638
echoStateNetwork,IOPS_389,2337,0.1012236991865666
echoStateNetwork,IOPS_389,2338,0.6805739666289425
echoStateNetwork,IOPS_389,2339,0.029632583996680895
echoStateNetwork,IOPS_389,2340,0.37940487995298966
echoStateNetwork,IOPS_389,2341,0.0022233487137677255
echoStateNetwork,IOPS_389,2342,0.173384364042103
echoStateNetwork,IOPS_389,2343,0.011621353152495462
echoStateNetwork,IOPS_389,2344,0.10179188335626033
echoStateNetwork,IOPS_389,2345,0.006791752130446249
echoStateNetwork,IOPS_389,2346,0.10334427166921512
echoStateNetwork,IOPS_389,2347,0.03560263239005479
echoStateNetwork,IOPS_389,2348,0.6151037936813533
echoStateNetwork,IOPS_389,2349,0.012749537217724205
echoStateNetwork,IOPS_389,2350,0.6206492650222382
echoStateNetwork,IOPS_389,2351,0.4579742711398008
echoStateNetwork,IOPS_389,2352,0.3615997837959184
echoStateNetwork,IOPS_389,2353,0.33937449889965
echoStateNetwork,IOPS_389,2354,0.3910729781664921
echoStateNetwork,IOPS_389,2355,0.0364210895482302
echoStateNetwork,IOPS_389,2356,0.3080771548281457
echoStateNetwork,IOPS_389,2357,0.03581094458079248
echoStateNetwork,IOPS_389,2358,0.11035908785156046
echoStateNetwork,IOPS_389,2359,0.21719169348794976
echoStateNetwork,IOPS_389,2360,0.024998125584633546
echoStateNetwork,IOPS_389,2361,0.05628664301920916
echoStateNetwork,IOPS_389,2362,0.06605385417450482
echoStateNetwork,IOPS_389,2363,0.5285387719986464
echoStateNetwork,IOPS_389,2364,0.4587031068763402
echoStateNetwork,IOPS_389,2365,0.9208094345246346
echoStateNetwork,IOPS_389,2366,0.09338213873665058
echoStateNetwork,IOPS_389,2367,0.7976354254537912
echoStateNetwork,IOPS_389,2368,0.012064263731375258
echoStateNetwork,IOPS_389,2369,0.9120042265151909
echoStateNetwork,IOPS_389,2370,0.29544230603045696
echoStateNetwork,IOPS_389,2371,0.15406325505694396
echoStateNetwork,IOPS_389,2372,0.2675465275902785
echoStateNetwork,IOPS_389,2373,0.12939875137867196
echoStateNetwork,IOPS_389,2374,0.0691380879889677
echoStateNetwork,IOPS_389,2375,0.34642814836615465
echoStateNetwork,IOPS_389,2376,0.24542039233623603
echoStateNetwork,IOPS_389,2377,0.9306116266133924
echoStateNetwork,IOPS_389,2378,0.0006335119143875412
echoStateNetwork,IOPS_389,2379,0.00011024885247601368
echoStateNetwork,IOPS_389,2380,0.09093381596416206
echoStateNetwork,IOPS_389,2381,0.34104244499421443
echoStateNetwork,IOPS_389,2382,0.8025404494353896
echoStateNetwork,IOPS_389,2383,0.07843327016380741
echoStateNetwork,IOPS_389,2384,0.7153277297627653
echoStateNetwork,IOPS_389,2385,0.36157908873759714
echoStateNetwork,IOPS_389,2386,0.38430108885140135
echoStateNetwork,IOPS_389,2387,0.07362504734721542
echoStateNetwork,IOPS_389,2388,0.5861497842623007
echoStateNetwork,IOPS_389,2389,0.299394635769323
echoStateNetwork,IOPS_389,2390,0.9647985755521891
echoStateNetwork,IOPS_389,2391,0.00445253470952689
echoStateNetwork,IOPS_389,2392,0.7263016124342562
echoStateNetwork,IOPS_389,2393,0.05115644397196539
echoStateNetwork,IOPS_389,2394,0.2599606956895012
echoStateNetwork,IOPS_389,2395,0.9255922407146326
echoStateNetwork,IOPS_389,2396,0.06651779565364879
echoStateNetwork,IOPS_389,2397,0.7125698289884275
echoStateNetwork,IOPS_389,2398,0.05816212134571164
echoStateNetwork,IOPS_389,2399,0.5607866870168636
echoStateNetwork,IOPS_389,2400,0.5463758299966406
echoStateNetwork,IOPS_389,2401,0.012203627904881054
echoStateNetwork,IOPS_389,2402,0.02305638082691308
echoStateNetwork,IOPS_389,2403,0.2010464906200652
echoStateNetwork,IOPS_389,2404,0.7748010300539173
echoStateNetwork,IOPS_389,2405,0.3858970470091774
echoStateNetwork,IOPS_389,2406,0.7107818317469905
echoStateNetwork,IOPS_389,2407,0.3812157824249508
echoStateNetwork,IOPS_389,2408,0.9115795020016185
echoStateNetwork,IOPS_389,2409,0.571610699073495
echoStateNetwork,IOPS_389,2410,0.9293061326657
echoStateNetwork,IOPS_389,2411,0.4840434108044841
echoStateNetwork,IOPS_389,2412,0.5261839797272329
echoStateNetwork,IOPS_389,2413,0.18367012689391093
echoStateNetwork,IOPS_389,2414,0.6135188847990479
echoStateNetwork,IOPS_389,2415,0.12258416825369378
echoStateNetwork,IOPS_389,2416,0.28447463828583863
echoStateNetwork,IOPS_389,2417,0.7997850632357736
echoStateNetwork,IOPS_389,2418,0.17147809137744752
echoStateNetwork,IOPS_389,2419,0.8745500968942954
echoStateNetwork,IOPS_389,2420,0.2518978601718105
echoStateNetwork,IOPS_389,2421,0.45861980273747116
echoStateNetwork,IOPS_389,2422,0.040620029395956325
echoStateNetwork,IOPS_389,2423,0.06466283207614631
echoStateNetwork,IOPS_389,2424,0.12259239180016723
echoStateNetwork,IOPS_389,2425,0.06828583554887946
echoStateNetwork,IOPS_389,2426,0.5921951409329091
echoStateNetwork,IOPS_389,2427,0.29718975331409947
echoStateNetwork,IOPS_389,2428,0.569969247541486
echoStateNetwork,IOPS_389,2429,0.4920493570623534
echoStateNetwork,IOPS_389,2430,0.14089846248868154
echoStateNetwork,IOPS_389,2431,0.1763225291104361
echoStateNetwork,IOPS_389,2432,0.23672000013421202
echoStateNetwork,IOPS_389,2433,0.6715728283412162
echoStateNetwork,IOPS_389,2434,0.10196186598492718
echoStateNetwork,IOPS_389,2435,0.22800025631146403
