algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_387,1848,0.36426965615098406
echoStateNetwork,IOPS_387,1849,0.2638541726101906
echoStateNetwork,IOPS_387,1850,0.2959774261023722
echoStateNetwork,IOPS_387,1851,0.30454341947100616
echoStateNetwork,IOPS_387,1852,0.17166745921210824
echoStateNetwork,IOPS_387,1853,0.4890188509244583
echoStateNetwork,IOPS_387,1854,6.740687947770496e-05
echoStateNetwork,IOPS_387,1855,0.22537309077455425
echoStateNetwork,IOPS_387,1856,0.04350048513783977
echoStateNetwork,IOPS_387,1857,0.0007953283428686619
echoStateNetwork,IOPS_387,1858,0.12068526364929388
echoStateNetwork,IOPS_387,1859,0.18478608489808446
echoStateNetwork,IOPS_387,1860,0.008893332069554893
echoStateNetwork,IOPS_387,1861,0.525061606052624
echoStateNetwork,IOPS_387,1862,0.2770840130214395
echoStateNetwork,IOPS_387,1863,0.0026735012537277836
echoStateNetwork,IOPS_387,1864,0.8880212652428758
echoStateNetwork,IOPS_387,1865,0.14902236426431115
echoStateNetwork,IOPS_387,1866,0.007559429979681065
echoStateNetwork,IOPS_387,1867,0.45251837242428716
echoStateNetwork,IOPS_387,1868,0.0013741780660733172
echoStateNetwork,IOPS_387,1869,0.42109440742358484
echoStateNetwork,IOPS_387,1870,0.3341898388583101
echoStateNetwork,IOPS_387,1871,0.021707418496270225
echoStateNetwork,IOPS_387,1872,0.31258446228754966
echoStateNetwork,IOPS_387,1873,0.3573863516523944
echoStateNetwork,IOPS_387,1874,0.23859780001453523
echoStateNetwork,IOPS_387,1875,0.40191385734692486
echoStateNetwork,IOPS_387,1876,0.9098927233924079
echoStateNetwork,IOPS_387,1877,0.37154198447846287
echoStateNetwork,IOPS_387,1878,0.004534081990094974
echoStateNetwork,IOPS_387,1879,0.23673617317647355
echoStateNetwork,IOPS_387,1880,0.5243308392016375
echoStateNetwork,IOPS_387,1881,0.04632315560408273
echoStateNetwork,IOPS_387,1882,0.44171568723458265
echoStateNetwork,IOPS_387,1883,0.006096098172727382
echoStateNetwork,IOPS_387,1884,0.5080235113366367
echoStateNetwork,IOPS_387,1885,0.9082113546975238
echoStateNetwork,IOPS_387,1886,0.22154173032495073
echoStateNetwork,IOPS_387,1887,0.44600464709840326
echoStateNetwork,IOPS_387,1888,0.2702897787210452
echoStateNetwork,IOPS_387,1889,0.40639239624375323
echoStateNetwork,IOPS_387,1890,0.08234114119675107
echoStateNetwork,IOPS_387,1891,0.019930717386787422
echoStateNetwork,IOPS_387,1892,0.020181065763941186
echoStateNetwork,IOPS_387,1893,0.19888954573520745
echoStateNetwork,IOPS_387,1894,0.2886284456305215
echoStateNetwork,IOPS_387,1895,0.3998726803978989
echoStateNetwork,IOPS_387,1896,0.3018395592383193
echoStateNetwork,IOPS_387,1897,0.04463397615144016
echoStateNetwork,IOPS_387,1898,0.0020604300489426297
echoStateNetwork,IOPS_387,1899,0.2941462157396666
echoStateNetwork,IOPS_387,1900,0.09806898492290228
echoStateNetwork,IOPS_387,1901,0.007990240838560814
echoStateNetwork,IOPS_387,1902,0.12269497534325524
echoStateNetwork,IOPS_387,1903,0.322646906861237
echoStateNetwork,IOPS_387,1904,0.00020440522513809345
echoStateNetwork,IOPS_387,1905,0.19025049751942424
echoStateNetwork,IOPS_387,1906,0.14412953886390434
echoStateNetwork,IOPS_387,1907,0.006721422586406733
echoStateNetwork,IOPS_387,1908,0.12319159821713366
echoStateNetwork,IOPS_387,1909,0.540173348651751
echoStateNetwork,IOPS_387,1910,4.959391340952912e-05
echoStateNetwork,IOPS_387,1911,0.48266365756334406
echoStateNetwork,IOPS_387,1912,0.24913462753963012
echoStateNetwork,IOPS_387,1913,0.19344636618038058
echoStateNetwork,IOPS_387,1914,0.20981275026954416
echoStateNetwork,IOPS_387,1915,0.11643999100238611
echoStateNetwork,IOPS_387,1916,0.26310982325067656
echoStateNetwork,IOPS_387,1917,0.060623319318843905
echoStateNetwork,IOPS_387,1918,0.15663686579710268
echoStateNetwork,IOPS_387,1919,0.5065006011210944
echoStateNetwork,IOPS_387,1920,0.07592813329206027
echoStateNetwork,IOPS_387,1921,0.4917132185087435
echoStateNetwork,IOPS_387,1922,0.10827463429673767
echoStateNetwork,IOPS_387,1923,0.015807904063146028
echoStateNetwork,IOPS_387,1924,0.4302395820296617
echoStateNetwork,IOPS_387,1925,0.0007163636730604939
echoStateNetwork,IOPS_387,1926,0.5717298408783986
echoStateNetwork,IOPS_387,1927,0.2900772596320057
echoStateNetwork,IOPS_387,1928,0.18227220261798993
echoStateNetwork,IOPS_387,1929,0.3162051961678817
echoStateNetwork,IOPS_387,1930,0.3466519810325477
echoStateNetwork,IOPS_387,1931,0.0026542159621307793
echoStateNetwork,IOPS_387,1932,0.07861245057152788
echoStateNetwork,IOPS_387,1933,0.16167797767534098
echoStateNetwork,IOPS_387,1934,0.04435222246457404
echoStateNetwork,IOPS_387,1935,0.06405765636560368
echoStateNetwork,IOPS_387,1936,0.00951440774343626
echoStateNetwork,IOPS_387,1937,0.7688559010693181
echoStateNetwork,IOPS_387,1938,0.44703916621494033
echoStateNetwork,IOPS_387,1939,0.0008802894759304403
echoStateNetwork,IOPS_387,1940,0.32686244466114844
echoStateNetwork,IOPS_387,1941,0.05000122667816154
echoStateNetwork,IOPS_387,1942,0.006059684545746902
echoStateNetwork,IOPS_387,1943,0.08540963535580393
echoStateNetwork,IOPS_387,1944,0.15783224996856193
echoStateNetwork,IOPS_387,1945,0.5862932037855686
echoStateNetwork,IOPS_387,1946,0.5873030631971596
echoStateNetwork,IOPS_387,1947,0.23021525666650566
echoStateNetwork,IOPS_387,1948,0.5346564733742684
echoStateNetwork,IOPS_387,1949,0.28276008781863127
echoStateNetwork,IOPS_387,1950,0.2141002796688728
echoStateNetwork,IOPS_387,1951,0.04432459037705849
echoStateNetwork,IOPS_387,1952,0.4107902860809687
echoStateNetwork,IOPS_387,1953,0.27402031657774584
echoStateNetwork,IOPS_387,1954,0.4442929908644577
echoStateNetwork,IOPS_387,1955,0.16178950055031793
echoStateNetwork,IOPS_387,1956,0.16476008016661547
echoStateNetwork,IOPS_387,1957,0.0357184563729388
echoStateNetwork,IOPS_387,1958,0.09439493988092218
echoStateNetwork,IOPS_387,1959,0.22437317794038003
echoStateNetwork,IOPS_387,1960,0.08197418527571554
echoStateNetwork,IOPS_387,1961,0.35784936137237444
echoStateNetwork,IOPS_387,1962,0.02241490039500582
echoStateNetwork,IOPS_387,1963,0.36200780318139336
echoStateNetwork,IOPS_387,1964,0.43603823793357
echoStateNetwork,IOPS_387,1965,0.23820832560252025
echoStateNetwork,IOPS_387,1966,0.13323913991724912
echoStateNetwork,IOPS_387,1967,0.10732894840691753
echoStateNetwork,IOPS_387,1968,0.030553941738469925
echoStateNetwork,IOPS_387,1969,0.0016961641011532524
echoStateNetwork,IOPS_387,1970,0.03157382952829646
echoStateNetwork,IOPS_387,1971,0.13652695967381345
echoStateNetwork,IOPS_387,1972,0.5806120818744508
echoStateNetwork,IOPS_387,1973,0.4910927249964705
echoStateNetwork,IOPS_387,1974,0.33845102893291135
echoStateNetwork,IOPS_387,1975,0.16530793110214426
echoStateNetwork,IOPS_387,1976,0.4657420188239998
echoStateNetwork,IOPS_387,1977,0.003512921559092552
echoStateNetwork,IOPS_387,1978,0.7602959024388318
echoStateNetwork,IOPS_387,1979,0.027670794593363746
echoStateNetwork,IOPS_387,1980,0.06574688145553309
echoStateNetwork,IOPS_387,1981,0.012479338134120166
echoStateNetwork,IOPS_387,1982,0.002404705107525218
echoStateNetwork,IOPS_387,1983,0.0016794675792389802
echoStateNetwork,IOPS_387,1984,0.023748289719620952
echoStateNetwork,IOPS_387,1985,0.8374012692630679
echoStateNetwork,IOPS_387,1986,0.5198828869744929
echoStateNetwork,IOPS_387,1987,0.1939339257528061
echoStateNetwork,IOPS_387,1988,0.9849766867919503
echoStateNetwork,IOPS_387,1989,0.8682292679775281
echoStateNetwork,IOPS_387,1990,0.1298576310356746
echoStateNetwork,IOPS_387,1991,0.006217005674525988
echoStateNetwork,IOPS_387,1992,0.06267141435703971
echoStateNetwork,IOPS_387,1993,0.6894379192171924
echoStateNetwork,IOPS_387,1994,0.5142850962648976
echoStateNetwork,IOPS_387,1995,0.5510745744747978
echoStateNetwork,IOPS_387,1996,0.013743964760033922
echoStateNetwork,IOPS_387,1997,0.21165548280587043
echoStateNetwork,IOPS_387,1998,0.5630418665412315
echoStateNetwork,IOPS_387,1999,0.8362802500785538
echoStateNetwork,IOPS_387,2000,0.23617170017577116
echoStateNetwork,IOPS_387,2001,0.0772782773832833
echoStateNetwork,IOPS_387,2002,0.32541427058500194
echoStateNetwork,IOPS_387,2003,0.7669952954058339
echoStateNetwork,IOPS_387,2004,0.5753656529624436
echoStateNetwork,IOPS_387,2005,0.462377215408349
echoStateNetwork,IOPS_387,2006,0.0015289235267974544
echoStateNetwork,IOPS_387,2007,0.007704063185772103
echoStateNetwork,IOPS_387,2008,0.14554834957337293
echoStateNetwork,IOPS_387,2009,0.4574310109493369
echoStateNetwork,IOPS_387,2010,0.014637505318128352
echoStateNetwork,IOPS_387,2011,0.018508196759479678
echoStateNetwork,IOPS_387,2012,0.20767278831531044
echoStateNetwork,IOPS_387,2013,0.0947115385359516
echoStateNetwork,IOPS_387,2014,0.05237930989654194
echoStateNetwork,IOPS_387,2015,0.5034657939927565
echoStateNetwork,IOPS_387,2016,0.1926495935794964
echoStateNetwork,IOPS_387,2017,0.5857889899491119
echoStateNetwork,IOPS_387,2018,0.04403177406552106
echoStateNetwork,IOPS_387,2019,0.45872935314634633
echoStateNetwork,IOPS_387,2020,0.4182306157632891
echoStateNetwork,IOPS_387,2021,0.5780880400206414
echoStateNetwork,IOPS_387,2022,0.15849410604407543
echoStateNetwork,IOPS_387,2023,0.04775456149075452
echoStateNetwork,IOPS_387,2024,0.4780403908888532
echoStateNetwork,IOPS_387,2025,0.8822456496056
echoStateNetwork,IOPS_387,2026,0.2302161036597048
echoStateNetwork,IOPS_387,2027,0.19344788845854533
echoStateNetwork,IOPS_387,2028,0.15463805080830362
echoStateNetwork,IOPS_387,2029,0.010694616208164254
echoStateNetwork,IOPS_387,2030,0.43463923067161925
echoStateNetwork,IOPS_387,2031,0.4938215108612952
echoStateNetwork,IOPS_387,2032,0.5902176786038968
echoStateNetwork,IOPS_387,2033,0.02789669381612736
echoStateNetwork,IOPS_387,2034,0.7268955236572869
echoStateNetwork,IOPS_387,2035,0.12314091727196852
echoStateNetwork,IOPS_387,2036,0.001616870495400713
echoStateNetwork,IOPS_387,2037,0.7858893398422562
echoStateNetwork,IOPS_387,2038,0.646618409280051
echoStateNetwork,IOPS_387,2039,0.3683364604755639
echoStateNetwork,IOPS_387,2040,0.5330246436238928
echoStateNetwork,IOPS_387,2041,0.5780254009148985
echoStateNetwork,IOPS_387,2042,0.6303446368397837
echoStateNetwork,IOPS_387,2043,0.5750507775231172
echoStateNetwork,IOPS_387,2044,0.6888921191513966
echoStateNetwork,IOPS_387,2045,0.5416016880126147
echoStateNetwork,IOPS_387,2046,0.002236563354115484
echoStateNetwork,IOPS_387,2047,0.236293061293941
echoStateNetwork,IOPS_387,2048,0.0014340185290472318
echoStateNetwork,IOPS_387,2049,0.8920674563068488
echoStateNetwork,IOPS_387,2050,0.5734489012070692
echoStateNetwork,IOPS_387,2051,0.37459410602438103
echoStateNetwork,IOPS_387,2052,0.4738628309057169
echoStateNetwork,IOPS_387,2053,0.03737610143479109
echoStateNetwork,IOPS_387,2054,0.13476406008300323
echoStateNetwork,IOPS_387,2055,0.13035100112867481
echoStateNetwork,IOPS_387,2056,0.2836733664804544
echoStateNetwork,IOPS_387,2057,0.654599512587155
echoStateNetwork,IOPS_387,2058,0.9907919914814404
echoStateNetwork,IOPS_387,2059,0.4474339736808757
echoStateNetwork,IOPS_387,2060,0.225465116048865
echoStateNetwork,IOPS_387,2061,0.03778122528100947
echoStateNetwork,IOPS_387,2062,0.335619935043755
echoStateNetwork,IOPS_387,2063,0.004352340003637378
echoStateNetwork,IOPS_387,2064,0.12723899521117388
echoStateNetwork,IOPS_387,2065,0.04645584825361637
echoStateNetwork,IOPS_387,2066,0.1070827198496278
echoStateNetwork,IOPS_387,2067,0.598941024148409
echoStateNetwork,IOPS_387,2068,0.06729473642167483
echoStateNetwork,IOPS_387,2069,0.17796159473415307
echoStateNetwork,IOPS_387,2070,0.15541892531360169
echoStateNetwork,IOPS_387,2071,0.0923211488893948
echoStateNetwork,IOPS_387,2072,0.04356250497407865
echoStateNetwork,IOPS_387,2073,0.8896859427561308
echoStateNetwork,IOPS_387,2074,0.7870928578902094
echoStateNetwork,IOPS_387,2075,0.38827746564256393
echoStateNetwork,IOPS_387,2076,0.20897387142983537
echoStateNetwork,IOPS_387,2077,0.33749030274462755
echoStateNetwork,IOPS_387,2078,0.2117843084079577
echoStateNetwork,IOPS_387,2079,0.04568097005939209
echoStateNetwork,IOPS_387,2080,0.5559105662950845
echoStateNetwork,IOPS_387,2081,0.01925317090903922
echoStateNetwork,IOPS_387,2082,0.19692798320120453
echoStateNetwork,IOPS_387,2083,0.5037617109907273
echoStateNetwork,IOPS_387,2084,0.0042613401111500915
echoStateNetwork,IOPS_387,2085,0.2620583932951799
echoStateNetwork,IOPS_387,2086,0.1387950153556351
echoStateNetwork,IOPS_387,2087,0.1473725919144837
echoStateNetwork,IOPS_387,2088,0.047252259793304274
echoStateNetwork,IOPS_387,2089,0.20426358042054205
echoStateNetwork,IOPS_387,2090,0.6555289044703951
echoStateNetwork,IOPS_387,2091,0.35354680626122026
echoStateNetwork,IOPS_387,2092,0.5317768601938475
echoStateNetwork,IOPS_387,2093,0.6806025778885605
echoStateNetwork,IOPS_387,2094,0.8545955897851684
echoStateNetwork,IOPS_387,2095,0.9997205370702007
echoStateNetwork,IOPS_387,2096,0.6072331581774701
echoStateNetwork,IOPS_387,2097,0.692576546942259
echoStateNetwork,IOPS_387,2098,0.0018772752131721582
echoStateNetwork,IOPS_387,2099,0.9857398626842936
echoStateNetwork,IOPS_387,2100,0.15165922112217145
echoStateNetwork,IOPS_387,2101,0.14712563678980872
echoStateNetwork,IOPS_387,2102,0.362179003544129
echoStateNetwork,IOPS_387,2103,0.27196029471859395
echoStateNetwork,IOPS_387,2104,0.13552766705745278
echoStateNetwork,IOPS_387,2105,0.4800226266225589
echoStateNetwork,IOPS_387,2106,0.0054315860975728825
echoStateNetwork,IOPS_387,2107,0.09449864628392635
echoStateNetwork,IOPS_387,2108,0.24117221362837715
echoStateNetwork,IOPS_387,2109,0.9793943804199263
echoStateNetwork,IOPS_387,2110,0.022886195716138924
echoStateNetwork,IOPS_387,2111,0.9880443076891945
echoStateNetwork,IOPS_387,2112,0.2576056632609307
echoStateNetwork,IOPS_387,2113,0.8175160161587895
echoStateNetwork,IOPS_387,2114,0.04071609488153882
echoStateNetwork,IOPS_387,2115,0.13137525000119055
echoStateNetwork,IOPS_387,2116,0.4638237713484409
echoStateNetwork,IOPS_387,2117,0.932666196193374
echoStateNetwork,IOPS_387,2118,0.26575192857637275
echoStateNetwork,IOPS_387,2119,0.47966969729735176
echoStateNetwork,IOPS_387,2120,0.9851424085615199
echoStateNetwork,IOPS_387,2121,0.050479445575170034
echoStateNetwork,IOPS_387,2122,0.13393262150370133
echoStateNetwork,IOPS_387,2123,0.05004665449566248
echoStateNetwork,IOPS_387,2124,0.11992203770370546
echoStateNetwork,IOPS_387,2125,0.5365333913448797
echoStateNetwork,IOPS_387,2126,0.3551509595655583
echoStateNetwork,IOPS_387,2127,0.37830010188008667
echoStateNetwork,IOPS_387,2128,0.0013235123691096584
echoStateNetwork,IOPS_387,2129,0.005995960470198458
echoStateNetwork,IOPS_387,2130,0.22554013804862116
echoStateNetwork,IOPS_387,2131,0.4913885203266054
echoStateNetwork,IOPS_387,2132,0.4480954174751878
echoStateNetwork,IOPS_387,2133,0.21217748255337832
echoStateNetwork,IOPS_387,2134,0.7238744354648963
echoStateNetwork,IOPS_387,2135,0.002229994062578511
echoStateNetwork,IOPS_387,2136,0.008948966043132112
echoStateNetwork,IOPS_387,2137,0.5356284975068427
echoStateNetwork,IOPS_387,2138,0.5136471378897394
echoStateNetwork,IOPS_387,2139,0.9981878909519902
echoStateNetwork,IOPS_387,2140,0.7519113022933227
echoStateNetwork,IOPS_387,2141,0.5604112846851059
echoStateNetwork,IOPS_387,2142,0.3115192413665495
echoStateNetwork,IOPS_387,2143,0.861908543613339
echoStateNetwork,IOPS_387,2144,0.3175422049404836
echoStateNetwork,IOPS_387,2145,0.5031838593881326
echoStateNetwork,IOPS_387,2146,0.05100818621981784
echoStateNetwork,IOPS_387,2147,0.09890178763000923
echoStateNetwork,IOPS_387,2148,0.0006649216440072214
echoStateNetwork,IOPS_387,2149,0.49131028353732087
echoStateNetwork,IOPS_387,2150,0.3037527533097738
echoStateNetwork,IOPS_387,2151,0.7134366919654678
echoStateNetwork,IOPS_387,2152,0.4871109710786641
echoStateNetwork,IOPS_387,2153,0.1841334407407863
echoStateNetwork,IOPS_387,2154,0.5102068061267907
echoStateNetwork,IOPS_387,2155,0.12337513739264949
echoStateNetwork,IOPS_387,2156,0.620965689501907
echoStateNetwork,IOPS_387,2157,0.035636112896722416
echoStateNetwork,IOPS_387,2158,0.10832659034874292
echoStateNetwork,IOPS_387,2159,0.1163138075115786
echoStateNetwork,IOPS_387,2160,0.811646503548683
echoStateNetwork,IOPS_387,2161,0.44413641719432706
echoStateNetwork,IOPS_387,2162,0.01942097930118447
echoStateNetwork,IOPS_387,2163,0.3480969819545804
echoStateNetwork,IOPS_387,2164,0.4152271127804289
echoStateNetwork,IOPS_387,2165,0.003747027697181271
echoStateNetwork,IOPS_387,2166,0.3256756176050817
echoStateNetwork,IOPS_387,2167,0.07237241974550501
echoStateNetwork,IOPS_387,2168,0.18649222447780467
echoStateNetwork,IOPS_387,2169,0.3293824053782253
echoStateNetwork,IOPS_387,2170,0.2521915237263742
echoStateNetwork,IOPS_387,2171,0.19295103416610893
echoStateNetwork,IOPS_387,2172,0.05147571373700943
echoStateNetwork,IOPS_387,2173,0.23397082130538327
echoStateNetwork,IOPS_387,2174,0.5861345705568284
echoStateNetwork,IOPS_387,2175,0.18919768852726548
echoStateNetwork,IOPS_387,2176,0.10022376795819532
echoStateNetwork,IOPS_387,2177,0.08009058164982541
echoStateNetwork,IOPS_387,2178,0.1766004109753152
echoStateNetwork,IOPS_387,2179,1.4048294526225469e-05
echoStateNetwork,IOPS_387,2180,0.002214513808051488
echoStateNetwork,IOPS_387,2181,0.18276389324447417
echoStateNetwork,IOPS_387,2182,0.018188491499180448
echoStateNetwork,IOPS_387,2183,0.21255448531386645
echoStateNetwork,IOPS_387,2184,0.24253822227166666
echoStateNetwork,IOPS_387,2185,0.07757672950540329
echoStateNetwork,IOPS_387,2186,0.40703819837988475
echoStateNetwork,IOPS_387,2187,0.26315212053341286
echoStateNetwork,IOPS_387,2188,0.3610013749051224
echoStateNetwork,IOPS_387,2189,0.16023197962463165
echoStateNetwork,IOPS_387,2190,0.2684958629588883
echoStateNetwork,IOPS_387,2191,0.07535047099289327
echoStateNetwork,IOPS_387,2192,0.5653793093065927
echoStateNetwork,IOPS_387,2193,0.001741020159316542
echoStateNetwork,IOPS_387,2194,0.21244678310222542
echoStateNetwork,IOPS_387,2195,0.1726460692908598
echoStateNetwork,IOPS_387,2196,0.41534966200308365
echoStateNetwork,IOPS_387,2197,0.35135709704321805
echoStateNetwork,IOPS_387,2198,0.4581631691111737
echoStateNetwork,IOPS_387,2199,0.5381458642302275
echoStateNetwork,IOPS_387,2200,0.023311903752566643
echoStateNetwork,IOPS_387,2201,0.008449194359904322
echoStateNetwork,IOPS_387,2202,0.1683617485571376
echoStateNetwork,IOPS_387,2203,0.0018845620256841
echoStateNetwork,IOPS_387,2204,0.05626421133307158
echoStateNetwork,IOPS_387,2205,0.05104792924377677
echoStateNetwork,IOPS_387,2206,0.2685603791649782
echoStateNetwork,IOPS_387,2207,0.015895013985560924
echoStateNetwork,IOPS_387,2208,0.0011335683647211159
echoStateNetwork,IOPS_387,2209,0.33392478475474774
echoStateNetwork,IOPS_387,2210,0.717499440476725
echoStateNetwork,IOPS_387,2211,0.0732935456935997
echoStateNetwork,IOPS_387,2212,0.17735910346278505
echoStateNetwork,IOPS_387,2213,0.1467187467378963
echoStateNetwork,IOPS_387,2214,0.22119009981361493
echoStateNetwork,IOPS_387,2215,0.10465281733858678
echoStateNetwork,IOPS_387,2216,0.23419832492061365
echoStateNetwork,IOPS_387,2217,0.046186786604583197
echoStateNetwork,IOPS_387,2218,0.20056352805652566
echoStateNetwork,IOPS_387,2219,0.047553019365823235
echoStateNetwork,IOPS_387,2220,0.12946953968393138
echoStateNetwork,IOPS_387,2221,0.031462830811277875
echoStateNetwork,IOPS_387,2222,0.12294938738304395
echoStateNetwork,IOPS_387,2223,0.19034060634987016
echoStateNetwork,IOPS_387,2224,0.13577960806932587
echoStateNetwork,IOPS_387,2225,0.45519685915501207
echoStateNetwork,IOPS_387,2226,0.2551588430351194
echoStateNetwork,IOPS_387,2227,0.11844750314193053
echoStateNetwork,IOPS_387,2228,0.013218491318559233
echoStateNetwork,IOPS_387,2229,0.17640937924886946
echoStateNetwork,IOPS_387,2230,0.5436865098011076
echoStateNetwork,IOPS_387,2231,7.762927473520254e-05
echoStateNetwork,IOPS_387,2232,0.011325290807535304
echoStateNetwork,IOPS_387,2233,0.4434132267056765
echoStateNetwork,IOPS_387,2234,0.5264885821474348
echoStateNetwork,IOPS_387,2235,0.3223408051937512
echoStateNetwork,IOPS_387,2236,0.5828352998033346
echoStateNetwork,IOPS_387,2237,0.017812200907943776
echoStateNetwork,IOPS_387,2238,0.22979255487078754
echoStateNetwork,IOPS_387,2239,0.5121586405463016
echoStateNetwork,IOPS_387,2240,0.004366018017049167
echoStateNetwork,IOPS_387,2241,0.43619119263242956
echoStateNetwork,IOPS_387,2242,0.4855250408223728
echoStateNetwork,IOPS_387,2243,0.4725276314347676
echoStateNetwork,IOPS_387,2244,0.0011206294494301439
echoStateNetwork,IOPS_387,2245,0.1751963270854412
echoStateNetwork,IOPS_387,2246,0.8256148568492461
echoStateNetwork,IOPS_387,2247,0.1926112404538749
echoStateNetwork,IOPS_387,2248,0.40005296187438744
echoStateNetwork,IOPS_387,2249,0.4044498682135268
echoStateNetwork,IOPS_387,2250,0.408837616951957
echoStateNetwork,IOPS_387,2251,0.44142230410569894
echoStateNetwork,IOPS_387,2252,0.06384690239342516
echoStateNetwork,IOPS_387,2253,0.322888505389735
echoStateNetwork,IOPS_387,2254,0.35726819495077256
echoStateNetwork,IOPS_387,2255,0.3266314639373703
echoStateNetwork,IOPS_387,2256,0.4020249789712328
echoStateNetwork,IOPS_387,2257,0.14054437587849744
echoStateNetwork,IOPS_387,2258,0.3722452379144775
echoStateNetwork,IOPS_387,2259,0.21172647405834955
echoStateNetwork,IOPS_387,2260,0.09714736425185422
echoStateNetwork,IOPS_387,2261,0.023914121769489705
echoStateNetwork,IOPS_387,2262,0.7509017528306765
echoStateNetwork,IOPS_387,2263,0.11833222999995952
echoStateNetwork,IOPS_387,2264,0.21085366600246458
echoStateNetwork,IOPS_387,2265,0.10610545224028689
echoStateNetwork,IOPS_387,2266,0.36694292825101893
echoStateNetwork,IOPS_387,2267,0.0003724544058485435
echoStateNetwork,IOPS_387,2268,0.0762689605211565
echoStateNetwork,IOPS_387,2269,0.432627968918596
echoStateNetwork,IOPS_387,2270,0.8361077128666384
echoStateNetwork,IOPS_387,2271,0.5092474322430313
echoStateNetwork,IOPS_387,2272,0.5747530273988533
echoStateNetwork,IOPS_387,2273,0.3216989668585549
echoStateNetwork,IOPS_387,2274,0.4129404398672154
echoStateNetwork,IOPS_387,2275,0.4686937668261535
echoStateNetwork,IOPS_387,2276,0.004591799939017482
echoStateNetwork,IOPS_387,2277,0.5581243458817986
echoStateNetwork,IOPS_387,2278,0.37663310908277847
echoStateNetwork,IOPS_387,2279,0.022251378398917887
echoStateNetwork,IOPS_387,2280,0.00011113024743980571
echoStateNetwork,IOPS_387,2281,0.5626190675539755
echoStateNetwork,IOPS_387,2282,0.22612327896103057
echoStateNetwork,IOPS_387,2283,0.6052228260001404
echoStateNetwork,IOPS_387,2284,0.03819941595846876
echoStateNetwork,IOPS_387,2285,0.3872004248146156
echoStateNetwork,IOPS_387,2286,0.04466862849545283
echoStateNetwork,IOPS_387,2287,0.06788058821806708
echoStateNetwork,IOPS_387,2288,0.9179074395683915
echoStateNetwork,IOPS_387,2289,0.4687700766372185
echoStateNetwork,IOPS_387,2290,0.9357155123121609
echoStateNetwork,IOPS_387,2291,0.8366464694666741
echoStateNetwork,IOPS_387,2292,0.752811984697686
echoStateNetwork,IOPS_387,2293,0.5669215246453252
echoStateNetwork,IOPS_387,2294,0.1742623800616241
echoStateNetwork,IOPS_387,2295,0.008269062533003302
echoStateNetwork,IOPS_387,2296,0.001334997656891046
echoStateNetwork,IOPS_387,2297,0.7374484145328537
echoStateNetwork,IOPS_387,2298,0.5771257266098462
echoStateNetwork,IOPS_387,2299,0.08146484688675137
echoStateNetwork,IOPS_387,2300,0.28857459633657423
echoStateNetwork,IOPS_387,2301,0.4147163879096146
echoStateNetwork,IOPS_387,2302,0.0012808545801877846
echoStateNetwork,IOPS_387,2303,0.514122517399092
echoStateNetwork,IOPS_387,2304,0.40939577079138534
echoStateNetwork,IOPS_387,2305,0.0004284531253989643
echoStateNetwork,IOPS_387,2306,0.8639226079280293
echoStateNetwork,IOPS_387,2307,0.5328216847945594
echoStateNetwork,IOPS_387,2308,0.49251306106444814
echoStateNetwork,IOPS_387,2309,0.0020439963660335847
echoStateNetwork,IOPS_387,2310,0.8462619263976803
echoStateNetwork,IOPS_387,2311,0.162415160573111
echoStateNetwork,IOPS_387,2312,0.04186315858187206
echoStateNetwork,IOPS_387,2313,0.06154474921384945
echoStateNetwork,IOPS_387,2314,0.1354915130870772
echoStateNetwork,IOPS_387,2315,0.5267944173416512
echoStateNetwork,IOPS_387,2316,0.06868734572719304
echoStateNetwork,IOPS_387,2317,0.47292834298535735
echoStateNetwork,IOPS_387,2318,0.37942487755843746
echoStateNetwork,IOPS_387,2319,0.3654575260967925
echoStateNetwork,IOPS_387,2320,0.46527709835475006
echoStateNetwork,IOPS_387,2321,0.6999219504279073
echoStateNetwork,IOPS_387,2322,0.016504312655112985
echoStateNetwork,IOPS_387,2323,0.003967991652227498
echoStateNetwork,IOPS_387,2324,0.46609470470983494
echoStateNetwork,IOPS_387,2325,0.0003559905871265423
echoStateNetwork,IOPS_387,2326,0.5004935755661445
echoStateNetwork,IOPS_387,2327,0.030179639207971398
echoStateNetwork,IOPS_387,2328,0.09053015568863265
echoStateNetwork,IOPS_387,2329,0.4196347473826477
echoStateNetwork,IOPS_387,2330,0.05036016073094318
echoStateNetwork,IOPS_387,2331,0.03563783484296723
echoStateNetwork,IOPS_387,2332,0.5850117376183295
echoStateNetwork,IOPS_387,2333,0.02046331687724723
echoStateNetwork,IOPS_387,2334,0.4101656110297405
echoStateNetwork,IOPS_387,2335,6.952047133856887e-06
echoStateNetwork,IOPS_387,2336,0.4948208226131523
echoStateNetwork,IOPS_387,2337,0.04797518195199124
echoStateNetwork,IOPS_387,2338,0.011920828346352441
echoStateNetwork,IOPS_387,2339,0.0838418377721527
echoStateNetwork,IOPS_387,2340,0.19230265307548133
echoStateNetwork,IOPS_387,2341,0.011412863483396651
echoStateNetwork,IOPS_387,2342,0.41691150112919517
echoStateNetwork,IOPS_387,2343,0.1552026938337101
echoStateNetwork,IOPS_387,2344,0.45695942081587804
echoStateNetwork,IOPS_387,2345,0.07515301957325171
