algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_68,1501,0.5875939078280393
windowedGaussian,IOPS_68,1502,0.5069496237625892
windowedGaussian,IOPS_68,1503,0.6583621812289908
windowedGaussian,IOPS_68,1504,0.618177861746466
windowedGaussian,IOPS_68,1505,0.8585884223742816
windowedGaussian,IOPS_68,1506,0.9246379257468836
windowedGaussian,IOPS_68,1507,0.742974695299546
windowedGaussian,IOPS_68,1508,0.9357301541638486
windowedGaussian,IOPS_68,1509,0.744196725678571
windowedGaussian,IOPS_68,1510,0.8582091738747327
windowedGaussian,IOPS_68,1511,0.8897877946159407
windowedGaussian,IOPS_68,1512,0.7538762763642425
windowedGaussian,IOPS_68,1513,0.5311703975434854
windowedGaussian,IOPS_68,1514,0.8910635447508146
windowedGaussian,IOPS_68,1515,0.7403874672506424
windowedGaussian,IOPS_68,1516,0.6647226178407175
windowedGaussian,IOPS_68,1517,0.8202961508599964
windowedGaussian,IOPS_68,1518,0.8381006949793701
windowedGaussian,IOPS_68,1519,0.9999467703632227
windowedGaussian,IOPS_68,1520,0.9763367103966398
windowedGaussian,IOPS_68,1521,0.8581847139562842
windowedGaussian,IOPS_68,1522,0.6675300916868645
windowedGaussian,IOPS_68,1523,0.9327784527151665
windowedGaussian,IOPS_68,1524,0.6574169294730484
windowedGaussian,IOPS_68,1525,0.7853770573131714
windowedGaussian,IOPS_68,1526,0.7577395071478723
windowedGaussian,IOPS_68,1527,0.7501556068534199
windowedGaussian,IOPS_68,1528,0.9067143230294219
windowedGaussian,IOPS_68,1529,0.5805416956388368
windowedGaussian,IOPS_68,1530,0.7363441932006072
windowedGaussian,IOPS_68,1531,0.7458995209608112
windowedGaussian,IOPS_68,1532,0.6688585622047919
windowedGaussian,IOPS_68,1533,0.7099635870535362
windowedGaussian,IOPS_68,1534,0.8652621434274935
windowedGaussian,IOPS_68,1535,0.7513074029257962
windowedGaussian,IOPS_68,1536,0.9876714282102077
windowedGaussian,IOPS_68,1537,0.5082585301935778
windowedGaussian,IOPS_68,1538,0.9032260912263399
windowedGaussian,IOPS_68,1539,0.5567965422451077
windowedGaussian,IOPS_68,1540,0.6875927703360815
windowedGaussian,IOPS_68,1541,0.9915076525548163
windowedGaussian,IOPS_68,1542,0.5704582453092788
windowedGaussian,IOPS_68,1543,0.8115862335990326
windowedGaussian,IOPS_68,1544,0.7002733687795688
windowedGaussian,IOPS_68,1545,0.7376710581191377
windowedGaussian,IOPS_68,1546,0.8575675853973306
windowedGaussian,IOPS_68,1547,0.5485009020437087
windowedGaussian,IOPS_68,1548,0.6928265872397075
windowedGaussian,IOPS_68,1549,0.9920839856090683
windowedGaussian,IOPS_68,1550,0.7066802853077903
windowedGaussian,IOPS_68,1551,0.9564683598006063
windowedGaussian,IOPS_68,1552,0.850747673790785
windowedGaussian,IOPS_68,1553,0.9252154383878561
windowedGaussian,IOPS_68,1554,0.6357170237758443
windowedGaussian,IOPS_68,1555,0.5147868741840735
windowedGaussian,IOPS_68,1556,0.9729122293049217
windowedGaussian,IOPS_68,1557,0.9448107674358905
windowedGaussian,IOPS_68,1558,0.9563172689232071
windowedGaussian,IOPS_68,1559,0.6495893543068502
windowedGaussian,IOPS_68,1560,0.9655868834164594
windowedGaussian,IOPS_68,1561,0.6242304427460508
windowedGaussian,IOPS_68,1562,0.9131516493512181
windowedGaussian,IOPS_68,1563,0.7918458880800859
windowedGaussian,IOPS_68,1564,0.9215719281938709
windowedGaussian,IOPS_68,1565,0.7708836735559337
windowedGaussian,IOPS_68,1566,0.9460943702990816
windowedGaussian,IOPS_68,1567,0.7121257096531324
windowedGaussian,IOPS_68,1568,0.969454519717068
windowedGaussian,IOPS_68,1569,0.5718988448444479
windowedGaussian,IOPS_68,1570,0.8576403811063948
windowedGaussian,IOPS_68,1571,0.7458604589135671
windowedGaussian,IOPS_68,1572,0.5327685804826935
windowedGaussian,IOPS_68,1573,0.8569878325160122
windowedGaussian,IOPS_68,1574,0.5390925822706814
windowedGaussian,IOPS_68,1575,0.696517268681881
windowedGaussian,IOPS_68,1576,0.7016199342770107
windowedGaussian,IOPS_68,1577,0.6518494908328358
windowedGaussian,IOPS_68,1578,0.875821930425196
windowedGaussian,IOPS_68,1579,0.5715206327359146
windowedGaussian,IOPS_68,1580,0.5351887734103464
windowedGaussian,IOPS_68,1581,0.7963667505024752
windowedGaussian,IOPS_68,1582,0.7848301378552999
windowedGaussian,IOPS_68,1583,0.9022157664817145
windowedGaussian,IOPS_68,1584,0.5054235078700364
windowedGaussian,IOPS_68,1585,0.583792502161546
windowedGaussian,IOPS_68,1586,0.677810960116394
windowedGaussian,IOPS_68,1587,0.5542034691189616
windowedGaussian,IOPS_68,1588,0.93710914931583
windowedGaussian,IOPS_68,1589,0.6072662942220477
windowedGaussian,IOPS_68,1590,0.5428469935051174
windowedGaussian,IOPS_68,1591,0.7437160957990168
windowedGaussian,IOPS_68,1592,0.877894784222422
windowedGaussian,IOPS_68,1593,0.6147811199475897
windowedGaussian,IOPS_68,1594,0.8874717936484875
windowedGaussian,IOPS_68,1595,0.7860670125403435
windowedGaussian,IOPS_68,1596,0.9700438366336053
windowedGaussian,IOPS_68,1597,0.5404890656253654
windowedGaussian,IOPS_68,1598,0.5416666840716841
windowedGaussian,IOPS_68,1599,0.6601126807352291
windowedGaussian,IOPS_68,1600,0.6832314333744274
windowedGaussian,IOPS_68,1601,0.8678813106937101
windowedGaussian,IOPS_68,1602,0.759213112524323
windowedGaussian,IOPS_68,1603,0.5180385115982485
windowedGaussian,IOPS_68,1604,0.5970474772275306
windowedGaussian,IOPS_68,1605,0.8952957297895752
windowedGaussian,IOPS_68,1606,0.7955167978146168
windowedGaussian,IOPS_68,1607,0.5485536472769673
windowedGaussian,IOPS_68,1608,0.5733167606923882
windowedGaussian,IOPS_68,1609,0.7616189280882408
windowedGaussian,IOPS_68,1610,0.6834840528221343
windowedGaussian,IOPS_68,1611,0.9260050538006118
windowedGaussian,IOPS_68,1612,0.9669932452704487
windowedGaussian,IOPS_68,1613,0.9751997238847339
windowedGaussian,IOPS_68,1614,0.6944105281666532
windowedGaussian,IOPS_68,1615,0.7450496827724666
windowedGaussian,IOPS_68,1616,0.9614946160141659
windowedGaussian,IOPS_68,1617,0.635723372646344
windowedGaussian,IOPS_68,1618,0.835417810451003
windowedGaussian,IOPS_68,1619,0.8321856067682553
windowedGaussian,IOPS_68,1620,0.7314529477957123
windowedGaussian,IOPS_68,1621,0.5495360869751169
windowedGaussian,IOPS_68,1622,0.7883586593256843
windowedGaussian,IOPS_68,1623,0.825629433452894
windowedGaussian,IOPS_68,1624,0.9379983889950743
windowedGaussian,IOPS_68,1625,0.5317317077345877
windowedGaussian,IOPS_68,1626,0.7001311815174694
windowedGaussian,IOPS_68,1627,0.5870117063675455
windowedGaussian,IOPS_68,1628,0.890505611565233
windowedGaussian,IOPS_68,1629,0.7213591020733976
windowedGaussian,IOPS_68,1630,0.9001512216632845
windowedGaussian,IOPS_68,1631,0.7831597649546843
windowedGaussian,IOPS_68,1632,0.6815138448743109
windowedGaussian,IOPS_68,1633,0.8932775649507404
windowedGaussian,IOPS_68,1634,0.5756187848718457
windowedGaussian,IOPS_68,1635,0.9814729213416418
windowedGaussian,IOPS_68,1636,0.865408087843689
windowedGaussian,IOPS_68,1637,0.6615396933759423
windowedGaussian,IOPS_68,1638,0.8244228731594628
windowedGaussian,IOPS_68,1639,0.7131234407877071
windowedGaussian,IOPS_68,1640,0.5178341743842454
windowedGaussian,IOPS_68,1641,0.7164472380261411
windowedGaussian,IOPS_68,1642,0.8427786992000227
windowedGaussian,IOPS_68,1643,0.8137789534302694
windowedGaussian,IOPS_68,1644,0.6471480214870562
windowedGaussian,IOPS_68,1645,0.5517401778309967
windowedGaussian,IOPS_68,1646,0.588860633808614
windowedGaussian,IOPS_68,1647,0.9096972712268537
windowedGaussian,IOPS_68,1648,0.7261408420738208
windowedGaussian,IOPS_68,1649,0.8356862456390622
windowedGaussian,IOPS_68,1650,0.6810463454652825
windowedGaussian,IOPS_68,1651,0.7685576993246768
windowedGaussian,IOPS_68,1652,0.955363826572808
windowedGaussian,IOPS_68,1653,0.5565066497641113
windowedGaussian,IOPS_68,1654,0.921473261606179
windowedGaussian,IOPS_68,1655,0.8215641120819986
windowedGaussian,IOPS_68,1656,0.9329408229480103
windowedGaussian,IOPS_68,1657,0.6323789394582569
windowedGaussian,IOPS_68,1658,0.5715018447975855
windowedGaussian,IOPS_68,1659,0.610489082683515
windowedGaussian,IOPS_68,1660,0.6837148026274852
windowedGaussian,IOPS_68,1661,0.9784129612952478
windowedGaussian,IOPS_68,1662,0.6239451589955843
windowedGaussian,IOPS_68,1663,0.8043903765287439
windowedGaussian,IOPS_68,1664,0.7447684475975693
windowedGaussian,IOPS_68,1665,0.7450798453762437
windowedGaussian,IOPS_68,1666,0.9587989234880478
windowedGaussian,IOPS_68,1667,0.5304720160470642
windowedGaussian,IOPS_68,1668,0.7733929235761283
windowedGaussian,IOPS_68,1669,0.7649545717561093
windowedGaussian,IOPS_68,1670,0.6391350799202242
windowedGaussian,IOPS_68,1671,0.9082429866825192
windowedGaussian,IOPS_68,1672,0.6730299619909785
windowedGaussian,IOPS_68,1673,0.7739560488517087
windowedGaussian,IOPS_68,1674,0.5532019002165132
windowedGaussian,IOPS_68,1675,0.8595730269288294
windowedGaussian,IOPS_68,1676,0.9059705643371012
windowedGaussian,IOPS_68,1677,0.8806997206383634
windowedGaussian,IOPS_68,1678,0.9823121368658594
windowedGaussian,IOPS_68,1679,0.6121950904795321
windowedGaussian,IOPS_68,1680,0.9326694209874753
windowedGaussian,IOPS_68,1681,0.7027754428492774
windowedGaussian,IOPS_68,1682,0.8781186438441033
windowedGaussian,IOPS_68,1683,0.9364179630076739
windowedGaussian,IOPS_68,1684,0.6225951766478047
windowedGaussian,IOPS_68,1685,0.7358175882441603
windowedGaussian,IOPS_68,1686,0.908499058985293
windowedGaussian,IOPS_68,1687,0.8784800462476872
windowedGaussian,IOPS_68,1688,0.91215323208673
windowedGaussian,IOPS_68,1689,0.6659719425032538
windowedGaussian,IOPS_68,1690,0.7370808659175596
windowedGaussian,IOPS_68,1691,0.7418325596480325
windowedGaussian,IOPS_68,1692,0.6203030294477354
windowedGaussian,IOPS_68,1693,0.8608101775953667
windowedGaussian,IOPS_68,1694,0.606229083500321
windowedGaussian,IOPS_68,1695,0.9385100946577835
windowedGaussian,IOPS_68,1696,0.5819786439002022
windowedGaussian,IOPS_68,1697,0.8026073248333279
windowedGaussian,IOPS_68,1698,0.9143743499938637
windowedGaussian,IOPS_68,1699,0.515291973596977
windowedGaussian,IOPS_68,1700,0.5767638555578449
windowedGaussian,IOPS_68,1701,0.6040920185560887
windowedGaussian,IOPS_68,1702,0.5795585060945087
windowedGaussian,IOPS_68,1703,0.870044749488279
windowedGaussian,IOPS_68,1704,0.6070398440041014
windowedGaussian,IOPS_68,1705,0.8643130825983476
windowedGaussian,IOPS_68,1706,0.5472336235999335
windowedGaussian,IOPS_68,1707,0.6428771438166838
windowedGaussian,IOPS_68,1708,0.9843911970068016
windowedGaussian,IOPS_68,1709,0.8228064794445158
windowedGaussian,IOPS_68,1710,0.918357794703614
windowedGaussian,IOPS_68,1711,0.6599126345125276
windowedGaussian,IOPS_68,1712,0.7601531757946333
windowedGaussian,IOPS_68,1713,0.8820360197254965
windowedGaussian,IOPS_68,1714,0.6066251813619925
windowedGaussian,IOPS_68,1715,0.5151453734781664
windowedGaussian,IOPS_68,1716,0.7732230794807264
windowedGaussian,IOPS_68,1717,0.6605903340322545
windowedGaussian,IOPS_68,1718,0.9177447710648743
windowedGaussian,IOPS_68,1719,0.7926177870571378
windowedGaussian,IOPS_68,1720,0.849869082275429
windowedGaussian,IOPS_68,1721,0.8351512021060457
windowedGaussian,IOPS_68,1722,0.6747368222786798
windowedGaussian,IOPS_68,1723,0.5756345868344968
windowedGaussian,IOPS_68,1724,0.6788605656649823
windowedGaussian,IOPS_68,1725,0.8810377316672692
windowedGaussian,IOPS_68,1726,0.5388676102711154
windowedGaussian,IOPS_68,1727,0.974474075249206
windowedGaussian,IOPS_68,1728,0.809026692963877
windowedGaussian,IOPS_68,1729,0.6304168142364679
windowedGaussian,IOPS_68,1730,0.710237137413361
windowedGaussian,IOPS_68,1731,0.7151616109414407
windowedGaussian,IOPS_68,1732,0.5634619790950418
windowedGaussian,IOPS_68,1733,0.7796206513249307
windowedGaussian,IOPS_68,1734,0.5907639430870089
windowedGaussian,IOPS_68,1735,0.9755739573656682
windowedGaussian,IOPS_68,1736,0.7077461966650933
windowedGaussian,IOPS_68,1737,0.813837825594282
windowedGaussian,IOPS_68,1738,0.7786925837435811
windowedGaussian,IOPS_68,1739,0.7063451279520652
windowedGaussian,IOPS_68,1740,0.9069361804207433
windowedGaussian,IOPS_68,1741,0.5239615583492446
windowedGaussian,IOPS_68,1742,0.6508817403235858
windowedGaussian,IOPS_68,1743,0.7119173388360679
windowedGaussian,IOPS_68,1744,0.7860092931997377
windowedGaussian,IOPS_68,1745,0.5446100875537712
windowedGaussian,IOPS_68,1746,0.5935376022304412
windowedGaussian,IOPS_68,1747,0.6270705966826798
windowedGaussian,IOPS_68,1748,0.6006236547806165
windowedGaussian,IOPS_68,1749,0.9868803036619944
windowedGaussian,IOPS_68,1750,0.867045693519472
windowedGaussian,IOPS_68,1751,0.8895459058406164
windowedGaussian,IOPS_68,1752,0.6649198086508863
windowedGaussian,IOPS_68,1753,0.9001182858405371
windowedGaussian,IOPS_68,1754,0.5893506367099348
windowedGaussian,IOPS_68,1755,0.930601179543274
windowedGaussian,IOPS_68,1756,0.6960092623854128
windowedGaussian,IOPS_68,1757,0.9635291896276986
windowedGaussian,IOPS_68,1758,0.6405591600207199
windowedGaussian,IOPS_68,1759,0.5359652484711817
windowedGaussian,IOPS_68,1760,0.552784310712851
windowedGaussian,IOPS_68,1761,0.8510794698939936
windowedGaussian,IOPS_68,1762,0.5494737220829949
windowedGaussian,IOPS_68,1763,0.7867794533977601
windowedGaussian,IOPS_68,1764,0.9297346999190116
windowedGaussian,IOPS_68,1765,0.6823231578734262
windowedGaussian,IOPS_68,1766,0.9181063733642328
windowedGaussian,IOPS_68,1767,0.7844836411480576
windowedGaussian,IOPS_68,1768,0.6151414198858642
windowedGaussian,IOPS_68,1769,0.7599250303493489
windowedGaussian,IOPS_68,1770,0.8236467418363596
windowedGaussian,IOPS_68,1771,0.7739161956245549
windowedGaussian,IOPS_68,1772,0.9752874157886656
windowedGaussian,IOPS_68,1773,0.7937941122716828
windowedGaussian,IOPS_68,1774,0.6435512785252887
windowedGaussian,IOPS_68,1775,0.8202420973120592
windowedGaussian,IOPS_68,1776,0.579266537027891
windowedGaussian,IOPS_68,1777,0.6748562987609765
windowedGaussian,IOPS_68,1778,0.9290921891326096
windowedGaussian,IOPS_68,1779,0.655999557632564
windowedGaussian,IOPS_68,1780,0.8177749516188456
windowedGaussian,IOPS_68,1781,0.7766231193228484
windowedGaussian,IOPS_68,1782,0.8401870222145069
windowedGaussian,IOPS_68,1783,0.9847044839289361
windowedGaussian,IOPS_68,1784,0.7040455909685995
windowedGaussian,IOPS_68,1785,0.7237445939724716
windowedGaussian,IOPS_68,1786,0.91144099025576
windowedGaussian,IOPS_68,1787,0.6787832224227555
windowedGaussian,IOPS_68,1788,0.5958834497743817
windowedGaussian,IOPS_68,1789,0.8879295840587286
windowedGaussian,IOPS_68,1790,0.5366281927672586
windowedGaussian,IOPS_68,1791,0.766191887389062
windowedGaussian,IOPS_68,1792,0.8891663707976397
windowedGaussian,IOPS_68,1793,0.7817149479262018
windowedGaussian,IOPS_68,1794,0.8659434901108094
windowedGaussian,IOPS_68,1795,0.7612498563869032
windowedGaussian,IOPS_68,1796,0.5665476511459202
windowedGaussian,IOPS_68,1797,0.9735526768245486
windowedGaussian,IOPS_68,1798,0.5791219777399047
windowedGaussian,IOPS_68,1799,0.7385657871558046
windowedGaussian,IOPS_68,1800,0.9805910166578794
windowedGaussian,IOPS_68,1801,0.5126262954635386
windowedGaussian,IOPS_68,1802,0.7846394355869424
windowedGaussian,IOPS_68,1803,0.8755243654121289
windowedGaussian,IOPS_68,1804,0.6468652939705112
windowedGaussian,IOPS_68,1805,0.5597628391862911
windowedGaussian,IOPS_68,1806,0.9421352222355006
windowedGaussian,IOPS_68,1807,0.6673988656830595
windowedGaussian,IOPS_68,1808,0.8209922116032127
windowedGaussian,IOPS_68,1809,0.8006722832889999
windowedGaussian,IOPS_68,1810,0.6130163041321242
windowedGaussian,IOPS_68,1811,0.944480497041979
windowedGaussian,IOPS_68,1812,0.509410900355376
windowedGaussian,IOPS_68,1813,0.5514415729460116
windowedGaussian,IOPS_68,1814,0.8641119338817195
windowedGaussian,IOPS_68,1815,0.8289656373762501
windowedGaussian,IOPS_68,1816,0.5972892525239727
windowedGaussian,IOPS_68,1817,0.8181597831528628
windowedGaussian,IOPS_68,1818,0.7025628203192253
windowedGaussian,IOPS_68,1819,0.7257498967843231
windowedGaussian,IOPS_68,1820,0.7649820025281481
windowedGaussian,IOPS_68,1821,0.6089057555062363
windowedGaussian,IOPS_68,1822,0.6397838935628846
windowedGaussian,IOPS_68,1823,0.9140529740244814
windowedGaussian,IOPS_68,1824,0.5580851437620513
windowedGaussian,IOPS_68,1825,0.7646824620464063
windowedGaussian,IOPS_68,1826,0.7221813208516541
windowedGaussian,IOPS_68,1827,0.5360807152728794
windowedGaussian,IOPS_68,1828,0.9693048343844182
windowedGaussian,IOPS_68,1829,0.5090781181802274
windowedGaussian,IOPS_68,1830,0.71018815384604
windowedGaussian,IOPS_68,1831,0.7718147078635837
windowedGaussian,IOPS_68,1832,0.6898855924690946
windowedGaussian,IOPS_68,1833,0.9170512914674844
windowedGaussian,IOPS_68,1834,0.609195760012738
windowedGaussian,IOPS_68,1835,0.7122959294951217
windowedGaussian,IOPS_68,1836,0.8339232968656753
windowedGaussian,IOPS_68,1837,0.6031989023034188
windowedGaussian,IOPS_68,1838,0.8340314213246282
windowedGaussian,IOPS_68,1839,0.6037798474814469
windowedGaussian,IOPS_68,1840,0.5350907653911492
windowedGaussian,IOPS_68,1841,0.8159298416911791
windowedGaussian,IOPS_68,1842,0.8311756894739291
windowedGaussian,IOPS_68,1843,0.6854948099344284
windowedGaussian,IOPS_68,1844,0.6501528869640318
windowedGaussian,IOPS_68,1845,0.7504799268394311
windowedGaussian,IOPS_68,1846,0.6721849924227428
windowedGaussian,IOPS_68,1847,0.9590219973113087
windowedGaussian,IOPS_68,1848,0.677078232463351
windowedGaussian,IOPS_68,1849,0.562786635790465
windowedGaussian,IOPS_68,1850,0.8627590663540778
windowedGaussian,IOPS_68,1851,0.6967996106403508
windowedGaussian,IOPS_68,1852,0.715049510216418
windowedGaussian,IOPS_68,1853,0.5476755232030759
windowedGaussian,IOPS_68,1854,0.5101077979780759
windowedGaussian,IOPS_68,1855,0.8300052891091358
windowedGaussian,IOPS_68,1856,0.8211149292691304
windowedGaussian,IOPS_68,1857,0.7587232362033953
windowedGaussian,IOPS_68,1858,0.9104250397367248
windowedGaussian,IOPS_68,1859,0.6101306179784434
windowedGaussian,IOPS_68,1860,0.8416358579088774
windowedGaussian,IOPS_68,1861,0.5566881803659751
windowedGaussian,IOPS_68,1862,0.5797970359961602
windowedGaussian,IOPS_68,1863,0.6288097365874663
windowedGaussian,IOPS_68,1864,0.8427421213799962
windowedGaussian,IOPS_68,1865,0.9436018227826467
windowedGaussian,IOPS_68,1866,0.5158324115174322
windowedGaussian,IOPS_68,1867,0.8478627179884037
windowedGaussian,IOPS_68,1868,0.812184896477015
windowedGaussian,IOPS_68,1869,0.7501107003574778
windowedGaussian,IOPS_68,1870,0.507618656170328
windowedGaussian,IOPS_68,1871,0.5048016872788306
windowedGaussian,IOPS_68,1872,0.5846824649836948
windowedGaussian,IOPS_68,1873,0.8670543763416347
windowedGaussian,IOPS_68,1874,0.7241451684912982
windowedGaussian,IOPS_68,1875,0.6540892504094968
windowedGaussian,IOPS_68,1876,0.6804784792583412
windowedGaussian,IOPS_68,1877,0.5962268546015094
windowedGaussian,IOPS_68,1878,0.580544752817478
windowedGaussian,IOPS_68,1879,0.9628119206476367
windowedGaussian,IOPS_68,1880,0.5967994194454171
windowedGaussian,IOPS_68,1881,0.6743116073670525
windowedGaussian,IOPS_68,1882,0.6023315813686139
windowedGaussian,IOPS_68,1883,0.7546716025767852
windowedGaussian,IOPS_68,1884,0.6806427847916271
windowedGaussian,IOPS_68,1885,0.572098082423294
windowedGaussian,IOPS_68,1886,0.7171553779046016
windowedGaussian,IOPS_68,1887,0.7378169445229776
windowedGaussian,IOPS_68,1888,0.8677251775822846
windowedGaussian,IOPS_68,1889,0.595467686222401
windowedGaussian,IOPS_68,1890,0.9715984740096626
windowedGaussian,IOPS_68,1891,0.5507674460900259
windowedGaussian,IOPS_68,1892,0.6196624964713898
windowedGaussian,IOPS_68,1893,0.7986004433744835
windowedGaussian,IOPS_68,1894,0.7348808908318796
windowedGaussian,IOPS_68,1895,0.8096514497102137
windowedGaussian,IOPS_68,1896,0.7516966346050458
windowedGaussian,IOPS_68,1897,0.929700997123612
windowedGaussian,IOPS_68,1898,0.9008404547827107
windowedGaussian,IOPS_68,1899,0.7162009827360132
windowedGaussian,IOPS_68,1900,0.6632916164112328
windowedGaussian,IOPS_68,1901,0.5404401094622022
windowedGaussian,IOPS_68,1902,0.9452104045899706
windowedGaussian,IOPS_68,1903,0.5521479170798471
windowedGaussian,IOPS_68,1904,0.6483431280942007
windowedGaussian,IOPS_68,1905,0.917842029947096
windowedGaussian,IOPS_68,1906,0.7074551373916215
windowedGaussian,IOPS_68,1907,0.9588943805914534
windowedGaussian,IOPS_68,1908,0.6896817205323225
windowedGaussian,IOPS_68,1909,0.8749267197015371
windowedGaussian,IOPS_68,1910,0.6045189898151327
windowedGaussian,IOPS_68,1911,0.8912979314954964
windowedGaussian,IOPS_68,1912,0.9178582951150093
windowedGaussian,IOPS_68,1913,0.6988398710284356
windowedGaussian,IOPS_68,1914,0.8589967048590563
windowedGaussian,IOPS_68,1915,0.5229418524126295
windowedGaussian,IOPS_68,1916,0.8791148469854452
windowedGaussian,IOPS_68,1917,0.6083582272167642
windowedGaussian,IOPS_68,1918,0.6565297005480447
windowedGaussian,IOPS_68,1919,0.9659587869373304
windowedGaussian,IOPS_68,1920,0.8713170008750609
windowedGaussian,IOPS_68,1921,0.6908746581774833
windowedGaussian,IOPS_68,1922,0.7295910656553419
windowedGaussian,IOPS_68,1923,0.5375926104503136
windowedGaussian,IOPS_68,1924,0.8453305591662086
windowedGaussian,IOPS_68,1925,0.7755700997957307
windowedGaussian,IOPS_68,1926,0.8879414449563362
windowedGaussian,IOPS_68,1927,0.7357561057246704
windowedGaussian,IOPS_68,1928,0.9639051670707841
windowedGaussian,IOPS_68,1929,0.6873980884599004
windowedGaussian,IOPS_68,1930,0.8530154040751258
windowedGaussian,IOPS_68,1931,0.7859636499493685
windowedGaussian,IOPS_68,1932,0.6224466770216426
windowedGaussian,IOPS_68,1933,0.9235922567434894
windowedGaussian,IOPS_68,1934,0.6072385181622852
windowedGaussian,IOPS_68,1935,0.7221572091012832
windowedGaussian,IOPS_68,1936,0.5434827374800788
windowedGaussian,IOPS_68,1937,0.7948120127236659
windowedGaussian,IOPS_68,1938,0.6373299134361128
windowedGaussian,IOPS_68,1939,0.8779400978002558
windowedGaussian,IOPS_68,1940,0.5413707223034891
windowedGaussian,IOPS_68,1941,0.5371965381640159
windowedGaussian,IOPS_68,1942,0.8170650277269232
windowedGaussian,IOPS_68,1943,0.542929983584669
windowedGaussian,IOPS_68,1944,0.9175485003930448
windowedGaussian,IOPS_68,1945,0.5352259376336241
windowedGaussian,IOPS_68,1946,0.5097783284092641
windowedGaussian,IOPS_68,1947,0.7680158842273512
windowedGaussian,IOPS_68,1948,0.5076641665009232
windowedGaussian,IOPS_68,1949,0.8426318506508629
windowedGaussian,IOPS_68,1950,0.9209606495079927
windowedGaussian,IOPS_68,1951,0.7236335132406886
windowedGaussian,IOPS_68,1952,0.6253893592566713
windowedGaussian,IOPS_68,1953,0.8200547337365014
windowedGaussian,IOPS_68,1954,0.7500292913301372
windowedGaussian,IOPS_68,1955,0.7228647772065216
windowedGaussian,IOPS_68,1956,0.8550067202894731
windowedGaussian,IOPS_68,1957,0.856088917977547
windowedGaussian,IOPS_68,1958,0.9834363295104985
windowedGaussian,IOPS_68,1959,0.5710491877834376
windowedGaussian,IOPS_68,1960,0.6930646616136936
windowedGaussian,IOPS_68,1961,0.8983245206513611
windowedGaussian,IOPS_68,1962,0.7313816131083499
windowedGaussian,IOPS_68,1963,0.7846487690939261
windowedGaussian,IOPS_68,1964,0.7183658493085612
windowedGaussian,IOPS_68,1965,0.705967349757137
windowedGaussian,IOPS_68,1966,0.8298759049424642
windowedGaussian,IOPS_68,1967,0.9021350043217334
windowedGaussian,IOPS_68,1968,0.6267077606255534
windowedGaussian,IOPS_68,1969,0.7203168452118238
windowedGaussian,IOPS_68,1970,0.5735984272850032
windowedGaussian,IOPS_68,1971,0.6791601047930893
windowedGaussian,IOPS_68,1972,0.8343215642561986
windowedGaussian,IOPS_68,1973,0.8350773535749721
windowedGaussian,IOPS_68,1974,0.7547198074959395
windowedGaussian,IOPS_68,1975,0.7832287920228553
windowedGaussian,IOPS_68,1976,0.6787622173889597
windowedGaussian,IOPS_68,1977,0.7472661787928006
windowedGaussian,IOPS_68,1978,0.7998158145305758
windowedGaussian,IOPS_68,1979,0.5650376723857766
windowedGaussian,IOPS_68,1980,0.5991292912846073
windowedGaussian,IOPS_68,1981,0.9075368414852646
windowedGaussian,IOPS_68,1982,0.648119794959199
windowedGaussian,IOPS_68,1983,0.675834147022479
windowedGaussian,IOPS_68,1984,0.697684314154479
windowedGaussian,IOPS_68,1985,0.8352594357102241
windowedGaussian,IOPS_68,1986,0.6743010737306692
windowedGaussian,IOPS_68,1987,0.7952194856873362
windowedGaussian,IOPS_68,1988,0.914451691608818
windowedGaussian,IOPS_68,1989,0.6500021033944633
windowedGaussian,IOPS_68,1990,0.9043249056123381
windowedGaussian,IOPS_68,1991,0.8340818212373333
windowedGaussian,IOPS_68,1992,0.5572768859277709
windowedGaussian,IOPS_68,1993,0.7276514701902407
windowedGaussian,IOPS_68,1994,0.6259409865415244
windowedGaussian,IOPS_68,1995,0.6238674318363366
windowedGaussian,IOPS_68,1996,0.8387170594732359
windowedGaussian,IOPS_68,1997,0.9020687901726511
windowedGaussian,IOPS_68,1998,0.7817881032120381
windowedGaussian,IOPS_68,1999,0.757240606680111
windowedGaussian,IOPS_68,2000,0.8415365452237413
windowedGaussian,IOPS_68,2001,0.7641303729331834
windowedGaussian,IOPS_68,2002,0.5370426885117953
windowedGaussian,IOPS_68,2003,0.5538992224693868
windowedGaussian,IOPS_68,2004,0.5691322726903896
windowedGaussian,IOPS_68,2005,0.8957280372486583
windowedGaussian,IOPS_68,2006,0.5560476614948443
windowedGaussian,IOPS_68,2007,0.8349418678585279
windowedGaussian,IOPS_68,2008,0.6396136841395763
windowedGaussian,IOPS_68,2009,0.7607497303314354
windowedGaussian,IOPS_68,2010,0.5900796201750715
windowedGaussian,IOPS_68,2011,0.6315111869264047
windowedGaussian,IOPS_68,2012,0.8842933955040368
windowedGaussian,IOPS_68,2013,0.5051468040523088
windowedGaussian,IOPS_68,2014,0.9942962797854972
windowedGaussian,IOPS_68,2015,0.7281334977367534
windowedGaussian,IOPS_68,2016,0.800049214093121
windowedGaussian,IOPS_68,2017,0.7819633010305065
windowedGaussian,IOPS_68,2018,0.7507163513157368
windowedGaussian,IOPS_68,2019,0.8198905878030832
windowedGaussian,IOPS_68,2020,0.6890351602224766
