algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_263,1658,0.0
bayesChangePt,IOPS_263,1659,0.0
bayesChangePt,IOPS_263,1660,0.0
bayesChangePt,IOPS_263,1661,0.0
bayesChangePt,IOPS_263,1662,0.0
bayesChangePt,IOPS_263,1663,0.0
bayesChangePt,IOPS_263,1664,0.0
bayesChangePt,IOPS_263,1665,0.0
bayesChangePt,IOPS_263,1666,0.0
bayesChangePt,IOPS_263,1667,0.0
bayesChangePt,IOPS_263,1668,0.0
bayesChangePt,IOPS_263,1669,0.0
bayesChangePt,IOPS_263,1670,0.0
bayesChangePt,IOPS_263,1671,0.0
bayesChangePt,IOPS_263,1672,0.0
bayesChangePt,IOPS_263,1673,0.0
bayesChangePt,IOPS_263,1674,0.0
bayesChangePt,IOPS_263,1675,0.0
bayesChangePt,IOPS_263,1676,0.0
bayesChangePt,IOPS_263,1677,0.0
bayesChangePt,IOPS_263,1678,0.0
bayesChangePt,IOPS_263,1679,0.0
bayesChangePt,IOPS_263,1680,0.0
bayesChangePt,IOPS_263,1681,0.0
bayesChangePt,IOPS_263,1682,0.0
bayesChangePt,IOPS_263,1683,0.0
bayesChangePt,IOPS_263,1684,0.0
bayesChangePt,IOPS_263,1685,0.0
bayesChangePt,IOPS_263,1686,0.0
bayesChangePt,IOPS_263,1687,0.0
bayesChangePt,IOPS_263,1688,0.0
bayesChangePt,IOPS_263,1689,0.0
bayesChangePt,IOPS_263,1690,0.0
bayesChangePt,IOPS_263,1691,0.0
bayesChangePt,IOPS_263,1692,0.0
bayesChangePt,IOPS_263,1693,0.0
bayesChangePt,IOPS_263,1694,0.0
bayesChangePt,IOPS_263,1695,0.0
bayesChangePt,IOPS_263,1696,0.0
bayesChangePt,IOPS_263,1697,0.0
bayesChangePt,IOPS_263,1698,0.0
bayesChangePt,IOPS_263,1699,0.0
bayesChangePt,IOPS_263,1700,0.0
bayesChangePt,IOPS_263,1701,0.0
bayesChangePt,IOPS_263,1702,0.0
bayesChangePt,IOPS_263,1703,0.0
bayesChangePt,IOPS_263,1704,0.0
bayesChangePt,IOPS_263,1705,0.0
bayesChangePt,IOPS_263,1706,0.0
bayesChangePt,IOPS_263,1707,0.0
bayesChangePt,IOPS_263,1708,0.0
bayesChangePt,IOPS_263,1709,0.0
bayesChangePt,IOPS_263,1710,0.0
bayesChangePt,IOPS_263,1711,0.0
bayesChangePt,IOPS_263,1712,0.0
bayesChangePt,IOPS_263,1713,0.0
bayesChangePt,IOPS_263,1714,0.0
bayesChangePt,IOPS_263,1715,0.0
bayesChangePt,IOPS_263,1716,0.0
bayesChangePt,IOPS_263,1717,0.0
bayesChangePt,IOPS_263,1718,0.0
bayesChangePt,IOPS_263,1719,0.0
bayesChangePt,IOPS_263,1720,0.0
bayesChangePt,IOPS_263,1721,0.0
bayesChangePt,IOPS_263,1722,0.0
bayesChangePt,IOPS_263,1723,0.0
bayesChangePt,IOPS_263,1724,0.0
bayesChangePt,IOPS_263,1725,0.0
bayesChangePt,IOPS_263,1726,0.0
bayesChangePt,IOPS_263,1727,0.0
bayesChangePt,IOPS_263,1728,0.0
bayesChangePt,IOPS_263,1729,0.0
bayesChangePt,IOPS_263,1730,0.0
bayesChangePt,IOPS_263,1731,0.0
bayesChangePt,IOPS_263,1732,0.0
bayesChangePt,IOPS_263,1733,0.0
bayesChangePt,IOPS_263,1734,0.0
bayesChangePt,IOPS_263,1735,0.0
bayesChangePt,IOPS_263,1736,0.0
bayesChangePt,IOPS_263,1737,0.0
bayesChangePt,IOPS_263,1738,0.0
bayesChangePt,IOPS_263,1739,0.0
bayesChangePt,IOPS_263,1740,0.0
bayesChangePt,IOPS_263,1741,0.0
bayesChangePt,IOPS_263,1742,0.0
bayesChangePt,IOPS_263,1743,0.0
bayesChangePt,IOPS_263,1744,0.0
bayesChangePt,IOPS_263,1745,0.0
bayesChangePt,IOPS_263,1746,0.0
bayesChangePt,IOPS_263,1747,0.0
bayesChangePt,IOPS_263,1748,0.0
bayesChangePt,IOPS_263,1749,0.0
bayesChangePt,IOPS_263,1750,0.0
bayesChangePt,IOPS_263,1751,0.0
bayesChangePt,IOPS_263,1752,0.0
bayesChangePt,IOPS_263,1753,0.0
bayesChangePt,IOPS_263,1754,0.0
bayesChangePt,IOPS_263,1755,0.0
bayesChangePt,IOPS_263,1756,0.0
bayesChangePt,IOPS_263,1757,0.0
bayesChangePt,IOPS_263,1758,0.0
bayesChangePt,IOPS_263,1759,0.0
bayesChangePt,IOPS_263,1760,0.0
bayesChangePt,IOPS_263,1761,0.0
bayesChangePt,IOPS_263,1762,0.0
bayesChangePt,IOPS_263,1763,0.0
bayesChangePt,IOPS_263,1764,0.0
bayesChangePt,IOPS_263,1765,0.0
bayesChangePt,IOPS_263,1766,0.0
bayesChangePt,IOPS_263,1767,0.0
bayesChangePt,IOPS_263,1768,0.0
bayesChangePt,IOPS_263,1769,0.0
bayesChangePt,IOPS_263,1770,0.0
bayesChangePt,IOPS_263,1771,0.0
bayesChangePt,IOPS_263,1772,0.0
bayesChangePt,IOPS_263,1773,0.0
bayesChangePt,IOPS_263,1774,0.0
bayesChangePt,IOPS_263,1775,0.0
bayesChangePt,IOPS_263,1776,0.0
bayesChangePt,IOPS_263,1777,0.0
bayesChangePt,IOPS_263,1778,0.0
bayesChangePt,IOPS_263,1779,0.0
bayesChangePt,IOPS_263,1780,0.0
bayesChangePt,IOPS_263,1781,0.0
bayesChangePt,IOPS_263,1782,0.0
bayesChangePt,IOPS_263,1783,0.0
bayesChangePt,IOPS_263,1784,0.0
bayesChangePt,IOPS_263,1785,0.0
bayesChangePt,IOPS_263,1786,0.0
bayesChangePt,IOPS_263,1787,0.0
bayesChangePt,IOPS_263,1788,0.0
bayesChangePt,IOPS_263,1789,0.0
bayesChangePt,IOPS_263,1790,0.0
bayesChangePt,IOPS_263,1791,0.0
bayesChangePt,IOPS_263,1792,0.0
bayesChangePt,IOPS_263,1793,0.0
bayesChangePt,IOPS_263,1794,0.0
bayesChangePt,IOPS_263,1795,0.0
bayesChangePt,IOPS_263,1796,0.0
bayesChangePt,IOPS_263,1797,0.0
bayesChangePt,IOPS_263,1798,0.0
bayesChangePt,IOPS_263,1799,0.0
bayesChangePt,IOPS_263,1800,0.0
bayesChangePt,IOPS_263,1801,0.0
bayesChangePt,IOPS_263,1802,0.0
bayesChangePt,IOPS_263,1803,0.0
bayesChangePt,IOPS_263,1804,0.0
bayesChangePt,IOPS_263,1805,0.0
bayesChangePt,IOPS_263,1806,0.0
bayesChangePt,IOPS_263,1807,0.0
bayesChangePt,IOPS_263,1808,0.0
bayesChangePt,IOPS_263,1809,0.0
bayesChangePt,IOPS_263,1810,0.0
bayesChangePt,IOPS_263,1811,0.0
bayesChangePt,IOPS_263,1812,0.0
bayesChangePt,IOPS_263,1813,0.0
bayesChangePt,IOPS_263,1814,0.0
bayesChangePt,IOPS_263,1815,0.0
bayesChangePt,IOPS_263,1816,0.0
bayesChangePt,IOPS_263,1817,0.0
bayesChangePt,IOPS_263,1818,0.0
bayesChangePt,IOPS_263,1819,0.0
bayesChangePt,IOPS_263,1820,0.0
bayesChangePt,IOPS_263,1821,0.0
bayesChangePt,IOPS_263,1822,0.0
bayesChangePt,IOPS_263,1823,0.0
bayesChangePt,IOPS_263,1824,0.0
bayesChangePt,IOPS_263,1825,0.0
bayesChangePt,IOPS_263,1826,0.0
bayesChangePt,IOPS_263,1827,0.0
bayesChangePt,IOPS_263,1828,0.0
bayesChangePt,IOPS_263,1829,0.0
bayesChangePt,IOPS_263,1830,0.0
bayesChangePt,IOPS_263,1831,0.0
bayesChangePt,IOPS_263,1832,0.0
bayesChangePt,IOPS_263,1833,0.0
bayesChangePt,IOPS_263,1834,0.0
bayesChangePt,IOPS_263,1835,0.0
bayesChangePt,IOPS_263,1836,0.0
bayesChangePt,IOPS_263,1837,0.0
bayesChangePt,IOPS_263,1838,0.0
bayesChangePt,IOPS_263,1839,0.0
bayesChangePt,IOPS_263,1840,0.0
bayesChangePt,IOPS_263,1841,0.0
bayesChangePt,IOPS_263,1842,0.0
bayesChangePt,IOPS_263,1843,0.0
bayesChangePt,IOPS_263,1844,0.0
bayesChangePt,IOPS_263,1845,0.0
bayesChangePt,IOPS_263,1846,0.0
bayesChangePt,IOPS_263,1847,0.0
bayesChangePt,IOPS_263,1848,0.0
bayesChangePt,IOPS_263,1849,0.0
bayesChangePt,IOPS_263,1850,0.0
bayesChangePt,IOPS_263,1851,0.03992015968063867
bayesChangePt,IOPS_263,1852,0.0
bayesChangePt,IOPS_263,1853,0.0
bayesChangePt,IOPS_263,1854,0.0
bayesChangePt,IOPS_263,1855,0.0
bayesChangePt,IOPS_263,1856,0.0
bayesChangePt,IOPS_263,1857,0.0
bayesChangePt,IOPS_263,1858,0.0
bayesChangePt,IOPS_263,1859,0.0
bayesChangePt,IOPS_263,1860,0.0
bayesChangePt,IOPS_263,1861,0.0
bayesChangePt,IOPS_263,1862,0.0
bayesChangePt,IOPS_263,1863,0.0
bayesChangePt,IOPS_263,1864,0.0
bayesChangePt,IOPS_263,1865,0.0
bayesChangePt,IOPS_263,1866,0.0
bayesChangePt,IOPS_263,1867,0.0
bayesChangePt,IOPS_263,1868,0.0
bayesChangePt,IOPS_263,1869,0.0
bayesChangePt,IOPS_263,1870,0.0
bayesChangePt,IOPS_263,1871,0.0
bayesChangePt,IOPS_263,1872,0.0
bayesChangePt,IOPS_263,1873,0.0
bayesChangePt,IOPS_263,1874,0.001996007984031989
bayesChangePt,IOPS_263,1875,0.0
bayesChangePt,IOPS_263,1876,0.0
bayesChangePt,IOPS_263,1877,0.003992015968063867
bayesChangePt,IOPS_263,1878,0.0
bayesChangePt,IOPS_263,1879,0.0
bayesChangePt,IOPS_263,1880,0.001996007984031989
bayesChangePt,IOPS_263,1881,0.0
bayesChangePt,IOPS_263,1882,0.017964071856287456
bayesChangePt,IOPS_263,1883,0.0
bayesChangePt,IOPS_263,1884,0.0
bayesChangePt,IOPS_263,1885,0.0
bayesChangePt,IOPS_263,1886,0.0
bayesChangePt,IOPS_263,1887,0.0
bayesChangePt,IOPS_263,1888,0.0
bayesChangePt,IOPS_263,1889,0.0
bayesChangePt,IOPS_263,1890,0.0
bayesChangePt,IOPS_263,1891,0.0
bayesChangePt,IOPS_263,1892,0.0
bayesChangePt,IOPS_263,1893,0.0
bayesChangePt,IOPS_263,1894,0.0
bayesChangePt,IOPS_263,1895,0.021956087824351322
bayesChangePt,IOPS_263,1896,0.0
bayesChangePt,IOPS_263,1897,0.0
bayesChangePt,IOPS_263,1898,0.0
bayesChangePt,IOPS_263,1899,0.0
bayesChangePt,IOPS_263,1900,0.0
bayesChangePt,IOPS_263,1901,0.0
bayesChangePt,IOPS_263,1902,0.0
bayesChangePt,IOPS_263,1903,0.0
bayesChangePt,IOPS_263,1904,0.0
bayesChangePt,IOPS_263,1905,0.0
bayesChangePt,IOPS_263,1906,0.0
bayesChangePt,IOPS_263,1907,0.0
bayesChangePt,IOPS_263,1908,0.0
bayesChangePt,IOPS_263,1909,0.0
bayesChangePt,IOPS_263,1910,0.0
bayesChangePt,IOPS_263,1911,0.0
bayesChangePt,IOPS_263,1912,0.0
bayesChangePt,IOPS_263,1913,0.0
bayesChangePt,IOPS_263,1914,0.0
bayesChangePt,IOPS_263,1915,0.0
bayesChangePt,IOPS_263,1916,0.0
bayesChangePt,IOPS_263,1917,0.0
bayesChangePt,IOPS_263,1918,0.0
bayesChangePt,IOPS_263,1919,0.0
bayesChangePt,IOPS_263,1920,0.0
bayesChangePt,IOPS_263,1921,0.013972055888223589
bayesChangePt,IOPS_263,1922,0.0
bayesChangePt,IOPS_263,1923,0.0
bayesChangePt,IOPS_263,1924,0.0
bayesChangePt,IOPS_263,1925,0.0
bayesChangePt,IOPS_263,1926,0.0
bayesChangePt,IOPS_263,1927,0.0
bayesChangePt,IOPS_263,1928,0.0
bayesChangePt,IOPS_263,1929,0.0
bayesChangePt,IOPS_263,1930,0.0
bayesChangePt,IOPS_263,1931,0.0
bayesChangePt,IOPS_263,1932,0.0
bayesChangePt,IOPS_263,1933,0.0
bayesChangePt,IOPS_263,1934,0.001996007984031989
bayesChangePt,IOPS_263,1935,0.0
bayesChangePt,IOPS_263,1936,0.0
bayesChangePt,IOPS_263,1937,0.998003992015968
bayesChangePt,IOPS_263,1938,0.0
bayesChangePt,IOPS_263,1939,0.0
bayesChangePt,IOPS_263,1940,0.0
bayesChangePt,IOPS_263,1941,0.0
bayesChangePt,IOPS_263,1942,0.0
bayesChangePt,IOPS_263,1943,0.0
bayesChangePt,IOPS_263,1944,0.0
bayesChangePt,IOPS_263,1945,0.0
bayesChangePt,IOPS_263,1946,0.0
bayesChangePt,IOPS_263,1947,0.0
bayesChangePt,IOPS_263,1948,0.003992015968063867
bayesChangePt,IOPS_263,1949,0.0
bayesChangePt,IOPS_263,1950,0.0
bayesChangePt,IOPS_263,1951,0.015968063872255467
bayesChangePt,IOPS_263,1952,0.0
bayesChangePt,IOPS_263,1953,0.0
bayesChangePt,IOPS_263,1954,0.0
bayesChangePt,IOPS_263,1955,0.0
bayesChangePt,IOPS_263,1956,0.0
bayesChangePt,IOPS_263,1957,0.0
bayesChangePt,IOPS_263,1958,0.0
bayesChangePt,IOPS_263,1959,0.0
bayesChangePt,IOPS_263,1960,0.718562874251497
bayesChangePt,IOPS_263,1961,0.0
bayesChangePt,IOPS_263,1962,0.0
bayesChangePt,IOPS_263,1963,0.0
bayesChangePt,IOPS_263,1964,0.0
bayesChangePt,IOPS_263,1965,0.0
bayesChangePt,IOPS_263,1966,0.0
bayesChangePt,IOPS_263,1967,0.0
bayesChangePt,IOPS_263,1968,0.0
bayesChangePt,IOPS_263,1969,0.0
bayesChangePt,IOPS_263,1970,0.0
bayesChangePt,IOPS_263,1971,0.0
bayesChangePt,IOPS_263,1972,0.0
bayesChangePt,IOPS_263,1973,0.0
bayesChangePt,IOPS_263,1974,0.0
bayesChangePt,IOPS_263,1975,0.0
bayesChangePt,IOPS_263,1976,0.0
bayesChangePt,IOPS_263,1977,0.0
bayesChangePt,IOPS_263,1978,0.0
bayesChangePt,IOPS_263,1979,0.0
bayesChangePt,IOPS_263,1980,0.0
bayesChangePt,IOPS_263,1981,0.0
bayesChangePt,IOPS_263,1982,0.0
bayesChangePt,IOPS_263,1983,0.0
bayesChangePt,IOPS_263,1984,0.0
bayesChangePt,IOPS_263,1985,0.0
bayesChangePt,IOPS_263,1986,0.0
bayesChangePt,IOPS_263,1987,0.0
bayesChangePt,IOPS_263,1988,0.0
bayesChangePt,IOPS_263,1989,0.0
bayesChangePt,IOPS_263,1990,0.0
bayesChangePt,IOPS_263,1991,0.0
bayesChangePt,IOPS_263,1992,0.0
bayesChangePt,IOPS_263,1993,0.0
bayesChangePt,IOPS_263,1994,0.0
bayesChangePt,IOPS_263,1995,0.0
bayesChangePt,IOPS_263,1996,0.0
bayesChangePt,IOPS_263,1997,0.9830508474576272
bayesChangePt,IOPS_263,1998,0.0
bayesChangePt,IOPS_263,1999,0.0
bayesChangePt,IOPS_263,2000,0.0
bayesChangePt,IOPS_263,2001,0.0
bayesChangePt,IOPS_263,2002,0.0
bayesChangePt,IOPS_263,2003,0.0
bayesChangePt,IOPS_263,2004,0.0
bayesChangePt,IOPS_263,2005,0.0
bayesChangePt,IOPS_263,2006,0.0
bayesChangePt,IOPS_263,2007,0.961764705882353
bayesChangePt,IOPS_263,2008,0.0
bayesChangePt,IOPS_263,2009,0.0
bayesChangePt,IOPS_263,2010,0.0
bayesChangePt,IOPS_263,2011,0.0
bayesChangePt,IOPS_263,2012,0.0
bayesChangePt,IOPS_263,2013,0.0
bayesChangePt,IOPS_263,2014,0.0
bayesChangePt,IOPS_263,2015,0.0
bayesChangePt,IOPS_263,2016,0.0
bayesChangePt,IOPS_263,2017,0.0
bayesChangePt,IOPS_263,2018,0.0
bayesChangePt,IOPS_263,2019,0.9971590909090909
bayesChangePt,IOPS_263,2020,0.0
bayesChangePt,IOPS_263,2021,0.0
bayesChangePt,IOPS_263,2022,0.0
bayesChangePt,IOPS_263,2023,0.0
bayesChangePt,IOPS_263,2024,0.9915966386554622
bayesChangePt,IOPS_263,2025,0.0
bayesChangePt,IOPS_263,2026,0.0
bayesChangePt,IOPS_263,2027,0.0
bayesChangePt,IOPS_263,2028,0.0
bayesChangePt,IOPS_263,2029,0.0
bayesChangePt,IOPS_263,2030,0.0
bayesChangePt,IOPS_263,2031,0.0
bayesChangePt,IOPS_263,2032,0.0
bayesChangePt,IOPS_263,2033,0.0
bayesChangePt,IOPS_263,2034,0.0
bayesChangePt,IOPS_263,2035,0.0
bayesChangePt,IOPS_263,2036,0.0
bayesChangePt,IOPS_263,2037,0.0
bayesChangePt,IOPS_263,2038,0.0
bayesChangePt,IOPS_263,2039,0.0
bayesChangePt,IOPS_263,2040,0.0
bayesChangePt,IOPS_263,2041,0.0
bayesChangePt,IOPS_263,2042,0.0
bayesChangePt,IOPS_263,2043,0.0
bayesChangePt,IOPS_263,2044,0.0
bayesChangePt,IOPS_263,2045,0.0
bayesChangePt,IOPS_263,2046,0.0
bayesChangePt,IOPS_263,2047,0.0
bayesChangePt,IOPS_263,2048,0.0
bayesChangePt,IOPS_263,2049,0.0
bayesChangePt,IOPS_263,2050,0.0
bayesChangePt,IOPS_263,2051,0.0
bayesChangePt,IOPS_263,2052,0.9974025974025974
bayesChangePt,IOPS_263,2053,0.0
bayesChangePt,IOPS_263,2054,0.0
bayesChangePt,IOPS_263,2055,0.0
bayesChangePt,IOPS_263,2056,0.0
bayesChangePt,IOPS_263,2057,0.9846153846153847
bayesChangePt,IOPS_263,2058,0.0
bayesChangePt,IOPS_263,2059,0.0
bayesChangePt,IOPS_263,2060,0.0
bayesChangePt,IOPS_263,2061,0.0
bayesChangePt,IOPS_263,2062,0.0
bayesChangePt,IOPS_263,2063,0.0
bayesChangePt,IOPS_263,2064,0.0
bayesChangePt,IOPS_263,2065,0.0
bayesChangePt,IOPS_263,2066,0.0
bayesChangePt,IOPS_263,2067,0.0
bayesChangePt,IOPS_263,2068,0.0
bayesChangePt,IOPS_263,2069,0.0
bayesChangePt,IOPS_263,2070,0.0
bayesChangePt,IOPS_263,2071,0.0
bayesChangePt,IOPS_263,2072,0.0
bayesChangePt,IOPS_263,2073,0.0
bayesChangePt,IOPS_263,2074,0.0
bayesChangePt,IOPS_263,2075,0.0
bayesChangePt,IOPS_263,2076,0.9926650366748166
bayesChangePt,IOPS_263,2077,0.0
bayesChangePt,IOPS_263,2078,0.0
bayesChangePt,IOPS_263,2079,0.0
bayesChangePt,IOPS_263,2080,0.0
bayesChangePt,IOPS_263,2081,0.0
bayesChangePt,IOPS_263,2082,0.0
bayesChangePt,IOPS_263,2083,0.0
bayesChangePt,IOPS_263,2084,0.0
bayesChangePt,IOPS_263,2085,0.0
bayesChangePt,IOPS_263,2086,0.0
bayesChangePt,IOPS_263,2087,0.0
bayesChangePt,IOPS_263,2088,0.0
bayesChangePt,IOPS_263,2089,0.0
bayesChangePt,IOPS_263,2090,0.0
bayesChangePt,IOPS_263,2091,0.0
bayesChangePt,IOPS_263,2092,0.0
bayesChangePt,IOPS_263,2093,0.0
bayesChangePt,IOPS_263,2094,0.0
bayesChangePt,IOPS_263,2095,0.0
bayesChangePt,IOPS_263,2096,0.0
bayesChangePt,IOPS_263,2097,0.0
bayesChangePt,IOPS_263,2098,0.9930394431554525
bayesChangePt,IOPS_263,2099,0.0
bayesChangePt,IOPS_263,2100,0.0
bayesChangePt,IOPS_263,2101,0.0
bayesChangePt,IOPS_263,2102,0.0
bayesChangePt,IOPS_263,2103,0.0
bayesChangePt,IOPS_263,2104,0.0
bayesChangePt,IOPS_263,2105,0.0
bayesChangePt,IOPS_263,2106,0.0
bayesChangePt,IOPS_263,2107,0.0
bayesChangePt,IOPS_263,2108,0.0
bayesChangePt,IOPS_263,2109,0.0
bayesChangePt,IOPS_263,2110,0.0
bayesChangePt,IOPS_263,2111,0.0
bayesChangePt,IOPS_263,2112,0.0
bayesChangePt,IOPS_263,2113,0.0
bayesChangePt,IOPS_263,2114,0.0
bayesChangePt,IOPS_263,2115,0.0
bayesChangePt,IOPS_263,2116,0.0
bayesChangePt,IOPS_263,2117,0.0
bayesChangePt,IOPS_263,2118,0.0
bayesChangePt,IOPS_263,2119,0.0
bayesChangePt,IOPS_263,2120,0.0
bayesChangePt,IOPS_263,2121,0.0
bayesChangePt,IOPS_263,2122,0.0
bayesChangePt,IOPS_263,2123,0.0
bayesChangePt,IOPS_263,2124,0.0
bayesChangePt,IOPS_263,2125,0.0
bayesChangePt,IOPS_263,2126,0.0
bayesChangePt,IOPS_263,2127,0.0
bayesChangePt,IOPS_263,2128,0.0
bayesChangePt,IOPS_263,2129,0.0
bayesChangePt,IOPS_263,2130,0.0
bayesChangePt,IOPS_263,2131,0.0
bayesChangePt,IOPS_263,2132,0.0
bayesChangePt,IOPS_263,2133,0.0
bayesChangePt,IOPS_263,2134,0.0
bayesChangePt,IOPS_263,2135,0.0
bayesChangePt,IOPS_263,2136,0.0
bayesChangePt,IOPS_263,2137,0.0
bayesChangePt,IOPS_263,2138,0.0
bayesChangePt,IOPS_263,2139,0.0
bayesChangePt,IOPS_263,2140,0.0
bayesChangePt,IOPS_263,2141,0.0
bayesChangePt,IOPS_263,2142,0.0
bayesChangePt,IOPS_263,2143,0.0
bayesChangePt,IOPS_263,2144,0.0
bayesChangePt,IOPS_263,2145,0.0
bayesChangePt,IOPS_263,2146,0.0
bayesChangePt,IOPS_263,2147,0.0
bayesChangePt,IOPS_263,2148,0.0
bayesChangePt,IOPS_263,2149,0.995850622406639
bayesChangePt,IOPS_263,2150,0.0
bayesChangePt,IOPS_263,2151,0.0
bayesChangePt,IOPS_263,2152,0.0
bayesChangePt,IOPS_263,2153,0.0
bayesChangePt,IOPS_263,2154,0.0
bayesChangePt,IOPS_263,2155,0.0
bayesChangePt,IOPS_263,2156,0.0
bayesChangePt,IOPS_263,2157,0.0
bayesChangePt,IOPS_263,2158,0.0
bayesChangePt,IOPS_263,2159,0.0
bayesChangePt,IOPS_263,2160,0.0
bayesChangePt,IOPS_263,2161,0.0
bayesChangePt,IOPS_263,2162,0.0
bayesChangePt,IOPS_263,2163,0.0
bayesChangePt,IOPS_263,2164,0.0
bayesChangePt,IOPS_263,2165,0.0
bayesChangePt,IOPS_263,2166,0.0
bayesChangePt,IOPS_263,2167,0.0
bayesChangePt,IOPS_263,2168,0.0
bayesChangePt,IOPS_263,2169,0.001996007984031989
bayesChangePt,IOPS_263,2170,0.0
bayesChangePt,IOPS_263,2171,0.019960079840319334
bayesChangePt,IOPS_263,2172,0.0
bayesChangePt,IOPS_263,2173,0.0
bayesChangePt,IOPS_263,2174,0.0
bayesChangePt,IOPS_263,2175,0.0
bayesChangePt,IOPS_263,2176,0.0
bayesChangePt,IOPS_263,2177,0.0
bayesChangePt,IOPS_263,2178,0.0
bayesChangePt,IOPS_263,2179,0.0
bayesChangePt,IOPS_263,2180,0.0
bayesChangePt,IOPS_263,2181,0.0
bayesChangePt,IOPS_263,2182,0.0
bayesChangePt,IOPS_263,2183,0.0
bayesChangePt,IOPS_263,2184,0.0
bayesChangePt,IOPS_263,2185,0.0
bayesChangePt,IOPS_263,2186,0.015968063872255467
bayesChangePt,IOPS_263,2187,0.0
bayesChangePt,IOPS_263,2188,0.0
bayesChangePt,IOPS_263,2189,0.0
bayesChangePt,IOPS_263,2190,0.0
bayesChangePt,IOPS_263,2191,0.0
bayesChangePt,IOPS_263,2192,0.25100401606425704
bayesChangePt,IOPS_263,2193,0.0
bayesChangePt,IOPS_263,2194,0.0
bayesChangePt,IOPS_263,2195,0.0
bayesChangePt,IOPS_263,2196,0.0
bayesChangePt,IOPS_263,2197,0.0
bayesChangePt,IOPS_263,2198,0.0
bayesChangePt,IOPS_263,2199,0.0
bayesChangePt,IOPS_263,2200,0.0
bayesChangePt,IOPS_263,2201,0.0
bayesChangePt,IOPS_263,2202,0.9973821989528796
bayesChangePt,IOPS_263,2203,0.0
bayesChangePt,IOPS_263,2204,0.0
bayesChangePt,IOPS_263,2205,0.0
bayesChangePt,IOPS_263,2206,0.0
bayesChangePt,IOPS_263,2207,0.0
bayesChangePt,IOPS_263,2208,0.0
bayesChangePt,IOPS_263,2209,0.0
bayesChangePt,IOPS_263,2210,0.0
bayesChangePt,IOPS_263,2211,0.0
bayesChangePt,IOPS_263,2212,0.0
bayesChangePt,IOPS_263,2213,0.0
bayesChangePt,IOPS_263,2214,0.0
bayesChangePt,IOPS_263,2215,0.0
bayesChangePt,IOPS_263,2216,0.0
bayesChangePt,IOPS_263,2217,0.0
bayesChangePt,IOPS_263,2218,0.0
bayesChangePt,IOPS_263,2219,0.0
bayesChangePt,IOPS_263,2220,0.0
bayesChangePt,IOPS_263,2221,0.0
bayesChangePt,IOPS_263,2222,0.0
bayesChangePt,IOPS_263,2223,0.0
bayesChangePt,IOPS_263,2224,0.0
bayesChangePt,IOPS_263,2225,0.0
bayesChangePt,IOPS_263,2226,0.0
bayesChangePt,IOPS_263,2227,0.0
bayesChangePt,IOPS_263,2228,0.9975490196078431
bayesChangePt,IOPS_263,2229,0.0
bayesChangePt,IOPS_263,2230,0.0
bayesChangePt,IOPS_263,2231,0.0
bayesChangePt,IOPS_263,2232,0.9878640776699029
bayesChangePt,IOPS_263,2233,0.0
bayesChangePt,IOPS_263,2234,0.0
bayesChangePt,IOPS_263,2235,0.0
bayesChangePt,IOPS_263,2236,0.0
bayesChangePt,IOPS_263,2237,0.05215419501133789
bayesChangePt,IOPS_263,2238,0.0
bayesChangePt,IOPS_263,2239,0.0
bayesChangePt,IOPS_263,2240,0.0
bayesChangePt,IOPS_263,2241,0.0
bayesChangePt,IOPS_263,2242,0.0
bayesChangePt,IOPS_263,2243,0.0
bayesChangePt,IOPS_263,2244,0.0
bayesChangePt,IOPS_263,2245,0.0
bayesChangePt,IOPS_263,2246,0.0
bayesChangePt,IOPS_263,2247,0.0
bayesChangePt,IOPS_263,2248,0.0
bayesChangePt,IOPS_263,2249,0.9757174392935982
bayesChangePt,IOPS_263,2250,0.0
bayesChangePt,IOPS_263,2251,0.0
bayesChangePt,IOPS_263,2252,0.0
bayesChangePt,IOPS_263,2253,0.0
bayesChangePt,IOPS_263,2254,0.0
bayesChangePt,IOPS_263,2255,0.0
bayesChangePt,IOPS_263,2256,0.0
bayesChangePt,IOPS_263,2257,0.0
bayesChangePt,IOPS_263,2258,0.0
bayesChangePt,IOPS_263,2259,0.0
bayesChangePt,IOPS_263,2260,0.0
bayesChangePt,IOPS_263,2261,0.0
bayesChangePt,IOPS_263,2262,0.0
bayesChangePt,IOPS_263,2263,0.0
bayesChangePt,IOPS_263,2264,0.0
bayesChangePt,IOPS_263,2265,0.0
bayesChangePt,IOPS_263,2266,0.0
bayesChangePt,IOPS_263,2267,0.0
bayesChangePt,IOPS_263,2268,0.0
bayesChangePt,IOPS_263,2269,0.0
bayesChangePt,IOPS_263,2270,0.0
bayesChangePt,IOPS_263,2271,0.0
bayesChangePt,IOPS_263,2272,0.0
bayesChangePt,IOPS_263,2273,0.0
bayesChangePt,IOPS_263,2274,0.0
bayesChangePt,IOPS_263,2275,0.9853862212943633
bayesChangePt,IOPS_263,2276,0.0
bayesChangePt,IOPS_263,2277,0.012295081967213073
bayesChangePt,IOPS_263,2278,0.0
bayesChangePt,IOPS_263,2279,0.0
bayesChangePt,IOPS_263,2280,0.0
bayesChangePt,IOPS_263,2281,0.0
bayesChangePt,IOPS_263,2282,0.0
bayesChangePt,IOPS_263,2283,0.0
bayesChangePt,IOPS_263,2284,0.0
bayesChangePt,IOPS_263,2285,0.0
