algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_413,1707,0.9768032429148622
windowedGaussian,IOPS_413,1708,0.899995928056173
windowedGaussian,IOPS_413,1709,0.9653283587770091
windowedGaussian,IOPS_413,1710,0.8735535742258211
windowedGaussian,IOPS_413,1711,0.8399721263461334
windowedGaussian,IOPS_413,1712,0.5134842336594354
windowedGaussian,IOPS_413,1713,0.7549041403826704
windowedGaussian,IOPS_413,1714,0.9304427084667865
windowedGaussian,IOPS_413,1715,0.888672033950383
windowedGaussian,IOPS_413,1716,0.8482450317799864
windowedGaussian,IOPS_413,1717,0.6147685005525709
windowedGaussian,IOPS_413,1718,0.9186079587315117
windowedGaussian,IOPS_413,1719,0.6059806633405003
windowedGaussian,IOPS_413,1720,0.6471766356948321
windowedGaussian,IOPS_413,1721,0.9754240950270093
windowedGaussian,IOPS_413,1722,0.5484582054020288
windowedGaussian,IOPS_413,1723,0.7826283424149871
windowedGaussian,IOPS_413,1724,0.5949940472472877
windowedGaussian,IOPS_413,1725,0.7272256928438351
windowedGaussian,IOPS_413,1726,0.737750188746082
windowedGaussian,IOPS_413,1727,0.6966871312007706
windowedGaussian,IOPS_413,1728,0.908999699632157
windowedGaussian,IOPS_413,1729,0.8961439213375011
windowedGaussian,IOPS_413,1730,0.9767323974069408
windowedGaussian,IOPS_413,1731,0.7354087562307071
windowedGaussian,IOPS_413,1732,0.5010983348896032
windowedGaussian,IOPS_413,1733,0.8829812513240997
windowedGaussian,IOPS_413,1734,0.6504852029100853
windowedGaussian,IOPS_413,1735,0.6249402974242964
windowedGaussian,IOPS_413,1736,0.9749395776586434
windowedGaussian,IOPS_413,1737,0.5467465264112722
windowedGaussian,IOPS_413,1738,0.5430988117447084
windowedGaussian,IOPS_413,1739,0.5971272290611079
windowedGaussian,IOPS_413,1740,0.947231024657934
windowedGaussian,IOPS_413,1741,0.6874321658591943
windowedGaussian,IOPS_413,1742,0.636458327856945
windowedGaussian,IOPS_413,1743,0.9389404531586569
windowedGaussian,IOPS_413,1744,0.6213958439214137
windowedGaussian,IOPS_413,1745,0.8190381823731085
windowedGaussian,IOPS_413,1746,0.6137948029864373
windowedGaussian,IOPS_413,1747,0.7393010724915493
windowedGaussian,IOPS_413,1748,0.7673475560451756
windowedGaussian,IOPS_413,1749,0.6627965619829079
windowedGaussian,IOPS_413,1750,0.7774220397471394
windowedGaussian,IOPS_413,1751,0.6507959621108206
windowedGaussian,IOPS_413,1752,0.5431713762392616
windowedGaussian,IOPS_413,1753,0.6281881043576607
windowedGaussian,IOPS_413,1754,0.904428728681882
windowedGaussian,IOPS_413,1755,0.6527783357461654
windowedGaussian,IOPS_413,1756,0.7821438282477771
windowedGaussian,IOPS_413,1757,0.7647828281805422
windowedGaussian,IOPS_413,1758,0.515842135913027
windowedGaussian,IOPS_413,1759,0.5706246385924352
windowedGaussian,IOPS_413,1760,0.9695016134193062
windowedGaussian,IOPS_413,1761,0.737693677413445
windowedGaussian,IOPS_413,1762,0.7467693168079119
windowedGaussian,IOPS_413,1763,0.7933205720251004
windowedGaussian,IOPS_413,1764,0.6413073711941162
windowedGaussian,IOPS_413,1765,0.765064173545055
windowedGaussian,IOPS_413,1766,0.712436013295554
windowedGaussian,IOPS_413,1767,0.9309074801213463
windowedGaussian,IOPS_413,1768,0.6755049473334106
windowedGaussian,IOPS_413,1769,0.8056713592654646
windowedGaussian,IOPS_413,1770,0.8542096544955464
windowedGaussian,IOPS_413,1771,0.5554640789699716
windowedGaussian,IOPS_413,1772,0.7392316946983809
windowedGaussian,IOPS_413,1773,0.8451493834689102
windowedGaussian,IOPS_413,1774,0.6089703257301561
windowedGaussian,IOPS_413,1775,0.8249714803200006
windowedGaussian,IOPS_413,1776,0.7879362171198798
windowedGaussian,IOPS_413,1777,0.6402467941132282
windowedGaussian,IOPS_413,1778,0.8533030128604728
windowedGaussian,IOPS_413,1779,0.7695463347502096
windowedGaussian,IOPS_413,1780,0.848733618860233
windowedGaussian,IOPS_413,1781,0.831359032054232
windowedGaussian,IOPS_413,1782,0.9990672051119476
windowedGaussian,IOPS_413,1783,0.6167528284174286
windowedGaussian,IOPS_413,1784,0.5928316600421517
windowedGaussian,IOPS_413,1785,0.8514174699901191
windowedGaussian,IOPS_413,1786,0.7276908873594126
windowedGaussian,IOPS_413,1787,0.5184229838079695
windowedGaussian,IOPS_413,1788,0.885317700944237
windowedGaussian,IOPS_413,1789,0.9531107263068916
windowedGaussian,IOPS_413,1790,0.9156864417904436
windowedGaussian,IOPS_413,1791,0.8928347599967172
windowedGaussian,IOPS_413,1792,0.5602699667580353
windowedGaussian,IOPS_413,1793,0.8633767161927303
windowedGaussian,IOPS_413,1794,0.8823030057599645
windowedGaussian,IOPS_413,1795,0.9414715376700291
windowedGaussian,IOPS_413,1796,0.5312530656787748
windowedGaussian,IOPS_413,1797,0.9533320456072097
windowedGaussian,IOPS_413,1798,0.8719382304667823
windowedGaussian,IOPS_413,1799,0.8625290667328218
windowedGaussian,IOPS_413,1800,0.9709712073259477
windowedGaussian,IOPS_413,1801,0.7790794705180201
windowedGaussian,IOPS_413,1802,0.9886923808937328
windowedGaussian,IOPS_413,1803,0.9741729507453288
windowedGaussian,IOPS_413,1804,0.9238824813729878
windowedGaussian,IOPS_413,1805,0.5336499069574996
windowedGaussian,IOPS_413,1806,0.6977150615841483
windowedGaussian,IOPS_413,1807,0.8415013876038796
windowedGaussian,IOPS_413,1808,0.7139922912831227
windowedGaussian,IOPS_413,1809,0.8014758331288793
windowedGaussian,IOPS_413,1810,0.7824248032851404
windowedGaussian,IOPS_413,1811,0.7513092965877051
windowedGaussian,IOPS_413,1812,0.5579637288788744
windowedGaussian,IOPS_413,1813,0.7483544644926371
windowedGaussian,IOPS_413,1814,0.7850210836187398
windowedGaussian,IOPS_413,1815,0.8456906049949654
windowedGaussian,IOPS_413,1816,0.5635546365608568
windowedGaussian,IOPS_413,1817,0.8036461909133632
windowedGaussian,IOPS_413,1818,0.559119613184067
windowedGaussian,IOPS_413,1819,0.9686505739998378
windowedGaussian,IOPS_413,1820,0.8342265609421093
windowedGaussian,IOPS_413,1821,0.671508407744106
windowedGaussian,IOPS_413,1822,0.9990134984980995
windowedGaussian,IOPS_413,1823,0.5588223095033166
windowedGaussian,IOPS_413,1824,0.7229414329606694
windowedGaussian,IOPS_413,1825,0.9779865348147069
windowedGaussian,IOPS_413,1826,0.5094664650586289
windowedGaussian,IOPS_413,1827,0.8736981893688558
windowedGaussian,IOPS_413,1828,0.9236142502596616
windowedGaussian,IOPS_413,1829,0.6471512194321638
windowedGaussian,IOPS_413,1830,0.6670552610731568
windowedGaussian,IOPS_413,1831,0.953715059796216
windowedGaussian,IOPS_413,1832,0.8493748706078595
windowedGaussian,IOPS_413,1833,0.8999060613510204
windowedGaussian,IOPS_413,1834,0.8637988925671857
windowedGaussian,IOPS_413,1835,0.6093040379921822
windowedGaussian,IOPS_413,1836,0.82768065863242
windowedGaussian,IOPS_413,1837,0.7799293766653326
windowedGaussian,IOPS_413,1838,0.9198522397539661
windowedGaussian,IOPS_413,1839,0.5142982544096834
windowedGaussian,IOPS_413,1840,0.6858886100120196
windowedGaussian,IOPS_413,1841,0.9034250205698875
windowedGaussian,IOPS_413,1842,0.5470141652188283
windowedGaussian,IOPS_413,1843,0.7464404164740321
windowedGaussian,IOPS_413,1844,0.937132227041787
windowedGaussian,IOPS_413,1845,0.7898355185723782
windowedGaussian,IOPS_413,1846,0.9632999366193987
windowedGaussian,IOPS_413,1847,0.9015108718612656
windowedGaussian,IOPS_413,1848,0.9936219536354485
windowedGaussian,IOPS_413,1849,0.9860706339206713
windowedGaussian,IOPS_413,1850,0.9569157851330672
windowedGaussian,IOPS_413,1851,0.6491875659692656
windowedGaussian,IOPS_413,1852,0.8564557703287279
windowedGaussian,IOPS_413,1853,0.9956180269227359
windowedGaussian,IOPS_413,1854,0.6748417950643331
windowedGaussian,IOPS_413,1855,0.8288554257607763
windowedGaussian,IOPS_413,1856,0.9887611244696747
windowedGaussian,IOPS_413,1857,0.7817358456075634
windowedGaussian,IOPS_413,1858,0.9699363132652866
windowedGaussian,IOPS_413,1859,0.777449964161119
windowedGaussian,IOPS_413,1860,0.6212609968937658
windowedGaussian,IOPS_413,1861,0.6185013219382842
windowedGaussian,IOPS_413,1862,0.8715283623255026
windowedGaussian,IOPS_413,1863,0.5766057917165146
windowedGaussian,IOPS_413,1864,0.7467909099130934
windowedGaussian,IOPS_413,1865,0.8145159685838762
windowedGaussian,IOPS_413,1866,0.5815732140228864
windowedGaussian,IOPS_413,1867,0.5530059399759917
windowedGaussian,IOPS_413,1868,0.9398419261579346
windowedGaussian,IOPS_413,1869,0.7711731178342569
windowedGaussian,IOPS_413,1870,0.8523290931835135
windowedGaussian,IOPS_413,1871,0.9541704749039408
windowedGaussian,IOPS_413,1872,0.9666137328965797
windowedGaussian,IOPS_413,1873,0.6795967775993978
windowedGaussian,IOPS_413,1874,0.7059616275627643
windowedGaussian,IOPS_413,1875,0.9567018786539215
windowedGaussian,IOPS_413,1876,0.734180931848054
windowedGaussian,IOPS_413,1877,0.7599977174799568
windowedGaussian,IOPS_413,1878,0.9697781296188257
windowedGaussian,IOPS_413,1879,0.9787121115590396
windowedGaussian,IOPS_413,1880,0.9742614839290437
windowedGaussian,IOPS_413,1881,0.809278835154355
windowedGaussian,IOPS_413,1882,0.5858767600744699
windowedGaussian,IOPS_413,1883,0.5616022066872948
windowedGaussian,IOPS_413,1884,0.7720246326129294
windowedGaussian,IOPS_413,1885,0.7978457281659006
windowedGaussian,IOPS_413,1886,0.842502392870861
windowedGaussian,IOPS_413,1887,0.6469995629064214
windowedGaussian,IOPS_413,1888,0.7288704881054912
windowedGaussian,IOPS_413,1889,0.762551455213277
windowedGaussian,IOPS_413,1890,0.6819799342238893
windowedGaussian,IOPS_413,1891,0.8267632478753141
windowedGaussian,IOPS_413,1892,0.5473756402202294
windowedGaussian,IOPS_413,1893,0.7776424393728819
windowedGaussian,IOPS_413,1894,0.67800922726582
windowedGaussian,IOPS_413,1895,0.9020575377721276
windowedGaussian,IOPS_413,1896,0.5500544878927238
windowedGaussian,IOPS_413,1897,0.939156524968245
windowedGaussian,IOPS_413,1898,0.793068382229375
windowedGaussian,IOPS_413,1899,0.9509189773912523
windowedGaussian,IOPS_413,1900,0.8557719278025321
windowedGaussian,IOPS_413,1901,0.5435691452564675
windowedGaussian,IOPS_413,1902,0.7154423321472329
windowedGaussian,IOPS_413,1903,0.758566901574973
windowedGaussian,IOPS_413,1904,0.8323428361181644
windowedGaussian,IOPS_413,1905,0.5357150215733165
windowedGaussian,IOPS_413,1906,0.926344292577528
windowedGaussian,IOPS_413,1907,0.5939171677944943
windowedGaussian,IOPS_413,1908,0.9145291192167679
windowedGaussian,IOPS_413,1909,0.7671115706203177
windowedGaussian,IOPS_413,1910,0.7428930923587986
windowedGaussian,IOPS_413,1911,0.8465176162956856
windowedGaussian,IOPS_413,1912,0.6821098016683849
windowedGaussian,IOPS_413,1913,0.6803899445034665
windowedGaussian,IOPS_413,1914,0.6632528703549911
windowedGaussian,IOPS_413,1915,0.8742136739874455
windowedGaussian,IOPS_413,1916,0.5480543215322865
windowedGaussian,IOPS_413,1917,0.8161801973524048
windowedGaussian,IOPS_413,1918,0.8392154898508519
windowedGaussian,IOPS_413,1919,0.5147168692817572
windowedGaussian,IOPS_413,1920,0.5567051687998005
windowedGaussian,IOPS_413,1921,0.6759339348828612
windowedGaussian,IOPS_413,1922,0.9732208447314845
windowedGaussian,IOPS_413,1923,0.600189682144251
windowedGaussian,IOPS_413,1924,0.6279288934354176
windowedGaussian,IOPS_413,1925,0.6139283292680774
windowedGaussian,IOPS_413,1926,0.6178622845249853
windowedGaussian,IOPS_413,1927,0.913683121106307
windowedGaussian,IOPS_413,1928,0.8240179861528817
windowedGaussian,IOPS_413,1929,0.8859503240164108
windowedGaussian,IOPS_413,1930,0.9990129362939895
windowedGaussian,IOPS_413,1931,0.8325279609137959
windowedGaussian,IOPS_413,1932,0.9556555177547508
windowedGaussian,IOPS_413,1933,0.9917005542300542
windowedGaussian,IOPS_413,1934,0.5397717401573174
windowedGaussian,IOPS_413,1935,0.5335645600805576
windowedGaussian,IOPS_413,1936,0.9043439758633687
windowedGaussian,IOPS_413,1937,0.6993108665379895
windowedGaussian,IOPS_413,1938,0.7702908434934079
windowedGaussian,IOPS_413,1939,0.7621678267650653
windowedGaussian,IOPS_413,1940,0.9596643550291885
windowedGaussian,IOPS_413,1941,0.8464440116760761
windowedGaussian,IOPS_413,1942,0.9262632635526217
windowedGaussian,IOPS_413,1943,0.5575258208962852
windowedGaussian,IOPS_413,1944,0.975970113580677
windowedGaussian,IOPS_413,1945,0.6364590345047186
windowedGaussian,IOPS_413,1946,0.79312133896056
windowedGaussian,IOPS_413,1947,0.6985960617117253
windowedGaussian,IOPS_413,1948,0.5975083418733234
windowedGaussian,IOPS_413,1949,0.9934945053710946
windowedGaussian,IOPS_413,1950,0.8000157064625044
windowedGaussian,IOPS_413,1951,0.5818357674967933
windowedGaussian,IOPS_413,1952,0.7961219043186815
windowedGaussian,IOPS_413,1953,0.952838705589806
windowedGaussian,IOPS_413,1954,0.957120035397418
windowedGaussian,IOPS_413,1955,0.9877315503568169
windowedGaussian,IOPS_413,1956,0.544218928745489
windowedGaussian,IOPS_413,1957,0.6936771574747647
windowedGaussian,IOPS_413,1958,0.958293070449047
windowedGaussian,IOPS_413,1959,0.5615556957186736
windowedGaussian,IOPS_413,1960,0.6074556772370665
windowedGaussian,IOPS_413,1961,0.6367758506300423
windowedGaussian,IOPS_413,1962,0.6415855340628411
windowedGaussian,IOPS_413,1963,0.5439290388659062
windowedGaussian,IOPS_413,1964,0.9862106772674976
windowedGaussian,IOPS_413,1965,0.7530244784540098
windowedGaussian,IOPS_413,1966,0.8370356984000715
windowedGaussian,IOPS_413,1967,0.9462980058082698
windowedGaussian,IOPS_413,1968,0.8992901103862039
windowedGaussian,IOPS_413,1969,0.7684854702450326
windowedGaussian,IOPS_413,1970,0.9490061205089465
windowedGaussian,IOPS_413,1971,0.7400911371057407
windowedGaussian,IOPS_413,1972,0.6088065339200524
windowedGaussian,IOPS_413,1973,0.8912175295628362
windowedGaussian,IOPS_413,1974,0.7024662417397083
windowedGaussian,IOPS_413,1975,0.9889795678366493
windowedGaussian,IOPS_413,1976,0.9256549564513109
windowedGaussian,IOPS_413,1977,0.9889370660246256
windowedGaussian,IOPS_413,1978,0.6300619885284364
windowedGaussian,IOPS_413,1979,0.7736501196860737
windowedGaussian,IOPS_413,1980,0.9964964563157458
windowedGaussian,IOPS_413,1981,0.6992338400273272
windowedGaussian,IOPS_413,1982,0.8105338188211286
windowedGaussian,IOPS_413,1983,0.9726004019008228
windowedGaussian,IOPS_413,1984,0.9709549919313163
windowedGaussian,IOPS_413,1985,0.8463782713727451
windowedGaussian,IOPS_413,1986,0.998814618328174
windowedGaussian,IOPS_413,1987,0.8829656417887725
windowedGaussian,IOPS_413,1988,0.8015189374049803
windowedGaussian,IOPS_413,1989,0.7921406860241594
windowedGaussian,IOPS_413,1990,0.7132054233089912
windowedGaussian,IOPS_413,1991,0.8491947581595003
windowedGaussian,IOPS_413,1992,0.9665205781490538
windowedGaussian,IOPS_413,1993,0.968319304922427
windowedGaussian,IOPS_413,1994,0.7389118011326795
windowedGaussian,IOPS_413,1995,0.9339831559804443
windowedGaussian,IOPS_413,1996,0.5110783913229269
windowedGaussian,IOPS_413,1997,0.5157771179675916
windowedGaussian,IOPS_413,1998,0.6371238722893637
windowedGaussian,IOPS_413,1999,0.9467043124357697
windowedGaussian,IOPS_413,2000,0.7269952305870419
windowedGaussian,IOPS_413,2001,0.5070814804161443
windowedGaussian,IOPS_413,2002,0.9987830954645119
windowedGaussian,IOPS_413,2003,0.9819109151724075
windowedGaussian,IOPS_413,2004,0.8699641616317054
windowedGaussian,IOPS_413,2005,0.9720585632167839
windowedGaussian,IOPS_413,2006,0.8875858511534638
windowedGaussian,IOPS_413,2007,0.8409845048377697
windowedGaussian,IOPS_413,2008,0.719916479407146
windowedGaussian,IOPS_413,2009,0.5057252918661693
windowedGaussian,IOPS_413,2010,0.973813100050896
windowedGaussian,IOPS_413,2011,0.6093595638565765
windowedGaussian,IOPS_413,2012,0.540808375301224
windowedGaussian,IOPS_413,2013,0.979049996483627
windowedGaussian,IOPS_413,2014,0.7435274821458561
windowedGaussian,IOPS_413,2015,0.872973458137418
windowedGaussian,IOPS_413,2016,0.8761603903649274
windowedGaussian,IOPS_413,2017,0.8867688987878248
windowedGaussian,IOPS_413,2018,0.7962511503296398
windowedGaussian,IOPS_413,2019,0.7781579012516099
windowedGaussian,IOPS_413,2020,0.8244331829569267
windowedGaussian,IOPS_413,2021,0.9354946504504397
windowedGaussian,IOPS_413,2022,0.5594763002495695
windowedGaussian,IOPS_413,2023,0.7870435603189956
windowedGaussian,IOPS_413,2024,0.917477960763463
windowedGaussian,IOPS_413,2025,0.5433958100855211
windowedGaussian,IOPS_413,2026,0.5733845372811209
windowedGaussian,IOPS_413,2027,0.9610090534197703
windowedGaussian,IOPS_413,2028,0.5730562671499595
windowedGaussian,IOPS_413,2029,0.9543692322907973
windowedGaussian,IOPS_413,2030,0.7984576836146797
windowedGaussian,IOPS_413,2031,0.9063540654277245
windowedGaussian,IOPS_413,2032,0.8983768313044154
windowedGaussian,IOPS_413,2033,0.5007336978087031
windowedGaussian,IOPS_413,2034,0.5611274211308099
windowedGaussian,IOPS_413,2035,0.8423005205851297
windowedGaussian,IOPS_413,2036,0.6635919634867834
windowedGaussian,IOPS_413,2037,0.7236242952172589
windowedGaussian,IOPS_413,2038,0.9169630904425631
windowedGaussian,IOPS_413,2039,0.8165906049949245
windowedGaussian,IOPS_413,2040,0.6439133327850994
windowedGaussian,IOPS_413,2041,0.6941689814683399
windowedGaussian,IOPS_413,2042,0.5650206588109441
windowedGaussian,IOPS_413,2043,0.9273542395525936
windowedGaussian,IOPS_413,2044,0.6191406866533826
windowedGaussian,IOPS_413,2045,0.9734584740543737
windowedGaussian,IOPS_413,2046,0.5623355818628708
windowedGaussian,IOPS_413,2047,0.6518349592209277
windowedGaussian,IOPS_413,2048,0.7058975773212439
windowedGaussian,IOPS_413,2049,0.9158585967528148
windowedGaussian,IOPS_413,2050,0.7211047651046858
windowedGaussian,IOPS_413,2051,0.5922706668897928
windowedGaussian,IOPS_413,2052,0.5785806879458737
windowedGaussian,IOPS_413,2053,0.871760032851437
windowedGaussian,IOPS_413,2054,0.8835046121774507
windowedGaussian,IOPS_413,2055,0.7444230383013035
windowedGaussian,IOPS_413,2056,0.9619974416433273
windowedGaussian,IOPS_413,2057,0.6243273242768204
windowedGaussian,IOPS_413,2058,0.8780019518937818
windowedGaussian,IOPS_413,2059,0.5978006305495269
windowedGaussian,IOPS_413,2060,0.7168312687791292
windowedGaussian,IOPS_413,2061,0.809287418545521
windowedGaussian,IOPS_413,2062,0.8573251125185615
windowedGaussian,IOPS_413,2063,0.6988125054466551
windowedGaussian,IOPS_413,2064,0.6494141244539997
windowedGaussian,IOPS_413,2065,0.9387420358991624
windowedGaussian,IOPS_413,2066,0.7581372754275627
windowedGaussian,IOPS_413,2067,0.5066299717517277
windowedGaussian,IOPS_413,2068,0.7761321586347132
windowedGaussian,IOPS_413,2069,0.6906151599084521
windowedGaussian,IOPS_413,2070,0.5329922871016786
windowedGaussian,IOPS_413,2071,0.8261480182609847
windowedGaussian,IOPS_413,2072,0.7535324045823021
windowedGaussian,IOPS_413,2073,0.8194933546038287
windowedGaussian,IOPS_413,2074,0.641755402352223
windowedGaussian,IOPS_413,2075,0.5917482070478944
windowedGaussian,IOPS_413,2076,0.8768772638120408
windowedGaussian,IOPS_413,2077,0.6503932840945826
windowedGaussian,IOPS_413,2078,0.9500108669193443
windowedGaussian,IOPS_413,2079,0.7013697527220268
windowedGaussian,IOPS_413,2080,0.9524542811715511
windowedGaussian,IOPS_413,2081,0.5892553912575133
windowedGaussian,IOPS_413,2082,0.6470624635799542
windowedGaussian,IOPS_413,2083,0.9276971937073517
windowedGaussian,IOPS_413,2084,0.7227669659106661
windowedGaussian,IOPS_413,2085,0.719386969890485
windowedGaussian,IOPS_413,2086,0.6553758789309834
windowedGaussian,IOPS_413,2087,0.7878466740452684
windowedGaussian,IOPS_413,2088,0.9866608741131329
windowedGaussian,IOPS_413,2089,0.6348088891180472
windowedGaussian,IOPS_413,2090,0.6157164430574666
windowedGaussian,IOPS_413,2091,0.7983883356306529
windowedGaussian,IOPS_413,2092,0.6711879773661593
windowedGaussian,IOPS_413,2093,0.5764896114435512
windowedGaussian,IOPS_413,2094,0.7532111058720294
windowedGaussian,IOPS_413,2095,0.9899645534919752
windowedGaussian,IOPS_413,2096,0.6830018839106415
windowedGaussian,IOPS_413,2097,0.6284344960676032
windowedGaussian,IOPS_413,2098,0.8864484295352439
windowedGaussian,IOPS_413,2099,0.530894304662543
windowedGaussian,IOPS_413,2100,0.7822151261449662
windowedGaussian,IOPS_413,2101,0.876374768504754
windowedGaussian,IOPS_413,2102,0.6894249600189961
windowedGaussian,IOPS_413,2103,0.5713398323730996
windowedGaussian,IOPS_413,2104,0.646215495267521
windowedGaussian,IOPS_413,2105,0.970314060233245
windowedGaussian,IOPS_413,2106,0.844626872883854
windowedGaussian,IOPS_413,2107,0.9667291918705704
windowedGaussian,IOPS_413,2108,0.7114939724934951
windowedGaussian,IOPS_413,2109,0.7620661268880695
windowedGaussian,IOPS_413,2110,0.9960072282237444
windowedGaussian,IOPS_413,2111,0.8448359850201546
windowedGaussian,IOPS_413,2112,0.6052335750628755
windowedGaussian,IOPS_413,2113,0.9458233608633257
windowedGaussian,IOPS_413,2114,0.615832859873094
windowedGaussian,IOPS_413,2115,0.7543826842260241
windowedGaussian,IOPS_413,2116,0.6222839007212765
windowedGaussian,IOPS_413,2117,0.9556284325064577
windowedGaussian,IOPS_413,2118,0.5734620567591227
windowedGaussian,IOPS_413,2119,0.5922917210229082
windowedGaussian,IOPS_413,2120,0.8256462232398052
windowedGaussian,IOPS_413,2121,0.5873657645122532
windowedGaussian,IOPS_413,2122,0.5038844840440884
windowedGaussian,IOPS_413,2123,0.9754662089626944
windowedGaussian,IOPS_413,2124,0.7174036388546623
windowedGaussian,IOPS_413,2125,0.8630939498599424
windowedGaussian,IOPS_413,2126,0.5849483039532171
windowedGaussian,IOPS_413,2127,0.6483296040600124
windowedGaussian,IOPS_413,2128,0.6428034071865972
windowedGaussian,IOPS_413,2129,0.8610269404327366
windowedGaussian,IOPS_413,2130,0.7729380195204336
windowedGaussian,IOPS_413,2131,0.9502263956021761
windowedGaussian,IOPS_413,2132,0.9523752945996882
windowedGaussian,IOPS_413,2133,0.6217273019680659
windowedGaussian,IOPS_413,2134,0.6303541980938974
windowedGaussian,IOPS_413,2135,0.903120461022894
windowedGaussian,IOPS_413,2136,0.8531705011386409
windowedGaussian,IOPS_413,2137,0.761224233540905
windowedGaussian,IOPS_413,2138,0.6484432234971583
windowedGaussian,IOPS_413,2139,0.7285371296177494
windowedGaussian,IOPS_413,2140,0.7699046727715438
windowedGaussian,IOPS_413,2141,0.5805397085661905
windowedGaussian,IOPS_413,2142,0.7454736239405122
windowedGaussian,IOPS_413,2143,0.7491592114647638
windowedGaussian,IOPS_413,2144,0.7193092994019687
windowedGaussian,IOPS_413,2145,0.6129074513083208
windowedGaussian,IOPS_413,2146,0.5310376526427689
windowedGaussian,IOPS_413,2147,0.9577314707602111
windowedGaussian,IOPS_413,2148,0.7281579252567723
windowedGaussian,IOPS_413,2149,0.5064454211800404
windowedGaussian,IOPS_413,2150,0.9552714244621017
windowedGaussian,IOPS_413,2151,0.6893088935309777
windowedGaussian,IOPS_413,2152,0.9114658653617773
windowedGaussian,IOPS_413,2153,0.5571316684163929
windowedGaussian,IOPS_413,2154,0.8683068329826555
windowedGaussian,IOPS_413,2155,0.6427500081425574
windowedGaussian,IOPS_413,2156,0.5682129009363468
windowedGaussian,IOPS_413,2157,0.781977081730328
windowedGaussian,IOPS_413,2158,0.8516792937728228
windowedGaussian,IOPS_413,2159,0.822682728090737
windowedGaussian,IOPS_413,2160,0.9399127528582796
windowedGaussian,IOPS_413,2161,0.6794978421411312
windowedGaussian,IOPS_413,2162,0.7376664438664617
windowedGaussian,IOPS_413,2163,0.6306946764694369
windowedGaussian,IOPS_413,2164,0.7449480077222409
windowedGaussian,IOPS_413,2165,0.796131885292116
windowedGaussian,IOPS_413,2166,0.8981209650989597
windowedGaussian,IOPS_413,2167,0.7521004619611364
windowedGaussian,IOPS_413,2168,0.9612782763436237
windowedGaussian,IOPS_413,2169,0.5829900183720084
windowedGaussian,IOPS_413,2170,0.5004071877387327
windowedGaussian,IOPS_413,2171,0.7519662051868791
windowedGaussian,IOPS_413,2172,0.7394589407172818
windowedGaussian,IOPS_413,2173,0.5922724437061294
windowedGaussian,IOPS_413,2174,0.9154037262918688
windowedGaussian,IOPS_413,2175,0.6025785596686553
windowedGaussian,IOPS_413,2176,0.9424795552462865
windowedGaussian,IOPS_413,2177,0.507302145768479
windowedGaussian,IOPS_413,2178,0.7677607805212381
windowedGaussian,IOPS_413,2179,0.6405886454874554
windowedGaussian,IOPS_413,2180,0.5000651747059758
windowedGaussian,IOPS_413,2181,0.647142686606452
windowedGaussian,IOPS_413,2182,0.8855383126014836
windowedGaussian,IOPS_413,2183,0.6978100846968074
windowedGaussian,IOPS_413,2184,0.5538910475371539
windowedGaussian,IOPS_413,2185,0.7659943312984865
windowedGaussian,IOPS_413,2186,0.682543393038355
windowedGaussian,IOPS_413,2187,0.9479958145499846
windowedGaussian,IOPS_413,2188,0.6718459772857347
windowedGaussian,IOPS_413,2189,0.5727278589918913
windowedGaussian,IOPS_413,2190,0.5719343334464992
windowedGaussian,IOPS_413,2191,0.8425670151314546
windowedGaussian,IOPS_413,2192,0.5591781716375258
windowedGaussian,IOPS_413,2193,0.8914179627791049
windowedGaussian,IOPS_413,2194,0.8594646049984593
windowedGaussian,IOPS_413,2195,0.97581754060127
windowedGaussian,IOPS_413,2196,0.7460424582456143
windowedGaussian,IOPS_413,2197,0.8838962935307199
windowedGaussian,IOPS_413,2198,0.787687834263877
windowedGaussian,IOPS_413,2199,0.9712552945607811
windowedGaussian,IOPS_413,2200,0.723112697764745
windowedGaussian,IOPS_413,2201,0.5801253253286976
windowedGaussian,IOPS_413,2202,0.7225540042467603
windowedGaussian,IOPS_413,2203,0.8261130340570766
windowedGaussian,IOPS_413,2204,0.5102475269176969
windowedGaussian,IOPS_413,2205,0.9160283539948858
windowedGaussian,IOPS_413,2206,0.9561027522326557
windowedGaussian,IOPS_413,2207,0.9849143045976926
windowedGaussian,IOPS_413,2208,0.9039906260124966
windowedGaussian,IOPS_413,2209,0.9956010588134557
windowedGaussian,IOPS_413,2210,0.659303982727958
windowedGaussian,IOPS_413,2211,0.6038361795996772
windowedGaussian,IOPS_413,2212,0.5429356198346467
windowedGaussian,IOPS_413,2213,0.9573989246225032
windowedGaussian,IOPS_413,2214,0.5290873248411467
windowedGaussian,IOPS_413,2215,0.8798642663663848
windowedGaussian,IOPS_413,2216,0.7597010465095904
windowedGaussian,IOPS_413,2217,0.8476301496040506
windowedGaussian,IOPS_413,2218,0.6105875230944338
windowedGaussian,IOPS_413,2219,0.956185892602255
windowedGaussian,IOPS_413,2220,0.8300279244565257
windowedGaussian,IOPS_413,2221,0.9403424545110943
windowedGaussian,IOPS_413,2222,0.6792733973581867
windowedGaussian,IOPS_413,2223,0.7562746904608482
windowedGaussian,IOPS_413,2224,0.9874873751824284
windowedGaussian,IOPS_413,2225,0.9099801383477002
windowedGaussian,IOPS_413,2226,0.9396210950092747
