algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_395,1691,0.3443681568801107
echoStateNetwork,IOPS_395,1692,0.08478194724217991
echoStateNetwork,IOPS_395,1693,0.5863417524855066
echoStateNetwork,IOPS_395,1694,0.14645978937900583
echoStateNetwork,IOPS_395,1695,0.6401759051930309
echoStateNetwork,IOPS_395,1696,0.00039913241913813735
echoStateNetwork,IOPS_395,1697,0.16376144434648854
echoStateNetwork,IOPS_395,1698,0.7451893598170345
echoStateNetwork,IOPS_395,1699,0.1630652965860575
echoStateNetwork,IOPS_395,1700,0.7036925031828767
echoStateNetwork,IOPS_395,1701,0.38496784456374844
echoStateNetwork,IOPS_395,1702,0.2572109512796029
echoStateNetwork,IOPS_395,1703,0.06677490451383494
echoStateNetwork,IOPS_395,1704,0.1084016960017058
echoStateNetwork,IOPS_395,1705,0.046030407848868804
echoStateNetwork,IOPS_395,1706,0.0919995644154965
echoStateNetwork,IOPS_395,1707,0.10189993515488127
echoStateNetwork,IOPS_395,1708,0.68311164613691
echoStateNetwork,IOPS_395,1709,2.004782721720666e-06
echoStateNetwork,IOPS_395,1710,0.6051096686402393
echoStateNetwork,IOPS_395,1711,0.04142842887132092
echoStateNetwork,IOPS_395,1712,0.14625721491371846
echoStateNetwork,IOPS_395,1713,0.5529429580055516
echoStateNetwork,IOPS_395,1714,0.04650290518285638
echoStateNetwork,IOPS_395,1715,0.6662193287953992
echoStateNetwork,IOPS_395,1716,0.0025001886030174836
echoStateNetwork,IOPS_395,1717,0.43804351486173276
echoStateNetwork,IOPS_395,1718,0.0018151645857072962
echoStateNetwork,IOPS_395,1719,0.005962713631169958
echoStateNetwork,IOPS_395,1720,0.013674855317419743
echoStateNetwork,IOPS_395,1721,0.5993482963971632
echoStateNetwork,IOPS_395,1722,0.0001918447132824852
echoStateNetwork,IOPS_395,1723,0.6703957764476138
echoStateNetwork,IOPS_395,1724,0.09979825039089774
echoStateNetwork,IOPS_395,1725,0.6184988460627693
echoStateNetwork,IOPS_395,1726,0.038109732075378266
echoStateNetwork,IOPS_395,1727,0.2609339493562175
echoStateNetwork,IOPS_395,1728,0.2671604334511527
echoStateNetwork,IOPS_395,1729,0.055615576087913676
echoStateNetwork,IOPS_395,1730,0.6716499198632457
echoStateNetwork,IOPS_395,1731,0.9913917022935468
echoStateNetwork,IOPS_395,1732,0.04148991038828265
echoStateNetwork,IOPS_395,1733,0.33314479504608774
echoStateNetwork,IOPS_395,1734,0.024983381602442956
echoStateNetwork,IOPS_395,1735,0.2167346543519606
echoStateNetwork,IOPS_395,1736,0.7163077235110384
echoStateNetwork,IOPS_395,1737,0.5059606295298651
echoStateNetwork,IOPS_395,1738,0.08694591659356099
echoStateNetwork,IOPS_395,1739,0.0006994081855917766
echoStateNetwork,IOPS_395,1740,0.38585920329260415
echoStateNetwork,IOPS_395,1741,0.0037238212877682697
echoStateNetwork,IOPS_395,1742,0.03236329117450887
echoStateNetwork,IOPS_395,1743,0.13266604454965614
echoStateNetwork,IOPS_395,1744,0.036384288182429114
echoStateNetwork,IOPS_395,1745,0.497068085123859
echoStateNetwork,IOPS_395,1746,0.06592032009046944
echoStateNetwork,IOPS_395,1747,0.039645516190044194
echoStateNetwork,IOPS_395,1748,0.023791061999998586
echoStateNetwork,IOPS_395,1749,0.8039973083122058
echoStateNetwork,IOPS_395,1750,0.5821116763531191
echoStateNetwork,IOPS_395,1751,0.11746667963098789
echoStateNetwork,IOPS_395,1752,0.11139030676501094
echoStateNetwork,IOPS_395,1753,0.9047319196098655
echoStateNetwork,IOPS_395,1754,0.6892512501738146
echoStateNetwork,IOPS_395,1755,0.35014495282285063
echoStateNetwork,IOPS_395,1756,0.4930813211907411
echoStateNetwork,IOPS_395,1757,0.05334413171501151
echoStateNetwork,IOPS_395,1758,0.1326885950681025
echoStateNetwork,IOPS_395,1759,0.13347006680266527
echoStateNetwork,IOPS_395,1760,0.6481665656414726
echoStateNetwork,IOPS_395,1761,0.49443623617597676
echoStateNetwork,IOPS_395,1762,0.37766850489330417
echoStateNetwork,IOPS_395,1763,0.3692197702718456
echoStateNetwork,IOPS_395,1764,0.340697094104668
echoStateNetwork,IOPS_395,1765,0.6737964846163851
echoStateNetwork,IOPS_395,1766,0.6253367808073392
echoStateNetwork,IOPS_395,1767,0.7169967666850289
echoStateNetwork,IOPS_395,1768,0.6337494350431969
echoStateNetwork,IOPS_395,1769,0.6528182050552005
echoStateNetwork,IOPS_395,1770,0.33547422971586605
echoStateNetwork,IOPS_395,1771,0.3512684929792166
echoStateNetwork,IOPS_395,1772,0.46023293576218516
echoStateNetwork,IOPS_395,1773,0.6373864688974644
echoStateNetwork,IOPS_395,1774,0.3217999063113792
echoStateNetwork,IOPS_395,1775,0.581722770020662
echoStateNetwork,IOPS_395,1776,0.015733692577260094
echoStateNetwork,IOPS_395,1777,0.12660810035793357
echoStateNetwork,IOPS_395,1778,0.17222185524983713
echoStateNetwork,IOPS_395,1779,0.27023722406898676
echoStateNetwork,IOPS_395,1780,0.1997948729836827
echoStateNetwork,IOPS_395,1781,0.22347612417462803
echoStateNetwork,IOPS_395,1782,0.09548985191936066
echoStateNetwork,IOPS_395,1783,0.14374991831626638
echoStateNetwork,IOPS_395,1784,0.12278930657400777
echoStateNetwork,IOPS_395,1785,0.009159836357777174
echoStateNetwork,IOPS_395,1786,0.0009682912676277633
echoStateNetwork,IOPS_395,1787,0.008964564440547718
echoStateNetwork,IOPS_395,1788,0.763282072692269
echoStateNetwork,IOPS_395,1789,0.16409351842565278
echoStateNetwork,IOPS_395,1790,0.7492460105283351
echoStateNetwork,IOPS_395,1791,0.5650066390289676
echoStateNetwork,IOPS_395,1792,0.9994637030465421
echoStateNetwork,IOPS_395,1793,0.36311092517653143
echoStateNetwork,IOPS_395,1794,0.013386868776819827
echoStateNetwork,IOPS_395,1795,0.32916556150177034
echoStateNetwork,IOPS_395,1796,0.49957910290575747
echoStateNetwork,IOPS_395,1797,0.7893082216450386
echoStateNetwork,IOPS_395,1798,0.6244906174998205
echoStateNetwork,IOPS_395,1799,0.06555357467514566
echoStateNetwork,IOPS_395,1800,0.0012386155292876122
echoStateNetwork,IOPS_395,1801,0.026555813003826922
echoStateNetwork,IOPS_395,1802,5.39845496952962e-05
echoStateNetwork,IOPS_395,1803,0.10022747600439663
echoStateNetwork,IOPS_395,1804,0.32286312825892116
echoStateNetwork,IOPS_395,1805,0.22473724442853316
echoStateNetwork,IOPS_395,1806,0.001591239204566497
echoStateNetwork,IOPS_395,1807,0.3517919024146604
echoStateNetwork,IOPS_395,1808,0.6340528716907635
echoStateNetwork,IOPS_395,1809,0.09893719444592985
echoStateNetwork,IOPS_395,1810,0.7226955992934019
echoStateNetwork,IOPS_395,1811,0.3813641611359523
echoStateNetwork,IOPS_395,1812,0.3428692665410956
echoStateNetwork,IOPS_395,1813,0.08864017314288286
echoStateNetwork,IOPS_395,1814,0.1509829227530478
echoStateNetwork,IOPS_395,1815,0.6703940120929442
echoStateNetwork,IOPS_395,1816,0.20913413091431265
echoStateNetwork,IOPS_395,1817,0.22481232969800757
echoStateNetwork,IOPS_395,1818,0.430744665818411
echoStateNetwork,IOPS_395,1819,0.0010533034676638575
echoStateNetwork,IOPS_395,1820,0.6828147580213697
echoStateNetwork,IOPS_395,1821,0.08485970159891376
echoStateNetwork,IOPS_395,1822,0.21268988524062626
echoStateNetwork,IOPS_395,1823,0.007725743543185448
echoStateNetwork,IOPS_395,1824,0.5279607857218129
echoStateNetwork,IOPS_395,1825,0.008399362641932417
echoStateNetwork,IOPS_395,1826,0.1063563288870456
echoStateNetwork,IOPS_395,1827,0.30786342992278104
echoStateNetwork,IOPS_395,1828,0.0584591624563392
echoStateNetwork,IOPS_395,1829,9.715450435354711e-05
echoStateNetwork,IOPS_395,1830,0.6118696900842739
echoStateNetwork,IOPS_395,1831,0.8234944103085706
echoStateNetwork,IOPS_395,1832,0.01128803013415336
echoStateNetwork,IOPS_395,1833,0.565575572859863
echoStateNetwork,IOPS_395,1834,0.15453794109662677
echoStateNetwork,IOPS_395,1835,0.051265048307667316
echoStateNetwork,IOPS_395,1836,0.6363568211932704
echoStateNetwork,IOPS_395,1837,0.4151162752234345
echoStateNetwork,IOPS_395,1838,0.04223828000310026
echoStateNetwork,IOPS_395,1839,0.598226853200186
echoStateNetwork,IOPS_395,1840,0.49448987026737257
echoStateNetwork,IOPS_395,1841,0.7355803950064387
echoStateNetwork,IOPS_395,1842,0.5113220705295771
echoStateNetwork,IOPS_395,1843,0.0028284056648428813
echoStateNetwork,IOPS_395,1844,0.12567495079020807
echoStateNetwork,IOPS_395,1845,0.02401308327040763
echoStateNetwork,IOPS_395,1846,0.341254528760348
echoStateNetwork,IOPS_395,1847,0.04518458163018846
echoStateNetwork,IOPS_395,1848,0.04888452509661223
echoStateNetwork,IOPS_395,1849,0.07657543795089583
echoStateNetwork,IOPS_395,1850,5.950993507586322e-05
echoStateNetwork,IOPS_395,1851,0.10662369424490026
echoStateNetwork,IOPS_395,1852,0.023688075332625402
echoStateNetwork,IOPS_395,1853,0.794812387692548
echoStateNetwork,IOPS_395,1854,0.6001059259227141
echoStateNetwork,IOPS_395,1855,0.4153565961428889
echoStateNetwork,IOPS_395,1856,0.8014383157068901
echoStateNetwork,IOPS_395,1857,0.6328486920412699
echoStateNetwork,IOPS_395,1858,0.4969091210972213
echoStateNetwork,IOPS_395,1859,0.9902747636220529
echoStateNetwork,IOPS_395,1860,0.11288684514314495
echoStateNetwork,IOPS_395,1861,0.542176175148918
echoStateNetwork,IOPS_395,1862,0.0036047478780165676
echoStateNetwork,IOPS_395,1863,0.14471798104112787
echoStateNetwork,IOPS_395,1864,0.39629867330585344
echoStateNetwork,IOPS_395,1865,0.05349903429601022
echoStateNetwork,IOPS_395,1866,0.5184047410721792
echoStateNetwork,IOPS_395,1867,0.0014239483784472817
echoStateNetwork,IOPS_395,1868,0.5322776638717639
echoStateNetwork,IOPS_395,1869,0.06869480512083803
echoStateNetwork,IOPS_395,1870,0.05427707676832216
echoStateNetwork,IOPS_395,1871,0.206088430579212
echoStateNetwork,IOPS_395,1872,0.14711825686627222
echoStateNetwork,IOPS_395,1873,0.10883828604307444
echoStateNetwork,IOPS_395,1874,0.008220609061042272
echoStateNetwork,IOPS_395,1875,0.44166303012878727
echoStateNetwork,IOPS_395,1876,0.6578754871025377
echoStateNetwork,IOPS_395,1877,0.10622821797212545
echoStateNetwork,IOPS_395,1878,0.6335977490057889
echoStateNetwork,IOPS_395,1879,0.05128239410108848
echoStateNetwork,IOPS_395,1880,0.011644752940328518
echoStateNetwork,IOPS_395,1881,0.9969959936357944
echoStateNetwork,IOPS_395,1882,0.07068679203165706
echoStateNetwork,IOPS_395,1883,0.329119890778266
echoStateNetwork,IOPS_395,1884,0.06686024753090547
echoStateNetwork,IOPS_395,1885,0.5879460341278913
echoStateNetwork,IOPS_395,1886,0.05041099720580822
echoStateNetwork,IOPS_395,1887,0.013153006872999362
echoStateNetwork,IOPS_395,1888,1.555061379443501e-05
echoStateNetwork,IOPS_395,1889,0.055659291636663166
echoStateNetwork,IOPS_395,1890,0.33462428086249574
echoStateNetwork,IOPS_395,1891,0.7543954425602918
echoStateNetwork,IOPS_395,1892,0.09682449192290377
echoStateNetwork,IOPS_395,1893,0.008772083722486279
echoStateNetwork,IOPS_395,1894,0.023717554733673207
echoStateNetwork,IOPS_395,1895,0.04143853598676872
echoStateNetwork,IOPS_395,1896,0.11342128714750555
echoStateNetwork,IOPS_395,1897,0.14941428514834465
echoStateNetwork,IOPS_395,1898,0.47750738554165495
echoStateNetwork,IOPS_395,1899,0.18073528864017752
echoStateNetwork,IOPS_395,1900,0.0163785527187309
echoStateNetwork,IOPS_395,1901,0.5464529913394065
echoStateNetwork,IOPS_395,1902,0.026143665277132522
echoStateNetwork,IOPS_395,1903,0.6893187773216432
echoStateNetwork,IOPS_395,1904,0.47236967592907675
echoStateNetwork,IOPS_395,1905,0.18936017955031337
echoStateNetwork,IOPS_395,1906,0.07606201867246021
echoStateNetwork,IOPS_395,1907,0.3687152061307768
echoStateNetwork,IOPS_395,1908,0.07201668806711714
echoStateNetwork,IOPS_395,1909,0.0024665921551141334
echoStateNetwork,IOPS_395,1910,0.5461191936531764
echoStateNetwork,IOPS_395,1911,5.688437955797543e-05
echoStateNetwork,IOPS_395,1912,0.32231010357493894
echoStateNetwork,IOPS_395,1913,0.0865089754663616
echoStateNetwork,IOPS_395,1914,0.32388470973706707
echoStateNetwork,IOPS_395,1915,0.1261310998049675
echoStateNetwork,IOPS_395,1916,0.022664746739025077
echoStateNetwork,IOPS_395,1917,0.6779294488070409
echoStateNetwork,IOPS_395,1918,5.764596428314839e-06
echoStateNetwork,IOPS_395,1919,0.4167236792941772
echoStateNetwork,IOPS_395,1920,0.07462820611039456
echoStateNetwork,IOPS_395,1921,0.32552364170433623
echoStateNetwork,IOPS_395,1922,0.36578884234823783
echoStateNetwork,IOPS_395,1923,0.11540982904891006
echoStateNetwork,IOPS_395,1924,0.4260760363998062
echoStateNetwork,IOPS_395,1925,0.0384969432172555
echoStateNetwork,IOPS_395,1926,0.4080514507736329
echoStateNetwork,IOPS_395,1927,0.0005819715734056707
echoStateNetwork,IOPS_395,1928,0.034410575647963904
echoStateNetwork,IOPS_395,1929,0.10770032340093705
echoStateNetwork,IOPS_395,1930,0.056228640026118715
echoStateNetwork,IOPS_395,1931,0.035028909442237244
echoStateNetwork,IOPS_395,1932,0.27241523919586497
echoStateNetwork,IOPS_395,1933,0.8992962461445617
echoStateNetwork,IOPS_395,1934,0.046623405978757027
echoStateNetwork,IOPS_395,1935,0.5223995123508982
echoStateNetwork,IOPS_395,1936,0.5931673671163322
echoStateNetwork,IOPS_395,1937,0.11318888620544731
echoStateNetwork,IOPS_395,1938,0.08912657748372543
echoStateNetwork,IOPS_395,1939,0.1270634712702703
echoStateNetwork,IOPS_395,1940,0.600508039592516
echoStateNetwork,IOPS_395,1941,0.079223195144
echoStateNetwork,IOPS_395,1942,0.031230883245427776
echoStateNetwork,IOPS_395,1943,0.02325107984131969
echoStateNetwork,IOPS_395,1944,0.010723453259051108
echoStateNetwork,IOPS_395,1945,0.22444971333164987
echoStateNetwork,IOPS_395,1946,0.41263630107558047
echoStateNetwork,IOPS_395,1947,0.6780446495569477
echoStateNetwork,IOPS_395,1948,0.6277483422085258
echoStateNetwork,IOPS_395,1949,0.9252793278270577
echoStateNetwork,IOPS_395,1950,0.22688330512428323
echoStateNetwork,IOPS_395,1951,0.3559305117995947
echoStateNetwork,IOPS_395,1952,0.11203892371229751
echoStateNetwork,IOPS_395,1953,0.0022652966260605645
echoStateNetwork,IOPS_395,1954,0.021974755022658776
echoStateNetwork,IOPS_395,1955,0.32220219912974657
echoStateNetwork,IOPS_395,1956,0.4890907800088863
echoStateNetwork,IOPS_395,1957,0.20096334813957517
echoStateNetwork,IOPS_395,1958,0.004569494527518314
echoStateNetwork,IOPS_395,1959,0.10270118448135823
echoStateNetwork,IOPS_395,1960,0.23923896350398932
echoStateNetwork,IOPS_395,1961,0.09993500827429003
echoStateNetwork,IOPS_395,1962,2.1851619538271194e-06
echoStateNetwork,IOPS_395,1963,0.2653429467436712
echoStateNetwork,IOPS_395,1964,0.23298403252056166
echoStateNetwork,IOPS_395,1965,0.32330362871251994
echoStateNetwork,IOPS_395,1966,0.3311284508951048
echoStateNetwork,IOPS_395,1967,0.020923846723285067
echoStateNetwork,IOPS_395,1968,0.08935776050382827
echoStateNetwork,IOPS_395,1969,0.25371789051383586
echoStateNetwork,IOPS_395,1970,0.009059038707398326
echoStateNetwork,IOPS_395,1971,0.8832668017856004
echoStateNetwork,IOPS_395,1972,0.1576275240674203
echoStateNetwork,IOPS_395,1973,0.15856840502140535
echoStateNetwork,IOPS_395,1974,0.18694528420727974
echoStateNetwork,IOPS_395,1975,0.8203213486567142
echoStateNetwork,IOPS_395,1976,0.17539987717150896
echoStateNetwork,IOPS_395,1977,0.6085038380527347
echoStateNetwork,IOPS_395,1978,0.6920790304578617
echoStateNetwork,IOPS_395,1979,0.13316211104459597
echoStateNetwork,IOPS_395,1980,0.15462330451416217
echoStateNetwork,IOPS_395,1981,0.012460862224486613
echoStateNetwork,IOPS_395,1982,0.08076601340490541
echoStateNetwork,IOPS_395,1983,0.37545482161877075
echoStateNetwork,IOPS_395,1984,0.12666659097141908
echoStateNetwork,IOPS_395,1985,0.5192023392683497
echoStateNetwork,IOPS_395,1986,0.036256005320649765
echoStateNetwork,IOPS_395,1987,0.17204412182631912
echoStateNetwork,IOPS_395,1988,0.06428757566344367
echoStateNetwork,IOPS_395,1989,0.27148866596802435
echoStateNetwork,IOPS_395,1990,0.2401657231125084
echoStateNetwork,IOPS_395,1991,0.01359383346790577
echoStateNetwork,IOPS_395,1992,0.3630342500306518
echoStateNetwork,IOPS_395,1993,0.0002841161156524885
echoStateNetwork,IOPS_395,1994,0.06765213162275208
echoStateNetwork,IOPS_395,1995,0.007724316994879632
echoStateNetwork,IOPS_395,1996,0.12520065541002046
echoStateNetwork,IOPS_395,1997,0.7117216947426713
echoStateNetwork,IOPS_395,1998,0.03642939293047176
echoStateNetwork,IOPS_395,1999,0.7182476548201391
echoStateNetwork,IOPS_395,2000,0.012085631692244747
echoStateNetwork,IOPS_395,2001,0.13784945933659487
echoStateNetwork,IOPS_395,2002,0.32297747836838187
echoStateNetwork,IOPS_395,2003,0.3207050828224737
echoStateNetwork,IOPS_395,2004,0.32339210523788364
echoStateNetwork,IOPS_395,2005,0.011405780893049666
echoStateNetwork,IOPS_395,2006,0.761002840947326
echoStateNetwork,IOPS_395,2007,0.7905213221287574
echoStateNetwork,IOPS_395,2008,0.007798437361805077
echoStateNetwork,IOPS_395,2009,0.7148006892728567
echoStateNetwork,IOPS_395,2010,0.07728847983837661
echoStateNetwork,IOPS_395,2011,0.580348890250202
echoStateNetwork,IOPS_395,2012,0.12278538691072882
echoStateNetwork,IOPS_395,2013,0.45291393618656994
echoStateNetwork,IOPS_395,2014,0.24338824916711843
echoStateNetwork,IOPS_395,2015,0.13492912925642997
echoStateNetwork,IOPS_395,2016,0.42692152195505007
echoStateNetwork,IOPS_395,2017,0.0335447375250294
echoStateNetwork,IOPS_395,2018,0.10776175428939572
echoStateNetwork,IOPS_395,2019,0.2256207386135708
echoStateNetwork,IOPS_395,2020,0.4523501035072305
echoStateNetwork,IOPS_395,2021,0.10127987585435483
echoStateNetwork,IOPS_395,2022,0.07798864311900422
echoStateNetwork,IOPS_395,2023,0.014263747692005557
echoStateNetwork,IOPS_395,2024,0.09764684914228594
echoStateNetwork,IOPS_395,2025,0.00011621171173026301
echoStateNetwork,IOPS_395,2026,0.26014636145554104
echoStateNetwork,IOPS_395,2027,0.0003460107609410956
echoStateNetwork,IOPS_395,2028,0.5780562298039071
echoStateNetwork,IOPS_395,2029,0.5712938542323084
echoStateNetwork,IOPS_395,2030,0.3172919332372294
echoStateNetwork,IOPS_395,2031,0.4301577195847859
echoStateNetwork,IOPS_395,2032,0.08994652937766723
echoStateNetwork,IOPS_395,2033,0.6863281637711325
echoStateNetwork,IOPS_395,2034,0.4640795272535443
echoStateNetwork,IOPS_395,2035,0.610472701476845
echoStateNetwork,IOPS_395,2036,0.01592123747683405
echoStateNetwork,IOPS_395,2037,0.8370852236024316
echoStateNetwork,IOPS_395,2038,0.307899857421035
echoStateNetwork,IOPS_395,2039,0.7954529540578779
echoStateNetwork,IOPS_395,2040,0.16501501539377428
echoStateNetwork,IOPS_395,2041,0.3133682014336088
echoStateNetwork,IOPS_395,2042,0.010143079150844447
echoStateNetwork,IOPS_395,2043,0.07878862270826315
echoStateNetwork,IOPS_395,2044,0.048754310939824075
echoStateNetwork,IOPS_395,2045,0.015413606704256733
echoStateNetwork,IOPS_395,2046,0.05157672957003834
echoStateNetwork,IOPS_395,2047,0.2133490560720811
echoStateNetwork,IOPS_395,2048,0.07995965037443276
echoStateNetwork,IOPS_395,2049,0.1570766463981751
echoStateNetwork,IOPS_395,2050,0.012097892255106713
echoStateNetwork,IOPS_395,2051,0.7621020887498104
echoStateNetwork,IOPS_395,2052,0.17698921138684687
echoStateNetwork,IOPS_395,2053,0.9916481431766223
echoStateNetwork,IOPS_395,2054,0.7381658618356022
echoStateNetwork,IOPS_395,2055,0.44971093203953094
echoStateNetwork,IOPS_395,2056,0.11028515061732458
echoStateNetwork,IOPS_395,2057,0.5617695096450968
echoStateNetwork,IOPS_395,2058,0.34226856521443605
echoStateNetwork,IOPS_395,2059,0.03716659332952288
echoStateNetwork,IOPS_395,2060,0.12019256551024826
echoStateNetwork,IOPS_395,2061,0.28865853058123914
echoStateNetwork,IOPS_395,2062,0.011538794204710046
echoStateNetwork,IOPS_395,2063,0.03601207778819804
echoStateNetwork,IOPS_395,2064,0.1165107590128206
echoStateNetwork,IOPS_395,2065,0.6877450132421221
echoStateNetwork,IOPS_395,2066,0.11614988898430623
echoStateNetwork,IOPS_395,2067,0.9808814320659804
echoStateNetwork,IOPS_395,2068,0.7297555252978005
echoStateNetwork,IOPS_395,2069,0.05037562420487807
echoStateNetwork,IOPS_395,2070,0.009770856725904387
echoStateNetwork,IOPS_395,2071,0.46636614693860856
echoStateNetwork,IOPS_395,2072,0.0039155597344940896
echoStateNetwork,IOPS_395,2073,0.06349025494356086
echoStateNetwork,IOPS_395,2074,0.8733930771995091
echoStateNetwork,IOPS_395,2075,0.07592249404520923
echoStateNetwork,IOPS_395,2076,0.5672102741421335
echoStateNetwork,IOPS_395,2077,0.952196082021838
echoStateNetwork,IOPS_395,2078,0.34410395062769605
echoStateNetwork,IOPS_395,2079,0.00384017005264925
echoStateNetwork,IOPS_395,2080,0.016483234757658005
echoStateNetwork,IOPS_395,2081,0.13602104881890142
echoStateNetwork,IOPS_395,2082,0.5011111031536963
echoStateNetwork,IOPS_395,2083,0.7900014980252401
echoStateNetwork,IOPS_395,2084,0.48880465187847455
echoStateNetwork,IOPS_395,2085,0.04312436064011316
echoStateNetwork,IOPS_395,2086,0.0009361353816315088
echoStateNetwork,IOPS_395,2087,0.12681838676837565
echoStateNetwork,IOPS_395,2088,0.994416898826064
echoStateNetwork,IOPS_395,2089,0.19095166280403586
echoStateNetwork,IOPS_395,2090,0.7757921268241535
echoStateNetwork,IOPS_395,2091,0.10198113353332106
echoStateNetwork,IOPS_395,2092,0.13183624563185348
echoStateNetwork,IOPS_395,2093,0.16895883676201595
echoStateNetwork,IOPS_395,2094,0.025503342937447493
echoStateNetwork,IOPS_395,2095,0.3602171380236472
echoStateNetwork,IOPS_395,2096,0.11939349043806302
echoStateNetwork,IOPS_395,2097,0.6985475047520626
echoStateNetwork,IOPS_395,2098,0.0030381395056456872
echoStateNetwork,IOPS_395,2099,0.9602125876532706
echoStateNetwork,IOPS_395,2100,0.09532050035621642
echoStateNetwork,IOPS_395,2101,0.7240894466956863
echoStateNetwork,IOPS_395,2102,0.17341098258570287
echoStateNetwork,IOPS_395,2103,0.19954324977666282
echoStateNetwork,IOPS_395,2104,0.009197860750054021
echoStateNetwork,IOPS_395,2105,0.06655865891009849
echoStateNetwork,IOPS_395,2106,0.7522447834244571
echoStateNetwork,IOPS_395,2107,0.5406375904118466
echoStateNetwork,IOPS_395,2108,0.03349735275620125
echoStateNetwork,IOPS_395,2109,0.06666700246624846
echoStateNetwork,IOPS_395,2110,0.9903788882081225
echoStateNetwork,IOPS_395,2111,0.7174643422316735
echoStateNetwork,IOPS_395,2112,0.7110659975252824
echoStateNetwork,IOPS_395,2113,0.9909683383923443
echoStateNetwork,IOPS_395,2114,0.004792399421100102
echoStateNetwork,IOPS_395,2115,0.4746974913199491
echoStateNetwork,IOPS_395,2116,0.5485692526700934
echoStateNetwork,IOPS_395,2117,0.0001745710550359325
echoStateNetwork,IOPS_395,2118,0.46411896985139767
echoStateNetwork,IOPS_395,2119,0.27884844691684874
echoStateNetwork,IOPS_395,2120,0.023771108921602058
echoStateNetwork,IOPS_395,2121,0.7460956517603619
echoStateNetwork,IOPS_395,2122,0.2963614986415982
echoStateNetwork,IOPS_395,2123,0.3264064775538722
echoStateNetwork,IOPS_395,2124,0.9772921130617099
echoStateNetwork,IOPS_395,2125,0.47414145717399403
echoStateNetwork,IOPS_395,2126,0.00225612965485833
echoStateNetwork,IOPS_395,2127,0.10425294315711509
echoStateNetwork,IOPS_395,2128,0.09198630714977996
echoStateNetwork,IOPS_395,2129,0.22035225889449994
echoStateNetwork,IOPS_395,2130,0.23100088428441146
echoStateNetwork,IOPS_395,2131,0.811924860080297
echoStateNetwork,IOPS_395,2132,0.3179721998538908
echoStateNetwork,IOPS_395,2133,0.004207595163225442
echoStateNetwork,IOPS_395,2134,0.43119745297248246
echoStateNetwork,IOPS_395,2135,0.9218035524503068
echoStateNetwork,IOPS_395,2136,0.6243216754795964
echoStateNetwork,IOPS_395,2137,0.3668795570740431
echoStateNetwork,IOPS_395,2138,0.08320864302340858
echoStateNetwork,IOPS_395,2139,0.6626949663388553
echoStateNetwork,IOPS_395,2140,0.09443259139966276
echoStateNetwork,IOPS_395,2141,0.24382474066287674
echoStateNetwork,IOPS_395,2142,0.2602412700083898
echoStateNetwork,IOPS_395,2143,0.6625597790588096
echoStateNetwork,IOPS_395,2144,0.4047351180174573
echoStateNetwork,IOPS_395,2145,0.303096606173192
echoStateNetwork,IOPS_395,2146,0.22997187630001603
echoStateNetwork,IOPS_395,2147,0.019441808698072105
echoStateNetwork,IOPS_395,2148,0.35887228123397663
echoStateNetwork,IOPS_395,2149,0.037990976814398336
echoStateNetwork,IOPS_395,2150,0.058241510673569974
echoStateNetwork,IOPS_395,2151,0.03466858038899012
echoStateNetwork,IOPS_395,2152,0.1502468233707247
echoStateNetwork,IOPS_395,2153,0.16953495066959445
echoStateNetwork,IOPS_395,2154,0.1667203205470451
echoStateNetwork,IOPS_395,2155,0.37260342597389007
echoStateNetwork,IOPS_395,2156,0.28035027653654565
echoStateNetwork,IOPS_395,2157,0.1258688170311446
echoStateNetwork,IOPS_395,2158,0.47803099762274226
echoStateNetwork,IOPS_395,2159,0.5143447451059138
echoStateNetwork,IOPS_395,2160,0.16942249114847818
echoStateNetwork,IOPS_395,2161,0.0646351840016629
echoStateNetwork,IOPS_395,2162,0.25372534651932654
echoStateNetwork,IOPS_395,2163,0.03273048051767302
echoStateNetwork,IOPS_395,2164,0.20770436329742703
echoStateNetwork,IOPS_395,2165,0.41888196584964676
echoStateNetwork,IOPS_395,2166,0.47936354829307826
echoStateNetwork,IOPS_395,2167,0.0011868645703896341
echoStateNetwork,IOPS_395,2168,0.3798780292081343
echoStateNetwork,IOPS_395,2169,0.11951937492725517
echoStateNetwork,IOPS_395,2170,0.11147954112358349
echoStateNetwork,IOPS_395,2171,0.0036389928772743163
echoStateNetwork,IOPS_395,2172,0.18496337444341593
echoStateNetwork,IOPS_395,2173,0.004289414209221132
echoStateNetwork,IOPS_395,2174,0.07358913440276338
echoStateNetwork,IOPS_395,2175,0.003265729190430444
echoStateNetwork,IOPS_395,2176,0.07571096997986193
echoStateNetwork,IOPS_395,2177,0.2805237466661177
echoStateNetwork,IOPS_395,2178,0.19852423105940153
echoStateNetwork,IOPS_395,2179,0.27610637096047597
echoStateNetwork,IOPS_395,2180,0.0871461957214793
echoStateNetwork,IOPS_395,2181,0.03063083629287633
echoStateNetwork,IOPS_395,2182,0.013764963641117789
echoStateNetwork,IOPS_395,2183,0.6780328093159541
echoStateNetwork,IOPS_395,2184,0.7389210550846617
echoStateNetwork,IOPS_395,2185,0.6038740400994689
echoStateNetwork,IOPS_395,2186,0.32557918139406483
echoStateNetwork,IOPS_395,2187,0.6602330757858901
echoStateNetwork,IOPS_395,2188,4.045545712749732e-05
