algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_65,2327,0.5421075495796052
windowedGaussian,IOPS_65,2328,0.6969867799002188
windowedGaussian,IOPS_65,2329,0.8522919037248079
windowedGaussian,IOPS_65,2330,0.8451836786605116
windowedGaussian,IOPS_65,2331,0.6978235526390859
windowedGaussian,IOPS_65,2332,0.7782791161265756
windowedGaussian,IOPS_65,2333,0.5121888427729555
windowedGaussian,IOPS_65,2334,0.7693415821346218
windowedGaussian,IOPS_65,2335,0.665810937077951
windowedGaussian,IOPS_65,2336,0.9422353784246025
windowedGaussian,IOPS_65,2337,0.7779645584521149
windowedGaussian,IOPS_65,2338,0.588465894283112
windowedGaussian,IOPS_65,2339,0.7042078048675956
windowedGaussian,IOPS_65,2340,0.6611951154923241
windowedGaussian,IOPS_65,2341,0.5207283673065334
windowedGaussian,IOPS_65,2342,0.714753380723036
windowedGaussian,IOPS_65,2343,0.9534401587853665
windowedGaussian,IOPS_65,2344,0.5793061911058325
windowedGaussian,IOPS_65,2345,0.6634645561634862
windowedGaussian,IOPS_65,2346,0.6129927537681097
windowedGaussian,IOPS_65,2347,0.652741944764491
windowedGaussian,IOPS_65,2348,0.5509564374076119
windowedGaussian,IOPS_65,2349,0.8477990743152491
windowedGaussian,IOPS_65,2350,0.5671736604144919
windowedGaussian,IOPS_65,2351,0.6032818311736114
windowedGaussian,IOPS_65,2352,0.9094348198145539
windowedGaussian,IOPS_65,2353,0.6450592584236327
windowedGaussian,IOPS_65,2354,0.8557333979340502
windowedGaussian,IOPS_65,2355,0.9879133866616143
windowedGaussian,IOPS_65,2356,0.9874692151071771
windowedGaussian,IOPS_65,2357,0.8456047933206509
windowedGaussian,IOPS_65,2358,0.7724852977040988
windowedGaussian,IOPS_65,2359,0.845558892777851
windowedGaussian,IOPS_65,2360,0.6080748446152553
windowedGaussian,IOPS_65,2361,0.6444267960312856
windowedGaussian,IOPS_65,2362,0.7786178734631607
windowedGaussian,IOPS_65,2363,0.7895022381997692
windowedGaussian,IOPS_65,2364,0.8025561297612815
windowedGaussian,IOPS_65,2365,0.875168384223563
windowedGaussian,IOPS_65,2366,0.8452240145355279
windowedGaussian,IOPS_65,2367,0.6453854102336544
windowedGaussian,IOPS_65,2368,0.6676350948923406
windowedGaussian,IOPS_65,2369,0.9270920938609662
windowedGaussian,IOPS_65,2370,0.7839687438796384
windowedGaussian,IOPS_65,2371,0.744855661302948
windowedGaussian,IOPS_65,2372,0.6121867408185788
windowedGaussian,IOPS_65,2373,0.9465525560859805
windowedGaussian,IOPS_65,2374,0.9758320924447219
windowedGaussian,IOPS_65,2375,0.9984104368672551
windowedGaussian,IOPS_65,2376,0.99974905511696
windowedGaussian,IOPS_65,2377,0.5762218547202431
windowedGaussian,IOPS_65,2378,0.8240174389436528
windowedGaussian,IOPS_65,2379,0.9643901728732678
windowedGaussian,IOPS_65,2380,0.8905566803471259
windowedGaussian,IOPS_65,2381,0.7728599651907322
windowedGaussian,IOPS_65,2382,0.9331147653454359
windowedGaussian,IOPS_65,2383,0.8026733224044063
windowedGaussian,IOPS_65,2384,0.6953794513218315
windowedGaussian,IOPS_65,2385,0.7506488776724405
windowedGaussian,IOPS_65,2386,0.7950846845487498
windowedGaussian,IOPS_65,2387,0.9641808004583408
windowedGaussian,IOPS_65,2388,0.5140418334138993
windowedGaussian,IOPS_65,2389,0.9929927338183665
windowedGaussian,IOPS_65,2390,0.9976479021705531
windowedGaussian,IOPS_65,2391,0.8904640552615288
windowedGaussian,IOPS_65,2392,0.8692988705322259
windowedGaussian,IOPS_65,2393,0.8887010910896601
windowedGaussian,IOPS_65,2394,0.5404042596973497
windowedGaussian,IOPS_65,2395,0.9142335290924987
windowedGaussian,IOPS_65,2396,0.9999237488523083
windowedGaussian,IOPS_65,2397,0.9981066026073682
windowedGaussian,IOPS_65,2398,0.694638939387374
windowedGaussian,IOPS_65,2399,0.9737794263683188
windowedGaussian,IOPS_65,2400,0.977001846660247
windowedGaussian,IOPS_65,2401,0.9814224689605026
windowedGaussian,IOPS_65,2402,0.9780867871075799
windowedGaussian,IOPS_65,2403,0.9930268832470026
windowedGaussian,IOPS_65,2404,0.5764781967845632
windowedGaussian,IOPS_65,2405,0.6065386464975342
windowedGaussian,IOPS_65,2406,0.9114786121896059
windowedGaussian,IOPS_65,2407,0.9044247282463695
windowedGaussian,IOPS_65,2408,0.5740759218855744
windowedGaussian,IOPS_65,2409,0.8308374104889737
windowedGaussian,IOPS_65,2410,0.5030397568066147
windowedGaussian,IOPS_65,2411,0.5731675370406877
windowedGaussian,IOPS_65,2412,0.7535044446634085
windowedGaussian,IOPS_65,2413,0.9994621138084677
windowedGaussian,IOPS_65,2414,0.9904015523569542
windowedGaussian,IOPS_65,2415,0.6462721871604794
windowedGaussian,IOPS_65,2416,0.9998881009792463
windowedGaussian,IOPS_65,2417,0.9999500128410534
windowedGaussian,IOPS_65,2418,0.8854695076902467
windowedGaussian,IOPS_65,2419,0.6785350444064039
windowedGaussian,IOPS_65,2420,0.8501201050327003
windowedGaussian,IOPS_65,2421,0.7921182975368085
windowedGaussian,IOPS_65,2422,0.9085275560119898
windowedGaussian,IOPS_65,2423,0.931746499471018
windowedGaussian,IOPS_65,2424,0.5820993242610499
windowedGaussian,IOPS_65,2425,0.8970394378259332
windowedGaussian,IOPS_65,2426,0.9870945295191798
windowedGaussian,IOPS_65,2427,0.9764322115097704
windowedGaussian,IOPS_65,2428,0.8803271958903678
windowedGaussian,IOPS_65,2429,0.9890190488953668
windowedGaussian,IOPS_65,2430,0.9939544174990689
windowedGaussian,IOPS_65,2431,0.9911088854281902
windowedGaussian,IOPS_65,2432,0.9425809247471622
windowedGaussian,IOPS_65,2433,0.5432332583049049
windowedGaussian,IOPS_65,2434,0.8943426791966049
windowedGaussian,IOPS_65,2435,0.6422312681115772
windowedGaussian,IOPS_65,2436,0.7337020773211713
windowedGaussian,IOPS_65,2437,0.8755331955357913
windowedGaussian,IOPS_65,2438,0.6325581570078905
windowedGaussian,IOPS_65,2439,0.9274882491186499
windowedGaussian,IOPS_65,2440,0.9999278352929754
windowedGaussian,IOPS_65,2441,0.9963631338101796
windowedGaussian,IOPS_65,2442,0.7273339782722241
windowedGaussian,IOPS_65,2443,0.9301923000417114
windowedGaussian,IOPS_65,2444,0.5568555713083312
windowedGaussian,IOPS_65,2445,0.7331952150066837
windowedGaussian,IOPS_65,2446,0.8518744397855038
windowedGaussian,IOPS_65,2447,0.8849190314870159
windowedGaussian,IOPS_65,2448,0.9366807430853507
windowedGaussian,IOPS_65,2449,0.9668941184562828
windowedGaussian,IOPS_65,2450,0.5706667307884663
windowedGaussian,IOPS_65,2451,0.7824897151471021
windowedGaussian,IOPS_65,2452,0.9749590777867628
windowedGaussian,IOPS_65,2453,0.9909314576434382
windowedGaussian,IOPS_65,2454,0.9873444026774955
windowedGaussian,IOPS_65,2455,0.7933366060936041
windowedGaussian,IOPS_65,2456,0.8673473537259141
windowedGaussian,IOPS_65,2457,0.9989253860696621
windowedGaussian,IOPS_65,2458,0.9934328302647304
windowedGaussian,IOPS_65,2459,0.6216398935133365
windowedGaussian,IOPS_65,2460,0.9859675122151698
windowedGaussian,IOPS_65,2461,0.5641576201083623
windowedGaussian,IOPS_65,2462,0.6355992322151143
windowedGaussian,IOPS_65,2463,0.7905678021721843
windowedGaussian,IOPS_65,2464,0.7565640575981063
windowedGaussian,IOPS_65,2465,0.8803312411907486
windowedGaussian,IOPS_65,2466,0.641473988620175
windowedGaussian,IOPS_65,2467,0.6187503465092246
windowedGaussian,IOPS_65,2468,0.930908934436754
windowedGaussian,IOPS_65,2469,0.932265958835313
windowedGaussian,IOPS_65,2470,0.571363799934393
windowedGaussian,IOPS_65,2471,0.8008694976801454
windowedGaussian,IOPS_65,2472,0.5546946087523796
windowedGaussian,IOPS_65,2473,0.6769873318312516
windowedGaussian,IOPS_65,2474,0.9619531692326397
windowedGaussian,IOPS_65,2475,0.9964629008200638
windowedGaussian,IOPS_65,2476,0.9956505088059264
windowedGaussian,IOPS_65,2477,0.9339103783351257
windowedGaussian,IOPS_65,2478,0.5944038628707455
windowedGaussian,IOPS_65,2479,0.9345674000537683
windowedGaussian,IOPS_65,2480,0.9639091371670729
windowedGaussian,IOPS_65,2481,0.865960631929194
windowedGaussian,IOPS_65,2482,0.7427476204294926
windowedGaussian,IOPS_65,2483,0.9349897237001686
windowedGaussian,IOPS_65,2484,0.9346201743330197
windowedGaussian,IOPS_65,2485,0.8419192097689185
windowedGaussian,IOPS_65,2486,0.9140379635935285
windowedGaussian,IOPS_65,2487,0.577715111611221
windowedGaussian,IOPS_65,2488,0.5840113395775169
windowedGaussian,IOPS_65,2489,0.652831136281796
windowedGaussian,IOPS_65,2490,0.7365734035198939
windowedGaussian,IOPS_65,2491,0.558534130543557
windowedGaussian,IOPS_65,2492,0.9451848743019824
windowedGaussian,IOPS_65,2493,0.9105542644937014
windowedGaussian,IOPS_65,2494,0.9002444684152298
windowedGaussian,IOPS_65,2495,0.592940860613472
windowedGaussian,IOPS_65,2496,0.999999367577523
windowedGaussian,IOPS_65,2497,0.9997763267382807
windowedGaussian,IOPS_65,2498,0.9577334316231878
windowedGaussian,IOPS_65,2499,0.6731216832146751
windowedGaussian,IOPS_65,2500,0.9583534035774349
windowedGaussian,IOPS_65,2501,0.6688596322971616
windowedGaussian,IOPS_65,2502,0.9413892857272861
windowedGaussian,IOPS_65,2503,0.9969953717718466
windowedGaussian,IOPS_65,2504,0.9102566045956694
windowedGaussian,IOPS_65,2505,0.5958370224759039
windowedGaussian,IOPS_65,2506,0.8998283101049334
windowedGaussian,IOPS_65,2507,0.7380770659955765
windowedGaussian,IOPS_65,2508,0.5330663915506172
windowedGaussian,IOPS_65,2509,0.6344376890661457
windowedGaussian,IOPS_65,2510,0.6059341895565388
windowedGaussian,IOPS_65,2511,0.7850686331307019
windowedGaussian,IOPS_65,2512,0.9747930797275849
windowedGaussian,IOPS_65,2513,0.9986016352166129
windowedGaussian,IOPS_65,2514,0.9887750273007205
windowedGaussian,IOPS_65,2515,0.910907582254858
windowedGaussian,IOPS_65,2516,0.9320846076059297
windowedGaussian,IOPS_65,2517,0.965905485231231
windowedGaussian,IOPS_65,2518,0.7059158704576166
windowedGaussian,IOPS_65,2519,0.9508919908014422
windowedGaussian,IOPS_65,2520,0.9935934925045058
windowedGaussian,IOPS_65,2521,0.8503198225666807
windowedGaussian,IOPS_65,2522,0.7409787309749659
windowedGaussian,IOPS_65,2523,0.9995715005889639
windowedGaussian,IOPS_65,2524,0.993993858316233
windowedGaussian,IOPS_65,2525,0.8273052880155649
windowedGaussian,IOPS_65,2526,0.8842294757348411
windowedGaussian,IOPS_65,2527,0.5276479983323289
windowedGaussian,IOPS_65,2528,0.954411940395847
windowedGaussian,IOPS_65,2529,0.9642707555434661
windowedGaussian,IOPS_65,2530,0.978725542694618
windowedGaussian,IOPS_65,2531,0.8529676626802293
windowedGaussian,IOPS_65,2532,0.9255592611702673
windowedGaussian,IOPS_65,2533,0.901373520753121
windowedGaussian,IOPS_65,2534,0.8413297054654935
windowedGaussian,IOPS_65,2535,0.5211412631088181
windowedGaussian,IOPS_65,2536,0.6320377688120199
windowedGaussian,IOPS_65,2537,0.8836597205452831
windowedGaussian,IOPS_65,2538,0.9454421343777712
windowedGaussian,IOPS_65,2539,0.8389678288330884
windowedGaussian,IOPS_65,2540,0.9747076932521572
windowedGaussian,IOPS_65,2541,0.9652648368766403
windowedGaussian,IOPS_65,2542,0.9533879940795056
windowedGaussian,IOPS_65,2543,0.5105972143496751
windowedGaussian,IOPS_65,2544,0.8200442211005912
windowedGaussian,IOPS_65,2545,0.9617401137166807
windowedGaussian,IOPS_65,2546,0.9763796221437211
windowedGaussian,IOPS_65,2547,0.8741991764035295
windowedGaussian,IOPS_65,2548,0.7482636260765968
windowedGaussian,IOPS_65,2549,0.9899723834091418
windowedGaussian,IOPS_65,2550,0.9865831730562251
windowedGaussian,IOPS_65,2551,0.7544352843256092
windowedGaussian,IOPS_65,2552,0.7718259834395296
windowedGaussian,IOPS_65,2553,0.5202928178257564
windowedGaussian,IOPS_65,2554,0.5773194333789341
windowedGaussian,IOPS_65,2555,0.8573079116682111
windowedGaussian,IOPS_65,2556,0.5341985941713874
windowedGaussian,IOPS_65,2557,0.805907961658406
windowedGaussian,IOPS_65,2558,0.8361815022695004
windowedGaussian,IOPS_65,2559,0.5660097483896234
windowedGaussian,IOPS_65,2560,0.687238220497105
windowedGaussian,IOPS_65,2561,0.9237687929049281
windowedGaussian,IOPS_65,2562,0.9913571105471275
windowedGaussian,IOPS_65,2563,0.6234475765318311
windowedGaussian,IOPS_65,2564,0.5458438639589557
windowedGaussian,IOPS_65,2565,0.6645567715278013
windowedGaussian,IOPS_65,2566,0.6458938338303319
windowedGaussian,IOPS_65,2567,0.8455862801392604
windowedGaussian,IOPS_65,2568,0.8880511347492209
windowedGaussian,IOPS_65,2569,0.8987197827943907
windowedGaussian,IOPS_65,2570,0.5137167394244119
windowedGaussian,IOPS_65,2571,0.5589250357033212
windowedGaussian,IOPS_65,2572,0.697740385620571
windowedGaussian,IOPS_65,2573,0.9216880092456945
windowedGaussian,IOPS_65,2574,0.6639248994031832
windowedGaussian,IOPS_65,2575,0.6566403370568954
windowedGaussian,IOPS_65,2576,0.7456620104817322
windowedGaussian,IOPS_65,2577,0.6646716892896363
windowedGaussian,IOPS_65,2578,0.5568338989974135
windowedGaussian,IOPS_65,2579,0.9242656220039333
windowedGaussian,IOPS_65,2580,0.9673583734302977
windowedGaussian,IOPS_65,2581,0.59456746008723
windowedGaussian,IOPS_65,2582,0.7061735690349357
windowedGaussian,IOPS_65,2583,0.7715927183712991
windowedGaussian,IOPS_65,2584,0.8952251685839147
windowedGaussian,IOPS_65,2585,0.7152111584343657
windowedGaussian,IOPS_65,2586,0.5838802875189608
windowedGaussian,IOPS_65,2587,0.7066919025826258
windowedGaussian,IOPS_65,2588,0.57950105442241
windowedGaussian,IOPS_65,2589,0.8623432355121043
windowedGaussian,IOPS_65,2590,0.6990806383368056
windowedGaussian,IOPS_65,2591,0.6308668874021479
windowedGaussian,IOPS_65,2592,0.6142916936998537
windowedGaussian,IOPS_65,2593,0.5019421453482931
windowedGaussian,IOPS_65,2594,0.5211437782411239
windowedGaussian,IOPS_65,2595,0.640055719152529
windowedGaussian,IOPS_65,2596,0.6446471593349364
windowedGaussian,IOPS_65,2597,0.5561267800306073
windowedGaussian,IOPS_65,2598,0.8646527921253331
windowedGaussian,IOPS_65,2599,0.830498407232853
windowedGaussian,IOPS_65,2600,0.8482004948028837
windowedGaussian,IOPS_65,2601,0.5449189493157652
windowedGaussian,IOPS_65,2602,0.9835257634156045
windowedGaussian,IOPS_65,2603,0.7857646315404916
windowedGaussian,IOPS_65,2604,0.5327649543827722
windowedGaussian,IOPS_65,2605,0.5767925003307912
windowedGaussian,IOPS_65,2606,0.5092322155038298
windowedGaussian,IOPS_65,2607,0.534920334503332
windowedGaussian,IOPS_65,2608,0.5393584461778946
windowedGaussian,IOPS_65,2609,0.6312293310513527
windowedGaussian,IOPS_65,2610,0.5360714854565118
windowedGaussian,IOPS_65,2611,0.7961304598732716
windowedGaussian,IOPS_65,2612,0.9409155499836532
windowedGaussian,IOPS_65,2613,0.8720820304123971
windowedGaussian,IOPS_65,2614,0.8780648188323518
windowedGaussian,IOPS_65,2615,0.8552610986590183
windowedGaussian,IOPS_65,2616,0.671434706954893
windowedGaussian,IOPS_65,2617,0.5561115034787569
windowedGaussian,IOPS_65,2618,0.6524869326828867
windowedGaussian,IOPS_65,2619,0.7180379660958511
windowedGaussian,IOPS_65,2620,0.7361907718241664
windowedGaussian,IOPS_65,2621,0.8453387235665466
windowedGaussian,IOPS_65,2622,0.7917288783869949
windowedGaussian,IOPS_65,2623,0.5415094311632199
windowedGaussian,IOPS_65,2624,0.7337635884092168
windowedGaussian,IOPS_65,2625,0.8094878838495567
windowedGaussian,IOPS_65,2626,0.7064533551941079
windowedGaussian,IOPS_65,2627,0.778942549724734
windowedGaussian,IOPS_65,2628,0.7817682890928959
windowedGaussian,IOPS_65,2629,0.7376362732148753
windowedGaussian,IOPS_65,2630,0.7393852900036522
windowedGaussian,IOPS_65,2631,0.634078003509454
windowedGaussian,IOPS_65,2632,0.6733473249114058
windowedGaussian,IOPS_65,2633,0.5098492148015186
windowedGaussian,IOPS_65,2634,0.5844001144417224
windowedGaussian,IOPS_65,2635,0.5728732212530679
windowedGaussian,IOPS_65,2636,0.5750466331750488
windowedGaussian,IOPS_65,2637,0.9077762063514899
windowedGaussian,IOPS_65,2638,0.8771774692258646
windowedGaussian,IOPS_65,2639,0.8383243838658726
windowedGaussian,IOPS_65,2640,0.6638642292833915
windowedGaussian,IOPS_65,2641,0.9284433714430028
windowedGaussian,IOPS_65,2642,0.8252605438629073
windowedGaussian,IOPS_65,2643,0.6226489747329418
windowedGaussian,IOPS_65,2644,0.8310254840577639
windowedGaussian,IOPS_65,2645,0.9967875823350648
windowedGaussian,IOPS_65,2646,0.9277493121328244
windowedGaussian,IOPS_65,2647,0.6363930478193719
windowedGaussian,IOPS_65,2648,0.5094795020245078
windowedGaussian,IOPS_65,2649,0.63422166168699
windowedGaussian,IOPS_65,2650,0.602955407714582
windowedGaussian,IOPS_65,2651,0.7541250339551399
windowedGaussian,IOPS_65,2652,0.5373323609016745
windowedGaussian,IOPS_65,2653,0.7143931374795538
windowedGaussian,IOPS_65,2654,0.5054620522221613
windowedGaussian,IOPS_65,2655,0.7822776260763848
windowedGaussian,IOPS_65,2656,0.7446654489644863
windowedGaussian,IOPS_65,2657,0.7563470116622655
windowedGaussian,IOPS_65,2658,0.9657195369228282
windowedGaussian,IOPS_65,2659,0.8597934877215432
windowedGaussian,IOPS_65,2660,0.5978524564545981
windowedGaussian,IOPS_65,2661,0.8617114662962232
windowedGaussian,IOPS_65,2662,0.9208035470716822
windowedGaussian,IOPS_65,2663,0.5055099008495879
windowedGaussian,IOPS_65,2664,0.7134258012238385
windowedGaussian,IOPS_65,2665,0.5415980920073409
windowedGaussian,IOPS_65,2666,0.6935038273363012
windowedGaussian,IOPS_65,2667,0.5153700647144508
windowedGaussian,IOPS_65,2668,0.6424882149791109
windowedGaussian,IOPS_65,2669,0.637775725788557
windowedGaussian,IOPS_65,2670,0.6577312158670279
windowedGaussian,IOPS_65,2671,0.8315572843219619
windowedGaussian,IOPS_65,2672,0.5072826470342293
windowedGaussian,IOPS_65,2673,0.6417439219819765
windowedGaussian,IOPS_65,2674,0.6378031139960989
windowedGaussian,IOPS_65,2675,0.8151959868891359
windowedGaussian,IOPS_65,2676,0.9324425758780325
windowedGaussian,IOPS_65,2677,0.5544170519306784
windowedGaussian,IOPS_65,2678,0.6294285139688927
windowedGaussian,IOPS_65,2679,0.6565026690962517
windowedGaussian,IOPS_65,2680,0.9252760689185382
windowedGaussian,IOPS_65,2681,0.8921036075090262
windowedGaussian,IOPS_65,2682,0.5740912788218745
windowedGaussian,IOPS_65,2683,0.7531016126476897
windowedGaussian,IOPS_65,2684,0.6421419097807421
windowedGaussian,IOPS_65,2685,0.9617052159096897
windowedGaussian,IOPS_65,2686,0.774130458684386
windowedGaussian,IOPS_65,2687,0.6585645617216882
windowedGaussian,IOPS_65,2688,0.584688033647416
windowedGaussian,IOPS_65,2689,0.5273659140672329
windowedGaussian,IOPS_65,2690,0.7148783485996869
windowedGaussian,IOPS_65,2691,0.8095029112873641
windowedGaussian,IOPS_65,2692,0.7034559275220904
windowedGaussian,IOPS_65,2693,0.5013555406561823
windowedGaussian,IOPS_65,2694,0.867190635933927
windowedGaussian,IOPS_65,2695,0.6544283548675867
windowedGaussian,IOPS_65,2696,0.9059597599831865
windowedGaussian,IOPS_65,2697,0.8010549095216638
windowedGaussian,IOPS_65,2698,0.9300442205071691
windowedGaussian,IOPS_65,2699,0.7972113231290421
windowedGaussian,IOPS_65,2700,0.9096120123495257
windowedGaussian,IOPS_65,2701,0.7684819253536825
windowedGaussian,IOPS_65,2702,0.7884014392972003
windowedGaussian,IOPS_65,2703,0.8678346570696588
windowedGaussian,IOPS_65,2704,0.5254024078164761
windowedGaussian,IOPS_65,2705,0.8432635733872392
windowedGaussian,IOPS_65,2706,0.7149410336186772
windowedGaussian,IOPS_65,2707,0.7859760630647186
windowedGaussian,IOPS_65,2708,0.6091064816935493
windowedGaussian,IOPS_65,2709,0.5787288472183842
windowedGaussian,IOPS_65,2710,0.5557777715579775
windowedGaussian,IOPS_65,2711,0.6720224140116611
windowedGaussian,IOPS_65,2712,0.7338646235730776
windowedGaussian,IOPS_65,2713,0.9868921684675547
windowedGaussian,IOPS_65,2714,0.5212587310757713
windowedGaussian,IOPS_65,2715,0.8096017405598344
windowedGaussian,IOPS_65,2716,0.7285580835156307
windowedGaussian,IOPS_65,2717,0.7662106665188768
windowedGaussian,IOPS_65,2718,0.8577669656963695
windowedGaussian,IOPS_65,2719,0.7319433362951436
windowedGaussian,IOPS_65,2720,0.7196602959670374
windowedGaussian,IOPS_65,2721,0.7483806341371492
windowedGaussian,IOPS_65,2722,0.5202039159060845
windowedGaussian,IOPS_65,2723,0.8242172860746843
windowedGaussian,IOPS_65,2724,0.591356941599458
windowedGaussian,IOPS_65,2725,0.7367115292558031
windowedGaussian,IOPS_65,2726,0.68100098652355
windowedGaussian,IOPS_65,2727,0.6104272739916079
windowedGaussian,IOPS_65,2728,0.7542935445817167
windowedGaussian,IOPS_65,2729,0.915555102264803
windowedGaussian,IOPS_65,2730,0.971026220956852
windowedGaussian,IOPS_65,2731,0.6473438898551569
windowedGaussian,IOPS_65,2732,0.747739334129911
windowedGaussian,IOPS_65,2733,0.61414106461382
windowedGaussian,IOPS_65,2734,0.7608157419646342
windowedGaussian,IOPS_65,2735,0.5852643820941558
windowedGaussian,IOPS_65,2736,0.9365700475132371
windowedGaussian,IOPS_65,2737,0.5865262711622478
windowedGaussian,IOPS_65,2738,0.8982461066918391
windowedGaussian,IOPS_65,2739,0.8106128987968957
windowedGaussian,IOPS_65,2740,0.9709175277464682
windowedGaussian,IOPS_65,2741,0.7217183480760798
windowedGaussian,IOPS_65,2742,0.6870774443243413
windowedGaussian,IOPS_65,2743,0.5221964111090347
windowedGaussian,IOPS_65,2744,0.9366731990084745
windowedGaussian,IOPS_65,2745,0.6678752366504502
windowedGaussian,IOPS_65,2746,0.8787261466916912
windowedGaussian,IOPS_65,2747,0.6734154043823898
windowedGaussian,IOPS_65,2748,0.5206957184461065
windowedGaussian,IOPS_65,2749,0.5753606742320873
windowedGaussian,IOPS_65,2750,0.8065044685168212
windowedGaussian,IOPS_65,2751,0.6535963336705162
windowedGaussian,IOPS_65,2752,0.6690871939254172
windowedGaussian,IOPS_65,2753,0.5647488165339917
windowedGaussian,IOPS_65,2754,0.9262745362441432
windowedGaussian,IOPS_65,2755,0.5255242602750987
windowedGaussian,IOPS_65,2756,0.9793318453880224
windowedGaussian,IOPS_65,2757,0.8653593745600061
windowedGaussian,IOPS_65,2758,0.6123153434133277
windowedGaussian,IOPS_65,2759,0.7407167292590092
windowedGaussian,IOPS_65,2760,0.9967581889730485
windowedGaussian,IOPS_65,2761,0.9372968751663321
windowedGaussian,IOPS_65,2762,0.6097248837491247
windowedGaussian,IOPS_65,2763,0.5196419560744578
windowedGaussian,IOPS_65,2764,0.9364212159208251
windowedGaussian,IOPS_65,2765,0.9662285029273135
windowedGaussian,IOPS_65,2766,0.8911764018721327
windowedGaussian,IOPS_65,2767,0.9408697503588095
windowedGaussian,IOPS_65,2768,0.6113416657659775
windowedGaussian,IOPS_65,2769,0.6260520284211029
windowedGaussian,IOPS_65,2770,0.9815214217475966
windowedGaussian,IOPS_65,2771,0.6015505519816329
windowedGaussian,IOPS_65,2772,0.9392118038134161
windowedGaussian,IOPS_65,2773,0.7151482260485689
windowedGaussian,IOPS_65,2774,0.9119811290271043
windowedGaussian,IOPS_65,2775,0.8699796307537369
windowedGaussian,IOPS_65,2776,0.6235322109132502
windowedGaussian,IOPS_65,2777,0.6719873919767337
windowedGaussian,IOPS_65,2778,0.9682256937669099
windowedGaussian,IOPS_65,2779,0.5490614421930433
windowedGaussian,IOPS_65,2780,0.9927393552131528
windowedGaussian,IOPS_65,2781,0.8764256862757547
windowedGaussian,IOPS_65,2782,0.9014948954781573
windowedGaussian,IOPS_65,2783,0.7718295985851044
windowedGaussian,IOPS_65,2784,0.8386713616556636
windowedGaussian,IOPS_65,2785,0.9586695835364892
windowedGaussian,IOPS_65,2786,0.6099750096271896
windowedGaussian,IOPS_65,2787,0.82821291094786
windowedGaussian,IOPS_65,2788,0.7827049331557004
windowedGaussian,IOPS_65,2789,0.9810750216305797
windowedGaussian,IOPS_65,2790,0.9997620024923334
windowedGaussian,IOPS_65,2791,0.9104315704343434
windowedGaussian,IOPS_65,2792,0.545464807137306
windowedGaussian,IOPS_65,2793,0.8323422706966717
windowedGaussian,IOPS_65,2794,0.5459573202213661
windowedGaussian,IOPS_65,2795,0.8320576168545243
windowedGaussian,IOPS_65,2796,0.6934334899877383
windowedGaussian,IOPS_65,2797,0.7922761555098105
windowedGaussian,IOPS_65,2798,0.5027948638334834
windowedGaussian,IOPS_65,2799,0.8785868823811686
windowedGaussian,IOPS_65,2800,0.7374618878012625
windowedGaussian,IOPS_65,2801,0.7548583160156801
windowedGaussian,IOPS_65,2802,0.8288456679764582
windowedGaussian,IOPS_65,2803,0.7417742977047455
windowedGaussian,IOPS_65,2804,0.6624742477023177
windowedGaussian,IOPS_65,2805,0.5052136155994299
windowedGaussian,IOPS_65,2806,0.6456231161601154
windowedGaussian,IOPS_65,2807,0.5164162462446958
windowedGaussian,IOPS_65,2808,0.7060848868890106
windowedGaussian,IOPS_65,2809,0.5702401780019613
windowedGaussian,IOPS_65,2810,0.5410662644608231
windowedGaussian,IOPS_65,2811,0.656419378366061
windowedGaussian,IOPS_65,2812,0.7279029862797803
windowedGaussian,IOPS_65,2813,0.8064934105300989
windowedGaussian,IOPS_65,2814,0.7676245355994956
windowedGaussian,IOPS_65,2815,0.5440469135971002
windowedGaussian,IOPS_65,2816,0.9447659525573853
windowedGaussian,IOPS_65,2817,0.7829320358279257
windowedGaussian,IOPS_65,2818,0.9988609059015977
windowedGaussian,IOPS_65,2819,0.9943547726812182
windowedGaussian,IOPS_65,2820,0.7342509105371822
windowedGaussian,IOPS_65,2821,0.5678773941427051
windowedGaussian,IOPS_65,2822,0.9189729863600821
windowedGaussian,IOPS_65,2823,0.9743727790474626
windowedGaussian,IOPS_65,2824,0.8826571705993579
windowedGaussian,IOPS_65,2825,0.5222117104460153
windowedGaussian,IOPS_65,2826,0.5789819425012177
windowedGaussian,IOPS_65,2827,0.5349118435894242
windowedGaussian,IOPS_65,2828,0.7221894155422068
windowedGaussian,IOPS_65,2829,0.5062651767660546
windowedGaussian,IOPS_65,2830,0.5005193881823965
windowedGaussian,IOPS_65,2831,0.6153647228047336
windowedGaussian,IOPS_65,2832,0.7683366963255155
windowedGaussian,IOPS_65,2833,0.8961206653270667
windowedGaussian,IOPS_65,2834,0.5494800479579474
windowedGaussian,IOPS_65,2835,0.8062769131206523
windowedGaussian,IOPS_65,2836,0.7188230753732718
windowedGaussian,IOPS_65,2837,0.7129524362718076
windowedGaussian,IOPS_65,2838,0.9977354831558721
windowedGaussian,IOPS_65,2839,0.9614116286389618
windowedGaussian,IOPS_65,2840,0.7616909619909993
windowedGaussian,IOPS_65,2841,0.6762682881170515
windowedGaussian,IOPS_65,2842,0.5759536839159121
windowedGaussian,IOPS_65,2843,0.88317655326882
windowedGaussian,IOPS_65,2844,0.7662776674876982
windowedGaussian,IOPS_65,2845,0.9175057933509791
