algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_343,2281,0.5822031522578939
windowedGaussian,IOPS_343,2282,0.5955629630482344
windowedGaussian,IOPS_343,2283,0.6015435639745284
windowedGaussian,IOPS_343,2284,0.6229884271942981
windowedGaussian,IOPS_343,2285,0.5930172687404458
windowedGaussian,IOPS_343,2286,0.5654180954743898
windowedGaussian,IOPS_343,2287,0.5026425403211271
windowedGaussian,IOPS_343,2288,0.525635273617385
windowedGaussian,IOPS_343,2289,0.5385544317324997
windowedGaussian,IOPS_343,2290,0.6355367135945119
windowedGaussian,IOPS_343,2291,0.6615404233539941
windowedGaussian,IOPS_343,2292,0.6611810494302348
windowedGaussian,IOPS_343,2293,0.5592321664848723
windowedGaussian,IOPS_343,2294,0.5675769805449016
windowedGaussian,IOPS_343,2295,0.6470302791386189
windowedGaussian,IOPS_343,2296,0.7681079611439762
windowedGaussian,IOPS_343,2297,0.6090491616232055
windowedGaussian,IOPS_343,2298,0.575260276408408
windowedGaussian,IOPS_343,2299,0.8684497680905364
windowedGaussian,IOPS_343,2300,0.7794357063462216
windowedGaussian,IOPS_343,2301,0.7778679989623717
windowedGaussian,IOPS_343,2302,0.564052433331624
windowedGaussian,IOPS_343,2303,0.6245762701953884
windowedGaussian,IOPS_343,2304,0.6508679428611174
windowedGaussian,IOPS_343,2305,0.5539561425229191
windowedGaussian,IOPS_343,2306,0.5613529778267081
windowedGaussian,IOPS_343,2307,0.6179659843277223
windowedGaussian,IOPS_343,2308,0.5872718857533714
windowedGaussian,IOPS_343,2309,0.6589596469668808
windowedGaussian,IOPS_343,2310,0.5599695754789734
windowedGaussian,IOPS_343,2311,0.581446208730829
windowedGaussian,IOPS_343,2312,0.5477636532388896
windowedGaussian,IOPS_343,2313,0.6387483687721504
windowedGaussian,IOPS_343,2314,0.5153266175433604
windowedGaussian,IOPS_343,2315,0.6454504029984731
windowedGaussian,IOPS_343,2316,0.5170673881499691
windowedGaussian,IOPS_343,2317,0.6389792766394929
windowedGaussian,IOPS_343,2318,0.8876678141580467
windowedGaussian,IOPS_343,2319,0.9990109447902098
windowedGaussian,IOPS_343,2320,0.9010246262139119
windowedGaussian,IOPS_343,2321,0.6749029908699881
windowedGaussian,IOPS_343,2322,0.5559012987220038
windowedGaussian,IOPS_343,2323,0.637963268502934
windowedGaussian,IOPS_343,2324,0.5330690810684816
windowedGaussian,IOPS_343,2325,0.5825702610012142
windowedGaussian,IOPS_343,2326,0.5084517710465869
windowedGaussian,IOPS_343,2327,0.5230744346161565
windowedGaussian,IOPS_343,2328,0.5182029366255811
windowedGaussian,IOPS_343,2329,0.6415185129881734
windowedGaussian,IOPS_343,2330,0.679627398952452
windowedGaussian,IOPS_343,2331,0.6612068314694576
windowedGaussian,IOPS_343,2332,0.6183181613650767
windowedGaussian,IOPS_343,2333,0.5447562393551024
windowedGaussian,IOPS_343,2334,0.5340851445232908
windowedGaussian,IOPS_343,2335,0.532256565686494
windowedGaussian,IOPS_343,2336,0.5964244132237021
windowedGaussian,IOPS_343,2337,0.8683733841316184
windowedGaussian,IOPS_343,2338,0.8505138421160974
windowedGaussian,IOPS_343,2339,0.6262941080190235
windowedGaussian,IOPS_343,2340,0.6929842009729341
windowedGaussian,IOPS_343,2341,0.5987289217774545
windowedGaussian,IOPS_343,2342,0.6264019726176577
windowedGaussian,IOPS_343,2343,0.9574094802970384
windowedGaussian,IOPS_343,2344,0.8059029197993283
windowedGaussian,IOPS_343,2345,0.5497777092815341
windowedGaussian,IOPS_343,2346,0.5835014867601526
windowedGaussian,IOPS_343,2347,0.5199923811506864
windowedGaussian,IOPS_343,2348,0.748028621604843
windowedGaussian,IOPS_343,2349,0.6358097626833257
windowedGaussian,IOPS_343,2350,0.6010688959221622
windowedGaussian,IOPS_343,2351,0.6266486216485871
windowedGaussian,IOPS_343,2352,0.6008541843257366
windowedGaussian,IOPS_343,2353,0.7130181518526141
windowedGaussian,IOPS_343,2354,0.8371057819957124
windowedGaussian,IOPS_343,2355,0.5691403464913638
windowedGaussian,IOPS_343,2356,0.6497861139145282
windowedGaussian,IOPS_343,2357,0.900706576613189
windowedGaussian,IOPS_343,2358,0.7931174465557239
windowedGaussian,IOPS_343,2359,0.8305918786156373
windowedGaussian,IOPS_343,2360,0.7327796210242034
windowedGaussian,IOPS_343,2361,0.9384942690687395
windowedGaussian,IOPS_343,2362,0.999999626812686
windowedGaussian,IOPS_343,2363,0.8920276899467413
windowedGaussian,IOPS_343,2364,0.7441497226103535
windowedGaussian,IOPS_343,2365,0.7999213945100393
windowedGaussian,IOPS_343,2366,0.6204368758153923
windowedGaussian,IOPS_343,2367,0.7975276720623389
windowedGaussian,IOPS_343,2368,0.5489000707675336
windowedGaussian,IOPS_343,2369,0.5316741975153163
windowedGaussian,IOPS_343,2370,0.5236603638351599
windowedGaussian,IOPS_343,2371,0.6298629504036921
windowedGaussian,IOPS_343,2372,0.560509047447697
windowedGaussian,IOPS_343,2373,0.6994411693585043
windowedGaussian,IOPS_343,2374,0.5662115624496518
windowedGaussian,IOPS_343,2375,0.6087384118327264
windowedGaussian,IOPS_343,2376,0.9417494290405868
windowedGaussian,IOPS_343,2377,0.9988838321390676
windowedGaussian,IOPS_343,2378,0.7305133062152933
windowedGaussian,IOPS_343,2379,0.9155318701785802
windowedGaussian,IOPS_343,2380,0.8467043373195089
windowedGaussian,IOPS_343,2381,0.967189142040839
windowedGaussian,IOPS_343,2382,0.9233932813977052
windowedGaussian,IOPS_343,2383,0.5762761824553759
windowedGaussian,IOPS_343,2384,0.991883523788697
windowedGaussian,IOPS_343,2385,0.8648905943540757
windowedGaussian,IOPS_343,2386,0.6016775707469396
windowedGaussian,IOPS_343,2387,0.806054669646383
windowedGaussian,IOPS_343,2388,0.6852277187687679
windowedGaussian,IOPS_343,2389,0.5224175848151859
windowedGaussian,IOPS_343,2390,0.5883575130369222
windowedGaussian,IOPS_343,2391,0.5240962225406222
windowedGaussian,IOPS_343,2392,0.6766405121566106
windowedGaussian,IOPS_343,2393,0.708310133604314
windowedGaussian,IOPS_343,2394,0.5212308023376473
windowedGaussian,IOPS_343,2395,0.7775266289854323
windowedGaussian,IOPS_343,2396,0.819134758048024
windowedGaussian,IOPS_343,2397,0.68286096162221
windowedGaussian,IOPS_343,2398,0.8946981971924216
windowedGaussian,IOPS_343,2399,0.8075358249294426
windowedGaussian,IOPS_343,2400,0.7468261021870138
windowedGaussian,IOPS_343,2401,0.7260414938156796
windowedGaussian,IOPS_343,2402,0.6487784923246658
windowedGaussian,IOPS_343,2403,0.6739402299975418
windowedGaussian,IOPS_343,2404,0.5219483918425527
windowedGaussian,IOPS_343,2405,0.6954644818587933
windowedGaussian,IOPS_343,2406,0.7071803063983781
windowedGaussian,IOPS_343,2407,0.6028729290837238
windowedGaussian,IOPS_343,2408,0.5055873817271328
windowedGaussian,IOPS_343,2409,0.5576709385755102
windowedGaussian,IOPS_343,2410,0.6398574597167502
windowedGaussian,IOPS_343,2411,0.512451947164522
windowedGaussian,IOPS_343,2412,0.5485630910582182
windowedGaussian,IOPS_343,2413,0.5360221657929904
windowedGaussian,IOPS_343,2414,0.6975619354849173
windowedGaussian,IOPS_343,2415,0.7386358457207292
windowedGaussian,IOPS_343,2416,0.5103664272415251
windowedGaussian,IOPS_343,2417,0.6003625587346705
windowedGaussian,IOPS_343,2418,0.5682712846796054
windowedGaussian,IOPS_343,2419,0.7193910970472626
windowedGaussian,IOPS_343,2420,0.5238500401606823
windowedGaussian,IOPS_343,2421,0.7378308285483833
windowedGaussian,IOPS_343,2422,0.5442670001226844
windowedGaussian,IOPS_343,2423,0.7207663143146452
windowedGaussian,IOPS_343,2424,0.6329754980270308
windowedGaussian,IOPS_343,2425,0.5289593327999873
windowedGaussian,IOPS_343,2426,0.5739403448059226
windowedGaussian,IOPS_343,2427,0.5391663165756269
windowedGaussian,IOPS_343,2428,0.5799377906111247
windowedGaussian,IOPS_343,2429,0.5668662839239191
windowedGaussian,IOPS_343,2430,0.5967355196511461
windowedGaussian,IOPS_343,2431,0.5920418342907534
windowedGaussian,IOPS_343,2432,0.6068871061713594
windowedGaussian,IOPS_343,2433,0.5369715159951622
windowedGaussian,IOPS_343,2434,0.5554290871964426
windowedGaussian,IOPS_343,2435,0.5926349243227451
windowedGaussian,IOPS_343,2436,0.5972720603725654
windowedGaussian,IOPS_343,2437,0.6340447399209501
windowedGaussian,IOPS_343,2438,0.5874132569879623
windowedGaussian,IOPS_343,2439,0.8394609443325304
windowedGaussian,IOPS_343,2440,0.9752971900584352
windowedGaussian,IOPS_343,2441,0.6345073755198215
windowedGaussian,IOPS_343,2442,0.8033257192276336
windowedGaussian,IOPS_343,2443,0.5168606672581533
windowedGaussian,IOPS_343,2444,0.5048819313737856
windowedGaussian,IOPS_343,2445,0.798351529020036
windowedGaussian,IOPS_343,2446,0.8344156645591081
windowedGaussian,IOPS_343,2447,0.6236719900523737
windowedGaussian,IOPS_343,2448,0.6595471767110838
windowedGaussian,IOPS_343,2449,0.7592636717135383
windowedGaussian,IOPS_343,2450,0.5123544110788307
windowedGaussian,IOPS_343,2451,0.7566166256167242
windowedGaussian,IOPS_343,2452,0.8313159799276297
windowedGaussian,IOPS_343,2453,0.8046070897907812
windowedGaussian,IOPS_343,2454,0.8474462574842752
windowedGaussian,IOPS_343,2455,0.9123848803266029
windowedGaussian,IOPS_343,2456,0.8399429795026796
windowedGaussian,IOPS_343,2457,0.7239525388869787
windowedGaussian,IOPS_343,2458,0.5613368444827238
windowedGaussian,IOPS_343,2459,0.8106117781620943
windowedGaussian,IOPS_343,2460,0.7340029708878804
windowedGaussian,IOPS_343,2461,0.567880998316797
windowedGaussian,IOPS_343,2462,0.7740765230174269
windowedGaussian,IOPS_343,2463,0.6372846806417625
windowedGaussian,IOPS_343,2464,0.5110023205702738
windowedGaussian,IOPS_343,2465,0.9060679647312845
windowedGaussian,IOPS_343,2466,0.8207596113598948
windowedGaussian,IOPS_343,2467,0.751612857758525
windowedGaussian,IOPS_343,2468,0.6235181069614151
windowedGaussian,IOPS_343,2469,0.640598378257775
windowedGaussian,IOPS_343,2470,0.567059780290402
windowedGaussian,IOPS_343,2471,0.6933363628207869
windowedGaussian,IOPS_343,2472,0.5582970913702021
windowedGaussian,IOPS_343,2473,0.9205079341312375
windowedGaussian,IOPS_343,2474,0.999998551685253
windowedGaussian,IOPS_343,2475,0.8921643173789588
windowedGaussian,IOPS_343,2476,0.5288744950122182
windowedGaussian,IOPS_343,2477,0.6634358101324885
windowedGaussian,IOPS_343,2478,0.6123588375595201
windowedGaussian,IOPS_343,2479,0.6809933403558566
windowedGaussian,IOPS_343,2480,0.5196470142973209
windowedGaussian,IOPS_343,2481,0.6782804409921848
windowedGaussian,IOPS_343,2482,0.5339154082970751
windowedGaussian,IOPS_343,2483,0.5106317665630136
windowedGaussian,IOPS_343,2484,0.9831820542491715
windowedGaussian,IOPS_343,2485,0.5939660129376789
windowedGaussian,IOPS_343,2486,0.7337812148123048
windowedGaussian,IOPS_343,2487,0.5298296372492043
windowedGaussian,IOPS_343,2488,0.8410070455936317
windowedGaussian,IOPS_343,2489,0.5224217505200209
windowedGaussian,IOPS_343,2490,0.7154498383831885
windowedGaussian,IOPS_343,2491,0.8695788414683594
windowedGaussian,IOPS_343,2492,0.8279926499730841
windowedGaussian,IOPS_343,2493,0.9872602709969798
windowedGaussian,IOPS_343,2494,0.8949198181981514
windowedGaussian,IOPS_343,2495,0.7842760144531216
windowedGaussian,IOPS_343,2496,0.8354933897278471
windowedGaussian,IOPS_343,2497,0.7711203089370086
windowedGaussian,IOPS_343,2498,0.5031881543901238
windowedGaussian,IOPS_343,2499,0.7053068507249594
windowedGaussian,IOPS_343,2500,0.7475865419156018
windowedGaussian,IOPS_343,2501,0.5697449474845269
windowedGaussian,IOPS_343,2502,0.7402073038826139
windowedGaussian,IOPS_343,2503,0.7463068562250794
windowedGaussian,IOPS_343,2504,0.6894071448445466
windowedGaussian,IOPS_343,2505,0.7512228986832927
windowedGaussian,IOPS_343,2506,0.790385835896141
windowedGaussian,IOPS_343,2507,0.5807665611190245
windowedGaussian,IOPS_343,2508,0.5169953050398175
windowedGaussian,IOPS_343,2509,0.636665713449708
windowedGaussian,IOPS_343,2510,0.8863967552777884
windowedGaussian,IOPS_343,2511,0.9883679430366966
windowedGaussian,IOPS_343,2512,0.8346237107173942
windowedGaussian,IOPS_343,2513,0.6562153271516379
windowedGaussian,IOPS_343,2514,0.7435683174806298
windowedGaussian,IOPS_343,2515,0.6326931394872645
windowedGaussian,IOPS_343,2516,0.5589843677798734
windowedGaussian,IOPS_343,2517,0.5757958262484326
windowedGaussian,IOPS_343,2518,0.5862390509933173
windowedGaussian,IOPS_343,2519,0.6946074984188808
windowedGaussian,IOPS_343,2520,0.5092072743635044
windowedGaussian,IOPS_343,2521,0.7908548248799668
windowedGaussian,IOPS_343,2522,0.678687042933192
windowedGaussian,IOPS_343,2523,0.5586738157017626
windowedGaussian,IOPS_343,2524,0.5927354919781451
windowedGaussian,IOPS_343,2525,0.646716619263373
windowedGaussian,IOPS_343,2526,0.6338792469385923
windowedGaussian,IOPS_343,2527,0.8023851833114269
windowedGaussian,IOPS_343,2528,0.6484227779904148
windowedGaussian,IOPS_343,2529,0.6605089509223635
windowedGaussian,IOPS_343,2530,0.6237049793590304
windowedGaussian,IOPS_343,2531,0.7823471916136046
windowedGaussian,IOPS_343,2532,0.6838907870388425
windowedGaussian,IOPS_343,2533,0.6318258683396849
windowedGaussian,IOPS_343,2534,0.713843763713939
windowedGaussian,IOPS_343,2535,0.7686183874382206
windowedGaussian,IOPS_343,2536,0.5285285502009394
windowedGaussian,IOPS_343,2537,0.5691920086896598
windowedGaussian,IOPS_343,2538,0.5473472541037819
windowedGaussian,IOPS_343,2539,0.5861713939278974
windowedGaussian,IOPS_343,2540,0.9088942980283259
windowedGaussian,IOPS_343,2541,0.876941322994998
windowedGaussian,IOPS_343,2542,0.6304749515842284
windowedGaussian,IOPS_343,2543,0.6984059252247287
windowedGaussian,IOPS_343,2544,0.7637284516035787
windowedGaussian,IOPS_343,2545,0.6366321032366046
windowedGaussian,IOPS_343,2546,0.6655028668033569
windowedGaussian,IOPS_343,2547,0.879023407024586
windowedGaussian,IOPS_343,2548,0.8005638666424815
windowedGaussian,IOPS_343,2549,0.7231625018166692
windowedGaussian,IOPS_343,2550,0.6132189756031144
windowedGaussian,IOPS_343,2551,0.6906397225638405
windowedGaussian,IOPS_343,2552,0.9621330605083728
windowedGaussian,IOPS_343,2553,0.5242264284665618
windowedGaussian,IOPS_343,2554,0.5517441018473261
windowedGaussian,IOPS_343,2555,0.541216841617963
windowedGaussian,IOPS_343,2556,0.5786332444751858
windowedGaussian,IOPS_343,2557,0.7247363025013
windowedGaussian,IOPS_343,2558,0.60476873370504
windowedGaussian,IOPS_343,2559,0.6956746548761308
windowedGaussian,IOPS_343,2560,0.7411355536931631
windowedGaussian,IOPS_343,2561,0.9184935670871026
windowedGaussian,IOPS_343,2562,0.8146198438940384
windowedGaussian,IOPS_343,2563,0.6775074557513867
windowedGaussian,IOPS_343,2564,0.6217103888388112
windowedGaussian,IOPS_343,2565,0.7646480666092522
windowedGaussian,IOPS_343,2566,0.9999820676296303
windowedGaussian,IOPS_343,2567,0.935974263759342
windowedGaussian,IOPS_343,2568,0.5393900720905231
windowedGaussian,IOPS_343,2569,0.6185867683105876
windowedGaussian,IOPS_343,2570,0.6510568843008098
windowedGaussian,IOPS_343,2571,0.8548718571509631
windowedGaussian,IOPS_343,2572,0.6561054342236261
windowedGaussian,IOPS_343,2573,0.5758591229962857
windowedGaussian,IOPS_343,2574,0.6055638351323666
windowedGaussian,IOPS_343,2575,0.5049177809631318
windowedGaussian,IOPS_343,2576,0.5443081381336361
windowedGaussian,IOPS_343,2577,0.6970998453932938
windowedGaussian,IOPS_343,2578,0.6379750878065296
windowedGaussian,IOPS_343,2579,0.6045842080382704
windowedGaussian,IOPS_343,2580,0.7642507045011477
windowedGaussian,IOPS_343,2581,0.9671528589683752
windowedGaussian,IOPS_343,2582,0.7111499474711647
windowedGaussian,IOPS_343,2583,0.7779585357188115
windowedGaussian,IOPS_343,2584,0.6998351559920639
windowedGaussian,IOPS_343,2585,0.9458944123586959
windowedGaussian,IOPS_343,2586,0.8762064538371479
windowedGaussian,IOPS_343,2587,0.7490639569735716
windowedGaussian,IOPS_343,2588,0.774184748714063
windowedGaussian,IOPS_343,2589,0.7654612186068679
windowedGaussian,IOPS_343,2590,0.5521565870329355
windowedGaussian,IOPS_343,2591,0.7526593872760303
windowedGaussian,IOPS_343,2592,0.7639393584184595
windowedGaussian,IOPS_343,2593,0.5391409925854038
windowedGaussian,IOPS_343,2594,0.5123440863766393
windowedGaussian,IOPS_343,2595,0.5365692845671035
windowedGaussian,IOPS_343,2596,0.6638712329972757
windowedGaussian,IOPS_343,2597,0.5910882611265339
windowedGaussian,IOPS_343,2598,0.599336026049249
windowedGaussian,IOPS_343,2599,0.6541834106935236
windowedGaussian,IOPS_343,2600,0.5684088002026886
windowedGaussian,IOPS_343,2601,0.7213067405434856
windowedGaussian,IOPS_343,2602,0.5499037561808854
windowedGaussian,IOPS_343,2603,0.6515017030741401
windowedGaussian,IOPS_343,2604,0.5912287922668882
windowedGaussian,IOPS_343,2605,0.6503169559740426
windowedGaussian,IOPS_343,2606,0.7077654881209048
windowedGaussian,IOPS_343,2607,0.5877426959931517
windowedGaussian,IOPS_343,2608,0.5666018134099851
windowedGaussian,IOPS_343,2609,0.8111628293979017
windowedGaussian,IOPS_343,2610,0.6638306411771705
windowedGaussian,IOPS_343,2611,0.6472237977872931
windowedGaussian,IOPS_343,2612,0.5709938233698194
windowedGaussian,IOPS_343,2613,0.5062066329093501
windowedGaussian,IOPS_343,2614,0.6136515847849262
windowedGaussian,IOPS_343,2615,0.5511063312446545
windowedGaussian,IOPS_343,2616,0.6470450159267598
windowedGaussian,IOPS_343,2617,0.6194812387340354
windowedGaussian,IOPS_343,2618,0.603832442809466
windowedGaussian,IOPS_343,2619,0.5370763217686388
windowedGaussian,IOPS_343,2620,0.531508633979863
windowedGaussian,IOPS_343,2621,0.5585767980604059
windowedGaussian,IOPS_343,2622,0.6238776498272267
windowedGaussian,IOPS_343,2623,0.6787187879018969
windowedGaussian,IOPS_343,2624,0.5015826325644497
windowedGaussian,IOPS_343,2625,0.5080105220861197
windowedGaussian,IOPS_343,2626,0.7372832889874259
windowedGaussian,IOPS_343,2627,0.7457123521533036
windowedGaussian,IOPS_343,2628,0.6500690841091362
windowedGaussian,IOPS_343,2629,0.9459205466271966
windowedGaussian,IOPS_343,2630,0.6682697066325849
windowedGaussian,IOPS_343,2631,0.6422797775876457
windowedGaussian,IOPS_343,2632,0.5507287618044305
windowedGaussian,IOPS_343,2633,0.6082913743914893
windowedGaussian,IOPS_343,2634,0.6222399542389031
windowedGaussian,IOPS_343,2635,0.5318110231925612
windowedGaussian,IOPS_343,2636,0.58475520822331
windowedGaussian,IOPS_343,2637,0.6569942951291636
windowedGaussian,IOPS_343,2638,0.7873494648847689
windowedGaussian,IOPS_343,2639,0.5374197286011546
windowedGaussian,IOPS_343,2640,0.5614848416850603
windowedGaussian,IOPS_343,2641,0.8450700429756602
windowedGaussian,IOPS_343,2642,0.8492780944207358
windowedGaussian,IOPS_343,2643,0.7788690518325984
windowedGaussian,IOPS_343,2644,0.5411177638247606
windowedGaussian,IOPS_343,2645,0.7752996540180991
windowedGaussian,IOPS_343,2646,0.634082582990869
windowedGaussian,IOPS_343,2647,0.7569477979011352
windowedGaussian,IOPS_343,2648,0.8757291430594023
windowedGaussian,IOPS_343,2649,0.6438910923151941
windowedGaussian,IOPS_343,2650,0.6843608062014835
windowedGaussian,IOPS_343,2651,0.7203404310088772
windowedGaussian,IOPS_343,2652,0.5693886390656084
windowedGaussian,IOPS_343,2653,0.9425875313885633
windowedGaussian,IOPS_343,2654,0.9358398541212671
windowedGaussian,IOPS_343,2655,0.8190170651494422
windowedGaussian,IOPS_343,2656,0.5959945318641815
windowedGaussian,IOPS_343,2657,0.793393379198675
windowedGaussian,IOPS_343,2658,0.67501610324571
windowedGaussian,IOPS_343,2659,0.6057904190713084
windowedGaussian,IOPS_343,2660,0.8706217942539471
windowedGaussian,IOPS_343,2661,0.9995489524764508
windowedGaussian,IOPS_343,2662,0.8986503960486844
windowedGaussian,IOPS_343,2663,0.6417436985979746
windowedGaussian,IOPS_343,2664,0.524268560390478
windowedGaussian,IOPS_343,2665,0.72176472495391
windowedGaussian,IOPS_343,2666,0.6290675622758305
windowedGaussian,IOPS_343,2667,0.8915087859851913
windowedGaussian,IOPS_343,2668,0.7573702153538276
windowedGaussian,IOPS_343,2669,0.6682533653222055
windowedGaussian,IOPS_343,2670,0.5102576394677669
windowedGaussian,IOPS_343,2671,0.529538944843639
windowedGaussian,IOPS_343,2672,0.9571660447295083
windowedGaussian,IOPS_343,2673,0.999815437996913
windowedGaussian,IOPS_343,2674,0.955246796472105
windowedGaussian,IOPS_343,2675,0.561576362768677
windowedGaussian,IOPS_343,2676,0.7369973239980216
windowedGaussian,IOPS_343,2677,0.7268798431755727
windowedGaussian,IOPS_343,2678,0.9180029890451238
windowedGaussian,IOPS_343,2679,0.9727954130601124
windowedGaussian,IOPS_343,2680,0.8601414795494648
windowedGaussian,IOPS_343,2681,0.8742127358182024
windowedGaussian,IOPS_343,2682,0.7374708593073176
windowedGaussian,IOPS_343,2683,0.5094323853894505
windowedGaussian,IOPS_343,2684,0.6261875919132012
windowedGaussian,IOPS_343,2685,0.7548284856568364
windowedGaussian,IOPS_343,2686,0.6894161653777616
windowedGaussian,IOPS_343,2687,0.5981899281515793
windowedGaussian,IOPS_343,2688,0.7504654418205086
windowedGaussian,IOPS_343,2689,0.7342807506207678
windowedGaussian,IOPS_343,2690,0.5210765823459825
windowedGaussian,IOPS_343,2691,0.8273883786341503
windowedGaussian,IOPS_343,2692,0.9066961965212504
windowedGaussian,IOPS_343,2693,0.9241628417372357
windowedGaussian,IOPS_343,2694,0.7032562330438478
windowedGaussian,IOPS_343,2695,0.633344849492965
windowedGaussian,IOPS_343,2696,0.7914911069678097
windowedGaussian,IOPS_343,2697,0.6577444699639551
windowedGaussian,IOPS_343,2698,0.9948444038160842
windowedGaussian,IOPS_343,2699,0.8681834526974347
windowedGaussian,IOPS_343,2700,0.6022222856229089
windowedGaussian,IOPS_343,2701,0.7293576809417703
windowedGaussian,IOPS_343,2702,0.7574890220365866
windowedGaussian,IOPS_343,2703,0.894910025500944
windowedGaussian,IOPS_343,2704,0.6730080896489342
windowedGaussian,IOPS_343,2705,0.571416722358555
windowedGaussian,IOPS_343,2706,0.591361259304789
windowedGaussian,IOPS_343,2707,0.6752716386341981
windowedGaussian,IOPS_343,2708,0.5571220040187607
windowedGaussian,IOPS_343,2709,0.6332047704757168
windowedGaussian,IOPS_343,2710,0.5566027904787193
windowedGaussian,IOPS_343,2711,0.5741655960093758
windowedGaussian,IOPS_343,2712,0.5587884336422493
windowedGaussian,IOPS_343,2713,0.531763454720179
windowedGaussian,IOPS_343,2714,0.533557382810241
windowedGaussian,IOPS_343,2715,0.6464698179811773
windowedGaussian,IOPS_343,2716,0.6683762975924215
windowedGaussian,IOPS_343,2717,0.8293883010547975
windowedGaussian,IOPS_343,2718,0.7096837674556372
windowedGaussian,IOPS_343,2719,0.7132557694672369
windowedGaussian,IOPS_343,2720,0.6664850975781029
windowedGaussian,IOPS_343,2721,0.5222374343370912
windowedGaussian,IOPS_343,2722,0.6745278399329835
windowedGaussian,IOPS_343,2723,0.8100529425534648
windowedGaussian,IOPS_343,2724,0.6002632290819768
windowedGaussian,IOPS_343,2725,0.619168043303485
windowedGaussian,IOPS_343,2726,0.5646321826764114
windowedGaussian,IOPS_343,2727,0.5194881082996674
windowedGaussian,IOPS_343,2728,0.5085634412777364
windowedGaussian,IOPS_343,2729,0.5239976599178313
windowedGaussian,IOPS_343,2730,0.6553099873166196
windowedGaussian,IOPS_343,2731,0.6032003592244637
windowedGaussian,IOPS_343,2732,0.574008964173375
windowedGaussian,IOPS_343,2733,0.5069185514119199
windowedGaussian,IOPS_343,2734,0.5261255782712724
windowedGaussian,IOPS_343,2735,0.5227129354236413
windowedGaussian,IOPS_343,2736,0.5676428130702307
windowedGaussian,IOPS_343,2737,0.5924003167064571
windowedGaussian,IOPS_343,2738,0.6190854094506855
windowedGaussian,IOPS_343,2739,0.6094902272602938
windowedGaussian,IOPS_343,2740,0.5896139450737476
windowedGaussian,IOPS_343,2741,0.5757386930330857
windowedGaussian,IOPS_343,2742,0.5480247019944396
windowedGaussian,IOPS_343,2743,0.5451318435240933
windowedGaussian,IOPS_343,2744,0.5377538450128853
windowedGaussian,IOPS_343,2745,0.5628327359771877
windowedGaussian,IOPS_343,2746,0.560593523403768
windowedGaussian,IOPS_343,2747,0.5898627883307113
windowedGaussian,IOPS_343,2748,0.580976009240008
windowedGaussian,IOPS_343,2749,0.6013079521473679
windowedGaussian,IOPS_343,2750,0.5819437436785515
windowedGaussian,IOPS_343,2751,0.6004222464781855
windowedGaussian,IOPS_343,2752,0.5778654063549047
windowedGaussian,IOPS_343,2753,0.5950653461188178
windowedGaussian,IOPS_343,2754,0.5692994652039893
windowedGaussian,IOPS_343,2755,0.5861797643543647
windowedGaussian,IOPS_343,2756,0.5584263844310944
windowedGaussian,IOPS_343,2757,0.5767899192184669
windowedGaussian,IOPS_343,2758,0.5507388984747472
windowedGaussian,IOPS_343,2759,0.5739363237010451
windowedGaussian,IOPS_343,2760,0.550672135382106
windowedGaussian,IOPS_343,2761,0.5769359452312983
windowedGaussian,IOPS_343,2762,0.5539800077161325
windowedGaussian,IOPS_343,2763,0.5808374817899411
windowedGaussian,IOPS_343,2764,0.5565053631093786
windowedGaussian,IOPS_343,2765,0.5834242447074223
windowedGaussian,IOPS_343,2766,0.5581563974150356
windowedGaussian,IOPS_343,2767,0.5854197553296119
windowedGaussian,IOPS_343,2768,0.5591235115634952
windowedGaussian,IOPS_343,2769,0.5863959271114833
windowedGaussian,IOPS_343,2770,0.5587967145749234
windowedGaussian,IOPS_343,2771,0.5859504462288274
windowedGaussian,IOPS_343,2772,0.5573928112531932
windowedGaussian,IOPS_343,2773,0.5851076596799416
windowedGaussian,IOPS_343,2774,0.5564045474194468
windowedGaussian,IOPS_343,2775,0.5851617379616081
windowedGaussian,IOPS_343,2776,0.5564633709316781
windowedGaussian,IOPS_343,2777,0.5858956515283061
windowedGaussian,IOPS_343,2778,0.5566855470574572
windowedGaussian,IOPS_343,2779,0.5862625245316216
windowedGaussian,IOPS_343,2780,0.5563347122491102
windowedGaussian,IOPS_343,2781,0.5861114865700305
windowedGaussian,IOPS_343,2782,0.5557715855230085
windowedGaussian,IOPS_343,2783,0.5860575387180909
windowedGaussian,IOPS_343,2784,0.5555842892917051
windowedGaussian,IOPS_343,2785,0.5864367419844047
windowedGaussian,IOPS_343,2786,0.5557934529782756
windowedGaussian,IOPS_343,2787,0.5870326414968998
windowedGaussian,IOPS_343,2788,0.5560752019910078
windowedGaussian,IOPS_343,2789,0.5875458103921825
windowedGaussian,IOPS_343,2790,0.556209932691809
windowedGaussian,IOPS_343,2791,0.5878579053028101
windowedGaussian,IOPS_343,2792,0.556150510133238
windowedGaussian,IOPS_343,2793,0.587972837848753
windowedGaussian,IOPS_343,2794,0.5559421452542894
windowedGaussian,IOPS_343,2795,0.5879827074205782
windowedGaussian,IOPS_343,2796,0.5557219482853439
windowedGaussian,IOPS_343,2797,0.5880500332219613
windowedGaussian,IOPS_343,2798,0.5556472093312643
windowedGaussian,IOPS_343,2799,0.5882864134143774
windowedGaussian,IOPS_343,2800,0.5557566673831595
