algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_410,581,0.0
earthgeckoSkyline,IOPS_410,582,0.0
earthgeckoSkyline,IOPS_410,583,0.0
earthgeckoSkyline,IOPS_410,584,0.0
earthgeckoSkyline,IOPS_410,585,0.0
earthgeckoSkyline,IOPS_410,586,0.0
earthgeckoSkyline,IOPS_410,587,0.0
earthgeckoSkyline,IOPS_410,588,0.0
earthgeckoSkyline,IOPS_410,589,0.0
earthgeckoSkyline,IOPS_410,590,0.0
earthgeckoSkyline,IOPS_410,591,0.0
earthgeckoSkyline,IOPS_410,592,0.0
earthgeckoSkyline,IOPS_410,593,0.0
earthgeckoSkyline,IOPS_410,594,0.0
earthgeckoSkyline,IOPS_410,595,0.0
earthgeckoSkyline,IOPS_410,596,0.0
earthgeckoSkyline,IOPS_410,597,0.0
earthgeckoSkyline,IOPS_410,598,0.0
earthgeckoSkyline,IOPS_410,599,0.0
earthgeckoSkyline,IOPS_410,600,0.0
earthgeckoSkyline,IOPS_410,601,0.0
earthgeckoSkyline,IOPS_410,602,0.0
earthgeckoSkyline,IOPS_410,603,0.0
earthgeckoSkyline,IOPS_410,604,0.0
earthgeckoSkyline,IOPS_410,605,0.0
earthgeckoSkyline,IOPS_410,606,0.0
earthgeckoSkyline,IOPS_410,607,0.0
earthgeckoSkyline,IOPS_410,608,0.0
earthgeckoSkyline,IOPS_410,609,0.0
earthgeckoSkyline,IOPS_410,610,0.0
earthgeckoSkyline,IOPS_410,611,0.0
earthgeckoSkyline,IOPS_410,612,0.0
earthgeckoSkyline,IOPS_410,613,0.0
earthgeckoSkyline,IOPS_410,614,0.0
earthgeckoSkyline,IOPS_410,615,0.0
earthgeckoSkyline,IOPS_410,616,0.0
earthgeckoSkyline,IOPS_410,617,0.0
earthgeckoSkyline,IOPS_410,618,0.0
earthgeckoSkyline,IOPS_410,619,0.0
earthgeckoSkyline,IOPS_410,620,0.0
earthgeckoSkyline,IOPS_410,621,0.0
earthgeckoSkyline,IOPS_410,622,0.0
earthgeckoSkyline,IOPS_410,623,0.0
earthgeckoSkyline,IOPS_410,624,0.0
earthgeckoSkyline,IOPS_410,625,0.0
earthgeckoSkyline,IOPS_410,626,0.0
earthgeckoSkyline,IOPS_410,627,0.0
earthgeckoSkyline,IOPS_410,628,0.0
earthgeckoSkyline,IOPS_410,629,0.0
earthgeckoSkyline,IOPS_410,630,0.0
earthgeckoSkyline,IOPS_410,631,0.0
earthgeckoSkyline,IOPS_410,632,0.0
earthgeckoSkyline,IOPS_410,633,0.0
earthgeckoSkyline,IOPS_410,634,0.0
earthgeckoSkyline,IOPS_410,635,0.0
earthgeckoSkyline,IOPS_410,636,0.0
earthgeckoSkyline,IOPS_410,637,0.0
earthgeckoSkyline,IOPS_410,638,0.0
earthgeckoSkyline,IOPS_410,639,0.0
earthgeckoSkyline,IOPS_410,640,0.0
earthgeckoSkyline,IOPS_410,641,0.0
earthgeckoSkyline,IOPS_410,642,0.0
earthgeckoSkyline,IOPS_410,643,0.0
earthgeckoSkyline,IOPS_410,644,0.0
earthgeckoSkyline,IOPS_410,645,0.0
earthgeckoSkyline,IOPS_410,646,0.0
earthgeckoSkyline,IOPS_410,647,0.0
earthgeckoSkyline,IOPS_410,648,0.0
earthgeckoSkyline,IOPS_410,649,0.0
earthgeckoSkyline,IOPS_410,650,0.0
earthgeckoSkyline,IOPS_410,651,0.0
earthgeckoSkyline,IOPS_410,652,0.0
earthgeckoSkyline,IOPS_410,653,0.0
earthgeckoSkyline,IOPS_410,654,0.0
earthgeckoSkyline,IOPS_410,655,0.0
earthgeckoSkyline,IOPS_410,656,0.0
earthgeckoSkyline,IOPS_410,657,0.0
earthgeckoSkyline,IOPS_410,658,0.0
earthgeckoSkyline,IOPS_410,659,0.0
earthgeckoSkyline,IOPS_410,660,0.0
earthgeckoSkyline,IOPS_410,661,0.0
earthgeckoSkyline,IOPS_410,662,0.0
earthgeckoSkyline,IOPS_410,663,0.0
earthgeckoSkyline,IOPS_410,664,0.0
earthgeckoSkyline,IOPS_410,665,0.0
earthgeckoSkyline,IOPS_410,666,0.0
earthgeckoSkyline,IOPS_410,667,0.0
earthgeckoSkyline,IOPS_410,668,0.0
earthgeckoSkyline,IOPS_410,669,0.0
earthgeckoSkyline,IOPS_410,670,0.0
earthgeckoSkyline,IOPS_410,671,0.0
earthgeckoSkyline,IOPS_410,672,0.0
earthgeckoSkyline,IOPS_410,673,0.0
earthgeckoSkyline,IOPS_410,674,0.0
earthgeckoSkyline,IOPS_410,675,0.0
earthgeckoSkyline,IOPS_410,676,0.0
earthgeckoSkyline,IOPS_410,677,0.0
earthgeckoSkyline,IOPS_410,678,0.0
earthgeckoSkyline,IOPS_410,679,0.0
earthgeckoSkyline,IOPS_410,680,0.0
earthgeckoSkyline,IOPS_410,681,0.0
earthgeckoSkyline,IOPS_410,682,0.0
earthgeckoSkyline,IOPS_410,683,0.0
earthgeckoSkyline,IOPS_410,684,0.0
earthgeckoSkyline,IOPS_410,685,0.0
earthgeckoSkyline,IOPS_410,686,0.0
earthgeckoSkyline,IOPS_410,687,0.0
earthgeckoSkyline,IOPS_410,688,0.0
earthgeckoSkyline,IOPS_410,689,0.0
earthgeckoSkyline,IOPS_410,690,0.0
earthgeckoSkyline,IOPS_410,691,0.0
earthgeckoSkyline,IOPS_410,692,0.0
earthgeckoSkyline,IOPS_410,693,0.0
earthgeckoSkyline,IOPS_410,694,0.0
earthgeckoSkyline,IOPS_410,695,0.0
earthgeckoSkyline,IOPS_410,696,0.0
earthgeckoSkyline,IOPS_410,697,0.0
earthgeckoSkyline,IOPS_410,698,0.0
earthgeckoSkyline,IOPS_410,699,0.0
earthgeckoSkyline,IOPS_410,700,0.0
earthgeckoSkyline,IOPS_410,701,0.0
earthgeckoSkyline,IOPS_410,702,0.0
earthgeckoSkyline,IOPS_410,703,0.0
earthgeckoSkyline,IOPS_410,704,0.0
earthgeckoSkyline,IOPS_410,705,0.0
earthgeckoSkyline,IOPS_410,706,0.0
earthgeckoSkyline,IOPS_410,707,0.0
earthgeckoSkyline,IOPS_410,708,0.0
earthgeckoSkyline,IOPS_410,709,0.0
earthgeckoSkyline,IOPS_410,710,0.0
earthgeckoSkyline,IOPS_410,711,0.0
earthgeckoSkyline,IOPS_410,712,0.0
earthgeckoSkyline,IOPS_410,713,0.0
earthgeckoSkyline,IOPS_410,714,0.0
earthgeckoSkyline,IOPS_410,715,0.0
earthgeckoSkyline,IOPS_410,716,0.0
earthgeckoSkyline,IOPS_410,717,0.0
earthgeckoSkyline,IOPS_410,718,0.0
earthgeckoSkyline,IOPS_410,719,0.0
earthgeckoSkyline,IOPS_410,720,0.0
earthgeckoSkyline,IOPS_410,721,0.0
earthgeckoSkyline,IOPS_410,722,0.0
earthgeckoSkyline,IOPS_410,723,0.0
earthgeckoSkyline,IOPS_410,724,0.0
earthgeckoSkyline,IOPS_410,725,0.0
earthgeckoSkyline,IOPS_410,726,0.0
earthgeckoSkyline,IOPS_410,727,0.0
earthgeckoSkyline,IOPS_410,728,0.0
earthgeckoSkyline,IOPS_410,729,0.0
earthgeckoSkyline,IOPS_410,730,0.0
earthgeckoSkyline,IOPS_410,731,0.0
earthgeckoSkyline,IOPS_410,732,0.0
earthgeckoSkyline,IOPS_410,733,0.0
earthgeckoSkyline,IOPS_410,734,0.0
earthgeckoSkyline,IOPS_410,735,0.0
earthgeckoSkyline,IOPS_410,736,0.0
earthgeckoSkyline,IOPS_410,737,0.0
earthgeckoSkyline,IOPS_410,738,0.0
earthgeckoSkyline,IOPS_410,739,0.0
earthgeckoSkyline,IOPS_410,740,0.0
earthgeckoSkyline,IOPS_410,741,0.0
earthgeckoSkyline,IOPS_410,742,0.0
earthgeckoSkyline,IOPS_410,743,0.0
earthgeckoSkyline,IOPS_410,744,0.0
earthgeckoSkyline,IOPS_410,745,0.0
earthgeckoSkyline,IOPS_410,746,0.0
earthgeckoSkyline,IOPS_410,747,0.0
earthgeckoSkyline,IOPS_410,748,0.0
earthgeckoSkyline,IOPS_410,749,0.0
earthgeckoSkyline,IOPS_410,750,0.0
earthgeckoSkyline,IOPS_410,751,0.0
earthgeckoSkyline,IOPS_410,752,0.0
earthgeckoSkyline,IOPS_410,753,0.0
earthgeckoSkyline,IOPS_410,754,0.0
earthgeckoSkyline,IOPS_410,755,0.0
earthgeckoSkyline,IOPS_410,756,0.0
earthgeckoSkyline,IOPS_410,757,0.0
earthgeckoSkyline,IOPS_410,758,0.0
earthgeckoSkyline,IOPS_410,759,0.0
earthgeckoSkyline,IOPS_410,760,0.0
earthgeckoSkyline,IOPS_410,761,0.0
earthgeckoSkyline,IOPS_410,762,0.0
earthgeckoSkyline,IOPS_410,763,0.0
earthgeckoSkyline,IOPS_410,764,0.0
earthgeckoSkyline,IOPS_410,765,0.0
earthgeckoSkyline,IOPS_410,766,0.0
earthgeckoSkyline,IOPS_410,767,0.0
earthgeckoSkyline,IOPS_410,768,0.0
earthgeckoSkyline,IOPS_410,769,0.0
earthgeckoSkyline,IOPS_410,770,0.0
earthgeckoSkyline,IOPS_410,771,0.0
earthgeckoSkyline,IOPS_410,772,0.0
earthgeckoSkyline,IOPS_410,773,0.0
earthgeckoSkyline,IOPS_410,774,0.0
earthgeckoSkyline,IOPS_410,775,0.0
earthgeckoSkyline,IOPS_410,776,0.0
earthgeckoSkyline,IOPS_410,777,0.0
earthgeckoSkyline,IOPS_410,778,0.0
earthgeckoSkyline,IOPS_410,779,0.0
earthgeckoSkyline,IOPS_410,780,0.0
earthgeckoSkyline,IOPS_410,781,0.0
earthgeckoSkyline,IOPS_410,782,0.0
earthgeckoSkyline,IOPS_410,783,0.0
earthgeckoSkyline,IOPS_410,784,0.0
earthgeckoSkyline,IOPS_410,785,0.0
earthgeckoSkyline,IOPS_410,786,0.0
earthgeckoSkyline,IOPS_410,787,0.0
earthgeckoSkyline,IOPS_410,788,0.0
earthgeckoSkyline,IOPS_410,789,0.0
earthgeckoSkyline,IOPS_410,790,0.0
earthgeckoSkyline,IOPS_410,791,0.0
earthgeckoSkyline,IOPS_410,792,0.0
earthgeckoSkyline,IOPS_410,793,0.0
earthgeckoSkyline,IOPS_410,794,0.0
earthgeckoSkyline,IOPS_410,795,0.0
earthgeckoSkyline,IOPS_410,796,0.0
earthgeckoSkyline,IOPS_410,797,0.0
earthgeckoSkyline,IOPS_410,798,0.0
earthgeckoSkyline,IOPS_410,799,0.0
earthgeckoSkyline,IOPS_410,800,0.0
earthgeckoSkyline,IOPS_410,801,0.0
earthgeckoSkyline,IOPS_410,802,0.0
earthgeckoSkyline,IOPS_410,803,0.0
earthgeckoSkyline,IOPS_410,804,0.0
earthgeckoSkyline,IOPS_410,805,0.0
earthgeckoSkyline,IOPS_410,806,0.0
earthgeckoSkyline,IOPS_410,807,0.0
earthgeckoSkyline,IOPS_410,808,0.0
earthgeckoSkyline,IOPS_410,809,0.0
earthgeckoSkyline,IOPS_410,810,0.0
earthgeckoSkyline,IOPS_410,811,0.0
earthgeckoSkyline,IOPS_410,812,0.0
earthgeckoSkyline,IOPS_410,813,0.0
earthgeckoSkyline,IOPS_410,814,0.0
earthgeckoSkyline,IOPS_410,815,0.0
earthgeckoSkyline,IOPS_410,816,0.0
earthgeckoSkyline,IOPS_410,817,0.0
earthgeckoSkyline,IOPS_410,818,0.0
earthgeckoSkyline,IOPS_410,819,0.0
earthgeckoSkyline,IOPS_410,820,0.0
earthgeckoSkyline,IOPS_410,821,0.0
earthgeckoSkyline,IOPS_410,822,0.0
earthgeckoSkyline,IOPS_410,823,0.0
earthgeckoSkyline,IOPS_410,824,0.0
earthgeckoSkyline,IOPS_410,825,0.0
earthgeckoSkyline,IOPS_410,826,0.0
earthgeckoSkyline,IOPS_410,827,0.0
earthgeckoSkyline,IOPS_410,828,0.0
earthgeckoSkyline,IOPS_410,829,0.0
earthgeckoSkyline,IOPS_410,830,0.0
earthgeckoSkyline,IOPS_410,831,0.0
earthgeckoSkyline,IOPS_410,832,0.0
earthgeckoSkyline,IOPS_410,833,0.0
earthgeckoSkyline,IOPS_410,834,0.0
earthgeckoSkyline,IOPS_410,835,0.0
earthgeckoSkyline,IOPS_410,836,0.0
earthgeckoSkyline,IOPS_410,837,0.0
earthgeckoSkyline,IOPS_410,838,0.0
earthgeckoSkyline,IOPS_410,839,0.0
earthgeckoSkyline,IOPS_410,840,0.0
earthgeckoSkyline,IOPS_410,841,0.0
earthgeckoSkyline,IOPS_410,842,0.0
earthgeckoSkyline,IOPS_410,843,0.0
earthgeckoSkyline,IOPS_410,844,0.0
earthgeckoSkyline,IOPS_410,845,0.0
earthgeckoSkyline,IOPS_410,846,0.0
earthgeckoSkyline,IOPS_410,847,0.0
earthgeckoSkyline,IOPS_410,848,0.0
earthgeckoSkyline,IOPS_410,849,0.0
earthgeckoSkyline,IOPS_410,850,0.0
earthgeckoSkyline,IOPS_410,851,0.0
earthgeckoSkyline,IOPS_410,852,0.0
earthgeckoSkyline,IOPS_410,853,0.0
earthgeckoSkyline,IOPS_410,854,0.0
earthgeckoSkyline,IOPS_410,855,0.0
earthgeckoSkyline,IOPS_410,856,0.0
earthgeckoSkyline,IOPS_410,857,0.0
earthgeckoSkyline,IOPS_410,858,0.0
earthgeckoSkyline,IOPS_410,859,0.0
earthgeckoSkyline,IOPS_410,860,0.0
earthgeckoSkyline,IOPS_410,861,0.0
earthgeckoSkyline,IOPS_410,862,0.0
earthgeckoSkyline,IOPS_410,863,0.0
earthgeckoSkyline,IOPS_410,864,0.0
earthgeckoSkyline,IOPS_410,865,0.0
earthgeckoSkyline,IOPS_410,866,0.0
earthgeckoSkyline,IOPS_410,867,0.0
earthgeckoSkyline,IOPS_410,868,0.0
earthgeckoSkyline,IOPS_410,869,0.0
earthgeckoSkyline,IOPS_410,870,0.0
earthgeckoSkyline,IOPS_410,871,0.0
earthgeckoSkyline,IOPS_410,872,0.0
earthgeckoSkyline,IOPS_410,873,0.0
earthgeckoSkyline,IOPS_410,874,0.0
earthgeckoSkyline,IOPS_410,875,0.0
earthgeckoSkyline,IOPS_410,876,0.0
earthgeckoSkyline,IOPS_410,877,0.0
earthgeckoSkyline,IOPS_410,878,0.0
earthgeckoSkyline,IOPS_410,879,0.0
earthgeckoSkyline,IOPS_410,880,0.0
earthgeckoSkyline,IOPS_410,881,0.0
earthgeckoSkyline,IOPS_410,882,0.0
earthgeckoSkyline,IOPS_410,883,0.0
earthgeckoSkyline,IOPS_410,884,0.0
earthgeckoSkyline,IOPS_410,885,0.0
earthgeckoSkyline,IOPS_410,886,0.0
earthgeckoSkyline,IOPS_410,887,0.0
earthgeckoSkyline,IOPS_410,888,0.0
earthgeckoSkyline,IOPS_410,889,0.0
earthgeckoSkyline,IOPS_410,890,0.0
earthgeckoSkyline,IOPS_410,891,0.0
earthgeckoSkyline,IOPS_410,892,0.0
earthgeckoSkyline,IOPS_410,893,0.0
earthgeckoSkyline,IOPS_410,894,0.0
earthgeckoSkyline,IOPS_410,895,0.0
earthgeckoSkyline,IOPS_410,896,0.0
earthgeckoSkyline,IOPS_410,897,0.0
earthgeckoSkyline,IOPS_410,898,0.0
earthgeckoSkyline,IOPS_410,899,0.0
earthgeckoSkyline,IOPS_410,900,0.0
earthgeckoSkyline,IOPS_410,901,0.0
earthgeckoSkyline,IOPS_410,902,0.0
earthgeckoSkyline,IOPS_410,903,0.0
earthgeckoSkyline,IOPS_410,904,0.0
earthgeckoSkyline,IOPS_410,905,0.0
earthgeckoSkyline,IOPS_410,906,0.0
earthgeckoSkyline,IOPS_410,907,0.0
earthgeckoSkyline,IOPS_410,908,0.0
earthgeckoSkyline,IOPS_410,909,0.0
earthgeckoSkyline,IOPS_410,910,0.0
earthgeckoSkyline,IOPS_410,911,0.0
earthgeckoSkyline,IOPS_410,912,0.0
earthgeckoSkyline,IOPS_410,913,0.0
earthgeckoSkyline,IOPS_410,914,0.0
earthgeckoSkyline,IOPS_410,915,0.0
earthgeckoSkyline,IOPS_410,916,0.0
earthgeckoSkyline,IOPS_410,917,0.0
earthgeckoSkyline,IOPS_410,918,0.0
earthgeckoSkyline,IOPS_410,919,0.0
earthgeckoSkyline,IOPS_410,920,0.0
earthgeckoSkyline,IOPS_410,921,0.0
earthgeckoSkyline,IOPS_410,922,0.0
earthgeckoSkyline,IOPS_410,923,0.0
earthgeckoSkyline,IOPS_410,924,0.0
earthgeckoSkyline,IOPS_410,925,0.0
earthgeckoSkyline,IOPS_410,926,0.0
earthgeckoSkyline,IOPS_410,927,0.0
earthgeckoSkyline,IOPS_410,928,0.0
earthgeckoSkyline,IOPS_410,929,0.0
earthgeckoSkyline,IOPS_410,930,0.0
earthgeckoSkyline,IOPS_410,931,0.0
earthgeckoSkyline,IOPS_410,932,0.0
earthgeckoSkyline,IOPS_410,933,0.0
earthgeckoSkyline,IOPS_410,934,0.0
earthgeckoSkyline,IOPS_410,935,0.0
earthgeckoSkyline,IOPS_410,936,0.0
earthgeckoSkyline,IOPS_410,937,0.0
earthgeckoSkyline,IOPS_410,938,0.0
earthgeckoSkyline,IOPS_410,939,0.0
earthgeckoSkyline,IOPS_410,940,0.0
earthgeckoSkyline,IOPS_410,941,0.0
earthgeckoSkyline,IOPS_410,942,0.0
earthgeckoSkyline,IOPS_410,943,0.0
earthgeckoSkyline,IOPS_410,944,0.0
earthgeckoSkyline,IOPS_410,945,0.0
earthgeckoSkyline,IOPS_410,946,0.0
earthgeckoSkyline,IOPS_410,947,0.0
earthgeckoSkyline,IOPS_410,948,0.0
earthgeckoSkyline,IOPS_410,949,0.0
earthgeckoSkyline,IOPS_410,950,0.0
earthgeckoSkyline,IOPS_410,951,0.0
earthgeckoSkyline,IOPS_410,952,0.0
earthgeckoSkyline,IOPS_410,953,0.0
earthgeckoSkyline,IOPS_410,954,0.0
earthgeckoSkyline,IOPS_410,955,0.0
earthgeckoSkyline,IOPS_410,956,0.0
earthgeckoSkyline,IOPS_410,957,0.0
earthgeckoSkyline,IOPS_410,958,0.0
earthgeckoSkyline,IOPS_410,959,0.0
earthgeckoSkyline,IOPS_410,960,0.0
earthgeckoSkyline,IOPS_410,961,0.0
earthgeckoSkyline,IOPS_410,962,0.0
earthgeckoSkyline,IOPS_410,963,0.0
earthgeckoSkyline,IOPS_410,964,0.0
earthgeckoSkyline,IOPS_410,965,0.0
earthgeckoSkyline,IOPS_410,966,0.0
earthgeckoSkyline,IOPS_410,967,0.0
earthgeckoSkyline,IOPS_410,968,0.0
earthgeckoSkyline,IOPS_410,969,0.0
earthgeckoSkyline,IOPS_410,970,0.0
earthgeckoSkyline,IOPS_410,971,0.0
earthgeckoSkyline,IOPS_410,972,0.0
earthgeckoSkyline,IOPS_410,973,0.0
earthgeckoSkyline,IOPS_410,974,0.0
earthgeckoSkyline,IOPS_410,975,0.0
earthgeckoSkyline,IOPS_410,976,0.0
earthgeckoSkyline,IOPS_410,977,0.0
earthgeckoSkyline,IOPS_410,978,0.0
earthgeckoSkyline,IOPS_410,979,0.0
earthgeckoSkyline,IOPS_410,980,0.0
earthgeckoSkyline,IOPS_410,981,0.0
earthgeckoSkyline,IOPS_410,982,0.0
earthgeckoSkyline,IOPS_410,983,0.0
earthgeckoSkyline,IOPS_410,984,0.0
earthgeckoSkyline,IOPS_410,985,0.0
earthgeckoSkyline,IOPS_410,986,0.0
earthgeckoSkyline,IOPS_410,987,0.0
earthgeckoSkyline,IOPS_410,988,0.0
earthgeckoSkyline,IOPS_410,989,0.0
earthgeckoSkyline,IOPS_410,990,0.0
earthgeckoSkyline,IOPS_410,991,0.0
earthgeckoSkyline,IOPS_410,992,0.0
earthgeckoSkyline,IOPS_410,993,0.0
earthgeckoSkyline,IOPS_410,994,0.0
earthgeckoSkyline,IOPS_410,995,0.0
earthgeckoSkyline,IOPS_410,996,0.0
earthgeckoSkyline,IOPS_410,997,0.0
earthgeckoSkyline,IOPS_410,998,0.0
earthgeckoSkyline,IOPS_410,999,0.0
earthgeckoSkyline,IOPS_410,1000,0.0
earthgeckoSkyline,IOPS_410,1001,0.0
earthgeckoSkyline,IOPS_410,1002,0.0
earthgeckoSkyline,IOPS_410,1003,0.0
earthgeckoSkyline,IOPS_410,1004,0.0
earthgeckoSkyline,IOPS_410,1005,0.0
earthgeckoSkyline,IOPS_410,1006,0.0
earthgeckoSkyline,IOPS_410,1007,0.0
earthgeckoSkyline,IOPS_410,1008,0.0
earthgeckoSkyline,IOPS_410,1009,0.0
earthgeckoSkyline,IOPS_410,1010,0.0
earthgeckoSkyline,IOPS_410,1011,0.0
earthgeckoSkyline,IOPS_410,1012,0.0
earthgeckoSkyline,IOPS_410,1013,0.0
earthgeckoSkyline,IOPS_410,1014,0.0
earthgeckoSkyline,IOPS_410,1015,0.0
earthgeckoSkyline,IOPS_410,1016,0.0
earthgeckoSkyline,IOPS_410,1017,0.0
earthgeckoSkyline,IOPS_410,1018,0.0
earthgeckoSkyline,IOPS_410,1019,0.0
earthgeckoSkyline,IOPS_410,1020,0.0
earthgeckoSkyline,IOPS_410,1021,0.0
earthgeckoSkyline,IOPS_410,1022,0.0
earthgeckoSkyline,IOPS_410,1023,0.0
earthgeckoSkyline,IOPS_410,1024,0.0
earthgeckoSkyline,IOPS_410,1025,0.0
earthgeckoSkyline,IOPS_410,1026,0.0
earthgeckoSkyline,IOPS_410,1027,0.0
earthgeckoSkyline,IOPS_410,1028,0.0
earthgeckoSkyline,IOPS_410,1029,0.0
earthgeckoSkyline,IOPS_410,1030,0.0
earthgeckoSkyline,IOPS_410,1031,0.0
earthgeckoSkyline,IOPS_410,1032,0.0
earthgeckoSkyline,IOPS_410,1033,0.0
earthgeckoSkyline,IOPS_410,1034,0.0
earthgeckoSkyline,IOPS_410,1035,0.0
earthgeckoSkyline,IOPS_410,1036,0.0
earthgeckoSkyline,IOPS_410,1037,0.0
earthgeckoSkyline,IOPS_410,1038,0.0
earthgeckoSkyline,IOPS_410,1039,0.0
earthgeckoSkyline,IOPS_410,1040,0.0
earthgeckoSkyline,IOPS_410,1041,0.0
earthgeckoSkyline,IOPS_410,1042,0.0
earthgeckoSkyline,IOPS_410,1043,0.0
earthgeckoSkyline,IOPS_410,1044,0.0
earthgeckoSkyline,IOPS_410,1045,0.0
earthgeckoSkyline,IOPS_410,1046,0.0
earthgeckoSkyline,IOPS_410,1047,0.0
earthgeckoSkyline,IOPS_410,1048,0.0
earthgeckoSkyline,IOPS_410,1049,0.0
earthgeckoSkyline,IOPS_410,1050,0.0
earthgeckoSkyline,IOPS_410,1051,0.0
earthgeckoSkyline,IOPS_410,1052,0.0
earthgeckoSkyline,IOPS_410,1053,0.0
earthgeckoSkyline,IOPS_410,1054,0.0
earthgeckoSkyline,IOPS_410,1055,0.0
earthgeckoSkyline,IOPS_410,1056,0.0
earthgeckoSkyline,IOPS_410,1057,0.0
earthgeckoSkyline,IOPS_410,1058,0.0
earthgeckoSkyline,IOPS_410,1059,0.0
earthgeckoSkyline,IOPS_410,1060,0.0
earthgeckoSkyline,IOPS_410,1061,0.0
earthgeckoSkyline,IOPS_410,1062,0.0
earthgeckoSkyline,IOPS_410,1063,0.0
earthgeckoSkyline,IOPS_410,1064,0.0
earthgeckoSkyline,IOPS_410,1065,0.0
earthgeckoSkyline,IOPS_410,1066,0.0
earthgeckoSkyline,IOPS_410,1067,0.0
earthgeckoSkyline,IOPS_410,1068,0.0
earthgeckoSkyline,IOPS_410,1069,0.0
earthgeckoSkyline,IOPS_410,1070,0.0
earthgeckoSkyline,IOPS_410,1071,0.0
earthgeckoSkyline,IOPS_410,1072,0.0
earthgeckoSkyline,IOPS_410,1073,0.0
earthgeckoSkyline,IOPS_410,1074,0.0
earthgeckoSkyline,IOPS_410,1075,0.0
earthgeckoSkyline,IOPS_410,1076,0.0
earthgeckoSkyline,IOPS_410,1077,0.0
earthgeckoSkyline,IOPS_410,1078,0.0
earthgeckoSkyline,IOPS_410,1079,0.0
earthgeckoSkyline,IOPS_410,1080,0.0
earthgeckoSkyline,IOPS_410,1081,0.0
earthgeckoSkyline,IOPS_410,1082,0.0
earthgeckoSkyline,IOPS_410,1083,0.0
earthgeckoSkyline,IOPS_410,1084,0.0
earthgeckoSkyline,IOPS_410,1085,0.0
earthgeckoSkyline,IOPS_410,1086,0.0
earthgeckoSkyline,IOPS_410,1087,0.0
earthgeckoSkyline,IOPS_410,1088,0.0
earthgeckoSkyline,IOPS_410,1089,0.0
earthgeckoSkyline,IOPS_410,1090,0.0
earthgeckoSkyline,IOPS_410,1091,0.0
earthgeckoSkyline,IOPS_410,1092,0.0
earthgeckoSkyline,IOPS_410,1093,0.0
earthgeckoSkyline,IOPS_410,1094,0.0
earthgeckoSkyline,IOPS_410,1095,0.0
earthgeckoSkyline,IOPS_410,1096,0.0
earthgeckoSkyline,IOPS_410,1097,0.0
earthgeckoSkyline,IOPS_410,1098,0.0
earthgeckoSkyline,IOPS_410,1099,0.0
earthgeckoSkyline,IOPS_410,1100,0.0
earthgeckoSkyline,IOPS_410,1101,0.0
earthgeckoSkyline,IOPS_410,1102,0.0
earthgeckoSkyline,IOPS_410,1103,0.0
earthgeckoSkyline,IOPS_410,1104,0.0
earthgeckoSkyline,IOPS_410,1105,0.0
earthgeckoSkyline,IOPS_410,1106,0.0
earthgeckoSkyline,IOPS_410,1107,0.0
earthgeckoSkyline,IOPS_410,1108,0.0
earthgeckoSkyline,IOPS_410,1109,0.0
earthgeckoSkyline,IOPS_410,1110,0.0
earthgeckoSkyline,IOPS_410,1111,0.0
earthgeckoSkyline,IOPS_410,1112,0.0
earthgeckoSkyline,IOPS_410,1113,0.0
earthgeckoSkyline,IOPS_410,1114,0.0
earthgeckoSkyline,IOPS_410,1115,0.0
earthgeckoSkyline,IOPS_410,1116,0.0
earthgeckoSkyline,IOPS_410,1117,0.0
earthgeckoSkyline,IOPS_410,1118,0.0
earthgeckoSkyline,IOPS_410,1119,0.0
earthgeckoSkyline,IOPS_410,1120,0.0
earthgeckoSkyline,IOPS_410,1121,0.0
earthgeckoSkyline,IOPS_410,1122,0.0
earthgeckoSkyline,IOPS_410,1123,0.0
earthgeckoSkyline,IOPS_410,1124,0.0
earthgeckoSkyline,IOPS_410,1125,0.0
earthgeckoSkyline,IOPS_410,1126,0.0
earthgeckoSkyline,IOPS_410,1127,0.0
earthgeckoSkyline,IOPS_410,1128,0.0
earthgeckoSkyline,IOPS_410,1129,0.0
earthgeckoSkyline,IOPS_410,1130,0.0
earthgeckoSkyline,IOPS_410,1131,0.0
earthgeckoSkyline,IOPS_410,1132,0.0
earthgeckoSkyline,IOPS_410,1133,0.0
earthgeckoSkyline,IOPS_410,1134,0.0
earthgeckoSkyline,IOPS_410,1135,0.0
earthgeckoSkyline,IOPS_410,1136,0.0
earthgeckoSkyline,IOPS_410,1137,0.0
earthgeckoSkyline,IOPS_410,1138,0.0
earthgeckoSkyline,IOPS_410,1139,0.0
earthgeckoSkyline,IOPS_410,1140,0.0
earthgeckoSkyline,IOPS_410,1141,0.0
earthgeckoSkyline,IOPS_410,1142,0.0
earthgeckoSkyline,IOPS_410,1143,0.0
earthgeckoSkyline,IOPS_410,1144,0.0
earthgeckoSkyline,IOPS_410,1145,0.0
earthgeckoSkyline,IOPS_410,1146,0.0
earthgeckoSkyline,IOPS_410,1147,0.0
earthgeckoSkyline,IOPS_410,1148,0.0
earthgeckoSkyline,IOPS_410,1149,0.0
earthgeckoSkyline,IOPS_410,1150,0.0
earthgeckoSkyline,IOPS_410,1151,0.0
earthgeckoSkyline,IOPS_410,1152,0.0
earthgeckoSkyline,IOPS_410,1153,0.0
earthgeckoSkyline,IOPS_410,1154,0.0
earthgeckoSkyline,IOPS_410,1155,0.0
