algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_386,2136,0.0
bayesChangePt,IOPS_386,2137,0.0
bayesChangePt,IOPS_386,2138,0.0
bayesChangePt,IOPS_386,2139,0.0
bayesChangePt,IOPS_386,2140,0.0
bayesChangePt,IOPS_386,2141,0.0
bayesChangePt,IOPS_386,2142,0.0
bayesChangePt,IOPS_386,2143,0.0
bayesChangePt,IOPS_386,2144,0.0
bayesChangePt,IOPS_386,2145,0.0
bayesChangePt,IOPS_386,2146,0.0
bayesChangePt,IOPS_386,2147,0.0
bayesChangePt,IOPS_386,2148,0.0
bayesChangePt,IOPS_386,2149,0.0
bayesChangePt,IOPS_386,2150,0.0
bayesChangePt,IOPS_386,2151,0.0
bayesChangePt,IOPS_386,2152,0.0
bayesChangePt,IOPS_386,2153,0.0
bayesChangePt,IOPS_386,2154,0.0
bayesChangePt,IOPS_386,2155,0.0
bayesChangePt,IOPS_386,2156,0.0
bayesChangePt,IOPS_386,2157,0.0
bayesChangePt,IOPS_386,2158,0.0
bayesChangePt,IOPS_386,2159,0.0
bayesChangePt,IOPS_386,2160,0.0
bayesChangePt,IOPS_386,2161,0.0
bayesChangePt,IOPS_386,2162,0.0
bayesChangePt,IOPS_386,2163,0.0
bayesChangePt,IOPS_386,2164,0.0
bayesChangePt,IOPS_386,2165,0.0
bayesChangePt,IOPS_386,2166,0.0
bayesChangePt,IOPS_386,2167,0.0
bayesChangePt,IOPS_386,2168,0.0
bayesChangePt,IOPS_386,2169,0.0
bayesChangePt,IOPS_386,2170,0.0
bayesChangePt,IOPS_386,2171,0.0
bayesChangePt,IOPS_386,2172,0.0
bayesChangePt,IOPS_386,2173,0.0
bayesChangePt,IOPS_386,2174,0.0
bayesChangePt,IOPS_386,2175,0.0
bayesChangePt,IOPS_386,2176,0.0
bayesChangePt,IOPS_386,2177,0.0
bayesChangePt,IOPS_386,2178,0.0
bayesChangePt,IOPS_386,2179,0.0
bayesChangePt,IOPS_386,2180,0.0
bayesChangePt,IOPS_386,2181,0.0
bayesChangePt,IOPS_386,2182,0.0
bayesChangePt,IOPS_386,2183,0.0
bayesChangePt,IOPS_386,2184,0.0
bayesChangePt,IOPS_386,2185,0.0
bayesChangePt,IOPS_386,2186,0.0
bayesChangePt,IOPS_386,2187,0.0
bayesChangePt,IOPS_386,2188,0.0
bayesChangePt,IOPS_386,2189,0.0
bayesChangePt,IOPS_386,2190,0.0
bayesChangePt,IOPS_386,2191,0.0
bayesChangePt,IOPS_386,2192,0.0
bayesChangePt,IOPS_386,2193,0.0
bayesChangePt,IOPS_386,2194,0.0
bayesChangePt,IOPS_386,2195,0.0
bayesChangePt,IOPS_386,2196,0.0
bayesChangePt,IOPS_386,2197,0.0
bayesChangePt,IOPS_386,2198,0.0
bayesChangePt,IOPS_386,2199,0.0
bayesChangePt,IOPS_386,2200,0.0
bayesChangePt,IOPS_386,2201,0.0
bayesChangePt,IOPS_386,2202,0.0
bayesChangePt,IOPS_386,2203,0.0
bayesChangePt,IOPS_386,2204,0.0
bayesChangePt,IOPS_386,2205,0.0
bayesChangePt,IOPS_386,2206,0.0
bayesChangePt,IOPS_386,2207,0.0
bayesChangePt,IOPS_386,2208,0.0
bayesChangePt,IOPS_386,2209,0.0
bayesChangePt,IOPS_386,2210,0.0
bayesChangePt,IOPS_386,2211,0.0
bayesChangePt,IOPS_386,2212,0.0
bayesChangePt,IOPS_386,2213,0.0
bayesChangePt,IOPS_386,2214,0.0
bayesChangePt,IOPS_386,2215,0.0
bayesChangePt,IOPS_386,2216,0.0
bayesChangePt,IOPS_386,2217,0.0
bayesChangePt,IOPS_386,2218,0.0
bayesChangePt,IOPS_386,2219,0.0
bayesChangePt,IOPS_386,2220,0.0
bayesChangePt,IOPS_386,2221,0.0
bayesChangePt,IOPS_386,2222,0.0
bayesChangePt,IOPS_386,2223,0.0
bayesChangePt,IOPS_386,2224,0.0
bayesChangePt,IOPS_386,2225,0.0
bayesChangePt,IOPS_386,2226,0.0
bayesChangePt,IOPS_386,2227,0.0
bayesChangePt,IOPS_386,2228,0.0
bayesChangePt,IOPS_386,2229,0.0
bayesChangePt,IOPS_386,2230,0.0
bayesChangePt,IOPS_386,2231,0.0
bayesChangePt,IOPS_386,2232,0.0
bayesChangePt,IOPS_386,2233,0.0
bayesChangePt,IOPS_386,2234,0.0
bayesChangePt,IOPS_386,2235,0.0
bayesChangePt,IOPS_386,2236,0.0
bayesChangePt,IOPS_386,2237,0.0
bayesChangePt,IOPS_386,2238,0.0
bayesChangePt,IOPS_386,2239,0.0
bayesChangePt,IOPS_386,2240,0.0
bayesChangePt,IOPS_386,2241,0.0
bayesChangePt,IOPS_386,2242,0.0
bayesChangePt,IOPS_386,2243,0.0
bayesChangePt,IOPS_386,2244,0.0
bayesChangePt,IOPS_386,2245,0.0
bayesChangePt,IOPS_386,2246,0.0
bayesChangePt,IOPS_386,2247,0.0
bayesChangePt,IOPS_386,2248,0.0
bayesChangePt,IOPS_386,2249,0.0
bayesChangePt,IOPS_386,2250,0.0
bayesChangePt,IOPS_386,2251,0.0
bayesChangePt,IOPS_386,2252,0.0
bayesChangePt,IOPS_386,2253,0.0
bayesChangePt,IOPS_386,2254,0.0
bayesChangePt,IOPS_386,2255,0.0
bayesChangePt,IOPS_386,2256,0.0
bayesChangePt,IOPS_386,2257,0.0
bayesChangePt,IOPS_386,2258,0.0
bayesChangePt,IOPS_386,2259,0.0
bayesChangePt,IOPS_386,2260,0.0
bayesChangePt,IOPS_386,2261,0.0
bayesChangePt,IOPS_386,2262,0.0
bayesChangePt,IOPS_386,2263,0.0
bayesChangePt,IOPS_386,2264,0.0
bayesChangePt,IOPS_386,2265,0.0
bayesChangePt,IOPS_386,2266,0.0
bayesChangePt,IOPS_386,2267,0.0
bayesChangePt,IOPS_386,2268,0.0
bayesChangePt,IOPS_386,2269,0.0
bayesChangePt,IOPS_386,2270,0.0
bayesChangePt,IOPS_386,2271,0.0
bayesChangePt,IOPS_386,2272,0.0
bayesChangePt,IOPS_386,2273,0.0
bayesChangePt,IOPS_386,2274,0.0
bayesChangePt,IOPS_386,2275,0.0
bayesChangePt,IOPS_386,2276,0.0
bayesChangePt,IOPS_386,2277,0.0
bayesChangePt,IOPS_386,2278,0.0
bayesChangePt,IOPS_386,2279,0.0
bayesChangePt,IOPS_386,2280,0.0
bayesChangePt,IOPS_386,2281,0.0
bayesChangePt,IOPS_386,2282,0.0
bayesChangePt,IOPS_386,2283,0.0
bayesChangePt,IOPS_386,2284,0.0
bayesChangePt,IOPS_386,2285,0.0
bayesChangePt,IOPS_386,2286,0.0
bayesChangePt,IOPS_386,2287,0.0
bayesChangePt,IOPS_386,2288,0.0
bayesChangePt,IOPS_386,2289,0.0
bayesChangePt,IOPS_386,2290,0.0
bayesChangePt,IOPS_386,2291,0.0
bayesChangePt,IOPS_386,2292,0.0
bayesChangePt,IOPS_386,2293,0.0
bayesChangePt,IOPS_386,2294,0.0
bayesChangePt,IOPS_386,2295,0.0
bayesChangePt,IOPS_386,2296,0.0
bayesChangePt,IOPS_386,2297,0.0
bayesChangePt,IOPS_386,2298,0.0
bayesChangePt,IOPS_386,2299,0.0
bayesChangePt,IOPS_386,2300,0.0
bayesChangePt,IOPS_386,2301,0.0
bayesChangePt,IOPS_386,2302,0.0
bayesChangePt,IOPS_386,2303,0.0
bayesChangePt,IOPS_386,2304,0.0
bayesChangePt,IOPS_386,2305,0.0
bayesChangePt,IOPS_386,2306,0.0
bayesChangePt,IOPS_386,2307,0.0
bayesChangePt,IOPS_386,2308,0.0
bayesChangePt,IOPS_386,2309,0.0
bayesChangePt,IOPS_386,2310,0.0
bayesChangePt,IOPS_386,2311,0.0
bayesChangePt,IOPS_386,2312,0.0
bayesChangePt,IOPS_386,2313,0.0
bayesChangePt,IOPS_386,2314,0.0
bayesChangePt,IOPS_386,2315,0.0
bayesChangePt,IOPS_386,2316,0.0
bayesChangePt,IOPS_386,2317,0.0
bayesChangePt,IOPS_386,2318,0.0
bayesChangePt,IOPS_386,2319,0.0
bayesChangePt,IOPS_386,2320,0.0
bayesChangePt,IOPS_386,2321,0.0
bayesChangePt,IOPS_386,2322,0.0
bayesChangePt,IOPS_386,2323,0.0
bayesChangePt,IOPS_386,2324,0.0
bayesChangePt,IOPS_386,2325,0.0
bayesChangePt,IOPS_386,2326,0.0
bayesChangePt,IOPS_386,2327,0.0
bayesChangePt,IOPS_386,2328,0.0
bayesChangePt,IOPS_386,2329,0.0
bayesChangePt,IOPS_386,2330,0.0
bayesChangePt,IOPS_386,2331,0.0
bayesChangePt,IOPS_386,2332,0.0
bayesChangePt,IOPS_386,2333,0.0
bayesChangePt,IOPS_386,2334,0.0
bayesChangePt,IOPS_386,2335,0.0
bayesChangePt,IOPS_386,2336,0.0
bayesChangePt,IOPS_386,2337,0.0
bayesChangePt,IOPS_386,2338,0.0
bayesChangePt,IOPS_386,2339,0.0
bayesChangePt,IOPS_386,2340,0.9968354430379747
bayesChangePt,IOPS_386,2341,0.0
bayesChangePt,IOPS_386,2342,0.0
bayesChangePt,IOPS_386,2343,0.0
bayesChangePt,IOPS_386,2344,0.0
bayesChangePt,IOPS_386,2345,0.0
bayesChangePt,IOPS_386,2346,0.0
bayesChangePt,IOPS_386,2347,0.0
bayesChangePt,IOPS_386,2348,0.0
bayesChangePt,IOPS_386,2349,0.0
bayesChangePt,IOPS_386,2350,0.0
bayesChangePt,IOPS_386,2351,0.0
bayesChangePt,IOPS_386,2352,0.0
bayesChangePt,IOPS_386,2353,0.0
bayesChangePt,IOPS_386,2354,0.0
bayesChangePt,IOPS_386,2355,0.0
bayesChangePt,IOPS_386,2356,0.0
bayesChangePt,IOPS_386,2357,0.0
bayesChangePt,IOPS_386,2358,0.0
bayesChangePt,IOPS_386,2359,0.0
bayesChangePt,IOPS_386,2360,0.0
bayesChangePt,IOPS_386,2361,0.9970326409495549
bayesChangePt,IOPS_386,2362,0.0
bayesChangePt,IOPS_386,2363,0.0
bayesChangePt,IOPS_386,2364,0.0
bayesChangePt,IOPS_386,2365,0.0
bayesChangePt,IOPS_386,2366,0.0
bayesChangePt,IOPS_386,2367,0.0
bayesChangePt,IOPS_386,2368,0.0
bayesChangePt,IOPS_386,2369,0.0
bayesChangePt,IOPS_386,2370,0.0
bayesChangePt,IOPS_386,2371,0.0
bayesChangePt,IOPS_386,2372,0.0
bayesChangePt,IOPS_386,2373,0.0
bayesChangePt,IOPS_386,2374,0.0
bayesChangePt,IOPS_386,2375,0.0
bayesChangePt,IOPS_386,2376,0.0
bayesChangePt,IOPS_386,2377,0.0
bayesChangePt,IOPS_386,2378,0.8870056497175142
bayesChangePt,IOPS_386,2379,0.0
bayesChangePt,IOPS_386,2380,0.0
bayesChangePt,IOPS_386,2381,0.0
bayesChangePt,IOPS_386,2382,0.0
bayesChangePt,IOPS_386,2383,0.8746518105849582
bayesChangePt,IOPS_386,2384,0.0
bayesChangePt,IOPS_386,2385,0.0
bayesChangePt,IOPS_386,2386,0.0
bayesChangePt,IOPS_386,2387,0.0
bayesChangePt,IOPS_386,2388,0.0
bayesChangePt,IOPS_386,2389,0.0
bayesChangePt,IOPS_386,2390,0.0
bayesChangePt,IOPS_386,2391,0.0
bayesChangePt,IOPS_386,2392,0.0
bayesChangePt,IOPS_386,2393,0.0
bayesChangePt,IOPS_386,2394,0.0
bayesChangePt,IOPS_386,2395,0.0
bayesChangePt,IOPS_386,2396,0.0
bayesChangePt,IOPS_386,2397,0.0
bayesChangePt,IOPS_386,2398,0.0
bayesChangePt,IOPS_386,2399,0.0
bayesChangePt,IOPS_386,2400,0.0
bayesChangePt,IOPS_386,2401,0.0
bayesChangePt,IOPS_386,2402,0.0
bayesChangePt,IOPS_386,2403,0.0
bayesChangePt,IOPS_386,2404,0.0
bayesChangePt,IOPS_386,2405,0.0
bayesChangePt,IOPS_386,2406,0.0
bayesChangePt,IOPS_386,2407,0.0
bayesChangePt,IOPS_386,2408,0.0
bayesChangePt,IOPS_386,2409,0.0
bayesChangePt,IOPS_386,2410,0.0
bayesChangePt,IOPS_386,2411,0.0
bayesChangePt,IOPS_386,2412,0.0
bayesChangePt,IOPS_386,2413,0.0
bayesChangePt,IOPS_386,2414,0.0
bayesChangePt,IOPS_386,2415,0.0
bayesChangePt,IOPS_386,2416,0.0
bayesChangePt,IOPS_386,2417,0.0
bayesChangePt,IOPS_386,2418,0.0
bayesChangePt,IOPS_386,2419,0.0
bayesChangePt,IOPS_386,2420,0.0
bayesChangePt,IOPS_386,2421,0.0
bayesChangePt,IOPS_386,2422,0.0
bayesChangePt,IOPS_386,2423,0.0
bayesChangePt,IOPS_386,2424,0.0
bayesChangePt,IOPS_386,2425,0.0
bayesChangePt,IOPS_386,2426,0.0
bayesChangePt,IOPS_386,2427,0.0
bayesChangePt,IOPS_386,2428,0.0
bayesChangePt,IOPS_386,2429,0.0
bayesChangePt,IOPS_386,2430,0.0
bayesChangePt,IOPS_386,2431,0.0
bayesChangePt,IOPS_386,2432,0.0
bayesChangePt,IOPS_386,2433,0.0
bayesChangePt,IOPS_386,2434,0.0
bayesChangePt,IOPS_386,2435,0.0
bayesChangePt,IOPS_386,2436,0.0
bayesChangePt,IOPS_386,2437,0.0
bayesChangePt,IOPS_386,2438,0.0
bayesChangePt,IOPS_386,2439,0.7566265060240964
bayesChangePt,IOPS_386,2440,0.0
bayesChangePt,IOPS_386,2441,0.0
bayesChangePt,IOPS_386,2442,0.0
bayesChangePt,IOPS_386,2443,0.0
bayesChangePt,IOPS_386,2444,0.0
bayesChangePt,IOPS_386,2445,0.0
bayesChangePt,IOPS_386,2446,0.0
bayesChangePt,IOPS_386,2447,0.0
bayesChangePt,IOPS_386,2448,0.0
bayesChangePt,IOPS_386,2449,0.0
bayesChangePt,IOPS_386,2450,0.7370892018779343
bayesChangePt,IOPS_386,2451,0.0
bayesChangePt,IOPS_386,2452,0.0
bayesChangePt,IOPS_386,2453,0.0
bayesChangePt,IOPS_386,2454,0.0
bayesChangePt,IOPS_386,2455,0.0
bayesChangePt,IOPS_386,2456,0.0
bayesChangePt,IOPS_386,2457,0.7251732101616628
bayesChangePt,IOPS_386,2458,0.0
bayesChangePt,IOPS_386,2459,0.0
bayesChangePt,IOPS_386,2460,0.0
bayesChangePt,IOPS_386,2461,0.0
bayesChangePt,IOPS_386,2462,0.0
bayesChangePt,IOPS_386,2463,0.0
bayesChangePt,IOPS_386,2464,0.0
bayesChangePt,IOPS_386,2465,0.0
bayesChangePt,IOPS_386,2466,0.7104072398190044
bayesChangePt,IOPS_386,2467,0.0
bayesChangePt,IOPS_386,2468,0.0
bayesChangePt,IOPS_386,2469,0.0
bayesChangePt,IOPS_386,2470,0.0
bayesChangePt,IOPS_386,2471,0.0
bayesChangePt,IOPS_386,2472,0.0
bayesChangePt,IOPS_386,2473,0.0
bayesChangePt,IOPS_386,2474,0.0
bayesChangePt,IOPS_386,2475,0.0
bayesChangePt,IOPS_386,2476,0.0
bayesChangePt,IOPS_386,2477,0.0
bayesChangePt,IOPS_386,2478,0.0
bayesChangePt,IOPS_386,2479,0.0
bayesChangePt,IOPS_386,2480,0.0
bayesChangePt,IOPS_386,2481,0.0
bayesChangePt,IOPS_386,2482,0.0
bayesChangePt,IOPS_386,2483,0.0
bayesChangePt,IOPS_386,2484,0.0
bayesChangePt,IOPS_386,2485,0.0
bayesChangePt,IOPS_386,2486,0.0
bayesChangePt,IOPS_386,2487,0.0
bayesChangePt,IOPS_386,2488,0.0
bayesChangePt,IOPS_386,2489,0.0
bayesChangePt,IOPS_386,2490,0.0
bayesChangePt,IOPS_386,2491,0.0
bayesChangePt,IOPS_386,2492,0.0
bayesChangePt,IOPS_386,2493,0.0
bayesChangePt,IOPS_386,2494,0.0
bayesChangePt,IOPS_386,2495,0.0
bayesChangePt,IOPS_386,2496,0.0
bayesChangePt,IOPS_386,2497,0.0
bayesChangePt,IOPS_386,2498,0.0
bayesChangePt,IOPS_386,2499,0.0
bayesChangePt,IOPS_386,2500,0.0
bayesChangePt,IOPS_386,2501,0.0
bayesChangePt,IOPS_386,2502,0.0
bayesChangePt,IOPS_386,2503,0.0
bayesChangePt,IOPS_386,2504,0.0
bayesChangePt,IOPS_386,2505,0.0
bayesChangePt,IOPS_386,2506,0.0
bayesChangePt,IOPS_386,2507,0.0
bayesChangePt,IOPS_386,2508,0.0
bayesChangePt,IOPS_386,2509,0.0
bayesChangePt,IOPS_386,2510,0.0
bayesChangePt,IOPS_386,2511,0.0
bayesChangePt,IOPS_386,2512,0.0
bayesChangePt,IOPS_386,2513,0.0
bayesChangePt,IOPS_386,2514,0.0
bayesChangePt,IOPS_386,2515,0.0
bayesChangePt,IOPS_386,2516,0.0
bayesChangePt,IOPS_386,2517,0.0
bayesChangePt,IOPS_386,2518,0.0
bayesChangePt,IOPS_386,2519,0.0
bayesChangePt,IOPS_386,2520,0.0
bayesChangePt,IOPS_386,2521,0.0
bayesChangePt,IOPS_386,2522,0.0
bayesChangePt,IOPS_386,2523,0.0
bayesChangePt,IOPS_386,2524,0.0
bayesChangePt,IOPS_386,2525,0.0
bayesChangePt,IOPS_386,2526,0.0
bayesChangePt,IOPS_386,2527,0.003992015968063867
bayesChangePt,IOPS_386,2528,0.0
bayesChangePt,IOPS_386,2529,0.0
bayesChangePt,IOPS_386,2530,0.0
bayesChangePt,IOPS_386,2531,0.0
bayesChangePt,IOPS_386,2532,0.0
bayesChangePt,IOPS_386,2533,0.003992015968063867
bayesChangePt,IOPS_386,2534,0.0
bayesChangePt,IOPS_386,2535,0.0
bayesChangePt,IOPS_386,2536,0.0
bayesChangePt,IOPS_386,2537,0.0
bayesChangePt,IOPS_386,2538,0.001996007984031989
bayesChangePt,IOPS_386,2539,0.0
bayesChangePt,IOPS_386,2540,0.001996007984031989
bayesChangePt,IOPS_386,2541,0.0
bayesChangePt,IOPS_386,2542,0.003992015968063867
bayesChangePt,IOPS_386,2543,0.0
bayesChangePt,IOPS_386,2544,0.0
bayesChangePt,IOPS_386,2545,0.0
bayesChangePt,IOPS_386,2546,0.0
bayesChangePt,IOPS_386,2547,0.0
bayesChangePt,IOPS_386,2548,0.6287425149700598
bayesChangePt,IOPS_386,2549,0.0
bayesChangePt,IOPS_386,2550,0.0
bayesChangePt,IOPS_386,2551,0.0
bayesChangePt,IOPS_386,2552,0.0
bayesChangePt,IOPS_386,2553,0.0
bayesChangePt,IOPS_386,2554,0.0
bayesChangePt,IOPS_386,2555,0.0
bayesChangePt,IOPS_386,2556,0.0
bayesChangePt,IOPS_386,2557,0.0
bayesChangePt,IOPS_386,2558,0.0
bayesChangePt,IOPS_386,2559,0.0
bayesChangePt,IOPS_386,2560,0.0
bayesChangePt,IOPS_386,2561,0.0
bayesChangePt,IOPS_386,2562,0.0
bayesChangePt,IOPS_386,2563,0.0
bayesChangePt,IOPS_386,2564,0.0
bayesChangePt,IOPS_386,2565,0.0
bayesChangePt,IOPS_386,2566,0.0
bayesChangePt,IOPS_386,2567,0.0
bayesChangePt,IOPS_386,2568,0.0
bayesChangePt,IOPS_386,2569,0.0
bayesChangePt,IOPS_386,2570,0.0
bayesChangePt,IOPS_386,2571,0.0
bayesChangePt,IOPS_386,2572,0.0
bayesChangePt,IOPS_386,2573,0.0
bayesChangePt,IOPS_386,2574,0.0
bayesChangePt,IOPS_386,2575,0.0
bayesChangePt,IOPS_386,2576,0.0
bayesChangePt,IOPS_386,2577,0.0
bayesChangePt,IOPS_386,2578,0.0
bayesChangePt,IOPS_386,2579,0.0
bayesChangePt,IOPS_386,2580,0.0
bayesChangePt,IOPS_386,2581,0.0
bayesChangePt,IOPS_386,2582,0.0
bayesChangePt,IOPS_386,2583,0.0
bayesChangePt,IOPS_386,2584,0.0
bayesChangePt,IOPS_386,2585,0.0
bayesChangePt,IOPS_386,2586,0.0
bayesChangePt,IOPS_386,2587,0.0
bayesChangePt,IOPS_386,2588,0.0
bayesChangePt,IOPS_386,2589,0.0
bayesChangePt,IOPS_386,2590,0.0
bayesChangePt,IOPS_386,2591,0.0
bayesChangePt,IOPS_386,2592,0.0
bayesChangePt,IOPS_386,2593,0.0
bayesChangePt,IOPS_386,2594,0.0
bayesChangePt,IOPS_386,2595,0.0
bayesChangePt,IOPS_386,2596,0.0
bayesChangePt,IOPS_386,2597,0.0
bayesChangePt,IOPS_386,2598,0.0
bayesChangePt,IOPS_386,2599,0.0
bayesChangePt,IOPS_386,2600,0.0
bayesChangePt,IOPS_386,2601,0.0
bayesChangePt,IOPS_386,2602,0.0
bayesChangePt,IOPS_386,2603,0.0
bayesChangePt,IOPS_386,2604,0.0
bayesChangePt,IOPS_386,2605,0.0
bayesChangePt,IOPS_386,2606,0.0
bayesChangePt,IOPS_386,2607,0.0
bayesChangePt,IOPS_386,2608,0.0
bayesChangePt,IOPS_386,2609,0.0
bayesChangePt,IOPS_386,2610,0.0
bayesChangePt,IOPS_386,2611,0.0
bayesChangePt,IOPS_386,2612,0.0
bayesChangePt,IOPS_386,2613,0.0
bayesChangePt,IOPS_386,2614,0.0
bayesChangePt,IOPS_386,2615,0.0
bayesChangePt,IOPS_386,2616,0.0
bayesChangePt,IOPS_386,2617,0.0
bayesChangePt,IOPS_386,2618,0.0
bayesChangePt,IOPS_386,2619,0.0
bayesChangePt,IOPS_386,2620,0.0
bayesChangePt,IOPS_386,2621,0.0
bayesChangePt,IOPS_386,2622,0.0
bayesChangePt,IOPS_386,2623,0.0
bayesChangePt,IOPS_386,2624,0.0
bayesChangePt,IOPS_386,2625,0.0
bayesChangePt,IOPS_386,2626,0.0
bayesChangePt,IOPS_386,2627,0.0
bayesChangePt,IOPS_386,2628,0.0
bayesChangePt,IOPS_386,2629,0.9586466165413534
bayesChangePt,IOPS_386,2630,0.0
bayesChangePt,IOPS_386,2631,0.9514925373134329
bayesChangePt,IOPS_386,2632,0.0
bayesChangePt,IOPS_386,2633,0.0
bayesChangePt,IOPS_386,2634,0.0
bayesChangePt,IOPS_386,2635,0.0
bayesChangePt,IOPS_386,2636,0.0
bayesChangePt,IOPS_386,2637,0.0
bayesChangePt,IOPS_386,2638,0.0
bayesChangePt,IOPS_386,2639,0.9855072463768116
bayesChangePt,IOPS_386,2640,0.0
bayesChangePt,IOPS_386,2641,0.0
bayesChangePt,IOPS_386,2642,0.0
bayesChangePt,IOPS_386,2643,0.0
bayesChangePt,IOPS_386,2644,0.0
bayesChangePt,IOPS_386,2645,0.0
bayesChangePt,IOPS_386,2646,0.0
bayesChangePt,IOPS_386,2647,0.0
bayesChangePt,IOPS_386,2648,0.0
bayesChangePt,IOPS_386,2649,0.5333333333333333
bayesChangePt,IOPS_386,2650,0.0
bayesChangePt,IOPS_386,2651,0.0
bayesChangePt,IOPS_386,2652,0.0
bayesChangePt,IOPS_386,2653,0.0
bayesChangePt,IOPS_386,2654,0.8888888888888888
bayesChangePt,IOPS_386,2655,0.0
bayesChangePt,IOPS_386,2656,0.0
bayesChangePt,IOPS_386,2657,0.0
bayesChangePt,IOPS_386,2658,0.0
bayesChangePt,IOPS_386,2659,0.0
bayesChangePt,IOPS_386,2660,0.0
bayesChangePt,IOPS_386,2661,0.0
bayesChangePt,IOPS_386,2662,0.0
bayesChangePt,IOPS_386,2663,0.0
bayesChangePt,IOPS_386,2664,0.0
bayesChangePt,IOPS_386,2665,0.0
bayesChangePt,IOPS_386,2666,0.0
bayesChangePt,IOPS_386,2667,0.0
bayesChangePt,IOPS_386,2668,0.0
bayesChangePt,IOPS_386,2669,0.0
bayesChangePt,IOPS_386,2670,0.0
bayesChangePt,IOPS_386,2671,0.0
bayesChangePt,IOPS_386,2672,0.0
bayesChangePt,IOPS_386,2673,0.0
bayesChangePt,IOPS_386,2674,0.0
bayesChangePt,IOPS_386,2675,0.0
bayesChangePt,IOPS_386,2676,0.0
bayesChangePt,IOPS_386,2677,0.0
bayesChangePt,IOPS_386,2678,0.0
bayesChangePt,IOPS_386,2679,0.0
bayesChangePt,IOPS_386,2680,0.0
bayesChangePt,IOPS_386,2681,0.0
bayesChangePt,IOPS_386,2682,0.0
bayesChangePt,IOPS_386,2683,0.0
bayesChangePt,IOPS_386,2684,0.0
bayesChangePt,IOPS_386,2685,0.0
bayesChangePt,IOPS_386,2686,0.0
bayesChangePt,IOPS_386,2687,0.0
bayesChangePt,IOPS_386,2688,0.0
bayesChangePt,IOPS_386,2689,0.0
bayesChangePt,IOPS_386,2690,0.0
bayesChangePt,IOPS_386,2691,0.0
bayesChangePt,IOPS_386,2692,0.0
bayesChangePt,IOPS_386,2693,0.0
bayesChangePt,IOPS_386,2694,0.0
bayesChangePt,IOPS_386,2695,0.0
bayesChangePt,IOPS_386,2696,0.0
bayesChangePt,IOPS_386,2697,0.0
bayesChangePt,IOPS_386,2698,0.0
bayesChangePt,IOPS_386,2699,0.0
bayesChangePt,IOPS_386,2700,0.0
bayesChangePt,IOPS_386,2701,0.0
bayesChangePt,IOPS_386,2702,0.7551020408163265
bayesChangePt,IOPS_386,2703,0.0
bayesChangePt,IOPS_386,2704,0.0
bayesChangePt,IOPS_386,2705,0.0
bayesChangePt,IOPS_386,2706,0.0
bayesChangePt,IOPS_386,2707,0.0
bayesChangePt,IOPS_386,2708,0.0
bayesChangePt,IOPS_386,2709,0.0
bayesChangePt,IOPS_386,2710,0.0
bayesChangePt,IOPS_386,2711,0.0
bayesChangePt,IOPS_386,2712,0.0
bayesChangePt,IOPS_386,2713,0.0
bayesChangePt,IOPS_386,2714,0.0
bayesChangePt,IOPS_386,2715,0.0
bayesChangePt,IOPS_386,2716,0.0
bayesChangePt,IOPS_386,2717,0.0
bayesChangePt,IOPS_386,2718,0.0
bayesChangePt,IOPS_386,2719,0.0
bayesChangePt,IOPS_386,2720,0.0
bayesChangePt,IOPS_386,2721,0.0
bayesChangePt,IOPS_386,2722,0.0
bayesChangePt,IOPS_386,2723,0.0
bayesChangePt,IOPS_386,2724,0.0
bayesChangePt,IOPS_386,2725,0.0
bayesChangePt,IOPS_386,2726,0.0
bayesChangePt,IOPS_386,2727,0.0
bayesChangePt,IOPS_386,2728,0.0
bayesChangePt,IOPS_386,2729,0.0
bayesChangePt,IOPS_386,2730,0.0
bayesChangePt,IOPS_386,2731,0.0
bayesChangePt,IOPS_386,2732,0.0
bayesChangePt,IOPS_386,2733,0.0
bayesChangePt,IOPS_386,2734,0.0
bayesChangePt,IOPS_386,2735,0.0
bayesChangePt,IOPS_386,2736,0.0
bayesChangePt,IOPS_386,2737,0.0
bayesChangePt,IOPS_386,2738,0.0
bayesChangePt,IOPS_386,2739,0.0
bayesChangePt,IOPS_386,2740,0.0
bayesChangePt,IOPS_386,2741,0.0
bayesChangePt,IOPS_386,2742,0.0
bayesChangePt,IOPS_386,2743,0.0
bayesChangePt,IOPS_386,2744,0.0
bayesChangePt,IOPS_386,2745,0.0
bayesChangePt,IOPS_386,2746,0.0
bayesChangePt,IOPS_386,2747,0.13636363636363635
bayesChangePt,IOPS_386,2748,0.0
bayesChangePt,IOPS_386,2749,0.0
bayesChangePt,IOPS_386,2750,0.0
bayesChangePt,IOPS_386,2751,0.0
bayesChangePt,IOPS_386,2752,0.0
bayesChangePt,IOPS_386,2753,0.0
bayesChangePt,IOPS_386,2754,0.0
bayesChangePt,IOPS_386,2755,0.0
bayesChangePt,IOPS_386,2756,0.0
bayesChangePt,IOPS_386,2757,0.0
bayesChangePt,IOPS_386,2758,0.0
bayesChangePt,IOPS_386,2759,0.11538461538461542
bayesChangePt,IOPS_386,2760,0.0
bayesChangePt,IOPS_386,2761,0.0
bayesChangePt,IOPS_386,2762,0.0
bayesChangePt,IOPS_386,2763,0.0
bayesChangePt,IOPS_386,2764,0.0
bayesChangePt,IOPS_386,2765,0.0
