algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_69,2249,0.4645507039903729
echoStateNetwork,IOPS_69,2250,0.41317968021360085
echoStateNetwork,IOPS_69,2251,0.15292753074893728
echoStateNetwork,IOPS_69,2252,0.10109568663429946
echoStateNetwork,IOPS_69,2253,0.2558833591483073
echoStateNetwork,IOPS_69,2254,0.0794310885626297
echoStateNetwork,IOPS_69,2255,0.030463964607383653
echoStateNetwork,IOPS_69,2256,0.2585123959387853
echoStateNetwork,IOPS_69,2257,0.6393490349398049
echoStateNetwork,IOPS_69,2258,0.08741536149551166
echoStateNetwork,IOPS_69,2259,0.022782555711145958
echoStateNetwork,IOPS_69,2260,0.31408891209270207
echoStateNetwork,IOPS_69,2261,0.3125929279143119
echoStateNetwork,IOPS_69,2262,0.9532380752330197
echoStateNetwork,IOPS_69,2263,0.00856199480077191
echoStateNetwork,IOPS_69,2264,0.5628394013083262
echoStateNetwork,IOPS_69,2265,0.5445019130066215
echoStateNetwork,IOPS_69,2266,0.505815189800074
echoStateNetwork,IOPS_69,2267,0.27290991751804927
echoStateNetwork,IOPS_69,2268,0.02946982301843959
echoStateNetwork,IOPS_69,2269,0.0013830932605315427
echoStateNetwork,IOPS_69,2270,0.13653374884101976
echoStateNetwork,IOPS_69,2271,0.38959696648095277
echoStateNetwork,IOPS_69,2272,0.25650307638127456
echoStateNetwork,IOPS_69,2273,0.012933910762423229
echoStateNetwork,IOPS_69,2274,0.3424894411523517
echoStateNetwork,IOPS_69,2275,1.2606711227713951e-05
echoStateNetwork,IOPS_69,2276,0.17684790627056912
echoStateNetwork,IOPS_69,2277,0.023574809540850783
echoStateNetwork,IOPS_69,2278,0.06498644674305598
echoStateNetwork,IOPS_69,2279,0.34124536308403075
echoStateNetwork,IOPS_69,2280,0.35072684572275625
echoStateNetwork,IOPS_69,2281,0.0544842489765609
echoStateNetwork,IOPS_69,2282,0.013454337950912332
echoStateNetwork,IOPS_69,2283,0.08088654638315451
echoStateNetwork,IOPS_69,2284,0.35117352541767355
echoStateNetwork,IOPS_69,2285,0.08691910184550533
echoStateNetwork,IOPS_69,2286,0.12123050165255655
echoStateNetwork,IOPS_69,2287,0.04527266750590431
echoStateNetwork,IOPS_69,2288,0.338660421212333
echoStateNetwork,IOPS_69,2289,0.38638777993365125
echoStateNetwork,IOPS_69,2290,0.44027968570738507
echoStateNetwork,IOPS_69,2291,0.4192869787859924
echoStateNetwork,IOPS_69,2292,0.001899439192471708
echoStateNetwork,IOPS_69,2293,0.3380845250670824
echoStateNetwork,IOPS_69,2294,0.002479280553554064
echoStateNetwork,IOPS_69,2295,0.08008833996358411
echoStateNetwork,IOPS_69,2296,0.023048809665756065
echoStateNetwork,IOPS_69,2297,0.5955106430943452
echoStateNetwork,IOPS_69,2298,0.06568556029568451
echoStateNetwork,IOPS_69,2299,0.67147107934318
echoStateNetwork,IOPS_69,2300,0.02000551419643637
echoStateNetwork,IOPS_69,2301,0.08201063950464238
echoStateNetwork,IOPS_69,2302,0.2527654713945696
echoStateNetwork,IOPS_69,2303,0.20023485648085937
echoStateNetwork,IOPS_69,2304,8.808777408808588e-05
echoStateNetwork,IOPS_69,2305,0.0791459736545469
echoStateNetwork,IOPS_69,2306,0.5866346410559902
echoStateNetwork,IOPS_69,2307,0.27315631751422254
echoStateNetwork,IOPS_69,2308,0.4019911814762017
echoStateNetwork,IOPS_69,2309,0.5673922526918818
echoStateNetwork,IOPS_69,2310,0.2603079252607565
echoStateNetwork,IOPS_69,2311,0.3717564258929771
echoStateNetwork,IOPS_69,2312,0.2781181377463485
echoStateNetwork,IOPS_69,2313,0.5798695386105471
echoStateNetwork,IOPS_69,2314,0.3961258523920861
echoStateNetwork,IOPS_69,2315,0.5829921835795839
echoStateNetwork,IOPS_69,2316,0.41537276938156686
echoStateNetwork,IOPS_69,2317,0.12126251900965623
echoStateNetwork,IOPS_69,2318,0.380537457037624
echoStateNetwork,IOPS_69,2319,0.030444013121842084
echoStateNetwork,IOPS_69,2320,0.8680391789845772
echoStateNetwork,IOPS_69,2321,0.21669441287859081
echoStateNetwork,IOPS_69,2322,0.5375261312236033
echoStateNetwork,IOPS_69,2323,0.13282127113515163
echoStateNetwork,IOPS_69,2324,0.7817190929444999
echoStateNetwork,IOPS_69,2325,0.2621051273467321
echoStateNetwork,IOPS_69,2326,0.035043455116541056
echoStateNetwork,IOPS_69,2327,0.05830456228175307
echoStateNetwork,IOPS_69,2328,0.28353942114917674
echoStateNetwork,IOPS_69,2329,0.44827635875548444
echoStateNetwork,IOPS_69,2330,0.5094233619077366
echoStateNetwork,IOPS_69,2331,0.09473670048572047
echoStateNetwork,IOPS_69,2332,0.018434984405672594
echoStateNetwork,IOPS_69,2333,0.0069386956123411725
echoStateNetwork,IOPS_69,2334,0.12659174535511042
echoStateNetwork,IOPS_69,2335,0.8340326639320178
echoStateNetwork,IOPS_69,2336,0.38460337948174916
echoStateNetwork,IOPS_69,2337,0.5204465470641669
echoStateNetwork,IOPS_69,2338,0.13462137006957997
echoStateNetwork,IOPS_69,2339,0.5222169470412167
echoStateNetwork,IOPS_69,2340,0.0123699843078523
echoStateNetwork,IOPS_69,2341,0.08149680029745021
echoStateNetwork,IOPS_69,2342,0.3980815614103024
echoStateNetwork,IOPS_69,2343,0.22946222098246605
echoStateNetwork,IOPS_69,2344,0.9556231215478282
echoStateNetwork,IOPS_69,2345,0.3234371723374002
echoStateNetwork,IOPS_69,2346,0.006348980625207612
echoStateNetwork,IOPS_69,2347,0.61864487315699
echoStateNetwork,IOPS_69,2348,0.6229248474418836
echoStateNetwork,IOPS_69,2349,0.2551178701117003
echoStateNetwork,IOPS_69,2350,0.014762304964629713
echoStateNetwork,IOPS_69,2351,0.7557292747050768
echoStateNetwork,IOPS_69,2352,0.5280680226127726
echoStateNetwork,IOPS_69,2353,0.029243329938143603
echoStateNetwork,IOPS_69,2354,0.5118700480730898
echoStateNetwork,IOPS_69,2355,0.5164230679204918
echoStateNetwork,IOPS_69,2356,0.6543923517593534
echoStateNetwork,IOPS_69,2357,0.9615454152601345
echoStateNetwork,IOPS_69,2358,0.024555357038166026
echoStateNetwork,IOPS_69,2359,0.08989488489702102
echoStateNetwork,IOPS_69,2360,0.4885169439027006
echoStateNetwork,IOPS_69,2361,0.003563621046641874
echoStateNetwork,IOPS_69,2362,0.7017862225013006
echoStateNetwork,IOPS_69,2363,0.007537548033377917
echoStateNetwork,IOPS_69,2364,0.42668692492644045
echoStateNetwork,IOPS_69,2365,0.06825893288096563
echoStateNetwork,IOPS_69,2366,0.5583197340815133
echoStateNetwork,IOPS_69,2367,0.9744486308378997
echoStateNetwork,IOPS_69,2368,0.01968778062841281
echoStateNetwork,IOPS_69,2369,0.04600210421254258
echoStateNetwork,IOPS_69,2370,0.8887905657381089
echoStateNetwork,IOPS_69,2371,0.9519885403026563
echoStateNetwork,IOPS_69,2372,0.43955618781521144
echoStateNetwork,IOPS_69,2373,0.00019635430098985385
echoStateNetwork,IOPS_69,2374,0.24111661683372065
echoStateNetwork,IOPS_69,2375,0.3479593518907288
echoStateNetwork,IOPS_69,2376,0.958392646115908
echoStateNetwork,IOPS_69,2377,0.012883124164094095
echoStateNetwork,IOPS_69,2378,0.732953009568262
echoStateNetwork,IOPS_69,2379,0.5298289044266843
echoStateNetwork,IOPS_69,2380,0.42885039737953956
echoStateNetwork,IOPS_69,2381,0.745444069700153
echoStateNetwork,IOPS_69,2382,0.9233874373161776
echoStateNetwork,IOPS_69,2383,0.1644606419086696
echoStateNetwork,IOPS_69,2384,0.1257060017568662
echoStateNetwork,IOPS_69,2385,0.25284231555750947
echoStateNetwork,IOPS_69,2386,0.23552944142330134
echoStateNetwork,IOPS_69,2387,0.29411828162751086
echoStateNetwork,IOPS_69,2388,0.001243275564791313
echoStateNetwork,IOPS_69,2389,0.5258387964174072
echoStateNetwork,IOPS_69,2390,0.4234066631696234
echoStateNetwork,IOPS_69,2391,0.01575516092548046
echoStateNetwork,IOPS_69,2392,0.283558429471525
echoStateNetwork,IOPS_69,2393,0.6168309163491392
echoStateNetwork,IOPS_69,2394,0.3073198227962658
echoStateNetwork,IOPS_69,2395,9.777389926468594e-06
echoStateNetwork,IOPS_69,2396,0.035829110004130804
echoStateNetwork,IOPS_69,2397,0.08993922785891906
echoStateNetwork,IOPS_69,2398,0.8597106897706713
echoStateNetwork,IOPS_69,2399,0.018111950343221772
echoStateNetwork,IOPS_69,2400,0.02897970293378227
echoStateNetwork,IOPS_69,2401,0.13082270043994237
echoStateNetwork,IOPS_69,2402,0.009849341908588993
echoStateNetwork,IOPS_69,2403,0.0005665677072764774
echoStateNetwork,IOPS_69,2404,0.4469522871872811
echoStateNetwork,IOPS_69,2405,0.4845303983923702
echoStateNetwork,IOPS_69,2406,0.12373344840644152
echoStateNetwork,IOPS_69,2407,0.2110787394018384
echoStateNetwork,IOPS_69,2408,0.020815235141784738
echoStateNetwork,IOPS_69,2409,0.4708126402940741
echoStateNetwork,IOPS_69,2410,0.15007844149921656
echoStateNetwork,IOPS_69,2411,0.3532418733194542
echoStateNetwork,IOPS_69,2412,0.37591357000934134
echoStateNetwork,IOPS_69,2413,0.2687052971315944
echoStateNetwork,IOPS_69,2414,0.28080730165890455
echoStateNetwork,IOPS_69,2415,0.22306125527601817
echoStateNetwork,IOPS_69,2416,0.5485346677542023
echoStateNetwork,IOPS_69,2417,0.1903460335776722
echoStateNetwork,IOPS_69,2418,0.8395254299984546
echoStateNetwork,IOPS_69,2419,0.08179033059679297
echoStateNetwork,IOPS_69,2420,0.5808905682281521
echoStateNetwork,IOPS_69,2421,9.71600663524086e-06
echoStateNetwork,IOPS_69,2422,0.487361608751507
echoStateNetwork,IOPS_69,2423,0.5525544746702957
echoStateNetwork,IOPS_69,2424,0.025444537956475832
echoStateNetwork,IOPS_69,2425,0.48632498566447036
echoStateNetwork,IOPS_69,2426,0.08554617105675133
echoStateNetwork,IOPS_69,2427,0.5023589478250559
echoStateNetwork,IOPS_69,2428,0.09879323996619083
echoStateNetwork,IOPS_69,2429,0.7596018042635077
echoStateNetwork,IOPS_69,2430,0.12564235131454138
echoStateNetwork,IOPS_69,2431,0.0324713340578523
echoStateNetwork,IOPS_69,2432,0.024462868312233765
echoStateNetwork,IOPS_69,2433,0.5141612515425092
echoStateNetwork,IOPS_69,2434,0.449107438883553
echoStateNetwork,IOPS_69,2435,0.18006578576367194
echoStateNetwork,IOPS_69,2436,0.02581031867405925
echoStateNetwork,IOPS_69,2437,0.013280219008501515
echoStateNetwork,IOPS_69,2438,0.2596220120142285
echoStateNetwork,IOPS_69,2439,0.6195069006597964
echoStateNetwork,IOPS_69,2440,0.5431637611207206
echoStateNetwork,IOPS_69,2441,0.4926373036790773
echoStateNetwork,IOPS_69,2442,0.6123370672224491
echoStateNetwork,IOPS_69,2443,0.11717575278672177
echoStateNetwork,IOPS_69,2444,0.15137184518449354
echoStateNetwork,IOPS_69,2445,0.009316420700689387
echoStateNetwork,IOPS_69,2446,0.811171264990155
echoStateNetwork,IOPS_69,2447,0.16774682058970936
echoStateNetwork,IOPS_69,2448,0.5663669407679399
echoStateNetwork,IOPS_69,2449,0.5183645832308434
echoStateNetwork,IOPS_69,2450,0.13581747937818145
echoStateNetwork,IOPS_69,2451,0.18287771504603312
echoStateNetwork,IOPS_69,2452,0.06608986870229949
echoStateNetwork,IOPS_69,2453,0.07076511700113253
echoStateNetwork,IOPS_69,2454,0.24079268116294694
echoStateNetwork,IOPS_69,2455,0.023121161394931145
echoStateNetwork,IOPS_69,2456,0.06534877430925867
echoStateNetwork,IOPS_69,2457,0.029549460735233457
echoStateNetwork,IOPS_69,2458,0.013896531280585656
echoStateNetwork,IOPS_69,2459,0.18769910322145789
echoStateNetwork,IOPS_69,2460,0.03282334442108781
echoStateNetwork,IOPS_69,2461,0.38328372178127523
echoStateNetwork,IOPS_69,2462,0.0014294778171205502
echoStateNetwork,IOPS_69,2463,0.2827115779071798
echoStateNetwork,IOPS_69,2464,0.5148251983504567
echoStateNetwork,IOPS_69,2465,0.10288634282304998
echoStateNetwork,IOPS_69,2466,0.14280687210590493
echoStateNetwork,IOPS_69,2467,0.05090982908751507
echoStateNetwork,IOPS_69,2468,0.01551709852161054
echoStateNetwork,IOPS_69,2469,0.11313193352589823
echoStateNetwork,IOPS_69,2470,0.8574436171861642
echoStateNetwork,IOPS_69,2471,0.04463403151717471
echoStateNetwork,IOPS_69,2472,0.0030790431867088186
echoStateNetwork,IOPS_69,2473,0.13647606865793516
echoStateNetwork,IOPS_69,2474,0.0003058280489599552
echoStateNetwork,IOPS_69,2475,0.021250002968261406
echoStateNetwork,IOPS_69,2476,0.11007161119808273
echoStateNetwork,IOPS_69,2477,0.48298403178577975
echoStateNetwork,IOPS_69,2478,0.9398696790601869
echoStateNetwork,IOPS_69,2479,0.04920394774523251
echoStateNetwork,IOPS_69,2480,0.15157874814892236
echoStateNetwork,IOPS_69,2481,0.18598213355139348
echoStateNetwork,IOPS_69,2482,0.2525982306704142
echoStateNetwork,IOPS_69,2483,0.6776349600193456
echoStateNetwork,IOPS_69,2484,0.08262602136483732
echoStateNetwork,IOPS_69,2485,0.28763263302805353
echoStateNetwork,IOPS_69,2486,0.12722403115634184
echoStateNetwork,IOPS_69,2487,0.21523778000401428
echoStateNetwork,IOPS_69,2488,0.22693531597321082
echoStateNetwork,IOPS_69,2489,0.6840095605005129
echoStateNetwork,IOPS_69,2490,0.762421395587665
echoStateNetwork,IOPS_69,2491,0.8926712684678016
echoStateNetwork,IOPS_69,2492,0.9663632043460243
echoStateNetwork,IOPS_69,2493,0.32529888244356997
echoStateNetwork,IOPS_69,2494,0.5748510122836048
echoStateNetwork,IOPS_69,2495,0.4776786692748969
echoStateNetwork,IOPS_69,2496,0.05779342007564614
echoStateNetwork,IOPS_69,2497,0.03906575868606532
echoStateNetwork,IOPS_69,2498,0.4304120883297521
echoStateNetwork,IOPS_69,2499,0.2055996582718692
echoStateNetwork,IOPS_69,2500,0.04056824916546553
echoStateNetwork,IOPS_69,2501,0.998277568405729
echoStateNetwork,IOPS_69,2502,0.8939352088145477
echoStateNetwork,IOPS_69,2503,0.22461408878482003
echoStateNetwork,IOPS_69,2504,0.02817923719825921
echoStateNetwork,IOPS_69,2505,0.5964094954510464
echoStateNetwork,IOPS_69,2506,0.25898098206164233
echoStateNetwork,IOPS_69,2507,0.07179341250050009
echoStateNetwork,IOPS_69,2508,0.6042178705992052
echoStateNetwork,IOPS_69,2509,0.01789388204740172
echoStateNetwork,IOPS_69,2510,0.4907690294555941
echoStateNetwork,IOPS_69,2511,0.8923829483970213
echoStateNetwork,IOPS_69,2512,0.0098437535199154
echoStateNetwork,IOPS_69,2513,0.02687065307286718
echoStateNetwork,IOPS_69,2514,0.4388850042513076
echoStateNetwork,IOPS_69,2515,0.15099396704044266
echoStateNetwork,IOPS_69,2516,0.27227968105188416
echoStateNetwork,IOPS_69,2517,0.1274933456470113
echoStateNetwork,IOPS_69,2518,0.3797644170545199
echoStateNetwork,IOPS_69,2519,0.5330977550189696
echoStateNetwork,IOPS_69,2520,0.5498404472093872
echoStateNetwork,IOPS_69,2521,0.04988730120274565
echoStateNetwork,IOPS_69,2522,0.08853378011479673
echoStateNetwork,IOPS_69,2523,0.0036347139729687727
echoStateNetwork,IOPS_69,2524,0.5451424933180511
echoStateNetwork,IOPS_69,2525,0.31283455879621813
echoStateNetwork,IOPS_69,2526,0.09113891901163351
echoStateNetwork,IOPS_69,2527,0.3996294212791758
echoStateNetwork,IOPS_69,2528,0.5641586165646659
echoStateNetwork,IOPS_69,2529,0.001649398841617744
echoStateNetwork,IOPS_69,2530,0.41410667627326947
echoStateNetwork,IOPS_69,2531,0.5401200058807778
echoStateNetwork,IOPS_69,2532,0.2942199215992831
echoStateNetwork,IOPS_69,2533,0.0914614700935873
echoStateNetwork,IOPS_69,2534,0.14387828589678664
echoStateNetwork,IOPS_69,2535,0.20984656585088235
echoStateNetwork,IOPS_69,2536,0.1529741068927979
echoStateNetwork,IOPS_69,2537,0.7186985940289152
echoStateNetwork,IOPS_69,2538,0.5860776900104971
echoStateNetwork,IOPS_69,2539,0.15634554672190004
echoStateNetwork,IOPS_69,2540,0.256668741810661
echoStateNetwork,IOPS_69,2541,0.5150860889601625
echoStateNetwork,IOPS_69,2542,0.23690955887235976
echoStateNetwork,IOPS_69,2543,0.26802831848784614
echoStateNetwork,IOPS_69,2544,0.24036009095625643
echoStateNetwork,IOPS_69,2545,0.4723242633192868
echoStateNetwork,IOPS_69,2546,0.3165309558035053
echoStateNetwork,IOPS_69,2547,0.5091060631632306
echoStateNetwork,IOPS_69,2548,0.35890180982439657
echoStateNetwork,IOPS_69,2549,0.34762106323957953
echoStateNetwork,IOPS_69,2550,0.4496283149864557
echoStateNetwork,IOPS_69,2551,0.6022428125467438
echoStateNetwork,IOPS_69,2552,0.8861467265117333
echoStateNetwork,IOPS_69,2553,0.1723083922670683
echoStateNetwork,IOPS_69,2554,0.5663176317771101
echoStateNetwork,IOPS_69,2555,0.3167747220415922
echoStateNetwork,IOPS_69,2556,0.37042071706726976
echoStateNetwork,IOPS_69,2557,0.1133297790951433
echoStateNetwork,IOPS_69,2558,0.4205376978752964
echoStateNetwork,IOPS_69,2559,0.9814501240574691
echoStateNetwork,IOPS_69,2560,0.22086294719008415
echoStateNetwork,IOPS_69,2561,0.006026200248326452
echoStateNetwork,IOPS_69,2562,0.47284290915211724
echoStateNetwork,IOPS_69,2563,0.39267494848918705
echoStateNetwork,IOPS_69,2564,0.33146543315462673
echoStateNetwork,IOPS_69,2565,0.16699315564238093
echoStateNetwork,IOPS_69,2566,0.9213546799350248
echoStateNetwork,IOPS_69,2567,0.0013642544995279282
echoStateNetwork,IOPS_69,2568,0.029221490933722616
echoStateNetwork,IOPS_69,2569,0.7825944268224112
echoStateNetwork,IOPS_69,2570,0.26621437439727824
echoStateNetwork,IOPS_69,2571,0.9356271179916045
echoStateNetwork,IOPS_69,2572,0.10685262998215994
echoStateNetwork,IOPS_69,2573,0.6231215450028009
echoStateNetwork,IOPS_69,2574,0.06653513170239289
echoStateNetwork,IOPS_69,2575,0.4398565848552174
echoStateNetwork,IOPS_69,2576,0.358616091345471
echoStateNetwork,IOPS_69,2577,0.13639675884719094
echoStateNetwork,IOPS_69,2578,0.38931598804616074
echoStateNetwork,IOPS_69,2579,0.01346535258468351
echoStateNetwork,IOPS_69,2580,0.6615769423520248
echoStateNetwork,IOPS_69,2581,0.0723253490541057
echoStateNetwork,IOPS_69,2582,0.22330773918351565
echoStateNetwork,IOPS_69,2583,0.09213569803077415
echoStateNetwork,IOPS_69,2584,0.3481606497942602
echoStateNetwork,IOPS_69,2585,0.44100582518597153
echoStateNetwork,IOPS_69,2586,0.5189658419714678
echoStateNetwork,IOPS_69,2587,0.1570566347195287
echoStateNetwork,IOPS_69,2588,0.41031048738721065
echoStateNetwork,IOPS_69,2589,0.37247516175257733
echoStateNetwork,IOPS_69,2590,0.06205799378388721
echoStateNetwork,IOPS_69,2591,0.11381263501309213
echoStateNetwork,IOPS_69,2592,0.002767060416161593
echoStateNetwork,IOPS_69,2593,0.0011765392539462294
echoStateNetwork,IOPS_69,2594,0.03332956198949211
echoStateNetwork,IOPS_69,2595,0.3290420235253333
echoStateNetwork,IOPS_69,2596,0.10924684279739483
echoStateNetwork,IOPS_69,2597,0.2584331085688072
echoStateNetwork,IOPS_69,2598,0.009259279043931423
echoStateNetwork,IOPS_69,2599,0.19258559026273325
echoStateNetwork,IOPS_69,2600,0.2812870180490652
echoStateNetwork,IOPS_69,2601,0.39082148137911155
echoStateNetwork,IOPS_69,2602,0.5673844100717331
echoStateNetwork,IOPS_69,2603,0.0010548426605991867
echoStateNetwork,IOPS_69,2604,0.0005441141120062776
echoStateNetwork,IOPS_69,2605,0.10408227015183269
echoStateNetwork,IOPS_69,2606,0.9752147700212206
echoStateNetwork,IOPS_69,2607,0.776667685028198
echoStateNetwork,IOPS_69,2608,0.003920691527245612
echoStateNetwork,IOPS_69,2609,0.5589376670417046
echoStateNetwork,IOPS_69,2610,0.229300008457333
echoStateNetwork,IOPS_69,2611,0.0258790721643416
echoStateNetwork,IOPS_69,2612,0.0849246777131446
echoStateNetwork,IOPS_69,2613,0.06437189262051679
echoStateNetwork,IOPS_69,2614,0.11173838243973566
echoStateNetwork,IOPS_69,2615,0.4198394641441031
echoStateNetwork,IOPS_69,2616,0.20967299596897104
echoStateNetwork,IOPS_69,2617,0.0630057063425824
echoStateNetwork,IOPS_69,2618,0.17135873183518835
echoStateNetwork,IOPS_69,2619,0.017904909821106152
echoStateNetwork,IOPS_69,2620,0.17862456845076136
echoStateNetwork,IOPS_69,2621,0.02180925170100878
echoStateNetwork,IOPS_69,2622,0.1966152694885549
echoStateNetwork,IOPS_69,2623,0.351789676230957
echoStateNetwork,IOPS_69,2624,0.23791447809982602
echoStateNetwork,IOPS_69,2625,0.49329396205773357
echoStateNetwork,IOPS_69,2626,0.9076444761164634
echoStateNetwork,IOPS_69,2627,0.5322782829445738
echoStateNetwork,IOPS_69,2628,0.9304389448265497
echoStateNetwork,IOPS_69,2629,0.03908661120484791
echoStateNetwork,IOPS_69,2630,0.12001038999693692
echoStateNetwork,IOPS_69,2631,0.015923121019747355
echoStateNetwork,IOPS_69,2632,0.39661112289154643
echoStateNetwork,IOPS_69,2633,0.007273185807860627
echoStateNetwork,IOPS_69,2634,0.3554424245018878
echoStateNetwork,IOPS_69,2635,0.27337874824908914
echoStateNetwork,IOPS_69,2636,0.4414294698324229
echoStateNetwork,IOPS_69,2637,0.01431846424345562
echoStateNetwork,IOPS_69,2638,0.03860444606192004
echoStateNetwork,IOPS_69,2639,7.300329193804522e-05
echoStateNetwork,IOPS_69,2640,0.3262958222518968
echoStateNetwork,IOPS_69,2641,0.9702325029677242
echoStateNetwork,IOPS_69,2642,0.008256449787356401
echoStateNetwork,IOPS_69,2643,0.002567223122790452
echoStateNetwork,IOPS_69,2644,0.25291156801873704
echoStateNetwork,IOPS_69,2645,0.0003396879812493925
echoStateNetwork,IOPS_69,2646,0.5152990865381961
echoStateNetwork,IOPS_69,2647,0.9655444165131573
echoStateNetwork,IOPS_69,2648,0.6617251290166801
echoStateNetwork,IOPS_69,2649,0.3810468750014374
echoStateNetwork,IOPS_69,2650,0.3462930470537464
echoStateNetwork,IOPS_69,2651,0.03040417154308217
echoStateNetwork,IOPS_69,2652,0.3328052591445495
echoStateNetwork,IOPS_69,2653,0.020704478730002474
echoStateNetwork,IOPS_69,2654,0.3384097478765159
echoStateNetwork,IOPS_69,2655,0.35046621607507056
echoStateNetwork,IOPS_69,2656,0.16772073261977238
echoStateNetwork,IOPS_69,2657,0.153897962047437
echoStateNetwork,IOPS_69,2658,0.45587885361351466
echoStateNetwork,IOPS_69,2659,0.09535484068116129
echoStateNetwork,IOPS_69,2660,0.0037815405259959967
echoStateNetwork,IOPS_69,2661,0.04579088298274059
echoStateNetwork,IOPS_69,2662,0.02100491292853135
echoStateNetwork,IOPS_69,2663,0.9083740161550901
echoStateNetwork,IOPS_69,2664,0.7142272102273943
echoStateNetwork,IOPS_69,2665,0.0027194243629671266
echoStateNetwork,IOPS_69,2666,0.31876069182219424
echoStateNetwork,IOPS_69,2667,0.12810859992075063
echoStateNetwork,IOPS_69,2668,0.30930814694505293
echoStateNetwork,IOPS_69,2669,0.28706687836407696
echoStateNetwork,IOPS_69,2670,0.0038123320313486753
echoStateNetwork,IOPS_69,2671,0.0797942376001941
echoStateNetwork,IOPS_69,2672,0.06910145847186167
echoStateNetwork,IOPS_69,2673,0.2636986672805752
echoStateNetwork,IOPS_69,2674,0.38160481509218525
echoStateNetwork,IOPS_69,2675,0.9651121783410771
echoStateNetwork,IOPS_69,2676,0.9190099421976758
echoStateNetwork,IOPS_69,2677,0.006089084935945954
echoStateNetwork,IOPS_69,2678,0.13725112887666946
echoStateNetwork,IOPS_69,2679,0.016951975560686394
echoStateNetwork,IOPS_69,2680,0.3457149605184573
echoStateNetwork,IOPS_69,2681,0.5105967673964925
echoStateNetwork,IOPS_69,2682,0.3488993969557612
echoStateNetwork,IOPS_69,2683,0.5704197207551732
echoStateNetwork,IOPS_69,2684,0.4060954930930729
echoStateNetwork,IOPS_69,2685,0.11167622156820922
echoStateNetwork,IOPS_69,2686,0.06778628572467738
echoStateNetwork,IOPS_69,2687,0.00018646871197147696
echoStateNetwork,IOPS_69,2688,0.0691268334421985
echoStateNetwork,IOPS_69,2689,0.5347188973500387
echoStateNetwork,IOPS_69,2690,0.5301492835393733
echoStateNetwork,IOPS_69,2691,0.29413586433445615
echoStateNetwork,IOPS_69,2692,0.2927044690588466
echoStateNetwork,IOPS_69,2693,0.5793261532176872
echoStateNetwork,IOPS_69,2694,0.08395847608009566
echoStateNetwork,IOPS_69,2695,0.20422085649060995
echoStateNetwork,IOPS_69,2696,0.554447607898988
echoStateNetwork,IOPS_69,2697,0.04351714796944928
echoStateNetwork,IOPS_69,2698,0.3452971551099948
echoStateNetwork,IOPS_69,2699,0.17899371856133006
echoStateNetwork,IOPS_69,2700,0.6944517098925749
echoStateNetwork,IOPS_69,2701,0.13426588929810312
echoStateNetwork,IOPS_69,2702,0.036277300627246656
echoStateNetwork,IOPS_69,2703,0.659912112367292
echoStateNetwork,IOPS_69,2704,0.5447030653241904
echoStateNetwork,IOPS_69,2705,0.43614587007304717
echoStateNetwork,IOPS_69,2706,0.0776247303173212
echoStateNetwork,IOPS_69,2707,0.02383174832040169
echoStateNetwork,IOPS_69,2708,0.3694931807759638
echoStateNetwork,IOPS_69,2709,0.1051919803656689
echoStateNetwork,IOPS_69,2710,0.1955501961529148
echoStateNetwork,IOPS_69,2711,0.2658861581592151
echoStateNetwork,IOPS_69,2712,0.27268310019239106
echoStateNetwork,IOPS_69,2713,0.005272153026427917
echoStateNetwork,IOPS_69,2714,0.597824862495496
echoStateNetwork,IOPS_69,2715,0.6165893238039258
echoStateNetwork,IOPS_69,2716,0.010651152094163452
echoStateNetwork,IOPS_69,2717,0.03318199020492074
echoStateNetwork,IOPS_69,2718,0.011214851625667266
echoStateNetwork,IOPS_69,2719,0.5048926630965693
echoStateNetwork,IOPS_69,2720,0.9797872146421892
echoStateNetwork,IOPS_69,2721,0.03998084738072338
echoStateNetwork,IOPS_69,2722,0.9909548148271395
echoStateNetwork,IOPS_69,2723,0.8639550649568841
echoStateNetwork,IOPS_69,2724,0.009931355435878086
echoStateNetwork,IOPS_69,2725,0.34434433097694184
echoStateNetwork,IOPS_69,2726,0.633607226558176
echoStateNetwork,IOPS_69,2727,0.028841011533787264
echoStateNetwork,IOPS_69,2728,0.3668219084516454
echoStateNetwork,IOPS_69,2729,0.09798629493593158
echoStateNetwork,IOPS_69,2730,0.5388649197165465
echoStateNetwork,IOPS_69,2731,0.15165640917838352
echoStateNetwork,IOPS_69,2732,0.3568317346685491
echoStateNetwork,IOPS_69,2733,0.29616514319878684
echoStateNetwork,IOPS_69,2734,0.019082236450629675
echoStateNetwork,IOPS_69,2735,0.2631206611774475
echoStateNetwork,IOPS_69,2736,0.28851570845626573
echoStateNetwork,IOPS_69,2737,0.25792019136364797
echoStateNetwork,IOPS_69,2738,0.4498116961518518
echoStateNetwork,IOPS_69,2739,0.29556393344865983
echoStateNetwork,IOPS_69,2740,0.945133942572331
echoStateNetwork,IOPS_69,2741,0.5431593163439279
echoStateNetwork,IOPS_69,2742,0.9516159581894605
echoStateNetwork,IOPS_69,2743,0.020881581175539288
echoStateNetwork,IOPS_69,2744,0.6048533324875692
echoStateNetwork,IOPS_69,2745,0.2162480288311316
echoStateNetwork,IOPS_69,2746,0.07829939364095861
echoStateNetwork,IOPS_69,2747,0.012401528298051634
