algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_69,1027,0.7110908002156476
windowedGaussian,IOPS_69,1028,0.9243604298886491
windowedGaussian,IOPS_69,1029,0.9168601181766407
windowedGaussian,IOPS_69,1030,0.5559250253848722
windowedGaussian,IOPS_69,1031,0.96788203092007
windowedGaussian,IOPS_69,1032,0.588935866467273
windowedGaussian,IOPS_69,1033,0.9613941602354072
windowedGaussian,IOPS_69,1034,0.9333278714241771
windowedGaussian,IOPS_69,1035,0.9424954637821424
windowedGaussian,IOPS_69,1036,0.9578024200964281
windowedGaussian,IOPS_69,1037,0.9567865971034768
windowedGaussian,IOPS_69,1038,0.5570517311284833
windowedGaussian,IOPS_69,1039,0.7696403934808405
windowedGaussian,IOPS_69,1040,0.5144166586800951
windowedGaussian,IOPS_69,1041,0.9453842063496597
windowedGaussian,IOPS_69,1042,0.8361104411725131
windowedGaussian,IOPS_69,1043,0.6958425828799571
windowedGaussian,IOPS_69,1044,0.532865645677217
windowedGaussian,IOPS_69,1045,0.6652845890603302
windowedGaussian,IOPS_69,1046,0.5439613859940037
windowedGaussian,IOPS_69,1047,0.970133695307328
windowedGaussian,IOPS_69,1048,0.7458289718697642
windowedGaussian,IOPS_69,1049,0.9207294207849497
windowedGaussian,IOPS_69,1050,0.6930666532974715
windowedGaussian,IOPS_69,1051,0.8988509767237643
windowedGaussian,IOPS_69,1052,0.5332017560058915
windowedGaussian,IOPS_69,1053,0.6343403233163357
windowedGaussian,IOPS_69,1054,0.6151564078378327
windowedGaussian,IOPS_69,1055,0.8501779320324532
windowedGaussian,IOPS_69,1056,0.5192486059732864
windowedGaussian,IOPS_69,1057,0.5835632196313454
windowedGaussian,IOPS_69,1058,0.999051181848029
windowedGaussian,IOPS_69,1059,0.9095216895172166
windowedGaussian,IOPS_69,1060,0.9889484022412136
windowedGaussian,IOPS_69,1061,0.7462075590797802
windowedGaussian,IOPS_69,1062,0.9387363062438743
windowedGaussian,IOPS_69,1063,0.9268007104607127
windowedGaussian,IOPS_69,1064,0.903494609234977
windowedGaussian,IOPS_69,1065,0.7833510096375065
windowedGaussian,IOPS_69,1066,0.9355447462634541
windowedGaussian,IOPS_69,1067,0.6428512177344852
windowedGaussian,IOPS_69,1068,0.9203300567835515
windowedGaussian,IOPS_69,1069,0.741047257528383
windowedGaussian,IOPS_69,1070,0.901284520473291
windowedGaussian,IOPS_69,1071,0.9108702859059116
windowedGaussian,IOPS_69,1072,0.9203625437022842
windowedGaussian,IOPS_69,1073,0.5432597366747496
windowedGaussian,IOPS_69,1074,0.9401897939387605
windowedGaussian,IOPS_69,1075,0.6488427661275566
windowedGaussian,IOPS_69,1076,0.6610996916287633
windowedGaussian,IOPS_69,1077,0.9287113254096327
windowedGaussian,IOPS_69,1078,0.7517973394935947
windowedGaussian,IOPS_69,1079,0.6500418703414325
windowedGaussian,IOPS_69,1080,0.6210041610333519
windowedGaussian,IOPS_69,1081,0.514807753263309
windowedGaussian,IOPS_69,1082,0.6945182621591256
windowedGaussian,IOPS_69,1083,0.779532561673538
windowedGaussian,IOPS_69,1084,0.5210982378111368
windowedGaussian,IOPS_69,1085,0.7485290713687085
windowedGaussian,IOPS_69,1086,0.8811548822613529
windowedGaussian,IOPS_69,1087,0.5910874268457549
windowedGaussian,IOPS_69,1088,0.550056749308344
windowedGaussian,IOPS_69,1089,0.8411834263416067
windowedGaussian,IOPS_69,1090,0.7633882078749537
windowedGaussian,IOPS_69,1091,0.9441607270744141
windowedGaussian,IOPS_69,1092,0.9230084332457633
windowedGaussian,IOPS_69,1093,0.9883691609228141
windowedGaussian,IOPS_69,1094,0.7112730823443271
windowedGaussian,IOPS_69,1095,0.9145223102999206
windowedGaussian,IOPS_69,1096,0.8551568585962404
windowedGaussian,IOPS_69,1097,0.8878490329109912
windowedGaussian,IOPS_69,1098,0.5000030934217141
windowedGaussian,IOPS_69,1099,0.6091071460489192
windowedGaussian,IOPS_69,1100,0.8864160339900768
windowedGaussian,IOPS_69,1101,0.9100818751724838
windowedGaussian,IOPS_69,1102,0.9344453447971051
windowedGaussian,IOPS_69,1103,0.7363518544075617
windowedGaussian,IOPS_69,1104,0.7180453805303815
windowedGaussian,IOPS_69,1105,0.7585843633571531
windowedGaussian,IOPS_69,1106,0.8125762555241264
windowedGaussian,IOPS_69,1107,0.5680909350428672
windowedGaussian,IOPS_69,1108,0.5683963431998263
windowedGaussian,IOPS_69,1109,0.8213656981982971
windowedGaussian,IOPS_69,1110,0.6583243231857678
windowedGaussian,IOPS_69,1111,0.885170622120735
windowedGaussian,IOPS_69,1112,0.5245363421764131
windowedGaussian,IOPS_69,1113,0.7824057707385268
windowedGaussian,IOPS_69,1114,0.7240343588560404
windowedGaussian,IOPS_69,1115,0.5744903910916406
windowedGaussian,IOPS_69,1116,0.6739690910320937
windowedGaussian,IOPS_69,1117,0.5408276641278197
windowedGaussian,IOPS_69,1118,0.6168177906748361
windowedGaussian,IOPS_69,1119,0.5957585938845319
windowedGaussian,IOPS_69,1120,0.9464413553929824
windowedGaussian,IOPS_69,1121,0.7911909400603401
windowedGaussian,IOPS_69,1122,0.5058664334642945
windowedGaussian,IOPS_69,1123,0.8544892379220099
windowedGaussian,IOPS_69,1124,0.7228058009845607
windowedGaussian,IOPS_69,1125,0.7126831917821839
windowedGaussian,IOPS_69,1126,0.648244809003458
windowedGaussian,IOPS_69,1127,0.5737779887247954
windowedGaussian,IOPS_69,1128,0.7281687002495518
windowedGaussian,IOPS_69,1129,0.854839925606078
windowedGaussian,IOPS_69,1130,0.7072975725921142
windowedGaussian,IOPS_69,1131,0.7252668330955903
windowedGaussian,IOPS_69,1132,0.7279323024361488
windowedGaussian,IOPS_69,1133,0.6990490467968273
windowedGaussian,IOPS_69,1134,0.6193903769082449
windowedGaussian,IOPS_69,1135,0.6037639717536396
windowedGaussian,IOPS_69,1136,0.5763041584010511
windowedGaussian,IOPS_69,1137,0.5467202172464769
windowedGaussian,IOPS_69,1138,0.9291051417071622
windowedGaussian,IOPS_69,1139,0.7299133654306624
windowedGaussian,IOPS_69,1140,0.9329689985313335
windowedGaussian,IOPS_69,1141,0.6192948160586744
windowedGaussian,IOPS_69,1142,0.6242045130465709
windowedGaussian,IOPS_69,1143,0.5103305120728506
windowedGaussian,IOPS_69,1144,0.8945561628575641
windowedGaussian,IOPS_69,1145,0.6042434238879331
windowedGaussian,IOPS_69,1146,0.830454657305166
windowedGaussian,IOPS_69,1147,0.7940999672004311
windowedGaussian,IOPS_69,1148,0.7729795757409124
windowedGaussian,IOPS_69,1149,0.6481073871177679
windowedGaussian,IOPS_69,1150,0.5521594238661633
windowedGaussian,IOPS_69,1151,0.7233466325986688
windowedGaussian,IOPS_69,1152,0.7284373830438642
windowedGaussian,IOPS_69,1153,0.8610573521722891
windowedGaussian,IOPS_69,1154,0.8118040871433702
windowedGaussian,IOPS_69,1155,0.8738857678146719
windowedGaussian,IOPS_69,1156,0.5995443026148994
windowedGaussian,IOPS_69,1157,0.6542525459414479
windowedGaussian,IOPS_69,1158,0.7234212699866472
windowedGaussian,IOPS_69,1159,0.9540102496849999
windowedGaussian,IOPS_69,1160,0.9291400863259578
windowedGaussian,IOPS_69,1161,0.9838156902386809
windowedGaussian,IOPS_69,1162,0.7808270025312593
windowedGaussian,IOPS_69,1163,0.8804345106527807
windowedGaussian,IOPS_69,1164,0.8632346050137114
windowedGaussian,IOPS_69,1165,0.9399359508129554
windowedGaussian,IOPS_69,1166,0.7760952123796934
windowedGaussian,IOPS_69,1167,0.8462104290907408
windowedGaussian,IOPS_69,1168,0.6558302939420892
windowedGaussian,IOPS_69,1169,0.7818189309523342
windowedGaussian,IOPS_69,1170,0.5120603056748074
windowedGaussian,IOPS_69,1171,0.762777974804663
windowedGaussian,IOPS_69,1172,0.654597992606939
windowedGaussian,IOPS_69,1173,0.8509345459612492
windowedGaussian,IOPS_69,1174,0.6455816158679792
windowedGaussian,IOPS_69,1175,0.8246604822877318
windowedGaussian,IOPS_69,1176,0.5516324892167599
windowedGaussian,IOPS_69,1177,0.6880976126692065
windowedGaussian,IOPS_69,1178,0.5132996298770027
windowedGaussian,IOPS_69,1179,0.7836346281363172
windowedGaussian,IOPS_69,1180,0.6556686404996571
windowedGaussian,IOPS_69,1181,0.6471362518266006
windowedGaussian,IOPS_69,1182,0.96684470578878
windowedGaussian,IOPS_69,1183,0.7443449195378924
windowedGaussian,IOPS_69,1184,0.9060238418877016
windowedGaussian,IOPS_69,1185,0.8791871042840708
windowedGaussian,IOPS_69,1186,0.9943643859069725
windowedGaussian,IOPS_69,1187,0.9550196945689
windowedGaussian,IOPS_69,1188,0.9976219294532496
windowedGaussian,IOPS_69,1189,0.6926534486461031
windowedGaussian,IOPS_69,1190,0.8862592289597455
windowedGaussian,IOPS_69,1191,0.7806360691524754
windowedGaussian,IOPS_69,1192,0.7985865288104861
windowedGaussian,IOPS_69,1193,0.5521318301644419
windowedGaussian,IOPS_69,1194,0.5178683091348191
windowedGaussian,IOPS_69,1195,0.8710647159077608
windowedGaussian,IOPS_69,1196,0.5044662066577665
windowedGaussian,IOPS_69,1197,0.5483500207509242
windowedGaussian,IOPS_69,1198,0.827882641971446
windowedGaussian,IOPS_69,1199,0.7253311453033655
windowedGaussian,IOPS_69,1200,0.903804852740608
windowedGaussian,IOPS_69,1201,0.5536126404016091
windowedGaussian,IOPS_69,1202,0.8963130039972043
windowedGaussian,IOPS_69,1203,0.6206376466092478
windowedGaussian,IOPS_69,1204,0.6451355147507705
windowedGaussian,IOPS_69,1205,0.6303448174468678
windowedGaussian,IOPS_69,1206,0.7934671657950275
windowedGaussian,IOPS_69,1207,0.685903428040739
windowedGaussian,IOPS_69,1208,0.5659863398968366
windowedGaussian,IOPS_69,1209,0.9027298613402759
windowedGaussian,IOPS_69,1210,0.6668160063510832
windowedGaussian,IOPS_69,1211,0.7868862275098859
windowedGaussian,IOPS_69,1212,0.5360289178430127
windowedGaussian,IOPS_69,1213,0.6920012188384912
windowedGaussian,IOPS_69,1214,0.6914289284411387
windowedGaussian,IOPS_69,1215,0.8653709773708087
windowedGaussian,IOPS_69,1216,0.859840462983219
windowedGaussian,IOPS_69,1217,0.5621687653713585
windowedGaussian,IOPS_69,1218,0.8612558188007828
windowedGaussian,IOPS_69,1219,0.6204798048207205
windowedGaussian,IOPS_69,1220,0.5943367825717951
windowedGaussian,IOPS_69,1221,0.6790556226517191
windowedGaussian,IOPS_69,1222,0.5391427549104288
windowedGaussian,IOPS_69,1223,0.5381338639748088
windowedGaussian,IOPS_69,1224,0.6531396107359788
windowedGaussian,IOPS_69,1225,0.5786920965245517
windowedGaussian,IOPS_69,1226,0.7989501105941491
windowedGaussian,IOPS_69,1227,0.7366834523124153
windowedGaussian,IOPS_69,1228,0.7082440667306049
windowedGaussian,IOPS_69,1229,0.7297979605032424
windowedGaussian,IOPS_69,1230,0.5998936067380887
windowedGaussian,IOPS_69,1231,0.8613976351004282
windowedGaussian,IOPS_69,1232,0.8336259701210947
windowedGaussian,IOPS_69,1233,0.6338195087263199
windowedGaussian,IOPS_69,1234,0.8109469061170559
windowedGaussian,IOPS_69,1235,0.7159157709605105
windowedGaussian,IOPS_69,1236,0.5338849002675052
windowedGaussian,IOPS_69,1237,0.6442085488057788
windowedGaussian,IOPS_69,1238,0.5219815112149604
windowedGaussian,IOPS_69,1239,0.7595416870167643
windowedGaussian,IOPS_69,1240,0.8438067004883123
windowedGaussian,IOPS_69,1241,0.8819996380662828
windowedGaussian,IOPS_69,1242,0.5233439061267899
windowedGaussian,IOPS_69,1243,0.922312038446514
windowedGaussian,IOPS_69,1244,0.5566157494931573
windowedGaussian,IOPS_69,1245,0.8184893889329434
windowedGaussian,IOPS_69,1246,0.5729712917165836
windowedGaussian,IOPS_69,1247,0.9335170699417091
windowedGaussian,IOPS_69,1248,0.6349434606146462
windowedGaussian,IOPS_69,1249,0.6950098571366433
windowedGaussian,IOPS_69,1250,0.6746658472805498
windowedGaussian,IOPS_69,1251,0.8383115702425223
windowedGaussian,IOPS_69,1252,0.79740002871673
windowedGaussian,IOPS_69,1253,0.5181164172123445
windowedGaussian,IOPS_69,1254,0.5418125118304318
windowedGaussian,IOPS_69,1255,0.6761661673672135
windowedGaussian,IOPS_69,1256,0.5219039561084051
windowedGaussian,IOPS_69,1257,0.8476159969864037
windowedGaussian,IOPS_69,1258,0.5349840814691001
windowedGaussian,IOPS_69,1259,0.9104293197720353
windowedGaussian,IOPS_69,1260,0.6193937719710173
windowedGaussian,IOPS_69,1261,0.7872545338475649
windowedGaussian,IOPS_69,1262,0.5590511389365649
windowedGaussian,IOPS_69,1263,0.7752227587966589
windowedGaussian,IOPS_69,1264,0.8103869792064042
windowedGaussian,IOPS_69,1265,0.8722867619927259
windowedGaussian,IOPS_69,1266,0.7622177743300764
windowedGaussian,IOPS_69,1267,0.5435557058559064
windowedGaussian,IOPS_69,1268,0.9144954100049563
windowedGaussian,IOPS_69,1269,0.8883208324019419
windowedGaussian,IOPS_69,1270,0.9493363472893332
windowedGaussian,IOPS_69,1271,0.5921673445109832
windowedGaussian,IOPS_69,1272,0.8774041837085081
windowedGaussian,IOPS_69,1273,0.5414534177653708
windowedGaussian,IOPS_69,1274,0.605698554014521
windowedGaussian,IOPS_69,1275,0.5287957082782062
windowedGaussian,IOPS_69,1276,0.7018115263932191
windowedGaussian,IOPS_69,1277,0.8822976364075764
windowedGaussian,IOPS_69,1278,0.5943788803343639
windowedGaussian,IOPS_69,1279,0.7683249634069206
windowedGaussian,IOPS_69,1280,0.6198975827928981
windowedGaussian,IOPS_69,1281,0.7519097623375293
windowedGaussian,IOPS_69,1282,0.5531360471646849
windowedGaussian,IOPS_69,1283,0.5482548119173007
windowedGaussian,IOPS_69,1284,0.928083723356027
windowedGaussian,IOPS_69,1285,0.7394722057505619
windowedGaussian,IOPS_69,1286,0.8351588751404049
windowedGaussian,IOPS_69,1287,0.5517947173551871
windowedGaussian,IOPS_69,1288,0.7628853865548894
windowedGaussian,IOPS_69,1289,0.5877355900318452
windowedGaussian,IOPS_69,1290,0.6979291302820958
windowedGaussian,IOPS_69,1291,0.8800708012704138
windowedGaussian,IOPS_69,1292,0.5437920489336565
windowedGaussian,IOPS_69,1293,0.6183988334301513
windowedGaussian,IOPS_69,1294,0.6752005065241506
windowedGaussian,IOPS_69,1295,0.8450782719885905
windowedGaussian,IOPS_69,1296,0.5528270739038913
windowedGaussian,IOPS_69,1297,0.9065699611180509
windowedGaussian,IOPS_69,1298,0.5609842680159904
windowedGaussian,IOPS_69,1299,0.7339681866066373
windowedGaussian,IOPS_69,1300,0.648298555267774
windowedGaussian,IOPS_69,1301,0.5915817675857751
windowedGaussian,IOPS_69,1302,0.8292481561514753
windowedGaussian,IOPS_69,1303,0.5997552862714498
windowedGaussian,IOPS_69,1304,0.889169408522668
windowedGaussian,IOPS_69,1305,0.6098450589320578
windowedGaussian,IOPS_69,1306,0.8306533022522888
windowedGaussian,IOPS_69,1307,0.5881231758316791
windowedGaussian,IOPS_69,1308,0.6092748306025579
windowedGaussian,IOPS_69,1309,0.7791906538072484
windowedGaussian,IOPS_69,1310,0.6276005428953715
windowedGaussian,IOPS_69,1311,0.7995702375333387
windowedGaussian,IOPS_69,1312,0.7018894611116855
windowedGaussian,IOPS_69,1313,0.634559970458295
windowedGaussian,IOPS_69,1314,0.5206377415005736
windowedGaussian,IOPS_69,1315,0.7286562544013444
windowedGaussian,IOPS_69,1316,0.7805995247151725
windowedGaussian,IOPS_69,1317,0.7238064014406332
windowedGaussian,IOPS_69,1318,0.5173454896148667
windowedGaussian,IOPS_69,1319,0.6334728389874258
windowedGaussian,IOPS_69,1320,0.770372767352896
windowedGaussian,IOPS_69,1321,0.6770463949881339
windowedGaussian,IOPS_69,1322,0.865101689166046
windowedGaussian,IOPS_69,1323,0.7417789480975046
windowedGaussian,IOPS_69,1324,0.6335101324476878
windowedGaussian,IOPS_69,1325,0.5790951026966258
windowedGaussian,IOPS_69,1326,0.6979905390225138
windowedGaussian,IOPS_69,1327,0.5769027539521192
windowedGaussian,IOPS_69,1328,0.5658499404808104
windowedGaussian,IOPS_69,1329,0.6626971882133552
windowedGaussian,IOPS_69,1330,0.6803142570110546
windowedGaussian,IOPS_69,1331,0.6336068456045646
windowedGaussian,IOPS_69,1332,0.8075741283928459
windowedGaussian,IOPS_69,1333,0.5302288084414397
windowedGaussian,IOPS_69,1334,0.5421443930815866
windowedGaussian,IOPS_69,1335,0.8635604210207176
windowedGaussian,IOPS_69,1336,0.6583028479016957
windowedGaussian,IOPS_69,1337,0.8751372403544873
windowedGaussian,IOPS_69,1338,0.786740356496378
windowedGaussian,IOPS_69,1339,0.7331691999770921
windowedGaussian,IOPS_69,1340,0.5618273668328865
windowedGaussian,IOPS_69,1341,0.8506602069197958
windowedGaussian,IOPS_69,1342,0.7848702798703822
windowedGaussian,IOPS_69,1343,0.8873585034365017
windowedGaussian,IOPS_69,1344,0.8040495635723932
windowedGaussian,IOPS_69,1345,0.6470698578620737
windowedGaussian,IOPS_69,1346,0.5905001439400802
windowedGaussian,IOPS_69,1347,0.8973847781317882
windowedGaussian,IOPS_69,1348,0.5334594389243767
windowedGaussian,IOPS_69,1349,0.5329399050341619
windowedGaussian,IOPS_69,1350,0.6206233133038785
windowedGaussian,IOPS_69,1351,0.8491905135034546
windowedGaussian,IOPS_69,1352,0.7427159420312591
windowedGaussian,IOPS_69,1353,0.9486219612004615
windowedGaussian,IOPS_69,1354,0.6043301059510099
windowedGaussian,IOPS_69,1355,0.8574045605437154
windowedGaussian,IOPS_69,1356,0.7973390546785971
windowedGaussian,IOPS_69,1357,0.9735486189363256
windowedGaussian,IOPS_69,1358,0.7594724411762047
windowedGaussian,IOPS_69,1359,0.6609790815304354
windowedGaussian,IOPS_69,1360,0.8219536495318476
windowedGaussian,IOPS_69,1361,0.8967425354484037
windowedGaussian,IOPS_69,1362,0.5695086407813053
windowedGaussian,IOPS_69,1363,0.8022943428979312
windowedGaussian,IOPS_69,1364,0.993271302704309
windowedGaussian,IOPS_69,1365,0.8196060525405146
windowedGaussian,IOPS_69,1366,0.7833401180283444
windowedGaussian,IOPS_69,1367,0.599187094071571
windowedGaussian,IOPS_69,1368,0.7945114330241618
windowedGaussian,IOPS_69,1369,0.6804623658961846
windowedGaussian,IOPS_69,1370,0.9818060332526327
windowedGaussian,IOPS_69,1371,0.668570784113997
windowedGaussian,IOPS_69,1372,0.7010332165188026
windowedGaussian,IOPS_69,1373,0.6730442460194196
windowedGaussian,IOPS_69,1374,0.8805469508639185
windowedGaussian,IOPS_69,1375,0.8116598502611831
windowedGaussian,IOPS_69,1376,0.7752737143477216
windowedGaussian,IOPS_69,1377,0.6232363655623202
windowedGaussian,IOPS_69,1378,0.9231552792245952
windowedGaussian,IOPS_69,1379,0.7784369731206281
windowedGaussian,IOPS_69,1380,0.904389510304806
windowedGaussian,IOPS_69,1381,0.6203498029515463
windowedGaussian,IOPS_69,1382,0.9584740635641211
windowedGaussian,IOPS_69,1383,0.6304750496554052
windowedGaussian,IOPS_69,1384,0.7716310355703963
windowedGaussian,IOPS_69,1385,0.6079473517724343
windowedGaussian,IOPS_69,1386,0.8164118330834791
windowedGaussian,IOPS_69,1387,0.5777034721076408
windowedGaussian,IOPS_69,1388,0.5320212817817487
windowedGaussian,IOPS_69,1389,0.7326538266371445
windowedGaussian,IOPS_69,1390,0.6793939830311427
windowedGaussian,IOPS_69,1391,0.6746640912825108
windowedGaussian,IOPS_69,1392,0.5944436703785387
windowedGaussian,IOPS_69,1393,0.9763750249873557
windowedGaussian,IOPS_69,1394,0.868742973365768
windowedGaussian,IOPS_69,1395,0.8990083138408104
windowedGaussian,IOPS_69,1396,0.7439358607203344
windowedGaussian,IOPS_69,1397,0.8490834182978739
windowedGaussian,IOPS_69,1398,0.5768647391192001
windowedGaussian,IOPS_69,1399,0.988182600538816
windowedGaussian,IOPS_69,1400,0.8216083578453728
windowedGaussian,IOPS_69,1401,0.7707175954022167
windowedGaussian,IOPS_69,1402,0.5356438623001911
windowedGaussian,IOPS_69,1403,0.8547546071077853
windowedGaussian,IOPS_69,1404,0.5713321483806466
windowedGaussian,IOPS_69,1405,0.6959622568641194
windowedGaussian,IOPS_69,1406,0.723304885603915
windowedGaussian,IOPS_69,1407,0.6066326498116033
windowedGaussian,IOPS_69,1408,0.781719511136971
windowedGaussian,IOPS_69,1409,0.6171564394187268
windowedGaussian,IOPS_69,1410,0.6018654527046898
windowedGaussian,IOPS_69,1411,0.7175146027337302
windowedGaussian,IOPS_69,1412,0.6897675288002681
windowedGaussian,IOPS_69,1413,0.8480518548974396
windowedGaussian,IOPS_69,1414,0.557569215368293
windowedGaussian,IOPS_69,1415,0.5540533097299631
windowedGaussian,IOPS_69,1416,0.5339430650450143
windowedGaussian,IOPS_69,1417,0.5557314557334256
windowedGaussian,IOPS_69,1418,0.8492252244872229
windowedGaussian,IOPS_69,1419,0.5974399007518714
windowedGaussian,IOPS_69,1420,0.9590545037088652
windowedGaussian,IOPS_69,1421,0.7766685142368626
windowedGaussian,IOPS_69,1422,0.84835309293298
windowedGaussian,IOPS_69,1423,0.851698116790525
windowedGaussian,IOPS_69,1424,0.9731129245341488
windowedGaussian,IOPS_69,1425,0.8414700726614144
windowedGaussian,IOPS_69,1426,0.9612280126264509
windowedGaussian,IOPS_69,1427,0.7618692919134962
windowedGaussian,IOPS_69,1428,0.968404429329753
windowedGaussian,IOPS_69,1429,0.6009337320556059
windowedGaussian,IOPS_69,1430,0.574049296504288
windowedGaussian,IOPS_69,1431,0.5328413215545766
windowedGaussian,IOPS_69,1432,0.8547752999338688
windowedGaussian,IOPS_69,1433,0.7983667407492304
windowedGaussian,IOPS_69,1434,0.6427026991756846
windowedGaussian,IOPS_69,1435,0.5028362414011489
windowedGaussian,IOPS_69,1436,0.7128615761364078
windowedGaussian,IOPS_69,1437,0.6106087451947656
windowedGaussian,IOPS_69,1438,0.5832391487472716
windowedGaussian,IOPS_69,1439,0.6930222759285367
windowedGaussian,IOPS_69,1440,0.8902991062451876
windowedGaussian,IOPS_69,1441,0.8294428048886442
windowedGaussian,IOPS_69,1442,0.6018566584328376
windowedGaussian,IOPS_69,1443,0.6347412429118322
windowedGaussian,IOPS_69,1444,0.5393725581180342
windowedGaussian,IOPS_69,1445,0.7706855131835849
windowedGaussian,IOPS_69,1446,0.5824751594445439
windowedGaussian,IOPS_69,1447,0.7710812030874079
windowedGaussian,IOPS_69,1448,0.5970752954454187
windowedGaussian,IOPS_69,1449,0.9843335859457552
windowedGaussian,IOPS_69,1450,0.6974888799252503
windowedGaussian,IOPS_69,1451,0.6616602132987821
windowedGaussian,IOPS_69,1452,0.7421080729701677
windowedGaussian,IOPS_69,1453,0.932201947530388
windowedGaussian,IOPS_69,1454,0.7418378797882401
windowedGaussian,IOPS_69,1455,0.9313100418704353
windowedGaussian,IOPS_69,1456,0.7576655673431533
windowedGaussian,IOPS_69,1457,0.8993231564721467
windowedGaussian,IOPS_69,1458,0.9005533978061552
windowedGaussian,IOPS_69,1459,0.9570320055918609
windowedGaussian,IOPS_69,1460,0.6858809716811751
windowedGaussian,IOPS_69,1461,0.9136460307931237
windowedGaussian,IOPS_69,1462,0.8513705166085138
windowedGaussian,IOPS_69,1463,0.7572312662910552
windowedGaussian,IOPS_69,1464,0.6622245022087851
windowedGaussian,IOPS_69,1465,0.5425630526213043
windowedGaussian,IOPS_69,1466,0.9054208954828253
windowedGaussian,IOPS_69,1467,0.7829171191849709
windowedGaussian,IOPS_69,1468,0.5965493613845059
windowedGaussian,IOPS_69,1469,0.7335831842485481
windowedGaussian,IOPS_69,1470,0.6197030898277398
windowedGaussian,IOPS_69,1471,0.5098499253230873
windowedGaussian,IOPS_69,1472,0.5766288138766782
windowedGaussian,IOPS_69,1473,0.6276585748000559
windowedGaussian,IOPS_69,1474,0.8356207111790946
windowedGaussian,IOPS_69,1475,0.537885691895019
windowedGaussian,IOPS_69,1476,0.7363459525911054
windowedGaussian,IOPS_69,1477,0.7917007787367276
windowedGaussian,IOPS_69,1478,0.582141765794782
windowedGaussian,IOPS_69,1479,0.7467362059942101
windowedGaussian,IOPS_69,1480,0.9945295306957763
windowedGaussian,IOPS_69,1481,0.6616374443460656
windowedGaussian,IOPS_69,1482,0.7131408555364103
windowedGaussian,IOPS_69,1483,0.8084861386670905
windowedGaussian,IOPS_69,1484,0.8989396986011
windowedGaussian,IOPS_69,1485,0.985674683934157
windowedGaussian,IOPS_69,1486,0.9937704063672604
windowedGaussian,IOPS_69,1487,0.6079513810015977
windowedGaussian,IOPS_69,1488,0.8939941017699883
windowedGaussian,IOPS_69,1489,0.8843086019534188
windowedGaussian,IOPS_69,1490,0.8762580368862586
windowedGaussian,IOPS_69,1491,0.7115169763499355
windowedGaussian,IOPS_69,1492,0.9947732096981086
windowedGaussian,IOPS_69,1493,0.7759157663142345
windowedGaussian,IOPS_69,1494,0.9353612185167326
windowedGaussian,IOPS_69,1495,0.5507497368759504
windowedGaussian,IOPS_69,1496,0.577035109088557
windowedGaussian,IOPS_69,1497,0.5383344726206793
windowedGaussian,IOPS_69,1498,0.6505918219595992
windowedGaussian,IOPS_69,1499,0.5410378818285753
windowedGaussian,IOPS_69,1500,0.7190021630991918
windowedGaussian,IOPS_69,1501,0.8508172954591641
windowedGaussian,IOPS_69,1502,0.605978863633307
windowedGaussian,IOPS_69,1503,0.7249812861450236
windowedGaussian,IOPS_69,1504,0.6415344730256063
windowedGaussian,IOPS_69,1505,0.660367936212147
windowedGaussian,IOPS_69,1506,0.5220249010092906
windowedGaussian,IOPS_69,1507,0.937941119008412
windowedGaussian,IOPS_69,1508,0.7752989756203401
windowedGaussian,IOPS_69,1509,0.5552713203269615
windowedGaussian,IOPS_69,1510,0.6970967926211264
windowedGaussian,IOPS_69,1511,0.7054474395088378
windowedGaussian,IOPS_69,1512,0.6203959550712626
windowedGaussian,IOPS_69,1513,0.951069056302353
windowedGaussian,IOPS_69,1514,0.9309688883291798
windowedGaussian,IOPS_69,1515,0.9467175498395122
windowedGaussian,IOPS_69,1516,0.5218924006505268
windowedGaussian,IOPS_69,1517,0.9435164554193183
windowedGaussian,IOPS_69,1518,0.8521380996020597
windowedGaussian,IOPS_69,1519,0.9562927302524435
windowedGaussian,IOPS_69,1520,0.5253926451732518
windowedGaussian,IOPS_69,1521,0.8193560187916147
windowedGaussian,IOPS_69,1522,0.7592604552342512
windowedGaussian,IOPS_69,1523,0.524524576641633
windowedGaussian,IOPS_69,1524,0.7659109088018721
windowedGaussian,IOPS_69,1525,0.5458826785586763
windowedGaussian,IOPS_69,1526,0.5311245239344586
windowedGaussian,IOPS_69,1527,0.7310090179389516
windowedGaussian,IOPS_69,1528,0.8518337966759926
windowedGaussian,IOPS_69,1529,0.5143169768283891
windowedGaussian,IOPS_69,1530,0.5896180076190333
windowedGaussian,IOPS_69,1531,0.8999894963873667
windowedGaussian,IOPS_69,1532,0.5480982162556132
windowedGaussian,IOPS_69,1533,0.957686095218986
windowedGaussian,IOPS_69,1534,0.556972017691679
windowedGaussian,IOPS_69,1535,0.8223994831697206
windowedGaussian,IOPS_69,1536,0.7229422588791109
windowedGaussian,IOPS_69,1537,0.9484794726378719
windowedGaussian,IOPS_69,1538,0.7623701966847055
windowedGaussian,IOPS_69,1539,0.5411844025772428
windowedGaussian,IOPS_69,1540,0.8785536005050903
windowedGaussian,IOPS_69,1541,0.8522885362207749
windowedGaussian,IOPS_69,1542,0.7312141069479294
windowedGaussian,IOPS_69,1543,0.9594644715569471
windowedGaussian,IOPS_69,1544,0.5090142508402842
windowedGaussian,IOPS_69,1545,0.6888659971572352
windowedGaussian,IOPS_69,1546,0.659258400694907
