algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_446,1902,0.6068391252584953
windowedGaussian,IOPS_446,1903,0.6689092354339851
windowedGaussian,IOPS_446,1904,0.6836443808125706
windowedGaussian,IOPS_446,1905,0.7625545858699271
windowedGaussian,IOPS_446,1906,0.82516860142048
windowedGaussian,IOPS_446,1907,0.8172734694824078
windowedGaussian,IOPS_446,1908,0.9117951137621579
windowedGaussian,IOPS_446,1909,0.7343313638053305
windowedGaussian,IOPS_446,1910,0.5669600986398846
windowedGaussian,IOPS_446,1911,0.7218379191081581
windowedGaussian,IOPS_446,1912,0.7295820311757123
windowedGaussian,IOPS_446,1913,0.5626832513351329
windowedGaussian,IOPS_446,1914,0.8944536643857518
windowedGaussian,IOPS_446,1915,0.5697229355513944
windowedGaussian,IOPS_446,1916,0.8418391373886294
windowedGaussian,IOPS_446,1917,0.6909635758801298
windowedGaussian,IOPS_446,1918,0.7646610426922505
windowedGaussian,IOPS_446,1919,0.520798985704667
windowedGaussian,IOPS_446,1920,0.5524752506625323
windowedGaussian,IOPS_446,1921,0.839796296161726
windowedGaussian,IOPS_446,1922,0.8108520920220481
windowedGaussian,IOPS_446,1923,0.575976196296978
windowedGaussian,IOPS_446,1924,0.854481930305724
windowedGaussian,IOPS_446,1925,0.5283702365387368
windowedGaussian,IOPS_446,1926,0.8987071655891832
windowedGaussian,IOPS_446,1927,0.5018497397032363
windowedGaussian,IOPS_446,1928,0.937754737345335
windowedGaussian,IOPS_446,1929,0.8309335024982751
windowedGaussian,IOPS_446,1930,0.6618622424216689
windowedGaussian,IOPS_446,1931,0.6640816222670851
windowedGaussian,IOPS_446,1932,0.8324746742327616
windowedGaussian,IOPS_446,1933,0.6550189826819669
windowedGaussian,IOPS_446,1934,0.849942873941451
windowedGaussian,IOPS_446,1935,0.5676638751937613
windowedGaussian,IOPS_446,1936,0.5903623525768448
windowedGaussian,IOPS_446,1937,0.8769011414574097
windowedGaussian,IOPS_446,1938,0.6350121390729879
windowedGaussian,IOPS_446,1939,0.6981594700800337
windowedGaussian,IOPS_446,1940,0.6944926552894569
windowedGaussian,IOPS_446,1941,0.6865810071454275
windowedGaussian,IOPS_446,1942,0.7327792400700934
windowedGaussian,IOPS_446,1943,0.7163979523322705
windowedGaussian,IOPS_446,1944,0.7698322703332506
windowedGaussian,IOPS_446,1945,0.6617686374026173
windowedGaussian,IOPS_446,1946,0.8561856507156521
windowedGaussian,IOPS_446,1947,0.6110091226481472
windowedGaussian,IOPS_446,1948,0.6635352472411601
windowedGaussian,IOPS_446,1949,0.6673618704105606
windowedGaussian,IOPS_446,1950,0.6007411311655962
windowedGaussian,IOPS_446,1951,0.8089645775863616
windowedGaussian,IOPS_446,1952,0.9393096088914319
windowedGaussian,IOPS_446,1953,0.5165929937813227
windowedGaussian,IOPS_446,1954,0.5659714935831532
windowedGaussian,IOPS_446,1955,0.8085289559526616
windowedGaussian,IOPS_446,1956,0.6307784846793568
windowedGaussian,IOPS_446,1957,0.9155215522680014
windowedGaussian,IOPS_446,1958,0.7044964907203934
windowedGaussian,IOPS_446,1959,0.5241106508013542
windowedGaussian,IOPS_446,1960,0.866749359008588
windowedGaussian,IOPS_446,1961,0.7482727922808012
windowedGaussian,IOPS_446,1962,0.7710839158144794
windowedGaussian,IOPS_446,1963,0.7184404845005966
windowedGaussian,IOPS_446,1964,0.5984605315798652
windowedGaussian,IOPS_446,1965,0.6803332158185296
windowedGaussian,IOPS_446,1966,0.913301821710414
windowedGaussian,IOPS_446,1967,0.6152976041456034
windowedGaussian,IOPS_446,1968,0.7743475333278831
windowedGaussian,IOPS_446,1969,0.7220273422286603
windowedGaussian,IOPS_446,1970,0.7571949011977301
windowedGaussian,IOPS_446,1971,0.6884523591762186
windowedGaussian,IOPS_446,1972,0.8613538805294947
windowedGaussian,IOPS_446,1973,0.6544263514950961
windowedGaussian,IOPS_446,1974,0.5505887784311012
windowedGaussian,IOPS_446,1975,0.8905355437332103
windowedGaussian,IOPS_446,1976,0.7023979403745906
windowedGaussian,IOPS_446,1977,0.5383711577126395
windowedGaussian,IOPS_446,1978,0.7593437988733555
windowedGaussian,IOPS_446,1979,0.8474294018974109
windowedGaussian,IOPS_446,1980,0.8053138892782683
windowedGaussian,IOPS_446,1981,0.677524251044103
windowedGaussian,IOPS_446,1982,0.6256281735300703
windowedGaussian,IOPS_446,1983,0.6449077832092474
windowedGaussian,IOPS_446,1984,0.551917080945834
windowedGaussian,IOPS_446,1985,0.8814900466259459
windowedGaussian,IOPS_446,1986,0.5539030514213188
windowedGaussian,IOPS_446,1987,0.7447628178952699
windowedGaussian,IOPS_446,1988,0.8018401496778281
windowedGaussian,IOPS_446,1989,0.8313195512726225
windowedGaussian,IOPS_446,1990,0.5753234746047777
windowedGaussian,IOPS_446,1991,0.833142190862939
windowedGaussian,IOPS_446,1992,0.6621575331660746
windowedGaussian,IOPS_446,1993,0.7208308673945688
windowedGaussian,IOPS_446,1994,0.6674871378902331
windowedGaussian,IOPS_446,1995,0.810095854589885
windowedGaussian,IOPS_446,1996,0.7921766546914671
windowedGaussian,IOPS_446,1997,0.658506226633891
windowedGaussian,IOPS_446,1998,0.698328705931537
windowedGaussian,IOPS_446,1999,0.8901180515699283
windowedGaussian,IOPS_446,2000,0.6968826435797908
windowedGaussian,IOPS_446,2001,0.663596972357081
windowedGaussian,IOPS_446,2002,0.8091467248824805
windowedGaussian,IOPS_446,2003,0.8321061336893241
windowedGaussian,IOPS_446,2004,0.5826141883191618
windowedGaussian,IOPS_446,2005,0.9336939747695989
windowedGaussian,IOPS_446,2006,0.6298507001171418
windowedGaussian,IOPS_446,2007,0.8991942477819721
windowedGaussian,IOPS_446,2008,0.8227603376138195
windowedGaussian,IOPS_446,2009,0.5959291199931582
windowedGaussian,IOPS_446,2010,0.7132039842662131
windowedGaussian,IOPS_446,2011,0.7822721547763687
windowedGaussian,IOPS_446,2012,0.5930802094632647
windowedGaussian,IOPS_446,2013,0.5268017026041324
windowedGaussian,IOPS_446,2014,0.9141510188618361
windowedGaussian,IOPS_446,2015,0.6874935122750604
windowedGaussian,IOPS_446,2016,0.831195129164351
windowedGaussian,IOPS_446,2017,0.5102668327547759
windowedGaussian,IOPS_446,2018,0.817358263889665
windowedGaussian,IOPS_446,2019,0.5182572256242453
windowedGaussian,IOPS_446,2020,0.8280454097020334
windowedGaussian,IOPS_446,2021,0.5635217248788718
windowedGaussian,IOPS_446,2022,0.9080000521745418
windowedGaussian,IOPS_446,2023,0.7805933879237057
windowedGaussian,IOPS_446,2024,0.5038204162879003
windowedGaussian,IOPS_446,2025,0.8913892360267948
windowedGaussian,IOPS_446,2026,0.5581197816652708
windowedGaussian,IOPS_446,2027,0.754587575001547
windowedGaussian,IOPS_446,2028,0.7172645296736422
windowedGaussian,IOPS_446,2029,0.5185118394293555
windowedGaussian,IOPS_446,2030,0.813502945098189
windowedGaussian,IOPS_446,2031,0.6563722290203988
windowedGaussian,IOPS_446,2032,0.7691772421629638
windowedGaussian,IOPS_446,2033,0.5650554452740559
windowedGaussian,IOPS_446,2034,0.8467550228735357
windowedGaussian,IOPS_446,2035,0.702651207085791
windowedGaussian,IOPS_446,2036,0.7052146515846146
windowedGaussian,IOPS_446,2037,0.5392040429276195
windowedGaussian,IOPS_446,2038,0.8937415903537625
windowedGaussian,IOPS_446,2039,0.5637661511268719
windowedGaussian,IOPS_446,2040,0.7547960671026503
windowedGaussian,IOPS_446,2041,0.7844576547601135
windowedGaussian,IOPS_446,2042,0.6748383832565286
windowedGaussian,IOPS_446,2043,0.786789179760853
windowedGaussian,IOPS_446,2044,0.5123675993448044
windowedGaussian,IOPS_446,2045,0.9877443659044383
windowedGaussian,IOPS_446,2046,0.6791752150805285
windowedGaussian,IOPS_446,2047,0.8170795994095372
windowedGaussian,IOPS_446,2048,0.5359316615696236
windowedGaussian,IOPS_446,2049,0.8800029144696037
windowedGaussian,IOPS_446,2050,0.8612053703646446
windowedGaussian,IOPS_446,2051,0.6804243390338001
windowedGaussian,IOPS_446,2052,0.584466191421225
windowedGaussian,IOPS_446,2053,0.867094528948294
windowedGaussian,IOPS_446,2054,0.5169558923572811
windowedGaussian,IOPS_446,2055,0.8689445337874384
windowedGaussian,IOPS_446,2056,0.674696984441594
windowedGaussian,IOPS_446,2057,0.596471176883218
windowedGaussian,IOPS_446,2058,0.9268649789191286
windowedGaussian,IOPS_446,2059,0.5020274771717812
windowedGaussian,IOPS_446,2060,0.6569768366932289
windowedGaussian,IOPS_446,2061,0.8285314490336334
windowedGaussian,IOPS_446,2062,0.6318060657053026
windowedGaussian,IOPS_446,2063,0.7653921106870354
windowedGaussian,IOPS_446,2064,0.5303027236222833
windowedGaussian,IOPS_446,2065,0.9650787480487245
windowedGaussian,IOPS_446,2066,0.5800396613874989
windowedGaussian,IOPS_446,2067,0.6352216028237267
windowedGaussian,IOPS_446,2068,0.8987436891534722
windowedGaussian,IOPS_446,2069,0.7557264268235784
windowedGaussian,IOPS_446,2070,0.6932652718107511
windowedGaussian,IOPS_446,2071,0.5145721501409823
windowedGaussian,IOPS_446,2072,0.7939245790808384
windowedGaussian,IOPS_446,2073,0.8444234275819513
windowedGaussian,IOPS_446,2074,0.5751646650090435
windowedGaussian,IOPS_446,2075,0.72563001459337
windowedGaussian,IOPS_446,2076,0.751639263805304
windowedGaussian,IOPS_446,2077,0.5099717301275779
windowedGaussian,IOPS_446,2078,0.9560464326965925
windowedGaussian,IOPS_446,2079,0.519267115295531
windowedGaussian,IOPS_446,2080,0.7103680706108795
windowedGaussian,IOPS_446,2081,0.7694690114646654
windowedGaussian,IOPS_446,2082,0.6745508916603598
windowedGaussian,IOPS_446,2083,0.5264533281179425
windowedGaussian,IOPS_446,2084,0.839473587578043
windowedGaussian,IOPS_446,2085,0.712900725065455
windowedGaussian,IOPS_446,2086,0.715972956834896
windowedGaussian,IOPS_446,2087,0.5636922234844907
windowedGaussian,IOPS_446,2088,0.86421242050273
windowedGaussian,IOPS_446,2089,0.5329463521721626
windowedGaussian,IOPS_446,2090,0.7707672961561136
windowedGaussian,IOPS_446,2091,0.7774483820582629
windowedGaussian,IOPS_446,2092,0.771790941231408
windowedGaussian,IOPS_446,2093,0.6657880326202326
windowedGaussian,IOPS_446,2094,0.701099980897988
windowedGaussian,IOPS_446,2095,0.8084566615001509
windowedGaussian,IOPS_446,2096,0.6719045814065375
windowedGaussian,IOPS_446,2097,0.7104522069372146
windowedGaussian,IOPS_446,2098,0.8256812287202391
windowedGaussian,IOPS_446,2099,0.5638187927050435
windowedGaussian,IOPS_446,2100,0.7977196107742939
windowedGaussian,IOPS_446,2101,0.8299154946635299
windowedGaussian,IOPS_446,2102,0.8075296384641654
windowedGaussian,IOPS_446,2103,0.543776814815389
windowedGaussian,IOPS_446,2104,0.850859629505753
windowedGaussian,IOPS_446,2105,0.5542545807621613
windowedGaussian,IOPS_446,2106,0.8431182679169975
windowedGaussian,IOPS_446,2107,0.8569792913311006
windowedGaussian,IOPS_446,2108,0.52744496493107
windowedGaussian,IOPS_446,2109,0.8267175518655956
windowedGaussian,IOPS_446,2110,0.8140143091358847
windowedGaussian,IOPS_446,2111,0.7209041019386093
windowedGaussian,IOPS_446,2112,0.5963106601146255
windowedGaussian,IOPS_446,2113,0.907124055274389
windowedGaussian,IOPS_446,2114,0.7702971641110223
windowedGaussian,IOPS_446,2115,0.7982154806991091
windowedGaussian,IOPS_446,2116,0.5070942162314945
windowedGaussian,IOPS_446,2117,0.802347903787398
windowedGaussian,IOPS_446,2118,0.5199870851775681
windowedGaussian,IOPS_446,2119,0.7792433305207418
windowedGaussian,IOPS_446,2120,0.6730869300280118
windowedGaussian,IOPS_446,2121,0.8535833941562335
windowedGaussian,IOPS_446,2122,0.5034267013183784
windowedGaussian,IOPS_446,2123,0.7377411378438801
windowedGaussian,IOPS_446,2124,0.7989060706161998
windowedGaussian,IOPS_446,2125,0.8187158848169936
windowedGaussian,IOPS_446,2126,0.6781063200769972
windowedGaussian,IOPS_446,2127,0.7108165755716614
windowedGaussian,IOPS_446,2128,0.6313402527243468
windowedGaussian,IOPS_446,2129,0.9492595354687346
windowedGaussian,IOPS_446,2130,0.6079437384204163
windowedGaussian,IOPS_446,2131,0.7113942876326517
windowedGaussian,IOPS_446,2132,0.5569160942720861
windowedGaussian,IOPS_446,2133,0.9191100669563772
windowedGaussian,IOPS_446,2134,0.6195234753597123
windowedGaussian,IOPS_446,2135,0.7531310232759048
windowedGaussian,IOPS_446,2136,0.6452671444540143
windowedGaussian,IOPS_446,2137,0.8597410735818033
windowedGaussian,IOPS_446,2138,0.6333064530330716
windowedGaussian,IOPS_446,2139,0.7657744978595051
windowedGaussian,IOPS_446,2140,0.6837774370986858
windowedGaussian,IOPS_446,2141,0.7227626931796695
windowedGaussian,IOPS_446,2142,0.8246054591574794
windowedGaussian,IOPS_446,2143,0.6322502250797373
windowedGaussian,IOPS_446,2144,0.9164886346850788
windowedGaussian,IOPS_446,2145,0.5137162138982434
windowedGaussian,IOPS_446,2146,0.8192488660181186
windowedGaussian,IOPS_446,2147,0.5175971025137351
windowedGaussian,IOPS_446,2148,0.8824767022999436
windowedGaussian,IOPS_446,2149,0.7382391187102696
windowedGaussian,IOPS_446,2150,0.7117262605592009
windowedGaussian,IOPS_446,2151,0.6354216607433374
windowedGaussian,IOPS_446,2152,0.8774513990783174
windowedGaussian,IOPS_446,2153,0.7120766434422229
windowedGaussian,IOPS_446,2154,0.7127355344449149
windowedGaussian,IOPS_446,2155,0.7078900079811753
windowedGaussian,IOPS_446,2156,0.7690769344322792
windowedGaussian,IOPS_446,2157,0.6526601467480994
windowedGaussian,IOPS_446,2158,0.8925319403159322
windowedGaussian,IOPS_446,2159,0.6889104078421759
windowedGaussian,IOPS_446,2160,0.7502744214809358
windowedGaussian,IOPS_446,2161,0.506099505712821
windowedGaussian,IOPS_446,2162,0.8800361940452993
windowedGaussian,IOPS_446,2163,0.539387317348891
windowedGaussian,IOPS_446,2164,0.705591366715694
windowedGaussian,IOPS_446,2165,0.7807026933565476
windowedGaussian,IOPS_446,2166,0.6728938021667101
windowedGaussian,IOPS_446,2167,0.6190161030113519
windowedGaussian,IOPS_446,2168,0.789066508157898
windowedGaussian,IOPS_446,2169,0.780694593403553
windowedGaussian,IOPS_446,2170,0.6941864938014872
windowedGaussian,IOPS_446,2171,0.7073605780051622
windowedGaussian,IOPS_446,2172,0.8246237548855969
windowedGaussian,IOPS_446,2173,0.6527081045566248
windowedGaussian,IOPS_446,2174,0.6251376086796238
windowedGaussian,IOPS_446,2175,0.8748154836746224
windowedGaussian,IOPS_446,2176,0.7387473969819667
windowedGaussian,IOPS_446,2177,0.5230592927021567
windowedGaussian,IOPS_446,2178,0.8195285233477556
windowedGaussian,IOPS_446,2179,0.7213663270685644
windowedGaussian,IOPS_446,2180,0.6070582933023679
windowedGaussian,IOPS_446,2181,0.8529655922766101
windowedGaussian,IOPS_446,2182,0.6950458839494024
windowedGaussian,IOPS_446,2183,0.6765854166487024
windowedGaussian,IOPS_446,2184,0.5657533851626384
windowedGaussian,IOPS_446,2185,0.922474856639864
windowedGaussian,IOPS_446,2186,0.7057213058174966
windowedGaussian,IOPS_446,2187,0.7515531197885106
windowedGaussian,IOPS_446,2188,0.802046085908406
windowedGaussian,IOPS_446,2189,0.7096160664694591
windowedGaussian,IOPS_446,2190,0.7076532495431509
windowedGaussian,IOPS_446,2191,0.5209666725751148
windowedGaussian,IOPS_446,2192,0.8995638536959409
windowedGaussian,IOPS_446,2193,0.5378225411436668
windowedGaussian,IOPS_446,2194,0.8495416949467309
windowedGaussian,IOPS_446,2195,0.6298887336289731
windowedGaussian,IOPS_446,2196,0.763421027223713
windowedGaussian,IOPS_446,2197,0.5569727532243387
windowedGaussian,IOPS_446,2198,0.8900940841893613
windowedGaussian,IOPS_446,2199,0.798277066620244
windowedGaussian,IOPS_446,2200,0.5963544014386333
windowedGaussian,IOPS_446,2201,0.7097452531071098
windowedGaussian,IOPS_446,2202,0.8097188758206582
windowedGaussian,IOPS_446,2203,0.7092991701097797
windowedGaussian,IOPS_446,2204,0.8842892858310576
windowedGaussian,IOPS_446,2205,0.6247875999038521
windowedGaussian,IOPS_446,2206,0.7590339000185715
windowedGaussian,IOPS_446,2207,0.5200987249587261
windowedGaussian,IOPS_446,2208,0.7604996201367309
windowedGaussian,IOPS_446,2209,0.7286227580973613
windowedGaussian,IOPS_446,2210,0.9090013136549457
windowedGaussian,IOPS_446,2211,0.6010177660121921
windowedGaussian,IOPS_446,2212,0.8978674475324128
windowedGaussian,IOPS_446,2213,0.7458200881228011
windowedGaussian,IOPS_446,2214,0.8945096884081941
windowedGaussian,IOPS_446,2215,0.678506104871397
windowedGaussian,IOPS_446,2216,0.8478672960986292
windowedGaussian,IOPS_446,2217,0.7382595290437368
windowedGaussian,IOPS_446,2218,0.7075178992196912
windowedGaussian,IOPS_446,2219,0.6947142779326521
windowedGaussian,IOPS_446,2220,0.6785084315376402
windowedGaussian,IOPS_446,2221,0.7616398057851453
windowedGaussian,IOPS_446,2222,0.8956525242337801
windowedGaussian,IOPS_446,2223,0.6160349754537767
windowedGaussian,IOPS_446,2224,0.6887405968423901
windowedGaussian,IOPS_446,2225,0.715735425818631
windowedGaussian,IOPS_446,2226,0.774042705329196
windowedGaussian,IOPS_446,2227,0.696668233008726
windowedGaussian,IOPS_446,2228,0.7290057055019803
windowedGaussian,IOPS_446,2229,0.6709126083314686
windowedGaussian,IOPS_446,2230,0.7985414928967177
windowedGaussian,IOPS_446,2231,0.5271375535682109
windowedGaussian,IOPS_446,2232,0.8616988016207656
windowedGaussian,IOPS_446,2233,0.7143329320465037
windowedGaussian,IOPS_446,2234,0.7425558536713188
windowedGaussian,IOPS_446,2235,0.7823013193785252
windowedGaussian,IOPS_446,2236,0.5516978494586721
windowedGaussian,IOPS_446,2237,0.8354283656500242
windowedGaussian,IOPS_446,2238,0.7848580523021478
windowedGaussian,IOPS_446,2239,0.7639719946617101
windowedGaussian,IOPS_446,2240,0.6568576882351163
windowedGaussian,IOPS_446,2241,0.7048244569100739
windowedGaussian,IOPS_446,2242,0.5889400641565449
windowedGaussian,IOPS_446,2243,0.8164280634804307
windowedGaussian,IOPS_446,2244,0.6840783142294325
windowedGaussian,IOPS_446,2245,0.8675895055063441
windowedGaussian,IOPS_446,2246,0.7929709890747493
windowedGaussian,IOPS_446,2247,0.6287269400112934
windowedGaussian,IOPS_446,2248,0.7403319238138613
windowedGaussian,IOPS_446,2249,0.8123309513166109
windowedGaussian,IOPS_446,2250,0.5700854015553023
windowedGaussian,IOPS_446,2251,0.8363057143289427
windowedGaussian,IOPS_446,2252,0.6307449286917467
windowedGaussian,IOPS_446,2253,0.8693945077081084
windowedGaussian,IOPS_446,2254,0.5032648246209037
windowedGaussian,IOPS_446,2255,0.8949900209387642
windowedGaussian,IOPS_446,2256,0.5354895905106352
windowedGaussian,IOPS_446,2257,0.7813461435296063
windowedGaussian,IOPS_446,2258,0.7118792224014958
windowedGaussian,IOPS_446,2259,0.7056256951089623
windowedGaussian,IOPS_446,2260,0.75497931928134
windowedGaussian,IOPS_446,2261,0.8104186515297851
windowedGaussian,IOPS_446,2262,0.6766749156936803
windowedGaussian,IOPS_446,2263,0.7140264248497311
windowedGaussian,IOPS_446,2264,0.7159130555674009
windowedGaussian,IOPS_446,2265,0.7573213311424951
windowedGaussian,IOPS_446,2266,0.8912767025837094
windowedGaussian,IOPS_446,2267,0.5553246884305785
windowedGaussian,IOPS_446,2268,0.6085060543127419
windowedGaussian,IOPS_446,2269,0.9241471907035302
windowedGaussian,IOPS_446,2270,0.5618596667589661
windowedGaussian,IOPS_446,2271,0.960985798673491
windowedGaussian,IOPS_446,2272,0.5732496337728354
windowedGaussian,IOPS_446,2273,0.8854046462428714
windowedGaussian,IOPS_446,2274,0.6521252632303495
windowedGaussian,IOPS_446,2275,0.6995071244893624
windowedGaussian,IOPS_446,2276,0.7410303211979129
windowedGaussian,IOPS_446,2277,0.6970045491611672
windowedGaussian,IOPS_446,2278,0.7570430695923072
windowedGaussian,IOPS_446,2279,0.7372116933092868
windowedGaussian,IOPS_446,2280,0.8160836156510242
windowedGaussian,IOPS_446,2281,0.6652117106561688
windowedGaussian,IOPS_446,2282,0.8241668777531647
windowedGaussian,IOPS_446,2283,0.5921390727426726
windowedGaussian,IOPS_446,2284,0.7495414278954105
windowedGaussian,IOPS_446,2285,0.8013165116030674
windowedGaussian,IOPS_446,2286,0.6261763252158832
windowedGaussian,IOPS_446,2287,0.6752834954955306
windowedGaussian,IOPS_446,2288,0.7168002949547346
windowedGaussian,IOPS_446,2289,0.9629989049945592
windowedGaussian,IOPS_446,2290,0.705901069234445
windowedGaussian,IOPS_446,2291,0.9413250287661896
windowedGaussian,IOPS_446,2292,0.6026846801999706
windowedGaussian,IOPS_446,2293,0.9115430335355238
windowedGaussian,IOPS_446,2294,0.8334428764782026
windowedGaussian,IOPS_446,2295,0.574826896217283
windowedGaussian,IOPS_446,2296,0.8840523174201358
windowedGaussian,IOPS_446,2297,0.5869622057447091
windowedGaussian,IOPS_446,2298,0.7024422944977287
windowedGaussian,IOPS_446,2299,0.8362931560031435
windowedGaussian,IOPS_446,2300,0.8151819922546031
windowedGaussian,IOPS_446,2301,0.6486837294061899
windowedGaussian,IOPS_446,2302,0.5913196958982099
windowedGaussian,IOPS_446,2303,0.7875302313593706
windowedGaussian,IOPS_446,2304,0.6672825303221115
windowedGaussian,IOPS_446,2305,0.9139104888739089
windowedGaussian,IOPS_446,2306,0.54820577498699
windowedGaussian,IOPS_446,2307,0.8427350060751493
windowedGaussian,IOPS_446,2308,0.7952124876967047
windowedGaussian,IOPS_446,2309,0.6758494531095722
windowedGaussian,IOPS_446,2310,0.5700344867666325
windowedGaussian,IOPS_446,2311,0.7872573524603215
windowedGaussian,IOPS_446,2312,0.7392728750317197
windowedGaussian,IOPS_446,2313,0.664148199574017
windowedGaussian,IOPS_446,2314,0.9468003803297366
windowedGaussian,IOPS_446,2315,0.5373748784933016
windowedGaussian,IOPS_446,2316,0.9357320009592515
windowedGaussian,IOPS_446,2317,0.6584452657995716
windowedGaussian,IOPS_446,2318,0.7003072376397418
windowedGaussian,IOPS_446,2319,0.8067154303339098
windowedGaussian,IOPS_446,2320,0.6430520808293738
windowedGaussian,IOPS_446,2321,0.7803093314431846
windowedGaussian,IOPS_446,2322,0.756112658801688
windowedGaussian,IOPS_446,2323,0.751255455540123
windowedGaussian,IOPS_446,2324,0.6543949267468216
windowedGaussian,IOPS_446,2325,0.7124568623842966
windowedGaussian,IOPS_446,2326,0.6727415231352678
windowedGaussian,IOPS_446,2327,0.7827346686829995
windowedGaussian,IOPS_446,2328,0.9189186874727041
windowedGaussian,IOPS_446,2329,0.5830963551469155
windowedGaussian,IOPS_446,2330,0.7227001711096405
windowedGaussian,IOPS_446,2331,0.6378100477253755
windowedGaussian,IOPS_446,2332,0.891887773948542
windowedGaussian,IOPS_446,2333,0.5509559561475947
windowedGaussian,IOPS_446,2334,0.8967960695503685
windowedGaussian,IOPS_446,2335,0.6743223202175126
windowedGaussian,IOPS_446,2336,0.6264920124407385
windowedGaussian,IOPS_446,2337,0.8497567092003651
windowedGaussian,IOPS_446,2338,0.57832610267607
windowedGaussian,IOPS_446,2339,0.8045886434382362
windowedGaussian,IOPS_446,2340,0.6386128970100629
windowedGaussian,IOPS_446,2341,0.8747328266685137
windowedGaussian,IOPS_446,2342,0.6355884785795927
windowedGaussian,IOPS_446,2343,0.8315762698895195
windowedGaussian,IOPS_446,2344,0.5320128785743272
windowedGaussian,IOPS_446,2345,0.8395686275234977
windowedGaussian,IOPS_446,2346,0.5426974202708259
windowedGaussian,IOPS_446,2347,0.7576349911112368
windowedGaussian,IOPS_446,2348,0.8250406062316002
windowedGaussian,IOPS_446,2349,0.6733402791748808
windowedGaussian,IOPS_446,2350,0.7306152056530817
windowedGaussian,IOPS_446,2351,0.9340823276854318
windowedGaussian,IOPS_446,2352,0.6032443756528898
windowedGaussian,IOPS_446,2353,0.624518406798088
windowedGaussian,IOPS_446,2354,0.7341981255792458
windowedGaussian,IOPS_446,2355,0.8844225458983601
windowedGaussian,IOPS_446,2356,0.6497157013710944
windowedGaussian,IOPS_446,2357,0.7260973541795137
windowedGaussian,IOPS_446,2358,0.6314357275323342
windowedGaussian,IOPS_446,2359,0.7020835109088095
windowedGaussian,IOPS_446,2360,0.7347587382287277
windowedGaussian,IOPS_446,2361,0.9425332977088872
windowedGaussian,IOPS_446,2362,0.5891938884124175
windowedGaussian,IOPS_446,2363,0.9004925680151212
windowedGaussian,IOPS_446,2364,0.5341071823843091
windowedGaussian,IOPS_446,2365,0.897969908855972
windowedGaussian,IOPS_446,2366,0.7468636519053553
windowedGaussian,IOPS_446,2367,0.5029547140937629
windowedGaussian,IOPS_446,2368,0.9027500427115425
windowedGaussian,IOPS_446,2369,0.5799995651567795
windowedGaussian,IOPS_446,2370,0.7714616247993341
windowedGaussian,IOPS_446,2371,0.8147839793518061
windowedGaussian,IOPS_446,2372,0.5191336264111492
windowedGaussian,IOPS_446,2373,0.5932061875868821
windowedGaussian,IOPS_446,2374,0.9113404414812398
windowedGaussian,IOPS_446,2375,0.6760519725632792
windowedGaussian,IOPS_446,2376,0.7247325312826653
windowedGaussian,IOPS_446,2377,0.563803690442563
windowedGaussian,IOPS_446,2378,0.8885683041348127
windowedGaussian,IOPS_446,2379,0.7675232333344316
windowedGaussian,IOPS_446,2380,0.6140799891560973
windowedGaussian,IOPS_446,2381,0.6647881077088622
windowedGaussian,IOPS_446,2382,0.5880182582366745
windowedGaussian,IOPS_446,2383,0.8018869536300052
windowedGaussian,IOPS_446,2384,0.8144527906883746
windowedGaussian,IOPS_446,2385,0.7806789466646937
windowedGaussian,IOPS_446,2386,0.8363470006934627
windowedGaussian,IOPS_446,2387,0.6772891872868658
windowedGaussian,IOPS_446,2388,0.9268243501446412
windowedGaussian,IOPS_446,2389,0.6706205513950614
windowedGaussian,IOPS_446,2390,0.6208380593501168
windowedGaussian,IOPS_446,2391,0.7698867079206225
windowedGaussian,IOPS_446,2392,0.5195406361374753
windowedGaussian,IOPS_446,2393,0.7665607866215522
windowedGaussian,IOPS_446,2394,0.7890165851837979
windowedGaussian,IOPS_446,2395,0.5747360456580624
windowedGaussian,IOPS_446,2396,0.8270526949315425
windowedGaussian,IOPS_446,2397,0.7299440954102409
windowedGaussian,IOPS_446,2398,0.7615574149439065
windowedGaussian,IOPS_446,2399,0.7538997903965007
windowedGaussian,IOPS_446,2400,0.5451369054826922
windowedGaussian,IOPS_446,2401,0.6470167818536854
windowedGaussian,IOPS_446,2402,0.7212685512787731
windowedGaussian,IOPS_446,2403,0.8351887111033102
windowedGaussian,IOPS_446,2404,0.6779403526761706
windowedGaussian,IOPS_446,2405,0.6906873797988072
windowedGaussian,IOPS_446,2406,0.7740243794904272
windowedGaussian,IOPS_446,2407,0.6598269902487712
windowedGaussian,IOPS_446,2408,0.8147002283578932
windowedGaussian,IOPS_446,2409,0.8454939238691869
windowedGaussian,IOPS_446,2410,0.6021057144794215
windowedGaussian,IOPS_446,2411,0.8911157938503079
windowedGaussian,IOPS_446,2412,0.6183252736211163
windowedGaussian,IOPS_446,2413,0.8473226584154204
windowedGaussian,IOPS_446,2414,0.5719122505256409
windowedGaussian,IOPS_446,2415,0.7070258362816213
windowedGaussian,IOPS_446,2416,0.8133991410205733
windowedGaussian,IOPS_446,2417,0.7084891837407203
windowedGaussian,IOPS_446,2418,0.635334523267036
windowedGaussian,IOPS_446,2419,0.8885652511586064
windowedGaussian,IOPS_446,2420,0.5217466113253892
windowedGaussian,IOPS_446,2421,0.8481601071023106
