algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_243,2281,0.5199279600460882
windowedGaussian,IOPS_243,2282,0.5044991162822661
windowedGaussian,IOPS_243,2283,0.5199303445387493
windowedGaussian,IOPS_243,2284,0.5045072819323417
windowedGaussian,IOPS_243,2285,0.5199327298907258
windowedGaussian,IOPS_243,2286,0.5045154430055425
windowedGaussian,IOPS_243,2287,0.5199351160977466
windowedGaussian,IOPS_243,2288,0.5045235994947501
windowedGaussian,IOPS_243,2289,0.5199375031548732
windowedGaussian,IOPS_243,2290,0.5045317513942154
windowedGaussian,IOPS_243,2291,0.5199398910565898
windowedGaussian,IOPS_243,2292,0.50453989869854
windowedGaussian,IOPS_243,2293,0.5199422797982687
windowedGaussian,IOPS_243,2294,0.504548041402086
windowedGaussian,IOPS_243,2295,0.5199446693753336
windowedGaussian,IOPS_243,2296,0.5045561794991994
windowedGaussian,IOPS_243,2297,0.5199470597839594
windowedGaussian,IOPS_243,2298,0.5045643129844718
windowedGaussian,IOPS_243,2299,0.5199494510202285
windowedGaussian,IOPS_243,2300,0.5045724418529122
windowedGaussian,IOPS_243,2301,0.5199518430801897
windowedGaussian,IOPS_243,2302,0.5045805661000815
windowedGaussian,IOPS_243,2303,0.5199542359597066
windowedGaussian,IOPS_243,2304,0.504588685721824
windowedGaussian,IOPS_243,2305,0.5199566296549525
windowedGaussian,IOPS_243,2306,0.5045968007142234
windowedGaussian,IOPS_243,2307,0.5199590241622862
windowedGaussian,IOPS_243,2308,0.5046049110730901
windowedGaussian,IOPS_243,2309,0.5199614194783659
windowedGaussian,IOPS_243,2310,0.5046130167951541
windowedGaussian,IOPS_243,2311,0.519963815599372
windowedGaussian,IOPS_243,2312,0.5046211178771502
windowedGaussian,IOPS_243,2313,0.5199662125220144
windowedGaussian,IOPS_243,2314,0.5046292143161444
windowedGaussian,IOPS_243,2315,0.5199686102427415
windowedGaussian,IOPS_243,2316,0.5046373061092507
windowedGaussian,IOPS_243,2317,0.519971008758349
windowedGaussian,IOPS_243,2318,0.5046453932540123
windowedGaussian,IOPS_243,2319,0.5199734080655044
windowedGaussian,IOPS_243,2320,0.5046534757482
windowedGaussian,IOPS_243,2321,0.5199758081608761
windowedGaussian,IOPS_243,2322,0.5046615535899488
windowedGaussian,IOPS_243,2323,0.5199782090409263
windowedGaussian,IOPS_243,2324,0.5046696267775356
windowedGaussian,IOPS_243,2325,0.5199806107027354
windowedGaussian,IOPS_243,2326,0.5046776953093246
windowedGaussian,IOPS_243,2327,0.5199830131433001
windowedGaussian,IOPS_243,2328,0.5046857591836995
windowedGaussian,IOPS_243,2329,0.5199854163592343
windowedGaussian,IOPS_243,2330,0.5046938183998855
windowedGaussian,IOPS_243,2331,0.5199878203474488
windowedGaussian,IOPS_243,2332,0.504701872956923
windowedGaussian,IOPS_243,2333,0.5199902251048805
windowedGaussian,IOPS_243,2334,0.5047099228539373
windowedGaussian,IOPS_243,2335,0.5199926306286616
windowedGaussian,IOPS_243,2336,0.5047179680902012
windowedGaussian,IOPS_243,2337,0.5199950369157903
windowedGaussian,IOPS_243,2338,0.5047260086655625
windowedGaussian,IOPS_243,2339,0.5199974439632409
windowedGaussian,IOPS_243,2340,0.5047340445795987
windowedGaussian,IOPS_243,2341,0.5199998517683306
windowedGaussian,IOPS_243,2342,0.5047420758320936
windowedGaussian,IOPS_243,2343,0.5200022603281371
windowedGaussian,IOPS_243,2344,0.504750102423319
windowedGaussian,IOPS_243,2345,0.5200046696397919
windowedGaussian,IOPS_243,2346,0.5047581243533312
windowedGaussian,IOPS_243,2347,0.5200070797006878
windowedGaussian,IOPS_243,2348,0.5047661416224435
windowedGaussian,IOPS_243,2349,0.5200094905078965
windowedGaussian,IOPS_243,2350,0.5047741542311641
windowedGaussian,IOPS_243,2351,0.5200119020590137
windowedGaussian,IOPS_243,2352,0.5047821621800788
windowedGaussian,IOPS_243,2353,0.5200143143512543
windowedGaussian,IOPS_243,2354,0.5047901654697091
windowedGaussian,IOPS_243,2355,0.520016727382083
windowedGaussian,IOPS_243,2356,0.5047981641010904
windowedGaussian,IOPS_243,2357,0.5200191411489568
windowedGaussian,IOPS_243,2358,0.504806158075073
windowedGaussian,IOPS_243,2359,0.5200215556492553
windowedGaussian,IOPS_243,2360,0.5048141473928719
windowedGaussian,IOPS_243,2361,0.5200239708805041
windowedGaussian,IOPS_243,2362,0.5048221320553767
windowedGaussian,IOPS_243,2363,0.5200263868402377
windowedGaussian,IOPS_243,2364,0.5048301120642944
windowedGaussian,IOPS_243,2365,0.520028803526047
windowedGaussian,IOPS_243,2366,0.5048380874205141
windowedGaussian,IOPS_243,2367,0.520031220935505
windowedGaussian,IOPS_243,2368,0.5048460581259033
windowedGaussian,IOPS_243,2369,0.5200336390662041
windowedGaussian,IOPS_243,2370,0.5048540241818692
windowedGaussian,IOPS_243,2371,0.5200360579159229
windowedGaussian,IOPS_243,2372,0.5048619855900551
windowedGaussian,IOPS_243,2373,0.5200384774821019
windowedGaussian,IOPS_243,2374,0.504869942352487
windowedGaussian,IOPS_243,2375,0.5200408977625379
windowedGaussian,IOPS_243,2376,0.5048778944709684
windowedGaussian,IOPS_243,2377,0.5200433187548512
windowedGaussian,IOPS_243,2378,0.5048858419474163
windowedGaussian,IOPS_243,2379,0.5200457404569616
windowedGaussian,IOPS_243,2380,0.5048937847837778
windowedGaussian,IOPS_243,2381,0.5200481628665423
windowedGaussian,IOPS_243,2382,0.5049017229822048
windowedGaussian,IOPS_243,2383,0.5200505859813783
windowedGaussian,IOPS_243,2384,0.5049096565450422
windowedGaussian,IOPS_243,2385,0.5200530097992632
windowedGaussian,IOPS_243,2386,0.504917585474467
windowedGaussian,IOPS_243,2387,0.5200554343181236
windowedGaussian,IOPS_243,2388,0.5049255097727504
windowedGaussian,IOPS_243,2389,0.5200578595356928
windowedGaussian,IOPS_243,2390,0.5049334294423679
windowedGaussian,IOPS_243,2391,0.5200602854499363
windowedGaussian,IOPS_243,2392,0.5049413444860238
windowedGaussian,IOPS_243,2393,0.5200627120584873
windowedGaussian,IOPS_243,2394,0.504949254906363
windowedGaussian,IOPS_243,2395,0.5200651393593901
windowedGaussian,IOPS_243,2396,0.5049571607055698
windowedGaussian,IOPS_243,2397,0.5200675673508102
windowedGaussian,IOPS_243,2398,0.5049650618865849
windowedGaussian,IOPS_243,2399,0.5200699960305416
windowedGaussian,IOPS_243,2400,0.504972958452091
windowedGaussian,IOPS_243,2401,0.5200724253964695
windowedGaussian,IOPS_243,2402,0.504980850405051
windowedGaussian,IOPS_243,2403,0.5200748554465655
windowedGaussian,IOPS_243,2404,0.5049887377483582
windowedGaussian,IOPS_243,2405,0.5200772861787646
windowedGaussian,IOPS_243,2406,0.5049966204850265
windowedGaussian,IOPS_243,2407,0.5200797175911542
windowedGaussian,IOPS_243,2408,0.5050044986178255
windowedGaussian,IOPS_243,2409,0.5200821496818151
windowedGaussian,IOPS_243,2410,0.50501237215
windowedGaussian,IOPS_243,2411,0.5200845824486857
windowedGaussian,IOPS_243,2412,0.5050202410844715
windowedGaussian,IOPS_243,2413,0.5200870158897517
windowedGaussian,IOPS_243,2414,0.5050281054247718
windowedGaussian,IOPS_243,2415,0.5200894500031734
windowedGaussian,IOPS_243,2416,0.5050359651737111
windowedGaussian,IOPS_243,2417,0.5200918847869633
windowedGaussian,IOPS_243,2418,0.5050438203347445
windowedGaussian,IOPS_243,2419,0.5200943202393861
windowedGaussian,IOPS_243,2420,0.505051670911146
windowedGaussian,IOPS_243,2421,0.5200967563584189
windowedGaussian,IOPS_243,2422,0.5050595169061408
windowedGaussian,IOPS_243,2423,0.5200991931420362
windowedGaussian,IOPS_243,2424,0.5050673583235168
windowedGaussian,IOPS_243,2425,0.5201016305884236
windowedGaussian,IOPS_243,2426,0.5050751951665093
windowedGaussian,IOPS_243,2427,0.5201040686957239
windowedGaussian,IOPS_243,2428,0.5050830274386005
windowedGaussian,IOPS_243,2429,0.5201065074621661
windowedGaussian,IOPS_243,2430,0.505090855143231
windowedGaussian,IOPS_243,2431,0.5201089468857388
windowedGaussian,IOPS_243,2432,0.5050986782840541
windowedGaussian,IOPS_243,2433,0.5201113869648751
windowedGaussian,IOPS_243,2434,0.5051064968645524
windowedGaussian,IOPS_243,2435,0.5201138276976455
windowedGaussian,IOPS_243,2436,0.5051143108885237
windowedGaussian,IOPS_243,2437,0.520116269082024
windowedGaussian,IOPS_243,2438,0.5051221203598129
windowedGaussian,IOPS_243,2439,0.5201187111162613
windowedGaussian,IOPS_243,2440,0.505129925281956
windowedGaussian,IOPS_243,2441,0.5201211537986569
windowedGaussian,IOPS_243,2442,0.5051377256586205
windowedGaussian,IOPS_243,2443,0.520123597127443
windowedGaussian,IOPS_243,2444,0.5051455214937652
windowedGaussian,IOPS_243,2445,0.5201260411007573
windowedGaussian,IOPS_243,2446,0.5051533127910406
windowedGaussian,IOPS_243,2447,0.5201284857171105
windowedGaussian,IOPS_243,2448,0.5051610995542306
windowedGaussian,IOPS_243,2449,0.5201309309744309
windowedGaussian,IOPS_243,2450,0.5051688817874189
windowedGaussian,IOPS_243,2451,0.5201333768709399
windowedGaussian,IOPS_243,2452,0.5051766594946561
windowedGaussian,IOPS_243,2453,0.5201358234049791
windowedGaussian,IOPS_243,2454,0.50518443267973
windowedGaussian,IOPS_243,2455,0.5201382705746889
windowedGaussian,IOPS_243,2456,0.505192201346542
windowedGaussian,IOPS_243,2457,0.5201407183786333
windowedGaussian,IOPS_243,2458,0.5051999654990466
windowedGaussian,IOPS_243,2459,0.5201431668149168
windowedGaussian,IOPS_243,2460,0.5052077251413313
windowedGaussian,IOPS_243,2461,0.5201456158818781
windowedGaussian,IOPS_243,2462,0.5052154802776239
windowedGaussian,IOPS_243,2463,0.5201480655776037
windowedGaussian,IOPS_243,2464,0.5052232309117375
windowedGaussian,IOPS_243,2465,0.5201505159007132
windowedGaussian,IOPS_243,2466,0.5052309770479135
windowedGaussian,IOPS_243,2467,0.5201529668492287
windowedGaussian,IOPS_243,2468,0.5052387186903392
windowedGaussian,IOPS_243,2469,0.5201554184214356
windowedGaussian,IOPS_243,2470,0.5052464558430941
windowedGaussian,IOPS_243,2471,0.5201578706158765
windowedGaussian,IOPS_243,2472,0.5052541885102677
windowedGaussian,IOPS_243,2473,0.5201603234308771
windowedGaussian,IOPS_243,2474,0.5052619166962848
windowedGaussian,IOPS_243,2475,0.5201627768644985
windowedGaussian,IOPS_243,2476,0.5052696404051022
windowedGaussian,IOPS_243,2477,0.5201652309153979
windowedGaussian,IOPS_243,2478,0.5052773596409238
windowedGaussian,IOPS_243,2479,0.520167685581735
windowedGaussian,IOPS_243,2480,0.5052850744083421
windowedGaussian,IOPS_243,2481,0.5201701408618027
windowedGaussian,IOPS_243,2482,0.5052927847114073
windowedGaussian,IOPS_243,2483,0.5201725967539221
windowedGaussian,IOPS_243,2484,0.5053004905545848
windowedGaussian,IOPS_243,2485,0.5201750532566487
windowedGaussian,IOPS_243,2486,0.5053081919419192
windowedGaussian,IOPS_243,2487,0.5201775103681937
windowedGaussian,IOPS_243,2488,0.5053158888777822
windowedGaussian,IOPS_243,2489,0.5201799680871113
windowedGaussian,IOPS_243,2490,0.5053235813665335
windowedGaussian,IOPS_243,2491,0.5201824264117391
windowedGaussian,IOPS_243,2492,0.5053312694127442
windowedGaussian,IOPS_243,2493,0.5201848853401569
windowedGaussian,IOPS_243,2494,0.5053389530206438
windowedGaussian,IOPS_243,2495,0.5201873448709864
windowedGaussian,IOPS_243,2496,0.5053466321948107
windowedGaussian,IOPS_243,2497,0.5201898050024898
windowedGaussian,IOPS_243,2498,0.5053543069394294
windowedGaussian,IOPS_243,2499,0.5201922657331497
windowedGaussian,IOPS_243,2500,0.5053619772589577
windowedGaussian,IOPS_243,2501,0.5201947270614851
windowedGaussian,IOPS_243,2502,0.5053696431578042
windowedGaussian,IOPS_243,2503,0.5201971889857742
windowedGaussian,IOPS_243,2504,0.5053773046403875
windowedGaussian,IOPS_243,2505,0.5201996515045169
windowedGaussian,IOPS_243,2506,0.505384961711258
windowedGaussian,IOPS_243,2507,0.5202021146160192
windowedGaussian,IOPS_243,2508,0.5053926143749186
windowedGaussian,IOPS_243,2509,0.520204578318822
windowedGaussian,IOPS_243,2510,0.505400262635822
windowedGaussian,IOPS_243,2511,0.5202070426110977
windowedGaussian,IOPS_243,2512,0.5054079064987023
windowedGaussian,IOPS_243,2513,0.5202095074911345
windowedGaussian,IOPS_243,2514,0.5054155459678291
windowedGaussian,IOPS_243,2515,0.5202119729578072
windowedGaussian,IOPS_243,2516,0.5054231810478137
windowedGaussian,IOPS_243,2517,0.5202144390095683
windowedGaussian,IOPS_243,2518,0.5054308117429014
windowedGaussian,IOPS_243,2519,0.5202169056445345
windowedGaussian,IOPS_243,2520,0.5054384380581715
windowedGaussian,IOPS_243,2521,0.5202193728612599
windowedGaussian,IOPS_243,2522,0.5054460599977014
windowedGaussian,IOPS_243,2523,0.5202218406584009
windowedGaussian,IOPS_243,2524,0.5054536775661782
windowedGaussian,IOPS_243,2525,0.5202243090341744
windowedGaussian,IOPS_243,2526,0.5054612907683002
windowedGaussian,IOPS_243,2527,0.5202267779869058
windowedGaussian,IOPS_243,2528,0.5054688996088534
windowedGaussian,IOPS_243,2529,0.5202292475151489
windowedGaussian,IOPS_243,2530,0.5054765040921689
windowedGaussian,IOPS_243,2531,0.5202317176172713
windowedGaussian,IOPS_243,2532,0.5054841042229693
windowedGaussian,IOPS_243,2533,0.5202341882920679
windowedGaussian,IOPS_243,2534,0.5054917000056105
windowedGaussian,IOPS_243,2535,0.5202366595379655
windowedGaussian,IOPS_243,2536,0.5054992914447638
windowedGaussian,IOPS_243,2537,0.5202391313532577
windowedGaussian,IOPS_243,2538,0.5055068785453535
windowedGaussian,IOPS_243,2539,0.5202416037363399
windowedGaussian,IOPS_243,2540,0.5055144613117049
windowedGaussian,IOPS_243,2541,0.5202440766859853
windowedGaussian,IOPS_243,2542,0.5055220397486176
windowedGaussian,IOPS_243,2543,0.5202465502003597
windowedGaussian,IOPS_243,2544,0.5055296138607395
windowedGaussian,IOPS_243,2545,0.5202490242781014
windowedGaussian,IOPS_243,2546,0.5055371836527528
windowedGaussian,IOPS_243,2547,0.5202514989176803
windowedGaussian,IOPS_243,2548,0.505544749129236
windowedGaussian,IOPS_243,2549,0.5202539741175187
windowedGaussian,IOPS_243,2550,0.5055523102949749
windowedGaussian,IOPS_243,2551,0.5202564498762177
windowedGaussian,IOPS_243,2552,0.5055598671543879
windowedGaussian,IOPS_243,2553,0.5202589261922752
windowedGaussian,IOPS_243,2554,0.5055674197123003
windowedGaussian,IOPS_243,2555,0.5202614030643082
windowedGaussian,IOPS_243,2556,0.5055749679733881
windowedGaussian,IOPS_243,2557,0.5202638804905183
windowedGaussian,IOPS_243,2558,0.5055825119424153
windowedGaussian,IOPS_243,2559,0.5202663584695493
windowedGaussian,IOPS_243,2560,0.5055900516241224
windowedGaussian,IOPS_243,2561,0.5202688369998765
windowedGaussian,IOPS_243,2562,0.5055975870230256
windowedGaussian,IOPS_243,2563,0.5202713160801327
windowedGaussian,IOPS_243,2564,0.5056051181439367
windowedGaussian,IOPS_243,2565,0.5202737957086581
windowedGaussian,IOPS_243,2566,0.5056126449915758
windowedGaussian,IOPS_243,2567,0.520276275884183
windowedGaussian,IOPS_243,2568,0.5056201675704333
windowedGaussian,IOPS_243,2569,0.5202787566051531
windowedGaussian,IOPS_243,2570,0.5056276858855128
windowedGaussian,IOPS_243,2571,0.5202812378699841
windowedGaussian,IOPS_243,2572,0.5056351999413944
windowedGaussian,IOPS_243,2573,0.5202837196771863
windowedGaussian,IOPS_243,2574,0.5056427097429436
windowedGaussian,IOPS_243,2575,0.5202862020253802
windowedGaussian,IOPS_243,2576,0.5056502152947071
windowedGaussian,IOPS_243,2577,0.5202886849131292
windowedGaussian,IOPS_243,2578,0.5056577166013256
windowedGaussian,IOPS_243,2579,0.5202911683391924
windowedGaussian,IOPS_243,2580,0.5056652136675759
windowedGaussian,IOPS_243,2581,0.5202936523016325
windowedGaussian,IOPS_243,2582,0.5056727064984683
windowedGaussian,IOPS_243,2583,0.520296136799204
windowedGaussian,IOPS_243,2584,0.5056801950985975
windowedGaussian,IOPS_243,2585,0.5202986218303923
windowedGaussian,IOPS_243,2586,0.5056876794725507
windowedGaussian,IOPS_243,2587,0.5203011073938542
windowedGaussian,IOPS_243,2588,0.5056951596253525
windowedGaussian,IOPS_243,2589,0.5203035934880176
windowedGaussian,IOPS_243,2590,0.5057026355613837
windowedGaussian,IOPS_243,2591,0.5203060801116361
windowedGaussian,IOPS_243,2592,0.5057101072853811
windowedGaussian,IOPS_243,2593,0.520308567263206
windowedGaussian,IOPS_243,2594,0.5057175748024667
windowedGaussian,IOPS_243,2595,0.520311054941079
windowedGaussian,IOPS_243,2596,0.505725038117038
windowedGaussian,IOPS_243,2597,0.5203135431440566
windowedGaussian,IOPS_243,2598,0.5057324972339989
windowedGaussian,IOPS_243,2599,0.5203160318706703
windowedGaussian,IOPS_243,2600,0.5057399521580366
windowedGaussian,IOPS_243,2601,0.5203185211192279
windowedGaussian,IOPS_243,2602,0.5057474028940052
windowedGaussian,IOPS_243,2603,0.5203210108885284
windowedGaussian,IOPS_243,2604,0.5057548494465667
windowedGaussian,IOPS_243,2605,0.5203235011771192
windowedGaussian,IOPS_243,2606,0.5057622918205228
windowedGaussian,IOPS_243,2607,0.5203259919834099
windowedGaussian,IOPS_243,2608,0.5057697300205972
windowedGaussian,IOPS_243,2609,0.5203284833062198
windowedGaussian,IOPS_243,2610,0.505777164051381
windowedGaussian,IOPS_243,2611,0.5203309751442697
windowedGaussian,IOPS_243,2612,0.5057845939175498
windowedGaussian,IOPS_243,2613,0.5203334674958119
windowedGaussian,IOPS_243,2614,0.5057920196241448
windowedGaussian,IOPS_243,2615,0.5203359603595336
windowedGaussian,IOPS_243,2616,0.5057994411758708
windowedGaussian,IOPS_243,2617,0.5203384537339151
windowedGaussian,IOPS_243,2618,0.5058068585775448
windowedGaussian,IOPS_243,2619,0.5203409476174372
windowedGaussian,IOPS_243,2620,0.5058142718337869
windowedGaussian,IOPS_243,2621,0.5203434420090223
windowedGaussian,IOPS_243,2622,0.5058216809492947
windowedGaussian,IOPS_243,2623,0.5203459369073078
windowedGaussian,IOPS_243,2624,0.5058290859287229
windowedGaussian,IOPS_243,2625,0.5203484323105538
windowedGaussian,IOPS_243,2626,0.5058364867770251
windowedGaussian,IOPS_243,2627,0.5203509282175878
windowedGaussian,IOPS_243,2628,0.5058438834988412
windowedGaussian,IOPS_243,2629,0.5203534246268952
windowedGaussian,IOPS_243,2630,0.505851276098934
windowedGaussian,IOPS_243,2631,0.5203559215372238
windowedGaussian,IOPS_243,2632,0.50585866458206
windowedGaussian,IOPS_243,2633,0.5203584189470969
windowedGaussian,IOPS_243,2634,0.5058660489529393
windowedGaussian,IOPS_243,2635,0.5203609168549506
windowedGaussian,IOPS_243,2636,0.505873429216454
windowedGaussian,IOPS_243,2637,0.520363415259525
windowedGaussian,IOPS_243,2638,0.5058808053771626
windowedGaussian,IOPS_243,2639,0.5203659141594806
windowedGaussian,IOPS_243,2640,0.5058881774398467
windowedGaussian,IOPS_243,2641,0.5203684135534621
windowedGaussian,IOPS_243,2642,0.5058955454092171
windowedGaussian,IOPS_243,2643,0.5203709134401462
windowedGaussian,IOPS_243,2644,0.5059029092899516
windowedGaussian,IOPS_243,2645,0.520373413817948
windowedGaussian,IOPS_243,2646,0.5059102690868833
windowedGaussian,IOPS_243,2647,0.5203759146855571
windowedGaussian,IOPS_243,2648,0.5059176248048312
windowedGaussian,IOPS_243,2649,0.5203784160415756
windowedGaussian,IOPS_243,2650,0.5059249764483884
windowedGaussian,IOPS_243,2651,0.520380917884738
windowedGaussian,IOPS_243,2652,0.5059323240223921
windowedGaussian,IOPS_243,2653,0.5203834202135429
windowedGaussian,IOPS_243,2654,0.5059396675312346
windowedGaussian,IOPS_243,2655,0.5203859230268462
windowedGaussian,IOPS_243,2656,0.5059470069800096
windowedGaussian,IOPS_243,2657,0.5203884263230478
windowedGaussian,IOPS_243,2658,0.5059543423732673
windowedGaussian,IOPS_243,2659,0.5203909301008907
windowedGaussian,IOPS_243,2660,0.5059616737157422
windowedGaussian,IOPS_243,2661,0.520393434358918
windowedGaussian,IOPS_243,2662,0.5059690010123139
windowedGaussian,IOPS_243,2663,0.5203959390956678
windowedGaussian,IOPS_243,2664,0.5059763242677007
windowedGaussian,IOPS_243,2665,0.5203984443100792
windowedGaussian,IOPS_243,2666,0.5059836434861349
windowedGaussian,IOPS_243,2667,0.5204009500009035
windowedGaussian,IOPS_243,2668,0.5059909586726095
windowedGaussian,IOPS_243,2669,0.5204034561665041
windowedGaussian,IOPS_243,2670,0.5059982698317982
windowedGaussian,IOPS_243,2671,0.5204059628055335
windowedGaussian,IOPS_243,2672,0.5060055769686651
windowedGaussian,IOPS_243,2673,0.5204084699165827
windowedGaussian,IOPS_243,2674,0.506012880087763
windowedGaussian,IOPS_243,2675,0.520410977498363
windowedGaussian,IOPS_243,2676,0.5060201791938004
windowedGaussian,IOPS_243,2677,0.520413485549541
windowedGaussian,IOPS_243,2678,0.5060274742912632
windowedGaussian,IOPS_243,2679,0.5204159940690665
windowedGaussian,IOPS_243,2680,0.5060347653849813
windowedGaussian,IOPS_243,2681,0.5204185030551871
windowedGaussian,IOPS_243,2682,0.506042052479676
windowedGaussian,IOPS_243,2683,0.5204210125067728
windowedGaussian,IOPS_243,2684,0.5060493355799578
windowedGaussian,IOPS_243,2685,0.5204235224224039
windowedGaussian,IOPS_243,2686,0.5060566146904716
windowedGaussian,IOPS_243,2687,0.5204260328009416
windowedGaussian,IOPS_243,2688,0.5060638898160683
windowedGaussian,IOPS_243,2689,0.5204285436408179
windowedGaussian,IOPS_243,2690,0.5060711609611628
windowedGaussian,IOPS_243,2691,0.5204310549409187
windowedGaussian,IOPS_243,2692,0.5060784281305788
windowedGaussian,IOPS_243,2693,0.5204335666995623
windowedGaussian,IOPS_243,2694,0.5060856913291076
windowedGaussian,IOPS_243,2695,0.5204360789156942
windowedGaussian,IOPS_243,2696,0.5060929505613962
windowedGaussian,IOPS_243,2697,0.5204385915878819
windowedGaussian,IOPS_243,2698,0.5061002058318811
windowedGaussian,IOPS_243,2699,0.520441104715
windowedGaussian,IOPS_243,2700,0.5061074571453693
windowedGaussian,IOPS_243,2701,0.5204436182956131
windowedGaussian,IOPS_243,2702,0.5061147045062755
windowedGaussian,IOPS_243,2703,0.5204461323284792
windowedGaussian,IOPS_243,2704,0.5061219479195208
windowedGaussian,IOPS_243,2705,0.5204486468120739
windowedGaussian,IOPS_243,2706,0.5061291873896875
windowedGaussian,IOPS_243,2707,0.5204511617453129
windowedGaussian,IOPS_243,2708,0.5061364229215259
windowedGaussian,IOPS_243,2709,0.5204536771266065
windowedGaussian,IOPS_243,2710,0.5061436545194511
windowedGaussian,IOPS_243,2711,0.5204561929549405
windowedGaussian,IOPS_243,2712,0.5061508821880709
windowedGaussian,IOPS_243,2713,0.5204587092289918
windowedGaussian,IOPS_243,2714,0.5061581059321703
windowedGaussian,IOPS_243,2715,0.52046122594732
windowedGaussian,IOPS_243,2716,0.5061653257564802
windowedGaussian,IOPS_243,2717,0.5204637431084935
windowedGaussian,IOPS_243,2718,0.5061725416654561
windowedGaussian,IOPS_243,2719,0.5204662607114907
windowedGaussian,IOPS_243,2720,0.506179753663774
windowedGaussian,IOPS_243,2721,0.5204687787549473
windowedGaussian,IOPS_243,2722,0.506186961755719
windowedGaussian,IOPS_243,2723,0.5204712972379226
windowedGaussian,IOPS_243,2724,0.5061941659461588
windowedGaussian,IOPS_243,2725,0.5204738161584953
windowedGaussian,IOPS_243,2726,0.5062013662398712
windowedGaussian,IOPS_243,2727,0.5204763355155073
windowedGaussian,IOPS_243,2728,0.506208562641449
windowedGaussian,IOPS_243,2729,0.5204788553077417
windowedGaussian,IOPS_243,2730,0.5062157551552537
windowedGaussian,IOPS_243,2731,0.5204813755341278
windowedGaussian,IOPS_243,2732,0.5062229437859499
windowedGaussian,IOPS_243,2733,0.5204838961931988
windowedGaussian,IOPS_243,2734,0.5062301285380392
windowedGaussian,IOPS_243,2735,0.520486417283722
windowedGaussian,IOPS_243,2736,0.5062373094162088
windowedGaussian,IOPS_243,2737,0.520488938804422
windowedGaussian,IOPS_243,2738,0.506244486425037
windowedGaussian,IOPS_243,2739,0.5204914607540959
windowedGaussian,IOPS_243,2740,0.5062516595690453
windowedGaussian,IOPS_243,2741,0.5204939831312266
windowedGaussian,IOPS_243,2742,0.5062588288528649
windowedGaussian,IOPS_243,2743,0.5204965059347275
windowedGaussian,IOPS_243,2744,0.5062659942811276
windowedGaussian,IOPS_243,2745,0.520499029163195
windowedGaussian,IOPS_243,2746,0.5062731558583664
windowedGaussian,IOPS_243,2747,0.520501552815412
windowedGaussian,IOPS_243,2748,0.5062803135891694
windowedGaussian,IOPS_243,2749,0.5205040768903335
windowedGaussian,IOPS_243,2750,0.5062874674775633
windowedGaussian,IOPS_243,2751,0.5205066013865762
windowedGaussian,IOPS_243,2752,0.5062946175285901
windowedGaussian,IOPS_243,2753,0.5205091263029675
windowedGaussian,IOPS_243,2754,0.5063017637467582
windowedGaussian,IOPS_243,2755,0.520511651637867
windowedGaussian,IOPS_243,2756,0.5063089061367179
windowedGaussian,IOPS_243,2757,0.5205141773901263
windowedGaussian,IOPS_243,2758,0.5063160447029518
windowedGaussian,IOPS_243,2759,0.5205167035586019
windowedGaussian,IOPS_243,2760,0.5063231794498144
windowedGaussian,IOPS_243,2761,0.5205192301422614
windowedGaussian,IOPS_243,2762,0.5063303103817098
windowedGaussian,IOPS_243,2763,0.5205217571397907
windowedGaussian,IOPS_243,2764,0.5063374375032013
windowedGaussian,IOPS_243,2765,0.5205242845497606
windowedGaussian,IOPS_243,2766,0.5063445608192807
windowedGaussian,IOPS_243,2767,0.5205268123708128
windowedGaussian,IOPS_243,2768,0.5063516803339084
windowedGaussian,IOPS_243,2769,0.5205293406019696
windowedGaussian,IOPS_243,2770,0.5063587960518294
windowedGaussian,IOPS_243,2771,0.5205318692418406
windowedGaussian,IOPS_243,2772,0.5063659079775751
windowedGaussian,IOPS_243,2773,0.5205343982891981
windowedGaussian,IOPS_243,2774,0.5063730161154059
windowedGaussian,IOPS_243,2775,0.5205369277430139
windowedGaussian,IOPS_243,2776,0.5063801204700529
windowedGaussian,IOPS_243,2777,0.5205394576017597
windowedGaussian,IOPS_243,2778,0.5063872210458431
windowedGaussian,IOPS_243,2779,0.520541987864348
windowedGaussian,IOPS_243,2780,0.5063943178473914
windowedGaussian,IOPS_243,2781,0.5205445185295006
windowedGaussian,IOPS_243,2782,0.5064014108790432
windowedGaussian,IOPS_243,2783,0.5205470495960376
windowedGaussian,IOPS_243,2784,0.5064085001453125
windowedGaussian,IOPS_243,2785,0.5205495810627738
windowedGaussian,IOPS_243,2786,0.5064155856505956
windowedGaussian,IOPS_243,2787,0.5205521129283361
windowedGaussian,IOPS_243,2788,0.5064226673995562
windowedGaussian,IOPS_243,2789,0.5205546451915952
windowedGaussian,IOPS_243,2790,0.5064297453964651
windowedGaussian,IOPS_243,2791,0.5205571778513114
windowedGaussian,IOPS_243,2792,0.5064368196457631
windowedGaussian,IOPS_243,2793,0.5205597109063734
windowedGaussian,IOPS_243,2794,0.506443890151927
windowedGaussian,IOPS_243,2795,0.5205622443553966
windowedGaussian,IOPS_243,2796,0.5064509569194584
windowedGaussian,IOPS_243,2797,0.5205647781972285
windowedGaussian,IOPS_243,2798,0.506458019952656
windowedGaussian,IOPS_243,2799,0.5205673124306183
windowedGaussian,IOPS_243,2800,0.506465079256151
