algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_343,1698,0.0
bayesChangePt,IOPS_343,1699,0.0
bayesChangePt,IOPS_343,1700,0.0
bayesChangePt,IOPS_343,1701,0.0
bayesChangePt,IOPS_343,1702,0.0
bayesChangePt,IOPS_343,1703,0.0
bayesChangePt,IOPS_343,1704,0.0
bayesChangePt,IOPS_343,1705,0.0
bayesChangePt,IOPS_343,1706,0.0
bayesChangePt,IOPS_343,1707,0.0
bayesChangePt,IOPS_343,1708,0.0
bayesChangePt,IOPS_343,1709,0.0
bayesChangePt,IOPS_343,1710,0.0
bayesChangePt,IOPS_343,1711,0.0
bayesChangePt,IOPS_343,1712,0.0
bayesChangePt,IOPS_343,1713,0.0
bayesChangePt,IOPS_343,1714,0.0
bayesChangePt,IOPS_343,1715,0.0
bayesChangePt,IOPS_343,1716,0.0
bayesChangePt,IOPS_343,1717,0.0
bayesChangePt,IOPS_343,1718,0.0
bayesChangePt,IOPS_343,1719,0.0
bayesChangePt,IOPS_343,1720,0.0
bayesChangePt,IOPS_343,1721,0.0
bayesChangePt,IOPS_343,1722,0.0
bayesChangePt,IOPS_343,1723,0.0
bayesChangePt,IOPS_343,1724,0.0
bayesChangePt,IOPS_343,1725,0.0
bayesChangePt,IOPS_343,1726,0.0
bayesChangePt,IOPS_343,1727,0.0
bayesChangePt,IOPS_343,1728,0.0
bayesChangePt,IOPS_343,1729,0.0
bayesChangePt,IOPS_343,1730,0.0
bayesChangePt,IOPS_343,1731,0.0
bayesChangePt,IOPS_343,1732,0.0
bayesChangePt,IOPS_343,1733,0.0
bayesChangePt,IOPS_343,1734,0.0
bayesChangePt,IOPS_343,1735,0.0
bayesChangePt,IOPS_343,1736,0.0
bayesChangePt,IOPS_343,1737,0.0
bayesChangePt,IOPS_343,1738,0.0
bayesChangePt,IOPS_343,1739,0.0
bayesChangePt,IOPS_343,1740,0.0
bayesChangePt,IOPS_343,1741,0.0
bayesChangePt,IOPS_343,1742,0.0
bayesChangePt,IOPS_343,1743,0.0
bayesChangePt,IOPS_343,1744,0.0
bayesChangePt,IOPS_343,1745,0.0
bayesChangePt,IOPS_343,1746,0.0
bayesChangePt,IOPS_343,1747,0.0
bayesChangePt,IOPS_343,1748,0.0
bayesChangePt,IOPS_343,1749,0.0
bayesChangePt,IOPS_343,1750,0.0
bayesChangePt,IOPS_343,1751,0.0
bayesChangePt,IOPS_343,1752,0.0
bayesChangePt,IOPS_343,1753,0.0
bayesChangePt,IOPS_343,1754,0.0
bayesChangePt,IOPS_343,1755,0.0
bayesChangePt,IOPS_343,1756,0.0
bayesChangePt,IOPS_343,1757,0.0
bayesChangePt,IOPS_343,1758,0.0
bayesChangePt,IOPS_343,1759,0.0
bayesChangePt,IOPS_343,1760,0.0
bayesChangePt,IOPS_343,1761,0.0
bayesChangePt,IOPS_343,1762,0.0
bayesChangePt,IOPS_343,1763,0.0
bayesChangePt,IOPS_343,1764,0.0
bayesChangePt,IOPS_343,1765,0.0
bayesChangePt,IOPS_343,1766,0.0
bayesChangePt,IOPS_343,1767,0.0
bayesChangePt,IOPS_343,1768,0.0
bayesChangePt,IOPS_343,1769,0.0
bayesChangePt,IOPS_343,1770,0.0
bayesChangePt,IOPS_343,1771,0.0
bayesChangePt,IOPS_343,1772,0.0
bayesChangePt,IOPS_343,1773,0.0
bayesChangePt,IOPS_343,1774,0.0
bayesChangePt,IOPS_343,1775,0.0
bayesChangePt,IOPS_343,1776,0.0
bayesChangePt,IOPS_343,1777,0.0
bayesChangePt,IOPS_343,1778,0.0
bayesChangePt,IOPS_343,1779,0.0
bayesChangePt,IOPS_343,1780,0.0
bayesChangePt,IOPS_343,1781,0.0
bayesChangePt,IOPS_343,1782,0.7982456140350878
bayesChangePt,IOPS_343,1783,0.0
bayesChangePt,IOPS_343,1784,0.0
bayesChangePt,IOPS_343,1785,0.0
bayesChangePt,IOPS_343,1786,0.0
bayesChangePt,IOPS_343,1787,0.0
bayesChangePt,IOPS_343,1788,0.0
bayesChangePt,IOPS_343,1789,0.0
bayesChangePt,IOPS_343,1790,0.0
bayesChangePt,IOPS_343,1791,0.0
bayesChangePt,IOPS_343,1792,0.0
bayesChangePt,IOPS_343,1793,0.0
bayesChangePt,IOPS_343,1794,0.0
bayesChangePt,IOPS_343,1795,0.0
bayesChangePt,IOPS_343,1796,0.0
bayesChangePt,IOPS_343,1797,0.0
bayesChangePt,IOPS_343,1798,0.0
bayesChangePt,IOPS_343,1799,0.0
bayesChangePt,IOPS_343,1800,0.0
bayesChangePt,IOPS_343,1801,0.0
bayesChangePt,IOPS_343,1802,0.0
bayesChangePt,IOPS_343,1803,0.0
bayesChangePt,IOPS_343,1804,0.0
bayesChangePt,IOPS_343,1805,0.0
bayesChangePt,IOPS_343,1806,0.0
bayesChangePt,IOPS_343,1807,0.0
bayesChangePt,IOPS_343,1808,0.0
bayesChangePt,IOPS_343,1809,0.0
bayesChangePt,IOPS_343,1810,0.0
bayesChangePt,IOPS_343,1811,0.0
bayesChangePt,IOPS_343,1812,0.0
bayesChangePt,IOPS_343,1813,0.0
bayesChangePt,IOPS_343,1814,0.0
bayesChangePt,IOPS_343,1815,0.0
bayesChangePt,IOPS_343,1816,0.0
bayesChangePt,IOPS_343,1817,0.0
bayesChangePt,IOPS_343,1818,0.0
bayesChangePt,IOPS_343,1819,0.0
bayesChangePt,IOPS_343,1820,0.0
bayesChangePt,IOPS_343,1821,0.0
bayesChangePt,IOPS_343,1822,0.0
bayesChangePt,IOPS_343,1823,0.0
bayesChangePt,IOPS_343,1824,0.0
bayesChangePt,IOPS_343,1825,0.0
bayesChangePt,IOPS_343,1826,0.0
bayesChangePt,IOPS_343,1827,0.0
bayesChangePt,IOPS_343,1828,0.0
bayesChangePt,IOPS_343,1829,0.0
bayesChangePt,IOPS_343,1830,0.0
bayesChangePt,IOPS_343,1831,0.0
bayesChangePt,IOPS_343,1832,0.0
bayesChangePt,IOPS_343,1833,0.0
bayesChangePt,IOPS_343,1834,0.0
bayesChangePt,IOPS_343,1835,0.0
bayesChangePt,IOPS_343,1836,0.0
bayesChangePt,IOPS_343,1837,0.0
bayesChangePt,IOPS_343,1838,0.0
bayesChangePt,IOPS_343,1839,0.0
bayesChangePt,IOPS_343,1840,0.0
bayesChangePt,IOPS_343,1841,0.0
bayesChangePt,IOPS_343,1842,0.0
bayesChangePt,IOPS_343,1843,0.0
bayesChangePt,IOPS_343,1844,0.0
bayesChangePt,IOPS_343,1845,0.0
bayesChangePt,IOPS_343,1846,0.0
bayesChangePt,IOPS_343,1847,0.0
bayesChangePt,IOPS_343,1848,0.0
bayesChangePt,IOPS_343,1849,0.0
bayesChangePt,IOPS_343,1850,0.0
bayesChangePt,IOPS_343,1851,0.0
bayesChangePt,IOPS_343,1852,0.0
bayesChangePt,IOPS_343,1853,0.0
bayesChangePt,IOPS_343,1854,0.0
bayesChangePt,IOPS_343,1855,0.968421052631579
bayesChangePt,IOPS_343,1856,0.0
bayesChangePt,IOPS_343,1857,0.0
bayesChangePt,IOPS_343,1858,0.0
bayesChangePt,IOPS_343,1859,0.0
bayesChangePt,IOPS_343,1860,0.0
bayesChangePt,IOPS_343,1861,0.0
bayesChangePt,IOPS_343,1862,0.0
bayesChangePt,IOPS_343,1863,0.0
bayesChangePt,IOPS_343,1864,0.0
bayesChangePt,IOPS_343,1865,0.0
bayesChangePt,IOPS_343,1866,0.0
bayesChangePt,IOPS_343,1867,0.0
bayesChangePt,IOPS_343,1868,0.0
bayesChangePt,IOPS_343,1869,0.0
bayesChangePt,IOPS_343,1870,0.0
bayesChangePt,IOPS_343,1871,0.0
bayesChangePt,IOPS_343,1872,0.0
bayesChangePt,IOPS_343,1873,0.0
bayesChangePt,IOPS_343,1874,0.0
bayesChangePt,IOPS_343,1875,0.0
bayesChangePt,IOPS_343,1876,0.9615384615384616
bayesChangePt,IOPS_343,1877,0.0
bayesChangePt,IOPS_343,1878,0.0
bayesChangePt,IOPS_343,1879,0.0
bayesChangePt,IOPS_343,1880,0.8148148148148149
bayesChangePt,IOPS_343,1881,0.0
bayesChangePt,IOPS_343,1882,0.0
bayesChangePt,IOPS_343,1883,0.0
bayesChangePt,IOPS_343,1884,0.0
bayesChangePt,IOPS_343,1885,0.0
bayesChangePt,IOPS_343,1886,0.0
bayesChangePt,IOPS_343,1887,0.0
bayesChangePt,IOPS_343,1888,0.41666666666666663
bayesChangePt,IOPS_343,1889,0.0
bayesChangePt,IOPS_343,1890,0.0
bayesChangePt,IOPS_343,1891,0.0
bayesChangePt,IOPS_343,1892,0.0
bayesChangePt,IOPS_343,1893,0.0
bayesChangePt,IOPS_343,1894,0.0
bayesChangePt,IOPS_343,1895,0.0
bayesChangePt,IOPS_343,1896,0.0
bayesChangePt,IOPS_343,1897,0.0
bayesChangePt,IOPS_343,1898,0.0
bayesChangePt,IOPS_343,1899,0.0
bayesChangePt,IOPS_343,1900,0.0
bayesChangePt,IOPS_343,1901,0.0
bayesChangePt,IOPS_343,1902,0.0
bayesChangePt,IOPS_343,1903,0.0
bayesChangePt,IOPS_343,1904,0.0
bayesChangePt,IOPS_343,1905,0.0
bayesChangePt,IOPS_343,1906,0.0
bayesChangePt,IOPS_343,1907,0.0
bayesChangePt,IOPS_343,1908,0.0
bayesChangePt,IOPS_343,1909,0.0
bayesChangePt,IOPS_343,1910,0.0
bayesChangePt,IOPS_343,1911,0.0
bayesChangePt,IOPS_343,1912,0.0
bayesChangePt,IOPS_343,1913,0.0
bayesChangePt,IOPS_343,1914,0.0
bayesChangePt,IOPS_343,1915,0.0
bayesChangePt,IOPS_343,1916,0.0
bayesChangePt,IOPS_343,1917,0.0
bayesChangePt,IOPS_343,1918,0.0
bayesChangePt,IOPS_343,1919,0.0
bayesChangePt,IOPS_343,1920,0.0
bayesChangePt,IOPS_343,1921,0.0
bayesChangePt,IOPS_343,1922,0.0
bayesChangePt,IOPS_343,1923,0.0
bayesChangePt,IOPS_343,1924,0.0
bayesChangePt,IOPS_343,1925,0.0
bayesChangePt,IOPS_343,1926,0.0
bayesChangePt,IOPS_343,1927,0.0
bayesChangePt,IOPS_343,1928,0.9782608695652174
bayesChangePt,IOPS_343,1929,0.0
bayesChangePt,IOPS_343,1930,0.0
bayesChangePt,IOPS_343,1931,0.0
bayesChangePt,IOPS_343,1932,0.0
bayesChangePt,IOPS_343,1933,0.0
bayesChangePt,IOPS_343,1934,0.0
bayesChangePt,IOPS_343,1935,0.0
bayesChangePt,IOPS_343,1936,0.0
bayesChangePt,IOPS_343,1937,0.30000000000000004
bayesChangePt,IOPS_343,1938,0.0
bayesChangePt,IOPS_343,1939,0.0
bayesChangePt,IOPS_343,1940,0.0
bayesChangePt,IOPS_343,1941,0.0
bayesChangePt,IOPS_343,1942,0.0
bayesChangePt,IOPS_343,1943,0.0
bayesChangePt,IOPS_343,1944,0.0
bayesChangePt,IOPS_343,1945,0.0
bayesChangePt,IOPS_343,1946,0.0
bayesChangePt,IOPS_343,1947,0.0
bayesChangePt,IOPS_343,1948,0.0
bayesChangePt,IOPS_343,1949,0.0
bayesChangePt,IOPS_343,1950,0.0
bayesChangePt,IOPS_343,1951,0.0
bayesChangePt,IOPS_343,1952,0.0
bayesChangePt,IOPS_343,1953,0.0
bayesChangePt,IOPS_343,1954,0.0
bayesChangePt,IOPS_343,1955,0.0
bayesChangePt,IOPS_343,1956,0.0
bayesChangePt,IOPS_343,1957,0.0
bayesChangePt,IOPS_343,1958,0.0
bayesChangePt,IOPS_343,1959,0.0
bayesChangePt,IOPS_343,1960,0.0
bayesChangePt,IOPS_343,1961,0.0
bayesChangePt,IOPS_343,1962,0.0
bayesChangePt,IOPS_343,1963,0.0
bayesChangePt,IOPS_343,1964,0.0
bayesChangePt,IOPS_343,1965,0.0
bayesChangePt,IOPS_343,1966,0.0
bayesChangePt,IOPS_343,1967,0.0
bayesChangePt,IOPS_343,1968,0.0
bayesChangePt,IOPS_343,1969,0.0
bayesChangePt,IOPS_343,1970,0.0
bayesChangePt,IOPS_343,1971,0.0
bayesChangePt,IOPS_343,1972,0.0
bayesChangePt,IOPS_343,1973,0.0
bayesChangePt,IOPS_343,1974,0.0
bayesChangePt,IOPS_343,1975,0.9555555555555556
bayesChangePt,IOPS_343,1976,0.0
bayesChangePt,IOPS_343,1977,0.0
bayesChangePt,IOPS_343,1978,0.0
bayesChangePt,IOPS_343,1979,0.0
bayesChangePt,IOPS_343,1980,0.0
bayesChangePt,IOPS_343,1981,0.0
bayesChangePt,IOPS_343,1982,0.25
bayesChangePt,IOPS_343,1983,0.0
bayesChangePt,IOPS_343,1984,0.0
bayesChangePt,IOPS_343,1985,0.0
bayesChangePt,IOPS_343,1986,0.0
bayesChangePt,IOPS_343,1987,0.0
bayesChangePt,IOPS_343,1988,0.1428571428571429
bayesChangePt,IOPS_343,1989,0.0
bayesChangePt,IOPS_343,1990,0.0
bayesChangePt,IOPS_343,1991,0.0
bayesChangePt,IOPS_343,1992,0.0
bayesChangePt,IOPS_343,1993,0.0
bayesChangePt,IOPS_343,1994,0.0
bayesChangePt,IOPS_343,1995,0.0
bayesChangePt,IOPS_343,1996,0.0
bayesChangePt,IOPS_343,1997,0.0
bayesChangePt,IOPS_343,1998,0.0
bayesChangePt,IOPS_343,1999,0.0
bayesChangePt,IOPS_343,2000,0.0
bayesChangePt,IOPS_343,2001,0.0
bayesChangePt,IOPS_343,2002,0.0
bayesChangePt,IOPS_343,2003,0.0
bayesChangePt,IOPS_343,2004,0.0
bayesChangePt,IOPS_343,2005,0.0
bayesChangePt,IOPS_343,2006,0.0
bayesChangePt,IOPS_343,2007,0.0
bayesChangePt,IOPS_343,2008,0.0
bayesChangePt,IOPS_343,2009,0.0
bayesChangePt,IOPS_343,2010,0.0
bayesChangePt,IOPS_343,2011,0.0
bayesChangePt,IOPS_343,2012,0.0
bayesChangePt,IOPS_343,2013,0.0
bayesChangePt,IOPS_343,2014,0.0
bayesChangePt,IOPS_343,2015,0.0
bayesChangePt,IOPS_343,2016,0.0
bayesChangePt,IOPS_343,2017,0.0
bayesChangePt,IOPS_343,2018,0.0
bayesChangePt,IOPS_343,2019,0.0
bayesChangePt,IOPS_343,2020,0.0
bayesChangePt,IOPS_343,2021,0.0
bayesChangePt,IOPS_343,2022,0.0
bayesChangePt,IOPS_343,2023,0.0
bayesChangePt,IOPS_343,2024,0.0
bayesChangePt,IOPS_343,2025,0.0
bayesChangePt,IOPS_343,2026,0.0
bayesChangePt,IOPS_343,2027,0.0
bayesChangePt,IOPS_343,2028,0.0
bayesChangePt,IOPS_343,2029,0.0
bayesChangePt,IOPS_343,2030,0.0
bayesChangePt,IOPS_343,2031,0.0
bayesChangePt,IOPS_343,2032,0.0
bayesChangePt,IOPS_343,2033,0.0
bayesChangePt,IOPS_343,2034,0.0
bayesChangePt,IOPS_343,2035,0.0
bayesChangePt,IOPS_343,2036,0.0
bayesChangePt,IOPS_343,2037,0.0
bayesChangePt,IOPS_343,2038,0.9375
bayesChangePt,IOPS_343,2039,0.0
bayesChangePt,IOPS_343,2040,0.0
bayesChangePt,IOPS_343,2041,0.375
bayesChangePt,IOPS_343,2042,0.0
bayesChangePt,IOPS_343,2043,0.0
bayesChangePt,IOPS_343,2044,0.0
bayesChangePt,IOPS_343,2045,0.0
bayesChangePt,IOPS_343,2046,0.0
bayesChangePt,IOPS_343,2047,0.0
bayesChangePt,IOPS_343,2048,0.0
bayesChangePt,IOPS_343,2049,0.0
bayesChangePt,IOPS_343,2050,0.0
bayesChangePt,IOPS_343,2051,0.0
bayesChangePt,IOPS_343,2052,0.0
bayesChangePt,IOPS_343,2053,0.0
bayesChangePt,IOPS_343,2054,0.0
bayesChangePt,IOPS_343,2055,0.0
bayesChangePt,IOPS_343,2056,0.0
bayesChangePt,IOPS_343,2057,0.9166666666666666
bayesChangePt,IOPS_343,2058,0.0
bayesChangePt,IOPS_343,2059,0.0
bayesChangePt,IOPS_343,2060,0.0
bayesChangePt,IOPS_343,2061,0.0
bayesChangePt,IOPS_343,2062,0.0
bayesChangePt,IOPS_343,2063,0.0
bayesChangePt,IOPS_343,2064,0.0
bayesChangePt,IOPS_343,2065,0.0
bayesChangePt,IOPS_343,2066,0.0
bayesChangePt,IOPS_343,2067,0.0
bayesChangePt,IOPS_343,2068,0.0
bayesChangePt,IOPS_343,2069,0.0
bayesChangePt,IOPS_343,2070,0.0
bayesChangePt,IOPS_343,2071,0.0
bayesChangePt,IOPS_343,2072,0.0
bayesChangePt,IOPS_343,2073,0.0
bayesChangePt,IOPS_343,2074,0.0
bayesChangePt,IOPS_343,2075,0.0
bayesChangePt,IOPS_343,2076,0.0
bayesChangePt,IOPS_343,2077,0.0
bayesChangePt,IOPS_343,2078,0.0
bayesChangePt,IOPS_343,2079,0.4782608695652174
bayesChangePt,IOPS_343,2080,0.0
bayesChangePt,IOPS_343,2081,0.0
bayesChangePt,IOPS_343,2082,0.0
bayesChangePt,IOPS_343,2083,0.0
bayesChangePt,IOPS_343,2084,0.0
bayesChangePt,IOPS_343,2085,0.0
bayesChangePt,IOPS_343,2086,0.0
bayesChangePt,IOPS_343,2087,0.0
bayesChangePt,IOPS_343,2088,0.4
bayesChangePt,IOPS_343,2089,0.0
bayesChangePt,IOPS_343,2090,0.0
bayesChangePt,IOPS_343,2091,0.0
bayesChangePt,IOPS_343,2092,0.0
bayesChangePt,IOPS_343,2093,0.0
bayesChangePt,IOPS_343,2094,0.0
bayesChangePt,IOPS_343,2095,0.0
bayesChangePt,IOPS_343,2096,0.0
bayesChangePt,IOPS_343,2097,0.0
bayesChangePt,IOPS_343,2098,0.0
bayesChangePt,IOPS_343,2099,0.0
bayesChangePt,IOPS_343,2100,0.0
bayesChangePt,IOPS_343,2101,0.0
bayesChangePt,IOPS_343,2102,0.0
bayesChangePt,IOPS_343,2103,0.0
bayesChangePt,IOPS_343,2104,0.0
bayesChangePt,IOPS_343,2105,0.0
bayesChangePt,IOPS_343,2106,0.0
bayesChangePt,IOPS_343,2107,0.0
bayesChangePt,IOPS_343,2108,0.0
bayesChangePt,IOPS_343,2109,0.0
bayesChangePt,IOPS_343,2110,0.0
bayesChangePt,IOPS_343,2111,0.0
bayesChangePt,IOPS_343,2112,0.0
bayesChangePt,IOPS_343,2113,0.0
bayesChangePt,IOPS_343,2114,0.0
bayesChangePt,IOPS_343,2115,0.8048780487804879
bayesChangePt,IOPS_343,2116,0.0
bayesChangePt,IOPS_343,2117,0.0
bayesChangePt,IOPS_343,2118,0.0
bayesChangePt,IOPS_343,2119,0.0
bayesChangePt,IOPS_343,2120,0.0
bayesChangePt,IOPS_343,2121,0.0
bayesChangePt,IOPS_343,2122,0.0
bayesChangePt,IOPS_343,2123,0.7333333333333334
bayesChangePt,IOPS_343,2124,0.0
bayesChangePt,IOPS_343,2125,0.0
bayesChangePt,IOPS_343,2126,0.0
bayesChangePt,IOPS_343,2127,0.0
bayesChangePt,IOPS_343,2128,0.0
bayesChangePt,IOPS_343,2129,0.0
bayesChangePt,IOPS_343,2130,0.0
bayesChangePt,IOPS_343,2131,0.0
bayesChangePt,IOPS_343,2132,0.0
bayesChangePt,IOPS_343,2133,0.0
bayesChangePt,IOPS_343,2134,0.0
bayesChangePt,IOPS_343,2135,0.5428571428571429
bayesChangePt,IOPS_343,2136,0.0
bayesChangePt,IOPS_343,2137,0.0
bayesChangePt,IOPS_343,2138,0.0
bayesChangePt,IOPS_343,2139,0.0
bayesChangePt,IOPS_343,2140,0.0
bayesChangePt,IOPS_343,2141,0.38095238095238093
bayesChangePt,IOPS_343,2142,0.0
bayesChangePt,IOPS_343,2143,0.0
bayesChangePt,IOPS_343,2144,0.0
bayesChangePt,IOPS_343,2145,0.0
bayesChangePt,IOPS_343,2146,0.0
bayesChangePt,IOPS_343,2147,0.0
bayesChangePt,IOPS_343,2148,0.0
bayesChangePt,IOPS_343,2149,0.0
bayesChangePt,IOPS_343,2150,0.0
bayesChangePt,IOPS_343,2151,0.0
bayesChangePt,IOPS_343,2152,0.0
bayesChangePt,IOPS_343,2153,0.0
bayesChangePt,IOPS_343,2154,0.0
bayesChangePt,IOPS_343,2155,0.0
bayesChangePt,IOPS_343,2156,0.0
bayesChangePt,IOPS_343,2157,0.0
bayesChangePt,IOPS_343,2158,0.0
bayesChangePt,IOPS_343,2159,0.0
bayesChangePt,IOPS_343,2160,0.19999999999999996
bayesChangePt,IOPS_343,2161,0.0
bayesChangePt,IOPS_343,2162,0.0
bayesChangePt,IOPS_343,2163,0.0
bayesChangePt,IOPS_343,2164,0.0
bayesChangePt,IOPS_343,2165,0.0
bayesChangePt,IOPS_343,2166,0.0
bayesChangePt,IOPS_343,2167,0.0
bayesChangePt,IOPS_343,2168,0.0
bayesChangePt,IOPS_343,2169,0.0
bayesChangePt,IOPS_343,2170,0.0
bayesChangePt,IOPS_343,2171,0.0
bayesChangePt,IOPS_343,2172,0.0
bayesChangePt,IOPS_343,2173,0.0
bayesChangePt,IOPS_343,2174,0.0
bayesChangePt,IOPS_343,2175,0.0
bayesChangePt,IOPS_343,2176,0.0
bayesChangePt,IOPS_343,2177,0.0
bayesChangePt,IOPS_343,2178,0.0
bayesChangePt,IOPS_343,2179,0.0
bayesChangePt,IOPS_343,2180,0.0
bayesChangePt,IOPS_343,2181,0.28846153846153844
bayesChangePt,IOPS_343,2182,0.0
bayesChangePt,IOPS_343,2183,0.0
bayesChangePt,IOPS_343,2184,0.0
bayesChangePt,IOPS_343,2185,0.0
bayesChangePt,IOPS_343,2186,0.0
bayesChangePt,IOPS_343,2187,0.0
bayesChangePt,IOPS_343,2188,0.0
bayesChangePt,IOPS_343,2189,0.0
bayesChangePt,IOPS_343,2190,0.0
bayesChangePt,IOPS_343,2191,0.0
bayesChangePt,IOPS_343,2192,0.0
bayesChangePt,IOPS_343,2193,0.0
bayesChangePt,IOPS_343,2194,0.0
bayesChangePt,IOPS_343,2195,0.0
bayesChangePt,IOPS_343,2196,0.0
bayesChangePt,IOPS_343,2197,0.0
bayesChangePt,IOPS_343,2198,0.0
bayesChangePt,IOPS_343,2199,0.0
bayesChangePt,IOPS_343,2200,0.054545454545454564
bayesChangePt,IOPS_343,2201,0.0
bayesChangePt,IOPS_343,2202,0.0
bayesChangePt,IOPS_343,2203,0.051724137931034475
bayesChangePt,IOPS_343,2204,0.0
bayesChangePt,IOPS_343,2205,0.0
bayesChangePt,IOPS_343,2206,0.0
bayesChangePt,IOPS_343,2207,0.0
bayesChangePt,IOPS_343,2208,0.0
bayesChangePt,IOPS_343,2209,0.0
bayesChangePt,IOPS_343,2210,0.0
bayesChangePt,IOPS_343,2211,0.0
bayesChangePt,IOPS_343,2212,0.0
bayesChangePt,IOPS_343,2213,0.0
bayesChangePt,IOPS_343,2214,0.0
bayesChangePt,IOPS_343,2215,0.0
bayesChangePt,IOPS_343,2216,0.0
bayesChangePt,IOPS_343,2217,0.0
bayesChangePt,IOPS_343,2218,0.0
bayesChangePt,IOPS_343,2219,0.0
bayesChangePt,IOPS_343,2220,0.040000000000000036
bayesChangePt,IOPS_343,2221,0.0
bayesChangePt,IOPS_343,2222,0.038961038961038974
bayesChangePt,IOPS_343,2223,0.0
bayesChangePt,IOPS_343,2224,0.0
bayesChangePt,IOPS_343,2225,0.0
bayesChangePt,IOPS_343,2226,0.987012987012987
bayesChangePt,IOPS_343,2227,0.0
bayesChangePt,IOPS_343,2228,0.0
bayesChangePt,IOPS_343,2229,0.0
bayesChangePt,IOPS_343,2230,0.0
bayesChangePt,IOPS_343,2231,0.0
bayesChangePt,IOPS_343,2232,0.0
bayesChangePt,IOPS_343,2233,0.0
bayesChangePt,IOPS_343,2234,0.0
bayesChangePt,IOPS_343,2235,0.0
bayesChangePt,IOPS_343,2236,0.0
bayesChangePt,IOPS_343,2237,0.0
bayesChangePt,IOPS_343,2238,0.0
bayesChangePt,IOPS_343,2239,0.0
bayesChangePt,IOPS_343,2240,0.0
bayesChangePt,IOPS_343,2241,0.0
bayesChangePt,IOPS_343,2242,0.0
bayesChangePt,IOPS_343,2243,0.0
bayesChangePt,IOPS_343,2244,0.0
bayesChangePt,IOPS_343,2245,0.0
bayesChangePt,IOPS_343,2246,0.0
bayesChangePt,IOPS_343,2247,0.0
bayesChangePt,IOPS_343,2248,0.0
bayesChangePt,IOPS_343,2249,0.0
bayesChangePt,IOPS_343,2250,0.0
bayesChangePt,IOPS_343,2251,0.0
bayesChangePt,IOPS_343,2252,0.0
bayesChangePt,IOPS_343,2253,0.0
bayesChangePt,IOPS_343,2254,0.0
bayesChangePt,IOPS_343,2255,0.0
bayesChangePt,IOPS_343,2256,0.0
bayesChangePt,IOPS_343,2257,0.0
bayesChangePt,IOPS_343,2258,0.0
bayesChangePt,IOPS_343,2259,0.0
bayesChangePt,IOPS_343,2260,0.0
bayesChangePt,IOPS_343,2261,0.0
bayesChangePt,IOPS_343,2262,0.0
bayesChangePt,IOPS_343,2263,0.0
bayesChangePt,IOPS_343,2264,0.0
bayesChangePt,IOPS_343,2265,0.0
bayesChangePt,IOPS_343,2266,0.0
bayesChangePt,IOPS_343,2267,0.0
bayesChangePt,IOPS_343,2268,0.0
bayesChangePt,IOPS_343,2269,0.0
bayesChangePt,IOPS_343,2270,0.0
bayesChangePt,IOPS_343,2271,0.0
bayesChangePt,IOPS_343,2272,0.0
bayesChangePt,IOPS_343,2273,0.0
bayesChangePt,IOPS_343,2274,0.0
bayesChangePt,IOPS_343,2275,0.0
bayesChangePt,IOPS_343,2276,0.022900763358778664
bayesChangePt,IOPS_343,2277,0.0
bayesChangePt,IOPS_343,2278,0.0
bayesChangePt,IOPS_343,2279,0.0
bayesChangePt,IOPS_343,2280,0.0
bayesChangePt,IOPS_343,2281,0.0
bayesChangePt,IOPS_343,2282,0.0
bayesChangePt,IOPS_343,2283,0.0
bayesChangePt,IOPS_343,2284,0.0
bayesChangePt,IOPS_343,2285,0.0
bayesChangePt,IOPS_343,2286,0.0
bayesChangePt,IOPS_343,2287,0.0
bayesChangePt,IOPS_343,2288,0.0
bayesChangePt,IOPS_343,2289,0.0
bayesChangePt,IOPS_343,2290,0.0
bayesChangePt,IOPS_343,2291,0.0
bayesChangePt,IOPS_343,2292,0.0
bayesChangePt,IOPS_343,2293,0.0
bayesChangePt,IOPS_343,2294,0.0
bayesChangePt,IOPS_343,2295,0.0
bayesChangePt,IOPS_343,2296,0.0
bayesChangePt,IOPS_343,2297,0.0
bayesChangePt,IOPS_343,2298,0.0
bayesChangePt,IOPS_343,2299,0.9933333333333333
bayesChangePt,IOPS_343,2300,0.0
bayesChangePt,IOPS_343,2301,0.0
bayesChangePt,IOPS_343,2302,0.0
bayesChangePt,IOPS_343,2303,0.0
bayesChangePt,IOPS_343,2304,0.0
bayesChangePt,IOPS_343,2305,0.0
bayesChangePt,IOPS_343,2306,0.0
bayesChangePt,IOPS_343,2307,0.0
bayesChangePt,IOPS_343,2308,0.0
bayesChangePt,IOPS_343,2309,0.0
bayesChangePt,IOPS_343,2310,0.0
bayesChangePt,IOPS_343,2311,0.0
bayesChangePt,IOPS_343,2312,0.0
bayesChangePt,IOPS_343,2313,0.0
bayesChangePt,IOPS_343,2314,0.0
bayesChangePt,IOPS_343,2315,0.0
bayesChangePt,IOPS_343,2316,0.0
bayesChangePt,IOPS_343,2317,0.0
bayesChangePt,IOPS_343,2318,0.9942196531791907
bayesChangePt,IOPS_343,2319,0.0
bayesChangePt,IOPS_343,2320,0.0
bayesChangePt,IOPS_343,2321,0.0
bayesChangePt,IOPS_343,2322,0.0
bayesChangePt,IOPS_343,2323,0.0
bayesChangePt,IOPS_343,2324,0.0
bayesChangePt,IOPS_343,2325,0.0
bayesChangePt,IOPS_343,2326,0.0
