algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_276,1483,0.6331426707492072
windowedGaussian,IOPS_276,1484,0.9738978791472629
windowedGaussian,IOPS_276,1485,0.8811949473372004
windowedGaussian,IOPS_276,1486,0.9993379452597071
windowedGaussian,IOPS_276,1487,0.9303963759217588
windowedGaussian,IOPS_276,1488,0.9368910365512889
windowedGaussian,IOPS_276,1489,0.920079282704819
windowedGaussian,IOPS_276,1490,0.8893866426466271
windowedGaussian,IOPS_276,1491,0.8236290795176002
windowedGaussian,IOPS_276,1492,0.7349339079880584
windowedGaussian,IOPS_276,1493,0.6408062864541706
windowedGaussian,IOPS_276,1494,0.7428329607906429
windowedGaussian,IOPS_276,1495,0.5732770119565385
windowedGaussian,IOPS_276,1496,0.940359751721128
windowedGaussian,IOPS_276,1497,0.5116372891565489
windowedGaussian,IOPS_276,1498,0.8637268815576962
windowedGaussian,IOPS_276,1499,0.547754898929425
windowedGaussian,IOPS_276,1500,0.7277777769954339
windowedGaussian,IOPS_276,1501,0.5112445893318632
windowedGaussian,IOPS_276,1502,0.6353919233891018
windowedGaussian,IOPS_276,1503,0.8354790747576517
windowedGaussian,IOPS_276,1504,0.5714880233711823
windowedGaussian,IOPS_276,1505,0.6057333728127402
windowedGaussian,IOPS_276,1506,0.9869269368103365
windowedGaussian,IOPS_276,1507,0.8831975451991176
windowedGaussian,IOPS_276,1508,0.9296059234296555
windowedGaussian,IOPS_276,1509,0.6627480888771315
windowedGaussian,IOPS_276,1510,0.750164426467059
windowedGaussian,IOPS_276,1511,0.9936517796094124
windowedGaussian,IOPS_276,1512,0.9999964926913292
windowedGaussian,IOPS_276,1513,0.9999789569563617
windowedGaussian,IOPS_276,1514,0.7707332469892635
windowedGaussian,IOPS_276,1515,0.997972095137293
windowedGaussian,IOPS_276,1516,0.9896111647269621
windowedGaussian,IOPS_276,1517,0.9725192209359329
windowedGaussian,IOPS_276,1518,0.8551570757399332
windowedGaussian,IOPS_276,1519,0.9795505740349565
windowedGaussian,IOPS_276,1520,0.8861035937538024
windowedGaussian,IOPS_276,1521,0.951089147573496
windowedGaussian,IOPS_276,1522,0.5960088978269454
windowedGaussian,IOPS_276,1523,0.8903225120316997
windowedGaussian,IOPS_276,1524,0.9513565517888707
windowedGaussian,IOPS_276,1525,0.9835098814742307
windowedGaussian,IOPS_276,1526,0.7019796240494652
windowedGaussian,IOPS_276,1527,0.5847266807744967
windowedGaussian,IOPS_276,1528,0.5297077279025775
windowedGaussian,IOPS_276,1529,0.6965605514456783
windowedGaussian,IOPS_276,1530,0.5950876932818101
windowedGaussian,IOPS_276,1531,0.8805624627832944
windowedGaussian,IOPS_276,1532,0.9778515897463566
windowedGaussian,IOPS_276,1533,0.9999888289008348
windowedGaussian,IOPS_276,1534,0.9767102233408529
windowedGaussian,IOPS_276,1535,0.8801550236186794
windowedGaussian,IOPS_276,1536,0.6751219556149671
windowedGaussian,IOPS_276,1537,0.9796238304980944
windowedGaussian,IOPS_276,1538,0.8974875626884331
windowedGaussian,IOPS_276,1539,0.9464441075513411
windowedGaussian,IOPS_276,1540,0.8929373349025069
windowedGaussian,IOPS_276,1541,0.9860890965557748
windowedGaussian,IOPS_276,1542,0.8192786049435735
windowedGaussian,IOPS_276,1543,0.8785687096723045
windowedGaussian,IOPS_276,1544,0.9743230696546441
windowedGaussian,IOPS_276,1545,0.6956888830356679
windowedGaussian,IOPS_276,1546,0.9667420041484871
windowedGaussian,IOPS_276,1547,0.9786113033517934
windowedGaussian,IOPS_276,1548,0.9489890267251322
windowedGaussian,IOPS_276,1549,0.5161943530349887
windowedGaussian,IOPS_276,1550,0.9356867272392708
windowedGaussian,IOPS_276,1551,0.8479636021312855
windowedGaussian,IOPS_276,1552,0.7558891756417363
windowedGaussian,IOPS_276,1553,0.7871448056900575
windowedGaussian,IOPS_276,1554,0.8599219437720551
windowedGaussian,IOPS_276,1555,0.8134689378476495
windowedGaussian,IOPS_276,1556,0.993779451292764
windowedGaussian,IOPS_276,1557,0.9256980804850797
windowedGaussian,IOPS_276,1558,0.9562248164132188
windowedGaussian,IOPS_276,1559,0.6813216288264003
windowedGaussian,IOPS_276,1560,0.7850129369587557
windowedGaussian,IOPS_276,1561,0.7723900431825423
windowedGaussian,IOPS_276,1562,0.6449940898113673
windowedGaussian,IOPS_276,1563,0.7489566289591236
windowedGaussian,IOPS_276,1564,0.9771483153550355
windowedGaussian,IOPS_276,1565,0.8101079897621186
windowedGaussian,IOPS_276,1566,0.9576464744069664
windowedGaussian,IOPS_276,1567,0.9759165242312298
windowedGaussian,IOPS_276,1568,0.9935995842840232
windowedGaussian,IOPS_276,1569,0.6302449321870541
windowedGaussian,IOPS_276,1570,0.5908380349637826
windowedGaussian,IOPS_276,1571,0.6833225020179371
windowedGaussian,IOPS_276,1572,0.7739645626608105
windowedGaussian,IOPS_276,1573,0.7786822949434462
windowedGaussian,IOPS_276,1574,0.7402787523059028
windowedGaussian,IOPS_276,1575,0.6681245317239017
windowedGaussian,IOPS_276,1576,0.9616753057539617
windowedGaussian,IOPS_276,1577,0.6141291673974321
windowedGaussian,IOPS_276,1578,0.9507669706730336
windowedGaussian,IOPS_276,1579,0.5840467765721504
windowedGaussian,IOPS_276,1580,0.8712765040304404
windowedGaussian,IOPS_276,1581,0.8123119609140896
windowedGaussian,IOPS_276,1582,0.729705290643859
windowedGaussian,IOPS_276,1583,0.7021321781633172
windowedGaussian,IOPS_276,1584,0.8375968084453843
windowedGaussian,IOPS_276,1585,0.5843491303067778
windowedGaussian,IOPS_276,1586,0.5141189852933021
windowedGaussian,IOPS_276,1587,0.5204078412407385
windowedGaussian,IOPS_276,1588,0.9621640532898917
windowedGaussian,IOPS_276,1589,0.5727912704614517
windowedGaussian,IOPS_276,1590,0.8972497991601553
windowedGaussian,IOPS_276,1591,0.9878794087981302
windowedGaussian,IOPS_276,1592,0.6926748913846025
windowedGaussian,IOPS_276,1593,0.9011024563874129
windowedGaussian,IOPS_276,1594,0.756968700401353
windowedGaussian,IOPS_276,1595,0.9535807420825198
windowedGaussian,IOPS_276,1596,0.5707988604563122
windowedGaussian,IOPS_276,1597,0.7172187005831405
windowedGaussian,IOPS_276,1598,0.8599460308678958
windowedGaussian,IOPS_276,1599,0.8488246367635898
windowedGaussian,IOPS_276,1600,0.8088127377298522
windowedGaussian,IOPS_276,1601,0.7026763661645696
windowedGaussian,IOPS_276,1602,0.6416307486375799
windowedGaussian,IOPS_276,1603,0.9237038308667928
windowedGaussian,IOPS_276,1604,0.5043138131397173
windowedGaussian,IOPS_276,1605,0.6517334329288047
windowedGaussian,IOPS_276,1606,0.9364564823686313
windowedGaussian,IOPS_276,1607,0.6559215162608305
windowedGaussian,IOPS_276,1608,0.8917858762764654
windowedGaussian,IOPS_276,1609,0.8528830202540157
windowedGaussian,IOPS_276,1610,0.9124407572301155
windowedGaussian,IOPS_276,1611,0.9516709428995573
windowedGaussian,IOPS_276,1612,0.989541814913748
windowedGaussian,IOPS_276,1613,0.7608146002432009
windowedGaussian,IOPS_276,1614,0.8199614469021742
windowedGaussian,IOPS_276,1615,0.8349800312245299
windowedGaussian,IOPS_276,1616,0.6665466257235994
windowedGaussian,IOPS_276,1617,0.732563857635928
windowedGaussian,IOPS_276,1618,0.8852340199932045
windowedGaussian,IOPS_276,1619,0.8349012934071616
windowedGaussian,IOPS_276,1620,0.6877138868404253
windowedGaussian,IOPS_276,1621,0.6497179437500966
windowedGaussian,IOPS_276,1622,0.7970570889201867
windowedGaussian,IOPS_276,1623,0.7260814666515871
windowedGaussian,IOPS_276,1624,0.7052622301096412
windowedGaussian,IOPS_276,1625,0.8715068951060034
windowedGaussian,IOPS_276,1626,0.6577190701872596
windowedGaussian,IOPS_276,1627,0.7085590979556037
windowedGaussian,IOPS_276,1628,0.9288583923469318
windowedGaussian,IOPS_276,1629,0.5866424938954645
windowedGaussian,IOPS_276,1630,0.8753716554961477
windowedGaussian,IOPS_276,1631,0.5770100382212436
windowedGaussian,IOPS_276,1632,0.6309783130361015
windowedGaussian,IOPS_276,1633,0.9889892544948896
windowedGaussian,IOPS_276,1634,0.7088124909646941
windowedGaussian,IOPS_276,1635,0.5511481891763599
windowedGaussian,IOPS_276,1636,0.818696976212933
windowedGaussian,IOPS_276,1637,0.8069096261845665
windowedGaussian,IOPS_276,1638,0.73648105881909
windowedGaussian,IOPS_276,1639,0.5392437825126852
windowedGaussian,IOPS_276,1640,0.8432187951019521
windowedGaussian,IOPS_276,1641,0.8268502771327093
windowedGaussian,IOPS_276,1642,0.7386536555384264
windowedGaussian,IOPS_276,1643,0.861360379379993
windowedGaussian,IOPS_276,1644,0.5738332916250383
windowedGaussian,IOPS_276,1645,0.654363629781169
windowedGaussian,IOPS_276,1646,0.6763954305500868
windowedGaussian,IOPS_276,1647,0.9282016022511532
windowedGaussian,IOPS_276,1648,0.6664968961541872
windowedGaussian,IOPS_276,1649,0.527330495086156
windowedGaussian,IOPS_276,1650,0.7145716584131123
windowedGaussian,IOPS_276,1651,0.6423017939073042
windowedGaussian,IOPS_276,1652,0.6202708512103983
windowedGaussian,IOPS_276,1653,0.8649981961403741
windowedGaussian,IOPS_276,1654,0.7509624128034076
windowedGaussian,IOPS_276,1655,0.823850196800525
windowedGaussian,IOPS_276,1656,0.5353160120817284
windowedGaussian,IOPS_276,1657,0.5406394601349568
windowedGaussian,IOPS_276,1658,0.6501725578178497
windowedGaussian,IOPS_276,1659,0.8661311674065177
windowedGaussian,IOPS_276,1660,0.5495547707117722
windowedGaussian,IOPS_276,1661,0.7866623060016533
windowedGaussian,IOPS_276,1662,0.6536992726196986
windowedGaussian,IOPS_276,1663,0.5791486594650079
windowedGaussian,IOPS_276,1664,0.5047374273905989
windowedGaussian,IOPS_276,1665,0.711604322880403
windowedGaussian,IOPS_276,1666,0.9310969767341618
windowedGaussian,IOPS_276,1667,0.7093086341805824
windowedGaussian,IOPS_276,1668,0.742164446421891
windowedGaussian,IOPS_276,1669,0.9151072330359776
windowedGaussian,IOPS_276,1670,0.7199243255358541
windowedGaussian,IOPS_276,1671,0.8339059776986496
windowedGaussian,IOPS_276,1672,0.6394378742891127
windowedGaussian,IOPS_276,1673,0.8849984978712302
windowedGaussian,IOPS_276,1674,0.5019223401957904
windowedGaussian,IOPS_276,1675,0.5011733068458599
windowedGaussian,IOPS_276,1676,0.9008047976213356
windowedGaussian,IOPS_276,1677,0.7149264062432219
windowedGaussian,IOPS_276,1678,0.5325246321220324
windowedGaussian,IOPS_276,1679,0.511345546335007
windowedGaussian,IOPS_276,1680,0.6042359250579747
windowedGaussian,IOPS_276,1681,0.8096620692324135
windowedGaussian,IOPS_276,1682,0.5754832426353311
windowedGaussian,IOPS_276,1683,0.9153649243887729
windowedGaussian,IOPS_276,1684,0.5439356609058371
windowedGaussian,IOPS_276,1685,0.6537458761184628
windowedGaussian,IOPS_276,1686,0.8553955323543716
windowedGaussian,IOPS_276,1687,0.634766035935185
windowedGaussian,IOPS_276,1688,0.8061793511422858
windowedGaussian,IOPS_276,1689,0.5611181972583098
windowedGaussian,IOPS_276,1690,0.5918636242004183
windowedGaussian,IOPS_276,1691,0.888125537608817
windowedGaussian,IOPS_276,1692,0.8194037310015185
windowedGaussian,IOPS_276,1693,0.8787381507251034
windowedGaussian,IOPS_276,1694,0.681914530125239
windowedGaussian,IOPS_276,1695,0.6213357515823894
windowedGaussian,IOPS_276,1696,0.6386407603149253
windowedGaussian,IOPS_276,1697,0.5631497380384543
windowedGaussian,IOPS_276,1698,0.9070894214212745
windowedGaussian,IOPS_276,1699,0.6744122054363486
windowedGaussian,IOPS_276,1700,0.5724722471805742
windowedGaussian,IOPS_276,1701,0.7776092260566122
windowedGaussian,IOPS_276,1702,0.5502458823201288
windowedGaussian,IOPS_276,1703,0.5936145087222462
windowedGaussian,IOPS_276,1704,0.6627912217740374
windowedGaussian,IOPS_276,1705,0.8155838247832512
windowedGaussian,IOPS_276,1706,0.8293586206469082
windowedGaussian,IOPS_276,1707,0.8326809317540689
windowedGaussian,IOPS_276,1708,0.8859074288762033
windowedGaussian,IOPS_276,1709,0.6353938973080535
windowedGaussian,IOPS_276,1710,0.5198781239662016
windowedGaussian,IOPS_276,1711,0.9233678393423459
windowedGaussian,IOPS_276,1712,0.6054981865404212
windowedGaussian,IOPS_276,1713,0.9641657385413334
windowedGaussian,IOPS_276,1714,0.6887814684399955
windowedGaussian,IOPS_276,1715,0.5850368659484644
windowedGaussian,IOPS_276,1716,0.7515731848223903
windowedGaussian,IOPS_276,1717,0.7993329599639658
windowedGaussian,IOPS_276,1718,0.7201035762117077
windowedGaussian,IOPS_276,1719,0.6448672567487466
windowedGaussian,IOPS_276,1720,0.8810958057219151
windowedGaussian,IOPS_276,1721,0.6298057367860499
windowedGaussian,IOPS_276,1722,0.566542530629238
windowedGaussian,IOPS_276,1723,0.9062918276221201
windowedGaussian,IOPS_276,1724,0.6288767485411328
windowedGaussian,IOPS_276,1725,0.5163384237507813
windowedGaussian,IOPS_276,1726,0.6855675562854345
windowedGaussian,IOPS_276,1727,0.6592446772968013
windowedGaussian,IOPS_276,1728,0.9796586439573577
windowedGaussian,IOPS_276,1729,0.6486171055888297
windowedGaussian,IOPS_276,1730,0.5406761336713803
windowedGaussian,IOPS_276,1731,0.7616334795325113
windowedGaussian,IOPS_276,1732,0.8575000638315279
windowedGaussian,IOPS_276,1733,0.9404014860275877
windowedGaussian,IOPS_276,1734,0.790360859177351
windowedGaussian,IOPS_276,1735,0.8991015129532617
windowedGaussian,IOPS_276,1736,0.8069205736133338
windowedGaussian,IOPS_276,1737,0.5689357221420719
windowedGaussian,IOPS_276,1738,0.5690635825400441
windowedGaussian,IOPS_276,1739,0.9205767711632543
windowedGaussian,IOPS_276,1740,0.7012770792756762
windowedGaussian,IOPS_276,1741,0.5438426803210246
windowedGaussian,IOPS_276,1742,0.9385621267943971
windowedGaussian,IOPS_276,1743,0.5452480892772298
windowedGaussian,IOPS_276,1744,0.6786848460938848
windowedGaussian,IOPS_276,1745,0.8461821017274003
windowedGaussian,IOPS_276,1746,0.7977853810806855
windowedGaussian,IOPS_276,1747,0.7219226366779515
windowedGaussian,IOPS_276,1748,0.5908282748321663
windowedGaussian,IOPS_276,1749,0.5042991316675961
windowedGaussian,IOPS_276,1750,0.8854409413469441
windowedGaussian,IOPS_276,1751,0.7860656833628494
windowedGaussian,IOPS_276,1752,0.6492132286827474
windowedGaussian,IOPS_276,1753,0.9134991829820516
windowedGaussian,IOPS_276,1754,0.8162218348397564
windowedGaussian,IOPS_276,1755,0.8910472180596225
windowedGaussian,IOPS_276,1756,0.6500717701112443
windowedGaussian,IOPS_276,1757,0.8185260306799685
windowedGaussian,IOPS_276,1758,0.611856571313355
windowedGaussian,IOPS_276,1759,0.6475525570795656
windowedGaussian,IOPS_276,1760,0.7289660341835448
windowedGaussian,IOPS_276,1761,0.6378382057983768
windowedGaussian,IOPS_276,1762,0.8065221532872846
windowedGaussian,IOPS_276,1763,0.7452072006973958
windowedGaussian,IOPS_276,1764,0.9973840399147887
windowedGaussian,IOPS_276,1765,0.5414689058887096
windowedGaussian,IOPS_276,1766,0.6902015573415873
windowedGaussian,IOPS_276,1767,0.5685094831817885
windowedGaussian,IOPS_276,1768,0.6024187409252011
windowedGaussian,IOPS_276,1769,0.9019870819128081
windowedGaussian,IOPS_276,1770,0.5382166249672473
windowedGaussian,IOPS_276,1771,0.5594729252698543
windowedGaussian,IOPS_276,1772,0.7546679724904231
windowedGaussian,IOPS_276,1773,0.6169110653863022
windowedGaussian,IOPS_276,1774,0.6555124809028687
windowedGaussian,IOPS_276,1775,0.9021937588599342
windowedGaussian,IOPS_276,1776,0.6210633864120298
windowedGaussian,IOPS_276,1777,0.6756863202614218
windowedGaussian,IOPS_276,1778,0.6351680516016528
windowedGaussian,IOPS_276,1779,0.823412120532629
windowedGaussian,IOPS_276,1780,0.7267987519712057
windowedGaussian,IOPS_276,1781,0.7474303212105871
windowedGaussian,IOPS_276,1782,0.9264309359674778
windowedGaussian,IOPS_276,1783,0.5727323397117028
windowedGaussian,IOPS_276,1784,0.863882456127521
windowedGaussian,IOPS_276,1785,0.9031644862940511
windowedGaussian,IOPS_276,1786,0.9405915795140263
windowedGaussian,IOPS_276,1787,0.6272939260698008
windowedGaussian,IOPS_276,1788,0.9204826963908787
windowedGaussian,IOPS_276,1789,0.6435953420865765
windowedGaussian,IOPS_276,1790,0.6731051066255552
windowedGaussian,IOPS_276,1791,0.8308789979159121
windowedGaussian,IOPS_276,1792,0.6302819027815673
windowedGaussian,IOPS_276,1793,0.6361417173326988
windowedGaussian,IOPS_276,1794,0.9274175512437517
windowedGaussian,IOPS_276,1795,0.6053846489375265
windowedGaussian,IOPS_276,1796,0.6341829700580786
windowedGaussian,IOPS_276,1797,0.7124573651264586
windowedGaussian,IOPS_276,1798,0.810159831371979
windowedGaussian,IOPS_276,1799,0.5266011871363694
windowedGaussian,IOPS_276,1800,0.6423976640070319
windowedGaussian,IOPS_276,1801,0.6935636865808962
windowedGaussian,IOPS_276,1802,0.8380796718786174
windowedGaussian,IOPS_276,1803,0.6825681394437437
windowedGaussian,IOPS_276,1804,0.6290083079109909
windowedGaussian,IOPS_276,1805,0.700273788651574
windowedGaussian,IOPS_276,1806,0.9198081972325874
windowedGaussian,IOPS_276,1807,0.676204350797755
windowedGaussian,IOPS_276,1808,0.5885294577643914
windowedGaussian,IOPS_276,1809,0.6929504091439459
windowedGaussian,IOPS_276,1810,0.7636110108067703
windowedGaussian,IOPS_276,1811,0.9114225280473915
windowedGaussian,IOPS_276,1812,0.734503970296565
windowedGaussian,IOPS_276,1813,0.861689054967068
windowedGaussian,IOPS_276,1814,0.5544732703491122
windowedGaussian,IOPS_276,1815,0.6230426449627667
windowedGaussian,IOPS_276,1816,0.9149132585320415
windowedGaussian,IOPS_276,1817,0.718970628101311
windowedGaussian,IOPS_276,1818,0.5078175881519956
windowedGaussian,IOPS_276,1819,0.6218330102709189
windowedGaussian,IOPS_276,1820,0.8459748740239741
windowedGaussian,IOPS_276,1821,0.9105462760604172
windowedGaussian,IOPS_276,1822,0.5626597992096557
windowedGaussian,IOPS_276,1823,0.5127521704279001
windowedGaussian,IOPS_276,1824,0.7656253638204423
windowedGaussian,IOPS_276,1825,0.7843543663704695
windowedGaussian,IOPS_276,1826,0.8400047912695305
windowedGaussian,IOPS_276,1827,0.6177433360724744
windowedGaussian,IOPS_276,1828,0.6417308041156127
windowedGaussian,IOPS_276,1829,0.8993796566871055
windowedGaussian,IOPS_276,1830,0.7363812976876025
windowedGaussian,IOPS_276,1831,0.647004847930911
windowedGaussian,IOPS_276,1832,0.649177129334657
windowedGaussian,IOPS_276,1833,0.8027094300538141
windowedGaussian,IOPS_276,1834,0.6065623689024204
windowedGaussian,IOPS_276,1835,0.7378045712449358
windowedGaussian,IOPS_276,1836,0.7282969697450341
windowedGaussian,IOPS_276,1837,0.5598422168970255
windowedGaussian,IOPS_276,1838,0.7974549008150822
windowedGaussian,IOPS_276,1839,0.7550521800742775
windowedGaussian,IOPS_276,1840,0.7656242815585548
windowedGaussian,IOPS_276,1841,0.6037674505757019
windowedGaussian,IOPS_276,1842,0.6850612502002309
windowedGaussian,IOPS_276,1843,0.9897186095053184
windowedGaussian,IOPS_276,1844,0.647393142661434
windowedGaussian,IOPS_276,1845,0.74663287310852
windowedGaussian,IOPS_276,1846,0.9455592454279205
windowedGaussian,IOPS_276,1847,0.8180811375071306
windowedGaussian,IOPS_276,1848,0.8895715580930184
windowedGaussian,IOPS_276,1849,0.7041352583296274
windowedGaussian,IOPS_276,1850,0.5785001208630598
windowedGaussian,IOPS_276,1851,0.6109923147663017
windowedGaussian,IOPS_276,1852,0.5876593826570645
windowedGaussian,IOPS_276,1853,0.8798237171978796
windowedGaussian,IOPS_276,1854,0.792774174123793
windowedGaussian,IOPS_276,1855,0.5743077852790602
windowedGaussian,IOPS_276,1856,0.5878695063911356
windowedGaussian,IOPS_276,1857,0.9601611641591106
windowedGaussian,IOPS_276,1858,0.5980662213938159
windowedGaussian,IOPS_276,1859,0.6391108863591091
windowedGaussian,IOPS_276,1860,0.7010864239012211
windowedGaussian,IOPS_276,1861,0.6064109639753891
windowedGaussian,IOPS_276,1862,0.7912038856263129
windowedGaussian,IOPS_276,1863,0.584268747493695
windowedGaussian,IOPS_276,1864,0.7037079070364199
windowedGaussian,IOPS_276,1865,0.7959929655084037
windowedGaussian,IOPS_276,1866,0.8030709037917436
windowedGaussian,IOPS_276,1867,0.543335558364878
windowedGaussian,IOPS_276,1868,0.7922722581757216
windowedGaussian,IOPS_276,1869,0.567293627033006
windowedGaussian,IOPS_276,1870,0.6481324393236418
windowedGaussian,IOPS_276,1871,0.6438422797469212
windowedGaussian,IOPS_276,1872,0.8602324986962631
windowedGaussian,IOPS_276,1873,0.7398184149138531
windowedGaussian,IOPS_276,1874,0.7629736360413436
windowedGaussian,IOPS_276,1875,0.5426766525565347
windowedGaussian,IOPS_276,1876,0.86901291696776
windowedGaussian,IOPS_276,1877,0.7611987129839708
windowedGaussian,IOPS_276,1878,0.9099016247325378
windowedGaussian,IOPS_276,1879,0.9994557659344695
windowedGaussian,IOPS_276,1880,0.791643340166376
windowedGaussian,IOPS_276,1881,0.618033713070586
windowedGaussian,IOPS_276,1882,0.759697290593261
windowedGaussian,IOPS_276,1883,0.5868353327920239
windowedGaussian,IOPS_276,1884,0.888421760115363
windowedGaussian,IOPS_276,1885,0.8587129466302189
windowedGaussian,IOPS_276,1886,0.8924460945570354
windowedGaussian,IOPS_276,1887,0.6293022353642628
windowedGaussian,IOPS_276,1888,0.7518254489193493
windowedGaussian,IOPS_276,1889,0.8834306621514403
windowedGaussian,IOPS_276,1890,0.5070673327318499
windowedGaussian,IOPS_276,1891,0.6781323664197876
windowedGaussian,IOPS_276,1892,0.6590744462423503
windowedGaussian,IOPS_276,1893,0.9023424209737676
windowedGaussian,IOPS_276,1894,0.8031504109540016
windowedGaussian,IOPS_276,1895,0.9106775011338676
windowedGaussian,IOPS_276,1896,0.7984357642278038
windowedGaussian,IOPS_276,1897,0.7461710879988854
windowedGaussian,IOPS_276,1898,0.8145733566113705
windowedGaussian,IOPS_276,1899,0.8059512619233026
windowedGaussian,IOPS_276,1900,0.9994245410523083
windowedGaussian,IOPS_276,1901,0.997174350115785
windowedGaussian,IOPS_276,1902,0.7185767009045582
windowedGaussian,IOPS_276,1903,0.996335020565573
windowedGaussian,IOPS_276,1904,0.6781206761424461
windowedGaussian,IOPS_276,1905,0.7511297445958159
windowedGaussian,IOPS_276,1906,0.6758262913464568
windowedGaussian,IOPS_276,1907,0.5267624700750204
windowedGaussian,IOPS_276,1908,0.9745994865593476
windowedGaussian,IOPS_276,1909,0.9999473370766959
windowedGaussian,IOPS_276,1910,0.9999823915091025
windowedGaussian,IOPS_276,1911,0.9999999992149502
windowedGaussian,IOPS_276,1912,0.71372672402877
windowedGaussian,IOPS_276,1913,0.9902570554973436
windowedGaussian,IOPS_276,1914,0.7319135886294652
windowedGaussian,IOPS_276,1915,0.6768101447531103
windowedGaussian,IOPS_276,1916,0.8786658074278674
windowedGaussian,IOPS_276,1917,0.9763245160841946
windowedGaussian,IOPS_276,1918,0.6362473275876861
windowedGaussian,IOPS_276,1919,0.6331938870781981
windowedGaussian,IOPS_276,1920,0.6404313932922245
windowedGaussian,IOPS_276,1921,0.979767100093243
windowedGaussian,IOPS_276,1922,0.7230846127301285
windowedGaussian,IOPS_276,1923,0.558212072453396
windowedGaussian,IOPS_276,1924,0.6021063049914428
windowedGaussian,IOPS_276,1925,0.966229431034064
windowedGaussian,IOPS_276,1926,0.952966347068684
windowedGaussian,IOPS_276,1927,0.9570713017158483
windowedGaussian,IOPS_276,1928,0.7770469691394102
windowedGaussian,IOPS_276,1929,0.9943749541451194
windowedGaussian,IOPS_276,1930,0.9999995178462922
windowedGaussian,IOPS_276,1931,0.9831582530712037
windowedGaussian,IOPS_276,1932,1.0
windowedGaussian,IOPS_276,1933,0.999936900746232
windowedGaussian,IOPS_276,1934,0.991064544712249
windowedGaussian,IOPS_276,1935,0.5698061811569206
windowedGaussian,IOPS_276,1936,0.9129942308139601
windowedGaussian,IOPS_276,1937,0.8135995841068941
windowedGaussian,IOPS_276,1938,0.6212882633862471
windowedGaussian,IOPS_276,1939,0.6146818252037545
windowedGaussian,IOPS_276,1940,0.9108013087963813
windowedGaussian,IOPS_276,1941,0.7638220198560899
windowedGaussian,IOPS_276,1942,0.6664632753843348
windowedGaussian,IOPS_276,1943,0.7810601697923715
windowedGaussian,IOPS_276,1944,0.9807724644826488
windowedGaussian,IOPS_276,1945,0.8887332055269498
windowedGaussian,IOPS_276,1946,0.6838894029700202
windowedGaussian,IOPS_276,1947,0.8936433207978843
windowedGaussian,IOPS_276,1948,0.8256844934101997
windowedGaussian,IOPS_276,1949,0.855964808791674
windowedGaussian,IOPS_276,1950,0.543745407295445
windowedGaussian,IOPS_276,1951,0.9882969447569856
windowedGaussian,IOPS_276,1952,0.5695116489064513
windowedGaussian,IOPS_276,1953,0.9999999941518846
windowedGaussian,IOPS_276,1954,0.9999999620340112
windowedGaussian,IOPS_276,1955,0.8502363787098164
windowedGaussian,IOPS_276,1956,0.5298183639361432
windowedGaussian,IOPS_276,1957,0.5267996932198693
windowedGaussian,IOPS_276,1958,0.6246781860542663
windowedGaussian,IOPS_276,1959,0.6666929846781406
windowedGaussian,IOPS_276,1960,0.9447009608263905
windowedGaussian,IOPS_276,1961,0.6988425626414518
windowedGaussian,IOPS_276,1962,0.6267509151900097
windowedGaussian,IOPS_276,1963,0.7481810953409457
windowedGaussian,IOPS_276,1964,0.7592129081240355
windowedGaussian,IOPS_276,1965,0.7579603892185706
windowedGaussian,IOPS_276,1966,0.711020992976695
windowedGaussian,IOPS_276,1967,0.5277119415840257
windowedGaussian,IOPS_276,1968,0.8634674661737615
windowedGaussian,IOPS_276,1969,0.8658978437724014
windowedGaussian,IOPS_276,1970,0.5689837230363354
windowedGaussian,IOPS_276,1971,0.8840907207818467
windowedGaussian,IOPS_276,1972,0.7982411802845295
windowedGaussian,IOPS_276,1973,0.556696668257194
windowedGaussian,IOPS_276,1974,0.5140074416685259
windowedGaussian,IOPS_276,1975,0.8031645585914405
windowedGaussian,IOPS_276,1976,0.5414650503279572
windowedGaussian,IOPS_276,1977,0.762949281308236
windowedGaussian,IOPS_276,1978,0.5006541453652248
windowedGaussian,IOPS_276,1979,0.931970214639255
windowedGaussian,IOPS_276,1980,0.6209817132016642
windowedGaussian,IOPS_276,1981,0.7123653893417365
windowedGaussian,IOPS_276,1982,0.5549275243361752
windowedGaussian,IOPS_276,1983,0.5444266994190952
windowedGaussian,IOPS_276,1984,0.5188451483541825
windowedGaussian,IOPS_276,1985,0.7828806216836532
windowedGaussian,IOPS_276,1986,0.8956231885982514
windowedGaussian,IOPS_276,1987,0.6778798191380762
windowedGaussian,IOPS_276,1988,0.5316378526540908
windowedGaussian,IOPS_276,1989,0.5371318139314475
windowedGaussian,IOPS_276,1990,0.7932220772983197
windowedGaussian,IOPS_276,1991,0.8512848208308352
windowedGaussian,IOPS_276,1992,0.559653236372001
windowedGaussian,IOPS_276,1993,0.7193282759444724
windowedGaussian,IOPS_276,1994,0.7455627065440966
windowedGaussian,IOPS_276,1995,0.5457860771837453
windowedGaussian,IOPS_276,1996,0.7211808147781854
windowedGaussian,IOPS_276,1997,0.7856815450703097
windowedGaussian,IOPS_276,1998,0.8781044502866178
windowedGaussian,IOPS_276,1999,0.5314992649208197
windowedGaussian,IOPS_276,2000,0.5102204640323096
windowedGaussian,IOPS_276,2001,0.8207768005332592
windowedGaussian,IOPS_276,2002,0.6675207557567573
