algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_395,1530,0.0
relativeEntropy,IOPS_395,1531,0.0
relativeEntropy,IOPS_395,1532,0.0
relativeEntropy,IOPS_395,1533,0.0
relativeEntropy,IOPS_395,1534,0.0
relativeEntropy,IOPS_395,1535,0.0
relativeEntropy,IOPS_395,1536,0.0
relativeEntropy,IOPS_395,1537,0.0
relativeEntropy,IOPS_395,1538,0.0
relativeEntropy,IOPS_395,1539,0.0
relativeEntropy,IOPS_395,1540,0.0
relativeEntropy,IOPS_395,1541,0.0
relativeEntropy,IOPS_395,1542,0.0
relativeEntropy,IOPS_395,1543,0.0
relativeEntropy,IOPS_395,1544,0.0
relativeEntropy,IOPS_395,1545,0.0
relativeEntropy,IOPS_395,1546,0.0
relativeEntropy,IOPS_395,1547,0.0
relativeEntropy,IOPS_395,1548,0.0
relativeEntropy,IOPS_395,1549,0.0
relativeEntropy,IOPS_395,1550,0.0
relativeEntropy,IOPS_395,1551,0.0
relativeEntropy,IOPS_395,1552,0.0
relativeEntropy,IOPS_395,1553,0.0
relativeEntropy,IOPS_395,1554,0.0
relativeEntropy,IOPS_395,1555,0.0
relativeEntropy,IOPS_395,1556,0.0
relativeEntropy,IOPS_395,1557,0.0
relativeEntropy,IOPS_395,1558,0.0
relativeEntropy,IOPS_395,1559,0.0
relativeEntropy,IOPS_395,1560,0.0
relativeEntropy,IOPS_395,1561,0.0
relativeEntropy,IOPS_395,1562,0.0
relativeEntropy,IOPS_395,1563,0.0
relativeEntropy,IOPS_395,1564,0.0
relativeEntropy,IOPS_395,1565,0.0
relativeEntropy,IOPS_395,1566,0.0
relativeEntropy,IOPS_395,1567,0.0
relativeEntropy,IOPS_395,1568,0.0
relativeEntropy,IOPS_395,1569,0.0
relativeEntropy,IOPS_395,1570,0.0
relativeEntropy,IOPS_395,1571,0.0
relativeEntropy,IOPS_395,1572,0.0
relativeEntropy,IOPS_395,1573,0.0
relativeEntropy,IOPS_395,1574,0.0
relativeEntropy,IOPS_395,1575,0.0
relativeEntropy,IOPS_395,1576,0.0
relativeEntropy,IOPS_395,1577,0.0
relativeEntropy,IOPS_395,1578,0.0
relativeEntropy,IOPS_395,1579,0.0
relativeEntropy,IOPS_395,1580,0.0
relativeEntropy,IOPS_395,1581,0.0
relativeEntropy,IOPS_395,1582,0.0
relativeEntropy,IOPS_395,1583,0.0
relativeEntropy,IOPS_395,1584,0.0
relativeEntropy,IOPS_395,1585,0.0
relativeEntropy,IOPS_395,1586,0.0
relativeEntropy,IOPS_395,1587,0.0
relativeEntropy,IOPS_395,1588,0.0
relativeEntropy,IOPS_395,1589,0.0
relativeEntropy,IOPS_395,1590,0.0
relativeEntropy,IOPS_395,1591,0.0
relativeEntropy,IOPS_395,1592,0.0
relativeEntropy,IOPS_395,1593,0.0
relativeEntropy,IOPS_395,1594,0.0
relativeEntropy,IOPS_395,1595,0.0
relativeEntropy,IOPS_395,1596,0.0
relativeEntropy,IOPS_395,1597,0.0
relativeEntropy,IOPS_395,1598,0.0
relativeEntropy,IOPS_395,1599,0.0
relativeEntropy,IOPS_395,1600,0.0
relativeEntropy,IOPS_395,1601,0.0
relativeEntropy,IOPS_395,1602,0.0
relativeEntropy,IOPS_395,1603,0.0
relativeEntropy,IOPS_395,1604,0.0
relativeEntropy,IOPS_395,1605,0.0
relativeEntropy,IOPS_395,1606,0.0
relativeEntropy,IOPS_395,1607,0.0
relativeEntropy,IOPS_395,1608,0.0
relativeEntropy,IOPS_395,1609,0.0
relativeEntropy,IOPS_395,1610,0.0
relativeEntropy,IOPS_395,1611,0.0
relativeEntropy,IOPS_395,1612,0.0
relativeEntropy,IOPS_395,1613,0.0
relativeEntropy,IOPS_395,1614,0.0
relativeEntropy,IOPS_395,1615,0.0
relativeEntropy,IOPS_395,1616,0.0
relativeEntropy,IOPS_395,1617,0.0
relativeEntropy,IOPS_395,1618,0.0
relativeEntropy,IOPS_395,1619,0.0
relativeEntropy,IOPS_395,1620,0.0
relativeEntropy,IOPS_395,1621,0.0
relativeEntropy,IOPS_395,1622,0.0
relativeEntropy,IOPS_395,1623,0.0
relativeEntropy,IOPS_395,1624,0.0
relativeEntropy,IOPS_395,1625,0.0
relativeEntropy,IOPS_395,1626,0.0
relativeEntropy,IOPS_395,1627,0.0
relativeEntropy,IOPS_395,1628,0.0
relativeEntropy,IOPS_395,1629,0.0
relativeEntropy,IOPS_395,1630,0.0
relativeEntropy,IOPS_395,1631,0.0
relativeEntropy,IOPS_395,1632,0.0
relativeEntropy,IOPS_395,1633,0.0
relativeEntropy,IOPS_395,1634,0.0
relativeEntropy,IOPS_395,1635,0.0
relativeEntropy,IOPS_395,1636,0.0
relativeEntropy,IOPS_395,1637,0.0
relativeEntropy,IOPS_395,1638,0.0
relativeEntropy,IOPS_395,1639,0.0
relativeEntropy,IOPS_395,1640,0.0
relativeEntropy,IOPS_395,1641,0.0
relativeEntropy,IOPS_395,1642,0.0
relativeEntropy,IOPS_395,1643,0.0
relativeEntropy,IOPS_395,1644,0.0
relativeEntropy,IOPS_395,1645,0.0
relativeEntropy,IOPS_395,1646,0.0
relativeEntropy,IOPS_395,1647,0.0
relativeEntropy,IOPS_395,1648,0.0
relativeEntropy,IOPS_395,1649,0.0
relativeEntropy,IOPS_395,1650,0.0
relativeEntropy,IOPS_395,1651,0.0
relativeEntropy,IOPS_395,1652,0.0
relativeEntropy,IOPS_395,1653,0.0
relativeEntropy,IOPS_395,1654,0.0
relativeEntropy,IOPS_395,1655,0.0
relativeEntropy,IOPS_395,1656,0.0
relativeEntropy,IOPS_395,1657,0.0
relativeEntropy,IOPS_395,1658,0.0
relativeEntropy,IOPS_395,1659,0.0
relativeEntropy,IOPS_395,1660,0.0
relativeEntropy,IOPS_395,1661,0.0
relativeEntropy,IOPS_395,1662,0.0
relativeEntropy,IOPS_395,1663,0.0
relativeEntropy,IOPS_395,1664,0.0
relativeEntropy,IOPS_395,1665,0.0
relativeEntropy,IOPS_395,1666,0.0
relativeEntropy,IOPS_395,1667,0.0
relativeEntropy,IOPS_395,1668,0.0
relativeEntropy,IOPS_395,1669,0.0
relativeEntropy,IOPS_395,1670,0.0
relativeEntropy,IOPS_395,1671,0.0
relativeEntropy,IOPS_395,1672,0.0
relativeEntropy,IOPS_395,1673,0.0
relativeEntropy,IOPS_395,1674,0.0
relativeEntropy,IOPS_395,1675,0.0
relativeEntropy,IOPS_395,1676,0.0
relativeEntropy,IOPS_395,1677,0.0
relativeEntropy,IOPS_395,1678,0.0
relativeEntropy,IOPS_395,1679,0.0
relativeEntropy,IOPS_395,1680,0.0
relativeEntropy,IOPS_395,1681,0.0
relativeEntropy,IOPS_395,1682,0.0
relativeEntropy,IOPS_395,1683,0.0
relativeEntropy,IOPS_395,1684,0.0
relativeEntropy,IOPS_395,1685,0.0
relativeEntropy,IOPS_395,1686,0.0
relativeEntropy,IOPS_395,1687,0.0
relativeEntropy,IOPS_395,1688,0.0
relativeEntropy,IOPS_395,1689,0.0
relativeEntropy,IOPS_395,1690,0.0
relativeEntropy,IOPS_395,1691,0.0
relativeEntropy,IOPS_395,1692,0.0
relativeEntropy,IOPS_395,1693,0.0
relativeEntropy,IOPS_395,1694,0.0
relativeEntropy,IOPS_395,1695,0.0
relativeEntropy,IOPS_395,1696,0.0
relativeEntropy,IOPS_395,1697,0.0
relativeEntropy,IOPS_395,1698,0.0
relativeEntropy,IOPS_395,1699,0.0
relativeEntropy,IOPS_395,1700,0.0
relativeEntropy,IOPS_395,1701,0.0
relativeEntropy,IOPS_395,1702,0.0
relativeEntropy,IOPS_395,1703,0.0
relativeEntropy,IOPS_395,1704,0.0
relativeEntropy,IOPS_395,1705,0.0
relativeEntropy,IOPS_395,1706,0.0
relativeEntropy,IOPS_395,1707,0.0
relativeEntropy,IOPS_395,1708,0.0
relativeEntropy,IOPS_395,1709,0.0
relativeEntropy,IOPS_395,1710,0.0
relativeEntropy,IOPS_395,1711,0.0
relativeEntropy,IOPS_395,1712,0.0
relativeEntropy,IOPS_395,1713,0.0
relativeEntropy,IOPS_395,1714,0.0
relativeEntropy,IOPS_395,1715,0.0
relativeEntropy,IOPS_395,1716,0.0
relativeEntropy,IOPS_395,1717,0.0
relativeEntropy,IOPS_395,1718,0.0
relativeEntropy,IOPS_395,1719,0.0
relativeEntropy,IOPS_395,1720,0.0
relativeEntropy,IOPS_395,1721,0.0
relativeEntropy,IOPS_395,1722,0.0
relativeEntropy,IOPS_395,1723,0.0
relativeEntropy,IOPS_395,1724,0.0
relativeEntropy,IOPS_395,1725,0.0
relativeEntropy,IOPS_395,1726,0.0
relativeEntropy,IOPS_395,1727,0.0
relativeEntropy,IOPS_395,1728,0.0
relativeEntropy,IOPS_395,1729,0.0
relativeEntropy,IOPS_395,1730,0.0
relativeEntropy,IOPS_395,1731,0.0
relativeEntropy,IOPS_395,1732,0.0
relativeEntropy,IOPS_395,1733,0.0
relativeEntropy,IOPS_395,1734,0.0
relativeEntropy,IOPS_395,1735,0.0
relativeEntropy,IOPS_395,1736,0.0
relativeEntropy,IOPS_395,1737,0.0
relativeEntropy,IOPS_395,1738,0.0
relativeEntropy,IOPS_395,1739,0.0
relativeEntropy,IOPS_395,1740,0.0
relativeEntropy,IOPS_395,1741,0.0
relativeEntropy,IOPS_395,1742,0.0
relativeEntropy,IOPS_395,1743,0.0
relativeEntropy,IOPS_395,1744,0.0
relativeEntropy,IOPS_395,1745,0.0
relativeEntropy,IOPS_395,1746,0.0
relativeEntropy,IOPS_395,1747,0.0
relativeEntropy,IOPS_395,1748,0.0
relativeEntropy,IOPS_395,1749,0.0
relativeEntropy,IOPS_395,1750,0.0
relativeEntropy,IOPS_395,1751,0.0
relativeEntropy,IOPS_395,1752,0.0
relativeEntropy,IOPS_395,1753,0.0
relativeEntropy,IOPS_395,1754,0.0
relativeEntropy,IOPS_395,1755,0.0
relativeEntropy,IOPS_395,1756,0.0
relativeEntropy,IOPS_395,1757,0.0
relativeEntropy,IOPS_395,1758,0.0
relativeEntropy,IOPS_395,1759,0.0
relativeEntropy,IOPS_395,1760,0.0
relativeEntropy,IOPS_395,1761,0.0
relativeEntropy,IOPS_395,1762,0.0
relativeEntropy,IOPS_395,1763,0.0
relativeEntropy,IOPS_395,1764,0.0
relativeEntropy,IOPS_395,1765,0.0
relativeEntropy,IOPS_395,1766,0.0
relativeEntropy,IOPS_395,1767,0.0
relativeEntropy,IOPS_395,1768,0.0
relativeEntropy,IOPS_395,1769,0.0
relativeEntropy,IOPS_395,1770,0.0
relativeEntropy,IOPS_395,1771,0.0
relativeEntropy,IOPS_395,1772,0.0
relativeEntropy,IOPS_395,1773,0.0
relativeEntropy,IOPS_395,1774,0.0
relativeEntropy,IOPS_395,1775,0.0
relativeEntropy,IOPS_395,1776,0.0
relativeEntropy,IOPS_395,1777,0.0
relativeEntropy,IOPS_395,1778,0.0
relativeEntropy,IOPS_395,1779,0.0
relativeEntropy,IOPS_395,1780,0.0
relativeEntropy,IOPS_395,1781,0.0
relativeEntropy,IOPS_395,1782,0.0
relativeEntropy,IOPS_395,1783,0.0
relativeEntropy,IOPS_395,1784,0.0
relativeEntropy,IOPS_395,1785,0.0
relativeEntropy,IOPS_395,1786,0.0
relativeEntropy,IOPS_395,1787,0.0
relativeEntropy,IOPS_395,1788,0.0
relativeEntropy,IOPS_395,1789,0.0
relativeEntropy,IOPS_395,1790,0.0
relativeEntropy,IOPS_395,1791,0.0
relativeEntropy,IOPS_395,1792,0.0
relativeEntropy,IOPS_395,1793,0.0
relativeEntropy,IOPS_395,1794,0.0
relativeEntropy,IOPS_395,1795,0.0
relativeEntropy,IOPS_395,1796,0.0
relativeEntropy,IOPS_395,1797,0.0
relativeEntropy,IOPS_395,1798,0.0
relativeEntropy,IOPS_395,1799,0.0
relativeEntropy,IOPS_395,1800,0.0
relativeEntropy,IOPS_395,1801,0.0
relativeEntropy,IOPS_395,1802,0.0
relativeEntropy,IOPS_395,1803,0.0
relativeEntropy,IOPS_395,1804,0.0
relativeEntropy,IOPS_395,1805,0.0
relativeEntropy,IOPS_395,1806,0.0
relativeEntropy,IOPS_395,1807,0.0
relativeEntropy,IOPS_395,1808,0.0
relativeEntropy,IOPS_395,1809,0.0
relativeEntropy,IOPS_395,1810,0.0
relativeEntropy,IOPS_395,1811,0.0
relativeEntropy,IOPS_395,1812,0.0
relativeEntropy,IOPS_395,1813,0.0
relativeEntropy,IOPS_395,1814,0.0
relativeEntropy,IOPS_395,1815,0.0
relativeEntropy,IOPS_395,1816,0.0
relativeEntropy,IOPS_395,1817,0.0
relativeEntropy,IOPS_395,1818,0.0
relativeEntropy,IOPS_395,1819,0.0
relativeEntropy,IOPS_395,1820,0.0
relativeEntropy,IOPS_395,1821,0.0
relativeEntropy,IOPS_395,1822,0.0
relativeEntropy,IOPS_395,1823,0.0
relativeEntropy,IOPS_395,1824,0.0
relativeEntropy,IOPS_395,1825,0.0
relativeEntropy,IOPS_395,1826,0.0
relativeEntropy,IOPS_395,1827,0.0
relativeEntropy,IOPS_395,1828,0.0
relativeEntropy,IOPS_395,1829,0.0
relativeEntropy,IOPS_395,1830,0.0
relativeEntropy,IOPS_395,1831,0.0
relativeEntropy,IOPS_395,1832,0.0
relativeEntropy,IOPS_395,1833,0.0
relativeEntropy,IOPS_395,1834,0.0
relativeEntropy,IOPS_395,1835,0.0
relativeEntropy,IOPS_395,1836,0.0
relativeEntropy,IOPS_395,1837,0.0
relativeEntropy,IOPS_395,1838,0.0
relativeEntropy,IOPS_395,1839,0.0
relativeEntropy,IOPS_395,1840,0.0
relativeEntropy,IOPS_395,1841,0.0
relativeEntropy,IOPS_395,1842,0.0
relativeEntropy,IOPS_395,1843,0.0
relativeEntropy,IOPS_395,1844,0.0
relativeEntropy,IOPS_395,1845,0.0
relativeEntropy,IOPS_395,1846,0.0
relativeEntropy,IOPS_395,1847,0.0
relativeEntropy,IOPS_395,1848,0.0
relativeEntropy,IOPS_395,1849,0.0
relativeEntropy,IOPS_395,1850,0.0
relativeEntropy,IOPS_395,1851,0.0
relativeEntropy,IOPS_395,1852,0.0
relativeEntropy,IOPS_395,1853,0.0
relativeEntropy,IOPS_395,1854,0.0
relativeEntropy,IOPS_395,1855,0.0
relativeEntropy,IOPS_395,1856,0.0
relativeEntropy,IOPS_395,1857,0.0
relativeEntropy,IOPS_395,1858,0.0
relativeEntropy,IOPS_395,1859,0.0
relativeEntropy,IOPS_395,1860,0.0
relativeEntropy,IOPS_395,1861,0.0
relativeEntropy,IOPS_395,1862,0.0
relativeEntropy,IOPS_395,1863,0.0
relativeEntropy,IOPS_395,1864,0.0
relativeEntropy,IOPS_395,1865,0.0
relativeEntropy,IOPS_395,1866,0.0
relativeEntropy,IOPS_395,1867,0.0
relativeEntropy,IOPS_395,1868,0.0
relativeEntropy,IOPS_395,1869,0.0
relativeEntropy,IOPS_395,1870,0.0
relativeEntropy,IOPS_395,1871,0.0
relativeEntropy,IOPS_395,1872,0.0
relativeEntropy,IOPS_395,1873,0.0
relativeEntropy,IOPS_395,1874,0.0
relativeEntropy,IOPS_395,1875,0.0
relativeEntropy,IOPS_395,1876,0.0
relativeEntropy,IOPS_395,1877,0.0
relativeEntropy,IOPS_395,1878,0.0
relativeEntropy,IOPS_395,1879,0.0
relativeEntropy,IOPS_395,1880,0.0
relativeEntropy,IOPS_395,1881,0.0
relativeEntropy,IOPS_395,1882,0.0
relativeEntropy,IOPS_395,1883,0.0
relativeEntropy,IOPS_395,1884,0.0
relativeEntropy,IOPS_395,1885,0.0
relativeEntropy,IOPS_395,1886,0.0
relativeEntropy,IOPS_395,1887,0.0
relativeEntropy,IOPS_395,1888,0.0
relativeEntropy,IOPS_395,1889,0.0
relativeEntropy,IOPS_395,1890,0.0
relativeEntropy,IOPS_395,1891,0.0
relativeEntropy,IOPS_395,1892,0.0
relativeEntropy,IOPS_395,1893,0.0
relativeEntropy,IOPS_395,1894,0.0
relativeEntropy,IOPS_395,1895,0.0
relativeEntropy,IOPS_395,1896,0.0
relativeEntropy,IOPS_395,1897,0.0
relativeEntropy,IOPS_395,1898,0.0
relativeEntropy,IOPS_395,1899,0.0
relativeEntropy,IOPS_395,1900,0.0
relativeEntropy,IOPS_395,1901,0.0
relativeEntropy,IOPS_395,1902,0.0
relativeEntropy,IOPS_395,1903,0.0
relativeEntropy,IOPS_395,1904,0.0
relativeEntropy,IOPS_395,1905,0.0
relativeEntropy,IOPS_395,1906,0.0
relativeEntropy,IOPS_395,1907,0.0
relativeEntropy,IOPS_395,1908,0.0
relativeEntropy,IOPS_395,1909,0.0
relativeEntropy,IOPS_395,1910,0.0
relativeEntropy,IOPS_395,1911,0.0
relativeEntropy,IOPS_395,1912,0.0
relativeEntropy,IOPS_395,1913,0.0
relativeEntropy,IOPS_395,1914,0.0
relativeEntropy,IOPS_395,1915,0.0
relativeEntropy,IOPS_395,1916,0.0
relativeEntropy,IOPS_395,1917,0.0
relativeEntropy,IOPS_395,1918,0.0
relativeEntropy,IOPS_395,1919,0.0
relativeEntropy,IOPS_395,1920,0.0
relativeEntropy,IOPS_395,1921,0.0
relativeEntropy,IOPS_395,1922,0.0
relativeEntropy,IOPS_395,1923,0.0
relativeEntropy,IOPS_395,1924,0.0
relativeEntropy,IOPS_395,1925,0.0
relativeEntropy,IOPS_395,1926,0.0
relativeEntropy,IOPS_395,1927,0.0
relativeEntropy,IOPS_395,1928,0.0
relativeEntropy,IOPS_395,1929,0.0
relativeEntropy,IOPS_395,1930,0.0
relativeEntropy,IOPS_395,1931,0.0
relativeEntropy,IOPS_395,1932,0.0
relativeEntropy,IOPS_395,1933,0.0
relativeEntropy,IOPS_395,1934,0.0
relativeEntropy,IOPS_395,1935,0.0
relativeEntropy,IOPS_395,1936,0.0
relativeEntropy,IOPS_395,1937,0.0
relativeEntropy,IOPS_395,1938,0.0
relativeEntropy,IOPS_395,1939,0.0
relativeEntropy,IOPS_395,1940,0.0
relativeEntropy,IOPS_395,1941,0.0
relativeEntropy,IOPS_395,1942,0.0
relativeEntropy,IOPS_395,1943,0.0
relativeEntropy,IOPS_395,1944,0.0
relativeEntropy,IOPS_395,1945,0.0
relativeEntropy,IOPS_395,1946,0.0
relativeEntropy,IOPS_395,1947,0.0
relativeEntropy,IOPS_395,1948,0.0
relativeEntropy,IOPS_395,1949,0.0
relativeEntropy,IOPS_395,1950,0.0
relativeEntropy,IOPS_395,1951,0.0
relativeEntropy,IOPS_395,1952,0.0
relativeEntropy,IOPS_395,1953,0.0
relativeEntropy,IOPS_395,1954,0.0
relativeEntropy,IOPS_395,1955,0.0
relativeEntropy,IOPS_395,1956,0.0
relativeEntropy,IOPS_395,1957,0.0
relativeEntropy,IOPS_395,1958,0.0
relativeEntropy,IOPS_395,1959,0.0
relativeEntropy,IOPS_395,1960,0.0
relativeEntropy,IOPS_395,1961,0.0
relativeEntropy,IOPS_395,1962,0.0
relativeEntropy,IOPS_395,1963,0.0
relativeEntropy,IOPS_395,1964,0.0
relativeEntropy,IOPS_395,1965,0.0
relativeEntropy,IOPS_395,1966,0.0
relativeEntropy,IOPS_395,1967,0.0
relativeEntropy,IOPS_395,1968,0.0
relativeEntropy,IOPS_395,1969,0.0
relativeEntropy,IOPS_395,1970,0.0
relativeEntropy,IOPS_395,1971,0.0
relativeEntropy,IOPS_395,1972,0.0
relativeEntropy,IOPS_395,1973,0.0
relativeEntropy,IOPS_395,1974,0.0
relativeEntropy,IOPS_395,1975,0.0
relativeEntropy,IOPS_395,1976,0.0
relativeEntropy,IOPS_395,1977,0.0
relativeEntropy,IOPS_395,1978,0.0
relativeEntropy,IOPS_395,1979,0.0
relativeEntropy,IOPS_395,1980,0.0
relativeEntropy,IOPS_395,1981,0.0
relativeEntropy,IOPS_395,1982,0.0
relativeEntropy,IOPS_395,1983,0.0
relativeEntropy,IOPS_395,1984,0.0
relativeEntropy,IOPS_395,1985,0.0
relativeEntropy,IOPS_395,1986,0.0
relativeEntropy,IOPS_395,1987,0.0
relativeEntropy,IOPS_395,1988,0.0
relativeEntropy,IOPS_395,1989,0.0
relativeEntropy,IOPS_395,1990,0.0
relativeEntropy,IOPS_395,1991,0.0
relativeEntropy,IOPS_395,1992,0.0
relativeEntropy,IOPS_395,1993,0.0
relativeEntropy,IOPS_395,1994,0.0
relativeEntropy,IOPS_395,1995,0.0
relativeEntropy,IOPS_395,1996,0.0
relativeEntropy,IOPS_395,1997,0.0
relativeEntropy,IOPS_395,1998,0.0
relativeEntropy,IOPS_395,1999,0.0
relativeEntropy,IOPS_395,2000,0.0
relativeEntropy,IOPS_395,2001,0.0
relativeEntropy,IOPS_395,2002,0.0
relativeEntropy,IOPS_395,2003,0.0
relativeEntropy,IOPS_395,2004,0.0
relativeEntropy,IOPS_395,2005,0.0
relativeEntropy,IOPS_395,2006,0.0
relativeEntropy,IOPS_395,2007,0.0
relativeEntropy,IOPS_395,2008,0.0
relativeEntropy,IOPS_395,2009,0.0
relativeEntropy,IOPS_395,2010,0.0
relativeEntropy,IOPS_395,2011,0.0
relativeEntropy,IOPS_395,2012,0.0
relativeEntropy,IOPS_395,2013,0.0
relativeEntropy,IOPS_395,2014,0.0
relativeEntropy,IOPS_395,2015,0.0
relativeEntropy,IOPS_395,2016,0.0
relativeEntropy,IOPS_395,2017,0.0
relativeEntropy,IOPS_395,2018,0.0
relativeEntropy,IOPS_395,2019,0.0
relativeEntropy,IOPS_395,2020,0.0
relativeEntropy,IOPS_395,2021,0.0
relativeEntropy,IOPS_395,2022,0.0
relativeEntropy,IOPS_395,2023,0.0
relativeEntropy,IOPS_395,2024,0.0
relativeEntropy,IOPS_395,2025,0.0
relativeEntropy,IOPS_395,2026,0.0
relativeEntropy,IOPS_395,2027,0.0
relativeEntropy,IOPS_395,2028,0.0
relativeEntropy,IOPS_395,2029,0.0
relativeEntropy,IOPS_395,2030,0.0
relativeEntropy,IOPS_395,2031,0.0
relativeEntropy,IOPS_395,2032,0.0
relativeEntropy,IOPS_395,2033,0.0
relativeEntropy,IOPS_395,2034,0.0
relativeEntropy,IOPS_395,2035,0.0
relativeEntropy,IOPS_395,2036,0.0
relativeEntropy,IOPS_395,2037,0.0
relativeEntropy,IOPS_395,2038,0.0
relativeEntropy,IOPS_395,2039,0.0
relativeEntropy,IOPS_395,2040,0.0
relativeEntropy,IOPS_395,2041,0.0
relativeEntropy,IOPS_395,2042,0.0
relativeEntropy,IOPS_395,2043,0.0
relativeEntropy,IOPS_395,2044,0.0
relativeEntropy,IOPS_395,2045,0.0
relativeEntropy,IOPS_395,2046,0.0
relativeEntropy,IOPS_395,2047,0.0
relativeEntropy,IOPS_395,2048,0.0
relativeEntropy,IOPS_395,2049,0.0
relativeEntropy,IOPS_395,2050,0.0
relativeEntropy,IOPS_395,2051,0.0
relativeEntropy,IOPS_395,2052,0.0
relativeEntropy,IOPS_395,2053,0.0
relativeEntropy,IOPS_395,2054,0.0
relativeEntropy,IOPS_395,2055,0.0
relativeEntropy,IOPS_395,2056,0.0
relativeEntropy,IOPS_395,2057,0.0
relativeEntropy,IOPS_395,2058,0.0
relativeEntropy,IOPS_395,2059,0.0
relativeEntropy,IOPS_395,2060,0.0
relativeEntropy,IOPS_395,2061,0.0
relativeEntropy,IOPS_395,2062,0.0
relativeEntropy,IOPS_395,2063,0.0
relativeEntropy,IOPS_395,2064,0.0
relativeEntropy,IOPS_395,2065,0.0
relativeEntropy,IOPS_395,2066,0.0
relativeEntropy,IOPS_395,2067,0.0
relativeEntropy,IOPS_395,2068,0.0
relativeEntropy,IOPS_395,2069,0.0
relativeEntropy,IOPS_395,2070,0.0
relativeEntropy,IOPS_395,2071,0.0
relativeEntropy,IOPS_395,2072,0.0
relativeEntropy,IOPS_395,2073,0.0
relativeEntropy,IOPS_395,2074,0.0
relativeEntropy,IOPS_395,2075,0.0
relativeEntropy,IOPS_395,2076,0.0
relativeEntropy,IOPS_395,2077,0.0
relativeEntropy,IOPS_395,2078,0.0
relativeEntropy,IOPS_395,2079,0.0
relativeEntropy,IOPS_395,2080,0.0
relativeEntropy,IOPS_395,2081,0.0
relativeEntropy,IOPS_395,2082,0.0
relativeEntropy,IOPS_395,2083,0.0
relativeEntropy,IOPS_395,2084,0.0
relativeEntropy,IOPS_395,2085,0.0
relativeEntropy,IOPS_395,2086,0.0
relativeEntropy,IOPS_395,2087,0.0
relativeEntropy,IOPS_395,2088,0.0
relativeEntropy,IOPS_395,2089,0.0
relativeEntropy,IOPS_395,2090,0.0
relativeEntropy,IOPS_395,2091,0.0
relativeEntropy,IOPS_395,2092,0.0
relativeEntropy,IOPS_395,2093,0.0
relativeEntropy,IOPS_395,2094,0.0
relativeEntropy,IOPS_395,2095,0.0
relativeEntropy,IOPS_395,2096,0.0
relativeEntropy,IOPS_395,2097,0.0
relativeEntropy,IOPS_395,2098,0.0
relativeEntropy,IOPS_395,2099,0.0
relativeEntropy,IOPS_395,2100,0.0
relativeEntropy,IOPS_395,2101,0.0
relativeEntropy,IOPS_395,2102,0.0
relativeEntropy,IOPS_395,2103,0.0
relativeEntropy,IOPS_395,2104,0.0
relativeEntropy,IOPS_395,2105,0.0
relativeEntropy,IOPS_395,2106,0.0
relativeEntropy,IOPS_395,2107,0.0
relativeEntropy,IOPS_395,2108,0.0
relativeEntropy,IOPS_395,2109,0.0
relativeEntropy,IOPS_395,2110,0.0
relativeEntropy,IOPS_395,2111,0.0
relativeEntropy,IOPS_395,2112,0.0
relativeEntropy,IOPS_395,2113,0.0
relativeEntropy,IOPS_395,2114,0.0
relativeEntropy,IOPS_395,2115,0.0
relativeEntropy,IOPS_395,2116,0.0
relativeEntropy,IOPS_395,2117,0.0
relativeEntropy,IOPS_395,2118,0.0
relativeEntropy,IOPS_395,2119,0.0
relativeEntropy,IOPS_395,2120,0.0
relativeEntropy,IOPS_395,2121,0.0
relativeEntropy,IOPS_395,2122,0.0
relativeEntropy,IOPS_395,2123,0.0
relativeEntropy,IOPS_395,2124,0.0
relativeEntropy,IOPS_395,2125,0.0
relativeEntropy,IOPS_395,2126,0.0
relativeEntropy,IOPS_395,2127,0.0
relativeEntropy,IOPS_395,2128,0.0
relativeEntropy,IOPS_395,2129,0.0
relativeEntropy,IOPS_395,2130,0.0
relativeEntropy,IOPS_395,2131,0.0
relativeEntropy,IOPS_395,2132,0.0
relativeEntropy,IOPS_395,2133,0.0
relativeEntropy,IOPS_395,2134,0.0
relativeEntropy,IOPS_395,2135,0.0
relativeEntropy,IOPS_395,2136,0.0
relativeEntropy,IOPS_395,2137,0.0
relativeEntropy,IOPS_395,2138,0.0
relativeEntropy,IOPS_395,2139,0.0
relativeEntropy,IOPS_395,2140,0.0
relativeEntropy,IOPS_395,2141,0.0
relativeEntropy,IOPS_395,2142,0.0
relativeEntropy,IOPS_395,2143,0.0
relativeEntropy,IOPS_395,2144,0.0
relativeEntropy,IOPS_395,2145,0.0
relativeEntropy,IOPS_395,2146,0.0
relativeEntropy,IOPS_395,2147,0.0
relativeEntropy,IOPS_395,2148,0.0
relativeEntropy,IOPS_395,2149,0.0
relativeEntropy,IOPS_395,2150,0.0
relativeEntropy,IOPS_395,2151,0.0
relativeEntropy,IOPS_395,2152,0.0
relativeEntropy,IOPS_395,2153,0.0
relativeEntropy,IOPS_395,2154,0.0
relativeEntropy,IOPS_395,2155,0.0
relativeEntropy,IOPS_395,2156,0.0
relativeEntropy,IOPS_395,2157,0.0
relativeEntropy,IOPS_395,2158,0.0
relativeEntropy,IOPS_395,2159,0.0
relativeEntropy,IOPS_395,2160,0.0
relativeEntropy,IOPS_395,2161,0.0
relativeEntropy,IOPS_395,2162,0.0
relativeEntropy,IOPS_395,2163,0.0
relativeEntropy,IOPS_395,2164,0.0
