algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_179,1973,0.0
bayesChangePt,IOPS_179,1974,0.0
bayesChangePt,IOPS_179,1975,0.0
bayesChangePt,IOPS_179,1976,0.0
bayesChangePt,IOPS_179,1977,0.0
bayesChangePt,IOPS_179,1978,0.0
bayesChangePt,IOPS_179,1979,0.0
bayesChangePt,IOPS_179,1980,0.0
bayesChangePt,IOPS_179,1981,0.0
bayesChangePt,IOPS_179,1982,0.0
bayesChangePt,IOPS_179,1983,0.0
bayesChangePt,IOPS_179,1984,0.0
bayesChangePt,IOPS_179,1985,0.0
bayesChangePt,IOPS_179,1986,0.0
bayesChangePt,IOPS_179,1987,0.0
bayesChangePt,IOPS_179,1988,0.0
bayesChangePt,IOPS_179,1989,0.0
bayesChangePt,IOPS_179,1990,0.0
bayesChangePt,IOPS_179,1991,0.0
bayesChangePt,IOPS_179,1992,0.0
bayesChangePt,IOPS_179,1993,0.0
bayesChangePt,IOPS_179,1994,0.0
bayesChangePt,IOPS_179,1995,0.0
bayesChangePt,IOPS_179,1996,0.0
bayesChangePt,IOPS_179,1997,0.0
bayesChangePt,IOPS_179,1998,0.0
bayesChangePt,IOPS_179,1999,0.0
bayesChangePt,IOPS_179,2000,0.0
bayesChangePt,IOPS_179,2001,0.0
bayesChangePt,IOPS_179,2002,0.0
bayesChangePt,IOPS_179,2003,0.0
bayesChangePt,IOPS_179,2004,0.0
bayesChangePt,IOPS_179,2005,0.0
bayesChangePt,IOPS_179,2006,0.0
bayesChangePt,IOPS_179,2007,0.0
bayesChangePt,IOPS_179,2008,0.0
bayesChangePt,IOPS_179,2009,0.0
bayesChangePt,IOPS_179,2010,0.0
bayesChangePt,IOPS_179,2011,0.0
bayesChangePt,IOPS_179,2012,0.0
bayesChangePt,IOPS_179,2013,0.0
bayesChangePt,IOPS_179,2014,0.0
bayesChangePt,IOPS_179,2015,0.0
bayesChangePt,IOPS_179,2016,0.0
bayesChangePt,IOPS_179,2017,0.0
bayesChangePt,IOPS_179,2018,0.0
bayesChangePt,IOPS_179,2019,0.0
bayesChangePt,IOPS_179,2020,0.0
bayesChangePt,IOPS_179,2021,0.0
bayesChangePt,IOPS_179,2022,0.0
bayesChangePt,IOPS_179,2023,0.0
bayesChangePt,IOPS_179,2024,0.0
bayesChangePt,IOPS_179,2025,0.0
bayesChangePt,IOPS_179,2026,0.0
bayesChangePt,IOPS_179,2027,0.0
bayesChangePt,IOPS_179,2028,0.0
bayesChangePt,IOPS_179,2029,0.0
bayesChangePt,IOPS_179,2030,0.0
bayesChangePt,IOPS_179,2031,0.0
bayesChangePt,IOPS_179,2032,0.0
bayesChangePt,IOPS_179,2033,0.0
bayesChangePt,IOPS_179,2034,0.0
bayesChangePt,IOPS_179,2035,0.0
bayesChangePt,IOPS_179,2036,0.0
bayesChangePt,IOPS_179,2037,0.0
bayesChangePt,IOPS_179,2038,0.0
bayesChangePt,IOPS_179,2039,0.0
bayesChangePt,IOPS_179,2040,0.0
bayesChangePt,IOPS_179,2041,0.0
bayesChangePt,IOPS_179,2042,0.0
bayesChangePt,IOPS_179,2043,0.0
bayesChangePt,IOPS_179,2044,0.0
bayesChangePt,IOPS_179,2045,0.0
bayesChangePt,IOPS_179,2046,0.0
bayesChangePt,IOPS_179,2047,0.0
bayesChangePt,IOPS_179,2048,0.0
bayesChangePt,IOPS_179,2049,0.0
bayesChangePt,IOPS_179,2050,0.0
bayesChangePt,IOPS_179,2051,0.0
bayesChangePt,IOPS_179,2052,0.0
bayesChangePt,IOPS_179,2053,0.0
bayesChangePt,IOPS_179,2054,0.0
bayesChangePt,IOPS_179,2055,0.0
bayesChangePt,IOPS_179,2056,0.0
bayesChangePt,IOPS_179,2057,0.0
bayesChangePt,IOPS_179,2058,0.0
bayesChangePt,IOPS_179,2059,0.0
bayesChangePt,IOPS_179,2060,0.0
bayesChangePt,IOPS_179,2061,0.0
bayesChangePt,IOPS_179,2062,0.0
bayesChangePt,IOPS_179,2063,0.0
bayesChangePt,IOPS_179,2064,0.0
bayesChangePt,IOPS_179,2065,0.0
bayesChangePt,IOPS_179,2066,0.0
bayesChangePt,IOPS_179,2067,0.0
bayesChangePt,IOPS_179,2068,0.0
bayesChangePt,IOPS_179,2069,0.0
bayesChangePt,IOPS_179,2070,0.0
bayesChangePt,IOPS_179,2071,0.0
bayesChangePt,IOPS_179,2072,0.0
bayesChangePt,IOPS_179,2073,0.0
bayesChangePt,IOPS_179,2074,0.0
bayesChangePt,IOPS_179,2075,0.0
bayesChangePt,IOPS_179,2076,0.0
bayesChangePt,IOPS_179,2077,0.0
bayesChangePt,IOPS_179,2078,0.0
bayesChangePt,IOPS_179,2079,0.0
bayesChangePt,IOPS_179,2080,0.0
bayesChangePt,IOPS_179,2081,0.0
bayesChangePt,IOPS_179,2082,0.0
bayesChangePt,IOPS_179,2083,0.0
bayesChangePt,IOPS_179,2084,0.0
bayesChangePt,IOPS_179,2085,0.0
bayesChangePt,IOPS_179,2086,0.0
bayesChangePt,IOPS_179,2087,0.0
bayesChangePt,IOPS_179,2088,0.0
bayesChangePt,IOPS_179,2089,0.0
bayesChangePt,IOPS_179,2090,0.0
bayesChangePt,IOPS_179,2091,0.0
bayesChangePt,IOPS_179,2092,0.0
bayesChangePt,IOPS_179,2093,0.0
bayesChangePt,IOPS_179,2094,0.0
bayesChangePt,IOPS_179,2095,0.0
bayesChangePt,IOPS_179,2096,0.0
bayesChangePt,IOPS_179,2097,0.0
bayesChangePt,IOPS_179,2098,0.0
bayesChangePt,IOPS_179,2099,0.0
bayesChangePt,IOPS_179,2100,0.0
bayesChangePt,IOPS_179,2101,0.0
bayesChangePt,IOPS_179,2102,0.0
bayesChangePt,IOPS_179,2103,0.0
bayesChangePt,IOPS_179,2104,0.0
bayesChangePt,IOPS_179,2105,0.0
bayesChangePt,IOPS_179,2106,0.0
bayesChangePt,IOPS_179,2107,0.0
bayesChangePt,IOPS_179,2108,0.0
bayesChangePt,IOPS_179,2109,0.0
bayesChangePt,IOPS_179,2110,0.0
bayesChangePt,IOPS_179,2111,0.0
bayesChangePt,IOPS_179,2112,0.0
bayesChangePt,IOPS_179,2113,0.0
bayesChangePt,IOPS_179,2114,0.0
bayesChangePt,IOPS_179,2115,0.0
bayesChangePt,IOPS_179,2116,0.0
bayesChangePt,IOPS_179,2117,0.0
bayesChangePt,IOPS_179,2118,0.0
bayesChangePt,IOPS_179,2119,0.0
bayesChangePt,IOPS_179,2120,0.0
bayesChangePt,IOPS_179,2121,0.0
bayesChangePt,IOPS_179,2122,0.0
bayesChangePt,IOPS_179,2123,0.0
bayesChangePt,IOPS_179,2124,0.0
bayesChangePt,IOPS_179,2125,0.0
bayesChangePt,IOPS_179,2126,0.0
bayesChangePt,IOPS_179,2127,0.0
bayesChangePt,IOPS_179,2128,0.0
bayesChangePt,IOPS_179,2129,0.0
bayesChangePt,IOPS_179,2130,0.0
bayesChangePt,IOPS_179,2131,0.0
bayesChangePt,IOPS_179,2132,0.0
bayesChangePt,IOPS_179,2133,0.0
bayesChangePt,IOPS_179,2134,0.0
bayesChangePt,IOPS_179,2135,0.0
bayesChangePt,IOPS_179,2136,0.0
bayesChangePt,IOPS_179,2137,0.0
bayesChangePt,IOPS_179,2138,0.0
bayesChangePt,IOPS_179,2139,0.0
bayesChangePt,IOPS_179,2140,0.0
bayesChangePt,IOPS_179,2141,0.0
bayesChangePt,IOPS_179,2142,0.0
bayesChangePt,IOPS_179,2143,0.0
bayesChangePt,IOPS_179,2144,0.0
bayesChangePt,IOPS_179,2145,0.0
bayesChangePt,IOPS_179,2146,0.0
bayesChangePt,IOPS_179,2147,0.0
bayesChangePt,IOPS_179,2148,0.0
bayesChangePt,IOPS_179,2149,0.0
bayesChangePt,IOPS_179,2150,0.0
bayesChangePt,IOPS_179,2151,0.0
bayesChangePt,IOPS_179,2152,0.0
bayesChangePt,IOPS_179,2153,0.0
bayesChangePt,IOPS_179,2154,0.0
bayesChangePt,IOPS_179,2155,0.0
bayesChangePt,IOPS_179,2156,0.0
bayesChangePt,IOPS_179,2157,0.0
bayesChangePt,IOPS_179,2158,0.0
bayesChangePt,IOPS_179,2159,0.0
bayesChangePt,IOPS_179,2160,0.0
bayesChangePt,IOPS_179,2161,0.0
bayesChangePt,IOPS_179,2162,0.0
bayesChangePt,IOPS_179,2163,0.0
bayesChangePt,IOPS_179,2164,0.0
bayesChangePt,IOPS_179,2165,0.0
bayesChangePt,IOPS_179,2166,0.0
bayesChangePt,IOPS_179,2167,0.0
bayesChangePt,IOPS_179,2168,0.0
bayesChangePt,IOPS_179,2169,0.0
bayesChangePt,IOPS_179,2170,0.0
bayesChangePt,IOPS_179,2171,0.0
bayesChangePt,IOPS_179,2172,0.0
bayesChangePt,IOPS_179,2173,0.0
bayesChangePt,IOPS_179,2174,0.0
bayesChangePt,IOPS_179,2175,0.0
bayesChangePt,IOPS_179,2176,0.0
bayesChangePt,IOPS_179,2177,0.0
bayesChangePt,IOPS_179,2178,0.0
bayesChangePt,IOPS_179,2179,0.0
bayesChangePt,IOPS_179,2180,0.0
bayesChangePt,IOPS_179,2181,0.0
bayesChangePt,IOPS_179,2182,0.0
bayesChangePt,IOPS_179,2183,0.0
bayesChangePt,IOPS_179,2184,0.0
bayesChangePt,IOPS_179,2185,0.0
bayesChangePt,IOPS_179,2186,0.0
bayesChangePt,IOPS_179,2187,0.0
bayesChangePt,IOPS_179,2188,0.0
bayesChangePt,IOPS_179,2189,0.0
bayesChangePt,IOPS_179,2190,0.0
bayesChangePt,IOPS_179,2191,0.0
bayesChangePt,IOPS_179,2192,0.0
bayesChangePt,IOPS_179,2193,0.0
bayesChangePt,IOPS_179,2194,0.0
bayesChangePt,IOPS_179,2195,0.0
bayesChangePt,IOPS_179,2196,0.0
bayesChangePt,IOPS_179,2197,0.0
bayesChangePt,IOPS_179,2198,0.0
bayesChangePt,IOPS_179,2199,0.0
bayesChangePt,IOPS_179,2200,0.0
bayesChangePt,IOPS_179,2201,0.0
bayesChangePt,IOPS_179,2202,0.0
bayesChangePt,IOPS_179,2203,0.0
bayesChangePt,IOPS_179,2204,0.0
bayesChangePt,IOPS_179,2205,0.0
bayesChangePt,IOPS_179,2206,0.0
bayesChangePt,IOPS_179,2207,0.0
bayesChangePt,IOPS_179,2208,0.0
bayesChangePt,IOPS_179,2209,0.0
bayesChangePt,IOPS_179,2210,0.0
bayesChangePt,IOPS_179,2211,0.0
bayesChangePt,IOPS_179,2212,0.0
bayesChangePt,IOPS_179,2213,0.0
bayesChangePt,IOPS_179,2214,0.0
bayesChangePt,IOPS_179,2215,0.0
bayesChangePt,IOPS_179,2216,0.0
bayesChangePt,IOPS_179,2217,0.0
bayesChangePt,IOPS_179,2218,0.0
bayesChangePt,IOPS_179,2219,0.0
bayesChangePt,IOPS_179,2220,0.0
bayesChangePt,IOPS_179,2221,0.0
bayesChangePt,IOPS_179,2222,0.0
bayesChangePt,IOPS_179,2223,0.0
bayesChangePt,IOPS_179,2224,0.0
bayesChangePt,IOPS_179,2225,0.0
bayesChangePt,IOPS_179,2226,0.0
bayesChangePt,IOPS_179,2227,0.0
bayesChangePt,IOPS_179,2228,0.0
bayesChangePt,IOPS_179,2229,0.0
bayesChangePt,IOPS_179,2230,0.0
bayesChangePt,IOPS_179,2231,0.0
bayesChangePt,IOPS_179,2232,0.0
bayesChangePt,IOPS_179,2233,0.0
bayesChangePt,IOPS_179,2234,0.0
bayesChangePt,IOPS_179,2235,0.0
bayesChangePt,IOPS_179,2236,0.0
bayesChangePt,IOPS_179,2237,0.0
bayesChangePt,IOPS_179,2238,0.0
bayesChangePt,IOPS_179,2239,0.0
bayesChangePt,IOPS_179,2240,0.0
bayesChangePt,IOPS_179,2241,0.0
bayesChangePt,IOPS_179,2242,0.0
bayesChangePt,IOPS_179,2243,0.0
bayesChangePt,IOPS_179,2244,0.0
bayesChangePt,IOPS_179,2245,0.0
bayesChangePt,IOPS_179,2246,0.0
bayesChangePt,IOPS_179,2247,0.0
bayesChangePt,IOPS_179,2248,0.0
bayesChangePt,IOPS_179,2249,0.0
bayesChangePt,IOPS_179,2250,0.0
bayesChangePt,IOPS_179,2251,0.0
bayesChangePt,IOPS_179,2252,0.0
bayesChangePt,IOPS_179,2253,0.0
bayesChangePt,IOPS_179,2254,0.0
bayesChangePt,IOPS_179,2255,0.0
bayesChangePt,IOPS_179,2256,0.0
bayesChangePt,IOPS_179,2257,0.0
bayesChangePt,IOPS_179,2258,0.0
bayesChangePt,IOPS_179,2259,0.0
bayesChangePt,IOPS_179,2260,0.0
bayesChangePt,IOPS_179,2261,0.0
bayesChangePt,IOPS_179,2262,0.0
bayesChangePt,IOPS_179,2263,0.0
bayesChangePt,IOPS_179,2264,0.0
bayesChangePt,IOPS_179,2265,0.0
bayesChangePt,IOPS_179,2266,0.0
bayesChangePt,IOPS_179,2267,0.0
bayesChangePt,IOPS_179,2268,0.0
bayesChangePt,IOPS_179,2269,0.0
bayesChangePt,IOPS_179,2270,0.0
bayesChangePt,IOPS_179,2271,0.0
bayesChangePt,IOPS_179,2272,0.0
bayesChangePt,IOPS_179,2273,0.0
bayesChangePt,IOPS_179,2274,0.0
bayesChangePt,IOPS_179,2275,0.0
bayesChangePt,IOPS_179,2276,0.0
bayesChangePt,IOPS_179,2277,0.0
bayesChangePt,IOPS_179,2278,0.0
bayesChangePt,IOPS_179,2279,0.0
bayesChangePt,IOPS_179,2280,0.0
bayesChangePt,IOPS_179,2281,0.0
bayesChangePt,IOPS_179,2282,0.0
bayesChangePt,IOPS_179,2283,0.0
bayesChangePt,IOPS_179,2284,0.0
bayesChangePt,IOPS_179,2285,0.0
bayesChangePt,IOPS_179,2286,0.0
bayesChangePt,IOPS_179,2287,0.0
bayesChangePt,IOPS_179,2288,0.0
bayesChangePt,IOPS_179,2289,0.0
bayesChangePt,IOPS_179,2290,0.0
bayesChangePt,IOPS_179,2291,0.0
bayesChangePt,IOPS_179,2292,0.0
bayesChangePt,IOPS_179,2293,0.0
bayesChangePt,IOPS_179,2294,0.0
bayesChangePt,IOPS_179,2295,0.0
bayesChangePt,IOPS_179,2296,0.0
bayesChangePt,IOPS_179,2297,0.0
bayesChangePt,IOPS_179,2298,0.0
bayesChangePt,IOPS_179,2299,0.0
bayesChangePt,IOPS_179,2300,0.0
bayesChangePt,IOPS_179,2301,0.0
bayesChangePt,IOPS_179,2302,0.0
bayesChangePt,IOPS_179,2303,0.0
bayesChangePt,IOPS_179,2304,0.0
bayesChangePt,IOPS_179,2305,0.0
bayesChangePt,IOPS_179,2306,0.0
bayesChangePt,IOPS_179,2307,0.0
bayesChangePt,IOPS_179,2308,0.0
bayesChangePt,IOPS_179,2309,0.0
bayesChangePt,IOPS_179,2310,0.0
bayesChangePt,IOPS_179,2311,0.0
bayesChangePt,IOPS_179,2312,0.0
bayesChangePt,IOPS_179,2313,0.0
bayesChangePt,IOPS_179,2314,0.0
bayesChangePt,IOPS_179,2315,0.0
bayesChangePt,IOPS_179,2316,0.0
bayesChangePt,IOPS_179,2317,0.0
bayesChangePt,IOPS_179,2318,0.0
bayesChangePt,IOPS_179,2319,0.0
bayesChangePt,IOPS_179,2320,0.0
bayesChangePt,IOPS_179,2321,0.0
bayesChangePt,IOPS_179,2322,0.0
bayesChangePt,IOPS_179,2323,0.0
bayesChangePt,IOPS_179,2324,0.0
bayesChangePt,IOPS_179,2325,0.0
bayesChangePt,IOPS_179,2326,0.0
bayesChangePt,IOPS_179,2327,0.0
bayesChangePt,IOPS_179,2328,0.0
bayesChangePt,IOPS_179,2329,0.0
bayesChangePt,IOPS_179,2330,0.0
bayesChangePt,IOPS_179,2331,0.0
bayesChangePt,IOPS_179,2332,0.0
bayesChangePt,IOPS_179,2333,0.0
bayesChangePt,IOPS_179,2334,0.0
bayesChangePt,IOPS_179,2335,0.0
bayesChangePt,IOPS_179,2336,0.0
bayesChangePt,IOPS_179,2337,0.0
bayesChangePt,IOPS_179,2338,0.0
bayesChangePt,IOPS_179,2339,0.0
bayesChangePt,IOPS_179,2340,0.0
bayesChangePt,IOPS_179,2341,0.0
bayesChangePt,IOPS_179,2342,0.0
bayesChangePt,IOPS_179,2343,0.0
bayesChangePt,IOPS_179,2344,0.0
bayesChangePt,IOPS_179,2345,0.0
bayesChangePt,IOPS_179,2346,0.0
bayesChangePt,IOPS_179,2347,0.0
bayesChangePt,IOPS_179,2348,0.0
bayesChangePt,IOPS_179,2349,0.0
bayesChangePt,IOPS_179,2350,0.0
bayesChangePt,IOPS_179,2351,0.0
bayesChangePt,IOPS_179,2352,0.0
bayesChangePt,IOPS_179,2353,0.0
bayesChangePt,IOPS_179,2354,0.0
bayesChangePt,IOPS_179,2355,0.0
bayesChangePt,IOPS_179,2356,0.0
bayesChangePt,IOPS_179,2357,0.0
bayesChangePt,IOPS_179,2358,0.0
bayesChangePt,IOPS_179,2359,0.0
bayesChangePt,IOPS_179,2360,0.0
bayesChangePt,IOPS_179,2361,0.0
bayesChangePt,IOPS_179,2362,0.0
bayesChangePt,IOPS_179,2363,0.0
bayesChangePt,IOPS_179,2364,0.0
bayesChangePt,IOPS_179,2365,0.0
bayesChangePt,IOPS_179,2366,0.0
bayesChangePt,IOPS_179,2367,0.0
bayesChangePt,IOPS_179,2368,0.0
bayesChangePt,IOPS_179,2369,0.0
bayesChangePt,IOPS_179,2370,0.0
bayesChangePt,IOPS_179,2371,0.0
bayesChangePt,IOPS_179,2372,0.0
bayesChangePt,IOPS_179,2373,0.0
bayesChangePt,IOPS_179,2374,0.0
bayesChangePt,IOPS_179,2375,0.0
bayesChangePt,IOPS_179,2376,0.0
bayesChangePt,IOPS_179,2377,0.0
bayesChangePt,IOPS_179,2378,0.0
bayesChangePt,IOPS_179,2379,0.0
bayesChangePt,IOPS_179,2380,0.0
bayesChangePt,IOPS_179,2381,0.0
bayesChangePt,IOPS_179,2382,0.0
bayesChangePt,IOPS_179,2383,0.0
bayesChangePt,IOPS_179,2384,0.0
bayesChangePt,IOPS_179,2385,0.0
bayesChangePt,IOPS_179,2386,0.0
bayesChangePt,IOPS_179,2387,0.0
bayesChangePt,IOPS_179,2388,0.0
bayesChangePt,IOPS_179,2389,0.0
bayesChangePt,IOPS_179,2390,0.0
bayesChangePt,IOPS_179,2391,0.0
bayesChangePt,IOPS_179,2392,0.0
bayesChangePt,IOPS_179,2393,0.0
bayesChangePt,IOPS_179,2394,0.0
bayesChangePt,IOPS_179,2395,0.0
bayesChangePt,IOPS_179,2396,0.0
bayesChangePt,IOPS_179,2397,0.0
bayesChangePt,IOPS_179,2398,0.0
bayesChangePt,IOPS_179,2399,0.0
bayesChangePt,IOPS_179,2400,0.0
bayesChangePt,IOPS_179,2401,0.0
bayesChangePt,IOPS_179,2402,0.0
bayesChangePt,IOPS_179,2403,0.0
bayesChangePt,IOPS_179,2404,0.0
bayesChangePt,IOPS_179,2405,0.0
bayesChangePt,IOPS_179,2406,0.0
bayesChangePt,IOPS_179,2407,0.0
bayesChangePt,IOPS_179,2408,0.0
bayesChangePt,IOPS_179,2409,0.0
bayesChangePt,IOPS_179,2410,0.0
bayesChangePt,IOPS_179,2411,0.0
bayesChangePt,IOPS_179,2412,0.0
bayesChangePt,IOPS_179,2413,0.0
bayesChangePt,IOPS_179,2414,0.0
bayesChangePt,IOPS_179,2415,0.0
bayesChangePt,IOPS_179,2416,0.0
bayesChangePt,IOPS_179,2417,0.0
bayesChangePt,IOPS_179,2418,0.0
bayesChangePt,IOPS_179,2419,0.0
bayesChangePt,IOPS_179,2420,0.0
bayesChangePt,IOPS_179,2421,0.0
bayesChangePt,IOPS_179,2422,0.0
bayesChangePt,IOPS_179,2423,0.0
bayesChangePt,IOPS_179,2424,0.0
bayesChangePt,IOPS_179,2425,0.0
bayesChangePt,IOPS_179,2426,0.0
bayesChangePt,IOPS_179,2427,0.0
bayesChangePt,IOPS_179,2428,0.0
bayesChangePt,IOPS_179,2429,0.0
bayesChangePt,IOPS_179,2430,0.0
bayesChangePt,IOPS_179,2431,0.0
bayesChangePt,IOPS_179,2432,0.0
bayesChangePt,IOPS_179,2433,0.0
bayesChangePt,IOPS_179,2434,0.0
bayesChangePt,IOPS_179,2435,0.0
bayesChangePt,IOPS_179,2436,0.0
bayesChangePt,IOPS_179,2437,0.0
bayesChangePt,IOPS_179,2438,0.0
bayesChangePt,IOPS_179,2439,0.0
bayesChangePt,IOPS_179,2440,0.0
bayesChangePt,IOPS_179,2441,0.0
bayesChangePt,IOPS_179,2442,0.0
bayesChangePt,IOPS_179,2443,0.0
bayesChangePt,IOPS_179,2444,0.0
bayesChangePt,IOPS_179,2445,0.0
bayesChangePt,IOPS_179,2446,0.0
bayesChangePt,IOPS_179,2447,0.0
bayesChangePt,IOPS_179,2448,0.0
bayesChangePt,IOPS_179,2449,0.0
bayesChangePt,IOPS_179,2450,0.0
bayesChangePt,IOPS_179,2451,0.0
bayesChangePt,IOPS_179,2452,0.0
bayesChangePt,IOPS_179,2453,0.0
bayesChangePt,IOPS_179,2454,0.0
bayesChangePt,IOPS_179,2455,0.0
bayesChangePt,IOPS_179,2456,0.0
bayesChangePt,IOPS_179,2457,0.0
bayesChangePt,IOPS_179,2458,0.0
bayesChangePt,IOPS_179,2459,0.0
bayesChangePt,IOPS_179,2460,0.0
bayesChangePt,IOPS_179,2461,0.0
bayesChangePt,IOPS_179,2462,0.0
bayesChangePt,IOPS_179,2463,0.0
bayesChangePt,IOPS_179,2464,0.0
bayesChangePt,IOPS_179,2465,0.0
bayesChangePt,IOPS_179,2466,0.0
bayesChangePt,IOPS_179,2467,0.0
bayesChangePt,IOPS_179,2468,0.0
bayesChangePt,IOPS_179,2469,0.0
bayesChangePt,IOPS_179,2470,0.0
bayesChangePt,IOPS_179,2471,0.0
bayesChangePt,IOPS_179,2472,0.0
bayesChangePt,IOPS_179,2473,0.0
bayesChangePt,IOPS_179,2474,0.0
bayesChangePt,IOPS_179,2475,0.0
bayesChangePt,IOPS_179,2476,0.0
bayesChangePt,IOPS_179,2477,0.0
bayesChangePt,IOPS_179,2478,0.0
bayesChangePt,IOPS_179,2479,0.0
bayesChangePt,IOPS_179,2480,0.0
bayesChangePt,IOPS_179,2481,0.0
bayesChangePt,IOPS_179,2482,0.0
bayesChangePt,IOPS_179,2483,0.0
bayesChangePt,IOPS_179,2484,0.0
bayesChangePt,IOPS_179,2485,0.0
bayesChangePt,IOPS_179,2486,0.0
bayesChangePt,IOPS_179,2487,0.0
bayesChangePt,IOPS_179,2488,0.0
bayesChangePt,IOPS_179,2489,0.0
bayesChangePt,IOPS_179,2490,0.0
bayesChangePt,IOPS_179,2491,0.0
bayesChangePt,IOPS_179,2492,0.0
bayesChangePt,IOPS_179,2493,0.0
bayesChangePt,IOPS_179,2494,0.0
bayesChangePt,IOPS_179,2495,0.0
bayesChangePt,IOPS_179,2496,0.0
bayesChangePt,IOPS_179,2497,0.0
bayesChangePt,IOPS_179,2498,0.0
bayesChangePt,IOPS_179,2499,0.0
bayesChangePt,IOPS_179,2500,0.0
bayesChangePt,IOPS_179,2501,0.0
bayesChangePt,IOPS_179,2502,0.0
bayesChangePt,IOPS_179,2503,0.0
bayesChangePt,IOPS_179,2504,0.0
bayesChangePt,IOPS_179,2505,0.0
bayesChangePt,IOPS_179,2506,0.0
bayesChangePt,IOPS_179,2507,0.0
bayesChangePt,IOPS_179,2508,0.0
bayesChangePt,IOPS_179,2509,0.0
bayesChangePt,IOPS_179,2510,0.0
bayesChangePt,IOPS_179,2511,0.0
bayesChangePt,IOPS_179,2512,0.0
bayesChangePt,IOPS_179,2513,0.0
bayesChangePt,IOPS_179,2514,0.0
bayesChangePt,IOPS_179,2515,0.0
bayesChangePt,IOPS_179,2516,0.0
bayesChangePt,IOPS_179,2517,0.0
bayesChangePt,IOPS_179,2518,0.0
bayesChangePt,IOPS_179,2519,0.0
bayesChangePt,IOPS_179,2520,0.0
bayesChangePt,IOPS_179,2521,0.0
bayesChangePt,IOPS_179,2522,0.0
bayesChangePt,IOPS_179,2523,0.0
bayesChangePt,IOPS_179,2524,0.0
bayesChangePt,IOPS_179,2525,0.0
bayesChangePt,IOPS_179,2526,0.0
bayesChangePt,IOPS_179,2527,0.0
bayesChangePt,IOPS_179,2528,0.0
bayesChangePt,IOPS_179,2529,0.0
bayesChangePt,IOPS_179,2530,0.0
bayesChangePt,IOPS_179,2531,0.0
bayesChangePt,IOPS_179,2532,0.0
bayesChangePt,IOPS_179,2533,0.0
bayesChangePt,IOPS_179,2534,0.0
bayesChangePt,IOPS_179,2535,0.0
bayesChangePt,IOPS_179,2536,0.0
bayesChangePt,IOPS_179,2537,0.0
bayesChangePt,IOPS_179,2538,0.0
bayesChangePt,IOPS_179,2539,0.0
bayesChangePt,IOPS_179,2540,0.0
bayesChangePt,IOPS_179,2541,0.0
bayesChangePt,IOPS_179,2542,0.0
bayesChangePt,IOPS_179,2543,0.0
bayesChangePt,IOPS_179,2544,0.0
bayesChangePt,IOPS_179,2545,0.0
bayesChangePt,IOPS_179,2546,0.0
bayesChangePt,IOPS_179,2547,0.0
bayesChangePt,IOPS_179,2548,0.0
bayesChangePt,IOPS_179,2549,0.0
bayesChangePt,IOPS_179,2550,0.0
bayesChangePt,IOPS_179,2551,0.0
bayesChangePt,IOPS_179,2552,0.0
bayesChangePt,IOPS_179,2553,0.0
bayesChangePt,IOPS_179,2554,0.0
bayesChangePt,IOPS_179,2555,0.0
bayesChangePt,IOPS_179,2556,0.0
bayesChangePt,IOPS_179,2557,0.0
bayesChangePt,IOPS_179,2558,0.0
bayesChangePt,IOPS_179,2559,0.0
bayesChangePt,IOPS_179,2560,0.0
bayesChangePt,IOPS_179,2561,0.0
bayesChangePt,IOPS_179,2562,0.0
bayesChangePt,IOPS_179,2563,0.0
bayesChangePt,IOPS_179,2564,0.0
bayesChangePt,IOPS_179,2565,0.0
bayesChangePt,IOPS_179,2566,0.0
bayesChangePt,IOPS_179,2567,0.0
bayesChangePt,IOPS_179,2568,0.0
bayesChangePt,IOPS_179,2569,0.0
bayesChangePt,IOPS_179,2570,0.0
bayesChangePt,IOPS_179,2571,0.0
bayesChangePt,IOPS_179,2572,0.0
bayesChangePt,IOPS_179,2573,0.0
bayesChangePt,IOPS_179,2574,0.0
bayesChangePt,IOPS_179,2575,0.0
bayesChangePt,IOPS_179,2576,0.0
bayesChangePt,IOPS_179,2577,0.0
bayesChangePt,IOPS_179,2578,0.0
bayesChangePt,IOPS_179,2579,0.0
bayesChangePt,IOPS_179,2580,0.0
bayesChangePt,IOPS_179,2581,0.0
bayesChangePt,IOPS_179,2582,0.0
bayesChangePt,IOPS_179,2583,0.0
bayesChangePt,IOPS_179,2584,0.0
bayesChangePt,IOPS_179,2585,0.0
bayesChangePt,IOPS_179,2586,0.0
bayesChangePt,IOPS_179,2587,0.0
bayesChangePt,IOPS_179,2588,0.0
bayesChangePt,IOPS_179,2589,0.0
bayesChangePt,IOPS_179,2590,0.0
bayesChangePt,IOPS_179,2591,0.0
bayesChangePt,IOPS_179,2592,0.0
bayesChangePt,IOPS_179,2593,0.0
bayesChangePt,IOPS_179,2594,0.0
bayesChangePt,IOPS_179,2595,0.0
bayesChangePt,IOPS_179,2596,0.0
bayesChangePt,IOPS_179,2597,0.0
bayesChangePt,IOPS_179,2598,0.0
bayesChangePt,IOPS_179,2599,0.0
bayesChangePt,IOPS_179,2600,0.0
bayesChangePt,IOPS_179,2601,0.0
bayesChangePt,IOPS_179,2602,0.0
bayesChangePt,IOPS_179,2603,0.0
bayesChangePt,IOPS_179,2604,0.0
bayesChangePt,IOPS_179,2605,0.0
bayesChangePt,IOPS_179,2606,0.0
bayesChangePt,IOPS_179,2607,0.0
