algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_61,1878,0.0
earthgeckoSkyline,IOPS_61,1879,0.0
earthgeckoSkyline,IOPS_61,1880,0.0
earthgeckoSkyline,IOPS_61,1881,0.0
earthgeckoSkyline,IOPS_61,1882,0.0
earthgeckoSkyline,IOPS_61,1883,0.0
earthgeckoSkyline,IOPS_61,1884,0.0
earthgeckoSkyline,IOPS_61,1885,0.0
earthgeckoSkyline,IOPS_61,1886,0.0
earthgeckoSkyline,IOPS_61,1887,0.0
earthgeckoSkyline,IOPS_61,1888,0.0
earthgeckoSkyline,IOPS_61,1889,0.0
earthgeckoSkyline,IOPS_61,1890,0.0
earthgeckoSkyline,IOPS_61,1891,0.0
earthgeckoSkyline,IOPS_61,1892,0.0
earthgeckoSkyline,IOPS_61,1893,0.0
earthgeckoSkyline,IOPS_61,1894,0.0
earthgeckoSkyline,IOPS_61,1895,0.0
earthgeckoSkyline,IOPS_61,1896,0.0
earthgeckoSkyline,IOPS_61,1897,0.0
earthgeckoSkyline,IOPS_61,1898,0.0
earthgeckoSkyline,IOPS_61,1899,0.0
earthgeckoSkyline,IOPS_61,1900,0.0
earthgeckoSkyline,IOPS_61,1901,0.0
earthgeckoSkyline,IOPS_61,1902,0.0
earthgeckoSkyline,IOPS_61,1903,0.0
earthgeckoSkyline,IOPS_61,1904,0.0
earthgeckoSkyline,IOPS_61,1905,0.0
earthgeckoSkyline,IOPS_61,1906,0.0
earthgeckoSkyline,IOPS_61,1907,0.0
earthgeckoSkyline,IOPS_61,1908,0.0
earthgeckoSkyline,IOPS_61,1909,0.0
earthgeckoSkyline,IOPS_61,1910,0.0
earthgeckoSkyline,IOPS_61,1911,0.0
earthgeckoSkyline,IOPS_61,1912,0.0
earthgeckoSkyline,IOPS_61,1913,0.0
earthgeckoSkyline,IOPS_61,1914,0.0
earthgeckoSkyline,IOPS_61,1915,0.0
earthgeckoSkyline,IOPS_61,1916,0.0
earthgeckoSkyline,IOPS_61,1917,0.0
earthgeckoSkyline,IOPS_61,1918,0.0
earthgeckoSkyline,IOPS_61,1919,0.0
earthgeckoSkyline,IOPS_61,1920,0.0
earthgeckoSkyline,IOPS_61,1921,0.0
earthgeckoSkyline,IOPS_61,1922,0.0
earthgeckoSkyline,IOPS_61,1923,0.0
earthgeckoSkyline,IOPS_61,1924,0.0
earthgeckoSkyline,IOPS_61,1925,0.0
earthgeckoSkyline,IOPS_61,1926,0.0
earthgeckoSkyline,IOPS_61,1927,0.0
earthgeckoSkyline,IOPS_61,1928,0.0
earthgeckoSkyline,IOPS_61,1929,0.0
earthgeckoSkyline,IOPS_61,1930,0.0
earthgeckoSkyline,IOPS_61,1931,0.0
earthgeckoSkyline,IOPS_61,1932,0.0
earthgeckoSkyline,IOPS_61,1933,0.0
earthgeckoSkyline,IOPS_61,1934,0.0
earthgeckoSkyline,IOPS_61,1935,0.0
earthgeckoSkyline,IOPS_61,1936,0.0
earthgeckoSkyline,IOPS_61,1937,0.0
earthgeckoSkyline,IOPS_61,1938,0.0
earthgeckoSkyline,IOPS_61,1939,0.0
earthgeckoSkyline,IOPS_61,1940,0.0
earthgeckoSkyline,IOPS_61,1941,0.0
earthgeckoSkyline,IOPS_61,1942,0.0
earthgeckoSkyline,IOPS_61,1943,0.0
earthgeckoSkyline,IOPS_61,1944,0.0
earthgeckoSkyline,IOPS_61,1945,0.0
earthgeckoSkyline,IOPS_61,1946,0.0
earthgeckoSkyline,IOPS_61,1947,0.0
earthgeckoSkyline,IOPS_61,1948,0.0
earthgeckoSkyline,IOPS_61,1949,0.0
earthgeckoSkyline,IOPS_61,1950,0.0
earthgeckoSkyline,IOPS_61,1951,0.0
earthgeckoSkyline,IOPS_61,1952,0.0
earthgeckoSkyline,IOPS_61,1953,0.0
earthgeckoSkyline,IOPS_61,1954,0.0
earthgeckoSkyline,IOPS_61,1955,0.0
earthgeckoSkyline,IOPS_61,1956,0.0
earthgeckoSkyline,IOPS_61,1957,0.0
earthgeckoSkyline,IOPS_61,1958,0.0
earthgeckoSkyline,IOPS_61,1959,0.0
earthgeckoSkyline,IOPS_61,1960,0.0
earthgeckoSkyline,IOPS_61,1961,0.0
earthgeckoSkyline,IOPS_61,1962,0.0
earthgeckoSkyline,IOPS_61,1963,0.0
earthgeckoSkyline,IOPS_61,1964,0.0
earthgeckoSkyline,IOPS_61,1965,0.0
earthgeckoSkyline,IOPS_61,1966,0.0
earthgeckoSkyline,IOPS_61,1967,0.0
earthgeckoSkyline,IOPS_61,1968,0.0
earthgeckoSkyline,IOPS_61,1969,0.0
earthgeckoSkyline,IOPS_61,1970,0.0
earthgeckoSkyline,IOPS_61,1971,0.0
earthgeckoSkyline,IOPS_61,1972,0.0
earthgeckoSkyline,IOPS_61,1973,0.0
earthgeckoSkyline,IOPS_61,1974,0.0
earthgeckoSkyline,IOPS_61,1975,0.0
earthgeckoSkyline,IOPS_61,1976,0.0
earthgeckoSkyline,IOPS_61,1977,0.0
earthgeckoSkyline,IOPS_61,1978,0.0
earthgeckoSkyline,IOPS_61,1979,0.0
earthgeckoSkyline,IOPS_61,1980,0.0
earthgeckoSkyline,IOPS_61,1981,0.0
earthgeckoSkyline,IOPS_61,1982,0.0
earthgeckoSkyline,IOPS_61,1983,0.0
earthgeckoSkyline,IOPS_61,1984,0.0
earthgeckoSkyline,IOPS_61,1985,0.0
earthgeckoSkyline,IOPS_61,1986,0.0
earthgeckoSkyline,IOPS_61,1987,0.0
earthgeckoSkyline,IOPS_61,1988,0.0
earthgeckoSkyline,IOPS_61,1989,0.0
earthgeckoSkyline,IOPS_61,1990,0.0
earthgeckoSkyline,IOPS_61,1991,0.0
earthgeckoSkyline,IOPS_61,1992,0.0
earthgeckoSkyline,IOPS_61,1993,0.0
earthgeckoSkyline,IOPS_61,1994,0.0
earthgeckoSkyline,IOPS_61,1995,0.0
earthgeckoSkyline,IOPS_61,1996,0.0
earthgeckoSkyline,IOPS_61,1997,0.0
earthgeckoSkyline,IOPS_61,1998,0.0
earthgeckoSkyline,IOPS_61,1999,0.0
earthgeckoSkyline,IOPS_61,2000,0.0
earthgeckoSkyline,IOPS_61,2001,0.0
earthgeckoSkyline,IOPS_61,2002,0.0
earthgeckoSkyline,IOPS_61,2003,0.0
earthgeckoSkyline,IOPS_61,2004,0.0
earthgeckoSkyline,IOPS_61,2005,0.0
earthgeckoSkyline,IOPS_61,2006,0.0
earthgeckoSkyline,IOPS_61,2007,0.0
earthgeckoSkyline,IOPS_61,2008,0.0
earthgeckoSkyline,IOPS_61,2009,0.0
earthgeckoSkyline,IOPS_61,2010,0.0
earthgeckoSkyline,IOPS_61,2011,0.0
earthgeckoSkyline,IOPS_61,2012,0.0
earthgeckoSkyline,IOPS_61,2013,0.0
earthgeckoSkyline,IOPS_61,2014,0.0
earthgeckoSkyline,IOPS_61,2015,0.0
earthgeckoSkyline,IOPS_61,2016,0.0
earthgeckoSkyline,IOPS_61,2017,0.0
earthgeckoSkyline,IOPS_61,2018,0.0
earthgeckoSkyline,IOPS_61,2019,0.0
earthgeckoSkyline,IOPS_61,2020,0.0
earthgeckoSkyline,IOPS_61,2021,0.0
earthgeckoSkyline,IOPS_61,2022,0.0
earthgeckoSkyline,IOPS_61,2023,0.0
earthgeckoSkyline,IOPS_61,2024,0.0
earthgeckoSkyline,IOPS_61,2025,0.0
earthgeckoSkyline,IOPS_61,2026,0.0
earthgeckoSkyline,IOPS_61,2027,0.0
earthgeckoSkyline,IOPS_61,2028,0.0
earthgeckoSkyline,IOPS_61,2029,0.0
earthgeckoSkyline,IOPS_61,2030,0.0
earthgeckoSkyline,IOPS_61,2031,0.0
earthgeckoSkyline,IOPS_61,2032,0.0
earthgeckoSkyline,IOPS_61,2033,0.0
earthgeckoSkyline,IOPS_61,2034,0.0
earthgeckoSkyline,IOPS_61,2035,0.0
earthgeckoSkyline,IOPS_61,2036,0.0
earthgeckoSkyline,IOPS_61,2037,0.0
earthgeckoSkyline,IOPS_61,2038,0.0
earthgeckoSkyline,IOPS_61,2039,0.0
earthgeckoSkyline,IOPS_61,2040,0.0
earthgeckoSkyline,IOPS_61,2041,0.0
earthgeckoSkyline,IOPS_61,2042,0.0
earthgeckoSkyline,IOPS_61,2043,0.0
earthgeckoSkyline,IOPS_61,2044,0.0
earthgeckoSkyline,IOPS_61,2045,0.0
earthgeckoSkyline,IOPS_61,2046,0.0
earthgeckoSkyline,IOPS_61,2047,0.0
earthgeckoSkyline,IOPS_61,2048,0.0
earthgeckoSkyline,IOPS_61,2049,0.0
earthgeckoSkyline,IOPS_61,2050,0.0
earthgeckoSkyline,IOPS_61,2051,0.0
earthgeckoSkyline,IOPS_61,2052,0.0
earthgeckoSkyline,IOPS_61,2053,0.0
earthgeckoSkyline,IOPS_61,2054,0.0
earthgeckoSkyline,IOPS_61,2055,0.0
earthgeckoSkyline,IOPS_61,2056,0.0
earthgeckoSkyline,IOPS_61,2057,0.0
earthgeckoSkyline,IOPS_61,2058,0.0
earthgeckoSkyline,IOPS_61,2059,0.0
earthgeckoSkyline,IOPS_61,2060,0.0
earthgeckoSkyline,IOPS_61,2061,0.0
earthgeckoSkyline,IOPS_61,2062,0.0
earthgeckoSkyline,IOPS_61,2063,0.0
earthgeckoSkyline,IOPS_61,2064,0.0
earthgeckoSkyline,IOPS_61,2065,0.0
earthgeckoSkyline,IOPS_61,2066,0.0
earthgeckoSkyline,IOPS_61,2067,0.0
earthgeckoSkyline,IOPS_61,2068,0.0
earthgeckoSkyline,IOPS_61,2069,0.0
earthgeckoSkyline,IOPS_61,2070,0.0
earthgeckoSkyline,IOPS_61,2071,0.0
earthgeckoSkyline,IOPS_61,2072,0.0
earthgeckoSkyline,IOPS_61,2073,0.0
earthgeckoSkyline,IOPS_61,2074,0.0
earthgeckoSkyline,IOPS_61,2075,0.0
earthgeckoSkyline,IOPS_61,2076,0.0
earthgeckoSkyline,IOPS_61,2077,0.0
earthgeckoSkyline,IOPS_61,2078,0.0
earthgeckoSkyline,IOPS_61,2079,0.0
earthgeckoSkyline,IOPS_61,2080,0.0
earthgeckoSkyline,IOPS_61,2081,0.0
earthgeckoSkyline,IOPS_61,2082,0.0
earthgeckoSkyline,IOPS_61,2083,0.0
earthgeckoSkyline,IOPS_61,2084,0.0
earthgeckoSkyline,IOPS_61,2085,0.0
earthgeckoSkyline,IOPS_61,2086,0.0
earthgeckoSkyline,IOPS_61,2087,0.0
earthgeckoSkyline,IOPS_61,2088,0.0
earthgeckoSkyline,IOPS_61,2089,0.0
earthgeckoSkyline,IOPS_61,2090,0.0
earthgeckoSkyline,IOPS_61,2091,0.0
earthgeckoSkyline,IOPS_61,2092,0.0
earthgeckoSkyline,IOPS_61,2093,0.0
earthgeckoSkyline,IOPS_61,2094,0.0
earthgeckoSkyline,IOPS_61,2095,0.0
earthgeckoSkyline,IOPS_61,2096,0.0
earthgeckoSkyline,IOPS_61,2097,0.0
earthgeckoSkyline,IOPS_61,2098,0.0
earthgeckoSkyline,IOPS_61,2099,0.0
earthgeckoSkyline,IOPS_61,2100,0.0
earthgeckoSkyline,IOPS_61,2101,0.0
earthgeckoSkyline,IOPS_61,2102,0.0
earthgeckoSkyline,IOPS_61,2103,0.0
earthgeckoSkyline,IOPS_61,2104,0.0
earthgeckoSkyline,IOPS_61,2105,0.0
earthgeckoSkyline,IOPS_61,2106,0.0
earthgeckoSkyline,IOPS_61,2107,0.0
earthgeckoSkyline,IOPS_61,2108,0.0
earthgeckoSkyline,IOPS_61,2109,0.0
earthgeckoSkyline,IOPS_61,2110,0.0
earthgeckoSkyline,IOPS_61,2111,0.0
earthgeckoSkyline,IOPS_61,2112,0.0
earthgeckoSkyline,IOPS_61,2113,0.0
earthgeckoSkyline,IOPS_61,2114,0.0
earthgeckoSkyline,IOPS_61,2115,0.0
earthgeckoSkyline,IOPS_61,2116,0.0
earthgeckoSkyline,IOPS_61,2117,0.0
earthgeckoSkyline,IOPS_61,2118,0.0
earthgeckoSkyline,IOPS_61,2119,0.0
earthgeckoSkyline,IOPS_61,2120,0.0
earthgeckoSkyline,IOPS_61,2121,0.0
earthgeckoSkyline,IOPS_61,2122,0.0
earthgeckoSkyline,IOPS_61,2123,0.0
earthgeckoSkyline,IOPS_61,2124,0.0
earthgeckoSkyline,IOPS_61,2125,0.0
earthgeckoSkyline,IOPS_61,2126,0.0
earthgeckoSkyline,IOPS_61,2127,0.0
earthgeckoSkyline,IOPS_61,2128,0.0
earthgeckoSkyline,IOPS_61,2129,0.0
earthgeckoSkyline,IOPS_61,2130,0.0
earthgeckoSkyline,IOPS_61,2131,0.0
earthgeckoSkyline,IOPS_61,2132,0.0
earthgeckoSkyline,IOPS_61,2133,0.0
earthgeckoSkyline,IOPS_61,2134,0.0
earthgeckoSkyline,IOPS_61,2135,0.0
earthgeckoSkyline,IOPS_61,2136,0.0
earthgeckoSkyline,IOPS_61,2137,0.0
earthgeckoSkyline,IOPS_61,2138,0.0
earthgeckoSkyline,IOPS_61,2139,0.0
earthgeckoSkyline,IOPS_61,2140,0.0
earthgeckoSkyline,IOPS_61,2141,0.0
earthgeckoSkyline,IOPS_61,2142,0.0
earthgeckoSkyline,IOPS_61,2143,0.0
earthgeckoSkyline,IOPS_61,2144,0.0
earthgeckoSkyline,IOPS_61,2145,0.0
earthgeckoSkyline,IOPS_61,2146,0.0
earthgeckoSkyline,IOPS_61,2147,0.0
earthgeckoSkyline,IOPS_61,2148,0.0
earthgeckoSkyline,IOPS_61,2149,0.0
earthgeckoSkyline,IOPS_61,2150,0.0
earthgeckoSkyline,IOPS_61,2151,0.0
earthgeckoSkyline,IOPS_61,2152,0.0
earthgeckoSkyline,IOPS_61,2153,0.0
earthgeckoSkyline,IOPS_61,2154,0.0
earthgeckoSkyline,IOPS_61,2155,0.0
earthgeckoSkyline,IOPS_61,2156,0.0
earthgeckoSkyline,IOPS_61,2157,0.0
earthgeckoSkyline,IOPS_61,2158,0.0
earthgeckoSkyline,IOPS_61,2159,0.0
earthgeckoSkyline,IOPS_61,2160,0.0
earthgeckoSkyline,IOPS_61,2161,0.0
earthgeckoSkyline,IOPS_61,2162,0.0
earthgeckoSkyline,IOPS_61,2163,0.0
earthgeckoSkyline,IOPS_61,2164,0.0
earthgeckoSkyline,IOPS_61,2165,0.0
earthgeckoSkyline,IOPS_61,2166,0.0
earthgeckoSkyline,IOPS_61,2167,0.0
earthgeckoSkyline,IOPS_61,2168,0.0
earthgeckoSkyline,IOPS_61,2169,0.0
earthgeckoSkyline,IOPS_61,2170,0.0
earthgeckoSkyline,IOPS_61,2171,0.0
earthgeckoSkyline,IOPS_61,2172,0.0
earthgeckoSkyline,IOPS_61,2173,0.0
earthgeckoSkyline,IOPS_61,2174,0.0
earthgeckoSkyline,IOPS_61,2175,0.0
earthgeckoSkyline,IOPS_61,2176,0.0
earthgeckoSkyline,IOPS_61,2177,0.0
earthgeckoSkyline,IOPS_61,2178,0.0
earthgeckoSkyline,IOPS_61,2179,0.0
earthgeckoSkyline,IOPS_61,2180,0.0
earthgeckoSkyline,IOPS_61,2181,0.0
earthgeckoSkyline,IOPS_61,2182,0.0
earthgeckoSkyline,IOPS_61,2183,0.0
earthgeckoSkyline,IOPS_61,2184,0.0
earthgeckoSkyline,IOPS_61,2185,0.0
earthgeckoSkyline,IOPS_61,2186,0.0
earthgeckoSkyline,IOPS_61,2187,0.0
earthgeckoSkyline,IOPS_61,2188,0.0
earthgeckoSkyline,IOPS_61,2189,0.0
earthgeckoSkyline,IOPS_61,2190,0.0
earthgeckoSkyline,IOPS_61,2191,0.0
earthgeckoSkyline,IOPS_61,2192,0.0
earthgeckoSkyline,IOPS_61,2193,0.0
earthgeckoSkyline,IOPS_61,2194,0.0
earthgeckoSkyline,IOPS_61,2195,0.0
earthgeckoSkyline,IOPS_61,2196,0.0
earthgeckoSkyline,IOPS_61,2197,0.0
earthgeckoSkyline,IOPS_61,2198,0.0
earthgeckoSkyline,IOPS_61,2199,0.0
earthgeckoSkyline,IOPS_61,2200,0.0
earthgeckoSkyline,IOPS_61,2201,0.0
earthgeckoSkyline,IOPS_61,2202,0.0
earthgeckoSkyline,IOPS_61,2203,0.0
earthgeckoSkyline,IOPS_61,2204,0.0
earthgeckoSkyline,IOPS_61,2205,0.0
earthgeckoSkyline,IOPS_61,2206,0.0
earthgeckoSkyline,IOPS_61,2207,0.0
earthgeckoSkyline,IOPS_61,2208,0.0
earthgeckoSkyline,IOPS_61,2209,0.0
earthgeckoSkyline,IOPS_61,2210,0.0
earthgeckoSkyline,IOPS_61,2211,0.0
earthgeckoSkyline,IOPS_61,2212,0.0
earthgeckoSkyline,IOPS_61,2213,0.0
earthgeckoSkyline,IOPS_61,2214,0.0
earthgeckoSkyline,IOPS_61,2215,0.0
earthgeckoSkyline,IOPS_61,2216,0.0
earthgeckoSkyline,IOPS_61,2217,0.0
earthgeckoSkyline,IOPS_61,2218,0.0
earthgeckoSkyline,IOPS_61,2219,0.0
earthgeckoSkyline,IOPS_61,2220,0.0
earthgeckoSkyline,IOPS_61,2221,0.0
earthgeckoSkyline,IOPS_61,2222,0.0
earthgeckoSkyline,IOPS_61,2223,0.0
earthgeckoSkyline,IOPS_61,2224,0.0
earthgeckoSkyline,IOPS_61,2225,0.0
earthgeckoSkyline,IOPS_61,2226,0.0
earthgeckoSkyline,IOPS_61,2227,0.0
earthgeckoSkyline,IOPS_61,2228,0.0
earthgeckoSkyline,IOPS_61,2229,0.0
earthgeckoSkyline,IOPS_61,2230,0.0
earthgeckoSkyline,IOPS_61,2231,0.0
earthgeckoSkyline,IOPS_61,2232,0.0
earthgeckoSkyline,IOPS_61,2233,0.0
earthgeckoSkyline,IOPS_61,2234,0.0
earthgeckoSkyline,IOPS_61,2235,0.0
earthgeckoSkyline,IOPS_61,2236,0.0
earthgeckoSkyline,IOPS_61,2237,0.0
earthgeckoSkyline,IOPS_61,2238,0.0
earthgeckoSkyline,IOPS_61,2239,0.0
earthgeckoSkyline,IOPS_61,2240,0.0
earthgeckoSkyline,IOPS_61,2241,0.0
earthgeckoSkyline,IOPS_61,2242,0.0
earthgeckoSkyline,IOPS_61,2243,0.0
earthgeckoSkyline,IOPS_61,2244,0.0
earthgeckoSkyline,IOPS_61,2245,0.0
earthgeckoSkyline,IOPS_61,2246,0.0
earthgeckoSkyline,IOPS_61,2247,0.0
earthgeckoSkyline,IOPS_61,2248,0.0
earthgeckoSkyline,IOPS_61,2249,0.0
earthgeckoSkyline,IOPS_61,2250,0.0
earthgeckoSkyline,IOPS_61,2251,0.0
earthgeckoSkyline,IOPS_61,2252,0.0
earthgeckoSkyline,IOPS_61,2253,0.0
earthgeckoSkyline,IOPS_61,2254,0.0
earthgeckoSkyline,IOPS_61,2255,0.0
earthgeckoSkyline,IOPS_61,2256,0.0
earthgeckoSkyline,IOPS_61,2257,0.0
earthgeckoSkyline,IOPS_61,2258,0.0
earthgeckoSkyline,IOPS_61,2259,0.0
earthgeckoSkyline,IOPS_61,2260,0.0
earthgeckoSkyline,IOPS_61,2261,0.0
earthgeckoSkyline,IOPS_61,2262,0.0
earthgeckoSkyline,IOPS_61,2263,0.0
earthgeckoSkyline,IOPS_61,2264,0.0
earthgeckoSkyline,IOPS_61,2265,0.0
earthgeckoSkyline,IOPS_61,2266,0.0
earthgeckoSkyline,IOPS_61,2267,0.0
earthgeckoSkyline,IOPS_61,2268,0.0
earthgeckoSkyline,IOPS_61,2269,0.0
earthgeckoSkyline,IOPS_61,2270,0.0
earthgeckoSkyline,IOPS_61,2271,0.0
earthgeckoSkyline,IOPS_61,2272,0.0
earthgeckoSkyline,IOPS_61,2273,0.0
earthgeckoSkyline,IOPS_61,2274,0.0
earthgeckoSkyline,IOPS_61,2275,0.0
earthgeckoSkyline,IOPS_61,2276,0.0
earthgeckoSkyline,IOPS_61,2277,0.0
earthgeckoSkyline,IOPS_61,2278,0.0
earthgeckoSkyline,IOPS_61,2279,0.0
earthgeckoSkyline,IOPS_61,2280,0.0
earthgeckoSkyline,IOPS_61,2281,0.0
earthgeckoSkyline,IOPS_61,2282,0.0
earthgeckoSkyline,IOPS_61,2283,0.0
earthgeckoSkyline,IOPS_61,2284,0.0
earthgeckoSkyline,IOPS_61,2285,0.0
earthgeckoSkyline,IOPS_61,2286,0.0
earthgeckoSkyline,IOPS_61,2287,0.0
earthgeckoSkyline,IOPS_61,2288,0.0
earthgeckoSkyline,IOPS_61,2289,0.0
earthgeckoSkyline,IOPS_61,2290,0.0
earthgeckoSkyline,IOPS_61,2291,0.0
earthgeckoSkyline,IOPS_61,2292,0.0
earthgeckoSkyline,IOPS_61,2293,0.0
earthgeckoSkyline,IOPS_61,2294,0.0
earthgeckoSkyline,IOPS_61,2295,0.0
earthgeckoSkyline,IOPS_61,2296,0.0
earthgeckoSkyline,IOPS_61,2297,0.0
earthgeckoSkyline,IOPS_61,2298,0.0
earthgeckoSkyline,IOPS_61,2299,0.0
earthgeckoSkyline,IOPS_61,2300,0.0
earthgeckoSkyline,IOPS_61,2301,0.0
earthgeckoSkyline,IOPS_61,2302,0.0
earthgeckoSkyline,IOPS_61,2303,0.0
earthgeckoSkyline,IOPS_61,2304,0.0
earthgeckoSkyline,IOPS_61,2305,0.0
earthgeckoSkyline,IOPS_61,2306,0.0
earthgeckoSkyline,IOPS_61,2307,0.0
earthgeckoSkyline,IOPS_61,2308,0.0
earthgeckoSkyline,IOPS_61,2309,0.0
earthgeckoSkyline,IOPS_61,2310,0.0
earthgeckoSkyline,IOPS_61,2311,0.0
earthgeckoSkyline,IOPS_61,2312,0.0
earthgeckoSkyline,IOPS_61,2313,0.0
earthgeckoSkyline,IOPS_61,2314,0.0
earthgeckoSkyline,IOPS_61,2315,0.0
earthgeckoSkyline,IOPS_61,2316,0.0
earthgeckoSkyline,IOPS_61,2317,0.0
earthgeckoSkyline,IOPS_61,2318,0.0
earthgeckoSkyline,IOPS_61,2319,0.0
earthgeckoSkyline,IOPS_61,2320,0.0
earthgeckoSkyline,IOPS_61,2321,0.0
earthgeckoSkyline,IOPS_61,2322,0.0
earthgeckoSkyline,IOPS_61,2323,0.0
earthgeckoSkyline,IOPS_61,2324,0.0
earthgeckoSkyline,IOPS_61,2325,0.0
earthgeckoSkyline,IOPS_61,2326,0.0
earthgeckoSkyline,IOPS_61,2327,0.0
earthgeckoSkyline,IOPS_61,2328,0.0
earthgeckoSkyline,IOPS_61,2329,0.0
earthgeckoSkyline,IOPS_61,2330,0.0
earthgeckoSkyline,IOPS_61,2331,0.0
earthgeckoSkyline,IOPS_61,2332,0.0
earthgeckoSkyline,IOPS_61,2333,0.0
earthgeckoSkyline,IOPS_61,2334,0.0
earthgeckoSkyline,IOPS_61,2335,0.0
earthgeckoSkyline,IOPS_61,2336,0.0
earthgeckoSkyline,IOPS_61,2337,0.0
earthgeckoSkyline,IOPS_61,2338,0.0
earthgeckoSkyline,IOPS_61,2339,0.0
earthgeckoSkyline,IOPS_61,2340,0.0
earthgeckoSkyline,IOPS_61,2341,0.0
earthgeckoSkyline,IOPS_61,2342,0.0
earthgeckoSkyline,IOPS_61,2343,0.0
earthgeckoSkyline,IOPS_61,2344,0.0
earthgeckoSkyline,IOPS_61,2345,0.0
earthgeckoSkyline,IOPS_61,2346,0.0
earthgeckoSkyline,IOPS_61,2347,0.0
earthgeckoSkyline,IOPS_61,2348,0.0
earthgeckoSkyline,IOPS_61,2349,0.0
earthgeckoSkyline,IOPS_61,2350,0.0
earthgeckoSkyline,IOPS_61,2351,0.0
earthgeckoSkyline,IOPS_61,2352,0.0
earthgeckoSkyline,IOPS_61,2353,0.0
earthgeckoSkyline,IOPS_61,2354,0.0
earthgeckoSkyline,IOPS_61,2355,0.0
earthgeckoSkyline,IOPS_61,2356,0.0
earthgeckoSkyline,IOPS_61,2357,0.0
earthgeckoSkyline,IOPS_61,2358,0.0
earthgeckoSkyline,IOPS_61,2359,0.0
earthgeckoSkyline,IOPS_61,2360,0.0
earthgeckoSkyline,IOPS_61,2361,0.0
earthgeckoSkyline,IOPS_61,2362,0.0
earthgeckoSkyline,IOPS_61,2363,0.0
earthgeckoSkyline,IOPS_61,2364,0.0
earthgeckoSkyline,IOPS_61,2365,0.0
earthgeckoSkyline,IOPS_61,2366,0.0
earthgeckoSkyline,IOPS_61,2367,0.0
earthgeckoSkyline,IOPS_61,2368,0.0
earthgeckoSkyline,IOPS_61,2369,0.0
earthgeckoSkyline,IOPS_61,2370,0.0
earthgeckoSkyline,IOPS_61,2371,0.0
earthgeckoSkyline,IOPS_61,2372,0.0
earthgeckoSkyline,IOPS_61,2373,0.0
earthgeckoSkyline,IOPS_61,2374,0.0
earthgeckoSkyline,IOPS_61,2375,0.0
earthgeckoSkyline,IOPS_61,2376,0.0
earthgeckoSkyline,IOPS_61,2377,0.0
earthgeckoSkyline,IOPS_61,2378,0.0
earthgeckoSkyline,IOPS_61,2379,0.0
earthgeckoSkyline,IOPS_61,2380,0.0
earthgeckoSkyline,IOPS_61,2381,0.0
earthgeckoSkyline,IOPS_61,2382,0.0
earthgeckoSkyline,IOPS_61,2383,0.0
earthgeckoSkyline,IOPS_61,2384,0.0
earthgeckoSkyline,IOPS_61,2385,0.0
earthgeckoSkyline,IOPS_61,2386,0.0
earthgeckoSkyline,IOPS_61,2387,0.0
earthgeckoSkyline,IOPS_61,2388,0.0
earthgeckoSkyline,IOPS_61,2389,0.0
earthgeckoSkyline,IOPS_61,2390,0.0
earthgeckoSkyline,IOPS_61,2391,0.0
earthgeckoSkyline,IOPS_61,2392,0.0
earthgeckoSkyline,IOPS_61,2393,0.0
earthgeckoSkyline,IOPS_61,2394,0.0
earthgeckoSkyline,IOPS_61,2395,0.0
earthgeckoSkyline,IOPS_61,2396,0.0
earthgeckoSkyline,IOPS_61,2397,0.0
earthgeckoSkyline,IOPS_61,2398,0.0
earthgeckoSkyline,IOPS_61,2399,0.0
earthgeckoSkyline,IOPS_61,2400,0.0
earthgeckoSkyline,IOPS_61,2401,0.0
earthgeckoSkyline,IOPS_61,2402,0.0
earthgeckoSkyline,IOPS_61,2403,0.0
earthgeckoSkyline,IOPS_61,2404,0.0
earthgeckoSkyline,IOPS_61,2405,0.0
earthgeckoSkyline,IOPS_61,2406,0.0
earthgeckoSkyline,IOPS_61,2407,0.0
earthgeckoSkyline,IOPS_61,2408,0.0
earthgeckoSkyline,IOPS_61,2409,0.0
earthgeckoSkyline,IOPS_61,2410,0.0
earthgeckoSkyline,IOPS_61,2411,0.0
earthgeckoSkyline,IOPS_61,2412,0.0
earthgeckoSkyline,IOPS_61,2413,0.0
earthgeckoSkyline,IOPS_61,2414,0.0
earthgeckoSkyline,IOPS_61,2415,0.0
earthgeckoSkyline,IOPS_61,2416,0.0
earthgeckoSkyline,IOPS_61,2417,0.0
earthgeckoSkyline,IOPS_61,2418,0.0
earthgeckoSkyline,IOPS_61,2419,0.0
earthgeckoSkyline,IOPS_61,2420,0.0
earthgeckoSkyline,IOPS_61,2421,0.0
earthgeckoSkyline,IOPS_61,2422,0.0
earthgeckoSkyline,IOPS_61,2423,0.0
earthgeckoSkyline,IOPS_61,2424,0.0
earthgeckoSkyline,IOPS_61,2425,0.0
earthgeckoSkyline,IOPS_61,2426,0.0
earthgeckoSkyline,IOPS_61,2427,0.0
earthgeckoSkyline,IOPS_61,2428,0.0
earthgeckoSkyline,IOPS_61,2429,0.0
earthgeckoSkyline,IOPS_61,2430,0.0
earthgeckoSkyline,IOPS_61,2431,0.0
earthgeckoSkyline,IOPS_61,2432,0.0
earthgeckoSkyline,IOPS_61,2433,0.0
earthgeckoSkyline,IOPS_61,2434,0.0
earthgeckoSkyline,IOPS_61,2435,0.0
earthgeckoSkyline,IOPS_61,2436,0.0
