algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_413,1934,0.0
bayesChangePt,IOPS_413,1935,0.0
bayesChangePt,IOPS_413,1936,0.0
bayesChangePt,IOPS_413,1937,0.0
bayesChangePt,IOPS_413,1938,0.0
bayesChangePt,IOPS_413,1939,0.0
bayesChangePt,IOPS_413,1940,0.0
bayesChangePt,IOPS_413,1941,0.0
bayesChangePt,IOPS_413,1942,0.0
bayesChangePt,IOPS_413,1943,0.0
bayesChangePt,IOPS_413,1944,0.0
bayesChangePt,IOPS_413,1945,0.0
bayesChangePt,IOPS_413,1946,0.0
bayesChangePt,IOPS_413,1947,0.0
bayesChangePt,IOPS_413,1948,0.0
bayesChangePt,IOPS_413,1949,0.0
bayesChangePt,IOPS_413,1950,0.0
bayesChangePt,IOPS_413,1951,0.0
bayesChangePt,IOPS_413,1952,0.0
bayesChangePt,IOPS_413,1953,0.0
bayesChangePt,IOPS_413,1954,0.0
bayesChangePt,IOPS_413,1955,0.0
bayesChangePt,IOPS_413,1956,0.0
bayesChangePt,IOPS_413,1957,0.0
bayesChangePt,IOPS_413,1958,0.0
bayesChangePt,IOPS_413,1959,0.0
bayesChangePt,IOPS_413,1960,0.0
bayesChangePt,IOPS_413,1961,0.0
bayesChangePt,IOPS_413,1962,0.0
bayesChangePt,IOPS_413,1963,0.0
bayesChangePt,IOPS_413,1964,0.0
bayesChangePt,IOPS_413,1965,0.0
bayesChangePt,IOPS_413,1966,0.0
bayesChangePt,IOPS_413,1967,0.0
bayesChangePt,IOPS_413,1968,0.0
bayesChangePt,IOPS_413,1969,0.0
bayesChangePt,IOPS_413,1970,0.0
bayesChangePt,IOPS_413,1971,0.0
bayesChangePt,IOPS_413,1972,0.0
bayesChangePt,IOPS_413,1973,0.0
bayesChangePt,IOPS_413,1974,0.0
bayesChangePt,IOPS_413,1975,0.0
bayesChangePt,IOPS_413,1976,0.0
bayesChangePt,IOPS_413,1977,0.0
bayesChangePt,IOPS_413,1978,0.0
bayesChangePt,IOPS_413,1979,0.0
bayesChangePt,IOPS_413,1980,0.0
bayesChangePt,IOPS_413,1981,0.0
bayesChangePt,IOPS_413,1982,0.0
bayesChangePt,IOPS_413,1983,0.0
bayesChangePt,IOPS_413,1984,0.0
bayesChangePt,IOPS_413,1985,0.0
bayesChangePt,IOPS_413,1986,0.0
bayesChangePt,IOPS_413,1987,0.0
bayesChangePt,IOPS_413,1988,0.0
bayesChangePt,IOPS_413,1989,0.0
bayesChangePt,IOPS_413,1990,0.0
bayesChangePt,IOPS_413,1991,0.0
bayesChangePt,IOPS_413,1992,0.0
bayesChangePt,IOPS_413,1993,0.0
bayesChangePt,IOPS_413,1994,0.0
bayesChangePt,IOPS_413,1995,0.0
bayesChangePt,IOPS_413,1996,0.0
bayesChangePt,IOPS_413,1997,0.0
bayesChangePt,IOPS_413,1998,0.0
bayesChangePt,IOPS_413,1999,0.0
bayesChangePt,IOPS_413,2000,0.0
bayesChangePt,IOPS_413,2001,0.0
bayesChangePt,IOPS_413,2002,0.0
bayesChangePt,IOPS_413,2003,0.0
bayesChangePt,IOPS_413,2004,0.0
bayesChangePt,IOPS_413,2005,0.0
bayesChangePt,IOPS_413,2006,0.0
bayesChangePt,IOPS_413,2007,0.0
bayesChangePt,IOPS_413,2008,0.0
bayesChangePt,IOPS_413,2009,0.0
bayesChangePt,IOPS_413,2010,0.0
bayesChangePt,IOPS_413,2011,0.0
bayesChangePt,IOPS_413,2012,0.0
bayesChangePt,IOPS_413,2013,0.0
bayesChangePt,IOPS_413,2014,0.0
bayesChangePt,IOPS_413,2015,0.0
bayesChangePt,IOPS_413,2016,0.0
bayesChangePt,IOPS_413,2017,0.0
bayesChangePt,IOPS_413,2018,0.0
bayesChangePt,IOPS_413,2019,0.0
bayesChangePt,IOPS_413,2020,0.0
bayesChangePt,IOPS_413,2021,0.0
bayesChangePt,IOPS_413,2022,0.0
bayesChangePt,IOPS_413,2023,0.0
bayesChangePt,IOPS_413,2024,0.0
bayesChangePt,IOPS_413,2025,0.0
bayesChangePt,IOPS_413,2026,0.0
bayesChangePt,IOPS_413,2027,0.0
bayesChangePt,IOPS_413,2028,0.0
bayesChangePt,IOPS_413,2029,0.0
bayesChangePt,IOPS_413,2030,0.0
bayesChangePt,IOPS_413,2031,0.0
bayesChangePt,IOPS_413,2032,0.0
bayesChangePt,IOPS_413,2033,0.0
bayesChangePt,IOPS_413,2034,0.0
bayesChangePt,IOPS_413,2035,0.0
bayesChangePt,IOPS_413,2036,0.0
bayesChangePt,IOPS_413,2037,0.0
bayesChangePt,IOPS_413,2038,0.0
bayesChangePt,IOPS_413,2039,0.0
bayesChangePt,IOPS_413,2040,0.0
bayesChangePt,IOPS_413,2041,0.0
bayesChangePt,IOPS_413,2042,0.0
bayesChangePt,IOPS_413,2043,0.0
bayesChangePt,IOPS_413,2044,0.0
bayesChangePt,IOPS_413,2045,0.0
bayesChangePt,IOPS_413,2046,0.0
bayesChangePt,IOPS_413,2047,0.0
bayesChangePt,IOPS_413,2048,0.0
bayesChangePt,IOPS_413,2049,0.003992015968063867
bayesChangePt,IOPS_413,2050,0.0
bayesChangePt,IOPS_413,2051,0.0
bayesChangePt,IOPS_413,2052,0.003992015968063867
bayesChangePt,IOPS_413,2053,0.0
bayesChangePt,IOPS_413,2054,0.0
bayesChangePt,IOPS_413,2055,0.4491017964071856
bayesChangePt,IOPS_413,2056,0.0
bayesChangePt,IOPS_413,2057,0.0
bayesChangePt,IOPS_413,2058,0.0
bayesChangePt,IOPS_413,2059,0.0
bayesChangePt,IOPS_413,2060,0.0
bayesChangePt,IOPS_413,2061,0.0
bayesChangePt,IOPS_413,2062,0.0
bayesChangePt,IOPS_413,2063,0.0
bayesChangePt,IOPS_413,2064,0.0
bayesChangePt,IOPS_413,2065,0.0
bayesChangePt,IOPS_413,2066,0.0
bayesChangePt,IOPS_413,2067,0.0
bayesChangePt,IOPS_413,2068,0.0
bayesChangePt,IOPS_413,2069,0.0
bayesChangePt,IOPS_413,2070,0.0
bayesChangePt,IOPS_413,2071,0.0
bayesChangePt,IOPS_413,2072,0.0
bayesChangePt,IOPS_413,2073,0.0
bayesChangePt,IOPS_413,2074,0.0
bayesChangePt,IOPS_413,2075,0.0
bayesChangePt,IOPS_413,2076,0.0
bayesChangePt,IOPS_413,2077,0.0
bayesChangePt,IOPS_413,2078,0.0
bayesChangePt,IOPS_413,2079,0.0
bayesChangePt,IOPS_413,2080,0.0
bayesChangePt,IOPS_413,2081,0.0
bayesChangePt,IOPS_413,2082,0.0
bayesChangePt,IOPS_413,2083,0.0
bayesChangePt,IOPS_413,2084,0.0
bayesChangePt,IOPS_413,2085,0.0
bayesChangePt,IOPS_413,2086,0.0
bayesChangePt,IOPS_413,2087,0.0
bayesChangePt,IOPS_413,2088,0.0
bayesChangePt,IOPS_413,2089,0.0
bayesChangePt,IOPS_413,2090,0.0
bayesChangePt,IOPS_413,2091,0.0
bayesChangePt,IOPS_413,2092,0.0
bayesChangePt,IOPS_413,2093,0.0
bayesChangePt,IOPS_413,2094,0.0
bayesChangePt,IOPS_413,2095,0.0
bayesChangePt,IOPS_413,2096,0.0
bayesChangePt,IOPS_413,2097,0.0
bayesChangePt,IOPS_413,2098,0.0
bayesChangePt,IOPS_413,2099,0.0
bayesChangePt,IOPS_413,2100,0.0
bayesChangePt,IOPS_413,2101,0.0
bayesChangePt,IOPS_413,2102,0.0
bayesChangePt,IOPS_413,2103,0.0
bayesChangePt,IOPS_413,2104,0.0
bayesChangePt,IOPS_413,2105,0.20873786407766992
bayesChangePt,IOPS_413,2106,0.0
bayesChangePt,IOPS_413,2107,0.0
bayesChangePt,IOPS_413,2108,0.0
bayesChangePt,IOPS_413,2109,0.0
bayesChangePt,IOPS_413,2110,0.0
bayesChangePt,IOPS_413,2111,0.0
bayesChangePt,IOPS_413,2112,0.0
bayesChangePt,IOPS_413,2113,0.0
bayesChangePt,IOPS_413,2114,0.0
bayesChangePt,IOPS_413,2115,0.0
bayesChangePt,IOPS_413,2116,0.0
bayesChangePt,IOPS_413,2117,0.0
bayesChangePt,IOPS_413,2118,0.0
bayesChangePt,IOPS_413,2119,0.0
bayesChangePt,IOPS_413,2120,0.0
bayesChangePt,IOPS_413,2121,0.0
bayesChangePt,IOPS_413,2122,0.0
bayesChangePt,IOPS_413,2123,0.0
bayesChangePt,IOPS_413,2124,0.0
bayesChangePt,IOPS_413,2125,0.0
bayesChangePt,IOPS_413,2126,0.0
bayesChangePt,IOPS_413,2127,0.0
bayesChangePt,IOPS_413,2128,0.0
bayesChangePt,IOPS_413,2129,0.19495412844036697
bayesChangePt,IOPS_413,2130,0.0
bayesChangePt,IOPS_413,2131,0.19406392694063923
bayesChangePt,IOPS_413,2132,0.0
bayesChangePt,IOPS_413,2133,0.0
bayesChangePt,IOPS_413,2134,0.0
bayesChangePt,IOPS_413,2135,0.0
bayesChangePt,IOPS_413,2136,0.0
bayesChangePt,IOPS_413,2137,0.0
bayesChangePt,IOPS_413,2138,0.0
bayesChangePt,IOPS_413,2139,0.0
bayesChangePt,IOPS_413,2140,0.0
bayesChangePt,IOPS_413,2141,0.0
bayesChangePt,IOPS_413,2142,0.0
bayesChangePt,IOPS_413,2143,0.0
bayesChangePt,IOPS_413,2144,0.0
bayesChangePt,IOPS_413,2145,0.0
bayesChangePt,IOPS_413,2146,0.0
bayesChangePt,IOPS_413,2147,0.0
bayesChangePt,IOPS_413,2148,0.0
bayesChangePt,IOPS_413,2149,0.0
bayesChangePt,IOPS_413,2150,0.0
bayesChangePt,IOPS_413,2151,0.0
bayesChangePt,IOPS_413,2152,0.0
bayesChangePt,IOPS_413,2153,0.0
bayesChangePt,IOPS_413,2154,0.0
bayesChangePt,IOPS_413,2155,0.0
bayesChangePt,IOPS_413,2156,0.0
bayesChangePt,IOPS_413,2157,0.0
bayesChangePt,IOPS_413,2158,0.0
bayesChangePt,IOPS_413,2159,0.0
bayesChangePt,IOPS_413,2160,0.0
bayesChangePt,IOPS_413,2161,0.0
bayesChangePt,IOPS_413,2162,0.0
bayesChangePt,IOPS_413,2163,0.0
bayesChangePt,IOPS_413,2164,0.0
bayesChangePt,IOPS_413,2165,0.030737704918032738
bayesChangePt,IOPS_413,2166,0.0
bayesChangePt,IOPS_413,2167,0.0
bayesChangePt,IOPS_413,2168,0.0
bayesChangePt,IOPS_413,2169,0.9573170731707317
bayesChangePt,IOPS_413,2170,0.0
bayesChangePt,IOPS_413,2171,0.0
bayesChangePt,IOPS_413,2172,0.0
bayesChangePt,IOPS_413,2173,0.9495967741935484
bayesChangePt,IOPS_413,2174,0.0
bayesChangePt,IOPS_413,2175,0.0
bayesChangePt,IOPS_413,2176,0.0
bayesChangePt,IOPS_413,2177,0.0
bayesChangePt,IOPS_413,2178,0.0
bayesChangePt,IOPS_413,2179,0.0
bayesChangePt,IOPS_413,2180,0.0
bayesChangePt,IOPS_413,2181,0.0
bayesChangePt,IOPS_413,2182,0.0
bayesChangePt,IOPS_413,2183,0.0
bayesChangePt,IOPS_413,2184,0.0
bayesChangePt,IOPS_413,2185,0.0
bayesChangePt,IOPS_413,2186,0.0
bayesChangePt,IOPS_413,2187,0.0
bayesChangePt,IOPS_413,2188,0.0
bayesChangePt,IOPS_413,2189,0.0
bayesChangePt,IOPS_413,2190,0.8893360160965795
bayesChangePt,IOPS_413,2191,0.0
bayesChangePt,IOPS_413,2192,0.0
bayesChangePt,IOPS_413,2193,0.0
bayesChangePt,IOPS_413,2194,0.009980039920159722
bayesChangePt,IOPS_413,2195,0.0
bayesChangePt,IOPS_413,2196,0.0
bayesChangePt,IOPS_413,2197,0.9698795180722891
bayesChangePt,IOPS_413,2198,0.0
bayesChangePt,IOPS_413,2199,0.0
bayesChangePt,IOPS_413,2200,0.0
bayesChangePt,IOPS_413,2201,0.0
bayesChangePt,IOPS_413,2202,0.0
bayesChangePt,IOPS_413,2203,0.9504716981132075
bayesChangePt,IOPS_413,2204,0.0
bayesChangePt,IOPS_413,2205,0.0
bayesChangePt,IOPS_413,2206,0.0
bayesChangePt,IOPS_413,2207,0.0
bayesChangePt,IOPS_413,2208,0.0
bayesChangePt,IOPS_413,2209,0.0
bayesChangePt,IOPS_413,2210,0.0
bayesChangePt,IOPS_413,2211,0.0
bayesChangePt,IOPS_413,2212,0.0
bayesChangePt,IOPS_413,2213,0.0
bayesChangePt,IOPS_413,2214,0.0
bayesChangePt,IOPS_413,2215,0.0
bayesChangePt,IOPS_413,2216,0.0
bayesChangePt,IOPS_413,2217,0.0
bayesChangePt,IOPS_413,2218,0.0
bayesChangePt,IOPS_413,2219,0.0
bayesChangePt,IOPS_413,2220,0.0
bayesChangePt,IOPS_413,2221,0.0
bayesChangePt,IOPS_413,2222,0.0
bayesChangePt,IOPS_413,2223,0.0
bayesChangePt,IOPS_413,2224,0.0
bayesChangePt,IOPS_413,2225,0.9047619047619048
bayesChangePt,IOPS_413,2226,0.0
bayesChangePt,IOPS_413,2227,0.0
bayesChangePt,IOPS_413,2228,0.0
bayesChangePt,IOPS_413,2229,0.0
bayesChangePt,IOPS_413,2230,0.0
bayesChangePt,IOPS_413,2231,0.0
bayesChangePt,IOPS_413,2232,0.0
bayesChangePt,IOPS_413,2233,0.0
bayesChangePt,IOPS_413,2234,0.0
bayesChangePt,IOPS_413,2235,0.0
bayesChangePt,IOPS_413,2236,0.0
bayesChangePt,IOPS_413,2237,0.0
bayesChangePt,IOPS_413,2238,0.0
bayesChangePt,IOPS_413,2239,0.0
bayesChangePt,IOPS_413,2240,0.0
bayesChangePt,IOPS_413,2241,0.0
bayesChangePt,IOPS_413,2242,0.0
bayesChangePt,IOPS_413,2243,0.0
bayesChangePt,IOPS_413,2244,0.0
bayesChangePt,IOPS_413,2245,0.0
bayesChangePt,IOPS_413,2246,0.0
bayesChangePt,IOPS_413,2247,0.0
bayesChangePt,IOPS_413,2248,0.0
bayesChangePt,IOPS_413,2249,0.0
bayesChangePt,IOPS_413,2250,0.0
bayesChangePt,IOPS_413,2251,0.0
bayesChangePt,IOPS_413,2252,0.0
bayesChangePt,IOPS_413,2253,0.0
bayesChangePt,IOPS_413,2254,0.0
bayesChangePt,IOPS_413,2255,0.0
bayesChangePt,IOPS_413,2256,0.0
bayesChangePt,IOPS_413,2257,0.0
bayesChangePt,IOPS_413,2258,0.0
bayesChangePt,IOPS_413,2259,0.0
bayesChangePt,IOPS_413,2260,0.0
bayesChangePt,IOPS_413,2261,0.0
bayesChangePt,IOPS_413,2262,0.0
bayesChangePt,IOPS_413,2263,0.0
bayesChangePt,IOPS_413,2264,0.0
bayesChangePt,IOPS_413,2265,0.0
bayesChangePt,IOPS_413,2266,0.0
bayesChangePt,IOPS_413,2267,0.0
bayesChangePt,IOPS_413,2268,0.0
bayesChangePt,IOPS_413,2269,0.0
bayesChangePt,IOPS_413,2270,0.0
bayesChangePt,IOPS_413,2271,0.0
bayesChangePt,IOPS_413,2272,0.8
bayesChangePt,IOPS_413,2273,0.0
bayesChangePt,IOPS_413,2274,0.0
bayesChangePt,IOPS_413,2275,0.0
bayesChangePt,IOPS_413,2276,0.0
bayesChangePt,IOPS_413,2277,0.0
bayesChangePt,IOPS_413,2278,0.0
bayesChangePt,IOPS_413,2279,0.0
bayesChangePt,IOPS_413,2280,0.0
bayesChangePt,IOPS_413,2281,0.0
bayesChangePt,IOPS_413,2282,0.0
bayesChangePt,IOPS_413,2283,0.0
bayesChangePt,IOPS_413,2284,0.0
bayesChangePt,IOPS_413,2285,0.0
bayesChangePt,IOPS_413,2286,0.0
bayesChangePt,IOPS_413,2287,0.0
bayesChangePt,IOPS_413,2288,0.0
bayesChangePt,IOPS_413,2289,0.0
bayesChangePt,IOPS_413,2290,0.0
bayesChangePt,IOPS_413,2291,0.0
bayesChangePt,IOPS_413,2292,0.0
bayesChangePt,IOPS_413,2293,0.0
bayesChangePt,IOPS_413,2294,0.0
bayesChangePt,IOPS_413,2295,0.0
bayesChangePt,IOPS_413,2296,0.0
bayesChangePt,IOPS_413,2297,0.0
bayesChangePt,IOPS_413,2298,0.0
bayesChangePt,IOPS_413,2299,0.0
bayesChangePt,IOPS_413,2300,0.0
bayesChangePt,IOPS_413,2301,0.0
bayesChangePt,IOPS_413,2302,0.0
bayesChangePt,IOPS_413,2303,0.0
bayesChangePt,IOPS_413,2304,0.0
bayesChangePt,IOPS_413,2305,0.0
bayesChangePt,IOPS_413,2306,0.0
bayesChangePt,IOPS_413,2307,0.0
bayesChangePt,IOPS_413,2308,0.0
bayesChangePt,IOPS_413,2309,0.0
bayesChangePt,IOPS_413,2310,0.0
bayesChangePt,IOPS_413,2311,0.0
bayesChangePt,IOPS_413,2312,0.0
bayesChangePt,IOPS_413,2313,0.0
bayesChangePt,IOPS_413,2314,0.0
bayesChangePt,IOPS_413,2315,0.0
bayesChangePt,IOPS_413,2316,0.0
bayesChangePt,IOPS_413,2317,0.0
bayesChangePt,IOPS_413,2318,0.0
bayesChangePt,IOPS_413,2319,0.0
bayesChangePt,IOPS_413,2320,0.0
bayesChangePt,IOPS_413,2321,0.0
bayesChangePt,IOPS_413,2322,0.0
bayesChangePt,IOPS_413,2323,0.0
bayesChangePt,IOPS_413,2324,0.0
bayesChangePt,IOPS_413,2325,0.0
bayesChangePt,IOPS_413,2326,0.0
bayesChangePt,IOPS_413,2327,0.0
bayesChangePt,IOPS_413,2328,0.0
bayesChangePt,IOPS_413,2329,0.0
bayesChangePt,IOPS_413,2330,0.0
bayesChangePt,IOPS_413,2331,0.0
bayesChangePt,IOPS_413,2332,0.0
bayesChangePt,IOPS_413,2333,0.0
bayesChangePt,IOPS_413,2334,0.0
bayesChangePt,IOPS_413,2335,0.0
bayesChangePt,IOPS_413,2336,0.0
bayesChangePt,IOPS_413,2337,0.0
bayesChangePt,IOPS_413,2338,0.0
bayesChangePt,IOPS_413,2339,0.0
bayesChangePt,IOPS_413,2340,0.0
bayesChangePt,IOPS_413,2341,0.0
bayesChangePt,IOPS_413,2342,0.0
bayesChangePt,IOPS_413,2343,0.0
bayesChangePt,IOPS_413,2344,0.0
bayesChangePt,IOPS_413,2345,0.0
bayesChangePt,IOPS_413,2346,0.0
bayesChangePt,IOPS_413,2347,0.0
bayesChangePt,IOPS_413,2348,0.0
bayesChangePt,IOPS_413,2349,0.0
bayesChangePt,IOPS_413,2350,0.0
bayesChangePt,IOPS_413,2351,0.0
bayesChangePt,IOPS_413,2352,0.0
bayesChangePt,IOPS_413,2353,0.0
bayesChangePt,IOPS_413,2354,0.0
bayesChangePt,IOPS_413,2355,0.0
bayesChangePt,IOPS_413,2356,0.0
bayesChangePt,IOPS_413,2357,0.0
bayesChangePt,IOPS_413,2358,0.0
bayesChangePt,IOPS_413,2359,0.0
bayesChangePt,IOPS_413,2360,0.0
bayesChangePt,IOPS_413,2361,0.0
bayesChangePt,IOPS_413,2362,0.0
bayesChangePt,IOPS_413,2363,0.0
bayesChangePt,IOPS_413,2364,0.0
bayesChangePt,IOPS_413,2365,0.0
bayesChangePt,IOPS_413,2366,0.0
bayesChangePt,IOPS_413,2367,0.0
bayesChangePt,IOPS_413,2368,0.0
bayesChangePt,IOPS_413,2369,0.0
bayesChangePt,IOPS_413,2370,0.0
bayesChangePt,IOPS_413,2371,0.0
bayesChangePt,IOPS_413,2372,0.0
bayesChangePt,IOPS_413,2373,0.0
bayesChangePt,IOPS_413,2374,0.0
bayesChangePt,IOPS_413,2375,0.0
bayesChangePt,IOPS_413,2376,0.0
bayesChangePt,IOPS_413,2377,0.0
bayesChangePt,IOPS_413,2378,0.0
bayesChangePt,IOPS_413,2379,0.0
bayesChangePt,IOPS_413,2380,0.0
bayesChangePt,IOPS_413,2381,0.0
bayesChangePt,IOPS_413,2382,0.0
bayesChangePt,IOPS_413,2383,0.0
bayesChangePt,IOPS_413,2384,0.0
bayesChangePt,IOPS_413,2385,0.0
bayesChangePt,IOPS_413,2386,0.0
bayesChangePt,IOPS_413,2387,0.0
bayesChangePt,IOPS_413,2388,0.0
bayesChangePt,IOPS_413,2389,0.0
bayesChangePt,IOPS_413,2390,0.0
bayesChangePt,IOPS_413,2391,0.0
bayesChangePt,IOPS_413,2392,0.0
bayesChangePt,IOPS_413,2393,0.0
bayesChangePt,IOPS_413,2394,0.0
bayesChangePt,IOPS_413,2395,0.0
bayesChangePt,IOPS_413,2396,0.0
bayesChangePt,IOPS_413,2397,0.0
bayesChangePt,IOPS_413,2398,0.0
bayesChangePt,IOPS_413,2399,0.0
bayesChangePt,IOPS_413,2400,0.0
bayesChangePt,IOPS_413,2401,0.0
bayesChangePt,IOPS_413,2402,0.0
bayesChangePt,IOPS_413,2403,0.0
bayesChangePt,IOPS_413,2404,0.0
bayesChangePt,IOPS_413,2405,0.0
bayesChangePt,IOPS_413,2406,0.0
bayesChangePt,IOPS_413,2407,0.0
bayesChangePt,IOPS_413,2408,0.0
bayesChangePt,IOPS_413,2409,0.0
bayesChangePt,IOPS_413,2410,0.0
bayesChangePt,IOPS_413,2411,0.0
bayesChangePt,IOPS_413,2412,0.0
bayesChangePt,IOPS_413,2413,0.0
bayesChangePt,IOPS_413,2414,0.0
bayesChangePt,IOPS_413,2415,0.0
bayesChangePt,IOPS_413,2416,0.0
bayesChangePt,IOPS_413,2417,0.0
bayesChangePt,IOPS_413,2418,0.0
bayesChangePt,IOPS_413,2419,0.0
bayesChangePt,IOPS_413,2420,0.0
bayesChangePt,IOPS_413,2421,0.0
bayesChangePt,IOPS_413,2422,0.0
bayesChangePt,IOPS_413,2423,0.0
bayesChangePt,IOPS_413,2424,0.0
bayesChangePt,IOPS_413,2425,0.0
bayesChangePt,IOPS_413,2426,0.0
bayesChangePt,IOPS_413,2427,0.0
bayesChangePt,IOPS_413,2428,0.0
bayesChangePt,IOPS_413,2429,0.0
bayesChangePt,IOPS_413,2430,0.0
bayesChangePt,IOPS_413,2431,0.0
bayesChangePt,IOPS_413,2432,0.0
bayesChangePt,IOPS_413,2433,0.0
bayesChangePt,IOPS_413,2434,0.0
bayesChangePt,IOPS_413,2435,0.0
bayesChangePt,IOPS_413,2436,0.0
bayesChangePt,IOPS_413,2437,0.0
bayesChangePt,IOPS_413,2438,0.0
bayesChangePt,IOPS_413,2439,0.0
bayesChangePt,IOPS_413,2440,0.0
bayesChangePt,IOPS_413,2441,0.0
bayesChangePt,IOPS_413,2442,0.0
bayesChangePt,IOPS_413,2443,0.0
bayesChangePt,IOPS_413,2444,0.0
bayesChangePt,IOPS_413,2445,0.0
bayesChangePt,IOPS_413,2446,0.0
bayesChangePt,IOPS_413,2447,0.0
bayesChangePt,IOPS_413,2448,0.0
bayesChangePt,IOPS_413,2449,0.0
bayesChangePt,IOPS_413,2450,0.0
bayesChangePt,IOPS_413,2451,0.0
bayesChangePt,IOPS_413,2452,0.0
bayesChangePt,IOPS_413,2453,0.0
bayesChangePt,IOPS_413,2454,0.0
bayesChangePt,IOPS_413,2455,0.0
bayesChangePt,IOPS_413,2456,0.0
bayesChangePt,IOPS_413,2457,0.0
bayesChangePt,IOPS_413,2458,0.0
bayesChangePt,IOPS_413,2459,0.0
bayesChangePt,IOPS_413,2460,0.0
bayesChangePt,IOPS_413,2461,0.0
bayesChangePt,IOPS_413,2462,0.0
bayesChangePt,IOPS_413,2463,0.0
bayesChangePt,IOPS_413,2464,0.0
bayesChangePt,IOPS_413,2465,0.0
bayesChangePt,IOPS_413,2466,0.0
bayesChangePt,IOPS_413,2467,0.0
bayesChangePt,IOPS_413,2468,0.0
bayesChangePt,IOPS_413,2469,0.0
bayesChangePt,IOPS_413,2470,0.0
bayesChangePt,IOPS_413,2471,0.0
bayesChangePt,IOPS_413,2472,0.0
bayesChangePt,IOPS_413,2473,0.0
bayesChangePt,IOPS_413,2474,0.0
bayesChangePt,IOPS_413,2475,0.0
bayesChangePt,IOPS_413,2476,0.0
bayesChangePt,IOPS_413,2477,0.0
bayesChangePt,IOPS_413,2478,0.0
bayesChangePt,IOPS_413,2479,0.0
bayesChangePt,IOPS_413,2480,0.0
bayesChangePt,IOPS_413,2481,0.0
bayesChangePt,IOPS_413,2482,0.0
bayesChangePt,IOPS_413,2483,0.0
bayesChangePt,IOPS_413,2484,0.0
bayesChangePt,IOPS_413,2485,0.0
bayesChangePt,IOPS_413,2486,0.0
bayesChangePt,IOPS_413,2487,0.0
bayesChangePt,IOPS_413,2488,0.0
bayesChangePt,IOPS_413,2489,0.0
bayesChangePt,IOPS_413,2490,0.0
bayesChangePt,IOPS_413,2491,0.0
bayesChangePt,IOPS_413,2492,0.0
bayesChangePt,IOPS_413,2493,0.0
bayesChangePt,IOPS_413,2494,0.0
bayesChangePt,IOPS_413,2495,0.0
bayesChangePt,IOPS_413,2496,0.0
bayesChangePt,IOPS_413,2497,0.0
bayesChangePt,IOPS_413,2498,0.0
bayesChangePt,IOPS_413,2499,0.0
bayesChangePt,IOPS_413,2500,0.0
bayesChangePt,IOPS_413,2501,0.0
bayesChangePt,IOPS_413,2502,0.0
bayesChangePt,IOPS_413,2503,0.0
bayesChangePt,IOPS_413,2504,0.0
bayesChangePt,IOPS_413,2505,0.0
bayesChangePt,IOPS_413,2506,0.0
bayesChangePt,IOPS_413,2507,0.0
bayesChangePt,IOPS_413,2508,0.0
bayesChangePt,IOPS_413,2509,0.0
bayesChangePt,IOPS_413,2510,0.0
bayesChangePt,IOPS_413,2511,0.0
bayesChangePt,IOPS_413,2512,0.0
bayesChangePt,IOPS_413,2513,0.0
bayesChangePt,IOPS_413,2514,0.0
bayesChangePt,IOPS_413,2515,0.0
bayesChangePt,IOPS_413,2516,0.0
bayesChangePt,IOPS_413,2517,0.0
bayesChangePt,IOPS_413,2518,0.0
bayesChangePt,IOPS_413,2519,0.0
bayesChangePt,IOPS_413,2520,0.0
bayesChangePt,IOPS_413,2521,0.0
bayesChangePt,IOPS_413,2522,0.0
bayesChangePt,IOPS_413,2523,0.0
bayesChangePt,IOPS_413,2524,0.0
bayesChangePt,IOPS_413,2525,0.0
bayesChangePt,IOPS_413,2526,0.0
bayesChangePt,IOPS_413,2527,0.0
bayesChangePt,IOPS_413,2528,0.0
bayesChangePt,IOPS_413,2529,0.0
bayesChangePt,IOPS_413,2530,0.0
bayesChangePt,IOPS_413,2531,0.0
bayesChangePt,IOPS_413,2532,0.0
bayesChangePt,IOPS_413,2533,0.0
bayesChangePt,IOPS_413,2534,0.0
bayesChangePt,IOPS_413,2535,0.0
bayesChangePt,IOPS_413,2536,0.0
bayesChangePt,IOPS_413,2537,0.0
bayesChangePt,IOPS_413,2538,0.0
bayesChangePt,IOPS_413,2539,0.0
bayesChangePt,IOPS_413,2540,0.0
bayesChangePt,IOPS_413,2541,0.0
bayesChangePt,IOPS_413,2542,0.0
bayesChangePt,IOPS_413,2543,0.0
bayesChangePt,IOPS_413,2544,0.0
bayesChangePt,IOPS_413,2545,0.0
bayesChangePt,IOPS_413,2546,0.0
bayesChangePt,IOPS_413,2547,0.0
bayesChangePt,IOPS_413,2548,0.0
bayesChangePt,IOPS_413,2549,0.0
bayesChangePt,IOPS_413,2550,0.0
bayesChangePt,IOPS_413,2551,0.0
bayesChangePt,IOPS_413,2552,0.0
bayesChangePt,IOPS_413,2553,0.0
bayesChangePt,IOPS_413,2554,0.0
bayesChangePt,IOPS_413,2555,0.0
bayesChangePt,IOPS_413,2556,0.0
bayesChangePt,IOPS_413,2557,0.0
bayesChangePt,IOPS_413,2558,0.0
bayesChangePt,IOPS_413,2559,0.0
bayesChangePt,IOPS_413,2560,0.0
bayesChangePt,IOPS_413,2561,0.0
bayesChangePt,IOPS_413,2562,0.0
bayesChangePt,IOPS_413,2563,0.0
bayesChangePt,IOPS_413,2564,0.0
bayesChangePt,IOPS_413,2565,0.0
