algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_280,1876,0.5566550769579975
echoStateNetwork,IOPS_280,1877,0.008006817146744671
echoStateNetwork,IOPS_280,1878,0.16389157255724407
echoStateNetwork,IOPS_280,1879,0.6414178872229288
echoStateNetwork,IOPS_280,1880,0.3242018697095296
echoStateNetwork,IOPS_280,1881,0.02205758479210196
echoStateNetwork,IOPS_280,1882,0.8708929368022067
echoStateNetwork,IOPS_280,1883,0.27171602035890763
echoStateNetwork,IOPS_280,1884,0.7824022087914599
echoStateNetwork,IOPS_280,1885,0.41453719783665255
echoStateNetwork,IOPS_280,1886,0.3408101528209774
echoStateNetwork,IOPS_280,1887,0.4505478708683329
echoStateNetwork,IOPS_280,1888,0.9877559444325785
echoStateNetwork,IOPS_280,1889,0.4468691646006754
echoStateNetwork,IOPS_280,1890,0.013824291602090422
echoStateNetwork,IOPS_280,1891,0.11283464894082329
echoStateNetwork,IOPS_280,1892,0.2691580729881209
echoStateNetwork,IOPS_280,1893,0.5411563847252601
echoStateNetwork,IOPS_280,1894,0.14827456952695384
echoStateNetwork,IOPS_280,1895,0.20914658919478246
echoStateNetwork,IOPS_280,1896,0.377454239517408
echoStateNetwork,IOPS_280,1897,0.007558934139100915
echoStateNetwork,IOPS_280,1898,0.06661786717289364
echoStateNetwork,IOPS_280,1899,0.1827669030927188
echoStateNetwork,IOPS_280,1900,0.15851123903245734
echoStateNetwork,IOPS_280,1901,0.017167670198815044
echoStateNetwork,IOPS_280,1902,0.4542968469613171
echoStateNetwork,IOPS_280,1903,0.4075153432323977
echoStateNetwork,IOPS_280,1904,0.23221466466177687
echoStateNetwork,IOPS_280,1905,0.09419309755460636
echoStateNetwork,IOPS_280,1906,0.5442786763154845
echoStateNetwork,IOPS_280,1907,0.31497803975640326
echoStateNetwork,IOPS_280,1908,0.3825538134440154
echoStateNetwork,IOPS_280,1909,0.4351701596522728
echoStateNetwork,IOPS_280,1910,0.9978552785599736
echoStateNetwork,IOPS_280,1911,0.1980692612807785
echoStateNetwork,IOPS_280,1912,0.21736087277792882
echoStateNetwork,IOPS_280,1913,0.5179056559381647
echoStateNetwork,IOPS_280,1914,0.47630194216093624
echoStateNetwork,IOPS_280,1915,0.47006166565999685
echoStateNetwork,IOPS_280,1916,0.3294266826868838
echoStateNetwork,IOPS_280,1917,0.15464941946462152
echoStateNetwork,IOPS_280,1918,0.02466716525860735
echoStateNetwork,IOPS_280,1919,0.0003372308251845535
echoStateNetwork,IOPS_280,1920,0.12558310060254807
echoStateNetwork,IOPS_280,1921,0.27365183820518635
echoStateNetwork,IOPS_280,1922,0.20691069112284066
echoStateNetwork,IOPS_280,1923,0.0020375857324402835
echoStateNetwork,IOPS_280,1924,0.0018727773918371105
echoStateNetwork,IOPS_280,1925,0.21016323724141672
echoStateNetwork,IOPS_280,1926,0.5035285858920657
echoStateNetwork,IOPS_280,1927,0.05141877488536262
echoStateNetwork,IOPS_280,1928,0.9986069137589089
echoStateNetwork,IOPS_280,1929,0.019817269990154762
echoStateNetwork,IOPS_280,1930,0.110487401230837
echoStateNetwork,IOPS_280,1931,0.41329474118277976
echoStateNetwork,IOPS_280,1932,0.3355114154728933
echoStateNetwork,IOPS_280,1933,0.12938601775230074
echoStateNetwork,IOPS_280,1934,0.059039496116197965
echoStateNetwork,IOPS_280,1935,0.17352707934072276
echoStateNetwork,IOPS_280,1936,0.27324612887565913
echoStateNetwork,IOPS_280,1937,0.4615011575911421
echoStateNetwork,IOPS_280,1938,0.7123508383223943
echoStateNetwork,IOPS_280,1939,0.21076983571358454
echoStateNetwork,IOPS_280,1940,0.8330026741307277
echoStateNetwork,IOPS_280,1941,0.24160098856103351
echoStateNetwork,IOPS_280,1942,0.22546901548383513
echoStateNetwork,IOPS_280,1943,0.036628483772452536
echoStateNetwork,IOPS_280,1944,0.03709922133822152
echoStateNetwork,IOPS_280,1945,0.3370853841820991
echoStateNetwork,IOPS_280,1946,0.3608118775941296
echoStateNetwork,IOPS_280,1947,0.01992274707244701
echoStateNetwork,IOPS_280,1948,0.2108842496522776
echoStateNetwork,IOPS_280,1949,0.9983190111511439
echoStateNetwork,IOPS_280,1950,0.9949064971087929
echoStateNetwork,IOPS_280,1951,5.053865177107042e-05
echoStateNetwork,IOPS_280,1952,0.9456875922555719
echoStateNetwork,IOPS_280,1953,0.9821072105235669
echoStateNetwork,IOPS_280,1954,0.2584414303268918
echoStateNetwork,IOPS_280,1955,0.031765347851450576
echoStateNetwork,IOPS_280,1956,0.003619860053398316
echoStateNetwork,IOPS_280,1957,0.5908461067913133
echoStateNetwork,IOPS_280,1958,0.3120813479753275
echoStateNetwork,IOPS_280,1959,0.001147060159762514
echoStateNetwork,IOPS_280,1960,0.2413476461866062
echoStateNetwork,IOPS_280,1961,0.8426325292220752
echoStateNetwork,IOPS_280,1962,0.26426528893112455
echoStateNetwork,IOPS_280,1963,0.12083059719070743
echoStateNetwork,IOPS_280,1964,0.10141482764496124
echoStateNetwork,IOPS_280,1965,0.01680821785080311
echoStateNetwork,IOPS_280,1966,0.29717684334632843
echoStateNetwork,IOPS_280,1967,0.05677583137279585
echoStateNetwork,IOPS_280,1968,0.012100282228303616
echoStateNetwork,IOPS_280,1969,0.10514114221653836
echoStateNetwork,IOPS_280,1970,0.7571358828848808
echoStateNetwork,IOPS_280,1971,0.6667647385010129
echoStateNetwork,IOPS_280,1972,0.28218090271479546
echoStateNetwork,IOPS_280,1973,0.27735651310345844
echoStateNetwork,IOPS_280,1974,0.006364820736375898
echoStateNetwork,IOPS_280,1975,0.5074433496546114
echoStateNetwork,IOPS_280,1976,0.16292125855995698
echoStateNetwork,IOPS_280,1977,0.7468853947368093
echoStateNetwork,IOPS_280,1978,0.09422551254148748
echoStateNetwork,IOPS_280,1979,0.0014370395681043702
echoStateNetwork,IOPS_280,1980,0.4594338152569726
echoStateNetwork,IOPS_280,1981,0.059824246180741114
echoStateNetwork,IOPS_280,1982,0.1525096850555201
echoStateNetwork,IOPS_280,1983,0.4076096121201477
echoStateNetwork,IOPS_280,1984,0.3763780155386187
echoStateNetwork,IOPS_280,1985,0.4058273763200849
echoStateNetwork,IOPS_280,1986,0.00042544311284598013
echoStateNetwork,IOPS_280,1987,0.03256619293314578
echoStateNetwork,IOPS_280,1988,0.01622908773933862
echoStateNetwork,IOPS_280,1989,0.0341563434056148
echoStateNetwork,IOPS_280,1990,0.074998233963952
echoStateNetwork,IOPS_280,1991,0.08115544301302724
echoStateNetwork,IOPS_280,1992,0.5894811066935172
echoStateNetwork,IOPS_280,1993,0.01319024460409668
echoStateNetwork,IOPS_280,1994,0.12097141605470063
echoStateNetwork,IOPS_280,1995,0.0030386869188129273
echoStateNetwork,IOPS_280,1996,0.36324783480110723
echoStateNetwork,IOPS_280,1997,0.11368946286981041
echoStateNetwork,IOPS_280,1998,0.07989401537292229
echoStateNetwork,IOPS_280,1999,0.4663293312161372
echoStateNetwork,IOPS_280,2000,0.08272345156052907
echoStateNetwork,IOPS_280,2001,0.010747980434033577
echoStateNetwork,IOPS_280,2002,0.061144658645137184
echoStateNetwork,IOPS_280,2003,0.453756882480825
echoStateNetwork,IOPS_280,2004,0.07191761805749852
echoStateNetwork,IOPS_280,2005,0.05265556171686514
echoStateNetwork,IOPS_280,2006,0.4032766962426577
echoStateNetwork,IOPS_280,2007,0.014507333673196676
echoStateNetwork,IOPS_280,2008,0.007185951883222796
echoStateNetwork,IOPS_280,2009,0.03643513462990078
echoStateNetwork,IOPS_280,2010,0.48695060249694655
echoStateNetwork,IOPS_280,2011,0.09463174513397699
echoStateNetwork,IOPS_280,2012,0.7454846780492994
echoStateNetwork,IOPS_280,2013,0.32494807304898243
echoStateNetwork,IOPS_280,2014,0.22770329668664901
echoStateNetwork,IOPS_280,2015,0.21372883046601576
echoStateNetwork,IOPS_280,2016,0.1353870793224523
echoStateNetwork,IOPS_280,2017,0.5451733499978378
echoStateNetwork,IOPS_280,2018,0.08678152201005329
echoStateNetwork,IOPS_280,2019,0.13762331185750643
echoStateNetwork,IOPS_280,2020,0.4619394627434593
echoStateNetwork,IOPS_280,2021,0.0008735545500140329
echoStateNetwork,IOPS_280,2022,0.031904399357701396
echoStateNetwork,IOPS_280,2023,0.26133815730544707
echoStateNetwork,IOPS_280,2024,0.17797799102360345
echoStateNetwork,IOPS_280,2025,0.0684073737123958
echoStateNetwork,IOPS_280,2026,0.37330052862542007
echoStateNetwork,IOPS_280,2027,0.2493729930042281
echoStateNetwork,IOPS_280,2028,0.10227658931523698
echoStateNetwork,IOPS_280,2029,0.48256817891382
echoStateNetwork,IOPS_280,2030,0.10961390361473866
echoStateNetwork,IOPS_280,2031,0.5145902948903884
echoStateNetwork,IOPS_280,2032,0.05796850762099193
echoStateNetwork,IOPS_280,2033,0.7246592024411506
echoStateNetwork,IOPS_280,2034,0.7126100201816783
echoStateNetwork,IOPS_280,2035,0.6964001908081363
echoStateNetwork,IOPS_280,2036,0.026274187708750674
echoStateNetwork,IOPS_280,2037,1.9607835576196386e-05
echoStateNetwork,IOPS_280,2038,0.15551621988257824
echoStateNetwork,IOPS_280,2039,0.449241877102877
echoStateNetwork,IOPS_280,2040,0.35808272284479836
echoStateNetwork,IOPS_280,2041,0.045075980981567176
echoStateNetwork,IOPS_280,2042,0.2475181904430026
echoStateNetwork,IOPS_280,2043,0.10390085080686196
echoStateNetwork,IOPS_280,2044,0.031308751640181876
echoStateNetwork,IOPS_280,2045,0.6131134302042194
echoStateNetwork,IOPS_280,2046,0.2758100910786738
echoStateNetwork,IOPS_280,2047,0.5720583118346778
echoStateNetwork,IOPS_280,2048,0.22512997144728442
echoStateNetwork,IOPS_280,2049,0.33557025908660787
echoStateNetwork,IOPS_280,2050,0.0066313366935480955
echoStateNetwork,IOPS_280,2051,0.012040662790165246
echoStateNetwork,IOPS_280,2052,0.012809774107560012
echoStateNetwork,IOPS_280,2053,0.7112726089875353
echoStateNetwork,IOPS_280,2054,0.09700548615758953
echoStateNetwork,IOPS_280,2055,0.36396124368672145
echoStateNetwork,IOPS_280,2056,0.6351098495450198
echoStateNetwork,IOPS_280,2057,0.13126559380890235
echoStateNetwork,IOPS_280,2058,0.39125189225737533
echoStateNetwork,IOPS_280,2059,0.543841420323697
echoStateNetwork,IOPS_280,2060,0.06936225720469491
echoStateNetwork,IOPS_280,2061,0.27573330053168044
echoStateNetwork,IOPS_280,2062,0.0010802616100652473
echoStateNetwork,IOPS_280,2063,0.8561911293064703
echoStateNetwork,IOPS_280,2064,0.12185976543812715
echoStateNetwork,IOPS_280,2065,0.7925257323731012
echoStateNetwork,IOPS_280,2066,0.009842373968030671
echoStateNetwork,IOPS_280,2067,0.7668016900172534
echoStateNetwork,IOPS_280,2068,0.12294727511725612
echoStateNetwork,IOPS_280,2069,0.20659873995616662
echoStateNetwork,IOPS_280,2070,0.176870334609198
echoStateNetwork,IOPS_280,2071,0.48659288915650767
echoStateNetwork,IOPS_280,2072,0.02026140696775891
echoStateNetwork,IOPS_280,2073,0.5985207014362637
echoStateNetwork,IOPS_280,2074,0.4462662101637319
echoStateNetwork,IOPS_280,2075,0.07860323673765446
echoStateNetwork,IOPS_280,2076,0.3535492608720673
echoStateNetwork,IOPS_280,2077,0.24369125382868662
echoStateNetwork,IOPS_280,2078,0.6532808448166696
echoStateNetwork,IOPS_280,2079,0.15848726089803744
echoStateNetwork,IOPS_280,2080,0.1887114645540905
echoStateNetwork,IOPS_280,2081,0.31342292441149333
echoStateNetwork,IOPS_280,2082,0.891818534234268
echoStateNetwork,IOPS_280,2083,0.002332700688987832
echoStateNetwork,IOPS_280,2084,0.01441995751670444
echoStateNetwork,IOPS_280,2085,0.5468243069577609
echoStateNetwork,IOPS_280,2086,0.035462478137964104
echoStateNetwork,IOPS_280,2087,0.40319772581138935
echoStateNetwork,IOPS_280,2088,0.6048581968327529
echoStateNetwork,IOPS_280,2089,0.9784650754219859
echoStateNetwork,IOPS_280,2090,0.2211708914674585
echoStateNetwork,IOPS_280,2091,0.00022496362699164774
echoStateNetwork,IOPS_280,2092,0.4489004613292136
echoStateNetwork,IOPS_280,2093,0.21292845763569979
echoStateNetwork,IOPS_280,2094,0.1868534558048911
echoStateNetwork,IOPS_280,2095,0.5894975736672646
echoStateNetwork,IOPS_280,2096,0.0030923141327078296
echoStateNetwork,IOPS_280,2097,0.5648087261311647
echoStateNetwork,IOPS_280,2098,0.2287783201755358
echoStateNetwork,IOPS_280,2099,0.1807576702027559
echoStateNetwork,IOPS_280,2100,0.2236191823515099
echoStateNetwork,IOPS_280,2101,0.42326851001258115
echoStateNetwork,IOPS_280,2102,0.08019161492182003
echoStateNetwork,IOPS_280,2103,0.11141902099250178
echoStateNetwork,IOPS_280,2104,0.5570894909378865
echoStateNetwork,IOPS_280,2105,0.3138235721160929
echoStateNetwork,IOPS_280,2106,0.026840063956893867
echoStateNetwork,IOPS_280,2107,0.1077178927653667
echoStateNetwork,IOPS_280,2108,0.0006600222824730828
echoStateNetwork,IOPS_280,2109,0.6179369446876858
echoStateNetwork,IOPS_280,2110,0.1925060127799142
echoStateNetwork,IOPS_280,2111,0.041887494865690766
echoStateNetwork,IOPS_280,2112,0.19491286084482928
echoStateNetwork,IOPS_280,2113,0.36317322611745706
echoStateNetwork,IOPS_280,2114,0.01808698530643338
echoStateNetwork,IOPS_280,2115,0.40262119671065266
echoStateNetwork,IOPS_280,2116,0.08033589253158302
echoStateNetwork,IOPS_280,2117,0.05063373237011992
echoStateNetwork,IOPS_280,2118,0.3899821712003537
echoStateNetwork,IOPS_280,2119,0.11138416097081405
echoStateNetwork,IOPS_280,2120,0.23988542804115165
echoStateNetwork,IOPS_280,2121,0.21528912234797914
echoStateNetwork,IOPS_280,2122,0.5612349082500347
echoStateNetwork,IOPS_280,2123,0.5664162791275713
echoStateNetwork,IOPS_280,2124,0.7627387305259792
echoStateNetwork,IOPS_280,2125,0.24087880303739861
echoStateNetwork,IOPS_280,2126,0.06383049478150327
echoStateNetwork,IOPS_280,2127,0.5697771510651483
echoStateNetwork,IOPS_280,2128,0.362082378109694
echoStateNetwork,IOPS_280,2129,0.5664877861645412
echoStateNetwork,IOPS_280,2130,0.09173343289702396
echoStateNetwork,IOPS_280,2131,0.2770536570534976
echoStateNetwork,IOPS_280,2132,0.5460172568717406
echoStateNetwork,IOPS_280,2133,0.36191089866546533
echoStateNetwork,IOPS_280,2134,0.12170085549879639
echoStateNetwork,IOPS_280,2135,0.5334502774794918
echoStateNetwork,IOPS_280,2136,0.2999618301549415
echoStateNetwork,IOPS_280,2137,0.2796702238180838
echoStateNetwork,IOPS_280,2138,0.7180369052449086
echoStateNetwork,IOPS_280,2139,0.006787983176528067
echoStateNetwork,IOPS_280,2140,0.003975721523540976
echoStateNetwork,IOPS_280,2141,0.039208930527990016
echoStateNetwork,IOPS_280,2142,0.0048591448096690915
echoStateNetwork,IOPS_280,2143,0.21817346273488447
echoStateNetwork,IOPS_280,2144,0.18499444348020677
echoStateNetwork,IOPS_280,2145,0.011558437452232506
echoStateNetwork,IOPS_280,2146,0.26628099188204657
echoStateNetwork,IOPS_280,2147,0.8073556599487434
echoStateNetwork,IOPS_280,2148,0.13941206954561303
echoStateNetwork,IOPS_280,2149,0.24814004310470117
echoStateNetwork,IOPS_280,2150,0.5388661669890331
echoStateNetwork,IOPS_280,2151,0.1099766947390447
echoStateNetwork,IOPS_280,2152,0.0016678952464769248
echoStateNetwork,IOPS_280,2153,0.3706161094526602
echoStateNetwork,IOPS_280,2154,0.188312819925324
echoStateNetwork,IOPS_280,2155,0.3980533221884849
echoStateNetwork,IOPS_280,2156,0.07671715545462465
echoStateNetwork,IOPS_280,2157,0.058572228552340344
echoStateNetwork,IOPS_280,2158,0.5273371917985199
echoStateNetwork,IOPS_280,2159,0.08375307763738993
echoStateNetwork,IOPS_280,2160,0.35794490201864704
echoStateNetwork,IOPS_280,2161,0.1985093471587689
echoStateNetwork,IOPS_280,2162,0.13589628848024293
echoStateNetwork,IOPS_280,2163,0.2968997588236568
echoStateNetwork,IOPS_280,2164,0.008401099756876307
echoStateNetwork,IOPS_280,2165,0.282002099616677
echoStateNetwork,IOPS_280,2166,0.10876010905349809
echoStateNetwork,IOPS_280,2167,0.000545387947349596
echoStateNetwork,IOPS_280,2168,0.11031190490341714
echoStateNetwork,IOPS_280,2169,0.9137234765522748
echoStateNetwork,IOPS_280,2170,0.48637166575036295
echoStateNetwork,IOPS_280,2171,0.4693647606628327
echoStateNetwork,IOPS_280,2172,0.1126631953334375
echoStateNetwork,IOPS_280,2173,0.007348665126956977
echoStateNetwork,IOPS_280,2174,0.4762923885142035
echoStateNetwork,IOPS_280,2175,0.010814804295169123
echoStateNetwork,IOPS_280,2176,0.36282108797794466
echoStateNetwork,IOPS_280,2177,0.30744216920692513
echoStateNetwork,IOPS_280,2178,0.005538121040793764
echoStateNetwork,IOPS_280,2179,0.009362808714238224
echoStateNetwork,IOPS_280,2180,0.41151615418390675
echoStateNetwork,IOPS_280,2181,0.4393998069571704
echoStateNetwork,IOPS_280,2182,0.36005297049625173
echoStateNetwork,IOPS_280,2183,0.0003452705051528726
echoStateNetwork,IOPS_280,2184,0.0018478577883233038
echoStateNetwork,IOPS_280,2185,0.07992352710360573
echoStateNetwork,IOPS_280,2186,0.16804140167578574
echoStateNetwork,IOPS_280,2187,0.0025123905920952927
echoStateNetwork,IOPS_280,2188,0.7715925350146375
echoStateNetwork,IOPS_280,2189,0.43664843058007785
echoStateNetwork,IOPS_280,2190,0.41698989073314796
echoStateNetwork,IOPS_280,2191,0.1919603160357386
echoStateNetwork,IOPS_280,2192,0.11575108756401797
echoStateNetwork,IOPS_280,2193,0.6381801995299025
echoStateNetwork,IOPS_280,2194,0.20268406721237453
echoStateNetwork,IOPS_280,2195,0.17522740978514384
echoStateNetwork,IOPS_280,2196,0.8311308569283691
echoStateNetwork,IOPS_280,2197,0.8787361493735573
echoStateNetwork,IOPS_280,2198,0.007031137903763418
echoStateNetwork,IOPS_280,2199,0.005315356948363381
echoStateNetwork,IOPS_280,2200,0.15333705122880992
echoStateNetwork,IOPS_280,2201,0.9998951065605329
echoStateNetwork,IOPS_280,2202,0.9998736236918203
echoStateNetwork,IOPS_280,2203,0.7637352419279531
echoStateNetwork,IOPS_280,2204,0.6532830241920607
echoStateNetwork,IOPS_280,2205,0.2091388375692198
echoStateNetwork,IOPS_280,2206,0.21039491991864423
echoStateNetwork,IOPS_280,2207,0.47325970231890657
echoStateNetwork,IOPS_280,2208,0.14042365460326933
echoStateNetwork,IOPS_280,2209,0.15540929740319875
echoStateNetwork,IOPS_280,2210,0.2566228906452138
echoStateNetwork,IOPS_280,2211,0.06161187981275862
echoStateNetwork,IOPS_280,2212,0.473579107182706
echoStateNetwork,IOPS_280,2213,0.18602049365894768
echoStateNetwork,IOPS_280,2214,0.4298801040656186
echoStateNetwork,IOPS_280,2215,0.08413626759529491
echoStateNetwork,IOPS_280,2216,0.2051755663407575
echoStateNetwork,IOPS_280,2217,0.01776579069736517
echoStateNetwork,IOPS_280,2218,0.07010332148419318
echoStateNetwork,IOPS_280,2219,0.4191824594944399
echoStateNetwork,IOPS_280,2220,0.48890117906448005
echoStateNetwork,IOPS_280,2221,0.02483751412121704
echoStateNetwork,IOPS_280,2222,0.03162183976423727
echoStateNetwork,IOPS_280,2223,0.5967061054159979
echoStateNetwork,IOPS_280,2224,0.10552042382635485
echoStateNetwork,IOPS_280,2225,0.6175596935183483
echoStateNetwork,IOPS_280,2226,0.47487162636871216
echoStateNetwork,IOPS_280,2227,0.5601417534475888
echoStateNetwork,IOPS_280,2228,0.13009462939824978
echoStateNetwork,IOPS_280,2229,0.2977453241872381
echoStateNetwork,IOPS_280,2230,0.016250921806646446
echoStateNetwork,IOPS_280,2231,0.07179374280233985
echoStateNetwork,IOPS_280,2232,0.0038025140573247906
echoStateNetwork,IOPS_280,2233,0.13254594645640594
echoStateNetwork,IOPS_280,2234,0.8960645275312135
echoStateNetwork,IOPS_280,2235,0.372902993774773
echoStateNetwork,IOPS_280,2236,0.559924304635394
echoStateNetwork,IOPS_280,2237,0.27682826805497285
echoStateNetwork,IOPS_280,2238,0.011166005481797914
echoStateNetwork,IOPS_280,2239,0.2745921277333174
echoStateNetwork,IOPS_280,2240,0.576087222650896
echoStateNetwork,IOPS_280,2241,0.1250730915785334
echoStateNetwork,IOPS_280,2242,0.22697344699550348
echoStateNetwork,IOPS_280,2243,0.21505186447163294
echoStateNetwork,IOPS_280,2244,0.24882979783678594
echoStateNetwork,IOPS_280,2245,0.4124342178533291
echoStateNetwork,IOPS_280,2246,0.6214540067618182
echoStateNetwork,IOPS_280,2247,0.5732659264333427
echoStateNetwork,IOPS_280,2248,0.03681046055581838
echoStateNetwork,IOPS_280,2249,0.24156203309631308
echoStateNetwork,IOPS_280,2250,0.08096647249232836
echoStateNetwork,IOPS_280,2251,0.02108939836599244
echoStateNetwork,IOPS_280,2252,0.23826729354450127
echoStateNetwork,IOPS_280,2253,0.1668710936998391
echoStateNetwork,IOPS_280,2254,0.6238629682902408
echoStateNetwork,IOPS_280,2255,0.0316225971934061
echoStateNetwork,IOPS_280,2256,0.08852987097999443
echoStateNetwork,IOPS_280,2257,0.4424560923880356
echoStateNetwork,IOPS_280,2258,0.128873016982338
echoStateNetwork,IOPS_280,2259,0.3018002405397664
echoStateNetwork,IOPS_280,2260,0.33390671238182923
echoStateNetwork,IOPS_280,2261,0.2765249543614956
echoStateNetwork,IOPS_280,2262,0.00954832203184719
echoStateNetwork,IOPS_280,2263,0.16992324584874074
echoStateNetwork,IOPS_280,2264,0.003276432551677866
echoStateNetwork,IOPS_280,2265,0.03373119262557411
echoStateNetwork,IOPS_280,2266,0.060884663613030465
echoStateNetwork,IOPS_280,2267,0.3444693080987249
echoStateNetwork,IOPS_280,2268,0.5669138974453221
echoStateNetwork,IOPS_280,2269,0.27847256955246846
echoStateNetwork,IOPS_280,2270,0.4987576228362647
echoStateNetwork,IOPS_280,2271,0.5306111047861429
echoStateNetwork,IOPS_280,2272,0.48232519837825527
echoStateNetwork,IOPS_280,2273,0.0020957233331455605
echoStateNetwork,IOPS_280,2274,0.02755786982668884
echoStateNetwork,IOPS_280,2275,0.5706387531666137
echoStateNetwork,IOPS_280,2276,0.5202648643366841
echoStateNetwork,IOPS_280,2277,0.001951140501798454
echoStateNetwork,IOPS_280,2278,0.021097953129601277
echoStateNetwork,IOPS_280,2279,0.028186009862176675
echoStateNetwork,IOPS_280,2280,0.09222394915729615
echoStateNetwork,IOPS_280,2281,0.2721523866147979
echoStateNetwork,IOPS_280,2282,0.02597122682270625
echoStateNetwork,IOPS_280,2283,0.01782495085163882
echoStateNetwork,IOPS_280,2284,0.14281171885194877
echoStateNetwork,IOPS_280,2285,0.45399754049430086
echoStateNetwork,IOPS_280,2286,0.32364465580814894
echoStateNetwork,IOPS_280,2287,0.06483021502191033
echoStateNetwork,IOPS_280,2288,0.42152449671818115
echoStateNetwork,IOPS_280,2289,0.05452923929563913
echoStateNetwork,IOPS_280,2290,0.12790299783630454
echoStateNetwork,IOPS_280,2291,0.06784209526955554
echoStateNetwork,IOPS_280,2292,0.43352920380457094
echoStateNetwork,IOPS_280,2293,0.0071395784470753565
echoStateNetwork,IOPS_280,2294,0.7362489589969068
echoStateNetwork,IOPS_280,2295,0.06779319423775976
echoStateNetwork,IOPS_280,2296,0.581972491444404
echoStateNetwork,IOPS_280,2297,0.23388233151627535
echoStateNetwork,IOPS_280,2298,0.26343340150225025
echoStateNetwork,IOPS_280,2299,0.2713521743457872
echoStateNetwork,IOPS_280,2300,0.2820615805445573
echoStateNetwork,IOPS_280,2301,0.860023142046328
echoStateNetwork,IOPS_280,2302,0.45989465464576207
echoStateNetwork,IOPS_280,2303,0.23049936314806707
echoStateNetwork,IOPS_280,2304,0.7065667859319061
echoStateNetwork,IOPS_280,2305,0.035790977513406874
echoStateNetwork,IOPS_280,2306,0.17619335485855958
echoStateNetwork,IOPS_280,2307,0.37242492141250494
echoStateNetwork,IOPS_280,2308,0.9975385306687554
echoStateNetwork,IOPS_280,2309,0.3824698724125908
echoStateNetwork,IOPS_280,2310,0.05918788323970714
echoStateNetwork,IOPS_280,2311,0.08347613512501384
echoStateNetwork,IOPS_280,2312,0.6022319382448158
echoStateNetwork,IOPS_280,2313,0.00909608335822909
echoStateNetwork,IOPS_280,2314,0.011547690256172416
echoStateNetwork,IOPS_280,2315,0.8871940247389193
echoStateNetwork,IOPS_280,2316,6.787753773496163e-07
echoStateNetwork,IOPS_280,2317,0.76889612990331
echoStateNetwork,IOPS_280,2318,0.49628305430570885
echoStateNetwork,IOPS_280,2319,0.2427501720608488
echoStateNetwork,IOPS_280,2320,0.3639916681762658
echoStateNetwork,IOPS_280,2321,0.419244294897835
echoStateNetwork,IOPS_280,2322,0.06550188937073642
echoStateNetwork,IOPS_280,2323,0.5579670734335431
echoStateNetwork,IOPS_280,2324,0.00856518908311521
echoStateNetwork,IOPS_280,2325,0.7660244651438698
echoStateNetwork,IOPS_280,2326,0.38063200070040437
echoStateNetwork,IOPS_280,2327,0.5217601751433745
echoStateNetwork,IOPS_280,2328,0.46224476571045725
echoStateNetwork,IOPS_280,2329,0.8223620769977222
echoStateNetwork,IOPS_280,2330,0.7923096796761451
echoStateNetwork,IOPS_280,2331,0.27155147694594184
echoStateNetwork,IOPS_280,2332,0.36545735157165604
echoStateNetwork,IOPS_280,2333,0.02691570307771385
echoStateNetwork,IOPS_280,2334,0.6210432713485807
echoStateNetwork,IOPS_280,2335,6.833541274275934e-05
echoStateNetwork,IOPS_280,2336,0.9357589794332686
echoStateNetwork,IOPS_280,2337,0.22205249284417305
echoStateNetwork,IOPS_280,2338,0.22784606541329255
echoStateNetwork,IOPS_280,2339,0.3035944225238497
echoStateNetwork,IOPS_280,2340,0.24380533981751262
echoStateNetwork,IOPS_280,2341,0.3738381003462474
echoStateNetwork,IOPS_280,2342,0.007060166561315917
echoStateNetwork,IOPS_280,2343,0.04058907678690349
echoStateNetwork,IOPS_280,2344,0.24545110827698613
echoStateNetwork,IOPS_280,2345,0.3561880674867077
echoStateNetwork,IOPS_280,2346,0.39376686408122286
echoStateNetwork,IOPS_280,2347,0.4558950832947197
echoStateNetwork,IOPS_280,2348,0.7073956392629556
echoStateNetwork,IOPS_280,2349,0.6638966247035718
echoStateNetwork,IOPS_280,2350,0.31078597135059294
echoStateNetwork,IOPS_280,2351,0.6411702446677902
echoStateNetwork,IOPS_280,2352,0.057941549062877185
echoStateNetwork,IOPS_280,2353,0.7307235932533509
echoStateNetwork,IOPS_280,2354,0.9997325187170846
echoStateNetwork,IOPS_280,2355,0.005426751475096525
echoStateNetwork,IOPS_280,2356,0.12790195511278513
echoStateNetwork,IOPS_280,2357,0.5636549583599981
echoStateNetwork,IOPS_280,2358,0.26055678390942993
echoStateNetwork,IOPS_280,2359,0.5528147928038003
echoStateNetwork,IOPS_280,2360,0.3794873972540618
echoStateNetwork,IOPS_280,2361,0.053984187759188784
echoStateNetwork,IOPS_280,2362,0.40666096544245367
echoStateNetwork,IOPS_280,2363,0.14882670278814114
echoStateNetwork,IOPS_280,2364,0.5914498678527242
echoStateNetwork,IOPS_280,2365,0.0003374218040815835
echoStateNetwork,IOPS_280,2366,0.22691946925707296
echoStateNetwork,IOPS_280,2367,0.29086842194445406
echoStateNetwork,IOPS_280,2368,0.43509991660424474
echoStateNetwork,IOPS_280,2369,0.499052284725082
echoStateNetwork,IOPS_280,2370,0.05021080609668316
echoStateNetwork,IOPS_280,2371,0.3206063893205783
echoStateNetwork,IOPS_280,2372,0.043569340778761734
echoStateNetwork,IOPS_280,2373,0.04319102778845374
echoStateNetwork,IOPS_280,2374,0.6737236136299376
