algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_446,913,0.3218087591831851
echoStateNetwork,IOPS_446,914,0.4513599966813213
echoStateNetwork,IOPS_446,915,0.871433823925838
echoStateNetwork,IOPS_446,916,0.35107655232041113
echoStateNetwork,IOPS_446,917,0.4715083317398687
echoStateNetwork,IOPS_446,918,0.15663986047529832
echoStateNetwork,IOPS_446,919,0.09775167832847009
echoStateNetwork,IOPS_446,920,0.0024988585150725884
echoStateNetwork,IOPS_446,921,5.058819225522981e-06
echoStateNetwork,IOPS_446,922,0.3051000917711655
echoStateNetwork,IOPS_446,923,0.17613121986028057
echoStateNetwork,IOPS_446,924,0.01796076430197524
echoStateNetwork,IOPS_446,925,0.018484124259615098
echoStateNetwork,IOPS_446,926,0.9042073740851237
echoStateNetwork,IOPS_446,927,0.10199218887299422
echoStateNetwork,IOPS_446,928,0.30684203740898586
echoStateNetwork,IOPS_446,929,0.8636058251853725
echoStateNetwork,IOPS_446,930,0.05587212215817794
echoStateNetwork,IOPS_446,931,0.16909340192299704
echoStateNetwork,IOPS_446,932,0.25123018193215463
echoStateNetwork,IOPS_446,933,0.9089523101314652
echoStateNetwork,IOPS_446,934,0.1003589814314284
echoStateNetwork,IOPS_446,935,0.44233856841432406
echoStateNetwork,IOPS_446,936,0.2499431036810963
echoStateNetwork,IOPS_446,937,0.32480647639153026
echoStateNetwork,IOPS_446,938,0.4666172080363984
echoStateNetwork,IOPS_446,939,0.12189733808520431
echoStateNetwork,IOPS_446,940,0.014063463283907951
echoStateNetwork,IOPS_446,941,0.037434384862209624
echoStateNetwork,IOPS_446,942,0.934823142540333
echoStateNetwork,IOPS_446,943,0.3389013300129423
echoStateNetwork,IOPS_446,944,0.2740343676495727
echoStateNetwork,IOPS_446,945,0.1295646108664753
echoStateNetwork,IOPS_446,946,0.060889274138919425
echoStateNetwork,IOPS_446,947,0.6225322204846264
echoStateNetwork,IOPS_446,948,2.2853835807912226e-05
echoStateNetwork,IOPS_446,949,0.10151224511240065
echoStateNetwork,IOPS_446,950,0.9802170396720604
echoStateNetwork,IOPS_446,951,0.35762637719791757
echoStateNetwork,IOPS_446,952,0.14392086395509818
echoStateNetwork,IOPS_446,953,0.26584717541848
echoStateNetwork,IOPS_446,954,0.2584245323764034
echoStateNetwork,IOPS_446,955,0.5829056802003783
echoStateNetwork,IOPS_446,956,0.013718446683420482
echoStateNetwork,IOPS_446,957,0.3138980498122067
echoStateNetwork,IOPS_446,958,0.4829661999908553
echoStateNetwork,IOPS_446,959,0.29015027539649096
echoStateNetwork,IOPS_446,960,0.5122151772547576
echoStateNetwork,IOPS_446,961,0.5129336322767024
echoStateNetwork,IOPS_446,962,0.07858092907089131
echoStateNetwork,IOPS_446,963,0.023086719647585463
echoStateNetwork,IOPS_446,964,0.22654756335747528
echoStateNetwork,IOPS_446,965,0.05620509813931107
echoStateNetwork,IOPS_446,966,0.4206560682394761
echoStateNetwork,IOPS_446,967,0.061083580309006735
echoStateNetwork,IOPS_446,968,0.08486784300330574
echoStateNetwork,IOPS_446,969,0.02148766592051099
echoStateNetwork,IOPS_446,970,0.999839788565556
echoStateNetwork,IOPS_446,971,0.28853927133176105
echoStateNetwork,IOPS_446,972,0.28741824367648494
echoStateNetwork,IOPS_446,973,0.4152051021725567
echoStateNetwork,IOPS_446,974,0.022474906324702504
echoStateNetwork,IOPS_446,975,0.001805183468910121
echoStateNetwork,IOPS_446,976,0.20564676846663443
echoStateNetwork,IOPS_446,977,0.7432273700973164
echoStateNetwork,IOPS_446,978,0.024935040616617887
echoStateNetwork,IOPS_446,979,0.5272379724491036
echoStateNetwork,IOPS_446,980,0.249135269769436
echoStateNetwork,IOPS_446,981,0.4209780095851433
echoStateNetwork,IOPS_446,982,0.31116559185795145
echoStateNetwork,IOPS_446,983,0.46825165370072097
echoStateNetwork,IOPS_446,984,0.391664172166976
echoStateNetwork,IOPS_446,985,0.15031241855538824
echoStateNetwork,IOPS_446,986,0.5220137638825799
echoStateNetwork,IOPS_446,987,0.1160017170472275
echoStateNetwork,IOPS_446,988,0.3135602703638215
echoStateNetwork,IOPS_446,989,0.37900308188537724
echoStateNetwork,IOPS_446,990,0.718581355229527
echoStateNetwork,IOPS_446,991,0.2417072063375877
echoStateNetwork,IOPS_446,992,0.1891709601875231
echoStateNetwork,IOPS_446,993,0.000141405152706775
echoStateNetwork,IOPS_446,994,0.09777511677685102
echoStateNetwork,IOPS_446,995,0.2719246643301755
echoStateNetwork,IOPS_446,996,0.06155244218301825
echoStateNetwork,IOPS_446,997,0.05862572480960493
echoStateNetwork,IOPS_446,998,0.2486104550626047
echoStateNetwork,IOPS_446,999,0.206192422577393
echoStateNetwork,IOPS_446,1000,0.1329529578638644
echoStateNetwork,IOPS_446,1001,0.05635050980415379
echoStateNetwork,IOPS_446,1002,0.4561412653685998
echoStateNetwork,IOPS_446,1003,0.04522487020636279
echoStateNetwork,IOPS_446,1004,0.27962787174654047
echoStateNetwork,IOPS_446,1005,0.1595559694445815
echoStateNetwork,IOPS_446,1006,0.07019400916075502
echoStateNetwork,IOPS_446,1007,0.4668240175677463
echoStateNetwork,IOPS_446,1008,0.15565332602267556
echoStateNetwork,IOPS_446,1009,0.004061743786129224
echoStateNetwork,IOPS_446,1010,0.6179045818193698
echoStateNetwork,IOPS_446,1011,0.024891099329866884
echoStateNetwork,IOPS_446,1012,0.2769196312425761
echoStateNetwork,IOPS_446,1013,0.5156884496464202
echoStateNetwork,IOPS_446,1014,0.9936152990178706
echoStateNetwork,IOPS_446,1015,0.3526207841887362
echoStateNetwork,IOPS_446,1016,0.298026149393239
echoStateNetwork,IOPS_446,1017,0.078126534659406
echoStateNetwork,IOPS_446,1018,0.35094718789178336
echoStateNetwork,IOPS_446,1019,0.07975756625616037
echoStateNetwork,IOPS_446,1020,0.18123940287099882
echoStateNetwork,IOPS_446,1021,0.6752171168516312
echoStateNetwork,IOPS_446,1022,0.25310300739789793
echoStateNetwork,IOPS_446,1023,0.49670713902748
echoStateNetwork,IOPS_446,1024,1.0815927480534171e-05
echoStateNetwork,IOPS_446,1025,0.11841663632707833
echoStateNetwork,IOPS_446,1026,0.0002700842573168938
echoStateNetwork,IOPS_446,1027,0.15703985428918832
echoStateNetwork,IOPS_446,1028,0.010763688070783206
echoStateNetwork,IOPS_446,1029,0.006188854778053643
echoStateNetwork,IOPS_446,1030,0.6497707661896486
echoStateNetwork,IOPS_446,1031,0.37974022965439336
echoStateNetwork,IOPS_446,1032,0.2645936743409846
echoStateNetwork,IOPS_446,1033,0.08431975817304882
echoStateNetwork,IOPS_446,1034,0.003447551232754864
echoStateNetwork,IOPS_446,1035,0.49102496434500364
echoStateNetwork,IOPS_446,1036,0.04253569133851787
echoStateNetwork,IOPS_446,1037,0.9772956129136199
echoStateNetwork,IOPS_446,1038,0.49273991882628976
echoStateNetwork,IOPS_446,1039,0.015466300668156463
echoStateNetwork,IOPS_446,1040,0.04383622522889763
echoStateNetwork,IOPS_446,1041,0.11576554692111818
echoStateNetwork,IOPS_446,1042,0.0002867970643465334
echoStateNetwork,IOPS_446,1043,0.15638624721869976
echoStateNetwork,IOPS_446,1044,0.45411375047833935
echoStateNetwork,IOPS_446,1045,0.3630742956509928
echoStateNetwork,IOPS_446,1046,0.15148060074536007
echoStateNetwork,IOPS_446,1047,0.13773644589923795
echoStateNetwork,IOPS_446,1048,0.10185104400453704
echoStateNetwork,IOPS_446,1049,0.500306041563575
echoStateNetwork,IOPS_446,1050,0.07530260593474414
echoStateNetwork,IOPS_446,1051,0.0006909077533528984
echoStateNetwork,IOPS_446,1052,0.2484901573112377
echoStateNetwork,IOPS_446,1053,0.9477137763207379
echoStateNetwork,IOPS_446,1054,0.3382951030875011
echoStateNetwork,IOPS_446,1055,0.01805834725932931
echoStateNetwork,IOPS_446,1056,0.7720497229105201
echoStateNetwork,IOPS_446,1057,0.46456976697184404
echoStateNetwork,IOPS_446,1058,0.2317219346517404
echoStateNetwork,IOPS_446,1059,0.023569848768906554
echoStateNetwork,IOPS_446,1060,0.9820039597371533
echoStateNetwork,IOPS_446,1061,0.35918773904667434
echoStateNetwork,IOPS_446,1062,0.2060256614637369
echoStateNetwork,IOPS_446,1063,0.1840808192908855
echoStateNetwork,IOPS_446,1064,0.001958384658059087
echoStateNetwork,IOPS_446,1065,0.35860418094855695
echoStateNetwork,IOPS_446,1066,0.3379662660038619
echoStateNetwork,IOPS_446,1067,0.36614715983919355
echoStateNetwork,IOPS_446,1068,0.11669891174755631
echoStateNetwork,IOPS_446,1069,0.03958357715284988
echoStateNetwork,IOPS_446,1070,0.141246708727214
echoStateNetwork,IOPS_446,1071,0.09382739963421394
echoStateNetwork,IOPS_446,1072,0.0607728879848467
echoStateNetwork,IOPS_446,1073,0.6600679708999064
echoStateNetwork,IOPS_446,1074,0.052629053610131704
echoStateNetwork,IOPS_446,1075,0.01268751770898513
echoStateNetwork,IOPS_446,1076,0.3962667809876511
echoStateNetwork,IOPS_446,1077,0.41726339740096896
echoStateNetwork,IOPS_446,1078,0.46423803894773286
echoStateNetwork,IOPS_446,1079,0.584854125837543
echoStateNetwork,IOPS_446,1080,0.1648338481846352
echoStateNetwork,IOPS_446,1081,0.08849272459636026
echoStateNetwork,IOPS_446,1082,0.29142430983263234
echoStateNetwork,IOPS_446,1083,0.8818759059950525
echoStateNetwork,IOPS_446,1084,0.06509080880322848
echoStateNetwork,IOPS_446,1085,0.03414270074349102
echoStateNetwork,IOPS_446,1086,0.042162368955084406
echoStateNetwork,IOPS_446,1087,0.0023682342571110793
echoStateNetwork,IOPS_446,1088,0.008222423845623883
echoStateNetwork,IOPS_446,1089,0.2328401160624638
echoStateNetwork,IOPS_446,1090,0.004273317055527248
echoStateNetwork,IOPS_446,1091,0.5358629033373092
echoStateNetwork,IOPS_446,1092,0.2649446811856412
echoStateNetwork,IOPS_446,1093,0.007634533052106485
echoStateNetwork,IOPS_446,1094,0.06903927560534817
echoStateNetwork,IOPS_446,1095,0.0628320315016132
echoStateNetwork,IOPS_446,1096,0.0952394329806242
echoStateNetwork,IOPS_446,1097,0.03761276602807584
echoStateNetwork,IOPS_446,1098,0.10268929980235653
echoStateNetwork,IOPS_446,1099,0.05719726477240572
echoStateNetwork,IOPS_446,1100,0.4815239080976652
echoStateNetwork,IOPS_446,1101,0.3107531116084128
echoStateNetwork,IOPS_446,1102,0.8839862918076129
echoStateNetwork,IOPS_446,1103,0.030260154326458233
echoStateNetwork,IOPS_446,1104,0.06117450381704437
echoStateNetwork,IOPS_446,1105,0.4047151438348642
echoStateNetwork,IOPS_446,1106,0.27796992193149395
echoStateNetwork,IOPS_446,1107,0.9924535639366148
echoStateNetwork,IOPS_446,1108,0.055840233229617287
echoStateNetwork,IOPS_446,1109,0.3110595905602048
echoStateNetwork,IOPS_446,1110,0.0031883335586995187
echoStateNetwork,IOPS_446,1111,0.21555453406051783
echoStateNetwork,IOPS_446,1112,0.42670377949815175
echoStateNetwork,IOPS_446,1113,0.623292074056295
echoStateNetwork,IOPS_446,1114,0.12393006182033661
echoStateNetwork,IOPS_446,1115,0.11218079835977757
echoStateNetwork,IOPS_446,1116,0.10673088869169733
echoStateNetwork,IOPS_446,1117,0.999999979998459
echoStateNetwork,IOPS_446,1118,0.9601762536024292
echoStateNetwork,IOPS_446,1119,0.0026588340094118035
echoStateNetwork,IOPS_446,1120,0.17399306485510524
echoStateNetwork,IOPS_446,1121,0.3739084769356271
echoStateNetwork,IOPS_446,1122,1.6580495727946953e-05
echoStateNetwork,IOPS_446,1123,0.0027216967475186538
echoStateNetwork,IOPS_446,1124,0.02875346143240254
echoStateNetwork,IOPS_446,1125,0.9395374603382196
echoStateNetwork,IOPS_446,1126,0.08847696052977083
echoStateNetwork,IOPS_446,1127,0.1809653239030069
echoStateNetwork,IOPS_446,1128,0.30407133980502066
echoStateNetwork,IOPS_446,1129,0.023267164362937298
echoStateNetwork,IOPS_446,1130,0.3110351068634035
echoStateNetwork,IOPS_446,1131,0.037107370973667786
echoStateNetwork,IOPS_446,1132,0.11961362744812654
echoStateNetwork,IOPS_446,1133,0.7200562398541276
echoStateNetwork,IOPS_446,1134,0.0539806033234882
echoStateNetwork,IOPS_446,1135,0.018596498242580806
echoStateNetwork,IOPS_446,1136,0.5129914560784479
echoStateNetwork,IOPS_446,1137,0.9861350326360155
echoStateNetwork,IOPS_446,1138,0.9970745684978962
echoStateNetwork,IOPS_446,1139,0.050242520735045204
echoStateNetwork,IOPS_446,1140,0.9999999976820029
echoStateNetwork,IOPS_446,1141,0.9915897967166422
echoStateNetwork,IOPS_446,1142,0.37047903065453114
echoStateNetwork,IOPS_446,1143,0.07871306254814647
echoStateNetwork,IOPS_446,1144,0.012215092276009587
echoStateNetwork,IOPS_446,1145,0.11378747367288589
echoStateNetwork,IOPS_446,1146,0.08619243011290367
echoStateNetwork,IOPS_446,1147,0.16226388227935018
echoStateNetwork,IOPS_446,1148,0.027538106965042997
echoStateNetwork,IOPS_446,1149,0.04481030929515528
echoStateNetwork,IOPS_446,1150,0.0654312723006939
echoStateNetwork,IOPS_446,1151,0.11494718863727937
echoStateNetwork,IOPS_446,1152,0.3490590545406036
echoStateNetwork,IOPS_446,1153,0.10101138637117602
echoStateNetwork,IOPS_446,1154,0.007561279164876589
echoStateNetwork,IOPS_446,1155,0.0020357193078668345
echoStateNetwork,IOPS_446,1156,0.38693187517219507
echoStateNetwork,IOPS_446,1157,0.10256068807641183
echoStateNetwork,IOPS_446,1158,0.07869051401033056
echoStateNetwork,IOPS_446,1159,0.11041983281280987
echoStateNetwork,IOPS_446,1160,0.3431826844005096
echoStateNetwork,IOPS_446,1161,0.06106293941697949
echoStateNetwork,IOPS_446,1162,0.06626825746140108
echoStateNetwork,IOPS_446,1163,0.8202526158657722
echoStateNetwork,IOPS_446,1164,0.132557598672282
echoStateNetwork,IOPS_446,1165,0.0003834236112533196
echoStateNetwork,IOPS_446,1166,0.3709888400189275
echoStateNetwork,IOPS_446,1167,0.15099274177078204
echoStateNetwork,IOPS_446,1168,0.38057053500795757
echoStateNetwork,IOPS_446,1169,0.40400345335522514
echoStateNetwork,IOPS_446,1170,0.2558033684721026
echoStateNetwork,IOPS_446,1171,0.08734032246488754
echoStateNetwork,IOPS_446,1172,0.014647608643540089
echoStateNetwork,IOPS_446,1173,0.027576088958874423
echoStateNetwork,IOPS_446,1174,0.40514671859039997
echoStateNetwork,IOPS_446,1175,0.468829494758772
echoStateNetwork,IOPS_446,1176,0.17018307830798096
echoStateNetwork,IOPS_446,1177,0.31092131716255733
echoStateNetwork,IOPS_446,1178,0.4144725023765241
echoStateNetwork,IOPS_446,1179,0.7083767162036616
echoStateNetwork,IOPS_446,1180,0.04039501562859926
echoStateNetwork,IOPS_446,1181,0.17125931619702095
echoStateNetwork,IOPS_446,1182,0.21057250941183014
echoStateNetwork,IOPS_446,1183,0.40321534053706154
echoStateNetwork,IOPS_446,1184,0.5766152831925664
echoStateNetwork,IOPS_446,1185,0.36802779946914865
echoStateNetwork,IOPS_446,1186,0.012334298641199504
echoStateNetwork,IOPS_446,1187,0.3405550623768837
echoStateNetwork,IOPS_446,1188,0.0008962678353150455
echoStateNetwork,IOPS_446,1189,0.15921980745733755
echoStateNetwork,IOPS_446,1190,0.23039818985877691
echoStateNetwork,IOPS_446,1191,0.08201636000705614
echoStateNetwork,IOPS_446,1192,0.9116778922738458
echoStateNetwork,IOPS_446,1193,0.2631394458853362
echoStateNetwork,IOPS_446,1194,0.1290267281907982
echoStateNetwork,IOPS_446,1195,0.0007232673933228462
echoStateNetwork,IOPS_446,1196,0.14333746953392668
echoStateNetwork,IOPS_446,1197,0.006662862773462841
echoStateNetwork,IOPS_446,1198,0.8093559894276852
echoStateNetwork,IOPS_446,1199,0.3502393287520553
echoStateNetwork,IOPS_446,1200,0.024392721312740173
echoStateNetwork,IOPS_446,1201,0.011883565722341172
echoStateNetwork,IOPS_446,1202,0.33530527780300445
echoStateNetwork,IOPS_446,1203,0.0718080834631416
echoStateNetwork,IOPS_446,1204,0.024825887103247846
echoStateNetwork,IOPS_446,1205,0.07149166721367073
echoStateNetwork,IOPS_446,1206,0.005563803408265899
echoStateNetwork,IOPS_446,1207,0.35057543481460374
echoStateNetwork,IOPS_446,1208,0.7410179212034206
echoStateNetwork,IOPS_446,1209,0.19285405523041543
echoStateNetwork,IOPS_446,1210,0.28968478232726513
echoStateNetwork,IOPS_446,1211,0.4424150398939014
echoStateNetwork,IOPS_446,1212,0.014629118723503587
echoStateNetwork,IOPS_446,1213,0.31827756486304926
echoStateNetwork,IOPS_446,1214,0.09592554616759974
echoStateNetwork,IOPS_446,1215,0.012151852469317714
echoStateNetwork,IOPS_446,1216,2.720828857549762e-06
echoStateNetwork,IOPS_446,1217,0.4526700935649952
echoStateNetwork,IOPS_446,1218,0.16662091573466797
echoStateNetwork,IOPS_446,1219,0.06706793555512058
echoStateNetwork,IOPS_446,1220,0.04310818275545225
echoStateNetwork,IOPS_446,1221,0.2289094683277001
echoStateNetwork,IOPS_446,1222,0.5568770228617717
echoStateNetwork,IOPS_446,1223,5.335906319825501e-05
echoStateNetwork,IOPS_446,1224,0.4225074582699859
echoStateNetwork,IOPS_446,1225,0.32194962434479435
echoStateNetwork,IOPS_446,1226,0.028860073001509945
echoStateNetwork,IOPS_446,1227,0.35891071207047
echoStateNetwork,IOPS_446,1228,0.003524507902459506
echoStateNetwork,IOPS_446,1229,0.33672484744045583
echoStateNetwork,IOPS_446,1230,0.4042463526181531
echoStateNetwork,IOPS_446,1231,0.20671368320373462
echoStateNetwork,IOPS_446,1232,0.00021381118327223891
echoStateNetwork,IOPS_446,1233,0.03075091433164634
echoStateNetwork,IOPS_446,1234,0.057784295417788734
echoStateNetwork,IOPS_446,1235,0.004227655997955604
echoStateNetwork,IOPS_446,1236,0.9663567104261183
echoStateNetwork,IOPS_446,1237,0.13580025658876038
echoStateNetwork,IOPS_446,1238,0.014671846377503739
echoStateNetwork,IOPS_446,1239,0.014061896959487008
echoStateNetwork,IOPS_446,1240,0.016319300208753496
echoStateNetwork,IOPS_446,1241,0.17131797868307186
echoStateNetwork,IOPS_446,1242,0.4197296446617772
echoStateNetwork,IOPS_446,1243,0.19571018088416003
echoStateNetwork,IOPS_446,1244,0.8085405680451065
echoStateNetwork,IOPS_446,1245,0.4324286671841311
echoStateNetwork,IOPS_446,1246,0.09121230401691915
echoStateNetwork,IOPS_446,1247,0.48356274791759346
echoStateNetwork,IOPS_446,1248,0.37737572019959364
echoStateNetwork,IOPS_446,1249,0.17827412777918972
echoStateNetwork,IOPS_446,1250,0.08238731634908059
echoStateNetwork,IOPS_446,1251,0.3639660249163952
echoStateNetwork,IOPS_446,1252,0.2982248075024704
echoStateNetwork,IOPS_446,1253,0.21592986164585792
echoStateNetwork,IOPS_446,1254,0.24654821734982124
echoStateNetwork,IOPS_446,1255,0.018825279424027896
echoStateNetwork,IOPS_446,1256,0.005361094897265772
echoStateNetwork,IOPS_446,1257,0.5292793248091231
echoStateNetwork,IOPS_446,1258,0.014789605833237074
echoStateNetwork,IOPS_446,1259,0.18738524452970473
echoStateNetwork,IOPS_446,1260,0.009928202199285141
echoStateNetwork,IOPS_446,1261,0.15232147467343093
echoStateNetwork,IOPS_446,1262,2.0754972221426193e-05
echoStateNetwork,IOPS_446,1263,0.17622176995246053
echoStateNetwork,IOPS_446,1264,0.10412990733224814
echoStateNetwork,IOPS_446,1265,0.04853433116053141
echoStateNetwork,IOPS_446,1266,0.12322964797729952
echoStateNetwork,IOPS_446,1267,0.5524383780178854
echoStateNetwork,IOPS_446,1268,0.8886715945866369
echoStateNetwork,IOPS_446,1269,0.014704704973399929
echoStateNetwork,IOPS_446,1270,0.009639236370716842
echoStateNetwork,IOPS_446,1271,0.19599866808246502
echoStateNetwork,IOPS_446,1272,0.04994468845636657
echoStateNetwork,IOPS_446,1273,0.4802908612301333
echoStateNetwork,IOPS_446,1274,0.10516050975640412
echoStateNetwork,IOPS_446,1275,0.3293310972277177
echoStateNetwork,IOPS_446,1276,0.010145158849470315
echoStateNetwork,IOPS_446,1277,0.06666572446876795
echoStateNetwork,IOPS_446,1278,0.048161322878734536
echoStateNetwork,IOPS_446,1279,0.08300742281988605
echoStateNetwork,IOPS_446,1280,0.488161257483296
echoStateNetwork,IOPS_446,1281,0.006486196253166598
echoStateNetwork,IOPS_446,1282,0.9173244293245437
echoStateNetwork,IOPS_446,1283,0.33546830680191453
echoStateNetwork,IOPS_446,1284,0.3413247433433505
echoStateNetwork,IOPS_446,1285,0.05889343143326997
echoStateNetwork,IOPS_446,1286,0.09006300633750797
echoStateNetwork,IOPS_446,1287,0.43451096617963725
echoStateNetwork,IOPS_446,1288,0.02604229775723843
echoStateNetwork,IOPS_446,1289,0.1457311873878404
echoStateNetwork,IOPS_446,1290,0.00037009250945541083
echoStateNetwork,IOPS_446,1291,0.16364699503982205
echoStateNetwork,IOPS_446,1292,0.27958253158823587
echoStateNetwork,IOPS_446,1293,0.12167581459966459
echoStateNetwork,IOPS_446,1294,0.32138095763953956
echoStateNetwork,IOPS_446,1295,0.523961581755944
echoStateNetwork,IOPS_446,1296,0.17786680530261656
echoStateNetwork,IOPS_446,1297,0.15113328440266138
echoStateNetwork,IOPS_446,1298,0.5777360985549136
echoStateNetwork,IOPS_446,1299,0.0885387876303898
echoStateNetwork,IOPS_446,1300,0.9374716712563917
echoStateNetwork,IOPS_446,1301,0.33112333232714475
echoStateNetwork,IOPS_446,1302,0.6933463504304336
echoStateNetwork,IOPS_446,1303,0.16341437500191358
echoStateNetwork,IOPS_446,1304,0.010390288833044603
echoStateNetwork,IOPS_446,1305,0.93814868760479
echoStateNetwork,IOPS_446,1306,0.4101894000654447
echoStateNetwork,IOPS_446,1307,0.470957185308279
echoStateNetwork,IOPS_446,1308,0.3320303347984338
echoStateNetwork,IOPS_446,1309,0.007583146225234594
echoStateNetwork,IOPS_446,1310,0.18994181397910548
echoStateNetwork,IOPS_446,1311,9.887251199258706e-05
echoStateNetwork,IOPS_446,1312,0.13983639451007623
echoStateNetwork,IOPS_446,1313,0.006890311504488378
echoStateNetwork,IOPS_446,1314,0.005027377162245661
echoStateNetwork,IOPS_446,1315,0.01996975181022398
echoStateNetwork,IOPS_446,1316,0.6712712675971868
echoStateNetwork,IOPS_446,1317,0.549829326572302
echoStateNetwork,IOPS_446,1318,0.18672340229232232
echoStateNetwork,IOPS_446,1319,0.5188409808169399
echoStateNetwork,IOPS_446,1320,0.051754618411652964
echoStateNetwork,IOPS_446,1321,0.31485382913286464
echoStateNetwork,IOPS_446,1322,0.18433907724832355
echoStateNetwork,IOPS_446,1323,0.9754300601898221
echoStateNetwork,IOPS_446,1324,0.0025640209275584747
echoStateNetwork,IOPS_446,1325,0.19953498898131938
echoStateNetwork,IOPS_446,1326,0.19596561045332905
echoStateNetwork,IOPS_446,1327,0.24944371624700923
echoStateNetwork,IOPS_446,1328,0.8741945364838862
echoStateNetwork,IOPS_446,1329,0.5409730317744144
echoStateNetwork,IOPS_446,1330,0.13574007723779502
echoStateNetwork,IOPS_446,1331,0.0030894029522786637
echoStateNetwork,IOPS_446,1332,0.39412819813862754
echoStateNetwork,IOPS_446,1333,0.06192986270132361
echoStateNetwork,IOPS_446,1334,0.021686769443590936
echoStateNetwork,IOPS_446,1335,0.47442734322107405
echoStateNetwork,IOPS_446,1336,0.21557533936869833
echoStateNetwork,IOPS_446,1337,0.2519761151160832
echoStateNetwork,IOPS_446,1338,0.6644560063659748
echoStateNetwork,IOPS_446,1339,0.9847887731956689
echoStateNetwork,IOPS_446,1340,0.13474623626496773
echoStateNetwork,IOPS_446,1341,0.30136463265585445
echoStateNetwork,IOPS_446,1342,0.1445634149358207
echoStateNetwork,IOPS_446,1343,0.43919938207149667
echoStateNetwork,IOPS_446,1344,0.14984853328986913
echoStateNetwork,IOPS_446,1345,0.14178082775025447
echoStateNetwork,IOPS_446,1346,0.9897885166584072
echoStateNetwork,IOPS_446,1347,0.15141730593167113
echoStateNetwork,IOPS_446,1348,0.08663760298956347
echoStateNetwork,IOPS_446,1349,0.06957504359037714
echoStateNetwork,IOPS_446,1350,0.006219681901150964
echoStateNetwork,IOPS_446,1351,0.9769962831984634
echoStateNetwork,IOPS_446,1352,0.33980132066167756
echoStateNetwork,IOPS_446,1353,0.2887009070422313
echoStateNetwork,IOPS_446,1354,0.034868753471873126
echoStateNetwork,IOPS_446,1355,0.27768556776185216
echoStateNetwork,IOPS_446,1356,0.047713606004372355
echoStateNetwork,IOPS_446,1357,0.12914037908325227
echoStateNetwork,IOPS_446,1358,0.015650595986307136
echoStateNetwork,IOPS_446,1359,0.055496004099916285
echoStateNetwork,IOPS_446,1360,0.0001602752549516584
echoStateNetwork,IOPS_446,1361,0.5339363167598337
echoStateNetwork,IOPS_446,1362,0.9302314046418025
echoStateNetwork,IOPS_446,1363,0.11286635669147194
echoStateNetwork,IOPS_446,1364,0.6436360898240328
echoStateNetwork,IOPS_446,1365,0.12476446729519264
echoStateNetwork,IOPS_446,1366,0.998795367559423
echoStateNetwork,IOPS_446,1367,0.01833694880774306
echoStateNetwork,IOPS_446,1368,0.06412025338359573
echoStateNetwork,IOPS_446,1369,0.03311385043737447
echoStateNetwork,IOPS_446,1370,0.0003344041423235522
echoStateNetwork,IOPS_446,1371,0.26232105191060495
echoStateNetwork,IOPS_446,1372,0.14402659461226408
echoStateNetwork,IOPS_446,1373,0.05370183223391323
echoStateNetwork,IOPS_446,1374,0.9194393713807745
echoStateNetwork,IOPS_446,1375,0.10810850638621061
echoStateNetwork,IOPS_446,1376,0.2633395450756897
echoStateNetwork,IOPS_446,1377,0.03016723772195129
echoStateNetwork,IOPS_446,1378,0.5454394162342534
echoStateNetwork,IOPS_446,1379,0.4125679656200577
echoStateNetwork,IOPS_446,1380,0.31205148916789593
echoStateNetwork,IOPS_446,1381,0.3692423260266602
echoStateNetwork,IOPS_446,1382,0.5568926580134069
echoStateNetwork,IOPS_446,1383,0.001969024976386957
echoStateNetwork,IOPS_446,1384,0.39128372487552143
echoStateNetwork,IOPS_446,1385,0.6121596873613884
echoStateNetwork,IOPS_446,1386,2.2269007264985596e-05
echoStateNetwork,IOPS_446,1387,0.10214973873766076
echoStateNetwork,IOPS_446,1388,0.335481264804836
echoStateNetwork,IOPS_446,1389,0.41664976153929256
echoStateNetwork,IOPS_446,1390,0.40700745714162734
echoStateNetwork,IOPS_446,1391,0.15219230986755072
echoStateNetwork,IOPS_446,1392,0.04399334459231041
echoStateNetwork,IOPS_446,1393,0.40039258958842805
echoStateNetwork,IOPS_446,1394,0.2768093175585147
echoStateNetwork,IOPS_446,1395,0.018776346422254453
echoStateNetwork,IOPS_446,1396,0.07270188107766862
echoStateNetwork,IOPS_446,1397,0.09309496129823291
echoStateNetwork,IOPS_446,1398,0.2873764431109477
echoStateNetwork,IOPS_446,1399,0.37280210130306635
echoStateNetwork,IOPS_446,1400,0.08056755325342724
echoStateNetwork,IOPS_446,1401,0.3980013957582803
echoStateNetwork,IOPS_446,1402,0.7501432968656082
echoStateNetwork,IOPS_446,1403,0.4385944203633487
echoStateNetwork,IOPS_446,1404,0.005697835631405024
echoStateNetwork,IOPS_446,1405,0.2522366669601881
echoStateNetwork,IOPS_446,1406,0.9205682139014741
echoStateNetwork,IOPS_446,1407,0.0007802107647548739
echoStateNetwork,IOPS_446,1408,0.9421958767670666
echoStateNetwork,IOPS_446,1409,0.08137492183774786
echoStateNetwork,IOPS_446,1410,0.1206928067260159
echoStateNetwork,IOPS_446,1411,0.15701349729046
echoStateNetwork,IOPS_446,1412,0.5794233689216197
echoStateNetwork,IOPS_446,1413,0.18485190525742223
