algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_243,2086,0.4377019187731095
echoStateNetwork,IOPS_243,2087,0.3368132385854933
echoStateNetwork,IOPS_243,2088,0.4383804464035911
echoStateNetwork,IOPS_243,2089,0.3322170573257326
echoStateNetwork,IOPS_243,2090,0.4362706674526162
echoStateNetwork,IOPS_243,2091,0.33000422355611736
echoStateNetwork,IOPS_243,2092,0.4344423859402903
echoStateNetwork,IOPS_243,2093,0.329384420257532
echoStateNetwork,IOPS_243,2094,0.4382970479772369
echoStateNetwork,IOPS_243,2095,0.32951575531439425
echoStateNetwork,IOPS_243,2096,0.437045118115698
echoStateNetwork,IOPS_243,2097,0.33578469208771244
echoStateNetwork,IOPS_243,2098,0.4447643808547149
echoStateNetwork,IOPS_243,2099,0.33430906340258826
echoStateNetwork,IOPS_243,2100,0.44652146756742794
echoStateNetwork,IOPS_243,2101,0.33493469480539384
echoStateNetwork,IOPS_243,2102,0.4454924175955983
echoStateNetwork,IOPS_243,2103,0.33681178855692584
echoStateNetwork,IOPS_243,2104,0.4450988720896749
echoStateNetwork,IOPS_243,2105,0.3341188490418666
echoStateNetwork,IOPS_243,2106,0.4430650513103711
echoStateNetwork,IOPS_243,2107,0.3357564605742209
echoStateNetwork,IOPS_243,2108,0.4453801200251837
echoStateNetwork,IOPS_243,2109,0.3340146493171112
echoStateNetwork,IOPS_243,2110,0.4450581659340722
echoStateNetwork,IOPS_243,2111,0.3370899886532589
echoStateNetwork,IOPS_243,2112,0.44595117206586754
echoStateNetwork,IOPS_243,2113,0.33584853244522495
echoStateNetwork,IOPS_243,2114,0.44332195817320175
echoStateNetwork,IOPS_243,2115,0.33583797491124756
echoStateNetwork,IOPS_243,2116,0.44539725903613914
echoStateNetwork,IOPS_243,2117,0.33640375418652757
echoStateNetwork,IOPS_243,2118,0.4455893647999867
echoStateNetwork,IOPS_243,2119,0.3368855597179219
echoStateNetwork,IOPS_243,2120,0.4447791068587883
echoStateNetwork,IOPS_243,2121,0.3364462011133531
echoStateNetwork,IOPS_243,2122,0.4450584519080676
echoStateNetwork,IOPS_243,2123,0.33657608903733716
echoStateNetwork,IOPS_243,2124,0.44544558273009105
echoStateNetwork,IOPS_243,2125,0.33639751314483535
echoStateNetwork,IOPS_243,2126,0.44495520206477757
echoStateNetwork,IOPS_243,2127,0.3368668737142594
echoStateNetwork,IOPS_243,2128,0.4451919030464794
echoStateNetwork,IOPS_243,2129,0.336879014119179
echoStateNetwork,IOPS_243,2130,0.44502779151016947
echoStateNetwork,IOPS_243,2131,0.33700271761815637
echoStateNetwork,IOPS_243,2132,0.4446462698102075
echoStateNetwork,IOPS_243,2133,0.33740700939370993
echoStateNetwork,IOPS_243,2134,0.4445960386534521
echoStateNetwork,IOPS_243,2135,0.3375651273670367
echoStateNetwork,IOPS_243,2136,0.44456941844855113
echoStateNetwork,IOPS_243,2137,0.33753293435690856
echoStateNetwork,IOPS_243,2138,0.4445122183857454
echoStateNetwork,IOPS_243,2139,0.33768662936890814
echoStateNetwork,IOPS_243,2140,0.4445485676846799
echoStateNetwork,IOPS_243,2141,0.3375806162066525
echoStateNetwork,IOPS_243,2142,0.4445891091730523
echoStateNetwork,IOPS_243,2143,0.3375350338484011
echoStateNetwork,IOPS_243,2144,0.44457775274164935
echoStateNetwork,IOPS_243,2145,0.3377096200877052
echoStateNetwork,IOPS_243,2146,0.4444531782548824
echoStateNetwork,IOPS_243,2147,0.33784579306894047
echoStateNetwork,IOPS_243,2148,0.44432969004382916
echoStateNetwork,IOPS_243,2149,0.33793622235647125
echoStateNetwork,IOPS_243,2150,0.4442711766594153
echoStateNetwork,IOPS_243,2151,0.3380570068343892
echoStateNetwork,IOPS_243,2152,0.44420665961594985
echoStateNetwork,IOPS_243,2153,0.33809911450775765
echoStateNetwork,IOPS_243,2154,0.4441860484595145
echoStateNetwork,IOPS_243,2155,0.3381263916427214
echoStateNetwork,IOPS_243,2156,0.44415432985733405
echoStateNetwork,IOPS_243,2157,0.3382278147319443
echoStateNetwork,IOPS_243,2158,0.4440198913228385
echoStateNetwork,IOPS_243,2159,0.338393648095486
echoStateNetwork,IOPS_243,2160,0.44386882685779017
echoStateNetwork,IOPS_243,2161,0.33856978042985564
echoStateNetwork,IOPS_243,2162,0.44373995740718164
echoStateNetwork,IOPS_243,2163,0.3387358747730256
echoStateNetwork,IOPS_243,2164,0.4436001140571182
echoStateNetwork,IOPS_243,2165,0.3388885103721925
echoStateNetwork,IOPS_243,2166,0.4434863554823234
echoStateNetwork,IOPS_243,2167,0.3390182791570905
echoStateNetwork,IOPS_243,2168,0.44338933710760375
echoStateNetwork,IOPS_243,2169,0.3391448074732366
echoStateNetwork,IOPS_243,2170,0.44326679400346936
echoStateNetwork,IOPS_243,2171,0.3392996087960036
echoStateNetwork,IOPS_243,2172,0.44313475123266144
echoStateNetwork,IOPS_243,2173,0.3394593828319027
echoStateNetwork,IOPS_243,2174,0.4430107417934469
echoStateNetwork,IOPS_243,2175,0.3396053403229077
echoStateNetwork,IOPS_243,2176,0.4428901115690803
echoStateNetwork,IOPS_243,2177,0.33974676970388273
echoStateNetwork,IOPS_243,2178,0.4427812090969244
echoStateNetwork,IOPS_243,2179,0.3398727743303611
echoStateNetwork,IOPS_243,2180,0.44268877284939756
echoStateNetwork,IOPS_243,2181,0.3399785907405326
echoStateNetwork,IOPS_243,2182,0.4426043017277078
echoStateNetwork,IOPS_243,2183,0.3400805078909803
echoStateNetwork,IOPS_243,2184,0.4425223721787571
echoStateNetwork,IOPS_243,2185,0.3401783664383653
echoStateNetwork,IOPS_243,2186,0.44244554201680597
echoStateNetwork,IOPS_243,2187,0.3402676495307604
echoStateNetwork,IOPS_243,2188,0.44237320993248896
echoStateNetwork,IOPS_243,2189,0.34035467573766265
echoStateNetwork,IOPS_243,2190,0.4423024297128776
echoStateNetwork,IOPS_243,2191,0.3404381561116965
echoStateNetwork,IOPS_243,2192,0.4422365336833245
echoStateNetwork,IOPS_243,2193,0.34051259759160923
echoStateNetwork,IOPS_243,2194,0.44217794687810286
echoStateNetwork,IOPS_243,2195,0.34058054510420765
echoStateNetwork,IOPS_243,2196,0.44212253239961774
echoStateNetwork,IOPS_243,2197,0.34064537116251836
echoStateNetwork,IOPS_243,2198,0.4420683234066698
echoStateNetwork,IOPS_243,2199,0.3407082241210647
echoStateNetwork,IOPS_243,2200,0.4420144358978938
echoStateNetwork,IOPS_243,2201,0.34077222182005584
echoStateNetwork,IOPS_243,2202,0.44195765269824827
echoStateNetwork,IOPS_243,2203,0.3408392838412585
echoStateNetwork,IOPS_243,2204,0.4418985007819405
echoStateNetwork,IOPS_243,2205,0.34090714586448
echoStateNetwork,IOPS_243,2206,0.44183996508978407
echoStateNetwork,IOPS_243,2207,0.3409738433292363
echoStateNetwork,IOPS_243,2208,0.4417817562218397
echoStateNetwork,IOPS_243,2209,0.34104025169378305
echoStateNetwork,IOPS_243,2210,0.4417228794363849
echoStateNetwork,IOPS_243,2211,0.34110731448096565
echoStateNetwork,IOPS_243,2212,0.4416629546276706
echoStateNetwork,IOPS_243,2213,0.3411758749330619
echoStateNetwork,IOPS_243,2214,0.4416007128182856
echoStateNetwork,IOPS_243,2215,0.3412471964134798
echoStateNetwork,IOPS_243,2216,0.44153583257246654
echoStateNetwork,IOPS_243,2217,0.34132085731029116
echoStateNetwork,IOPS_243,2218,0.44146966680781397
echoStateNetwork,IOPS_243,2219,0.3413952307683229
echoStateNetwork,IOPS_243,2220,0.4414030439585699
echoStateNetwork,IOPS_243,2221,0.3414698574959285
echoStateNetwork,IOPS_243,2222,0.44133595187039554
echoStateNetwork,IOPS_243,2223,0.3415448709071244
echoStateNetwork,IOPS_243,2224,0.4412684288632792
echoStateNetwork,IOPS_243,2225,0.3416201972288251
echoStateNetwork,IOPS_243,2226,0.4412003074105353
echoStateNetwork,IOPS_243,2227,0.3416961958278797
echoStateNetwork,IOPS_243,2228,0.4411312903381279
echoStateNetwork,IOPS_243,2229,0.3417730644945691
echoStateNetwork,IOPS_243,2230,0.4410615601446616
echoStateNetwork,IOPS_243,2231,0.3418503688555231
echoStateNetwork,IOPS_243,2232,0.44099151263301095
echoStateNetwork,IOPS_243,2233,0.3419278049111657
echoStateNetwork,IOPS_243,2234,0.44092124127514964
echoStateNetwork,IOPS_243,2235,0.3420053525351171
echoStateNetwork,IOPS_243,2236,0.4408507867559064
echoStateNetwork,IOPS_243,2237,0.34208289446239415
echoStateNetwork,IOPS_243,2238,0.44078023983873504
echoStateNetwork,IOPS_243,2239,0.34216043452007006
echoStateNetwork,IOPS_243,2240,0.44070948476707283
echoStateNetwork,IOPS_243,2241,0.34223817218049035
echoStateNetwork,IOPS_243,2242,0.44063837708283615
echoStateNetwork,IOPS_243,2243,0.3423161948408554
echoStateNetwork,IOPS_243,2244,0.44056691571058215
echoStateNetwork,IOPS_243,2245,0.34239450835040464
echoStateNetwork,IOPS_243,2246,0.44049509496863926
echoStateNetwork,IOPS_243,2247,0.3424731400313389
echoStateNetwork,IOPS_243,2248,0.44042292600027466
echoStateNetwork,IOPS_243,2249,0.34255202802456386
echoStateNetwork,IOPS_243,2250,0.4403504934424839
echoStateNetwork,IOPS_243,2251,0.34263109471563713
echoStateNetwork,IOPS_243,2252,0.44027783298835144
echoStateNetwork,IOPS_243,2253,0.34271035907642267
echoStateNetwork,IOPS_243,2254,0.44020489754200165
echoStateNetwork,IOPS_243,2255,0.3427898823279514
echoStateNetwork,IOPS_243,2256,0.4401316370307281
echoStateNetwork,IOPS_243,2257,0.3428697115488405
echoStateNetwork,IOPS_243,2258,0.4400580465961972
echoStateNetwork,IOPS_243,2259,0.3429498511864011
echoStateNetwork,IOPS_243,2260,0.4399841595255256
echoStateNetwork,IOPS_243,2261,0.3430302416021537
echoStateNetwork,IOPS_243,2262,0.43991003259806405
echoStateNetwork,IOPS_243,2263,0.3431108025938949
echoStateNetwork,IOPS_243,2264,0.43983575892976756
echoStateNetwork,IOPS_243,2265,0.3431914549892212
echoStateNetwork,IOPS_243,2266,0.43976137682812366
echoStateNetwork,IOPS_243,2267,0.343272175054267
echoStateNetwork,IOPS_243,2268,0.43968689087947577
echoStateNetwork,IOPS_243,2269,0.34335295707265834
echoStateNetwork,IOPS_243,2270,0.4396123209301025
echoStateNetwork,IOPS_243,2271,0.3434337775100911
echoStateNetwork,IOPS_243,2272,0.43953770183405827
echoStateNetwork,IOPS_243,2273,0.3435145971706973
echoStateNetwork,IOPS_243,2274,0.43946306533726076
echoStateNetwork,IOPS_243,2275,0.3435953717424358
echoStateNetwork,IOPS_243,2276,0.43938846335053217
echoStateNetwork,IOPS_243,2277,0.3436760443862833
echoStateNetwork,IOPS_243,2278,0.4393139283159394
echoStateNetwork,IOPS_243,2279,0.3437565918539005
echoStateNetwork,IOPS_243,2280,0.43923947530409624
echoStateNetwork,IOPS_243,2281,0.34383699664656675
echoStateNetwork,IOPS_243,2282,0.4391651236206221
echoStateNetwork,IOPS_243,2283,0.34391724553326175
echoStateNetwork,IOPS_243,2284,0.4390908882002269
echoStateNetwork,IOPS_243,2285,0.3439973229225326
echoStateNetwork,IOPS_243,2286,0.43901675909344584
echoStateNetwork,IOPS_243,2287,0.3440772384839954
echoStateNetwork,IOPS_243,2288,0.4389427642484329
echoStateNetwork,IOPS_243,2289,0.34415696280233044
echoStateNetwork,IOPS_243,2290,0.4388688931500412
echoStateNetwork,IOPS_243,2291,0.34423650929346916
echoStateNetwork,IOPS_243,2292,0.43879516193593504
echoStateNetwork,IOPS_243,2293,0.34431586460816876
echoStateNetwork,IOPS_243,2294,0.43872156611618607
echoStateNetwork,IOPS_243,2295,0.3443950305327813
echoStateNetwork,IOPS_243,2296,0.43864810843473845
echoStateNetwork,IOPS_243,2297,0.3444740101731335
echoStateNetwork,IOPS_243,2298,0.4385747881716957
echoStateNetwork,IOPS_243,2299,0.34455280676009403
echoStateNetwork,IOPS_243,2300,0.4385015941750563
echoStateNetwork,IOPS_243,2301,0.3446314302349981
echoStateNetwork,IOPS_243,2302,0.43842853149262984
echoStateNetwork,IOPS_243,2303,0.3447098790757831
echoStateNetwork,IOPS_243,2304,0.4383555969131743
echoStateNetwork,IOPS_243,2305,0.3447881538893941
echoStateNetwork,IOPS_243,2306,0.43828279118930324
echoStateNetwork,IOPS_243,2307,0.344866258947951
echoStateNetwork,IOPS_243,2308,0.43821011247673236
echoStateNetwork,IOPS_243,2309,0.3449441916602395
echoStateNetwork,IOPS_243,2310,0.43813756076067867
echoStateNetwork,IOPS_243,2311,0.3450219577853769
echoStateNetwork,IOPS_243,2312,0.4380651313339554
echoStateNetwork,IOPS_243,2313,0.3450995619334496
echoStateNetwork,IOPS_243,2314,0.43799283646158826
echoStateNetwork,IOPS_243,2315,0.34517699227666465
echoStateNetwork,IOPS_243,2316,0.437920662330603
echoStateNetwork,IOPS_243,2317,0.3452542625121753
echoStateNetwork,IOPS_243,2318,0.4378486167253951
echoStateNetwork,IOPS_243,2319,0.34533136580468515
echoStateNetwork,IOPS_243,2320,0.4377766923909867
echoStateNetwork,IOPS_243,2321,0.3454083088889024
echoStateNetwork,IOPS_243,2322,0.4377048970089007
echoStateNetwork,IOPS_243,2323,0.34548508761561236
echoStateNetwork,IOPS_243,2324,0.43763322933503057
echoStateNetwork,IOPS_243,2325,0.3455617008285544
echoStateNetwork,IOPS_243,2326,0.4375616931553612
echoStateNetwork,IOPS_243,2327,0.3456381479160573
echoStateNetwork,IOPS_243,2328,0.4374902781407376
echoStateNetwork,IOPS_243,2329,0.34571443950673775
echoStateNetwork,IOPS_243,2330,0.43741899423559716
echoStateNetwork,IOPS_243,2331,0.3457905643845681
echoStateNetwork,IOPS_243,2332,0.4373478382887842
echoStateNetwork,IOPS_243,2333,0.34586652834385967
echoStateNetwork,IOPS_243,2334,0.43727681067885993
echoStateNetwork,IOPS_243,2335,0.3459423312920461
echoStateNetwork,IOPS_243,2336,0.43720591526308317
echoStateNetwork,IOPS_243,2337,0.3460179685292961
echoStateNetwork,IOPS_243,2338,0.4371351486976479
echoStateNetwork,IOPS_243,2339,0.3460934458031577
echoStateNetwork,IOPS_243,2340,0.437064508123578
echoStateNetwork,IOPS_243,2341,0.3461687648827948
echoStateNetwork,IOPS_243,2342,0.43699400072307104
echoStateNetwork,IOPS_243,2343,0.34624392272126203
echoStateNetwork,IOPS_243,2344,0.4369236172348282
echoStateNetwork,IOPS_243,2345,0.3463189246507197
echoStateNetwork,IOPS_243,2346,0.4368533592878798
echoStateNetwork,IOPS_243,2347,0.34639377128232274
echoStateNetwork,IOPS_243,2348,0.4367832253060999
echoStateNetwork,IOPS_243,2349,0.34646846421122246
echoStateNetwork,IOPS_243,2350,0.4367132250869481
echoStateNetwork,IOPS_243,2351,0.34654299645988995
echoStateNetwork,IOPS_243,2352,0.43664334923500503
echoStateNetwork,IOPS_243,2353,0.3466173740640932
echoStateNetwork,IOPS_243,2354,0.43657360481561835
echoStateNetwork,IOPS_243,2355,0.34669159437465624
echoStateNetwork,IOPS_243,2356,0.4365039818876697
echoStateNetwork,IOPS_243,2357,0.34676566430239275
echoStateNetwork,IOPS_243,2358,0.436434484159845
echoStateNetwork,IOPS_243,2359,0.34683958320046104
echoStateNetwork,IOPS_243,2360,0.4363651213577684
echoStateNetwork,IOPS_243,2361,0.346913338306589
echoStateNetwork,IOPS_243,2362,0.4362958877084817
echoStateNetwork,IOPS_243,2363,0.34698694041678135
echoStateNetwork,IOPS_243,2364,0.4362267821577457
echoStateNetwork,IOPS_243,2365,0.3470603865619617
echoStateNetwork,IOPS_243,2366,0.4361578107298949
echoStateNetwork,IOPS_243,2367,0.3471336733052861
echoStateNetwork,IOPS_243,2368,0.4360889682732645
echoStateNetwork,IOPS_243,2369,0.34720680528898074
echoStateNetwork,IOPS_243,2370,0.43602025262302546
echoStateNetwork,IOPS_243,2371,0.3472797864793865
echoStateNetwork,IOPS_243,2372,0.4359516684540766
echoStateNetwork,IOPS_243,2373,0.3473526093388921
echoStateNetwork,IOPS_243,2374,0.4358832288201603
echoStateNetwork,IOPS_243,2375,0.3474252658081072
echoStateNetwork,IOPS_243,2376,0.4358149141525224
echoStateNetwork,IOPS_243,2377,0.3474977710696816
echoStateNetwork,IOPS_243,2378,0.43574673704978695
echoStateNetwork,IOPS_243,2379,0.3475701151010595
echoStateNetwork,IOPS_243,2380,0.43567869023113803
echoStateNetwork,IOPS_243,2381,0.34764230607232416
echoStateNetwork,IOPS_243,2382,0.4356107812463895
echoStateNetwork,IOPS_243,2383,0.3477143351452777
echoStateNetwork,IOPS_243,2384,0.43554300483096375
echoStateNetwork,IOPS_243,2385,0.3477862070293488
echoStateNetwork,IOPS_243,2386,0.43547536827950506
echoStateNetwork,IOPS_243,2387,0.34785791724157367
echoStateNetwork,IOPS_243,2388,0.4354078628225888
echoStateNetwork,IOPS_243,2389,0.34792947155276277
echoStateNetwork,IOPS_243,2390,0.435340491207561
echoStateNetwork,IOPS_243,2391,0.3480008709423481
echoStateNetwork,IOPS_243,2392,0.4352732586259559
echoStateNetwork,IOPS_243,2393,0.3480721100067806
echoStateNetwork,IOPS_243,2394,0.43520615557604525
echoStateNetwork,IOPS_243,2395,0.3481431966884204
echoStateNetwork,IOPS_243,2396,0.4351391887489712
echoStateNetwork,IOPS_243,2397,0.3482141251697167
echoStateNetwork,IOPS_243,2398,0.4350723588137906
echoStateNetwork,IOPS_243,2399,0.3482848952467601
echoStateNetwork,IOPS_243,2400,0.4350056631791338
echoStateNetwork,IOPS_243,2401,0.34835550884117894
echoStateNetwork,IOPS_243,2402,0.43493910609243014
echoStateNetwork,IOPS_243,2403,0.34842596315152374
echoStateNetwork,IOPS_243,2404,0.4348726855913061
echoStateNetwork,IOPS_243,2405,0.34849625909217397
echoStateNetwork,IOPS_243,2406,0.43480639735704485
echoStateNetwork,IOPS_243,2407,0.34856640367520464
echoStateNetwork,IOPS_243,2408,0.43474024738242967
echoStateNetwork,IOPS_243,2409,0.34863638857252044
echoStateNetwork,IOPS_243,2410,0.43467423089643376
echoStateNetwork,IOPS_243,2411,0.3487062185710924
echoStateNetwork,IOPS_243,2412,0.4346083478412658
echoStateNetwork,IOPS_243,2413,0.3487758959075885
echoStateNetwork,IOPS_243,2414,0.4345425928467401
echoStateNetwork,IOPS_243,2415,0.34884542385449036
echoStateNetwork,IOPS_243,2416,0.43447698200935336
echoStateNetwork,IOPS_243,2417,0.348914789298601
echoStateNetwork,IOPS_243,2418,0.43441150015279195
echoStateNetwork,IOPS_243,2419,0.3489840053484139
echoStateNetwork,IOPS_243,2420,0.4343461592811736
echoStateNetwork,IOPS_243,2421,0.34905306107042045
echoStateNetwork,IOPS_243,2422,0.4342809542402929
echoStateNetwork,IOPS_243,2423,0.34912196129624096
echoStateNetwork,IOPS_243,2424,0.43421588080256635
echoStateNetwork,IOPS_243,2425,0.3491907101707922
echoStateNetwork,IOPS_243,2426,0.4341509464097516
echoStateNetwork,IOPS_243,2427,0.34925930216919054
echoStateNetwork,IOPS_243,2428,0.434086145242947
echoStateNetwork,IOPS_243,2429,0.3493277406345261
echoStateNetwork,IOPS_243,2430,0.43402148007805597
echoStateNetwork,IOPS_243,2431,0.3493960248882455
echoStateNetwork,IOPS_243,2432,0.43395694712377575
echoStateNetwork,IOPS_243,2433,0.34946415835301725
echoStateNetwork,IOPS_243,2434,0.43389256099033713
echoStateNetwork,IOPS_243,2435,0.34953212864810135
echoStateNetwork,IOPS_243,2436,0.4338283039809261
echoStateNetwork,IOPS_243,2437,0.3495999511684249
echoStateNetwork,IOPS_243,2438,0.43376418262600336
echoStateNetwork,IOPS_243,2439,0.349667618997345
echoStateNetwork,IOPS_243,2440,0.43370019797420045
echoStateNetwork,IOPS_243,2441,0.3497351313830166
echoStateNetwork,IOPS_243,2442,0.433636345693855
echoStateNetwork,IOPS_243,2443,0.34980249520766393
echoStateNetwork,IOPS_243,2444,0.4335726210442854
echoStateNetwork,IOPS_243,2445,0.3498697126622572
echoStateNetwork,IOPS_243,2446,0.43350903440103494
echoStateNetwork,IOPS_243,2447,0.3499367751244209
echoStateNetwork,IOPS_243,2448,0.4334455802751954
echoStateNetwork,IOPS_243,2449,0.35000368742378485
echoStateNetwork,IOPS_243,2450,0.4333822615397417
echoStateNetwork,IOPS_243,2451,0.350070445807965
echoStateNetwork,IOPS_243,2452,0.43331907817375137
echoStateNetwork,IOPS_243,2453,0.35013705267787887
echoStateNetwork,IOPS_243,2454,0.43325602911735994
echoStateNetwork,IOPS_243,2455,0.35020350909347475
echoStateNetwork,IOPS_243,2456,0.43319310466379923
echoStateNetwork,IOPS_243,2457,0.35026982251111094
echoStateNetwork,IOPS_243,2458,0.4331303172814446
echoStateNetwork,IOPS_243,2459,0.35033598197614535
echoStateNetwork,IOPS_243,2460,0.4330676581701727
echoStateNetwork,IOPS_243,2461,0.3504019987463908
echoStateNetwork,IOPS_243,2462,0.43300513909670135
echoStateNetwork,IOPS_243,2463,0.3504678599961667
echoStateNetwork,IOPS_243,2464,0.4329427446742098
echoStateNetwork,IOPS_243,2465,0.3505335792192802
echoStateNetwork,IOPS_243,2466,0.43288049256901673
echoStateNetwork,IOPS_243,2467,0.35059913846563195
echoStateNetwork,IOPS_243,2468,0.4328183700213566
echoStateNetwork,IOPS_243,2469,0.35066455439602473
echoStateNetwork,IOPS_243,2470,0.43275638314144715
echoStateNetwork,IOPS_243,2471,0.350729816169595
echoStateNetwork,IOPS_243,2472,0.432694526867216
echoStateNetwork,IOPS_243,2473,0.35079493320813704
echoStateNetwork,IOPS_243,2474,0.4326328021762822
echoStateNetwork,IOPS_243,2475,0.35085990320405147
echoStateNetwork,IOPS_243,2476,0.4325712030651445
echoStateNetwork,IOPS_243,2477,0.3509247316900763
echoStateNetwork,IOPS_243,2478,0.4325097426656751
echoStateNetwork,IOPS_243,2479,0.35098940468792317
echoStateNetwork,IOPS_243,2480,0.4324484150529252
echoStateNetwork,IOPS_243,2481,0.35105393145399855
echoStateNetwork,IOPS_243,2482,0.43238720912002615
echoStateNetwork,IOPS_243,2483,0.35111831930682735
echoStateNetwork,IOPS_243,2484,0.43232613889690963
echoStateNetwork,IOPS_243,2485,0.35118255709372104
echoStateNetwork,IOPS_243,2486,0.4322652003582961
echoStateNetwork,IOPS_243,2487,0.35124664869934974
echoStateNetwork,IOPS_243,2488,0.4322043893493206
echoStateNetwork,IOPS_243,2489,0.3513105964983927
echoStateNetwork,IOPS_243,2490,0.43214370440885486
echoStateNetwork,IOPS_243,2491,0.35137440463992264
echoStateNetwork,IOPS_243,2492,0.43208315676885156
echoStateNetwork,IOPS_243,2493,0.35143805919228477
echoStateNetwork,IOPS_243,2494,0.4320227399501061
echoStateNetwork,IOPS_243,2495,0.3515015705007216
echoStateNetwork,IOPS_243,2496,0.4319624484858777
echoStateNetwork,IOPS_243,2497,0.35156494141112027
echoStateNetwork,IOPS_243,2498,0.4319022868724631
echoStateNetwork,IOPS_243,2499,0.3516281676237536
echoStateNetwork,IOPS_243,2500,0.43184225661542486
echoStateNetwork,IOPS_243,2501,0.35169124738561663
echoStateNetwork,IOPS_243,2502,0.43178235586994773
echoStateNetwork,IOPS_243,2503,0.3517541843512987
echoStateNetwork,IOPS_243,2504,0.431722576077773
echoStateNetwork,IOPS_243,2505,0.3518169854118649
echoStateNetwork,IOPS_243,2506,0.43166292750236723
echoStateNetwork,IOPS_243,2507,0.35187964180522635
echoStateNetwork,IOPS_243,2508,0.43160340425772625
echoStateNetwork,IOPS_243,2509,0.3519421573340341
echoStateNetwork,IOPS_243,2510,0.4315440120301738
echoStateNetwork,IOPS_243,2511,0.352004529768852
echoStateNetwork,IOPS_243,2512,0.4314847411818227
echoStateNetwork,IOPS_243,2513,0.35206676462471065
echoStateNetwork,IOPS_243,2514,0.43142559853760476
echoStateNetwork,IOPS_243,2515,0.3521288605174111
echoStateNetwork,IOPS_243,2516,0.43136658449245413
echoStateNetwork,IOPS_243,2517,0.3521908124272368
echoStateNetwork,IOPS_243,2518,0.43130769737840513
echoStateNetwork,IOPS_243,2519,0.3522526237863768
echoStateNetwork,IOPS_243,2520,0.4312489332391196
echoStateNetwork,IOPS_243,2521,0.35231430082621806
echoStateNetwork,IOPS_243,2522,0.4311902951608323
echoStateNetwork,IOPS_243,2523,0.3523758360734225
echoStateNetwork,IOPS_243,2524,0.43113178660879703
echoStateNetwork,IOPS_243,2525,0.35243722952854595
echoStateNetwork,IOPS_243,2526,0.4310734120532532
echoStateNetwork,IOPS_243,2527,0.3524984734565356
echoStateNetwork,IOPS_243,2528,0.4310151604849699
echoStateNetwork,IOPS_243,2529,0.35255958535367093
echoStateNetwork,IOPS_243,2530,0.43095703031945043
echoStateNetwork,IOPS_243,2531,0.35262056178522494
echoStateNetwork,IOPS_243,2532,0.43089902264630486
echoStateNetwork,IOPS_243,2533,0.3526814014880101
echoStateNetwork,IOPS_243,2534,0.4308411488135737
echoStateNetwork,IOPS_243,2535,0.35274209477950225
echoStateNetwork,IOPS_243,2536,0.43078339711513025
echoStateNetwork,IOPS_243,2537,0.35280265331590455
echoStateNetwork,IOPS_243,2538,0.43072577105438936
echoStateNetwork,IOPS_243,2539,0.3528630737806264
echoStateNetwork,IOPS_243,2540,0.4306682646223071
echoStateNetwork,IOPS_243,2541,0.3529233606035107
echoStateNetwork,IOPS_243,2542,0.43061088772612277
echoStateNetwork,IOPS_243,2543,0.35298350604317474
echoStateNetwork,IOPS_243,2544,0.4305536285180517
echoStateNetwork,IOPS_243,2545,0.3530435212838552
echoStateNetwork,IOPS_243,2546,0.4304964916133984
echoStateNetwork,IOPS_243,2547,0.3531034025080304
echoStateNetwork,IOPS_243,2548,0.43043948025864576
echoStateNetwork,IOPS_243,2549,0.3531631454244598
echoStateNetwork,IOPS_243,2550,0.4303825949144191
echoStateNetwork,IOPS_243,2551,0.35322275091298583
echoStateNetwork,IOPS_243,2552,0.43032583187106455
echoStateNetwork,IOPS_243,2553,0.35328222047640734
echoStateNetwork,IOPS_243,2554,0.4302691880517461
echoStateNetwork,IOPS_243,2555,0.3533415589676717
echoStateNetwork,IOPS_243,2556,0.4302126697679616
echoStateNetwork,IOPS_243,2557,0.3534007592824797
echoStateNetwork,IOPS_243,2558,0.4301562733125488
echoStateNetwork,IOPS_243,2559,0.35345982556324507
echoStateNetwork,IOPS_243,2560,0.4301000033621164
echoStateNetwork,IOPS_243,2561,0.3535187544804097
echoStateNetwork,IOPS_243,2562,0.43004384976542565
echoStateNetwork,IOPS_243,2563,0.35357755489558473
echoStateNetwork,IOPS_243,2564,0.42998781874360115
echoStateNetwork,IOPS_243,2565,0.35363622048849697
echoStateNetwork,IOPS_243,2566,0.4299319055419001
echoStateNetwork,IOPS_243,2567,0.35369475518441607
echoStateNetwork,IOPS_243,2568,0.4298761130808526
echoStateNetwork,IOPS_243,2569,0.3537531599255327
echoStateNetwork,IOPS_243,2570,0.42982043859724717
echoStateNetwork,IOPS_243,2571,0.35381143425294503
echoStateNetwork,IOPS_243,2572,0.42976488158970627
echoStateNetwork,IOPS_243,2573,0.35386957855456325
echoStateNetwork,IOPS_243,2574,0.4297094506411284
echoStateNetwork,IOPS_243,2575,0.35392758516988354
echoStateNetwork,IOPS_243,2576,0.42965414281941317
echoStateNetwork,IOPS_243,2577,0.35398545897220113
echoStateNetwork,IOPS_243,2578,0.4295989523062218
echoStateNetwork,IOPS_243,2579,0.35404320427056224
echoStateNetwork,IOPS_243,2580,0.4295438776251521
echoStateNetwork,IOPS_243,2581,0.3541008200146838
echoStateNetwork,IOPS_243,2582,0.4294889214861082
echoStateNetwork,IOPS_243,2583,0.3541583069877262
echoStateNetwork,IOPS_243,2584,0.4294340803658969
echoStateNetwork,IOPS_243,2585,0.3542156686374457
