algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_391,952,0.8517942256596195
windowedGaussian,IOPS_391,953,0.6239028897901592
windowedGaussian,IOPS_391,954,0.7656785159837607
windowedGaussian,IOPS_391,955,0.9207844890001405
windowedGaussian,IOPS_391,956,0.6606449103848169
windowedGaussian,IOPS_391,957,0.7271080022782677
windowedGaussian,IOPS_391,958,0.6729574976774327
windowedGaussian,IOPS_391,959,0.9277286674396915
windowedGaussian,IOPS_391,960,0.6536414325254865
windowedGaussian,IOPS_391,961,0.8588518002063704
windowedGaussian,IOPS_391,962,0.7976491925549043
windowedGaussian,IOPS_391,963,0.7910751149080739
windowedGaussian,IOPS_391,964,0.834497487428746
windowedGaussian,IOPS_391,965,0.5880890590716934
windowedGaussian,IOPS_391,966,0.8369423502684528
windowedGaussian,IOPS_391,967,0.82680493591613
windowedGaussian,IOPS_391,968,0.8073428169279933
windowedGaussian,IOPS_391,969,0.7707488834691953
windowedGaussian,IOPS_391,970,0.7239314872540898
windowedGaussian,IOPS_391,971,0.7699057723619529
windowedGaussian,IOPS_391,972,0.8752117055626125
windowedGaussian,IOPS_391,973,0.8622993199646715
windowedGaussian,IOPS_391,974,0.8011130514756063
windowedGaussian,IOPS_391,975,0.7764667936184511
windowedGaussian,IOPS_391,976,0.5281295434696146
windowedGaussian,IOPS_391,977,0.9370114385129156
windowedGaussian,IOPS_391,978,0.8303701555083022
windowedGaussian,IOPS_391,979,0.7304993383681017
windowedGaussian,IOPS_391,980,0.6166086948787387
windowedGaussian,IOPS_391,981,0.8835116291284502
windowedGaussian,IOPS_391,982,0.810114640972474
windowedGaussian,IOPS_391,983,0.8289085173747324
windowedGaussian,IOPS_391,984,0.7297959543113218
windowedGaussian,IOPS_391,985,0.8512316847693858
windowedGaussian,IOPS_391,986,0.6868418884939145
windowedGaussian,IOPS_391,987,0.8774610110275016
windowedGaussian,IOPS_391,988,0.7255710077097444
windowedGaussian,IOPS_391,989,0.8243592313806705
windowedGaussian,IOPS_391,990,0.8173219474212869
windowedGaussian,IOPS_391,991,0.8466206910308341
windowedGaussian,IOPS_391,992,0.6974818164428747
windowedGaussian,IOPS_391,993,0.5570505972716331
windowedGaussian,IOPS_391,994,0.9703104426456759
windowedGaussian,IOPS_391,995,0.6571020733358388
windowedGaussian,IOPS_391,996,0.8903251937843787
windowedGaussian,IOPS_391,997,0.7911302139276617
windowedGaussian,IOPS_391,998,0.5040877329426776
windowedGaussian,IOPS_391,999,0.946407774722591
windowedGaussian,IOPS_391,1000,0.8570773882201372
windowedGaussian,IOPS_391,1001,0.7516843855370255
windowedGaussian,IOPS_391,1002,0.6894166942638136
windowedGaussian,IOPS_391,1003,0.6498634331895422
windowedGaussian,IOPS_391,1004,0.8121305169087986
windowedGaussian,IOPS_391,1005,0.8734094287979419
windowedGaussian,IOPS_391,1006,0.790059135356673
windowedGaussian,IOPS_391,1007,0.7036504294855062
windowedGaussian,IOPS_391,1008,0.7083670698888341
windowedGaussian,IOPS_391,1009,0.9082929017149199
windowedGaussian,IOPS_391,1010,0.7765515309391506
windowedGaussian,IOPS_391,1011,0.7420709733500147
windowedGaussian,IOPS_391,1012,0.7062887020262099
windowedGaussian,IOPS_391,1013,0.8977547450119018
windowedGaussian,IOPS_391,1014,0.5081648392960061
windowedGaussian,IOPS_391,1015,0.7986257331537256
windowedGaussian,IOPS_391,1016,0.925730489115487
windowedGaussian,IOPS_391,1017,0.6512967593777761
windowedGaussian,IOPS_391,1018,0.8753539367191364
windowedGaussian,IOPS_391,1019,0.7724306145531776
windowedGaussian,IOPS_391,1020,0.760390361813543
windowedGaussian,IOPS_391,1021,0.9065250546651064
windowedGaussian,IOPS_391,1022,0.6608790198195698
windowedGaussian,IOPS_391,1023,0.9172222225716015
windowedGaussian,IOPS_391,1024,0.804694031481249
windowedGaussian,IOPS_391,1025,0.6108844445457651
windowedGaussian,IOPS_391,1026,0.7745952044253277
windowedGaussian,IOPS_391,1027,0.8418031443425736
windowedGaussian,IOPS_391,1028,0.8285226367161498
windowedGaussian,IOPS_391,1029,0.7574377495367128
windowedGaussian,IOPS_391,1030,0.7285863616041784
windowedGaussian,IOPS_391,1031,0.8476933051958888
windowedGaussian,IOPS_391,1032,0.8678509744455846
windowedGaussian,IOPS_391,1033,0.7738714973654586
windowedGaussian,IOPS_391,1034,0.7875863867983633
windowedGaussian,IOPS_391,1035,0.8465898696394951
windowedGaussian,IOPS_391,1036,0.5914166737276779
windowedGaussian,IOPS_391,1037,0.8579826985570471
windowedGaussian,IOPS_391,1038,0.8623036074095041
windowedGaussian,IOPS_391,1039,0.7466496103916145
windowedGaussian,IOPS_391,1040,0.7996295014443464
windowedGaussian,IOPS_391,1041,0.6841500004376606
windowedGaussian,IOPS_391,1042,0.8927988167444444
windowedGaussian,IOPS_391,1043,0.8671983101094328
windowedGaussian,IOPS_391,1044,0.7277122395523931
windowedGaussian,IOPS_391,1045,0.8677242686898008
windowedGaussian,IOPS_391,1046,0.7589437461892287
windowedGaussian,IOPS_391,1047,0.7834882387850056
windowedGaussian,IOPS_391,1048,0.7556663233733973
windowedGaussian,IOPS_391,1049,0.7712633765463108
windowedGaussian,IOPS_391,1050,0.7893299671925817
windowedGaussian,IOPS_391,1051,0.8755755499029666
windowedGaussian,IOPS_391,1052,0.8212187390500965
windowedGaussian,IOPS_391,1053,0.6098131015150418
windowedGaussian,IOPS_391,1054,0.9077359869424788
windowedGaussian,IOPS_391,1055,0.7048481403072883
windowedGaussian,IOPS_391,1056,0.7972160865629391
windowedGaussian,IOPS_391,1057,0.8452434110531624
windowedGaussian,IOPS_391,1058,0.6845978494627916
windowedGaussian,IOPS_391,1059,0.8323546996474902
windowedGaussian,IOPS_391,1060,0.8104213754437256
windowedGaussian,IOPS_391,1061,0.7480702859144694
windowedGaussian,IOPS_391,1062,0.8312892594799501
windowedGaussian,IOPS_391,1063,0.5465152037117779
windowedGaussian,IOPS_391,1064,0.9022878669276244
windowedGaussian,IOPS_391,1065,0.8307319771218996
windowedGaussian,IOPS_391,1066,0.8788051189153181
windowedGaussian,IOPS_391,1067,0.8255551285448293
windowedGaussian,IOPS_391,1068,0.6975058349224055
windowedGaussian,IOPS_391,1069,0.7579991369163772
windowedGaussian,IOPS_391,1070,0.8773682250597059
windowedGaussian,IOPS_391,1071,0.7350931576379853
windowedGaussian,IOPS_391,1072,0.6909546923856286
windowedGaussian,IOPS_391,1073,0.9638962656077498
windowedGaussian,IOPS_391,1074,0.663288908474166
windowedGaussian,IOPS_391,1075,0.6513087592043729
windowedGaussian,IOPS_391,1076,0.9257142404202557
windowedGaussian,IOPS_391,1077,0.7768324181239648
windowedGaussian,IOPS_391,1078,0.7567835030973165
windowedGaussian,IOPS_391,1079,0.8186073128433293
windowedGaussian,IOPS_391,1080,0.8733191946092249
windowedGaussian,IOPS_391,1081,0.805036280032797
windowedGaussian,IOPS_391,1082,0.6090832782475099
windowedGaussian,IOPS_391,1083,0.7985132828868045
windowedGaussian,IOPS_391,1084,0.8698004710194953
windowedGaussian,IOPS_391,1085,0.6849635423787552
windowedGaussian,IOPS_391,1086,0.8249718430787096
windowedGaussian,IOPS_391,1087,0.7917662752072044
windowedGaussian,IOPS_391,1088,0.829826035364789
windowedGaussian,IOPS_391,1089,0.8263522812970749
windowedGaussian,IOPS_391,1090,0.6695776438573918
windowedGaussian,IOPS_391,1091,0.6735624304859504
windowedGaussian,IOPS_391,1092,0.9468543120015559
windowedGaussian,IOPS_391,1093,0.713636614418621
windowedGaussian,IOPS_391,1094,0.7952732564861887
windowedGaussian,IOPS_391,1095,0.9318325113327172
windowedGaussian,IOPS_391,1096,0.6587085316655801
windowedGaussian,IOPS_391,1097,0.6801358952955617
windowedGaussian,IOPS_391,1098,0.8177792316097727
windowedGaussian,IOPS_391,1099,0.9117704061839214
windowedGaussian,IOPS_391,1100,0.6392999181511674
windowedGaussian,IOPS_391,1101,0.8617150002729328
windowedGaussian,IOPS_391,1102,0.8756795433294651
windowedGaussian,IOPS_391,1103,0.8473022670557637
windowedGaussian,IOPS_391,1104,0.7290485672807484
windowedGaussian,IOPS_391,1105,0.5919773606157235
windowedGaussian,IOPS_391,1106,0.9394456794171032
windowedGaussian,IOPS_391,1107,0.7283986939782452
windowedGaussian,IOPS_391,1108,0.7262146266316895
windowedGaussian,IOPS_391,1109,0.8109193861003711
windowedGaussian,IOPS_391,1110,0.7727560526864458
windowedGaussian,IOPS_391,1111,0.8811612980579315
windowedGaussian,IOPS_391,1112,0.6542196002276296
windowedGaussian,IOPS_391,1113,0.8619013095891016
windowedGaussian,IOPS_391,1114,0.8058348558528887
windowedGaussian,IOPS_391,1115,0.812663709661497
windowedGaussian,IOPS_391,1116,0.7314478060746185
windowedGaussian,IOPS_391,1117,0.8674165552776031
windowedGaussian,IOPS_391,1118,0.8360910600203914
windowedGaussian,IOPS_391,1119,0.6213555519188318
windowedGaussian,IOPS_391,1120,0.8604187977572968
windowedGaussian,IOPS_391,1121,0.8560590731401988
windowedGaussian,IOPS_391,1122,0.8611825558822276
windowedGaussian,IOPS_391,1123,0.8455118394524755
windowedGaussian,IOPS_391,1124,0.6528461898013014
windowedGaussian,IOPS_391,1125,0.8940884415183504
windowedGaussian,IOPS_391,1126,0.7745921314180545
windowedGaussian,IOPS_391,1127,0.6296755587077493
windowedGaussian,IOPS_391,1128,0.9250697862489389
windowedGaussian,IOPS_391,1129,0.7640164485707629
windowedGaussian,IOPS_391,1130,0.8215673350348567
windowedGaussian,IOPS_391,1131,0.673277999367583
windowedGaussian,IOPS_391,1132,0.8830944804007912
windowedGaussian,IOPS_391,1133,0.7133773675947714
windowedGaussian,IOPS_391,1134,0.6623532054188866
windowedGaussian,IOPS_391,1135,0.8757169313952505
windowedGaussian,IOPS_391,1136,0.7721416179250818
windowedGaussian,IOPS_391,1137,0.8616103016752206
windowedGaussian,IOPS_391,1138,0.5909845980593037
windowedGaussian,IOPS_391,1139,0.9417718339142598
windowedGaussian,IOPS_391,1140,0.7112850061517737
windowedGaussian,IOPS_391,1141,0.7817852372831804
windowedGaussian,IOPS_391,1142,0.7654606854170392
windowedGaussian,IOPS_391,1143,0.8077831753550917
windowedGaussian,IOPS_391,1144,0.9269410251842533
windowedGaussian,IOPS_391,1145,0.7595224116441963
windowedGaussian,IOPS_391,1146,0.6822169537569008
windowedGaussian,IOPS_391,1147,0.8158457955102707
windowedGaussian,IOPS_391,1148,0.882023319732677
windowedGaussian,IOPS_391,1149,0.7577553506736789
windowedGaussian,IOPS_391,1150,0.8267803423538598
windowedGaussian,IOPS_391,1151,0.7271726206224159
windowedGaussian,IOPS_391,1152,0.856570460612667
windowedGaussian,IOPS_391,1153,0.5117068551912729
windowedGaussian,IOPS_391,1154,0.9116744354477937
windowedGaussian,IOPS_391,1155,0.8748675665368527
windowedGaussian,IOPS_391,1156,0.6020558493877644
windowedGaussian,IOPS_391,1157,0.8933381646231338
windowedGaussian,IOPS_391,1158,0.9094087926173313
windowedGaussian,IOPS_391,1159,0.6885274391393738
windowedGaussian,IOPS_391,1160,0.6836336168332106
windowedGaussian,IOPS_391,1161,0.8785350634023117
windowedGaussian,IOPS_391,1162,0.7670186245198733
windowedGaussian,IOPS_391,1163,0.8238365280736557
windowedGaussian,IOPS_391,1164,0.7168724453290403
windowedGaussian,IOPS_391,1165,0.9019397795341318
windowedGaussian,IOPS_391,1166,0.7976513942327763
windowedGaussian,IOPS_391,1167,0.7873299553401203
windowedGaussian,IOPS_391,1168,0.809280858616495
windowedGaussian,IOPS_391,1169,0.6969778311430888
windowedGaussian,IOPS_391,1170,0.872806313307799
windowedGaussian,IOPS_391,1171,0.8696128179181946
windowedGaussian,IOPS_391,1172,0.6830153204372955
windowedGaussian,IOPS_391,1173,0.687317924306719
windowedGaussian,IOPS_391,1174,0.9542930252447384
windowedGaussian,IOPS_391,1175,0.5081820113252851
windowedGaussian,IOPS_391,1176,0.8819657182798765
windowedGaussian,IOPS_391,1177,0.9123893291811729
windowedGaussian,IOPS_391,1178,0.5130847357418309
windowedGaussian,IOPS_391,1179,0.8933971470203259
windowedGaussian,IOPS_391,1180,0.861472083050183
windowedGaussian,IOPS_391,1181,0.739096652504053
windowedGaussian,IOPS_391,1182,0.7451650681067519
windowedGaussian,IOPS_391,1183,0.8031374104955822
windowedGaussian,IOPS_391,1184,0.9305783416669569
windowedGaussian,IOPS_391,1185,0.6426606579077986
windowedGaussian,IOPS_391,1186,0.7743570077500369
windowedGaussian,IOPS_391,1187,0.9260776913265046
windowedGaussian,IOPS_391,1188,0.5652451815047688
windowedGaussian,IOPS_391,1189,0.8840425292249685
windowedGaussian,IOPS_391,1190,0.9072916044839322
windowedGaussian,IOPS_391,1191,0.5997699744139564
windowedGaussian,IOPS_391,1192,0.9128120562710081
windowedGaussian,IOPS_391,1193,0.8922588761876948
windowedGaussian,IOPS_391,1194,0.6186389122267604
windowedGaussian,IOPS_391,1195,0.6786063798370896
windowedGaussian,IOPS_391,1196,0.9314043903248346
windowedGaussian,IOPS_391,1197,0.6398594530139017
windowedGaussian,IOPS_391,1198,0.8038259397152681
windowedGaussian,IOPS_391,1199,0.8643680308527867
windowedGaussian,IOPS_391,1200,0.6915015746118177
windowedGaussian,IOPS_391,1201,0.9243492216036795
windowedGaussian,IOPS_391,1202,0.745965090054448
windowedGaussian,IOPS_391,1203,0.8589646076772212
windowedGaussian,IOPS_391,1204,0.6008235724062311
windowedGaussian,IOPS_391,1205,0.8892865494008545
windowedGaussian,IOPS_391,1206,0.9288745321570189
windowedGaussian,IOPS_391,1207,0.5925559621034466
windowedGaussian,IOPS_391,1208,0.8314226290348827
windowedGaussian,IOPS_391,1209,0.8401872590219457
windowedGaussian,IOPS_391,1210,0.5998778709755568
windowedGaussian,IOPS_391,1211,0.9097878447858182
windowedGaussian,IOPS_391,1212,0.8588312766479514
windowedGaussian,IOPS_391,1213,0.6109725212682041
windowedGaussian,IOPS_391,1214,0.8253906474839895
windowedGaussian,IOPS_391,1215,0.8976156041590595
windowedGaussian,IOPS_391,1216,0.6678545729985788
windowedGaussian,IOPS_391,1217,0.7471197763301612
windowedGaussian,IOPS_391,1218,0.8869631771835079
windowedGaussian,IOPS_391,1219,0.6447388248987781
windowedGaussian,IOPS_391,1220,0.7957220405216541
windowedGaussian,IOPS_391,1221,0.8332544229572917
windowedGaussian,IOPS_391,1222,0.7569324557177558
windowedGaussian,IOPS_391,1223,0.8027839973164194
windowedGaussian,IOPS_391,1224,0.7357950967778976
windowedGaussian,IOPS_391,1225,0.8601159554430499
windowedGaussian,IOPS_391,1226,0.7464663828726206
windowedGaussian,IOPS_391,1227,0.8936139258289871
windowedGaussian,IOPS_391,1228,0.8354964922944181
windowedGaussian,IOPS_391,1229,0.7952942287651112
windowedGaussian,IOPS_391,1230,0.7301984241881194
windowedGaussian,IOPS_391,1231,0.7227299892988955
windowedGaussian,IOPS_391,1232,0.8860269085398532
windowedGaussian,IOPS_391,1233,0.7934317202073022
windowedGaussian,IOPS_391,1234,0.9113530056253117
windowedGaussian,IOPS_391,1235,0.6561236528457397
windowedGaussian,IOPS_391,1236,0.7094648725049584
windowedGaussian,IOPS_391,1237,0.920755342311063
windowedGaussian,IOPS_391,1238,0.7598383911512803
windowedGaussian,IOPS_391,1239,0.8587485485424036
windowedGaussian,IOPS_391,1240,0.8244939028531245
windowedGaussian,IOPS_391,1241,0.6410571656057665
windowedGaussian,IOPS_391,1242,0.8941884228038592
windowedGaussian,IOPS_391,1243,0.7835075937228742
windowedGaussian,IOPS_391,1244,0.8487795137322489
windowedGaussian,IOPS_391,1245,0.7634663117676881
windowedGaussian,IOPS_391,1246,0.745494238725142
windowedGaussian,IOPS_391,1247,0.8193192843719792
windowedGaussian,IOPS_391,1248,0.923953685834928
windowedGaussian,IOPS_391,1249,0.719095486955144
windowedGaussian,IOPS_391,1250,0.8638677713136041
windowedGaussian,IOPS_391,1251,0.864603182757947
windowedGaussian,IOPS_391,1252,0.6038428274282462
windowedGaussian,IOPS_391,1253,0.7749897964328689
windowedGaussian,IOPS_391,1254,0.943815519791209
windowedGaussian,IOPS_391,1255,0.6349698182871806
windowedGaussian,IOPS_391,1256,0.8869553904504675
windowedGaussian,IOPS_391,1257,0.6928609895548278
windowedGaussian,IOPS_391,1258,0.741814353660398
windowedGaussian,IOPS_391,1259,0.8943936743343386
windowedGaussian,IOPS_391,1260,0.8301877516375317
windowedGaussian,IOPS_391,1261,0.8458793109546495
windowedGaussian,IOPS_391,1262,0.6994509710835696
windowedGaussian,IOPS_391,1263,0.7845896998768478
windowedGaussian,IOPS_391,1264,0.8468471790997814
windowedGaussian,IOPS_391,1265,0.7661222253907783
windowedGaussian,IOPS_391,1266,0.8220715766010847
windowedGaussian,IOPS_391,1267,0.8100412993921186
windowedGaussian,IOPS_391,1268,0.7448056463217115
windowedGaussian,IOPS_391,1269,0.7319731993115501
windowedGaussian,IOPS_391,1270,0.8622246029766149
windowedGaussian,IOPS_391,1271,0.7185950795869819
windowedGaussian,IOPS_391,1272,0.9183114446189385
windowedGaussian,IOPS_391,1273,0.7335308649249873
windowedGaussian,IOPS_391,1274,0.7546378095986996
windowedGaussian,IOPS_391,1275,0.8033605150081287
windowedGaussian,IOPS_391,1276,0.8874901745124159
windowedGaussian,IOPS_391,1277,0.7857997418481151
windowedGaussian,IOPS_391,1278,0.7946292100385252
windowedGaussian,IOPS_391,1279,0.7069985656419395
windowedGaussian,IOPS_391,1280,0.8036279846675098
windowedGaussian,IOPS_391,1281,0.8331792431243771
windowedGaussian,IOPS_391,1282,0.7671588458253613
windowedGaussian,IOPS_391,1283,0.8576303553294362
windowedGaussian,IOPS_391,1284,0.7853423764227224
windowedGaussian,IOPS_391,1285,0.7064298363767091
windowedGaussian,IOPS_391,1286,0.8604252865329267
windowedGaussian,IOPS_391,1287,0.8101841129278695
windowedGaussian,IOPS_391,1288,0.6853700437429234
windowedGaussian,IOPS_391,1289,0.8641928128570309
windowedGaussian,IOPS_391,1290,0.8406314824771428
windowedGaussian,IOPS_391,1291,0.7635563247924197
windowedGaussian,IOPS_391,1292,0.8037850353582077
windowedGaussian,IOPS_391,1293,0.8855176440487207
windowedGaussian,IOPS_391,1294,0.8779338652914945
windowedGaussian,IOPS_391,1295,0.72172789958679
windowedGaussian,IOPS_391,1296,0.8528112297242667
windowedGaussian,IOPS_391,1297,0.6947308026048036
windowedGaussian,IOPS_391,1298,0.8525781023092851
windowedGaussian,IOPS_391,1299,0.8388667192035839
windowedGaussian,IOPS_391,1300,0.7929832730620334
windowedGaussian,IOPS_391,1301,0.7165463839959938
windowedGaussian,IOPS_391,1302,0.9333891551406657
windowedGaussian,IOPS_391,1303,0.6022488847261599
windowedGaussian,IOPS_391,1304,0.8141734369195603
windowedGaussian,IOPS_391,1305,0.9239949365783819
windowedGaussian,IOPS_391,1306,0.7155023958945214
windowedGaussian,IOPS_391,1307,0.7305963098377173
windowedGaussian,IOPS_391,1308,0.8885575951799185
windowedGaussian,IOPS_391,1309,0.7868438420256045
windowedGaussian,IOPS_391,1310,0.7976777630223805
windowedGaussian,IOPS_391,1311,0.8442732098252494
windowedGaussian,IOPS_391,1312,0.8647274559475077
windowedGaussian,IOPS_391,1313,0.7419648924860158
windowedGaussian,IOPS_391,1314,0.7821033611213414
windowedGaussian,IOPS_391,1315,0.8518989422878299
windowedGaussian,IOPS_391,1316,0.8683062540987009
windowedGaussian,IOPS_391,1317,0.7897026028526732
windowedGaussian,IOPS_391,1318,0.8360529806194239
windowedGaussian,IOPS_391,1319,0.8853890618309453
windowedGaussian,IOPS_391,1320,0.8314883728488456
windowedGaussian,IOPS_391,1321,0.9227888705946495
windowedGaussian,IOPS_391,1322,0.7643373867058196
windowedGaussian,IOPS_391,1323,0.8921136333006443
windowedGaussian,IOPS_391,1324,0.9530181543791906
windowedGaussian,IOPS_391,1325,0.6212178582048394
windowedGaussian,IOPS_391,1326,0.9633382602094607
windowedGaussian,IOPS_391,1327,0.817961559818273
windowedGaussian,IOPS_391,1328,0.561459193714038
windowedGaussian,IOPS_391,1329,0.7690453129334238
windowedGaussian,IOPS_391,1330,0.5116669045438401
windowedGaussian,IOPS_391,1331,0.8706987262007667
windowedGaussian,IOPS_391,1332,0.5363442426464129
windowedGaussian,IOPS_391,1333,0.909497479752586
windowedGaussian,IOPS_391,1334,0.7883657147959279
windowedGaussian,IOPS_391,1335,0.9421683024534797
windowedGaussian,IOPS_391,1336,0.5823111936463088
windowedGaussian,IOPS_391,1337,0.8246847934051245
windowedGaussian,IOPS_391,1338,0.503876372271546
windowedGaussian,IOPS_391,1339,0.8398204233595034
windowedGaussian,IOPS_391,1340,0.712134668932163
windowedGaussian,IOPS_391,1341,0.9793185490502503
windowedGaussian,IOPS_391,1342,0.7675321355094133
windowedGaussian,IOPS_391,1343,0.8335596033966496
windowedGaussian,IOPS_391,1344,0.6164552620232846
windowedGaussian,IOPS_391,1345,0.8002367920213473
windowedGaussian,IOPS_391,1346,0.9999999259842861
windowedGaussian,IOPS_391,1347,0.5253910470325156
windowedGaussian,IOPS_391,1348,0.9370346963093258
windowedGaussian,IOPS_391,1349,0.9924300466103079
windowedGaussian,IOPS_391,1350,0.5721265858084329
windowedGaussian,IOPS_391,1351,0.7625047138020122
windowedGaussian,IOPS_391,1352,0.9234939205412916
windowedGaussian,IOPS_391,1353,0.8448034990437572
windowedGaussian,IOPS_391,1354,0.5739881730910237
windowedGaussian,IOPS_391,1355,0.9594511935052885
windowedGaussian,IOPS_391,1356,0.5662069836553336
windowedGaussian,IOPS_391,1357,0.749376107558637
windowedGaussian,IOPS_391,1358,0.8025001738629098
windowedGaussian,IOPS_391,1359,0.90616122520817
windowedGaussian,IOPS_391,1360,0.8149185545897115
windowedGaussian,IOPS_391,1361,0.638213000723188
windowedGaussian,IOPS_391,1362,0.9100785498631254
windowedGaussian,IOPS_391,1363,0.9019743899613479
windowedGaussian,IOPS_391,1364,0.7233309149131328
windowedGaussian,IOPS_391,1365,0.9991600156452782
windowedGaussian,IOPS_391,1366,0.9944534485215483
windowedGaussian,IOPS_391,1367,0.9242306180462396
windowedGaussian,IOPS_391,1368,1.0
windowedGaussian,IOPS_391,1369,0.9988012501253293
windowedGaussian,IOPS_391,1370,0.7717612351427976
windowedGaussian,IOPS_391,1371,0.9342844510231546
windowedGaussian,IOPS_391,1372,0.7770371442261316
windowedGaussian,IOPS_391,1373,0.9670991083730454
windowedGaussian,IOPS_391,1374,0.7171730711406081
windowedGaussian,IOPS_391,1375,0.7959274951397903
windowedGaussian,IOPS_391,1376,0.6331436617729383
windowedGaussian,IOPS_391,1377,0.9623510925797213
windowedGaussian,IOPS_391,1378,0.6844379183064215
windowedGaussian,IOPS_391,1379,0.8592152684505094
windowedGaussian,IOPS_391,1380,0.8449881250930822
windowedGaussian,IOPS_391,1381,0.8659166395298447
windowedGaussian,IOPS_391,1382,0.6315591596528382
windowedGaussian,IOPS_391,1383,0.5034583548366707
windowedGaussian,IOPS_391,1384,0.970669297429227
windowedGaussian,IOPS_391,1385,0.6783553354218897
windowedGaussian,IOPS_391,1386,0.8650616442530331
windowedGaussian,IOPS_391,1387,0.9988974491650812
windowedGaussian,IOPS_391,1388,0.9994161312967659
windowedGaussian,IOPS_391,1389,0.9156575959869688
windowedGaussian,IOPS_391,1390,0.9999997311869107
windowedGaussian,IOPS_391,1391,0.993511231524102
windowedGaussian,IOPS_391,1392,0.8427187411965091
windowedGaussian,IOPS_391,1393,0.7997308490961628
windowedGaussian,IOPS_391,1394,0.9926996378867141
windowedGaussian,IOPS_391,1395,0.9697839258038219
windowedGaussian,IOPS_391,1396,0.5215077408325739
windowedGaussian,IOPS_391,1397,0.9344099829478336
windowedGaussian,IOPS_391,1398,0.9432693654052189
windowedGaussian,IOPS_391,1399,0.9864822109883333
windowedGaussian,IOPS_391,1400,0.7921504610987309
windowedGaussian,IOPS_391,1401,0.9829383964127241
windowedGaussian,IOPS_391,1402,0.8337903562539419
windowedGaussian,IOPS_391,1403,0.8326845839301766
windowedGaussian,IOPS_391,1404,0.7282612117478966
windowedGaussian,IOPS_391,1405,0.9843932477179668
windowedGaussian,IOPS_391,1406,0.5170901182272254
windowedGaussian,IOPS_391,1407,0.6493042171542716
windowedGaussian,IOPS_391,1408,0.786380805326199
windowedGaussian,IOPS_391,1409,0.677616366441663
windowedGaussian,IOPS_391,1410,0.5022052260929675
windowedGaussian,IOPS_391,1411,0.9743474622297368
windowedGaussian,IOPS_391,1412,0.7808559517474571
windowedGaussian,IOPS_391,1413,0.8235403205957967
windowedGaussian,IOPS_391,1414,0.8942809659534898
windowedGaussian,IOPS_391,1415,0.7134709295796584
windowedGaussian,IOPS_391,1416,0.8997576217494925
windowedGaussian,IOPS_391,1417,0.774723207100279
windowedGaussian,IOPS_391,1418,0.7856690266461417
windowedGaussian,IOPS_391,1419,0.8696164483079833
windowedGaussian,IOPS_391,1420,0.5051602381262118
windowedGaussian,IOPS_391,1421,0.9864601486059206
windowedGaussian,IOPS_391,1422,0.5042545687230247
windowedGaussian,IOPS_391,1423,0.8349363661153674
windowedGaussian,IOPS_391,1424,0.9541250641009127
windowedGaussian,IOPS_391,1425,0.6191418332657648
windowedGaussian,IOPS_391,1426,0.5894299856939499
windowedGaussian,IOPS_391,1427,0.948542029575285
windowedGaussian,IOPS_391,1428,0.7828978108071549
windowedGaussian,IOPS_391,1429,0.8752643582178156
windowedGaussian,IOPS_391,1430,0.7091860561975442
windowedGaussian,IOPS_391,1431,0.7085261896875802
windowedGaussian,IOPS_391,1432,0.8266330118718315
windowedGaussian,IOPS_391,1433,0.8694606906063767
windowedGaussian,IOPS_391,1434,0.8136898117812201
windowedGaussian,IOPS_391,1435,0.6719454841163562
windowedGaussian,IOPS_391,1436,0.8315703006392017
windowedGaussian,IOPS_391,1437,0.6340190354820423
windowedGaussian,IOPS_391,1438,0.9374568306252478
windowedGaussian,IOPS_391,1439,0.6291429451005126
windowedGaussian,IOPS_391,1440,0.7660316710646546
windowedGaussian,IOPS_391,1441,0.8355809985196581
windowedGaussian,IOPS_391,1442,0.7022009280520389
windowedGaussian,IOPS_391,1443,0.8168343021392581
windowedGaussian,IOPS_391,1444,0.7857101699366654
windowedGaussian,IOPS_391,1445,0.6011741588000923
windowedGaussian,IOPS_391,1446,0.9321789158329402
windowedGaussian,IOPS_391,1447,0.6339540348389835
windowedGaussian,IOPS_391,1448,0.8810382034755213
windowedGaussian,IOPS_391,1449,0.6641653858385043
windowedGaussian,IOPS_391,1450,0.8558969496979885
windowedGaussian,IOPS_391,1451,0.7826422712208425
windowedGaussian,IOPS_391,1452,0.6043855224485174
windowedGaussian,IOPS_391,1453,0.8218599878633475
windowedGaussian,IOPS_391,1454,0.8589622738015735
windowedGaussian,IOPS_391,1455,0.8629775212864654
windowedGaussian,IOPS_391,1456,0.6977914464461558
windowedGaussian,IOPS_391,1457,0.8152544722811732
windowedGaussian,IOPS_391,1458,0.7284902627832197
windowedGaussian,IOPS_391,1459,0.5656611860291845
windowedGaussian,IOPS_391,1460,0.9372009820774101
windowedGaussian,IOPS_391,1461,0.7982168837332898
windowedGaussian,IOPS_391,1462,0.6219230481773053
windowedGaussian,IOPS_391,1463,0.8073826796361494
windowedGaussian,IOPS_391,1464,0.752158576043606
windowedGaussian,IOPS_391,1465,0.7213948419579537
windowedGaussian,IOPS_391,1466,0.8639366368206485
windowedGaussian,IOPS_391,1467,0.8105486141910865
windowedGaussian,IOPS_391,1468,0.7012064634816785
windowedGaussian,IOPS_391,1469,0.7102940572814126
windowedGaussian,IOPS_391,1470,0.911119931198767
windowedGaussian,IOPS_391,1471,0.778928435069266
windowedGaussian,IOPS_391,1472,0.7583707105334937
