algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_65,1363,0.9964740875243241
echoStateNetwork,IOPS_65,1364,0.7084611961731853
echoStateNetwork,IOPS_65,1365,0.2624879309722672
echoStateNetwork,IOPS_65,1366,0.25296068737620814
echoStateNetwork,IOPS_65,1367,0.2998486606234546
echoStateNetwork,IOPS_65,1368,0.11298850327735221
echoStateNetwork,IOPS_65,1369,0.3929503257123619
echoStateNetwork,IOPS_65,1370,0.006569179226511901
echoStateNetwork,IOPS_65,1371,0.13047206923920174
echoStateNetwork,IOPS_65,1372,0.07423735689352284
echoStateNetwork,IOPS_65,1373,0.48726723533814564
echoStateNetwork,IOPS_65,1374,0.48026543789412857
echoStateNetwork,IOPS_65,1375,0.0931425148341104
echoStateNetwork,IOPS_65,1376,0.32653440865209227
echoStateNetwork,IOPS_65,1377,0.15836078606230908
echoStateNetwork,IOPS_65,1378,0.967523367114463
echoStateNetwork,IOPS_65,1379,0.5358756775868978
echoStateNetwork,IOPS_65,1380,0.060064125800131984
echoStateNetwork,IOPS_65,1381,0.49394781998573245
echoStateNetwork,IOPS_65,1382,0.9955445336685813
echoStateNetwork,IOPS_65,1383,0.9926960990512413
echoStateNetwork,IOPS_65,1384,0.2535161897131445
echoStateNetwork,IOPS_65,1385,0.5255269279000028
echoStateNetwork,IOPS_65,1386,0.3889380136514231
echoStateNetwork,IOPS_65,1387,0.17318338341632133
echoStateNetwork,IOPS_65,1388,0.0828118507378921
echoStateNetwork,IOPS_65,1389,0.4037116493986369
echoStateNetwork,IOPS_65,1390,0.10140323986100885
echoStateNetwork,IOPS_65,1391,0.17285765194546932
echoStateNetwork,IOPS_65,1392,0.02646731583951356
echoStateNetwork,IOPS_65,1393,0.037074748414057224
echoStateNetwork,IOPS_65,1394,0.5104210681712096
echoStateNetwork,IOPS_65,1395,0.44869468035727456
echoStateNetwork,IOPS_65,1396,0.6474765924719779
echoStateNetwork,IOPS_65,1397,0.2271363113453746
echoStateNetwork,IOPS_65,1398,0.33752660500699716
echoStateNetwork,IOPS_65,1399,0.10069084616618296
echoStateNetwork,IOPS_65,1400,0.15540705090992257
echoStateNetwork,IOPS_65,1401,0.39143008964083337
echoStateNetwork,IOPS_65,1402,0.09165103319226386
echoStateNetwork,IOPS_65,1403,0.08636432704466579
echoStateNetwork,IOPS_65,1404,0.44320746199067684
echoStateNetwork,IOPS_65,1405,0.4086816001907294
echoStateNetwork,IOPS_65,1406,0.3505773081901623
echoStateNetwork,IOPS_65,1407,0.04630833714495164
echoStateNetwork,IOPS_65,1408,0.0022333411441511908
echoStateNetwork,IOPS_65,1409,0.48261103373577163
echoStateNetwork,IOPS_65,1410,0.8934863633912391
echoStateNetwork,IOPS_65,1411,0.6861810352152773
echoStateNetwork,IOPS_65,1412,0.05503021981054579
echoStateNetwork,IOPS_65,1413,0.5480331785490773
echoStateNetwork,IOPS_65,1414,0.2643559078527151
echoStateNetwork,IOPS_65,1415,0.021782844718987948
echoStateNetwork,IOPS_65,1416,0.8094438810391202
echoStateNetwork,IOPS_65,1417,0.22617760189533032
echoStateNetwork,IOPS_65,1418,0.18763056030638703
echoStateNetwork,IOPS_65,1419,0.018517435699922036
echoStateNetwork,IOPS_65,1420,0.40738303767087747
echoStateNetwork,IOPS_65,1421,0.029905688135008712
echoStateNetwork,IOPS_65,1422,0.2316215846132359
echoStateNetwork,IOPS_65,1423,0.23381604109034126
echoStateNetwork,IOPS_65,1424,0.011250476350000982
echoStateNetwork,IOPS_65,1425,0.16748550575349974
echoStateNetwork,IOPS_65,1426,0.010235970758820323
echoStateNetwork,IOPS_65,1427,0.4734005297111825
echoStateNetwork,IOPS_65,1428,0.10774676751418177
echoStateNetwork,IOPS_65,1429,0.467783423240796
echoStateNetwork,IOPS_65,1430,0.006237749675741644
echoStateNetwork,IOPS_65,1431,0.8430978721367547
echoStateNetwork,IOPS_65,1432,0.028920660783704366
echoStateNetwork,IOPS_65,1433,0.10326814230718162
echoStateNetwork,IOPS_65,1434,0.14674686185571129
echoStateNetwork,IOPS_65,1435,0.3896322248780245
echoStateNetwork,IOPS_65,1436,0.8623854630474346
echoStateNetwork,IOPS_65,1437,0.04073082086584612
echoStateNetwork,IOPS_65,1438,0.9819942595498955
echoStateNetwork,IOPS_65,1439,0.4997585556120132
echoStateNetwork,IOPS_65,1440,0.07913984160673426
echoStateNetwork,IOPS_65,1441,0.029577463837387574
echoStateNetwork,IOPS_65,1442,0.012185819951395782
echoStateNetwork,IOPS_65,1443,0.28251757912643627
echoStateNetwork,IOPS_65,1444,0.45771637115772223
echoStateNetwork,IOPS_65,1445,0.09063627099201732
echoStateNetwork,IOPS_65,1446,0.06487494456725995
echoStateNetwork,IOPS_65,1447,0.021776607434427442
echoStateNetwork,IOPS_65,1448,0.10634998573413024
echoStateNetwork,IOPS_65,1449,0.328849748216116
echoStateNetwork,IOPS_65,1450,0.037510053094493956
echoStateNetwork,IOPS_65,1451,0.4014219143416279
echoStateNetwork,IOPS_65,1452,0.25279722088949486
echoStateNetwork,IOPS_65,1453,0.44653487810899906
echoStateNetwork,IOPS_65,1454,0.4707746361032741
echoStateNetwork,IOPS_65,1455,0.2673771595686253
echoStateNetwork,IOPS_65,1456,0.919373480075587
echoStateNetwork,IOPS_65,1457,0.44798439605934537
echoStateNetwork,IOPS_65,1458,0.9612037324156486
echoStateNetwork,IOPS_65,1459,0.009661735075237154
echoStateNetwork,IOPS_65,1460,0.8365920020161742
echoStateNetwork,IOPS_65,1461,0.2094914218693923
echoStateNetwork,IOPS_65,1462,0.6226966441959034
echoStateNetwork,IOPS_65,1463,0.4737698232129073
echoStateNetwork,IOPS_65,1464,0.11315585420573848
echoStateNetwork,IOPS_65,1465,0.43143012595900154
echoStateNetwork,IOPS_65,1466,0.054657672812856495
echoStateNetwork,IOPS_65,1467,1.6746959140778728e-05
echoStateNetwork,IOPS_65,1468,0.005762809141497627
echoStateNetwork,IOPS_65,1469,0.011725713710413088
echoStateNetwork,IOPS_65,1470,0.003445900433782345
echoStateNetwork,IOPS_65,1471,0.004811700600584667
echoStateNetwork,IOPS_65,1472,0.004131635598491279
echoStateNetwork,IOPS_65,1473,0.0422914526917717
echoStateNetwork,IOPS_65,1474,0.35632165280862194
echoStateNetwork,IOPS_65,1475,0.6005815408302848
echoStateNetwork,IOPS_65,1476,0.09634475331650294
echoStateNetwork,IOPS_65,1477,0.1650509543479799
echoStateNetwork,IOPS_65,1478,0.4021304703740809
echoStateNetwork,IOPS_65,1479,0.35904981077023157
echoStateNetwork,IOPS_65,1480,0.8254107773806909
echoStateNetwork,IOPS_65,1481,0.0930785011092986
echoStateNetwork,IOPS_65,1482,0.005816990060876548
echoStateNetwork,IOPS_65,1483,0.295458107130418
echoStateNetwork,IOPS_65,1484,0.024894200744370654
echoStateNetwork,IOPS_65,1485,0.2215986436201287
echoStateNetwork,IOPS_65,1486,0.18434410777525045
echoStateNetwork,IOPS_65,1487,0.2186995877792406
echoStateNetwork,IOPS_65,1488,0.2232089958193073
echoStateNetwork,IOPS_65,1489,0.12325669767532432
echoStateNetwork,IOPS_65,1490,0.4827193219001332
echoStateNetwork,IOPS_65,1491,0.07660078175022933
echoStateNetwork,IOPS_65,1492,0.009169061536216883
echoStateNetwork,IOPS_65,1493,0.040533369406258624
echoStateNetwork,IOPS_65,1494,0.03710684200373737
echoStateNetwork,IOPS_65,1495,0.757039513151981
echoStateNetwork,IOPS_65,1496,0.2065358674722586
echoStateNetwork,IOPS_65,1497,0.5237804877118082
echoStateNetwork,IOPS_65,1498,0.4033144987689091
echoStateNetwork,IOPS_65,1499,0.5258467849025128
echoStateNetwork,IOPS_65,1500,0.5544060729111123
echoStateNetwork,IOPS_65,1501,0.10102378567865022
echoStateNetwork,IOPS_65,1502,0.41086302284150966
echoStateNetwork,IOPS_65,1503,0.4810270961930635
echoStateNetwork,IOPS_65,1504,0.027006207686123274
echoStateNetwork,IOPS_65,1505,0.49871113779178067
echoStateNetwork,IOPS_65,1506,0.1683861525581144
echoStateNetwork,IOPS_65,1507,0.13578756271165637
echoStateNetwork,IOPS_65,1508,0.14715382527628995
echoStateNetwork,IOPS_65,1509,0.7311104016967945
echoStateNetwork,IOPS_65,1510,0.30441402777026316
echoStateNetwork,IOPS_65,1511,0.016675295116668876
echoStateNetwork,IOPS_65,1512,0.08183500921281972
echoStateNetwork,IOPS_65,1513,0.09728095687287908
echoStateNetwork,IOPS_65,1514,0.28025433488127705
echoStateNetwork,IOPS_65,1515,0.20744615912459363
echoStateNetwork,IOPS_65,1516,0.1941302630338707
echoStateNetwork,IOPS_65,1517,0.6130821737555174
echoStateNetwork,IOPS_65,1518,0.054186769281501346
echoStateNetwork,IOPS_65,1519,0.5835296513453788
echoStateNetwork,IOPS_65,1520,0.08079468999640305
echoStateNetwork,IOPS_65,1521,0.5177326327884829
echoStateNetwork,IOPS_65,1522,0.3159812884363523
echoStateNetwork,IOPS_65,1523,0.8090890517970797
echoStateNetwork,IOPS_65,1524,0.4045398470427799
echoStateNetwork,IOPS_65,1525,9.299826085518159e-05
echoStateNetwork,IOPS_65,1526,0.01966588028062577
echoStateNetwork,IOPS_65,1527,0.42723196542319497
echoStateNetwork,IOPS_65,1528,0.5926561939816916
echoStateNetwork,IOPS_65,1529,0.3136652257521668
echoStateNetwork,IOPS_65,1530,0.26000149485724133
echoStateNetwork,IOPS_65,1531,0.8152398831979146
echoStateNetwork,IOPS_65,1532,0.5452508926833799
echoStateNetwork,IOPS_65,1533,0.11596205102104329
echoStateNetwork,IOPS_65,1534,0.753863893929103
echoStateNetwork,IOPS_65,1535,0.10698882054073566
echoStateNetwork,IOPS_65,1536,0.3073521888366797
echoStateNetwork,IOPS_65,1537,0.11944613178121177
echoStateNetwork,IOPS_65,1538,0.5156854990166898
echoStateNetwork,IOPS_65,1539,0.031228636795456732
echoStateNetwork,IOPS_65,1540,0.06020659966296249
echoStateNetwork,IOPS_65,1541,0.09838487840589993
echoStateNetwork,IOPS_65,1542,0.019920613009589694
echoStateNetwork,IOPS_65,1543,0.8524907381125435
echoStateNetwork,IOPS_65,1544,0.38340075542878804
echoStateNetwork,IOPS_65,1545,0.28974702534284114
echoStateNetwork,IOPS_65,1546,7.16969914925647e-05
echoStateNetwork,IOPS_65,1547,0.35779166125167905
echoStateNetwork,IOPS_65,1548,0.359755070166065
echoStateNetwork,IOPS_65,1549,0.42367754435565974
echoStateNetwork,IOPS_65,1550,0.25420864023939527
echoStateNetwork,IOPS_65,1551,0.5700417541145726
echoStateNetwork,IOPS_65,1552,0.031023047787007263
echoStateNetwork,IOPS_65,1553,0.5150126214887567
echoStateNetwork,IOPS_65,1554,0.12911036873385018
echoStateNetwork,IOPS_65,1555,0.5117530385721332
echoStateNetwork,IOPS_65,1556,0.35953629158708866
echoStateNetwork,IOPS_65,1557,0.1239033490178788
echoStateNetwork,IOPS_65,1558,0.0004957169380922499
echoStateNetwork,IOPS_65,1559,0.19358903460750443
echoStateNetwork,IOPS_65,1560,0.11081364236365021
echoStateNetwork,IOPS_65,1561,0.13437976780565009
echoStateNetwork,IOPS_65,1562,0.27150369226605087
echoStateNetwork,IOPS_65,1563,0.09255226510029124
echoStateNetwork,IOPS_65,1564,0.07748047655790524
echoStateNetwork,IOPS_65,1565,0.0003034389388854031
echoStateNetwork,IOPS_65,1566,0.030720103268722987
echoStateNetwork,IOPS_65,1567,0.6682228785935126
echoStateNetwork,IOPS_65,1568,0.893212560541492
echoStateNetwork,IOPS_65,1569,0.17896071159795834
echoStateNetwork,IOPS_65,1570,0.031664876652067964
echoStateNetwork,IOPS_65,1571,0.6616959598169778
echoStateNetwork,IOPS_65,1572,0.12194782005188254
echoStateNetwork,IOPS_65,1573,0.27987174126289205
echoStateNetwork,IOPS_65,1574,0.40213591742382593
echoStateNetwork,IOPS_65,1575,0.049599038267447826
echoStateNetwork,IOPS_65,1576,0.2275531920164332
echoStateNetwork,IOPS_65,1577,0.06184623072584383
echoStateNetwork,IOPS_65,1578,0.19784479474217098
echoStateNetwork,IOPS_65,1579,0.0005021469789976418
echoStateNetwork,IOPS_65,1580,0.6720802486647367
echoStateNetwork,IOPS_65,1581,0.21399432124996676
echoStateNetwork,IOPS_65,1582,0.00035968895387550326
echoStateNetwork,IOPS_65,1583,0.0257651080115322
echoStateNetwork,IOPS_65,1584,0.4117690088178867
echoStateNetwork,IOPS_65,1585,0.1871555124316575
echoStateNetwork,IOPS_65,1586,0.6267723840488626
echoStateNetwork,IOPS_65,1587,0.44666781920996457
echoStateNetwork,IOPS_65,1588,0.2226791374394137
echoStateNetwork,IOPS_65,1589,0.015229380882600396
echoStateNetwork,IOPS_65,1590,0.3119576379171026
echoStateNetwork,IOPS_65,1591,0.0036228180447998026
echoStateNetwork,IOPS_65,1592,0.46270176873249613
echoStateNetwork,IOPS_65,1593,0.5941156465668624
echoStateNetwork,IOPS_65,1594,0.41937301444441943
echoStateNetwork,IOPS_65,1595,0.35130946588773027
echoStateNetwork,IOPS_65,1596,0.2030647891829085
echoStateNetwork,IOPS_65,1597,0.252021807760912
echoStateNetwork,IOPS_65,1598,0.43618472076188397
echoStateNetwork,IOPS_65,1599,0.011804053741023668
echoStateNetwork,IOPS_65,1600,0.11651235791327952
echoStateNetwork,IOPS_65,1601,0.7783843840276912
echoStateNetwork,IOPS_65,1602,0.04977485306174023
echoStateNetwork,IOPS_65,1603,0.5874845817156663
echoStateNetwork,IOPS_65,1604,0.33465515881008423
echoStateNetwork,IOPS_65,1605,0.09870522994867326
echoStateNetwork,IOPS_65,1606,0.5167829462264333
echoStateNetwork,IOPS_65,1607,0.23895183556768262
echoStateNetwork,IOPS_65,1608,0.2471197055556701
echoStateNetwork,IOPS_65,1609,0.10976526246557017
echoStateNetwork,IOPS_65,1610,0.34924592027128953
echoStateNetwork,IOPS_65,1611,0.5811445750649782
echoStateNetwork,IOPS_65,1612,0.22527100365773867
echoStateNetwork,IOPS_65,1613,0.5312070208781564
echoStateNetwork,IOPS_65,1614,0.5950507287221491
echoStateNetwork,IOPS_65,1615,0.0016612943802021274
echoStateNetwork,IOPS_65,1616,0.20989709442469517
echoStateNetwork,IOPS_65,1617,0.5462906490673338
echoStateNetwork,IOPS_65,1618,0.035629094352580215
echoStateNetwork,IOPS_65,1619,0.4432023953265771
echoStateNetwork,IOPS_65,1620,0.19095195665844378
echoStateNetwork,IOPS_65,1621,0.00111496155692703
echoStateNetwork,IOPS_65,1622,0.306973271956839
echoStateNetwork,IOPS_65,1623,0.5391212588340761
echoStateNetwork,IOPS_65,1624,0.8969208900870113
echoStateNetwork,IOPS_65,1625,0.9530589093028204
echoStateNetwork,IOPS_65,1626,0.6792874085288932
echoStateNetwork,IOPS_65,1627,0.5590713547436343
echoStateNetwork,IOPS_65,1628,0.37512490409546884
echoStateNetwork,IOPS_65,1629,0.31263097058401135
echoStateNetwork,IOPS_65,1630,0.22311762781181954
echoStateNetwork,IOPS_65,1631,0.006699030638403158
echoStateNetwork,IOPS_65,1632,0.1303548683192548
echoStateNetwork,IOPS_65,1633,0.06604892281382346
echoStateNetwork,IOPS_65,1634,0.01809687052454989
echoStateNetwork,IOPS_65,1635,0.15942780942503887
echoStateNetwork,IOPS_65,1636,0.8706584310389038
echoStateNetwork,IOPS_65,1637,5.183044168965978e-06
echoStateNetwork,IOPS_65,1638,0.04000605814353775
echoStateNetwork,IOPS_65,1639,0.23137271870390086
echoStateNetwork,IOPS_65,1640,0.04033998756678092
echoStateNetwork,IOPS_65,1641,0.13239075318062
echoStateNetwork,IOPS_65,1642,0.12108771586793154
echoStateNetwork,IOPS_65,1643,0.003847838741740217
echoStateNetwork,IOPS_65,1644,0.0030704394140318447
echoStateNetwork,IOPS_65,1645,0.9999691237230304
echoStateNetwork,IOPS_65,1646,0.3043678208939339
echoStateNetwork,IOPS_65,1647,0.0747840540970649
echoStateNetwork,IOPS_65,1648,0.01214348402208576
echoStateNetwork,IOPS_65,1649,0.010640816475384729
echoStateNetwork,IOPS_65,1650,0.5217212331505379
echoStateNetwork,IOPS_65,1651,0.5460725431987707
echoStateNetwork,IOPS_65,1652,0.2676018928040863
echoStateNetwork,IOPS_65,1653,0.4512043724790942
echoStateNetwork,IOPS_65,1654,0.4534253679371819
echoStateNetwork,IOPS_65,1655,0.18292684279710691
echoStateNetwork,IOPS_65,1656,0.4123855537363138
echoStateNetwork,IOPS_65,1657,0.5342256332794323
echoStateNetwork,IOPS_65,1658,0.19258523637503333
echoStateNetwork,IOPS_65,1659,0.07079457407728107
echoStateNetwork,IOPS_65,1660,0.7139944325739161
echoStateNetwork,IOPS_65,1661,0.07724161833941579
echoStateNetwork,IOPS_65,1662,0.2490475849739805
echoStateNetwork,IOPS_65,1663,0.34298930976058184
echoStateNetwork,IOPS_65,1664,0.12349071851968574
echoStateNetwork,IOPS_65,1665,0.011841374539540261
echoStateNetwork,IOPS_65,1666,0.0010050926173704733
echoStateNetwork,IOPS_65,1667,0.5116932803466263
echoStateNetwork,IOPS_65,1668,0.53099191171685
echoStateNetwork,IOPS_65,1669,0.9597757311899626
echoStateNetwork,IOPS_65,1670,0.08252091223018376
echoStateNetwork,IOPS_65,1671,0.0018260398979434989
echoStateNetwork,IOPS_65,1672,0.06785124414868571
echoStateNetwork,IOPS_65,1673,0.18891772740288548
echoStateNetwork,IOPS_65,1674,0.16701768323329413
echoStateNetwork,IOPS_65,1675,0.6339591660990189
echoStateNetwork,IOPS_65,1676,0.29868129007632715
echoStateNetwork,IOPS_65,1677,0.9423331218650285
echoStateNetwork,IOPS_65,1678,0.5539478686871064
echoStateNetwork,IOPS_65,1679,0.02828657725393069
echoStateNetwork,IOPS_65,1680,0.07008109013030617
echoStateNetwork,IOPS_65,1681,0.024414099204221662
echoStateNetwork,IOPS_65,1682,0.4039068033682601
echoStateNetwork,IOPS_65,1683,0.16460673831261208
echoStateNetwork,IOPS_65,1684,0.00484450645140555
echoStateNetwork,IOPS_65,1685,0.029189181305839584
echoStateNetwork,IOPS_65,1686,0.2762707957620001
echoStateNetwork,IOPS_65,1687,0.007757038529736193
echoStateNetwork,IOPS_65,1688,0.4334376647342649
echoStateNetwork,IOPS_65,1689,0.05470022885274872
echoStateNetwork,IOPS_65,1690,0.21463734278675295
echoStateNetwork,IOPS_65,1691,0.6666577816654607
echoStateNetwork,IOPS_65,1692,0.48299577804637983
echoStateNetwork,IOPS_65,1693,0.5650429587657919
echoStateNetwork,IOPS_65,1694,0.09381070045697004
echoStateNetwork,IOPS_65,1695,0.18387180581381646
echoStateNetwork,IOPS_65,1696,0.0004403184587628006
echoStateNetwork,IOPS_65,1697,0.26240484818957843
echoStateNetwork,IOPS_65,1698,0.13981784297765087
echoStateNetwork,IOPS_65,1699,0.5023839764386053
echoStateNetwork,IOPS_65,1700,0.15025577931981937
echoStateNetwork,IOPS_65,1701,0.045797196196784906
echoStateNetwork,IOPS_65,1702,0.027467351356489367
echoStateNetwork,IOPS_65,1703,0.038683630174596195
echoStateNetwork,IOPS_65,1704,0.5159460831363536
echoStateNetwork,IOPS_65,1705,0.01843825783274433
echoStateNetwork,IOPS_65,1706,0.444446715588769
echoStateNetwork,IOPS_65,1707,0.05425942891134383
echoStateNetwork,IOPS_65,1708,0.4151758481701383
echoStateNetwork,IOPS_65,1709,0.005363697789470878
echoStateNetwork,IOPS_65,1710,0.3057987544335752
echoStateNetwork,IOPS_65,1711,1.5059632118008537e-06
echoStateNetwork,IOPS_65,1712,0.333311845717442
echoStateNetwork,IOPS_65,1713,0.024049565952221186
echoStateNetwork,IOPS_65,1714,0.4797158520626017
echoStateNetwork,IOPS_65,1715,0.2579468707395227
echoStateNetwork,IOPS_65,1716,0.4594333293793609
echoStateNetwork,IOPS_65,1717,0.5815972197063239
echoStateNetwork,IOPS_65,1718,0.0011666544733930362
echoStateNetwork,IOPS_65,1719,0.04000081627733765
echoStateNetwork,IOPS_65,1720,0.15686297637610414
echoStateNetwork,IOPS_65,1721,0.055494993108522905
echoStateNetwork,IOPS_65,1722,0.017865237058812045
echoStateNetwork,IOPS_65,1723,0.4799802479968729
echoStateNetwork,IOPS_65,1724,0.22228640128887778
echoStateNetwork,IOPS_65,1725,0.0006450106510280662
echoStateNetwork,IOPS_65,1726,0.0015293227616464122
echoStateNetwork,IOPS_65,1727,0.09222352699232272
echoStateNetwork,IOPS_65,1728,0.23486999554714083
echoStateNetwork,IOPS_65,1729,0.053544778814815897
echoStateNetwork,IOPS_65,1730,0.3943575023381135
echoStateNetwork,IOPS_65,1731,0.31044394335198766
echoStateNetwork,IOPS_65,1732,0.016036914780293787
echoStateNetwork,IOPS_65,1733,0.2593392977999692
echoStateNetwork,IOPS_65,1734,0.006690048684550365
echoStateNetwork,IOPS_65,1735,0.38743001790329124
echoStateNetwork,IOPS_65,1736,0.42741386754715593
echoStateNetwork,IOPS_65,1737,0.454335821609375
echoStateNetwork,IOPS_65,1738,0.4110584375556957
echoStateNetwork,IOPS_65,1739,0.06809233440722973
echoStateNetwork,IOPS_65,1740,0.17276465221470338
echoStateNetwork,IOPS_65,1741,0.00487254110950297
echoStateNetwork,IOPS_65,1742,0.05918964357836509
echoStateNetwork,IOPS_65,1743,0.7106911062639474
echoStateNetwork,IOPS_65,1744,0.3963388317657095
echoStateNetwork,IOPS_65,1745,0.2684574086611652
echoStateNetwork,IOPS_65,1746,0.3541863293245696
echoStateNetwork,IOPS_65,1747,0.20345297980198118
echoStateNetwork,IOPS_65,1748,0.25518993640894005
echoStateNetwork,IOPS_65,1749,6.841699042126059e-05
echoStateNetwork,IOPS_65,1750,0.19651878652351973
echoStateNetwork,IOPS_65,1751,0.4152124197433733
echoStateNetwork,IOPS_65,1752,0.3695089989839422
echoStateNetwork,IOPS_65,1753,0.5994656137791999
echoStateNetwork,IOPS_65,1754,0.0072702975457502594
echoStateNetwork,IOPS_65,1755,0.4969662914687527
echoStateNetwork,IOPS_65,1756,0.13293922815200532
echoStateNetwork,IOPS_65,1757,0.08585363180902572
echoStateNetwork,IOPS_65,1758,0.07902442504826601
echoStateNetwork,IOPS_65,1759,0.09313771762341394
echoStateNetwork,IOPS_65,1760,0.2090495804461444
echoStateNetwork,IOPS_65,1761,0.018549263372870994
echoStateNetwork,IOPS_65,1762,0.03640135513993992
echoStateNetwork,IOPS_65,1763,0.7341604995979949
echoStateNetwork,IOPS_65,1764,0.6411667031875857
echoStateNetwork,IOPS_65,1765,0.2875571718453136
echoStateNetwork,IOPS_65,1766,0.09976972517476357
echoStateNetwork,IOPS_65,1767,0.49789899388709824
echoStateNetwork,IOPS_65,1768,0.01670044736568732
echoStateNetwork,IOPS_65,1769,0.3857333062206241
echoStateNetwork,IOPS_65,1770,0.007915575183663481
echoStateNetwork,IOPS_65,1771,0.2882626069202304
echoStateNetwork,IOPS_65,1772,0.0024225891697444712
echoStateNetwork,IOPS_65,1773,0.1060561694452774
echoStateNetwork,IOPS_65,1774,0.13775544736756296
echoStateNetwork,IOPS_65,1775,0.3642395047923219
echoStateNetwork,IOPS_65,1776,0.12409558894532835
echoStateNetwork,IOPS_65,1777,0.12096297047207605
echoStateNetwork,IOPS_65,1778,0.3978375002930301
echoStateNetwork,IOPS_65,1779,0.7227344613052199
echoStateNetwork,IOPS_65,1780,0.054872988950514956
echoStateNetwork,IOPS_65,1781,0.07568312573484492
echoStateNetwork,IOPS_65,1782,0.09848855948496849
echoStateNetwork,IOPS_65,1783,0.9922395384914866
echoStateNetwork,IOPS_65,1784,0.030720453126386715
echoStateNetwork,IOPS_65,1785,0.954992351443916
echoStateNetwork,IOPS_65,1786,0.5277592979087563
echoStateNetwork,IOPS_65,1787,0.17312705742050682
echoStateNetwork,IOPS_65,1788,0.9958371583660247
echoStateNetwork,IOPS_65,1789,0.13856458974102448
echoStateNetwork,IOPS_65,1790,0.28169133453680284
echoStateNetwork,IOPS_65,1791,0.4043730280848954
echoStateNetwork,IOPS_65,1792,0.00016923410251323823
echoStateNetwork,IOPS_65,1793,0.059070979363136655
echoStateNetwork,IOPS_65,1794,0.4890991099926598
echoStateNetwork,IOPS_65,1795,0.07589741123011695
echoStateNetwork,IOPS_65,1796,0.002273082409330107
echoStateNetwork,IOPS_65,1797,0.5383910802934717
echoStateNetwork,IOPS_65,1798,0.026004011128551663
echoStateNetwork,IOPS_65,1799,0.0026913033138461495
echoStateNetwork,IOPS_65,1800,0.6879346064808471
echoStateNetwork,IOPS_65,1801,0.4194236041370878
echoStateNetwork,IOPS_65,1802,0.08427897953653785
echoStateNetwork,IOPS_65,1803,0.995041729670025
echoStateNetwork,IOPS_65,1804,5.137411536504377e-05
echoStateNetwork,IOPS_65,1805,0.5722881919228087
echoStateNetwork,IOPS_65,1806,0.5153466403403991
echoStateNetwork,IOPS_65,1807,0.7332209036448907
echoStateNetwork,IOPS_65,1808,0.22647848305841412
echoStateNetwork,IOPS_65,1809,0.5845109805040436
echoStateNetwork,IOPS_65,1810,0.0637730372694828
echoStateNetwork,IOPS_65,1811,0.14981076932738835
echoStateNetwork,IOPS_65,1812,0.0937782461603357
echoStateNetwork,IOPS_65,1813,0.0003959089382118419
echoStateNetwork,IOPS_65,1814,0.0035153303851204187
echoStateNetwork,IOPS_65,1815,0.05540884725831807
echoStateNetwork,IOPS_65,1816,0.3880759662556258
echoStateNetwork,IOPS_65,1817,0.6936429497086829
echoStateNetwork,IOPS_65,1818,0.2125429531342895
echoStateNetwork,IOPS_65,1819,0.009740181790864555
echoStateNetwork,IOPS_65,1820,0.8517768340986989
echoStateNetwork,IOPS_65,1821,0.5934175245137087
echoStateNetwork,IOPS_65,1822,0.10164628582959823
echoStateNetwork,IOPS_65,1823,0.8479236990490343
echoStateNetwork,IOPS_65,1824,0.5887822583292616
echoStateNetwork,IOPS_65,1825,0.6050635775171118
echoStateNetwork,IOPS_65,1826,0.06529196957394368
echoStateNetwork,IOPS_65,1827,0.9127845690554256
echoStateNetwork,IOPS_65,1828,0.009108814513258956
echoStateNetwork,IOPS_65,1829,0.17064846867156713
echoStateNetwork,IOPS_65,1830,0.2097042677425247
echoStateNetwork,IOPS_65,1831,0.22082346133522324
echoStateNetwork,IOPS_65,1832,0.045867662622978256
echoStateNetwork,IOPS_65,1833,0.006039911111362595
echoStateNetwork,IOPS_65,1834,0.2257691018021708
echoStateNetwork,IOPS_65,1835,0.013965115051345234
echoStateNetwork,IOPS_65,1836,0.10039492843149533
echoStateNetwork,IOPS_65,1837,0.13280721891325842
echoStateNetwork,IOPS_65,1838,0.811464311755602
echoStateNetwork,IOPS_65,1839,0.1092085704638398
echoStateNetwork,IOPS_65,1840,0.046797797771357175
echoStateNetwork,IOPS_65,1841,0.04949440879768485
echoStateNetwork,IOPS_65,1842,0.20505008897572174
echoStateNetwork,IOPS_65,1843,0.00790946836118811
echoStateNetwork,IOPS_65,1844,0.06601079209774297
echoStateNetwork,IOPS_65,1845,0.6131809517225986
echoStateNetwork,IOPS_65,1846,0.24579133587193291
echoStateNetwork,IOPS_65,1847,0.303410792485734
echoStateNetwork,IOPS_65,1848,0.5367084793507733
echoStateNetwork,IOPS_65,1849,0.024503746055837716
echoStateNetwork,IOPS_65,1850,0.03995409490311952
echoStateNetwork,IOPS_65,1851,0.34566849735702343
echoStateNetwork,IOPS_65,1852,0.5866768603607828
echoStateNetwork,IOPS_65,1853,0.005833935775610977
echoStateNetwork,IOPS_65,1854,0.0016659158417478004
echoStateNetwork,IOPS_65,1855,0.4698365713094921
echoStateNetwork,IOPS_65,1856,0.42595594145340954
echoStateNetwork,IOPS_65,1857,0.40520582348244016
echoStateNetwork,IOPS_65,1858,0.18742755336789185
echoStateNetwork,IOPS_65,1859,0.018340501166343115
echoStateNetwork,IOPS_65,1860,0.3151505374260587
