algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_276,1984,0.0
relativeEntropy,IOPS_276,1985,0.0
relativeEntropy,IOPS_276,1986,0.0
relativeEntropy,IOPS_276,1987,0.0
relativeEntropy,IOPS_276,1988,0.0
relativeEntropy,IOPS_276,1989,0.0
relativeEntropy,IOPS_276,1990,0.0
relativeEntropy,IOPS_276,1991,0.0
relativeEntropy,IOPS_276,1992,0.0
relativeEntropy,IOPS_276,1993,0.0
relativeEntropy,IOPS_276,1994,0.0
relativeEntropy,IOPS_276,1995,0.0
relativeEntropy,IOPS_276,1996,0.0
relativeEntropy,IOPS_276,1997,0.0
relativeEntropy,IOPS_276,1998,0.0
relativeEntropy,IOPS_276,1999,0.0
relativeEntropy,IOPS_276,2000,0.0
relativeEntropy,IOPS_276,2001,0.0
relativeEntropy,IOPS_276,2002,0.0
relativeEntropy,IOPS_276,2003,0.0
relativeEntropy,IOPS_276,2004,0.0
relativeEntropy,IOPS_276,2005,0.0
relativeEntropy,IOPS_276,2006,0.0
relativeEntropy,IOPS_276,2007,0.0
relativeEntropy,IOPS_276,2008,0.0
relativeEntropy,IOPS_276,2009,0.0
relativeEntropy,IOPS_276,2010,0.0
relativeEntropy,IOPS_276,2011,0.0
relativeEntropy,IOPS_276,2012,0.0
relativeEntropy,IOPS_276,2013,0.0
relativeEntropy,IOPS_276,2014,0.0
relativeEntropy,IOPS_276,2015,0.0
relativeEntropy,IOPS_276,2016,0.0
relativeEntropy,IOPS_276,2017,0.0
relativeEntropy,IOPS_276,2018,0.0
relativeEntropy,IOPS_276,2019,0.0
relativeEntropy,IOPS_276,2020,0.0
relativeEntropy,IOPS_276,2021,0.0
relativeEntropy,IOPS_276,2022,0.0
relativeEntropy,IOPS_276,2023,0.0
relativeEntropy,IOPS_276,2024,0.0
relativeEntropy,IOPS_276,2025,0.0
relativeEntropy,IOPS_276,2026,0.0
relativeEntropy,IOPS_276,2027,0.0
relativeEntropy,IOPS_276,2028,0.0
relativeEntropy,IOPS_276,2029,0.0
relativeEntropy,IOPS_276,2030,0.0
relativeEntropy,IOPS_276,2031,0.0
relativeEntropy,IOPS_276,2032,0.0
relativeEntropy,IOPS_276,2033,0.0
relativeEntropy,IOPS_276,2034,0.0
relativeEntropy,IOPS_276,2035,0.0
relativeEntropy,IOPS_276,2036,0.0
relativeEntropy,IOPS_276,2037,0.0
relativeEntropy,IOPS_276,2038,0.0
relativeEntropy,IOPS_276,2039,0.0
relativeEntropy,IOPS_276,2040,0.0
relativeEntropy,IOPS_276,2041,0.0
relativeEntropy,IOPS_276,2042,0.0
relativeEntropy,IOPS_276,2043,0.0
relativeEntropy,IOPS_276,2044,0.0
relativeEntropy,IOPS_276,2045,0.0
relativeEntropy,IOPS_276,2046,0.0
relativeEntropy,IOPS_276,2047,0.0
relativeEntropy,IOPS_276,2048,0.0
relativeEntropy,IOPS_276,2049,0.0
relativeEntropy,IOPS_276,2050,0.0
relativeEntropy,IOPS_276,2051,0.0
relativeEntropy,IOPS_276,2052,0.0
relativeEntropy,IOPS_276,2053,0.0
relativeEntropy,IOPS_276,2054,0.0
relativeEntropy,IOPS_276,2055,0.0
relativeEntropy,IOPS_276,2056,0.0
relativeEntropy,IOPS_276,2057,0.0
relativeEntropy,IOPS_276,2058,0.0
relativeEntropy,IOPS_276,2059,0.0
relativeEntropy,IOPS_276,2060,0.0
relativeEntropy,IOPS_276,2061,0.0
relativeEntropy,IOPS_276,2062,0.0
relativeEntropy,IOPS_276,2063,0.0
relativeEntropy,IOPS_276,2064,0.0
relativeEntropy,IOPS_276,2065,0.0
relativeEntropy,IOPS_276,2066,0.0
relativeEntropy,IOPS_276,2067,0.0
relativeEntropy,IOPS_276,2068,0.0
relativeEntropy,IOPS_276,2069,0.0
relativeEntropy,IOPS_276,2070,0.0
relativeEntropy,IOPS_276,2071,0.0
relativeEntropy,IOPS_276,2072,0.0
relativeEntropy,IOPS_276,2073,0.0
relativeEntropy,IOPS_276,2074,0.0
relativeEntropy,IOPS_276,2075,0.0
relativeEntropy,IOPS_276,2076,0.0
relativeEntropy,IOPS_276,2077,0.0
relativeEntropy,IOPS_276,2078,0.0
relativeEntropy,IOPS_276,2079,0.0
relativeEntropy,IOPS_276,2080,0.0
relativeEntropy,IOPS_276,2081,0.0
relativeEntropy,IOPS_276,2082,0.0
relativeEntropy,IOPS_276,2083,0.0
relativeEntropy,IOPS_276,2084,0.0
relativeEntropy,IOPS_276,2085,0.0
relativeEntropy,IOPS_276,2086,0.0
relativeEntropy,IOPS_276,2087,0.0
relativeEntropy,IOPS_276,2088,0.0
relativeEntropy,IOPS_276,2089,0.0
relativeEntropy,IOPS_276,2090,0.0
relativeEntropy,IOPS_276,2091,0.0
relativeEntropy,IOPS_276,2092,0.0
relativeEntropy,IOPS_276,2093,0.0
relativeEntropy,IOPS_276,2094,0.0
relativeEntropy,IOPS_276,2095,0.0
relativeEntropy,IOPS_276,2096,0.0
relativeEntropy,IOPS_276,2097,0.0
relativeEntropy,IOPS_276,2098,0.0
relativeEntropy,IOPS_276,2099,0.0
relativeEntropy,IOPS_276,2100,0.0
relativeEntropy,IOPS_276,2101,0.0
relativeEntropy,IOPS_276,2102,0.0
relativeEntropy,IOPS_276,2103,0.0
relativeEntropy,IOPS_276,2104,0.0
relativeEntropy,IOPS_276,2105,0.0
relativeEntropy,IOPS_276,2106,0.0
relativeEntropy,IOPS_276,2107,0.0
relativeEntropy,IOPS_276,2108,0.0
relativeEntropy,IOPS_276,2109,0.0
relativeEntropy,IOPS_276,2110,0.0
relativeEntropy,IOPS_276,2111,0.0
relativeEntropy,IOPS_276,2112,0.0
relativeEntropy,IOPS_276,2113,0.0
relativeEntropy,IOPS_276,2114,0.0
relativeEntropy,IOPS_276,2115,0.0
relativeEntropy,IOPS_276,2116,0.0
relativeEntropy,IOPS_276,2117,0.0
relativeEntropy,IOPS_276,2118,0.0
relativeEntropy,IOPS_276,2119,0.0
relativeEntropy,IOPS_276,2120,0.0
relativeEntropy,IOPS_276,2121,0.0
relativeEntropy,IOPS_276,2122,0.0
relativeEntropy,IOPS_276,2123,0.0
relativeEntropy,IOPS_276,2124,0.0
relativeEntropy,IOPS_276,2125,0.0
relativeEntropy,IOPS_276,2126,0.0
relativeEntropy,IOPS_276,2127,0.0
relativeEntropy,IOPS_276,2128,0.0
relativeEntropy,IOPS_276,2129,0.0
relativeEntropy,IOPS_276,2130,0.0
relativeEntropy,IOPS_276,2131,0.0
relativeEntropy,IOPS_276,2132,0.0
relativeEntropy,IOPS_276,2133,0.0
relativeEntropy,IOPS_276,2134,0.0
relativeEntropy,IOPS_276,2135,0.0
relativeEntropy,IOPS_276,2136,0.0
relativeEntropy,IOPS_276,2137,0.0
relativeEntropy,IOPS_276,2138,0.0
relativeEntropy,IOPS_276,2139,0.0
relativeEntropy,IOPS_276,2140,0.0
relativeEntropy,IOPS_276,2141,0.0
relativeEntropy,IOPS_276,2142,0.0
relativeEntropy,IOPS_276,2143,0.0
relativeEntropy,IOPS_276,2144,0.0
relativeEntropy,IOPS_276,2145,0.0
relativeEntropy,IOPS_276,2146,0.0
relativeEntropy,IOPS_276,2147,0.0
relativeEntropy,IOPS_276,2148,0.0
relativeEntropy,IOPS_276,2149,0.0
relativeEntropy,IOPS_276,2150,0.0
relativeEntropy,IOPS_276,2151,0.0
relativeEntropy,IOPS_276,2152,0.0
relativeEntropy,IOPS_276,2153,0.0
relativeEntropy,IOPS_276,2154,0.0
relativeEntropy,IOPS_276,2155,0.0
relativeEntropy,IOPS_276,2156,0.0
relativeEntropy,IOPS_276,2157,0.0
relativeEntropy,IOPS_276,2158,0.0
relativeEntropy,IOPS_276,2159,0.0
relativeEntropy,IOPS_276,2160,0.0
relativeEntropy,IOPS_276,2161,0.0
relativeEntropy,IOPS_276,2162,0.0
relativeEntropy,IOPS_276,2163,0.0
relativeEntropy,IOPS_276,2164,0.0
relativeEntropy,IOPS_276,2165,0.0
relativeEntropy,IOPS_276,2166,0.0
relativeEntropy,IOPS_276,2167,0.0
relativeEntropy,IOPS_276,2168,0.0
relativeEntropy,IOPS_276,2169,0.0
relativeEntropy,IOPS_276,2170,0.0
relativeEntropy,IOPS_276,2171,0.0
relativeEntropy,IOPS_276,2172,0.0
relativeEntropy,IOPS_276,2173,0.0
relativeEntropy,IOPS_276,2174,0.0
relativeEntropy,IOPS_276,2175,0.0
relativeEntropy,IOPS_276,2176,0.0
relativeEntropy,IOPS_276,2177,0.0
relativeEntropy,IOPS_276,2178,0.0
relativeEntropy,IOPS_276,2179,0.0
relativeEntropy,IOPS_276,2180,0.0
relativeEntropy,IOPS_276,2181,0.0
relativeEntropy,IOPS_276,2182,0.0
relativeEntropy,IOPS_276,2183,0.0
relativeEntropy,IOPS_276,2184,0.0
relativeEntropy,IOPS_276,2185,0.0
relativeEntropy,IOPS_276,2186,0.0
relativeEntropy,IOPS_276,2187,0.0
relativeEntropy,IOPS_276,2188,0.0
relativeEntropy,IOPS_276,2189,0.0
relativeEntropy,IOPS_276,2190,0.0
relativeEntropy,IOPS_276,2191,0.0
relativeEntropy,IOPS_276,2192,0.0
relativeEntropy,IOPS_276,2193,0.0
relativeEntropy,IOPS_276,2194,0.0
relativeEntropy,IOPS_276,2195,0.0
relativeEntropy,IOPS_276,2196,0.0
relativeEntropy,IOPS_276,2197,0.0
relativeEntropy,IOPS_276,2198,0.0
relativeEntropy,IOPS_276,2199,0.0
relativeEntropy,IOPS_276,2200,0.0
relativeEntropy,IOPS_276,2201,0.0
relativeEntropy,IOPS_276,2202,0.0
relativeEntropy,IOPS_276,2203,0.0
relativeEntropy,IOPS_276,2204,0.0
relativeEntropy,IOPS_276,2205,0.0
relativeEntropy,IOPS_276,2206,0.0
relativeEntropy,IOPS_276,2207,0.0
relativeEntropy,IOPS_276,2208,0.0
relativeEntropy,IOPS_276,2209,0.0
relativeEntropy,IOPS_276,2210,0.0
relativeEntropy,IOPS_276,2211,0.0
relativeEntropy,IOPS_276,2212,0.0
relativeEntropy,IOPS_276,2213,0.0
relativeEntropy,IOPS_276,2214,0.0
relativeEntropy,IOPS_276,2215,0.0
relativeEntropy,IOPS_276,2216,0.0
relativeEntropy,IOPS_276,2217,0.0
relativeEntropy,IOPS_276,2218,0.0
relativeEntropy,IOPS_276,2219,0.0
relativeEntropy,IOPS_276,2220,0.0
relativeEntropy,IOPS_276,2221,0.0
relativeEntropy,IOPS_276,2222,0.0
relativeEntropy,IOPS_276,2223,0.0
relativeEntropy,IOPS_276,2224,0.0
relativeEntropy,IOPS_276,2225,0.0
relativeEntropy,IOPS_276,2226,0.0
relativeEntropy,IOPS_276,2227,0.0
relativeEntropy,IOPS_276,2228,0.0
relativeEntropy,IOPS_276,2229,0.0
relativeEntropy,IOPS_276,2230,0.0
relativeEntropy,IOPS_276,2231,0.0
relativeEntropy,IOPS_276,2232,0.0
relativeEntropy,IOPS_276,2233,0.0
relativeEntropy,IOPS_276,2234,0.0
relativeEntropy,IOPS_276,2235,0.0
relativeEntropy,IOPS_276,2236,0.0
relativeEntropy,IOPS_276,2237,0.0
relativeEntropy,IOPS_276,2238,0.0
relativeEntropy,IOPS_276,2239,0.0
relativeEntropy,IOPS_276,2240,0.0
relativeEntropy,IOPS_276,2241,0.0
relativeEntropy,IOPS_276,2242,0.0
relativeEntropy,IOPS_276,2243,0.0
relativeEntropy,IOPS_276,2244,0.0
relativeEntropy,IOPS_276,2245,0.0
relativeEntropy,IOPS_276,2246,0.0
relativeEntropy,IOPS_276,2247,0.0
relativeEntropy,IOPS_276,2248,0.0
relativeEntropy,IOPS_276,2249,0.0
relativeEntropy,IOPS_276,2250,0.0
relativeEntropy,IOPS_276,2251,0.0
relativeEntropy,IOPS_276,2252,0.0
relativeEntropy,IOPS_276,2253,0.0
relativeEntropy,IOPS_276,2254,0.0
relativeEntropy,IOPS_276,2255,0.0
relativeEntropy,IOPS_276,2256,0.0
relativeEntropy,IOPS_276,2257,0.0
relativeEntropy,IOPS_276,2258,0.0
relativeEntropy,IOPS_276,2259,0.0
relativeEntropy,IOPS_276,2260,0.0
relativeEntropy,IOPS_276,2261,0.0
relativeEntropy,IOPS_276,2262,0.0
relativeEntropy,IOPS_276,2263,0.0
relativeEntropy,IOPS_276,2264,0.0
relativeEntropy,IOPS_276,2265,0.0
relativeEntropy,IOPS_276,2266,0.0
relativeEntropy,IOPS_276,2267,0.0
relativeEntropy,IOPS_276,2268,0.0
relativeEntropy,IOPS_276,2269,0.0
relativeEntropy,IOPS_276,2270,0.0
relativeEntropy,IOPS_276,2271,0.0
relativeEntropy,IOPS_276,2272,0.0
relativeEntropy,IOPS_276,2273,0.0
relativeEntropy,IOPS_276,2274,0.0
relativeEntropy,IOPS_276,2275,0.0
relativeEntropy,IOPS_276,2276,0.0
relativeEntropy,IOPS_276,2277,0.0
relativeEntropy,IOPS_276,2278,0.0
relativeEntropy,IOPS_276,2279,0.0
relativeEntropy,IOPS_276,2280,0.0
relativeEntropy,IOPS_276,2281,0.0
relativeEntropy,IOPS_276,2282,0.0
relativeEntropy,IOPS_276,2283,0.0
relativeEntropy,IOPS_276,2284,0.0
relativeEntropy,IOPS_276,2285,0.0
relativeEntropy,IOPS_276,2286,0.0
relativeEntropy,IOPS_276,2287,0.0
relativeEntropy,IOPS_276,2288,0.0
relativeEntropy,IOPS_276,2289,0.0
relativeEntropy,IOPS_276,2290,0.0
relativeEntropy,IOPS_276,2291,0.0
relativeEntropy,IOPS_276,2292,0.0
relativeEntropy,IOPS_276,2293,0.0
relativeEntropy,IOPS_276,2294,0.0
relativeEntropy,IOPS_276,2295,0.0
relativeEntropy,IOPS_276,2296,0.0
relativeEntropy,IOPS_276,2297,0.0
relativeEntropy,IOPS_276,2298,0.0
relativeEntropy,IOPS_276,2299,0.0
relativeEntropy,IOPS_276,2300,0.0
relativeEntropy,IOPS_276,2301,0.0
relativeEntropy,IOPS_276,2302,0.0
relativeEntropy,IOPS_276,2303,0.0
relativeEntropy,IOPS_276,2304,0.0
relativeEntropy,IOPS_276,2305,0.0
relativeEntropy,IOPS_276,2306,0.0
relativeEntropy,IOPS_276,2307,0.0
relativeEntropy,IOPS_276,2308,0.0
relativeEntropy,IOPS_276,2309,0.0
relativeEntropy,IOPS_276,2310,0.0
relativeEntropy,IOPS_276,2311,0.0
relativeEntropy,IOPS_276,2312,0.0
relativeEntropy,IOPS_276,2313,0.0
relativeEntropy,IOPS_276,2314,0.0
relativeEntropy,IOPS_276,2315,0.0
relativeEntropy,IOPS_276,2316,0.0
relativeEntropy,IOPS_276,2317,0.0
relativeEntropy,IOPS_276,2318,0.0
relativeEntropy,IOPS_276,2319,0.0
relativeEntropy,IOPS_276,2320,0.0
relativeEntropy,IOPS_276,2321,0.0
relativeEntropy,IOPS_276,2322,0.0
relativeEntropy,IOPS_276,2323,0.0
relativeEntropy,IOPS_276,2324,0.0
relativeEntropy,IOPS_276,2325,0.0
relativeEntropy,IOPS_276,2326,0.0
relativeEntropy,IOPS_276,2327,0.0
relativeEntropy,IOPS_276,2328,0.0
relativeEntropy,IOPS_276,2329,0.0
relativeEntropy,IOPS_276,2330,0.0
relativeEntropy,IOPS_276,2331,0.0
relativeEntropy,IOPS_276,2332,0.0
relativeEntropy,IOPS_276,2333,0.0
relativeEntropy,IOPS_276,2334,0.0
relativeEntropy,IOPS_276,2335,0.0
relativeEntropy,IOPS_276,2336,0.0
relativeEntropy,IOPS_276,2337,0.0
relativeEntropy,IOPS_276,2338,0.0
relativeEntropy,IOPS_276,2339,0.0
relativeEntropy,IOPS_276,2340,0.0
relativeEntropy,IOPS_276,2341,0.0
relativeEntropy,IOPS_276,2342,0.0
relativeEntropy,IOPS_276,2343,0.0
relativeEntropy,IOPS_276,2344,0.0
relativeEntropy,IOPS_276,2345,0.0
relativeEntropy,IOPS_276,2346,0.0
relativeEntropy,IOPS_276,2347,0.0
relativeEntropy,IOPS_276,2348,0.0
relativeEntropy,IOPS_276,2349,0.0
relativeEntropy,IOPS_276,2350,0.0
relativeEntropy,IOPS_276,2351,0.0
relativeEntropy,IOPS_276,2352,0.0
relativeEntropy,IOPS_276,2353,0.0
relativeEntropy,IOPS_276,2354,0.0
relativeEntropy,IOPS_276,2355,0.0
relativeEntropy,IOPS_276,2356,0.0
relativeEntropy,IOPS_276,2357,0.0
relativeEntropy,IOPS_276,2358,0.0
relativeEntropy,IOPS_276,2359,0.0
relativeEntropy,IOPS_276,2360,0.0
relativeEntropy,IOPS_276,2361,0.0
relativeEntropy,IOPS_276,2362,0.0
relativeEntropy,IOPS_276,2363,0.0
relativeEntropy,IOPS_276,2364,0.0
relativeEntropy,IOPS_276,2365,0.0
relativeEntropy,IOPS_276,2366,0.0
relativeEntropy,IOPS_276,2367,0.0
relativeEntropy,IOPS_276,2368,0.0
relativeEntropy,IOPS_276,2369,0.0
relativeEntropy,IOPS_276,2370,0.0
relativeEntropy,IOPS_276,2371,0.0
relativeEntropy,IOPS_276,2372,0.0
relativeEntropy,IOPS_276,2373,0.0
relativeEntropy,IOPS_276,2374,0.0
relativeEntropy,IOPS_276,2375,0.0
relativeEntropy,IOPS_276,2376,0.0
relativeEntropy,IOPS_276,2377,0.0
relativeEntropy,IOPS_276,2378,0.0
relativeEntropy,IOPS_276,2379,0.0
relativeEntropy,IOPS_276,2380,0.0
relativeEntropy,IOPS_276,2381,0.0
relativeEntropy,IOPS_276,2382,0.0
relativeEntropy,IOPS_276,2383,0.0
relativeEntropy,IOPS_276,2384,0.0
relativeEntropy,IOPS_276,2385,0.0
relativeEntropy,IOPS_276,2386,0.0
relativeEntropy,IOPS_276,2387,0.0
relativeEntropy,IOPS_276,2388,0.0
relativeEntropy,IOPS_276,2389,0.0
relativeEntropy,IOPS_276,2390,0.0
relativeEntropy,IOPS_276,2391,0.0
relativeEntropy,IOPS_276,2392,0.0
relativeEntropy,IOPS_276,2393,0.0
relativeEntropy,IOPS_276,2394,0.0
relativeEntropy,IOPS_276,2395,0.0
relativeEntropy,IOPS_276,2396,0.0
relativeEntropy,IOPS_276,2397,0.0
relativeEntropy,IOPS_276,2398,0.0
relativeEntropy,IOPS_276,2399,0.0
relativeEntropy,IOPS_276,2400,0.0
relativeEntropy,IOPS_276,2401,0.0
relativeEntropy,IOPS_276,2402,0.0
relativeEntropy,IOPS_276,2403,0.0
relativeEntropy,IOPS_276,2404,0.0
relativeEntropy,IOPS_276,2405,0.0
relativeEntropy,IOPS_276,2406,0.0
relativeEntropy,IOPS_276,2407,0.0
relativeEntropy,IOPS_276,2408,0.0
relativeEntropy,IOPS_276,2409,0.0
relativeEntropy,IOPS_276,2410,0.0
relativeEntropy,IOPS_276,2411,0.0
relativeEntropy,IOPS_276,2412,0.0
relativeEntropy,IOPS_276,2413,0.0
relativeEntropy,IOPS_276,2414,0.0
relativeEntropy,IOPS_276,2415,0.0
relativeEntropy,IOPS_276,2416,0.0
relativeEntropy,IOPS_276,2417,0.0
relativeEntropy,IOPS_276,2418,0.0
relativeEntropy,IOPS_276,2419,0.0
relativeEntropy,IOPS_276,2420,0.0
relativeEntropy,IOPS_276,2421,0.0
relativeEntropy,IOPS_276,2422,0.0
relativeEntropy,IOPS_276,2423,0.0
relativeEntropy,IOPS_276,2424,0.0
relativeEntropy,IOPS_276,2425,0.0
relativeEntropy,IOPS_276,2426,0.0
relativeEntropy,IOPS_276,2427,0.0
relativeEntropy,IOPS_276,2428,0.0
relativeEntropy,IOPS_276,2429,0.0
relativeEntropy,IOPS_276,2430,0.0
relativeEntropy,IOPS_276,2431,0.0
relativeEntropy,IOPS_276,2432,0.0
relativeEntropy,IOPS_276,2433,0.0
relativeEntropy,IOPS_276,2434,0.0
relativeEntropy,IOPS_276,2435,0.0
relativeEntropy,IOPS_276,2436,0.0
relativeEntropy,IOPS_276,2437,0.0
relativeEntropy,IOPS_276,2438,0.0
relativeEntropy,IOPS_276,2439,0.0
relativeEntropy,IOPS_276,2440,0.0
relativeEntropy,IOPS_276,2441,0.0
relativeEntropy,IOPS_276,2442,0.0
relativeEntropy,IOPS_276,2443,0.0
relativeEntropy,IOPS_276,2444,0.0
relativeEntropy,IOPS_276,2445,0.0
relativeEntropy,IOPS_276,2446,0.0
relativeEntropy,IOPS_276,2447,0.0
relativeEntropy,IOPS_276,2448,0.0
relativeEntropy,IOPS_276,2449,0.0
relativeEntropy,IOPS_276,2450,0.0
relativeEntropy,IOPS_276,2451,0.0
relativeEntropy,IOPS_276,2452,0.0
relativeEntropy,IOPS_276,2453,0.0
relativeEntropy,IOPS_276,2454,0.0
relativeEntropy,IOPS_276,2455,0.0
relativeEntropy,IOPS_276,2456,0.0
relativeEntropy,IOPS_276,2457,0.0
relativeEntropy,IOPS_276,2458,0.0
relativeEntropy,IOPS_276,2459,0.0
relativeEntropy,IOPS_276,2460,0.0
relativeEntropy,IOPS_276,2461,0.0
relativeEntropy,IOPS_276,2462,0.0
relativeEntropy,IOPS_276,2463,0.0
relativeEntropy,IOPS_276,2464,0.0
relativeEntropy,IOPS_276,2465,0.0
relativeEntropy,IOPS_276,2466,0.0
relativeEntropy,IOPS_276,2467,0.0
relativeEntropy,IOPS_276,2468,0.0
relativeEntropy,IOPS_276,2469,0.0
relativeEntropy,IOPS_276,2470,0.0
relativeEntropy,IOPS_276,2471,0.0
relativeEntropy,IOPS_276,2472,0.0
relativeEntropy,IOPS_276,2473,0.0
relativeEntropy,IOPS_276,2474,0.0
relativeEntropy,IOPS_276,2475,0.0
relativeEntropy,IOPS_276,2476,0.0
relativeEntropy,IOPS_276,2477,0.0
relativeEntropy,IOPS_276,2478,0.0
relativeEntropy,IOPS_276,2479,0.0
relativeEntropy,IOPS_276,2480,0.0
relativeEntropy,IOPS_276,2481,0.0
relativeEntropy,IOPS_276,2482,0.0
relativeEntropy,IOPS_276,2483,0.0
relativeEntropy,IOPS_276,2484,0.0
relativeEntropy,IOPS_276,2485,0.0
relativeEntropy,IOPS_276,2486,0.0
relativeEntropy,IOPS_276,2487,0.0
relativeEntropy,IOPS_276,2488,0.0
relativeEntropy,IOPS_276,2489,0.0
relativeEntropy,IOPS_276,2490,0.0
relativeEntropy,IOPS_276,2491,0.0
relativeEntropy,IOPS_276,2492,0.0
relativeEntropy,IOPS_276,2493,0.0
relativeEntropy,IOPS_276,2494,0.0
relativeEntropy,IOPS_276,2495,0.0
relativeEntropy,IOPS_276,2496,0.0
relativeEntropy,IOPS_276,2497,0.0
relativeEntropy,IOPS_276,2498,0.0
relativeEntropy,IOPS_276,2499,0.0
relativeEntropy,IOPS_276,2500,0.0
relativeEntropy,IOPS_276,2501,0.0
relativeEntropy,IOPS_276,2502,0.0
relativeEntropy,IOPS_276,2503,0.0
relativeEntropy,IOPS_276,2504,0.0
relativeEntropy,IOPS_276,2505,0.0
relativeEntropy,IOPS_276,2506,0.0
relativeEntropy,IOPS_276,2507,0.0
relativeEntropy,IOPS_276,2508,0.0
relativeEntropy,IOPS_276,2509,0.0
relativeEntropy,IOPS_276,2510,0.0
relativeEntropy,IOPS_276,2511,0.0
relativeEntropy,IOPS_276,2512,0.0
relativeEntropy,IOPS_276,2513,0.0
relativeEntropy,IOPS_276,2514,0.0
relativeEntropy,IOPS_276,2515,0.0
relativeEntropy,IOPS_276,2516,0.0
relativeEntropy,IOPS_276,2517,0.0
relativeEntropy,IOPS_276,2518,0.0
relativeEntropy,IOPS_276,2519,0.0
relativeEntropy,IOPS_276,2520,0.0
relativeEntropy,IOPS_276,2521,0.0
relativeEntropy,IOPS_276,2522,0.0
relativeEntropy,IOPS_276,2523,0.0
relativeEntropy,IOPS_276,2524,0.0
relativeEntropy,IOPS_276,2525,0.0
relativeEntropy,IOPS_276,2526,0.0
relativeEntropy,IOPS_276,2527,0.0
relativeEntropy,IOPS_276,2528,0.0
relativeEntropy,IOPS_276,2529,0.0
relativeEntropy,IOPS_276,2530,0.0
relativeEntropy,IOPS_276,2531,0.0
relativeEntropy,IOPS_276,2532,0.0
relativeEntropy,IOPS_276,2533,0.0
relativeEntropy,IOPS_276,2534,0.0
relativeEntropy,IOPS_276,2535,0.0
relativeEntropy,IOPS_276,2536,0.0
relativeEntropy,IOPS_276,2537,0.0
relativeEntropy,IOPS_276,2538,0.0
relativeEntropy,IOPS_276,2539,0.0
relativeEntropy,IOPS_276,2540,0.0
relativeEntropy,IOPS_276,2541,0.0
relativeEntropy,IOPS_276,2542,0.0
relativeEntropy,IOPS_276,2543,0.0
relativeEntropy,IOPS_276,2544,0.0
relativeEntropy,IOPS_276,2545,0.0
relativeEntropy,IOPS_276,2546,0.0
relativeEntropy,IOPS_276,2547,0.0
relativeEntropy,IOPS_276,2548,0.0
relativeEntropy,IOPS_276,2549,0.0
relativeEntropy,IOPS_276,2550,0.0
relativeEntropy,IOPS_276,2551,0.0
relativeEntropy,IOPS_276,2552,0.0
relativeEntropy,IOPS_276,2553,0.0
relativeEntropy,IOPS_276,2554,0.0
relativeEntropy,IOPS_276,2555,0.0
relativeEntropy,IOPS_276,2556,0.0
relativeEntropy,IOPS_276,2557,0.0
relativeEntropy,IOPS_276,2558,0.0
relativeEntropy,IOPS_276,2559,0.0
relativeEntropy,IOPS_276,2560,0.0
relativeEntropy,IOPS_276,2561,0.0
relativeEntropy,IOPS_276,2562,0.0
relativeEntropy,IOPS_276,2563,0.0
relativeEntropy,IOPS_276,2564,0.0
relativeEntropy,IOPS_276,2565,0.0
relativeEntropy,IOPS_276,2566,0.0
relativeEntropy,IOPS_276,2567,0.0
relativeEntropy,IOPS_276,2568,0.0
relativeEntropy,IOPS_276,2569,0.0
relativeEntropy,IOPS_276,2570,0.0
relativeEntropy,IOPS_276,2571,0.0
relativeEntropy,IOPS_276,2572,0.0
relativeEntropy,IOPS_276,2573,0.0
relativeEntropy,IOPS_276,2574,0.0
relativeEntropy,IOPS_276,2575,0.0
relativeEntropy,IOPS_276,2576,0.0
relativeEntropy,IOPS_276,2577,0.0
relativeEntropy,IOPS_276,2578,0.0
relativeEntropy,IOPS_276,2579,0.0
relativeEntropy,IOPS_276,2580,0.0
relativeEntropy,IOPS_276,2581,0.0
relativeEntropy,IOPS_276,2582,0.0
relativeEntropy,IOPS_276,2583,0.0
relativeEntropy,IOPS_276,2584,0.0
relativeEntropy,IOPS_276,2585,0.0
relativeEntropy,IOPS_276,2586,0.0
relativeEntropy,IOPS_276,2587,0.0
relativeEntropy,IOPS_276,2588,0.0
relativeEntropy,IOPS_276,2589,0.0
relativeEntropy,IOPS_276,2590,0.0
relativeEntropy,IOPS_276,2591,0.0
relativeEntropy,IOPS_276,2592,0.0
relativeEntropy,IOPS_276,2593,0.0
relativeEntropy,IOPS_276,2594,0.0
relativeEntropy,IOPS_276,2595,0.0
relativeEntropy,IOPS_276,2596,0.0
relativeEntropy,IOPS_276,2597,0.0
relativeEntropy,IOPS_276,2598,0.0
relativeEntropy,IOPS_276,2599,0.0
relativeEntropy,IOPS_276,2600,0.0
relativeEntropy,IOPS_276,2601,0.0
relativeEntropy,IOPS_276,2602,0.0
relativeEntropy,IOPS_276,2603,0.0
relativeEntropy,IOPS_276,2604,0.0
relativeEntropy,IOPS_276,2605,0.0
relativeEntropy,IOPS_276,2606,0.0
relativeEntropy,IOPS_276,2607,0.0
relativeEntropy,IOPS_276,2608,0.0
relativeEntropy,IOPS_276,2609,0.0
relativeEntropy,IOPS_276,2610,0.0
relativeEntropy,IOPS_276,2611,0.0
relativeEntropy,IOPS_276,2612,0.0
relativeEntropy,IOPS_276,2613,0.0
relativeEntropy,IOPS_276,2614,0.0
relativeEntropy,IOPS_276,2615,0.0
relativeEntropy,IOPS_276,2616,0.0
relativeEntropy,IOPS_276,2617,0.0
relativeEntropy,IOPS_276,2618,0.0
