algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_343,1943,0.02001351540996732
echoStateNetwork,IOPS_343,1944,0.18810648424583998
echoStateNetwork,IOPS_343,1945,0.07754222811106959
echoStateNetwork,IOPS_343,1946,0.004208251144216191
echoStateNetwork,IOPS_343,1947,0.23720230635408113
echoStateNetwork,IOPS_343,1948,0.061201168854696064
echoStateNetwork,IOPS_343,1949,0.2857100293038769
echoStateNetwork,IOPS_343,1950,2.226374410418952e-05
echoStateNetwork,IOPS_343,1951,0.0010751220273826911
echoStateNetwork,IOPS_343,1952,0.4601433160831989
echoStateNetwork,IOPS_343,1953,0.05981319712998079
echoStateNetwork,IOPS_343,1954,0.3186698626288078
echoStateNetwork,IOPS_343,1955,0.10193344538862681
echoStateNetwork,IOPS_343,1956,0.009001498062013558
echoStateNetwork,IOPS_343,1957,0.0017554211036704404
echoStateNetwork,IOPS_343,1958,0.008752534796031997
echoStateNetwork,IOPS_343,1959,0.06252115522612467
echoStateNetwork,IOPS_343,1960,0.013365601743445032
echoStateNetwork,IOPS_343,1961,0.1164648083548574
echoStateNetwork,IOPS_343,1962,0.1502398511544727
echoStateNetwork,IOPS_343,1963,0.1466497589486151
echoStateNetwork,IOPS_343,1964,0.06045051504960719
echoStateNetwork,IOPS_343,1965,0.4194696092562942
echoStateNetwork,IOPS_343,1966,0.1775811841782815
echoStateNetwork,IOPS_343,1967,0.00031031637946499213
echoStateNetwork,IOPS_343,1968,0.2710596431187694
echoStateNetwork,IOPS_343,1969,7.122272938087093e-06
echoStateNetwork,IOPS_343,1970,0.3788475931374635
echoStateNetwork,IOPS_343,1971,0.0004062227293110121
echoStateNetwork,IOPS_343,1972,0.2310312658903686
echoStateNetwork,IOPS_343,1973,0.07590797050955378
echoStateNetwork,IOPS_343,1974,0.8900745609898111
echoStateNetwork,IOPS_343,1975,0.9998679599344369
echoStateNetwork,IOPS_343,1976,0.005703079754674656
echoStateNetwork,IOPS_343,1977,0.014303017891764469
echoStateNetwork,IOPS_343,1978,0.41687210249368134
echoStateNetwork,IOPS_343,1979,0.023517812473719868
echoStateNetwork,IOPS_343,1980,0.041244820737688426
echoStateNetwork,IOPS_343,1981,0.38358783455108636
echoStateNetwork,IOPS_343,1982,0.0953187452176798
echoStateNetwork,IOPS_343,1983,0.39605780497194076
echoStateNetwork,IOPS_343,1984,0.2119825145205918
echoStateNetwork,IOPS_343,1985,0.16789129796341284
echoStateNetwork,IOPS_343,1986,0.15623596220818892
echoStateNetwork,IOPS_343,1987,0.00385533105530389
echoStateNetwork,IOPS_343,1988,0.07508381307182421
echoStateNetwork,IOPS_343,1989,0.28262540807803593
echoStateNetwork,IOPS_343,1990,0.4818413448399681
echoStateNetwork,IOPS_343,1991,0.29103733585145997
echoStateNetwork,IOPS_343,1992,0.16718843384335424
echoStateNetwork,IOPS_343,1993,0.15348055795022675
echoStateNetwork,IOPS_343,1994,0.24008471892655292
echoStateNetwork,IOPS_343,1995,0.12234597713965745
echoStateNetwork,IOPS_343,1996,0.41943704207903965
echoStateNetwork,IOPS_343,1997,0.07479136702679567
echoStateNetwork,IOPS_343,1998,0.0112962704776296
echoStateNetwork,IOPS_343,1999,0.00017316328288330407
echoStateNetwork,IOPS_343,2000,0.09984736854546594
echoStateNetwork,IOPS_343,2001,0.016383395824023705
echoStateNetwork,IOPS_343,2002,0.3427169289311155
echoStateNetwork,IOPS_343,2003,0.5150544429300286
echoStateNetwork,IOPS_343,2004,0.004931928218283477
echoStateNetwork,IOPS_343,2005,0.0062257129083815865
echoStateNetwork,IOPS_343,2006,0.1441931032912972
echoStateNetwork,IOPS_343,2007,0.006917884174903022
echoStateNetwork,IOPS_343,2008,0.005457492302076927
echoStateNetwork,IOPS_343,2009,0.24860552687822923
echoStateNetwork,IOPS_343,2010,0.03768276332865916
echoStateNetwork,IOPS_343,2011,0.2078011179975875
echoStateNetwork,IOPS_343,2012,0.234204595468669
echoStateNetwork,IOPS_343,2013,0.1517654537149128
echoStateNetwork,IOPS_343,2014,0.43928027452648044
echoStateNetwork,IOPS_343,2015,0.2100673902456458
echoStateNetwork,IOPS_343,2016,0.2927931017194888
echoStateNetwork,IOPS_343,2017,0.3149054587555459
echoStateNetwork,IOPS_343,2018,0.18597030336426068
echoStateNetwork,IOPS_343,2019,0.09329014199640062
echoStateNetwork,IOPS_343,2020,0.07315899308676743
echoStateNetwork,IOPS_343,2021,0.03821238497869306
echoStateNetwork,IOPS_343,2022,0.9074775183195052
echoStateNetwork,IOPS_343,2023,0.8117854097871707
echoStateNetwork,IOPS_343,2024,0.4021052602287173
echoStateNetwork,IOPS_343,2025,0.20414822237328767
echoStateNetwork,IOPS_343,2026,0.17747257122105176
echoStateNetwork,IOPS_343,2027,0.4100136999951691
echoStateNetwork,IOPS_343,2028,0.7522497615101289
echoStateNetwork,IOPS_343,2029,0.39522781084351055
echoStateNetwork,IOPS_343,2030,0.5202885399437552
echoStateNetwork,IOPS_343,2031,0.8490400069287894
echoStateNetwork,IOPS_343,2032,0.454198157064151
echoStateNetwork,IOPS_343,2033,0.15762926169037828
echoStateNetwork,IOPS_343,2034,0.9994469321158322
echoStateNetwork,IOPS_343,2035,0.9927144524006152
echoStateNetwork,IOPS_343,2036,0.33263167748585254
echoStateNetwork,IOPS_343,2037,0.9985020015588798
echoStateNetwork,IOPS_343,2038,0.026780123406639156
echoStateNetwork,IOPS_343,2039,0.0014815805997535625
echoStateNetwork,IOPS_343,2040,0.3103589618020358
echoStateNetwork,IOPS_343,2041,0.8226703128592506
echoStateNetwork,IOPS_343,2042,0.35146483738573675
echoStateNetwork,IOPS_343,2043,0.13918506992776913
echoStateNetwork,IOPS_343,2044,0.021860878266260153
echoStateNetwork,IOPS_343,2045,0.4204022276405185
echoStateNetwork,IOPS_343,2046,0.011357769107049442
echoStateNetwork,IOPS_343,2047,0.3583705318435819
echoStateNetwork,IOPS_343,2048,0.28574740983855673
echoStateNetwork,IOPS_343,2049,0.002697636771904377
echoStateNetwork,IOPS_343,2050,0.2632793049716948
echoStateNetwork,IOPS_343,2051,0.1403670373062358
echoStateNetwork,IOPS_343,2052,0.9638093473883305
echoStateNetwork,IOPS_343,2053,0.6559533663028149
echoStateNetwork,IOPS_343,2054,0.9784936862655256
echoStateNetwork,IOPS_343,2055,0.9171179114852646
echoStateNetwork,IOPS_343,2056,0.9730040648589295
echoStateNetwork,IOPS_343,2057,0.999363718384087
echoStateNetwork,IOPS_343,2058,0.9341124059371011
echoStateNetwork,IOPS_343,2059,0.9984196720105151
echoStateNetwork,IOPS_343,2060,0.2706412738075936
echoStateNetwork,IOPS_343,2061,0.6297015974300564
echoStateNetwork,IOPS_343,2062,0.052160388002696845
echoStateNetwork,IOPS_343,2063,0.9686080630640125
echoStateNetwork,IOPS_343,2064,0.2595316146035821
echoStateNetwork,IOPS_343,2065,0.6407659466676876
echoStateNetwork,IOPS_343,2066,0.014399766851835305
echoStateNetwork,IOPS_343,2067,0.9894776759105395
echoStateNetwork,IOPS_343,2068,0.0037029835566774194
echoStateNetwork,IOPS_343,2069,0.5620405580437884
echoStateNetwork,IOPS_343,2070,0.42657655490775837
echoStateNetwork,IOPS_343,2071,0.1977709307889951
echoStateNetwork,IOPS_343,2072,0.7369874053492302
echoStateNetwork,IOPS_343,2073,0.05198344761454554
echoStateNetwork,IOPS_343,2074,0.22948354979305408
echoStateNetwork,IOPS_343,2075,0.692662468201537
echoStateNetwork,IOPS_343,2076,0.9309485159567852
echoStateNetwork,IOPS_343,2077,0.006806818557325012
echoStateNetwork,IOPS_343,2078,0.9999999964991346
echoStateNetwork,IOPS_343,2079,0.0033720311937779357
echoStateNetwork,IOPS_343,2080,0.03536280949471904
echoStateNetwork,IOPS_343,2081,0.7738084501439458
echoStateNetwork,IOPS_343,2082,0.9494566325091115
echoStateNetwork,IOPS_343,2083,0.34003645203097344
echoStateNetwork,IOPS_343,2084,0.4434577290491293
echoStateNetwork,IOPS_343,2085,0.3161323773393624
echoStateNetwork,IOPS_343,2086,0.03987166330418623
echoStateNetwork,IOPS_343,2087,0.976515692847002
echoStateNetwork,IOPS_343,2088,0.8693219892390964
echoStateNetwork,IOPS_343,2089,0.8183130469552019
echoStateNetwork,IOPS_343,2090,0.05328207043845168
echoStateNetwork,IOPS_343,2091,0.07899371141314515
echoStateNetwork,IOPS_343,2092,0.011877332714757216
echoStateNetwork,IOPS_343,2093,0.06659853879155608
echoStateNetwork,IOPS_343,2094,0.8067747815639708
echoStateNetwork,IOPS_343,2095,0.9086369277700908
echoStateNetwork,IOPS_343,2096,0.3222056542745557
echoStateNetwork,IOPS_343,2097,0.0029802460896725114
echoStateNetwork,IOPS_343,2098,0.07039585463621068
echoStateNetwork,IOPS_343,2099,0.1862176693715698
echoStateNetwork,IOPS_343,2100,0.01567291804258175
echoStateNetwork,IOPS_343,2101,0.3491748830787127
echoStateNetwork,IOPS_343,2102,3.083040711504559e-06
echoStateNetwork,IOPS_343,2103,0.04467932666991492
echoStateNetwork,IOPS_343,2104,0.4751983674765128
echoStateNetwork,IOPS_343,2105,0.2708859870251624
echoStateNetwork,IOPS_343,2106,0.06243211812803773
echoStateNetwork,IOPS_343,2107,0.40543911493878504
echoStateNetwork,IOPS_343,2108,0.003659889926190818
echoStateNetwork,IOPS_343,2109,0.08482669133715792
echoStateNetwork,IOPS_343,2110,0.011313276055671229
echoStateNetwork,IOPS_343,2111,0.22753953558417983
echoStateNetwork,IOPS_343,2112,0.006393636825098414
echoStateNetwork,IOPS_343,2113,0.17805924321387745
echoStateNetwork,IOPS_343,2114,0.12075866724461992
echoStateNetwork,IOPS_343,2115,0.5175772251287857
echoStateNetwork,IOPS_343,2116,0.4448512751529584
echoStateNetwork,IOPS_343,2117,0.0795010007418171
echoStateNetwork,IOPS_343,2118,0.05704610875314953
echoStateNetwork,IOPS_343,2119,0.5535895511401061
echoStateNetwork,IOPS_343,2120,0.09427545316130437
echoStateNetwork,IOPS_343,2121,0.24888074942460825
echoStateNetwork,IOPS_343,2122,0.1337084218074025
echoStateNetwork,IOPS_343,2123,0.09177388072667392
echoStateNetwork,IOPS_343,2124,0.3202726023038135
echoStateNetwork,IOPS_343,2125,0.009212172880751823
echoStateNetwork,IOPS_343,2126,0.10047291233119238
echoStateNetwork,IOPS_343,2127,0.10190284948476491
echoStateNetwork,IOPS_343,2128,0.1717230709854467
echoStateNetwork,IOPS_343,2129,0.020644353951213334
echoStateNetwork,IOPS_343,2130,0.151934802339724
echoStateNetwork,IOPS_343,2131,0.08624122899864606
echoStateNetwork,IOPS_343,2132,0.23119208806037495
echoStateNetwork,IOPS_343,2133,0.10862853084306723
echoStateNetwork,IOPS_343,2134,0.34215652693454834
echoStateNetwork,IOPS_343,2135,0.3060107514050536
echoStateNetwork,IOPS_343,2136,0.33374463412796396
echoStateNetwork,IOPS_343,2137,0.39424322952801394
echoStateNetwork,IOPS_343,2138,0.19008863502294004
echoStateNetwork,IOPS_343,2139,0.3969433452736819
echoStateNetwork,IOPS_343,2140,0.08335283826392093
echoStateNetwork,IOPS_343,2141,0.3004363367195091
echoStateNetwork,IOPS_343,2142,0.08608051814276241
echoStateNetwork,IOPS_343,2143,0.22840295861753834
echoStateNetwork,IOPS_343,2144,0.08872815265054157
echoStateNetwork,IOPS_343,2145,0.23367749029042373
echoStateNetwork,IOPS_343,2146,0.12546958600943403
echoStateNetwork,IOPS_343,2147,0.3261114529945439
echoStateNetwork,IOPS_343,2148,0.3140439088703213
echoStateNetwork,IOPS_343,2149,0.3312248431118723
echoStateNetwork,IOPS_343,2150,0.1484834744885607
echoStateNetwork,IOPS_343,2151,0.42700568820678175
echoStateNetwork,IOPS_343,2152,0.40113107896420974
echoStateNetwork,IOPS_343,2153,0.4567396900288715
echoStateNetwork,IOPS_343,2154,0.08380464173192925
echoStateNetwork,IOPS_343,2155,0.3876877187712996
echoStateNetwork,IOPS_343,2156,0.26876505874716194
echoStateNetwork,IOPS_343,2157,0.3858621489464704
echoStateNetwork,IOPS_343,2158,0.15169721048086504
echoStateNetwork,IOPS_343,2159,0.32489977129058323
echoStateNetwork,IOPS_343,2160,0.06290780796786
echoStateNetwork,IOPS_343,2161,0.2918693413669621
echoStateNetwork,IOPS_343,2162,0.13526299302319478
echoStateNetwork,IOPS_343,2163,0.2689713487132166
echoStateNetwork,IOPS_343,2164,0.25899352298813416
echoStateNetwork,IOPS_343,2165,0.3545800093046363
echoStateNetwork,IOPS_343,2166,0.11185368085803848
echoStateNetwork,IOPS_343,2167,0.2516778808986463
echoStateNetwork,IOPS_343,2168,0.2520334738571076
echoStateNetwork,IOPS_343,2169,0.21032503194140872
echoStateNetwork,IOPS_343,2170,0.02414341976045853
echoStateNetwork,IOPS_343,2171,0.16772379992247743
echoStateNetwork,IOPS_343,2172,0.18289062109006293
echoStateNetwork,IOPS_343,2173,0.3525307783060406
echoStateNetwork,IOPS_343,2174,0.16576153746514222
echoStateNetwork,IOPS_343,2175,0.19132769320079646
echoStateNetwork,IOPS_343,2176,0.0491537647044229
echoStateNetwork,IOPS_343,2177,0.15304638580088248
echoStateNetwork,IOPS_343,2178,0.12152740411267826
echoStateNetwork,IOPS_343,2179,0.24314645605339447
echoStateNetwork,IOPS_343,2180,0.198360219111402
echoStateNetwork,IOPS_343,2181,0.19334092860435825
echoStateNetwork,IOPS_343,2182,0.15438758201198233
echoStateNetwork,IOPS_343,2183,0.12888074479073552
echoStateNetwork,IOPS_343,2184,0.07466255693658197
echoStateNetwork,IOPS_343,2185,0.09222583578898802
echoStateNetwork,IOPS_343,2186,0.049428693548886904
echoStateNetwork,IOPS_343,2187,0.14102810108733987
echoStateNetwork,IOPS_343,2188,0.08884250488385659
echoStateNetwork,IOPS_343,2189,0.25242661596472593
echoStateNetwork,IOPS_343,2190,0.131156252798863
echoStateNetwork,IOPS_343,2191,0.28402395242817213
echoStateNetwork,IOPS_343,2192,0.11891222454468808
echoStateNetwork,IOPS_343,2193,0.20692521450481216
echoStateNetwork,IOPS_343,2194,0.030651593554251066
echoStateNetwork,IOPS_343,2195,0.09060984698381624
echoStateNetwork,IOPS_343,2196,0.0075367784003046445
echoStateNetwork,IOPS_343,2197,0.15236360343928768
echoStateNetwork,IOPS_343,2198,0.10458612066565331
echoStateNetwork,IOPS_343,2199,0.2827710822005276
echoStateNetwork,IOPS_343,2200,0.02099385232301121
echoStateNetwork,IOPS_343,2201,0.01481123146739749
echoStateNetwork,IOPS_343,2202,0.009748508469231476
echoStateNetwork,IOPS_343,2203,0.34756534450365706
echoStateNetwork,IOPS_343,2204,0.07602083343162269
echoStateNetwork,IOPS_343,2205,0.031169553864578425
echoStateNetwork,IOPS_343,2206,0.18518049018277127
echoStateNetwork,IOPS_343,2207,0.058999291380875896
echoStateNetwork,IOPS_343,2208,0.12796042060128798
echoStateNetwork,IOPS_343,2209,0.04611563565267374
echoStateNetwork,IOPS_343,2210,0.10609539466201778
echoStateNetwork,IOPS_343,2211,0.12199669575592154
echoStateNetwork,IOPS_343,2212,0.10541685147610758
echoStateNetwork,IOPS_343,2213,0.06645525650196915
echoStateNetwork,IOPS_343,2214,0.031076932923622458
echoStateNetwork,IOPS_343,2215,0.08669228132993967
echoStateNetwork,IOPS_343,2216,0.09202306336149435
echoStateNetwork,IOPS_343,2217,0.08457419157998003
echoStateNetwork,IOPS_343,2218,0.03514588790956552
echoStateNetwork,IOPS_343,2219,0.01958395352196418
echoStateNetwork,IOPS_343,2220,0.06544968660386097
echoStateNetwork,IOPS_343,2221,0.02113539997122449
echoStateNetwork,IOPS_343,2222,0.11963653450935552
echoStateNetwork,IOPS_343,2223,0.014679906107613272
echoStateNetwork,IOPS_343,2224,0.3225218331229265
echoStateNetwork,IOPS_343,2225,0.6958558426738732
echoStateNetwork,IOPS_343,2226,0.9451985410319437
echoStateNetwork,IOPS_343,2227,0.5448766550024817
echoStateNetwork,IOPS_343,2228,0.004658838277055599
echoStateNetwork,IOPS_343,2229,0.5450661762549445
echoStateNetwork,IOPS_343,2230,0.1098318283686549
echoStateNetwork,IOPS_343,2231,0.03196761928729264
echoStateNetwork,IOPS_343,2232,0.008862315123827957
echoStateNetwork,IOPS_343,2233,0.0011746925718287837
echoStateNetwork,IOPS_343,2234,0.013667339756744168
echoStateNetwork,IOPS_343,2235,0.0002537143451383228
echoStateNetwork,IOPS_343,2236,0.018828883663743468
echoStateNetwork,IOPS_343,2237,0.0658047161130737
echoStateNetwork,IOPS_343,2238,0.04344605510284949
echoStateNetwork,IOPS_343,2239,0.007322403449781412
echoStateNetwork,IOPS_343,2240,0.003811186584957049
echoStateNetwork,IOPS_343,2241,0.1159270289372869
echoStateNetwork,IOPS_343,2242,0.011393887077682185
echoStateNetwork,IOPS_343,2243,0.0995711206908062
echoStateNetwork,IOPS_343,2244,0.00018510552478112619
echoStateNetwork,IOPS_343,2245,0.03784180335057663
echoStateNetwork,IOPS_343,2246,0.047332652661299934
echoStateNetwork,IOPS_343,2247,0.17402822521228523
echoStateNetwork,IOPS_343,2248,0.23977288563407406
echoStateNetwork,IOPS_343,2249,0.036417875274847855
echoStateNetwork,IOPS_343,2250,0.45518850245109477
echoStateNetwork,IOPS_343,2251,0.014456156665214714
echoStateNetwork,IOPS_343,2252,0.3806649201233687
echoStateNetwork,IOPS_343,2253,0.06304063337503829
echoStateNetwork,IOPS_343,2254,0.27979430892482393
echoStateNetwork,IOPS_343,2255,0.3397401213258632
echoStateNetwork,IOPS_343,2256,0.13854395753009696
echoStateNetwork,IOPS_343,2257,0.06550521188568481
echoStateNetwork,IOPS_343,2258,0.14775985682406811
echoStateNetwork,IOPS_343,2259,0.08120764924015644
echoStateNetwork,IOPS_343,2260,0.09286775152166105
echoStateNetwork,IOPS_343,2261,0.09292939934206024
echoStateNetwork,IOPS_343,2262,0.6355715468486138
echoStateNetwork,IOPS_343,2263,0.12094529783942864
echoStateNetwork,IOPS_343,2264,0.619927940215112
echoStateNetwork,IOPS_343,2265,0.07839120192689775
echoStateNetwork,IOPS_343,2266,0.37832984140049264
echoStateNetwork,IOPS_343,2267,0.027880181521996117
echoStateNetwork,IOPS_343,2268,0.16592026386767333
echoStateNetwork,IOPS_343,2269,0.08508050887301166
echoStateNetwork,IOPS_343,2270,0.11303022838781984
echoStateNetwork,IOPS_343,2271,0.08962255556437804
echoStateNetwork,IOPS_343,2272,0.005396971654145988
echoStateNetwork,IOPS_343,2273,3.2968455118020934e-05
echoStateNetwork,IOPS_343,2274,0.10163634682267575
echoStateNetwork,IOPS_343,2275,0.06604813061501869
echoStateNetwork,IOPS_343,2276,0.08013756202885336
echoStateNetwork,IOPS_343,2277,0.018309754285501634
echoStateNetwork,IOPS_343,2278,0.08513791819303684
echoStateNetwork,IOPS_343,2279,0.30390135205956126
echoStateNetwork,IOPS_343,2280,0.06886478301686172
echoStateNetwork,IOPS_343,2281,0.004945775453958801
echoStateNetwork,IOPS_343,2282,0.18559517875923048
echoStateNetwork,IOPS_343,2283,0.25653995902717774
echoStateNetwork,IOPS_343,2284,0.6803123665672348
echoStateNetwork,IOPS_343,2285,0.4274215204221319
echoStateNetwork,IOPS_343,2286,0.13646388184080593
echoStateNetwork,IOPS_343,2287,0.6645562776059607
echoStateNetwork,IOPS_343,2288,0.7825071913064907
echoStateNetwork,IOPS_343,2289,0.8122066904794454
echoStateNetwork,IOPS_343,2290,0.17288421720435387
echoStateNetwork,IOPS_343,2291,0.8771287254163527
echoStateNetwork,IOPS_343,2292,0.9936012759812188
echoStateNetwork,IOPS_343,2293,0.20876694809480878
echoStateNetwork,IOPS_343,2294,0.6937672621786065
echoStateNetwork,IOPS_343,2295,0.7555579295274082
echoStateNetwork,IOPS_343,2296,0.9981957861437086
echoStateNetwork,IOPS_343,2297,0.012204133749877832
echoStateNetwork,IOPS_343,2298,0.7409029284173845
echoStateNetwork,IOPS_343,2299,0.8788857630986407
echoStateNetwork,IOPS_343,2300,0.7643523520412863
echoStateNetwork,IOPS_343,2301,0.446219228071961
echoStateNetwork,IOPS_343,2302,0.7348397958266003
echoStateNetwork,IOPS_343,2303,0.4149774905934944
echoStateNetwork,IOPS_343,2304,0.03983843457686209
echoStateNetwork,IOPS_343,2305,0.6258128303957011
echoStateNetwork,IOPS_343,2306,0.011141380290711878
echoStateNetwork,IOPS_343,2307,0.02106199457476432
echoStateNetwork,IOPS_343,2308,0.20593227326505537
echoStateNetwork,IOPS_343,2309,0.7093932448968314
echoStateNetwork,IOPS_343,2310,0.18768364387703262
echoStateNetwork,IOPS_343,2311,0.11727622452918307
echoStateNetwork,IOPS_343,2312,0.18024506195120416
echoStateNetwork,IOPS_343,2313,0.22989170764515365
echoStateNetwork,IOPS_343,2314,0.34774902285055753
echoStateNetwork,IOPS_343,2315,0.3245904930566236
echoStateNetwork,IOPS_343,2316,0.601922843590181
echoStateNetwork,IOPS_343,2317,0.80836556036172
echoStateNetwork,IOPS_343,2318,0.9994773127585115
echoStateNetwork,IOPS_343,2319,0.9999996681355696
echoStateNetwork,IOPS_343,2320,0.6173073543304508
echoStateNetwork,IOPS_343,2321,0.0780467285630132
echoStateNetwork,IOPS_343,2322,0.9609165746259224
echoStateNetwork,IOPS_343,2323,0.2039521147367238
echoStateNetwork,IOPS_343,2324,0.09896142128354501
echoStateNetwork,IOPS_343,2325,0.4277148427541765
echoStateNetwork,IOPS_343,2326,0.6179578011202047
echoStateNetwork,IOPS_343,2327,0.6832796135368431
echoStateNetwork,IOPS_343,2328,0.717569596982391
echoStateNetwork,IOPS_343,2329,0.07836985818968867
echoStateNetwork,IOPS_343,2330,0.7275479608858124
echoStateNetwork,IOPS_343,2331,0.8194593106753505
echoStateNetwork,IOPS_343,2332,0.6116523321408845
echoStateNetwork,IOPS_343,2333,0.3326016423872946
echoStateNetwork,IOPS_343,2334,0.26898380667244204
echoStateNetwork,IOPS_343,2335,0.02289648607168293
echoStateNetwork,IOPS_343,2336,0.19125043020706578
echoStateNetwork,IOPS_343,2337,0.6762666974505016
echoStateNetwork,IOPS_343,2338,0.008126357368170578
echoStateNetwork,IOPS_343,2339,0.020362326432298627
echoStateNetwork,IOPS_343,2340,0.12818195033365398
echoStateNetwork,IOPS_343,2341,0.19910910722608421
echoStateNetwork,IOPS_343,2342,0.3762201862698318
echoStateNetwork,IOPS_343,2343,0.9985959175147089
echoStateNetwork,IOPS_343,2344,0.040154068780816954
echoStateNetwork,IOPS_343,2345,0.4105229463835378
echoStateNetwork,IOPS_343,2346,0.2272441326347805
echoStateNetwork,IOPS_343,2347,5.92811925859138e-06
echoStateNetwork,IOPS_343,2348,0.1750231630766037
echoStateNetwork,IOPS_343,2349,0.7935258723513505
echoStateNetwork,IOPS_343,2350,0.4036887090341772
echoStateNetwork,IOPS_343,2351,0.548856118633122
echoStateNetwork,IOPS_343,2352,0.003047642227830827
echoStateNetwork,IOPS_343,2353,0.09990593540459891
echoStateNetwork,IOPS_343,2354,0.9386312065599356
echoStateNetwork,IOPS_343,2355,0.7914247422836658
echoStateNetwork,IOPS_343,2356,0.0316319819837273
echoStateNetwork,IOPS_343,2357,0.8251429672910957
echoStateNetwork,IOPS_343,2358,0.21313516792683074
echoStateNetwork,IOPS_343,2359,0.8926919239621848
echoStateNetwork,IOPS_343,2360,0.12953917312686525
echoStateNetwork,IOPS_343,2361,0.8781213837901365
echoStateNetwork,IOPS_343,2362,0.9999999858051487
echoStateNetwork,IOPS_343,2363,0.9979086539225022
echoStateNetwork,IOPS_343,2364,0.3061601082693459
echoStateNetwork,IOPS_343,2365,0.0837113274092941
echoStateNetwork,IOPS_343,2366,0.31811326421640806
echoStateNetwork,IOPS_343,2367,0.15007995336948876
echoStateNetwork,IOPS_343,2368,0.001656801615330994
echoStateNetwork,IOPS_343,2369,0.06449069678505237
echoStateNetwork,IOPS_343,2370,0.3934541906699436
echoStateNetwork,IOPS_343,2371,0.036677678594658314
echoStateNetwork,IOPS_343,2372,0.3125465403280745
echoStateNetwork,IOPS_343,2373,0.004331717554228898
echoStateNetwork,IOPS_343,2374,0.48991801629733367
echoStateNetwork,IOPS_343,2375,0.017577837857864043
echoStateNetwork,IOPS_343,2376,0.8466531254442045
echoStateNetwork,IOPS_343,2377,0.9257640046106715
echoStateNetwork,IOPS_343,2378,0.34674133625147097
echoStateNetwork,IOPS_343,2379,0.12589240872006746
echoStateNetwork,IOPS_343,2380,0.1827929873204357
echoStateNetwork,IOPS_343,2381,0.4806586821780101
echoStateNetwork,IOPS_343,2382,0.4585348968976256
echoStateNetwork,IOPS_343,2383,0.029174024950402888
echoStateNetwork,IOPS_343,2384,0.9577164950494561
echoStateNetwork,IOPS_343,2385,0.34628630956469264
echoStateNetwork,IOPS_343,2386,0.22059260562108152
echoStateNetwork,IOPS_343,2387,0.423165911055563
echoStateNetwork,IOPS_343,2388,0.4210014687109267
echoStateNetwork,IOPS_343,2389,0.07329503794068015
echoStateNetwork,IOPS_343,2390,0.4097334670805486
echoStateNetwork,IOPS_343,2391,0.33054655535648125
echoStateNetwork,IOPS_343,2392,0.22597066168539992
echoStateNetwork,IOPS_343,2393,0.07116234478437489
echoStateNetwork,IOPS_343,2394,0.11816262570245706
echoStateNetwork,IOPS_343,2395,0.0031396915968132655
echoStateNetwork,IOPS_343,2396,0.24929879518046616
echoStateNetwork,IOPS_343,2397,0.47485790080667856
echoStateNetwork,IOPS_343,2398,0.36870927531899933
echoStateNetwork,IOPS_343,2399,0.004367058222276898
echoStateNetwork,IOPS_343,2400,0.19023617139095306
echoStateNetwork,IOPS_343,2401,0.06572800115580579
echoStateNetwork,IOPS_343,2402,0.11267773468015163
echoStateNetwork,IOPS_343,2403,0.20803448367673927
echoStateNetwork,IOPS_343,2404,0.26408970194324954
echoStateNetwork,IOPS_343,2405,8.195365545404787e-05
echoStateNetwork,IOPS_343,2406,0.1416356366921271
echoStateNetwork,IOPS_343,2407,0.08784437375604182
echoStateNetwork,IOPS_343,2408,0.4860628262694624
echoStateNetwork,IOPS_343,2409,0.4244558266942202
echoStateNetwork,IOPS_343,2410,0.023911719963394584
echoStateNetwork,IOPS_343,2411,0.11021966771005998
echoStateNetwork,IOPS_343,2412,0.3299199681495165
echoStateNetwork,IOPS_343,2413,0.3953620142620896
echoStateNetwork,IOPS_343,2414,0.07465035075469506
echoStateNetwork,IOPS_343,2415,0.3046371890824462
echoStateNetwork,IOPS_343,2416,0.05384104666561318
echoStateNetwork,IOPS_343,2417,0.05291725393633484
echoStateNetwork,IOPS_343,2418,0.08145046659743715
echoStateNetwork,IOPS_343,2419,0.06299245093544381
echoStateNetwork,IOPS_343,2420,0.038972034149657886
echoStateNetwork,IOPS_343,2421,0.1271582845390744
echoStateNetwork,IOPS_343,2422,0.1652662900733486
echoStateNetwork,IOPS_343,2423,0.082947266277692
echoStateNetwork,IOPS_343,2424,0.012662648670770604
echoStateNetwork,IOPS_343,2425,0.027338465398008105
echoStateNetwork,IOPS_343,2426,0.2896909400384927
echoStateNetwork,IOPS_343,2427,0.3036228525871596
echoStateNetwork,IOPS_343,2428,0.09047479915733159
echoStateNetwork,IOPS_343,2429,0.17870263993448343
echoStateNetwork,IOPS_343,2430,0.011529700566819012
echoStateNetwork,IOPS_343,2431,0.05208390346774272
echoStateNetwork,IOPS_343,2432,0.002406931189971928
echoStateNetwork,IOPS_343,2433,0.08943693298962285
echoStateNetwork,IOPS_343,2434,0.1903783164307341
echoStateNetwork,IOPS_343,2435,0.07497476068245368
echoStateNetwork,IOPS_343,2436,0.0708598978682301
echoStateNetwork,IOPS_343,2437,0.03966959719630536
echoStateNetwork,IOPS_343,2438,0.04494818335946538
echoStateNetwork,IOPS_343,2439,4.2677391343115545e-07
echoStateNetwork,IOPS_343,2440,0.49840312940456954
