algorithm,dataset,timestep,anomaly_score
echoStateNetwork,TravelTime_387,499,0.52636843189157
echoStateNetwork,TravelTime_387,500,0.12318250203046999
echoStateNetwork,TravelTime_387,501,0.648272413842335
echoStateNetwork,TravelTime_387,502,0.09291926409938667
echoStateNetwork,TravelTime_387,503,0.5843895848994528
echoStateNetwork,TravelTime_387,504,0.10773383540453285
echoStateNetwork,TravelTime_387,505,0.7061293836811826
echoStateNetwork,TravelTime_387,506,0.06140967817994114
echoStateNetwork,TravelTime_387,507,0.5433507875206769
echoStateNetwork,TravelTime_387,508,0.02382219294687904
echoStateNetwork,TravelTime_387,509,0.34586638183722307
echoStateNetwork,TravelTime_387,510,0.016924305796781836
echoStateNetwork,TravelTime_387,511,0.4651929986339235
echoStateNetwork,TravelTime_387,512,0.006252703585476138
echoStateNetwork,TravelTime_387,513,0.28029924539270545
echoStateNetwork,TravelTime_387,514,0.0032094537941071977
echoStateNetwork,TravelTime_387,515,0.5344360080372825
echoStateNetwork,TravelTime_387,516,0.08618972756860888
echoStateNetwork,TravelTime_387,517,0.21752769265985816
echoStateNetwork,TravelTime_387,518,0.17769416342705158
echoStateNetwork,TravelTime_387,519,0.007274455833554017
echoStateNetwork,TravelTime_387,520,0.02538831604226166
echoStateNetwork,TravelTime_387,521,0.27205638370134944
echoStateNetwork,TravelTime_387,522,0.23989791538150163
echoStateNetwork,TravelTime_387,523,0.2508340334167125
echoStateNetwork,TravelTime_387,524,0.5509377525293015
echoStateNetwork,TravelTime_387,525,0.06895260568666117
echoStateNetwork,TravelTime_387,526,0.012908051201171333
echoStateNetwork,TravelTime_387,527,0.5130650742056897
echoStateNetwork,TravelTime_387,528,0.08058851579116388
echoStateNetwork,TravelTime_387,529,0.7040095713773822
echoStateNetwork,TravelTime_387,530,0.003191605501840611
echoStateNetwork,TravelTime_387,531,0.5477196559362432
echoStateNetwork,TravelTime_387,532,0.005412986110022611
echoStateNetwork,TravelTime_387,533,0.5194078720828261
echoStateNetwork,TravelTime_387,534,0.00684065609834672
echoStateNetwork,TravelTime_387,535,0.19214787304980097
echoStateNetwork,TravelTime_387,536,0.0329475387605086
echoStateNetwork,TravelTime_387,537,0.5521655295724994
echoStateNetwork,TravelTime_387,538,0.0709196961374956
echoStateNetwork,TravelTime_387,539,0.2975291624620118
echoStateNetwork,TravelTime_387,540,0.20989471766422207
echoStateNetwork,TravelTime_387,541,0.00652279767193209
echoStateNetwork,TravelTime_387,542,0.01752117098986683
echoStateNetwork,TravelTime_387,543,0.07002500240556442
echoStateNetwork,TravelTime_387,544,0.03199635019251457
echoStateNetwork,TravelTime_387,545,0.021591407374687233
echoStateNetwork,TravelTime_387,546,0.14833343314563563
echoStateNetwork,TravelTime_387,547,0.804645124592311
echoStateNetwork,TravelTime_387,548,0.9005011038393789
echoStateNetwork,TravelTime_387,549,0.5824812504480049
echoStateNetwork,TravelTime_387,550,0.0063734962491579505
echoStateNetwork,TravelTime_387,551,0.713645411287477
echoStateNetwork,TravelTime_387,552,0.5924067087852087
echoStateNetwork,TravelTime_387,553,0.7204222475748248
echoStateNetwork,TravelTime_387,554,0.9130887885318111
echoStateNetwork,TravelTime_387,555,0.6270514973857513
echoStateNetwork,TravelTime_387,556,0.6700142858492559
echoStateNetwork,TravelTime_387,557,0.004078425961746679
echoStateNetwork,TravelTime_387,558,0.4549167763055839
echoStateNetwork,TravelTime_387,559,0.7612393724353601
echoStateNetwork,TravelTime_387,560,0.11669612033310628
echoStateNetwork,TravelTime_387,561,0.029017284493396023
echoStateNetwork,TravelTime_387,562,0.17330213154702745
echoStateNetwork,TravelTime_387,563,0.2243380036122905
echoStateNetwork,TravelTime_387,564,0.0898873538813234
echoStateNetwork,TravelTime_387,565,0.33197588477543905
echoStateNetwork,TravelTime_387,566,0.24181348955227466
echoStateNetwork,TravelTime_387,567,0.00024261564360827936
echoStateNetwork,TravelTime_387,568,0.4039337917726217
echoStateNetwork,TravelTime_387,569,0.017286666313591992
echoStateNetwork,TravelTime_387,570,0.07668494354375743
echoStateNetwork,TravelTime_387,571,0.06802705756044958
echoStateNetwork,TravelTime_387,572,0.07817375915639135
echoStateNetwork,TravelTime_387,573,0.5446857442006625
echoStateNetwork,TravelTime_387,574,0.043875509554687775
echoStateNetwork,TravelTime_387,575,0.13441866580309325
echoStateNetwork,TravelTime_387,576,0.09444636667623307
echoStateNetwork,TravelTime_387,577,0.7936877620497742
echoStateNetwork,TravelTime_387,578,0.004894162397763746
echoStateNetwork,TravelTime_387,579,0.7065989532564685
echoStateNetwork,TravelTime_387,580,0.07963878999018481
echoStateNetwork,TravelTime_387,581,0.6573505362383409
echoStateNetwork,TravelTime_387,582,0.09719659238139011
echoStateNetwork,TravelTime_387,583,0.6413836503744544
echoStateNetwork,TravelTime_387,584,0.05614739906931365
echoStateNetwork,TravelTime_387,585,0.5030506241230271
echoStateNetwork,TravelTime_387,586,0.0706432266217919
echoStateNetwork,TravelTime_387,587,0.7747440272244982
echoStateNetwork,TravelTime_387,588,0.2288721614167899
echoStateNetwork,TravelTime_387,589,0.17535909636504665
echoStateNetwork,TravelTime_387,590,0.27190159848554696
echoStateNetwork,TravelTime_387,591,0.18730119985017146
echoStateNetwork,TravelTime_387,592,0.13830362254266637
echoStateNetwork,TravelTime_387,593,0.2880118468645412
echoStateNetwork,TravelTime_387,594,0.021308256064516806
echoStateNetwork,TravelTime_387,595,0.04626236749908863
echoStateNetwork,TravelTime_387,596,0.051493318195769966
echoStateNetwork,TravelTime_387,597,0.4196636973683733
echoStateNetwork,TravelTime_387,598,0.1710715650828455
echoStateNetwork,TravelTime_387,599,0.17677194817012198
echoStateNetwork,TravelTime_387,600,0.037002605515321085
echoStateNetwork,TravelTime_387,601,0.006491293818735366
echoStateNetwork,TravelTime_387,602,0.008058770163641427
echoStateNetwork,TravelTime_387,603,0.2876084960482387
echoStateNetwork,TravelTime_387,604,0.028914534931771763
echoStateNetwork,TravelTime_387,605,0.056408976282583234
echoStateNetwork,TravelTime_387,606,0.20083653615547004
echoStateNetwork,TravelTime_387,607,0.08288579282567254
echoStateNetwork,TravelTime_387,608,0.04080901462895903
echoStateNetwork,TravelTime_387,609,0.478796065445955
echoStateNetwork,TravelTime_387,610,9.496808044895388e-05
echoStateNetwork,TravelTime_387,611,0.11498128850113698
echoStateNetwork,TravelTime_387,612,0.005520695675771625
echoStateNetwork,TravelTime_387,613,0.09773493173330261
echoStateNetwork,TravelTime_387,614,0.03576111327934206
echoStateNetwork,TravelTime_387,615,0.015766404116710597
echoStateNetwork,TravelTime_387,616,0.12086470857057341
echoStateNetwork,TravelTime_387,617,0.9397680510097763
echoStateNetwork,TravelTime_387,618,0.8999695848166426
echoStateNetwork,TravelTime_387,619,0.42058590102286797
echoStateNetwork,TravelTime_387,620,0.16094905541087667
echoStateNetwork,TravelTime_387,621,0.040201543551150465
echoStateNetwork,TravelTime_387,622,0.04195539561530637
echoStateNetwork,TravelTime_387,623,0.8760594039052368
echoStateNetwork,TravelTime_387,624,0.6638763217149246
echoStateNetwork,TravelTime_387,625,0.2304104312101748
echoStateNetwork,TravelTime_387,626,0.05715194671990431
echoStateNetwork,TravelTime_387,627,0.222738317759536
echoStateNetwork,TravelTime_387,628,0.6654675261501405
echoStateNetwork,TravelTime_387,629,0.2713473108621929
echoStateNetwork,TravelTime_387,630,0.7298810263823488
echoStateNetwork,TravelTime_387,631,0.32732484145787033
echoStateNetwork,TravelTime_387,632,0.12836178161308176
echoStateNetwork,TravelTime_387,633,0.5557416128430436
echoStateNetwork,TravelTime_387,634,0.6845449250983742
echoStateNetwork,TravelTime_387,635,0.35219509504313984
echoStateNetwork,TravelTime_387,636,0.0023020812609411134
echoStateNetwork,TravelTime_387,637,0.7433583706979559
echoStateNetwork,TravelTime_387,638,0.5618421730508889
echoStateNetwork,TravelTime_387,639,0.0009509339979728582
echoStateNetwork,TravelTime_387,640,0.2764849393879718
echoStateNetwork,TravelTime_387,641,0.22413604735368642
echoStateNetwork,TravelTime_387,642,0.06757027939022298
echoStateNetwork,TravelTime_387,643,0.19290858876994432
echoStateNetwork,TravelTime_387,644,0.3325107306972024
echoStateNetwork,TravelTime_387,645,0.02512248905790615
echoStateNetwork,TravelTime_387,646,0.11993547908993396
echoStateNetwork,TravelTime_387,647,0.7698377150989648
echoStateNetwork,TravelTime_387,648,0.6686975426222694
echoStateNetwork,TravelTime_387,649,0.0020885393541361097
echoStateNetwork,TravelTime_387,650,0.004087041399976843
echoStateNetwork,TravelTime_387,651,0.19372985355640082
echoStateNetwork,TravelTime_387,652,0.9434842735765376
echoStateNetwork,TravelTime_387,653,0.1535599654205334
echoStateNetwork,TravelTime_387,654,0.0005013854711920507
echoStateNetwork,TravelTime_387,655,0.029673746175896687
echoStateNetwork,TravelTime_387,656,0.9174083479871722
echoStateNetwork,TravelTime_387,657,0.5162130044935245
echoStateNetwork,TravelTime_387,658,0.009290076696416127
echoStateNetwork,TravelTime_387,659,0.7281667668491256
echoStateNetwork,TravelTime_387,660,0.1218325240053526
echoStateNetwork,TravelTime_387,661,0.7798073928905951
echoStateNetwork,TravelTime_387,662,0.21595780437269985
echoStateNetwork,TravelTime_387,663,0.8650786089539991
echoStateNetwork,TravelTime_387,664,0.0006603423747501003
echoStateNetwork,TravelTime_387,665,0.5511932603448613
echoStateNetwork,TravelTime_387,666,0.005295327415201001
echoStateNetwork,TravelTime_387,667,0.7744150803123372
echoStateNetwork,TravelTime_387,668,0.0857224375891622
echoStateNetwork,TravelTime_387,669,0.5673945522990007
echoStateNetwork,TravelTime_387,670,0.007604166165308124
echoStateNetwork,TravelTime_387,671,0.522152205709194
echoStateNetwork,TravelTime_387,672,0.0228334802118344
echoStateNetwork,TravelTime_387,673,0.4329094274435904
echoStateNetwork,TravelTime_387,674,0.05206483029832465
echoStateNetwork,TravelTime_387,675,0.4324426156587474
echoStateNetwork,TravelTime_387,676,0.05593615788344786
echoStateNetwork,TravelTime_387,677,0.6092813933151623
echoStateNetwork,TravelTime_387,678,0.12218098129329236
echoStateNetwork,TravelTime_387,679,0.13572930131059258
echoStateNetwork,TravelTime_387,680,0.10330777753223241
echoStateNetwork,TravelTime_387,681,0.47517243633329553
echoStateNetwork,TravelTime_387,682,0.35423680360797183
echoStateNetwork,TravelTime_387,683,0.19605034890879958
echoStateNetwork,TravelTime_387,684,0.24026770880753512
echoStateNetwork,TravelTime_387,685,0.36174878155027657
echoStateNetwork,TravelTime_387,686,0.35572224133155594
echoStateNetwork,TravelTime_387,687,0.19741774460840167
echoStateNetwork,TravelTime_387,688,0.30202107707690395
echoStateNetwork,TravelTime_387,689,0.19012611653106715
echoStateNetwork,TravelTime_387,690,0.15931574617756128
echoStateNetwork,TravelTime_387,691,0.4142815147245734
echoStateNetwork,TravelTime_387,692,0.08917785488218377
echoStateNetwork,TravelTime_387,693,0.22752982583849957
echoStateNetwork,TravelTime_387,694,0.02560309690941276
echoStateNetwork,TravelTime_387,695,0.3888719593193287
echoStateNetwork,TravelTime_387,696,0.033391236783839595
echoStateNetwork,TravelTime_387,697,0.26958587212340523
echoStateNetwork,TravelTime_387,698,0.04422239451576482
echoStateNetwork,TravelTime_387,699,0.30445803332900956
echoStateNetwork,TravelTime_387,700,0.08185602474245812
echoStateNetwork,TravelTime_387,701,0.20437344972319416
echoStateNetwork,TravelTime_387,702,0.04402311898011246
echoStateNetwork,TravelTime_387,703,0.32031089635789645
echoStateNetwork,TravelTime_387,704,0.17295092895398245
echoStateNetwork,TravelTime_387,705,0.28410615108779713
echoStateNetwork,TravelTime_387,706,0.13688795923434682
echoStateNetwork,TravelTime_387,707,0.14688276409704681
echoStateNetwork,TravelTime_387,708,0.3201500400503744
echoStateNetwork,TravelTime_387,709,0.012948954536183166
echoStateNetwork,TravelTime_387,710,0.13447841716240216
echoStateNetwork,TravelTime_387,711,4.569307764024089e-05
echoStateNetwork,TravelTime_387,712,0.03634679056371648
echoStateNetwork,TravelTime_387,713,0.3504691288337225
echoStateNetwork,TravelTime_387,714,0.1376561116255789
echoStateNetwork,TravelTime_387,715,0.3869498304744664
echoStateNetwork,TravelTime_387,716,0.24494932462816188
echoStateNetwork,TravelTime_387,717,0.005171842293964168
echoStateNetwork,TravelTime_387,718,0.1612815088500108
echoStateNetwork,TravelTime_387,719,0.03508811104777798
echoStateNetwork,TravelTime_387,720,0.14930884638897557
echoStateNetwork,TravelTime_387,721,0.3027924688857484
echoStateNetwork,TravelTime_387,722,0.14386715458803845
echoStateNetwork,TravelTime_387,723,0.3650735757442961
echoStateNetwork,TravelTime_387,724,0.02029282474007721
echoStateNetwork,TravelTime_387,725,0.4588441175377468
echoStateNetwork,TravelTime_387,726,0.04112692548857777
echoStateNetwork,TravelTime_387,727,0.2711035763376879
echoStateNetwork,TravelTime_387,728,0.21217151441045579
echoStateNetwork,TravelTime_387,729,0.15481019819215924
echoStateNetwork,TravelTime_387,730,0.00079054779050447
echoStateNetwork,TravelTime_387,731,0.011716010846174019
echoStateNetwork,TravelTime_387,732,0.11677459086098962
echoStateNetwork,TravelTime_387,733,0.8612479175012917
echoStateNetwork,TravelTime_387,734,0.16574477705357749
echoStateNetwork,TravelTime_387,735,0.5073393736789322
echoStateNetwork,TravelTime_387,736,0.05704811040848501
echoStateNetwork,TravelTime_387,737,0.07319433329831115
echoStateNetwork,TravelTime_387,738,0.37061606776463496
echoStateNetwork,TravelTime_387,739,0.8844396937944412
echoStateNetwork,TravelTime_387,740,0.05190701865485925
echoStateNetwork,TravelTime_387,741,0.3711444978274271
echoStateNetwork,TravelTime_387,742,0.16219649370590716
echoStateNetwork,TravelTime_387,743,0.36682840371711445
echoStateNetwork,TravelTime_387,744,0.037999055436972906
echoStateNetwork,TravelTime_387,745,0.27477852582377393
echoStateNetwork,TravelTime_387,746,0.09907865390570347
echoStateNetwork,TravelTime_387,747,0.6369617484621166
echoStateNetwork,TravelTime_387,748,0.025241268127575767
echoStateNetwork,TravelTime_387,749,0.1172114190510275
echoStateNetwork,TravelTime_387,750,0.002702887111393104
echoStateNetwork,TravelTime_387,751,0.37847149447947337
echoStateNetwork,TravelTime_387,752,0.1379187922165871
echoStateNetwork,TravelTime_387,753,0.8170732114927094
echoStateNetwork,TravelTime_387,754,0.20849126151110908
echoStateNetwork,TravelTime_387,755,0.5013418382876249
echoStateNetwork,TravelTime_387,756,0.013007317966672538
echoStateNetwork,TravelTime_387,757,0.12808985100840997
echoStateNetwork,TravelTime_387,758,0.013298993671014614
echoStateNetwork,TravelTime_387,759,0.3679897113084232
echoStateNetwork,TravelTime_387,760,0.2473174668359549
echoStateNetwork,TravelTime_387,761,0.014668228080425894
echoStateNetwork,TravelTime_387,762,0.2535894262470644
echoStateNetwork,TravelTime_387,763,0.005335839882766202
echoStateNetwork,TravelTime_387,764,0.004154047451620513
echoStateNetwork,TravelTime_387,765,0.6537334405378812
echoStateNetwork,TravelTime_387,766,0.3669719188052366
echoStateNetwork,TravelTime_387,767,0.45359560434217117
echoStateNetwork,TravelTime_387,768,0.19196331338027584
echoStateNetwork,TravelTime_387,769,0.4458869549113541
echoStateNetwork,TravelTime_387,770,0.036078299977581385
echoStateNetwork,TravelTime_387,771,0.187112196818347
echoStateNetwork,TravelTime_387,772,0.021640068934411394
echoStateNetwork,TravelTime_387,773,0.7435244600487423
echoStateNetwork,TravelTime_387,774,0.18332207931764222
echoStateNetwork,TravelTime_387,775,0.7333364197185153
echoStateNetwork,TravelTime_387,776,0.3491061853134505
echoStateNetwork,TravelTime_387,777,0.38790148239080025
echoStateNetwork,TravelTime_387,778,0.5008769340073698
echoStateNetwork,TravelTime_387,779,0.6247321672949289
echoStateNetwork,TravelTime_387,780,0.4920459267371291
echoStateNetwork,TravelTime_387,781,0.19692605407623354
echoStateNetwork,TravelTime_387,782,0.018744258343522335
echoStateNetwork,TravelTime_387,783,0.03987218676452142
echoStateNetwork,TravelTime_387,784,0.008680029111619358
echoStateNetwork,TravelTime_387,785,9.134582902947663e-05
echoStateNetwork,TravelTime_387,786,0.4981357460119674
echoStateNetwork,TravelTime_387,787,0.6543288720108935
echoStateNetwork,TravelTime_387,788,0.20222126202408974
echoStateNetwork,TravelTime_387,789,0.8397673316160629
echoStateNetwork,TravelTime_387,790,0.5897049840933035
echoStateNetwork,TravelTime_387,791,0.6929917731763144
echoStateNetwork,TravelTime_387,792,0.533858606888381
echoStateNetwork,TravelTime_387,793,0.0702201637581018
echoStateNetwork,TravelTime_387,794,0.0690604315607426
echoStateNetwork,TravelTime_387,795,0.9813874219543547
echoStateNetwork,TravelTime_387,796,0.9993143760141385
echoStateNetwork,TravelTime_387,797,0.34084465728081426
echoStateNetwork,TravelTime_387,798,0.4664995546394144
echoStateNetwork,TravelTime_387,799,0.07897092114953597
echoStateNetwork,TravelTime_387,800,0.688899380964722
echoStateNetwork,TravelTime_387,801,0.5916585622080991
echoStateNetwork,TravelTime_387,802,0.4774381391446165
echoStateNetwork,TravelTime_387,803,0.6752271118555624
echoStateNetwork,TravelTime_387,804,0.4386824704801323
echoStateNetwork,TravelTime_387,805,0.5980688751302284
echoStateNetwork,TravelTime_387,806,0.37873699299771846
echoStateNetwork,TravelTime_387,807,0.5485615055298076
echoStateNetwork,TravelTime_387,808,0.12763626342973133
echoStateNetwork,TravelTime_387,809,0.516001625790797
echoStateNetwork,TravelTime_387,810,0.07415426614192977
echoStateNetwork,TravelTime_387,811,0.4256558825328911
echoStateNetwork,TravelTime_387,812,0.2077176566895106
echoStateNetwork,TravelTime_387,813,0.024085777703437228
echoStateNetwork,TravelTime_387,814,0.09686600686496338
echoStateNetwork,TravelTime_387,815,0.0019179565572154944
echoStateNetwork,TravelTime_387,816,0.042171127146806486
echoStateNetwork,TravelTime_387,817,0.8091726090832578
echoStateNetwork,TravelTime_387,818,0.9873724600762325
echoStateNetwork,TravelTime_387,819,0.14281145849721522
echoStateNetwork,TravelTime_387,820,0.036161336492814056
echoStateNetwork,TravelTime_387,821,0.2093323551767352
echoStateNetwork,TravelTime_387,822,0.4901432716967631
echoStateNetwork,TravelTime_387,823,0.08350607394430254
echoStateNetwork,TravelTime_387,824,0.40176073042173355
echoStateNetwork,TravelTime_387,825,0.576965287622839
echoStateNetwork,TravelTime_387,826,0.18115886514479929
echoStateNetwork,TravelTime_387,827,0.27790744387415345
echoStateNetwork,TravelTime_387,828,0.15115588721379147
echoStateNetwork,TravelTime_387,829,0.344297322969081
echoStateNetwork,TravelTime_387,830,0.458722068827795
echoStateNetwork,TravelTime_387,831,0.7988640255553455
echoStateNetwork,TravelTime_387,832,0.4239737100817579
echoStateNetwork,TravelTime_387,833,0.03710345671169224
echoStateNetwork,TravelTime_387,834,0.05529508371519554
echoStateNetwork,TravelTime_387,835,0.3299106704495346
echoStateNetwork,TravelTime_387,836,0.06440492473756498
echoStateNetwork,TravelTime_387,837,0.009117570934737196
echoStateNetwork,TravelTime_387,838,0.055149388814480615
echoStateNetwork,TravelTime_387,839,0.056451810993401574
echoStateNetwork,TravelTime_387,840,0.0006356175954427279
echoStateNetwork,TravelTime_387,841,0.11270025694627939
echoStateNetwork,TravelTime_387,842,0.11419854893794812
echoStateNetwork,TravelTime_387,843,0.42478093467488764
echoStateNetwork,TravelTime_387,844,0.22019449534569135
echoStateNetwork,TravelTime_387,845,0.03947877431262303
echoStateNetwork,TravelTime_387,846,0.04783363551037634
echoStateNetwork,TravelTime_387,847,0.3809683847823748
echoStateNetwork,TravelTime_387,848,0.08148812827075025
echoStateNetwork,TravelTime_387,849,0.2970010479547104
echoStateNetwork,TravelTime_387,850,0.34982235901896275
echoStateNetwork,TravelTime_387,851,0.21549812297528825
echoStateNetwork,TravelTime_387,852,0.07986910366688815
echoStateNetwork,TravelTime_387,853,0.339458629670246
echoStateNetwork,TravelTime_387,854,0.06021846391631691
echoStateNetwork,TravelTime_387,855,0.0090634922795636
echoStateNetwork,TravelTime_387,856,0.033810533822739464
echoStateNetwork,TravelTime_387,857,0.08492278326724123
echoStateNetwork,TravelTime_387,858,0.00021329516885626454
echoStateNetwork,TravelTime_387,859,0.49876168787829767
echoStateNetwork,TravelTime_387,860,0.13142163729260148
echoStateNetwork,TravelTime_387,861,0.1993880761559924
echoStateNetwork,TravelTime_387,862,0.05994603276191157
echoStateNetwork,TravelTime_387,863,0.10349822151641486
echoStateNetwork,TravelTime_387,864,0.22994573157430287
echoStateNetwork,TravelTime_387,865,0.7819800787777045
echoStateNetwork,TravelTime_387,866,0.5999871249095536
echoStateNetwork,TravelTime_387,867,0.7579917275310957
echoStateNetwork,TravelTime_387,868,0.870136386349662
echoStateNetwork,TravelTime_387,869,0.5328966641855721
echoStateNetwork,TravelTime_387,870,0.454057583959924
echoStateNetwork,TravelTime_387,871,0.9398751661037769
echoStateNetwork,TravelTime_387,872,0.952030124801985
echoStateNetwork,TravelTime_387,873,0.2843911539439845
echoStateNetwork,TravelTime_387,874,0.10306667189076857
echoStateNetwork,TravelTime_387,875,0.8276467340567976
echoStateNetwork,TravelTime_387,876,0.6670600830945352
echoStateNetwork,TravelTime_387,877,0.0008532029757953863
echoStateNetwork,TravelTime_387,878,0.03203533580078455
echoStateNetwork,TravelTime_387,879,0.7080750305630295
echoStateNetwork,TravelTime_387,880,0.8638775537964188
echoStateNetwork,TravelTime_387,881,0.5441403795425919
echoStateNetwork,TravelTime_387,882,0.010592683135382974
echoStateNetwork,TravelTime_387,883,0.29939193955660504
echoStateNetwork,TravelTime_387,884,0.0025894951985772074
echoStateNetwork,TravelTime_387,885,0.6925118607205808
echoStateNetwork,TravelTime_387,886,0.029094903340833755
echoStateNetwork,TravelTime_387,887,0.8349254258141565
echoStateNetwork,TravelTime_387,888,0.010797534289968436
echoStateNetwork,TravelTime_387,889,0.7578403506748606
echoStateNetwork,TravelTime_387,890,0.0002663030719680659
echoStateNetwork,TravelTime_387,891,0.508879386405729
echoStateNetwork,TravelTime_387,892,0.01935209462413856
echoStateNetwork,TravelTime_387,893,0.543849746251807
echoStateNetwork,TravelTime_387,894,0.004619828478962362
echoStateNetwork,TravelTime_387,895,0.5732240301705992
echoStateNetwork,TravelTime_387,896,0.05961266480411598
echoStateNetwork,TravelTime_387,897,0.2963308302306963
echoStateNetwork,TravelTime_387,898,0.017858935446346424
echoStateNetwork,TravelTime_387,899,0.39270563202692443
echoStateNetwork,TravelTime_387,900,0.049171267481400216
echoStateNetwork,TravelTime_387,901,0.36174521183196584
echoStateNetwork,TravelTime_387,902,0.0002454120333792442
echoStateNetwork,TravelTime_387,903,0.42415335139646493
echoStateNetwork,TravelTime_387,904,0.010019664359509184
echoStateNetwork,TravelTime_387,905,0.4736500524913283
echoStateNetwork,TravelTime_387,906,0.11107880990629748
echoStateNetwork,TravelTime_387,907,0.47166821428700745
echoStateNetwork,TravelTime_387,908,0.315297722851141
echoStateNetwork,TravelTime_387,909,0.24637202345442333
echoStateNetwork,TravelTime_387,910,0.36591961501341064
echoStateNetwork,TravelTime_387,911,0.13733250561271115
echoStateNetwork,TravelTime_387,912,0.2483544769858812
echoStateNetwork,TravelTime_387,913,0.24165400707855367
echoStateNetwork,TravelTime_387,914,0.1917374650976288
echoStateNetwork,TravelTime_387,915,0.14714334654794414
echoStateNetwork,TravelTime_387,916,0.06517602914619658
echoStateNetwork,TravelTime_387,917,0.0011267527375387054
echoStateNetwork,TravelTime_387,918,0.027718609773094816
echoStateNetwork,TravelTime_387,919,0.014209283889945135
echoStateNetwork,TravelTime_387,920,0.019224149441225857
echoStateNetwork,TravelTime_387,921,0.010004226013978879
echoStateNetwork,TravelTime_387,922,0.002656871174374853
echoStateNetwork,TravelTime_387,923,0.026818903448261766
echoStateNetwork,TravelTime_387,924,0.03666319718869726
echoStateNetwork,TravelTime_387,925,0.42989689728134883
echoStateNetwork,TravelTime_387,926,0.003158057712583706
echoStateNetwork,TravelTime_387,927,0.5226984063065555
echoStateNetwork,TravelTime_387,928,0.0030578036365993544
echoStateNetwork,TravelTime_387,929,0.3145138607671535
echoStateNetwork,TravelTime_387,930,0.3900624829807493
echoStateNetwork,TravelTime_387,931,0.37832392244801083
echoStateNetwork,TravelTime_387,932,0.03216693553879857
echoStateNetwork,TravelTime_387,933,0.22202565038659128
echoStateNetwork,TravelTime_387,934,0.4201337440199625
echoStateNetwork,TravelTime_387,935,0.036323493954555586
echoStateNetwork,TravelTime_387,936,0.0006655809891009667
echoStateNetwork,TravelTime_387,937,0.031049651380889665
echoStateNetwork,TravelTime_387,938,0.022188061277662374
echoStateNetwork,TravelTime_387,939,0.001975283727688404
echoStateNetwork,TravelTime_387,940,0.11274758420087294
echoStateNetwork,TravelTime_387,941,0.3130510500749212
echoStateNetwork,TravelTime_387,942,0.11334049582252015
echoStateNetwork,TravelTime_387,943,0.22835428419235548
echoStateNetwork,TravelTime_387,944,0.010909889411223839
echoStateNetwork,TravelTime_387,945,0.01861930600966899
echoStateNetwork,TravelTime_387,946,0.2690170939115336
echoStateNetwork,TravelTime_387,947,0.9974172052958327
echoStateNetwork,TravelTime_387,948,0.9863344493093442
echoStateNetwork,TravelTime_387,949,0.5924654366520286
echoStateNetwork,TravelTime_387,950,1.7165656795992135e-07
echoStateNetwork,TravelTime_387,951,0.7651732329373542
echoStateNetwork,TravelTime_387,952,0.975854228217161
echoStateNetwork,TravelTime_387,953,0.8714563427787667
echoStateNetwork,TravelTime_387,954,0.31364792423822274
echoStateNetwork,TravelTime_387,955,0.9940157541614353
echoStateNetwork,TravelTime_387,956,0.9994391276268287
echoStateNetwork,TravelTime_387,957,0.999007548427585
echoStateNetwork,TravelTime_387,958,0.9863785923655449
echoStateNetwork,TravelTime_387,959,0.00016362937332425886
echoStateNetwork,TravelTime_387,960,0.1392048845918732
echoStateNetwork,TravelTime_387,961,0.8009526590627822
echoStateNetwork,TravelTime_387,962,0.3590529927943358
echoStateNetwork,TravelTime_387,963,0.7097087838794189
echoStateNetwork,TravelTime_387,964,0.9155156753157686
echoStateNetwork,TravelTime_387,965,0.6476327136182376
echoStateNetwork,TravelTime_387,966,0.9549956262837127
echoStateNetwork,TravelTime_387,967,0.04878127457685777
echoStateNetwork,TravelTime_387,968,0.9703064643760251
echoStateNetwork,TravelTime_387,969,0.9007740249554648
echoStateNetwork,TravelTime_387,970,0.6727067518229839
echoStateNetwork,TravelTime_387,971,0.1533907002209629
echoStateNetwork,TravelTime_387,972,0.9865663999742232
echoStateNetwork,TravelTime_387,973,0.032270846704481326
echoStateNetwork,TravelTime_387,974,0.08673154154351281
echoStateNetwork,TravelTime_387,975,0.9890707796072405
echoStateNetwork,TravelTime_387,976,0.8803685289742897
echoStateNetwork,TravelTime_387,977,0.49147701568773117
echoStateNetwork,TravelTime_387,978,0.11910725723236515
echoStateNetwork,TravelTime_387,979,0.47742514467164465
echoStateNetwork,TravelTime_387,980,0.2296002000969366
echoStateNetwork,TravelTime_387,981,0.4004653731650343
echoStateNetwork,TravelTime_387,982,0.032567859158023627
echoStateNetwork,TravelTime_387,983,0.5454468517575202
echoStateNetwork,TravelTime_387,984,0.5509194268628681
echoStateNetwork,TravelTime_387,985,0.43137921105951293
echoStateNetwork,TravelTime_387,986,0.013146161087239094
echoStateNetwork,TravelTime_387,987,0.9788870542568554
echoStateNetwork,TravelTime_387,988,0.9623856964377752
echoStateNetwork,TravelTime_387,989,0.9987657879027658
echoStateNetwork,TravelTime_387,990,0.979192067684493
echoStateNetwork,TravelTime_387,991,0.9939891462405108
echoStateNetwork,TravelTime_387,992,0.3989998629352569
echoStateNetwork,TravelTime_387,993,0.9190652339284217
echoStateNetwork,TravelTime_387,994,0.8262069140110749
echoStateNetwork,TravelTime_387,995,0.10422284199557552
echoStateNetwork,TravelTime_387,996,0.867690888723074
echoStateNetwork,TravelTime_387,997,0.2067201607623611
