algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_446,1756,0.0
relativeEntropy,IOPS_446,1757,0.0
relativeEntropy,IOPS_446,1758,0.0
relativeEntropy,IOPS_446,1759,0.0
relativeEntropy,IOPS_446,1760,0.0
relativeEntropy,IOPS_446,1761,0.0
relativeEntropy,IOPS_446,1762,0.0
relativeEntropy,IOPS_446,1763,0.0
relativeEntropy,IOPS_446,1764,0.0
relativeEntropy,IOPS_446,1765,0.0
relativeEntropy,IOPS_446,1766,0.0
relativeEntropy,IOPS_446,1767,0.0
relativeEntropy,IOPS_446,1768,0.0
relativeEntropy,IOPS_446,1769,0.0
relativeEntropy,IOPS_446,1770,0.0
relativeEntropy,IOPS_446,1771,0.0
relativeEntropy,IOPS_446,1772,0.0
relativeEntropy,IOPS_446,1773,0.0
relativeEntropy,IOPS_446,1774,0.0
relativeEntropy,IOPS_446,1775,0.0
relativeEntropy,IOPS_446,1776,0.0
relativeEntropy,IOPS_446,1777,0.0
relativeEntropy,IOPS_446,1778,0.0
relativeEntropy,IOPS_446,1779,0.0
relativeEntropy,IOPS_446,1780,0.0
relativeEntropy,IOPS_446,1781,0.0
relativeEntropy,IOPS_446,1782,0.0
relativeEntropy,IOPS_446,1783,0.0
relativeEntropy,IOPS_446,1784,0.0
relativeEntropy,IOPS_446,1785,0.0
relativeEntropy,IOPS_446,1786,0.0
relativeEntropy,IOPS_446,1787,0.0
relativeEntropy,IOPS_446,1788,0.0
relativeEntropy,IOPS_446,1789,0.0
relativeEntropy,IOPS_446,1790,0.0
relativeEntropy,IOPS_446,1791,0.0
relativeEntropy,IOPS_446,1792,0.0
relativeEntropy,IOPS_446,1793,0.0
relativeEntropy,IOPS_446,1794,0.0
relativeEntropy,IOPS_446,1795,0.0
relativeEntropy,IOPS_446,1796,0.0
relativeEntropy,IOPS_446,1797,0.0
relativeEntropy,IOPS_446,1798,0.0
relativeEntropy,IOPS_446,1799,0.0
relativeEntropy,IOPS_446,1800,0.0
relativeEntropy,IOPS_446,1801,0.0
relativeEntropy,IOPS_446,1802,0.0
relativeEntropy,IOPS_446,1803,0.0
relativeEntropy,IOPS_446,1804,0.0
relativeEntropy,IOPS_446,1805,0.0
relativeEntropy,IOPS_446,1806,0.0
relativeEntropy,IOPS_446,1807,0.0
relativeEntropy,IOPS_446,1808,0.0
relativeEntropy,IOPS_446,1809,0.0
relativeEntropy,IOPS_446,1810,0.0
relativeEntropy,IOPS_446,1811,0.0
relativeEntropy,IOPS_446,1812,0.0
relativeEntropy,IOPS_446,1813,0.0
relativeEntropy,IOPS_446,1814,0.0
relativeEntropy,IOPS_446,1815,0.0
relativeEntropy,IOPS_446,1816,0.0
relativeEntropy,IOPS_446,1817,0.0
relativeEntropy,IOPS_446,1818,0.0
relativeEntropy,IOPS_446,1819,0.0
relativeEntropy,IOPS_446,1820,0.0
relativeEntropy,IOPS_446,1821,0.0
relativeEntropy,IOPS_446,1822,0.0
relativeEntropy,IOPS_446,1823,0.0
relativeEntropy,IOPS_446,1824,0.0
relativeEntropy,IOPS_446,1825,0.0
relativeEntropy,IOPS_446,1826,0.0
relativeEntropy,IOPS_446,1827,0.0
relativeEntropy,IOPS_446,1828,0.0
relativeEntropy,IOPS_446,1829,0.0
relativeEntropy,IOPS_446,1830,0.0
relativeEntropy,IOPS_446,1831,0.0
relativeEntropy,IOPS_446,1832,0.0
relativeEntropy,IOPS_446,1833,0.0
relativeEntropy,IOPS_446,1834,0.0
relativeEntropy,IOPS_446,1835,0.0
relativeEntropy,IOPS_446,1836,0.0
relativeEntropy,IOPS_446,1837,0.0
relativeEntropy,IOPS_446,1838,0.0
relativeEntropy,IOPS_446,1839,0.0
relativeEntropy,IOPS_446,1840,0.0
relativeEntropy,IOPS_446,1841,0.0
relativeEntropy,IOPS_446,1842,0.0
relativeEntropy,IOPS_446,1843,0.0
relativeEntropy,IOPS_446,1844,0.0
relativeEntropy,IOPS_446,1845,0.0
relativeEntropy,IOPS_446,1846,0.0
relativeEntropy,IOPS_446,1847,0.0
relativeEntropy,IOPS_446,1848,0.0
relativeEntropy,IOPS_446,1849,0.0
relativeEntropy,IOPS_446,1850,0.0
relativeEntropy,IOPS_446,1851,0.0
relativeEntropy,IOPS_446,1852,0.0
relativeEntropy,IOPS_446,1853,0.0
relativeEntropy,IOPS_446,1854,0.0
relativeEntropy,IOPS_446,1855,0.0
relativeEntropy,IOPS_446,1856,0.0
relativeEntropy,IOPS_446,1857,0.0
relativeEntropy,IOPS_446,1858,0.0
relativeEntropy,IOPS_446,1859,0.0
relativeEntropy,IOPS_446,1860,0.0
relativeEntropy,IOPS_446,1861,0.0
relativeEntropy,IOPS_446,1862,0.0
relativeEntropy,IOPS_446,1863,0.0
relativeEntropy,IOPS_446,1864,0.0
relativeEntropy,IOPS_446,1865,0.0
relativeEntropy,IOPS_446,1866,0.0
relativeEntropy,IOPS_446,1867,0.0
relativeEntropy,IOPS_446,1868,0.0
relativeEntropy,IOPS_446,1869,0.0
relativeEntropy,IOPS_446,1870,0.0
relativeEntropy,IOPS_446,1871,0.0
relativeEntropy,IOPS_446,1872,0.0
relativeEntropy,IOPS_446,1873,0.0
relativeEntropy,IOPS_446,1874,0.0
relativeEntropy,IOPS_446,1875,0.0
relativeEntropy,IOPS_446,1876,0.0
relativeEntropy,IOPS_446,1877,0.0
relativeEntropy,IOPS_446,1878,0.0
relativeEntropy,IOPS_446,1879,0.0
relativeEntropy,IOPS_446,1880,0.0
relativeEntropy,IOPS_446,1881,0.0
relativeEntropy,IOPS_446,1882,0.0
relativeEntropy,IOPS_446,1883,0.0
relativeEntropy,IOPS_446,1884,0.0
relativeEntropy,IOPS_446,1885,0.0
relativeEntropy,IOPS_446,1886,0.0
relativeEntropy,IOPS_446,1887,0.0
relativeEntropy,IOPS_446,1888,0.0
relativeEntropy,IOPS_446,1889,0.0
relativeEntropy,IOPS_446,1890,0.0
relativeEntropy,IOPS_446,1891,0.0
relativeEntropy,IOPS_446,1892,0.0
relativeEntropy,IOPS_446,1893,0.0
relativeEntropy,IOPS_446,1894,0.0
relativeEntropy,IOPS_446,1895,0.0
relativeEntropy,IOPS_446,1896,0.0
relativeEntropy,IOPS_446,1897,0.0
relativeEntropy,IOPS_446,1898,0.0
relativeEntropy,IOPS_446,1899,0.0
relativeEntropy,IOPS_446,1900,0.0
relativeEntropy,IOPS_446,1901,0.0
relativeEntropy,IOPS_446,1902,0.0
relativeEntropy,IOPS_446,1903,0.0
relativeEntropy,IOPS_446,1904,0.0
relativeEntropy,IOPS_446,1905,0.0
relativeEntropy,IOPS_446,1906,0.0
relativeEntropy,IOPS_446,1907,0.0
relativeEntropy,IOPS_446,1908,0.0
relativeEntropy,IOPS_446,1909,0.0
relativeEntropy,IOPS_446,1910,0.0
relativeEntropy,IOPS_446,1911,0.0
relativeEntropy,IOPS_446,1912,0.0
relativeEntropy,IOPS_446,1913,0.0
relativeEntropy,IOPS_446,1914,0.0
relativeEntropy,IOPS_446,1915,0.0
relativeEntropy,IOPS_446,1916,0.0
relativeEntropy,IOPS_446,1917,0.0
relativeEntropy,IOPS_446,1918,0.0
relativeEntropy,IOPS_446,1919,0.0
relativeEntropy,IOPS_446,1920,0.0
relativeEntropy,IOPS_446,1921,0.0
relativeEntropy,IOPS_446,1922,0.0
relativeEntropy,IOPS_446,1923,0.0
relativeEntropy,IOPS_446,1924,0.0
relativeEntropy,IOPS_446,1925,0.0
relativeEntropy,IOPS_446,1926,0.0
relativeEntropy,IOPS_446,1927,0.0
relativeEntropy,IOPS_446,1928,0.0
relativeEntropy,IOPS_446,1929,0.0
relativeEntropy,IOPS_446,1930,0.0
relativeEntropy,IOPS_446,1931,0.0
relativeEntropy,IOPS_446,1932,0.0
relativeEntropy,IOPS_446,1933,0.0
relativeEntropy,IOPS_446,1934,0.0
relativeEntropy,IOPS_446,1935,0.0
relativeEntropy,IOPS_446,1936,0.0
relativeEntropy,IOPS_446,1937,0.0
relativeEntropy,IOPS_446,1938,0.0
relativeEntropy,IOPS_446,1939,0.0
relativeEntropy,IOPS_446,1940,0.0
relativeEntropy,IOPS_446,1941,0.0
relativeEntropy,IOPS_446,1942,0.0
relativeEntropy,IOPS_446,1943,0.0
relativeEntropy,IOPS_446,1944,0.0
relativeEntropy,IOPS_446,1945,0.0
relativeEntropy,IOPS_446,1946,0.0
relativeEntropy,IOPS_446,1947,0.0
relativeEntropy,IOPS_446,1948,0.0
relativeEntropy,IOPS_446,1949,0.0
relativeEntropy,IOPS_446,1950,0.0
relativeEntropy,IOPS_446,1951,0.0
relativeEntropy,IOPS_446,1952,0.0
relativeEntropy,IOPS_446,1953,0.0
relativeEntropy,IOPS_446,1954,0.0
relativeEntropy,IOPS_446,1955,0.0
relativeEntropy,IOPS_446,1956,0.0
relativeEntropy,IOPS_446,1957,0.0
relativeEntropy,IOPS_446,1958,0.0
relativeEntropy,IOPS_446,1959,0.0
relativeEntropy,IOPS_446,1960,0.0
relativeEntropy,IOPS_446,1961,0.0
relativeEntropy,IOPS_446,1962,0.0
relativeEntropy,IOPS_446,1963,0.0
relativeEntropy,IOPS_446,1964,0.0
relativeEntropy,IOPS_446,1965,0.0
relativeEntropy,IOPS_446,1966,0.0
relativeEntropy,IOPS_446,1967,0.0
relativeEntropy,IOPS_446,1968,0.0
relativeEntropy,IOPS_446,1969,0.0
relativeEntropy,IOPS_446,1970,0.0
relativeEntropy,IOPS_446,1971,0.0
relativeEntropy,IOPS_446,1972,0.0
relativeEntropy,IOPS_446,1973,0.0
relativeEntropy,IOPS_446,1974,0.0
relativeEntropy,IOPS_446,1975,0.0
relativeEntropy,IOPS_446,1976,0.0
relativeEntropy,IOPS_446,1977,0.0
relativeEntropy,IOPS_446,1978,0.0
relativeEntropy,IOPS_446,1979,0.0
relativeEntropy,IOPS_446,1980,0.0
relativeEntropy,IOPS_446,1981,0.0
relativeEntropy,IOPS_446,1982,0.0
relativeEntropy,IOPS_446,1983,0.0
relativeEntropy,IOPS_446,1984,0.0
relativeEntropy,IOPS_446,1985,0.0
relativeEntropy,IOPS_446,1986,0.0
relativeEntropy,IOPS_446,1987,0.0
relativeEntropy,IOPS_446,1988,0.0
relativeEntropy,IOPS_446,1989,0.0
relativeEntropy,IOPS_446,1990,0.0
relativeEntropy,IOPS_446,1991,0.0
relativeEntropy,IOPS_446,1992,0.0
relativeEntropy,IOPS_446,1993,0.0
relativeEntropy,IOPS_446,1994,0.0
relativeEntropy,IOPS_446,1995,0.0
relativeEntropy,IOPS_446,1996,0.0
relativeEntropy,IOPS_446,1997,0.0
relativeEntropy,IOPS_446,1998,0.0
relativeEntropy,IOPS_446,1999,0.0
relativeEntropy,IOPS_446,2000,0.0
relativeEntropy,IOPS_446,2001,0.0
relativeEntropy,IOPS_446,2002,0.0
relativeEntropy,IOPS_446,2003,0.0
relativeEntropy,IOPS_446,2004,0.0
relativeEntropy,IOPS_446,2005,0.0
relativeEntropy,IOPS_446,2006,0.0
relativeEntropy,IOPS_446,2007,0.0
relativeEntropy,IOPS_446,2008,0.0
relativeEntropy,IOPS_446,2009,0.0
relativeEntropy,IOPS_446,2010,0.0
relativeEntropy,IOPS_446,2011,0.0
relativeEntropy,IOPS_446,2012,0.0
relativeEntropy,IOPS_446,2013,0.0
relativeEntropy,IOPS_446,2014,0.0
relativeEntropy,IOPS_446,2015,0.0
relativeEntropy,IOPS_446,2016,0.0
relativeEntropy,IOPS_446,2017,0.0
relativeEntropy,IOPS_446,2018,0.0
relativeEntropy,IOPS_446,2019,0.0
relativeEntropy,IOPS_446,2020,0.0
relativeEntropy,IOPS_446,2021,0.0
relativeEntropy,IOPS_446,2022,0.0
relativeEntropy,IOPS_446,2023,0.0
relativeEntropy,IOPS_446,2024,0.0
relativeEntropy,IOPS_446,2025,0.0
relativeEntropy,IOPS_446,2026,0.0
relativeEntropy,IOPS_446,2027,0.0
relativeEntropy,IOPS_446,2028,0.0
relativeEntropy,IOPS_446,2029,0.0
relativeEntropy,IOPS_446,2030,0.0
relativeEntropy,IOPS_446,2031,0.0
relativeEntropy,IOPS_446,2032,0.0
relativeEntropy,IOPS_446,2033,0.0
relativeEntropy,IOPS_446,2034,0.0
relativeEntropy,IOPS_446,2035,0.0
relativeEntropy,IOPS_446,2036,0.0
relativeEntropy,IOPS_446,2037,0.0
relativeEntropy,IOPS_446,2038,0.0
relativeEntropy,IOPS_446,2039,0.0
relativeEntropy,IOPS_446,2040,0.0
relativeEntropy,IOPS_446,2041,0.0
relativeEntropy,IOPS_446,2042,0.0
relativeEntropy,IOPS_446,2043,0.0
relativeEntropy,IOPS_446,2044,0.0
relativeEntropy,IOPS_446,2045,0.0
relativeEntropy,IOPS_446,2046,0.0
relativeEntropy,IOPS_446,2047,0.0
relativeEntropy,IOPS_446,2048,0.0
relativeEntropy,IOPS_446,2049,0.0
relativeEntropy,IOPS_446,2050,0.0
relativeEntropy,IOPS_446,2051,0.0
relativeEntropy,IOPS_446,2052,0.0
relativeEntropy,IOPS_446,2053,0.0
relativeEntropy,IOPS_446,2054,0.0
relativeEntropy,IOPS_446,2055,0.0
relativeEntropy,IOPS_446,2056,0.0
relativeEntropy,IOPS_446,2057,0.0
relativeEntropy,IOPS_446,2058,0.0
relativeEntropy,IOPS_446,2059,0.0
relativeEntropy,IOPS_446,2060,0.0
relativeEntropy,IOPS_446,2061,0.0
relativeEntropy,IOPS_446,2062,0.0
relativeEntropy,IOPS_446,2063,0.0
relativeEntropy,IOPS_446,2064,0.0
relativeEntropy,IOPS_446,2065,0.0
relativeEntropy,IOPS_446,2066,0.0
relativeEntropy,IOPS_446,2067,0.0
relativeEntropy,IOPS_446,2068,0.0
relativeEntropy,IOPS_446,2069,0.0
relativeEntropy,IOPS_446,2070,0.0
relativeEntropy,IOPS_446,2071,0.0
relativeEntropy,IOPS_446,2072,0.0
relativeEntropy,IOPS_446,2073,0.0
relativeEntropy,IOPS_446,2074,0.0
relativeEntropy,IOPS_446,2075,0.0
relativeEntropy,IOPS_446,2076,0.0
relativeEntropy,IOPS_446,2077,0.0
relativeEntropy,IOPS_446,2078,0.0
relativeEntropy,IOPS_446,2079,0.0
relativeEntropy,IOPS_446,2080,0.0
relativeEntropy,IOPS_446,2081,0.0
relativeEntropy,IOPS_446,2082,0.0
relativeEntropy,IOPS_446,2083,0.0
relativeEntropy,IOPS_446,2084,0.0
relativeEntropy,IOPS_446,2085,0.0
relativeEntropy,IOPS_446,2086,0.0
relativeEntropy,IOPS_446,2087,0.0
relativeEntropy,IOPS_446,2088,0.0
relativeEntropy,IOPS_446,2089,0.0
relativeEntropy,IOPS_446,2090,0.0
relativeEntropy,IOPS_446,2091,0.0
relativeEntropy,IOPS_446,2092,0.0
relativeEntropy,IOPS_446,2093,0.0
relativeEntropy,IOPS_446,2094,0.0
relativeEntropy,IOPS_446,2095,0.0
relativeEntropy,IOPS_446,2096,0.0
relativeEntropy,IOPS_446,2097,0.0
relativeEntropy,IOPS_446,2098,0.0
relativeEntropy,IOPS_446,2099,0.0
relativeEntropy,IOPS_446,2100,0.0
relativeEntropy,IOPS_446,2101,0.0
relativeEntropy,IOPS_446,2102,0.0
relativeEntropy,IOPS_446,2103,0.0
relativeEntropy,IOPS_446,2104,0.0
relativeEntropy,IOPS_446,2105,0.0
relativeEntropy,IOPS_446,2106,0.0
relativeEntropy,IOPS_446,2107,0.0
relativeEntropy,IOPS_446,2108,0.0
relativeEntropy,IOPS_446,2109,0.0
relativeEntropy,IOPS_446,2110,0.0
relativeEntropy,IOPS_446,2111,0.0
relativeEntropy,IOPS_446,2112,0.0
relativeEntropy,IOPS_446,2113,0.0
relativeEntropy,IOPS_446,2114,0.0
relativeEntropy,IOPS_446,2115,0.0
relativeEntropy,IOPS_446,2116,0.0
relativeEntropy,IOPS_446,2117,0.0
relativeEntropy,IOPS_446,2118,0.0
relativeEntropy,IOPS_446,2119,0.0
relativeEntropy,IOPS_446,2120,0.0
relativeEntropy,IOPS_446,2121,0.0
relativeEntropy,IOPS_446,2122,0.0
relativeEntropy,IOPS_446,2123,0.0
relativeEntropy,IOPS_446,2124,0.0
relativeEntropy,IOPS_446,2125,0.0
relativeEntropy,IOPS_446,2126,0.0
relativeEntropy,IOPS_446,2127,0.0
relativeEntropy,IOPS_446,2128,0.0
relativeEntropy,IOPS_446,2129,0.0
relativeEntropy,IOPS_446,2130,0.0
relativeEntropy,IOPS_446,2131,0.0
relativeEntropy,IOPS_446,2132,0.0
relativeEntropy,IOPS_446,2133,0.0
relativeEntropy,IOPS_446,2134,0.0
relativeEntropy,IOPS_446,2135,0.0
relativeEntropy,IOPS_446,2136,0.0
relativeEntropy,IOPS_446,2137,0.0
relativeEntropy,IOPS_446,2138,0.0
relativeEntropy,IOPS_446,2139,0.0
relativeEntropy,IOPS_446,2140,0.0
relativeEntropy,IOPS_446,2141,0.0
relativeEntropy,IOPS_446,2142,0.0
relativeEntropy,IOPS_446,2143,0.0
relativeEntropy,IOPS_446,2144,0.0
relativeEntropy,IOPS_446,2145,0.0
relativeEntropy,IOPS_446,2146,0.0
relativeEntropy,IOPS_446,2147,0.0
relativeEntropy,IOPS_446,2148,0.0
relativeEntropy,IOPS_446,2149,0.0
relativeEntropy,IOPS_446,2150,0.0
relativeEntropy,IOPS_446,2151,0.0
relativeEntropy,IOPS_446,2152,0.0
relativeEntropy,IOPS_446,2153,0.0
relativeEntropy,IOPS_446,2154,0.0
relativeEntropy,IOPS_446,2155,0.0
relativeEntropy,IOPS_446,2156,0.0
relativeEntropy,IOPS_446,2157,0.0
relativeEntropy,IOPS_446,2158,0.0
relativeEntropy,IOPS_446,2159,0.0
relativeEntropy,IOPS_446,2160,0.0
relativeEntropy,IOPS_446,2161,0.0
relativeEntropy,IOPS_446,2162,0.0
relativeEntropy,IOPS_446,2163,0.0
relativeEntropy,IOPS_446,2164,0.0
relativeEntropy,IOPS_446,2165,0.0
relativeEntropy,IOPS_446,2166,0.0
relativeEntropy,IOPS_446,2167,0.0
relativeEntropy,IOPS_446,2168,0.0
relativeEntropy,IOPS_446,2169,0.0
relativeEntropy,IOPS_446,2170,0.0
relativeEntropy,IOPS_446,2171,0.0
relativeEntropy,IOPS_446,2172,0.0
relativeEntropy,IOPS_446,2173,0.0
relativeEntropy,IOPS_446,2174,0.0
relativeEntropy,IOPS_446,2175,0.0
relativeEntropy,IOPS_446,2176,0.0
relativeEntropy,IOPS_446,2177,0.0
relativeEntropy,IOPS_446,2178,0.0
relativeEntropy,IOPS_446,2179,0.0
relativeEntropy,IOPS_446,2180,0.0
relativeEntropy,IOPS_446,2181,0.0
relativeEntropy,IOPS_446,2182,0.0
relativeEntropy,IOPS_446,2183,0.0
relativeEntropy,IOPS_446,2184,0.0
relativeEntropy,IOPS_446,2185,0.0
relativeEntropy,IOPS_446,2186,0.0
relativeEntropy,IOPS_446,2187,0.0
relativeEntropy,IOPS_446,2188,0.0
relativeEntropy,IOPS_446,2189,0.0
relativeEntropy,IOPS_446,2190,0.0
relativeEntropy,IOPS_446,2191,0.0
relativeEntropy,IOPS_446,2192,0.0
relativeEntropy,IOPS_446,2193,0.0
relativeEntropy,IOPS_446,2194,0.0
relativeEntropy,IOPS_446,2195,0.0
relativeEntropy,IOPS_446,2196,0.0
relativeEntropy,IOPS_446,2197,0.0
relativeEntropy,IOPS_446,2198,0.0
relativeEntropy,IOPS_446,2199,0.0
relativeEntropy,IOPS_446,2200,0.0
relativeEntropy,IOPS_446,2201,0.0
relativeEntropy,IOPS_446,2202,0.0
relativeEntropy,IOPS_446,2203,0.0
relativeEntropy,IOPS_446,2204,0.0
relativeEntropy,IOPS_446,2205,0.0
relativeEntropy,IOPS_446,2206,0.0
relativeEntropy,IOPS_446,2207,0.0
relativeEntropy,IOPS_446,2208,0.0
relativeEntropy,IOPS_446,2209,0.0
relativeEntropy,IOPS_446,2210,0.0
relativeEntropy,IOPS_446,2211,0.0
relativeEntropy,IOPS_446,2212,0.0
relativeEntropy,IOPS_446,2213,0.0
relativeEntropy,IOPS_446,2214,0.0
relativeEntropy,IOPS_446,2215,0.0
relativeEntropy,IOPS_446,2216,0.0
relativeEntropy,IOPS_446,2217,0.0
relativeEntropy,IOPS_446,2218,0.0
relativeEntropy,IOPS_446,2219,0.0
relativeEntropy,IOPS_446,2220,0.0
relativeEntropy,IOPS_446,2221,0.0
relativeEntropy,IOPS_446,2222,0.0
relativeEntropy,IOPS_446,2223,0.0
relativeEntropy,IOPS_446,2224,0.0
relativeEntropy,IOPS_446,2225,0.0
relativeEntropy,IOPS_446,2226,0.0
relativeEntropy,IOPS_446,2227,0.0
relativeEntropy,IOPS_446,2228,0.0
relativeEntropy,IOPS_446,2229,0.0
relativeEntropy,IOPS_446,2230,0.0
relativeEntropy,IOPS_446,2231,0.0
relativeEntropy,IOPS_446,2232,0.0
relativeEntropy,IOPS_446,2233,0.0
relativeEntropy,IOPS_446,2234,0.0
relativeEntropy,IOPS_446,2235,0.0
relativeEntropy,IOPS_446,2236,0.0
relativeEntropy,IOPS_446,2237,0.0
relativeEntropy,IOPS_446,2238,0.0
relativeEntropy,IOPS_446,2239,0.0
relativeEntropy,IOPS_446,2240,0.0
relativeEntropy,IOPS_446,2241,0.0
relativeEntropy,IOPS_446,2242,0.0
relativeEntropy,IOPS_446,2243,0.0
relativeEntropy,IOPS_446,2244,0.0
relativeEntropy,IOPS_446,2245,0.0
relativeEntropy,IOPS_446,2246,0.0
relativeEntropy,IOPS_446,2247,0.0
relativeEntropy,IOPS_446,2248,0.0
relativeEntropy,IOPS_446,2249,0.0
relativeEntropy,IOPS_446,2250,0.0
relativeEntropy,IOPS_446,2251,0.0
relativeEntropy,IOPS_446,2252,0.0
relativeEntropy,IOPS_446,2253,0.0
relativeEntropy,IOPS_446,2254,0.0
relativeEntropy,IOPS_446,2255,0.0
relativeEntropy,IOPS_446,2256,0.0
relativeEntropy,IOPS_446,2257,0.0
relativeEntropy,IOPS_446,2258,0.0
relativeEntropy,IOPS_446,2259,0.0
relativeEntropy,IOPS_446,2260,0.0
relativeEntropy,IOPS_446,2261,0.0
relativeEntropy,IOPS_446,2262,0.0
relativeEntropy,IOPS_446,2263,0.0
relativeEntropy,IOPS_446,2264,0.0
relativeEntropy,IOPS_446,2265,0.0
relativeEntropy,IOPS_446,2266,0.0
relativeEntropy,IOPS_446,2267,0.0
relativeEntropy,IOPS_446,2268,0.0
relativeEntropy,IOPS_446,2269,0.0
relativeEntropy,IOPS_446,2270,0.0
relativeEntropy,IOPS_446,2271,0.0
relativeEntropy,IOPS_446,2272,0.0
relativeEntropy,IOPS_446,2273,0.0
relativeEntropy,IOPS_446,2274,0.0
relativeEntropy,IOPS_446,2275,0.0
relativeEntropy,IOPS_446,2276,0.0
relativeEntropy,IOPS_446,2277,0.0
relativeEntropy,IOPS_446,2278,0.0
relativeEntropy,IOPS_446,2279,0.0
relativeEntropy,IOPS_446,2280,0.0
relativeEntropy,IOPS_446,2281,0.0
relativeEntropy,IOPS_446,2282,0.0
relativeEntropy,IOPS_446,2283,0.0
relativeEntropy,IOPS_446,2284,0.0
relativeEntropy,IOPS_446,2285,0.0
relativeEntropy,IOPS_446,2286,0.0
relativeEntropy,IOPS_446,2287,0.0
relativeEntropy,IOPS_446,2288,0.0
relativeEntropy,IOPS_446,2289,0.0
relativeEntropy,IOPS_446,2290,0.0
relativeEntropy,IOPS_446,2291,0.0
relativeEntropy,IOPS_446,2292,0.0
relativeEntropy,IOPS_446,2293,0.0
relativeEntropy,IOPS_446,2294,0.0
relativeEntropy,IOPS_446,2295,0.0
relativeEntropy,IOPS_446,2296,0.0
relativeEntropy,IOPS_446,2297,0.0
relativeEntropy,IOPS_446,2298,0.0
relativeEntropy,IOPS_446,2299,0.0
relativeEntropy,IOPS_446,2300,0.0
relativeEntropy,IOPS_446,2301,0.0
relativeEntropy,IOPS_446,2302,0.0
relativeEntropy,IOPS_446,2303,0.0
relativeEntropy,IOPS_446,2304,0.0
relativeEntropy,IOPS_446,2305,0.0
relativeEntropy,IOPS_446,2306,0.0
relativeEntropy,IOPS_446,2307,0.0
relativeEntropy,IOPS_446,2308,0.0
relativeEntropy,IOPS_446,2309,0.0
relativeEntropy,IOPS_446,2310,0.0
relativeEntropy,IOPS_446,2311,0.0
relativeEntropy,IOPS_446,2312,0.0
relativeEntropy,IOPS_446,2313,0.0
relativeEntropy,IOPS_446,2314,0.0
relativeEntropy,IOPS_446,2315,0.0
relativeEntropy,IOPS_446,2316,0.0
relativeEntropy,IOPS_446,2317,0.0
relativeEntropy,IOPS_446,2318,0.0
relativeEntropy,IOPS_446,2319,0.0
relativeEntropy,IOPS_446,2320,0.0
relativeEntropy,IOPS_446,2321,0.0
relativeEntropy,IOPS_446,2322,0.0
relativeEntropy,IOPS_446,2323,0.0
relativeEntropy,IOPS_446,2324,0.0
relativeEntropy,IOPS_446,2325,0.0
relativeEntropy,IOPS_446,2326,0.0
relativeEntropy,IOPS_446,2327,0.0
relativeEntropy,IOPS_446,2328,0.0
relativeEntropy,IOPS_446,2329,0.0
relativeEntropy,IOPS_446,2330,0.0
relativeEntropy,IOPS_446,2331,0.0
relativeEntropy,IOPS_446,2332,0.0
relativeEntropy,IOPS_446,2333,0.0
relativeEntropy,IOPS_446,2334,0.0
relativeEntropy,IOPS_446,2335,0.0
relativeEntropy,IOPS_446,2336,0.0
relativeEntropy,IOPS_446,2337,0.0
relativeEntropy,IOPS_446,2338,0.0
relativeEntropy,IOPS_446,2339,0.0
relativeEntropy,IOPS_446,2340,0.0
relativeEntropy,IOPS_446,2341,0.0
relativeEntropy,IOPS_446,2342,0.0
relativeEntropy,IOPS_446,2343,0.0
relativeEntropy,IOPS_446,2344,0.0
relativeEntropy,IOPS_446,2345,0.0
relativeEntropy,IOPS_446,2346,0.0
relativeEntropy,IOPS_446,2347,0.0
relativeEntropy,IOPS_446,2348,0.0
relativeEntropy,IOPS_446,2349,0.0
relativeEntropy,IOPS_446,2350,0.0
relativeEntropy,IOPS_446,2351,0.0
relativeEntropy,IOPS_446,2352,0.0
relativeEntropy,IOPS_446,2353,0.0
relativeEntropy,IOPS_446,2354,0.0
relativeEntropy,IOPS_446,2355,0.0
relativeEntropy,IOPS_446,2356,0.0
relativeEntropy,IOPS_446,2357,0.0
relativeEntropy,IOPS_446,2358,0.0
relativeEntropy,IOPS_446,2359,0.0
relativeEntropy,IOPS_446,2360,0.0
relativeEntropy,IOPS_446,2361,0.0
relativeEntropy,IOPS_446,2362,0.0
relativeEntropy,IOPS_446,2363,0.0
relativeEntropy,IOPS_446,2364,0.0
relativeEntropy,IOPS_446,2365,0.0
relativeEntropy,IOPS_446,2366,0.0
relativeEntropy,IOPS_446,2367,0.0
relativeEntropy,IOPS_446,2368,0.0
relativeEntropy,IOPS_446,2369,0.0
relativeEntropy,IOPS_446,2370,0.0
relativeEntropy,IOPS_446,2371,0.0
relativeEntropy,IOPS_446,2372,0.0
relativeEntropy,IOPS_446,2373,0.0
relativeEntropy,IOPS_446,2374,0.0
relativeEntropy,IOPS_446,2375,0.0
relativeEntropy,IOPS_446,2376,0.0
relativeEntropy,IOPS_446,2377,0.0
relativeEntropy,IOPS_446,2378,0.0
relativeEntropy,IOPS_446,2379,0.0
relativeEntropy,IOPS_446,2380,0.0
relativeEntropy,IOPS_446,2381,0.0
relativeEntropy,IOPS_446,2382,0.0
relativeEntropy,IOPS_446,2383,0.0
relativeEntropy,IOPS_446,2384,0.0
relativeEntropy,IOPS_446,2385,0.0
relativeEntropy,IOPS_446,2386,0.0
relativeEntropy,IOPS_446,2387,0.0
relativeEntropy,IOPS_446,2388,0.0
relativeEntropy,IOPS_446,2389,0.0
relativeEntropy,IOPS_446,2390,0.0
