algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_389,2262,0.7407268144171882
windowedGaussian,IOPS_389,2263,0.8490918205927498
windowedGaussian,IOPS_389,2264,0.788857745068446
windowedGaussian,IOPS_389,2265,0.865936821362871
windowedGaussian,IOPS_389,2266,0.82744949724829
windowedGaussian,IOPS_389,2267,0.8265361692917341
windowedGaussian,IOPS_389,2268,0.7876854835518122
windowedGaussian,IOPS_389,2269,0.821358627165121
windowedGaussian,IOPS_389,2270,0.860395017925167
windowedGaussian,IOPS_389,2271,0.8095558682723052
windowedGaussian,IOPS_389,2272,0.8513562385008802
windowedGaussian,IOPS_389,2273,0.8464256494814121
windowedGaussian,IOPS_389,2274,0.7984725388678762
windowedGaussian,IOPS_389,2275,0.7116436181955248
windowedGaussian,IOPS_389,2276,0.9519486106117728
windowedGaussian,IOPS_389,2277,0.7134870360238884
windowedGaussian,IOPS_389,2278,0.8331993654324038
windowedGaussian,IOPS_389,2279,0.8181332670422437
windowedGaussian,IOPS_389,2280,0.8842386241369524
windowedGaussian,IOPS_389,2281,0.7699370878875816
windowedGaussian,IOPS_389,2282,0.8464384423661413
windowedGaussian,IOPS_389,2283,0.7702492609486549
windowedGaussian,IOPS_389,2284,0.8198752663614343
windowedGaussian,IOPS_389,2285,0.8920240803076679
windowedGaussian,IOPS_389,2286,0.7939067175229739
windowedGaussian,IOPS_389,2287,0.8545207821107506
windowedGaussian,IOPS_389,2288,0.8049414662340475
windowedGaussian,IOPS_389,2289,0.8685371602201549
windowedGaussian,IOPS_389,2290,0.7184749306014679
windowedGaussian,IOPS_389,2291,0.877875118838725
windowedGaussian,IOPS_389,2292,0.7462278999904066
windowedGaussian,IOPS_389,2293,0.8357570578123706
windowedGaussian,IOPS_389,2294,0.872121580447377
windowedGaussian,IOPS_389,2295,0.8305979841699961
windowedGaussian,IOPS_389,2296,0.7664752182872357
windowedGaussian,IOPS_389,2297,0.8443426409565759
windowedGaussian,IOPS_389,2298,0.8475870197821118
windowedGaussian,IOPS_389,2299,0.7893381781364467
windowedGaussian,IOPS_389,2300,0.9139190781622774
windowedGaussian,IOPS_389,2301,0.7309169810709519
windowedGaussian,IOPS_389,2302,0.8683970737505708
windowedGaussian,IOPS_389,2303,0.8681791970634215
windowedGaussian,IOPS_389,2304,0.8627301807893486
windowedGaussian,IOPS_389,2305,0.7203531051391501
windowedGaussian,IOPS_389,2306,0.8786571291487837
windowedGaussian,IOPS_389,2307,0.8069535594556332
windowedGaussian,IOPS_389,2308,0.8711615092483244
windowedGaussian,IOPS_389,2309,0.8585898220383348
windowedGaussian,IOPS_389,2310,0.7744047867119404
windowedGaussian,IOPS_389,2311,0.8754638738416844
windowedGaussian,IOPS_389,2312,0.7820424483548042
windowedGaussian,IOPS_389,2313,0.8804609236780345
windowedGaussian,IOPS_389,2314,0.6851902797269832
windowedGaussian,IOPS_389,2315,0.9345780731423969
windowedGaussian,IOPS_389,2316,0.714498142561802
windowedGaussian,IOPS_389,2317,0.8535771189186881
windowedGaussian,IOPS_389,2318,0.8375334348357081
windowedGaussian,IOPS_389,2319,0.8609858773043095
windowedGaussian,IOPS_389,2320,0.7294491308671707
windowedGaussian,IOPS_389,2321,0.9099568553481588
windowedGaussian,IOPS_389,2322,0.8269961265416788
windowedGaussian,IOPS_389,2323,0.6406606567248161
windowedGaussian,IOPS_389,2324,0.9504972883800823
windowedGaussian,IOPS_389,2325,0.8174150333945868
windowedGaussian,IOPS_389,2326,0.7693235739621425
windowedGaussian,IOPS_389,2327,0.7582459358782337
windowedGaussian,IOPS_389,2328,0.8338306932917616
windowedGaussian,IOPS_389,2329,0.7751563353375233
windowedGaussian,IOPS_389,2330,0.913987707242579
windowedGaussian,IOPS_389,2331,0.7718191601398835
windowedGaussian,IOPS_389,2332,0.8357902680224469
windowedGaussian,IOPS_389,2333,0.8108325274748698
windowedGaussian,IOPS_389,2334,0.8060066374994286
windowedGaussian,IOPS_389,2335,0.8487821619086648
windowedGaussian,IOPS_389,2336,0.8160642979140165
windowedGaussian,IOPS_389,2337,0.9186569216060911
windowedGaussian,IOPS_389,2338,0.6514037404847142
windowedGaussian,IOPS_389,2339,0.8824754890923222
windowedGaussian,IOPS_389,2340,0.7749456646545679
windowedGaussian,IOPS_389,2341,0.8158195684872235
windowedGaussian,IOPS_389,2342,0.8363004809526233
windowedGaussian,IOPS_389,2343,0.8533339820009258
windowedGaussian,IOPS_389,2344,0.7914103627873916
windowedGaussian,IOPS_389,2345,0.8482046308398182
windowedGaussian,IOPS_389,2346,0.8705565926041849
windowedGaussian,IOPS_389,2347,0.8424146194036268
windowedGaussian,IOPS_389,2348,0.7801764156375046
windowedGaussian,IOPS_389,2349,0.7532302941521195
windowedGaussian,IOPS_389,2350,0.8702685051103521
windowedGaussian,IOPS_389,2351,0.8630137468886012
windowedGaussian,IOPS_389,2352,0.8698741156753873
windowedGaussian,IOPS_389,2353,0.8184449406466904
windowedGaussian,IOPS_389,2354,0.8141736303828865
windowedGaussian,IOPS_389,2355,0.7827516256900161
windowedGaussian,IOPS_389,2356,0.867019895534525
windowedGaussian,IOPS_389,2357,0.8347602574992606
windowedGaussian,IOPS_389,2358,0.8490468410145666
windowedGaussian,IOPS_389,2359,0.81986629828186
windowedGaussian,IOPS_389,2360,0.8104607975922303
windowedGaussian,IOPS_389,2361,0.8448025667224144
windowedGaussian,IOPS_389,2362,0.7425535485967067
windowedGaussian,IOPS_389,2363,0.8936450839102238
windowedGaussian,IOPS_389,2364,0.8841941760906591
windowedGaussian,IOPS_389,2365,0.7529264630587778
windowedGaussian,IOPS_389,2366,0.9138205661868678
windowedGaussian,IOPS_389,2367,0.6642732838412563
windowedGaussian,IOPS_389,2368,0.8112057940824826
windowedGaussian,IOPS_389,2369,0.9085338031926021
windowedGaussian,IOPS_389,2370,0.727394035672479
windowedGaussian,IOPS_389,2371,0.913260778727687
windowedGaussian,IOPS_389,2372,0.7373042825484615
windowedGaussian,IOPS_389,2373,0.8811345007797822
windowedGaussian,IOPS_389,2374,0.8375335028693056
windowedGaussian,IOPS_389,2375,0.7805186021650495
windowedGaussian,IOPS_389,2376,0.7447857354352225
windowedGaussian,IOPS_389,2377,0.8917449456648746
windowedGaussian,IOPS_389,2378,0.7976184604495434
windowedGaussian,IOPS_389,2379,0.8553572971901784
windowedGaussian,IOPS_389,2380,0.8272547420168895
windowedGaussian,IOPS_389,2381,0.7263650640780112
windowedGaussian,IOPS_389,2382,0.9128403679020783
windowedGaussian,IOPS_389,2383,0.7924967462339866
windowedGaussian,IOPS_389,2384,0.7692090157597119
windowedGaussian,IOPS_389,2385,0.8548439321692711
windowedGaussian,IOPS_389,2386,0.8704503134319891
windowedGaussian,IOPS_389,2387,0.8262145020490275
windowedGaussian,IOPS_389,2388,0.8143986141818865
windowedGaussian,IOPS_389,2389,0.6883897265245442
windowedGaussian,IOPS_389,2390,0.930330063235123
windowedGaussian,IOPS_389,2391,0.8096586041580357
windowedGaussian,IOPS_389,2392,0.8289714806526955
windowedGaussian,IOPS_389,2393,0.8446125819174609
windowedGaussian,IOPS_389,2394,0.67377271320179
windowedGaussian,IOPS_389,2395,0.9342117847572337
windowedGaussian,IOPS_389,2396,0.8016455279406887
windowedGaussian,IOPS_389,2397,0.7982478928585184
windowedGaussian,IOPS_389,2398,0.8263588009726158
windowedGaussian,IOPS_389,2399,0.9189072690240278
windowedGaussian,IOPS_389,2400,0.7489977332978606
windowedGaussian,IOPS_389,2401,0.8898588335316577
windowedGaussian,IOPS_389,2402,0.8056894408151334
windowedGaussian,IOPS_389,2403,0.746005146184097
windowedGaussian,IOPS_389,2404,0.9261268873505157
windowedGaussian,IOPS_389,2405,0.7631575060613041
windowedGaussian,IOPS_389,2406,0.7425285654027202
windowedGaussian,IOPS_389,2407,0.8324429644897796
windowedGaussian,IOPS_389,2408,0.929336975065892
windowedGaussian,IOPS_389,2409,0.7714800819423631
windowedGaussian,IOPS_389,2410,0.7589610017241728
windowedGaussian,IOPS_389,2411,0.8600277271364964
windowedGaussian,IOPS_389,2412,0.8726053127546295
windowedGaussian,IOPS_389,2413,0.8058721119829414
windowedGaussian,IOPS_389,2414,0.7732904207072524
windowedGaussian,IOPS_389,2415,0.7913455442241938
windowedGaussian,IOPS_389,2416,0.7821266157609597
windowedGaussian,IOPS_389,2417,0.9296988507005889
windowedGaussian,IOPS_389,2418,0.821266648894198
windowedGaussian,IOPS_389,2419,0.7165861387142833
windowedGaussian,IOPS_389,2420,0.8431413562348076
windowedGaussian,IOPS_389,2421,0.8528897226095657
windowedGaussian,IOPS_389,2422,0.7769441162354824
windowedGaussian,IOPS_389,2423,0.8998628073937115
windowedGaussian,IOPS_389,2424,0.773559999028557
windowedGaussian,IOPS_389,2425,0.794997912774152
windowedGaussian,IOPS_389,2426,0.9114115312774304
windowedGaussian,IOPS_389,2427,0.7709767940711372
windowedGaussian,IOPS_389,2428,0.7706059119152036
windowedGaussian,IOPS_389,2429,0.8738577288722582
windowedGaussian,IOPS_389,2430,0.8485188759700995
windowedGaussian,IOPS_389,2431,0.7868960746516072
windowedGaussian,IOPS_389,2432,0.7957527434869123
windowedGaussian,IOPS_389,2433,0.9030858785716734
windowedGaussian,IOPS_389,2434,0.78964817846936
windowedGaussian,IOPS_389,2435,0.8024178679003382
windowedGaussian,IOPS_389,2436,0.8628233235673195
windowedGaussian,IOPS_389,2437,0.8761499760197924
windowedGaussian,IOPS_389,2438,0.699096062774208
windowedGaussian,IOPS_389,2439,0.9306870371680003
windowedGaussian,IOPS_389,2440,0.7251375067345719
windowedGaussian,IOPS_389,2441,0.8460052435382648
windowedGaussian,IOPS_389,2442,0.8159923164582291
windowedGaussian,IOPS_389,2443,0.797166039145057
windowedGaussian,IOPS_389,2444,0.855924011021722
windowedGaussian,IOPS_389,2445,0.8996179370362716
windowedGaussian,IOPS_389,2446,0.8149735797891065
windowedGaussian,IOPS_389,2447,0.8415776618758234
windowedGaussian,IOPS_389,2448,0.7883764652355544
windowedGaussian,IOPS_389,2449,0.8404870154203973
windowedGaussian,IOPS_389,2450,0.8639567968060103
windowedGaussian,IOPS_389,2451,0.789874763028702
windowedGaussian,IOPS_389,2452,0.8501843552911552
windowedGaussian,IOPS_389,2453,0.8347966641280806
windowedGaussian,IOPS_389,2454,0.8099110059641911
windowedGaussian,IOPS_389,2455,0.9106529851242975
windowedGaussian,IOPS_389,2456,0.700231160580729
windowedGaussian,IOPS_389,2457,0.7868538794183888
windowedGaussian,IOPS_389,2458,0.896590042731735
windowedGaussian,IOPS_389,2459,0.84193683882072
windowedGaussian,IOPS_389,2460,0.7869019293413879
windowedGaussian,IOPS_389,2461,0.8395101150575014
windowedGaussian,IOPS_389,2462,0.773621414828727
windowedGaussian,IOPS_389,2463,0.8455703931101479
windowedGaussian,IOPS_389,2464,0.8468137542605727
windowedGaussian,IOPS_389,2465,0.717565443036473
windowedGaussian,IOPS_389,2466,0.845279664988132
windowedGaussian,IOPS_389,2467,0.8507190439454345
windowedGaussian,IOPS_389,2468,0.8554670345341105
windowedGaussian,IOPS_389,2469,0.7834402001354976
windowedGaussian,IOPS_389,2470,0.7657803918598204
windowedGaussian,IOPS_389,2471,0.9020495110522732
windowedGaussian,IOPS_389,2472,0.8536157351740296
windowedGaussian,IOPS_389,2473,0.7358021885298753
windowedGaussian,IOPS_389,2474,0.8949180907836629
windowedGaussian,IOPS_389,2475,0.8027005857498752
windowedGaussian,IOPS_389,2476,0.8198103842891581
windowedGaussian,IOPS_389,2477,0.8382922180868075
windowedGaussian,IOPS_389,2478,0.8339120913232969
windowedGaussian,IOPS_389,2479,0.82131392163259
windowedGaussian,IOPS_389,2480,0.8788080790529373
windowedGaussian,IOPS_389,2481,0.8073069648099915
windowedGaussian,IOPS_389,2482,0.8975466010174299
windowedGaussian,IOPS_389,2483,0.7960777807118116
windowedGaussian,IOPS_389,2484,0.7454939443144817
windowedGaussian,IOPS_389,2485,0.8266732261922652
windowedGaussian,IOPS_389,2486,0.9259494125011306
windowedGaussian,IOPS_389,2487,0.7089042807557289
windowedGaussian,IOPS_389,2488,0.9170308663165545
windowedGaussian,IOPS_389,2489,0.773679074923002
windowedGaussian,IOPS_389,2490,0.8864063934897511
windowedGaussian,IOPS_389,2491,0.7352881995198655
windowedGaussian,IOPS_389,2492,0.846782137462589
windowedGaussian,IOPS_389,2493,0.9010738607221717
windowedGaussian,IOPS_389,2494,0.80680835450253
windowedGaussian,IOPS_389,2495,0.7593163191137625
windowedGaussian,IOPS_389,2496,0.9113034914727955
windowedGaussian,IOPS_389,2497,0.8413505113991231
windowedGaussian,IOPS_389,2498,0.8009241620141587
windowedGaussian,IOPS_389,2499,0.8248688342504382
windowedGaussian,IOPS_389,2500,0.8698758881650754
windowedGaussian,IOPS_389,2501,0.7724239798616515
windowedGaussian,IOPS_389,2502,0.7916439650342779
windowedGaussian,IOPS_389,2503,0.8927164198801478
windowedGaussian,IOPS_389,2504,0.8578066786688957
windowedGaussian,IOPS_389,2505,0.7457197277844021
windowedGaussian,IOPS_389,2506,0.7530053406508578
windowedGaussian,IOPS_389,2507,0.8467784949420915
windowedGaussian,IOPS_389,2508,0.9051853173893881
windowedGaussian,IOPS_389,2509,0.7996250945226012
windowedGaussian,IOPS_389,2510,0.7780090287147085
windowedGaussian,IOPS_389,2511,0.8305394748155845
windowedGaussian,IOPS_389,2512,0.8739345023995754
windowedGaussian,IOPS_389,2513,0.733109151037216
windowedGaussian,IOPS_389,2514,0.8526858723112178
windowedGaussian,IOPS_389,2515,0.8478586973923229
windowedGaussian,IOPS_389,2516,0.7550866750323653
windowedGaussian,IOPS_389,2517,0.8477252767727351
windowedGaussian,IOPS_389,2518,0.8605055722484549
windowedGaussian,IOPS_389,2519,0.8108092746868459
windowedGaussian,IOPS_389,2520,0.7842382173231958
windowedGaussian,IOPS_389,2521,0.877441536477743
windowedGaussian,IOPS_389,2522,0.8666583714258014
windowedGaussian,IOPS_389,2523,0.689592221300015
windowedGaussian,IOPS_389,2524,0.9017493158149307
windowedGaussian,IOPS_389,2525,0.8846655148083837
windowedGaussian,IOPS_389,2526,0.7841867161474236
windowedGaussian,IOPS_389,2527,0.8580327541579633
windowedGaussian,IOPS_389,2528,0.6683973397242349
windowedGaussian,IOPS_389,2529,0.8658956929322059
windowedGaussian,IOPS_389,2530,0.9051831937902262
windowedGaussian,IOPS_389,2531,0.8361470149819139
windowedGaussian,IOPS_389,2532,0.7766382956487311
windowedGaussian,IOPS_389,2533,0.8691038190107687
windowedGaussian,IOPS_389,2534,0.7884597452933096
windowedGaussian,IOPS_389,2535,0.8471967952601124
windowedGaussian,IOPS_389,2536,0.8079992045579857
windowedGaussian,IOPS_389,2537,0.8369210584459266
windowedGaussian,IOPS_389,2538,0.7971436875484512
windowedGaussian,IOPS_389,2539,0.8844148798668943
windowedGaussian,IOPS_389,2540,0.8285970483535489
windowedGaussian,IOPS_389,2541,0.768597762143368
windowedGaussian,IOPS_389,2542,0.8157133928516278
windowedGaussian,IOPS_389,2543,0.9277190231118564
windowedGaussian,IOPS_389,2544,0.7854704390348566
windowedGaussian,IOPS_389,2545,0.8744794579943226
windowedGaussian,IOPS_389,2546,0.883308537489404
windowedGaussian,IOPS_389,2547,0.7062912470053032
windowedGaussian,IOPS_389,2548,0.9322904965555667
windowedGaussian,IOPS_389,2549,0.8063155553305354
windowedGaussian,IOPS_389,2550,0.7672481047724345
windowedGaussian,IOPS_389,2551,0.813350745970743
windowedGaussian,IOPS_389,2552,0.8405618731293113
windowedGaussian,IOPS_389,2553,0.8723015159887635
windowedGaussian,IOPS_389,2554,0.7926532159936597
windowedGaussian,IOPS_389,2555,0.8215003865424558
windowedGaussian,IOPS_389,2556,0.7865496326774913
windowedGaussian,IOPS_389,2557,0.8662325500088863
windowedGaussian,IOPS_389,2558,0.8707205229468471
windowedGaussian,IOPS_389,2559,0.8272975134713693
windowedGaussian,IOPS_389,2560,0.7258559485149845
windowedGaussian,IOPS_389,2561,0.9091745542948942
windowedGaussian,IOPS_389,2562,0.7186941852269895
windowedGaussian,IOPS_389,2563,0.8280758313723529
windowedGaussian,IOPS_389,2564,0.87145980790304
windowedGaussian,IOPS_389,2565,0.8569962591846331
windowedGaussian,IOPS_389,2566,0.8356007235423146
windowedGaussian,IOPS_389,2567,0.9016728306242096
windowedGaussian,IOPS_389,2568,0.6949305496263055
windowedGaussian,IOPS_389,2569,0.789437007376386
windowedGaussian,IOPS_389,2570,0.9238042598424695
windowedGaussian,IOPS_389,2571,0.7976710288515729
windowedGaussian,IOPS_389,2572,0.882934940973216
windowedGaussian,IOPS_389,2573,0.6962060916045507
windowedGaussian,IOPS_389,2574,0.9003028227285637
windowedGaussian,IOPS_389,2575,0.7311401078051667
windowedGaussian,IOPS_389,2576,0.888612162884508
windowedGaussian,IOPS_389,2577,0.8004330056788427
windowedGaussian,IOPS_389,2578,0.8438554006496957
windowedGaussian,IOPS_389,2579,0.8219083341546934
windowedGaussian,IOPS_389,2580,0.895934177279872
windowedGaussian,IOPS_389,2581,0.7380484983332144
windowedGaussian,IOPS_389,2582,0.7994098058464825
windowedGaussian,IOPS_389,2583,0.8401160098551874
windowedGaussian,IOPS_389,2584,0.8164615908153372
windowedGaussian,IOPS_389,2585,0.7964111133654169
windowedGaussian,IOPS_389,2586,0.8189919325224517
windowedGaussian,IOPS_389,2587,0.7696849688556485
windowedGaussian,IOPS_389,2588,0.8574745682081024
windowedGaussian,IOPS_389,2589,0.8272717130919371
windowedGaussian,IOPS_389,2590,0.8404227754824485
windowedGaussian,IOPS_389,2591,0.7088242580081716
windowedGaussian,IOPS_389,2592,0.8787031699077201
windowedGaussian,IOPS_389,2593,0.8891588112331754
windowedGaussian,IOPS_389,2594,0.8670920094953951
windowedGaussian,IOPS_389,2595,0.7870309860907133
windowedGaussian,IOPS_389,2596,0.8709322449174671
windowedGaussian,IOPS_389,2597,0.7318104873736639
windowedGaussian,IOPS_389,2598,0.8828946404594834
windowedGaussian,IOPS_389,2599,0.8374155522404902
windowedGaussian,IOPS_389,2600,0.8831392699217314
windowedGaussian,IOPS_389,2601,0.757202404594163
windowedGaussian,IOPS_389,2602,0.9133292846303742
windowedGaussian,IOPS_389,2603,0.7159699313000929
windowedGaussian,IOPS_389,2604,0.8322864990853869
windowedGaussian,IOPS_389,2605,0.8737407543683338
windowedGaussian,IOPS_389,2606,0.7966192741250765
windowedGaussian,IOPS_389,2607,0.8566035515678162
windowedGaussian,IOPS_389,2608,0.809088207645398
windowedGaussian,IOPS_389,2609,0.8494913923724237
windowedGaussian,IOPS_389,2610,0.7534050814987727
windowedGaussian,IOPS_389,2611,0.8957818426499387
windowedGaussian,IOPS_389,2612,0.829029095878147
windowedGaussian,IOPS_389,2613,0.7162478362788505
windowedGaussian,IOPS_389,2614,0.856435035368416
windowedGaussian,IOPS_389,2615,0.9052537804815988
windowedGaussian,IOPS_389,2616,0.8549516976396814
windowedGaussian,IOPS_389,2617,0.9380259727966689
windowedGaussian,IOPS_389,2618,0.5824929287074343
windowedGaussian,IOPS_389,2619,0.9083742943262506
windowedGaussian,IOPS_389,2620,0.6473702979707165
windowedGaussian,IOPS_389,2621,0.9167483090474575
windowedGaussian,IOPS_389,2622,0.8357507710936807
windowedGaussian,IOPS_389,2623,0.9429135513023523
windowedGaussian,IOPS_389,2624,0.6805421448736191
windowedGaussian,IOPS_389,2625,0.7382583427310371
windowedGaussian,IOPS_389,2626,0.9069063187382223
windowedGaussian,IOPS_389,2627,0.8396682996274966
windowedGaussian,IOPS_389,2628,0.7635698723191342
windowedGaussian,IOPS_389,2629,0.9129508491919291
windowedGaussian,IOPS_389,2630,0.7412293278543927
windowedGaussian,IOPS_389,2631,0.9123002012018022
windowedGaussian,IOPS_389,2632,0.6474837996579731
windowedGaussian,IOPS_389,2633,0.9028394023524762
windowedGaussian,IOPS_389,2634,0.6170574316415849
windowedGaussian,IOPS_389,2635,0.9187661227342674
windowedGaussian,IOPS_389,2636,0.7341299751187793
windowedGaussian,IOPS_389,2637,0.7951301018457827
windowedGaussian,IOPS_389,2638,0.8915209576124292
windowedGaussian,IOPS_389,2639,0.7585179367454757
windowedGaussian,IOPS_389,2640,0.753330640007205
windowedGaussian,IOPS_389,2641,0.8947637139785938
windowedGaussian,IOPS_389,2642,0.7183937208142386
windowedGaussian,IOPS_389,2643,0.8420894813535791
windowedGaussian,IOPS_389,2644,0.9010476254281817
windowedGaussian,IOPS_389,2645,0.955353781347859
windowedGaussian,IOPS_389,2646,0.5512129907573861
windowedGaussian,IOPS_389,2647,0.7444034476293485
windowedGaussian,IOPS_389,2648,0.9334536094015327
windowedGaussian,IOPS_389,2649,0.7219712551241683
windowedGaussian,IOPS_389,2650,0.9522677766923877
windowedGaussian,IOPS_389,2651,0.754004234766352
windowedGaussian,IOPS_389,2652,0.8884012062139288
windowedGaussian,IOPS_389,2653,0.8277840568870314
windowedGaussian,IOPS_389,2654,0.7854231471576613
windowedGaussian,IOPS_389,2655,0.8193407530488602
windowedGaussian,IOPS_389,2656,0.7335335640284751
windowedGaussian,IOPS_389,2657,0.8920619655882778
windowedGaussian,IOPS_389,2658,0.8648178721522849
windowedGaussian,IOPS_389,2659,0.7825835123405308
windowedGaussian,IOPS_389,2660,0.860995796204269
windowedGaussian,IOPS_389,2661,0.7290014599353616
windowedGaussian,IOPS_389,2662,0.8674380798640632
windowedGaussian,IOPS_389,2663,0.8763261482182962
windowedGaussian,IOPS_389,2664,0.8489729305559649
windowedGaussian,IOPS_389,2665,0.6699143959659222
windowedGaussian,IOPS_389,2666,0.9628799697586756
windowedGaussian,IOPS_389,2667,0.7868600855463412
windowedGaussian,IOPS_389,2668,0.7728010850961419
windowedGaussian,IOPS_389,2669,0.8381347414901148
windowedGaussian,IOPS_389,2670,0.8339959266521003
windowedGaussian,IOPS_389,2671,0.8441181755399478
windowedGaussian,IOPS_389,2672,0.9267110826350196
windowedGaussian,IOPS_389,2673,0.7193886506852692
windowedGaussian,IOPS_389,2674,0.9164957113251999
windowedGaussian,IOPS_389,2675,0.6721209266562163
windowedGaussian,IOPS_389,2676,0.9025553664773006
windowedGaussian,IOPS_389,2677,0.8406955378998252
windowedGaussian,IOPS_389,2678,0.7467939813376614
windowedGaussian,IOPS_389,2679,0.9417804956291872
windowedGaussian,IOPS_389,2680,0.8475880042408536
windowedGaussian,IOPS_389,2681,0.7476333184232441
windowedGaussian,IOPS_389,2682,0.8046539981191001
windowedGaussian,IOPS_389,2683,0.7613548410278296
windowedGaussian,IOPS_389,2684,0.8224121966634093
windowedGaussian,IOPS_389,2685,0.9180673981045797
windowedGaussian,IOPS_389,2686,0.7051932317825143
windowedGaussian,IOPS_389,2687,0.8709146546294678
windowedGaussian,IOPS_389,2688,0.842122288009717
windowedGaussian,IOPS_389,2689,0.7835052116612247
windowedGaussian,IOPS_389,2690,0.8338276170530193
windowedGaussian,IOPS_389,2691,0.7829236638166646
windowedGaussian,IOPS_389,2692,0.8160417956519812
windowedGaussian,IOPS_389,2693,0.8080402155787935
windowedGaussian,IOPS_389,2694,0.8586721420412166
windowedGaussian,IOPS_389,2695,0.8617235648348569
windowedGaussian,IOPS_389,2696,0.7631691737453372
windowedGaussian,IOPS_389,2697,0.788663097432962
windowedGaussian,IOPS_389,2698,0.9349474435689079
windowedGaussian,IOPS_389,2699,0.7355088206889714
windowedGaussian,IOPS_389,2700,0.7905715769200483
windowedGaussian,IOPS_389,2701,0.9405743629271907
windowedGaussian,IOPS_389,2702,0.8101138304203337
windowedGaussian,IOPS_389,2703,0.6828677772061016
windowedGaussian,IOPS_389,2704,0.8852881893927125
windowedGaussian,IOPS_389,2705,0.805202992445216
windowedGaussian,IOPS_389,2706,0.81599990523843
windowedGaussian,IOPS_389,2707,0.9102846553821907
windowedGaussian,IOPS_389,2708,0.6862349164781097
windowedGaussian,IOPS_389,2709,0.8261625393237071
windowedGaussian,IOPS_389,2710,0.8076976098911985
windowedGaussian,IOPS_389,2711,0.8661357822082839
windowedGaussian,IOPS_389,2712,0.7876732020572228
windowedGaussian,IOPS_389,2713,0.8368868592181925
windowedGaussian,IOPS_389,2714,0.8721516344787255
windowedGaussian,IOPS_389,2715,0.7580320668593254
windowedGaussian,IOPS_389,2716,0.9145465574761603
windowedGaussian,IOPS_389,2717,0.8069867416428368
windowedGaussian,IOPS_389,2718,0.7349883022443214
windowedGaussian,IOPS_389,2719,0.8317713447759487
windowedGaussian,IOPS_389,2720,0.9420086274615609
windowedGaussian,IOPS_389,2721,0.6505599393831868
windowedGaussian,IOPS_389,2722,0.8774055789047601
windowedGaussian,IOPS_389,2723,0.9024980366541281
windowedGaussian,IOPS_389,2724,0.7366947887911778
windowedGaussian,IOPS_389,2725,0.7734235691394575
windowedGaussian,IOPS_389,2726,0.948934394005838
windowedGaussian,IOPS_389,2727,0.7043519912903422
windowedGaussian,IOPS_389,2728,0.8979958471810725
windowedGaussian,IOPS_389,2729,0.8435686747000462
windowedGaussian,IOPS_389,2730,0.756442856520592
windowedGaussian,IOPS_389,2731,0.8807754876237219
windowedGaussian,IOPS_389,2732,0.7870817450901187
windowedGaussian,IOPS_389,2733,0.9111082966156985
windowedGaussian,IOPS_389,2734,0.725725132022456
windowedGaussian,IOPS_389,2735,0.881050788845614
windowedGaussian,IOPS_389,2736,0.8153306996162388
windowedGaussian,IOPS_389,2737,0.8149637558694318
windowedGaussian,IOPS_389,2738,0.8397202473923371
windowedGaussian,IOPS_389,2739,0.8637117898525376
windowedGaussian,IOPS_389,2740,0.7380862464792404
windowedGaussian,IOPS_389,2741,0.9072906838237138
windowedGaussian,IOPS_389,2742,0.869363972853289
windowedGaussian,IOPS_389,2743,0.6841303882301042
windowedGaussian,IOPS_389,2744,0.8502335808189466
windowedGaussian,IOPS_389,2745,0.7842983394927395
windowedGaussian,IOPS_389,2746,0.7565561563704633
windowedGaussian,IOPS_389,2747,0.9472447530216909
windowedGaussian,IOPS_389,2748,0.8054402870014663
windowedGaussian,IOPS_389,2749,0.864930255455236
windowedGaussian,IOPS_389,2750,0.8487285285809079
windowedGaussian,IOPS_389,2751,0.7542226493142596
windowedGaussian,IOPS_389,2752,0.8200216161948123
windowedGaussian,IOPS_389,2753,0.9211753601540162
windowedGaussian,IOPS_389,2754,0.7913749951450819
windowedGaussian,IOPS_389,2755,0.8598319431070243
windowedGaussian,IOPS_389,2756,0.6597869935922476
windowedGaussian,IOPS_389,2757,0.9011105738683524
windowedGaussian,IOPS_389,2758,0.750417738917568
windowedGaussian,IOPS_389,2759,0.8424685721497205
windowedGaussian,IOPS_389,2760,0.8217546703024545
windowedGaussian,IOPS_389,2761,0.8606882133764147
windowedGaussian,IOPS_389,2762,0.7797910627960136
windowedGaussian,IOPS_389,2763,0.9187444332861157
windowedGaussian,IOPS_389,2764,0.729128419975786
windowedGaussian,IOPS_389,2765,0.8257127164869147
windowedGaussian,IOPS_389,2766,0.8137220069059437
windowedGaussian,IOPS_389,2767,0.8269784106110822
windowedGaussian,IOPS_389,2768,0.889819253436985
windowedGaussian,IOPS_389,2769,0.8789925188916276
windowedGaussian,IOPS_389,2770,0.6471122560763651
windowedGaussian,IOPS_389,2771,0.8135492541475416
windowedGaussian,IOPS_389,2772,0.8367951355382752
windowedGaussian,IOPS_389,2773,0.7778262226547016
windowedGaussian,IOPS_389,2774,0.8404364130271648
windowedGaussian,IOPS_389,2775,0.942236687065588
windowedGaussian,IOPS_389,2776,0.8126598121165661
windowedGaussian,IOPS_389,2777,0.7348670237342223
windowedGaussian,IOPS_389,2778,0.8349411584375774
windowedGaussian,IOPS_389,2779,0.7693300949201998
windowedGaussian,IOPS_389,2780,0.9209493879435132
windowedGaussian,IOPS_389,2781,0.7484115678618111
