algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_464,1971,0.0
relativeEntropy,IOPS_464,1972,0.0
relativeEntropy,IOPS_464,1973,0.0
relativeEntropy,IOPS_464,1974,0.0
relativeEntropy,IOPS_464,1975,0.0
relativeEntropy,IOPS_464,1976,0.0
relativeEntropy,IOPS_464,1977,0.0
relativeEntropy,IOPS_464,1978,0.0
relativeEntropy,IOPS_464,1979,0.0
relativeEntropy,IOPS_464,1980,0.0
relativeEntropy,IOPS_464,1981,0.0
relativeEntropy,IOPS_464,1982,0.0
relativeEntropy,IOPS_464,1983,0.0
relativeEntropy,IOPS_464,1984,0.0
relativeEntropy,IOPS_464,1985,0.0
relativeEntropy,IOPS_464,1986,0.0
relativeEntropy,IOPS_464,1987,0.0
relativeEntropy,IOPS_464,1988,0.0
relativeEntropy,IOPS_464,1989,0.0
relativeEntropy,IOPS_464,1990,0.0
relativeEntropy,IOPS_464,1991,0.0
relativeEntropy,IOPS_464,1992,0.0
relativeEntropy,IOPS_464,1993,0.0
relativeEntropy,IOPS_464,1994,0.0
relativeEntropy,IOPS_464,1995,0.0
relativeEntropy,IOPS_464,1996,0.0
relativeEntropy,IOPS_464,1997,0.0
relativeEntropy,IOPS_464,1998,0.0
relativeEntropy,IOPS_464,1999,0.0
relativeEntropy,IOPS_464,2000,0.0
relativeEntropy,IOPS_464,2001,0.0
relativeEntropy,IOPS_464,2002,0.0
relativeEntropy,IOPS_464,2003,0.0
relativeEntropy,IOPS_464,2004,0.0
relativeEntropy,IOPS_464,2005,0.0
relativeEntropy,IOPS_464,2006,0.0
relativeEntropy,IOPS_464,2007,0.0
relativeEntropy,IOPS_464,2008,0.0
relativeEntropy,IOPS_464,2009,0.0
relativeEntropy,IOPS_464,2010,0.0
relativeEntropy,IOPS_464,2011,0.0
relativeEntropy,IOPS_464,2012,0.0
relativeEntropy,IOPS_464,2013,0.0
relativeEntropy,IOPS_464,2014,0.0
relativeEntropy,IOPS_464,2015,0.0
relativeEntropy,IOPS_464,2016,0.0
relativeEntropy,IOPS_464,2017,0.0
relativeEntropy,IOPS_464,2018,0.0
relativeEntropy,IOPS_464,2019,0.0
relativeEntropy,IOPS_464,2020,0.0
relativeEntropy,IOPS_464,2021,0.0
relativeEntropy,IOPS_464,2022,0.0
relativeEntropy,IOPS_464,2023,0.0
relativeEntropy,IOPS_464,2024,0.0
relativeEntropy,IOPS_464,2025,0.0
relativeEntropy,IOPS_464,2026,0.0
relativeEntropy,IOPS_464,2027,0.0
relativeEntropy,IOPS_464,2028,0.0
relativeEntropy,IOPS_464,2029,0.0
relativeEntropy,IOPS_464,2030,0.0
relativeEntropy,IOPS_464,2031,0.0
relativeEntropy,IOPS_464,2032,0.0
relativeEntropy,IOPS_464,2033,0.0
relativeEntropy,IOPS_464,2034,0.0
relativeEntropy,IOPS_464,2035,0.0
relativeEntropy,IOPS_464,2036,0.0
relativeEntropy,IOPS_464,2037,0.0
relativeEntropy,IOPS_464,2038,0.0
relativeEntropy,IOPS_464,2039,0.0
relativeEntropy,IOPS_464,2040,0.0
relativeEntropy,IOPS_464,2041,0.0
relativeEntropy,IOPS_464,2042,0.0
relativeEntropy,IOPS_464,2043,0.0
relativeEntropy,IOPS_464,2044,0.0
relativeEntropy,IOPS_464,2045,0.0
relativeEntropy,IOPS_464,2046,0.0
relativeEntropy,IOPS_464,2047,0.0
relativeEntropy,IOPS_464,2048,0.0
relativeEntropy,IOPS_464,2049,0.0
relativeEntropy,IOPS_464,2050,0.0
relativeEntropy,IOPS_464,2051,0.0
relativeEntropy,IOPS_464,2052,0.0
relativeEntropy,IOPS_464,2053,0.0
relativeEntropy,IOPS_464,2054,0.0
relativeEntropy,IOPS_464,2055,0.0
relativeEntropy,IOPS_464,2056,0.0
relativeEntropy,IOPS_464,2057,0.0
relativeEntropy,IOPS_464,2058,0.0
relativeEntropy,IOPS_464,2059,0.0
relativeEntropy,IOPS_464,2060,0.0
relativeEntropy,IOPS_464,2061,0.0
relativeEntropy,IOPS_464,2062,0.0
relativeEntropy,IOPS_464,2063,0.0
relativeEntropy,IOPS_464,2064,0.0
relativeEntropy,IOPS_464,2065,0.0
relativeEntropy,IOPS_464,2066,0.0
relativeEntropy,IOPS_464,2067,0.0
relativeEntropy,IOPS_464,2068,0.0
relativeEntropy,IOPS_464,2069,0.0
relativeEntropy,IOPS_464,2070,0.0
relativeEntropy,IOPS_464,2071,0.0
relativeEntropy,IOPS_464,2072,0.0
relativeEntropy,IOPS_464,2073,0.0
relativeEntropy,IOPS_464,2074,0.0
relativeEntropy,IOPS_464,2075,0.0
relativeEntropy,IOPS_464,2076,0.0
relativeEntropy,IOPS_464,2077,0.0
relativeEntropy,IOPS_464,2078,0.0
relativeEntropy,IOPS_464,2079,0.0
relativeEntropy,IOPS_464,2080,0.0
relativeEntropy,IOPS_464,2081,0.0
relativeEntropy,IOPS_464,2082,0.0
relativeEntropy,IOPS_464,2083,0.0
relativeEntropy,IOPS_464,2084,0.0
relativeEntropy,IOPS_464,2085,0.0
relativeEntropy,IOPS_464,2086,0.0
relativeEntropy,IOPS_464,2087,0.0
relativeEntropy,IOPS_464,2088,0.0
relativeEntropy,IOPS_464,2089,0.0
relativeEntropy,IOPS_464,2090,0.0
relativeEntropy,IOPS_464,2091,0.0
relativeEntropy,IOPS_464,2092,0.0
relativeEntropy,IOPS_464,2093,0.0
relativeEntropy,IOPS_464,2094,0.0
relativeEntropy,IOPS_464,2095,0.0
relativeEntropy,IOPS_464,2096,0.0
relativeEntropy,IOPS_464,2097,0.0
relativeEntropy,IOPS_464,2098,0.0
relativeEntropy,IOPS_464,2099,0.0
relativeEntropy,IOPS_464,2100,0.0
relativeEntropy,IOPS_464,2101,0.0
relativeEntropy,IOPS_464,2102,0.0
relativeEntropy,IOPS_464,2103,0.0
relativeEntropy,IOPS_464,2104,0.0
relativeEntropy,IOPS_464,2105,0.0
relativeEntropy,IOPS_464,2106,0.0
relativeEntropy,IOPS_464,2107,0.0
relativeEntropy,IOPS_464,2108,0.0
relativeEntropy,IOPS_464,2109,0.0
relativeEntropy,IOPS_464,2110,0.0
relativeEntropy,IOPS_464,2111,0.0
relativeEntropy,IOPS_464,2112,0.0
relativeEntropy,IOPS_464,2113,0.0
relativeEntropy,IOPS_464,2114,0.0
relativeEntropy,IOPS_464,2115,0.0
relativeEntropy,IOPS_464,2116,0.0
relativeEntropy,IOPS_464,2117,0.0
relativeEntropy,IOPS_464,2118,0.0
relativeEntropy,IOPS_464,2119,0.0
relativeEntropy,IOPS_464,2120,0.0
relativeEntropy,IOPS_464,2121,0.0
relativeEntropy,IOPS_464,2122,0.0
relativeEntropy,IOPS_464,2123,0.0
relativeEntropy,IOPS_464,2124,0.0
relativeEntropy,IOPS_464,2125,0.0
relativeEntropy,IOPS_464,2126,0.0
relativeEntropy,IOPS_464,2127,0.0
relativeEntropy,IOPS_464,2128,0.0
relativeEntropy,IOPS_464,2129,0.0
relativeEntropy,IOPS_464,2130,0.0
relativeEntropy,IOPS_464,2131,0.0
relativeEntropy,IOPS_464,2132,0.0
relativeEntropy,IOPS_464,2133,0.0
relativeEntropy,IOPS_464,2134,0.0
relativeEntropy,IOPS_464,2135,0.0
relativeEntropy,IOPS_464,2136,0.0
relativeEntropy,IOPS_464,2137,0.0
relativeEntropy,IOPS_464,2138,0.0
relativeEntropy,IOPS_464,2139,0.0
relativeEntropy,IOPS_464,2140,0.0
relativeEntropy,IOPS_464,2141,0.0
relativeEntropy,IOPS_464,2142,0.0
relativeEntropy,IOPS_464,2143,0.0
relativeEntropy,IOPS_464,2144,0.0
relativeEntropy,IOPS_464,2145,0.0
relativeEntropy,IOPS_464,2146,0.0
relativeEntropy,IOPS_464,2147,0.0
relativeEntropy,IOPS_464,2148,0.0
relativeEntropy,IOPS_464,2149,0.0
relativeEntropy,IOPS_464,2150,0.0
relativeEntropy,IOPS_464,2151,0.0
relativeEntropy,IOPS_464,2152,0.0
relativeEntropy,IOPS_464,2153,0.0
relativeEntropy,IOPS_464,2154,0.0
relativeEntropy,IOPS_464,2155,0.0
relativeEntropy,IOPS_464,2156,0.0
relativeEntropy,IOPS_464,2157,0.0
relativeEntropy,IOPS_464,2158,0.0
relativeEntropy,IOPS_464,2159,0.0
relativeEntropy,IOPS_464,2160,0.0
relativeEntropy,IOPS_464,2161,0.0
relativeEntropy,IOPS_464,2162,0.0
relativeEntropy,IOPS_464,2163,0.0
relativeEntropy,IOPS_464,2164,0.0
relativeEntropy,IOPS_464,2165,0.0
relativeEntropy,IOPS_464,2166,0.0
relativeEntropy,IOPS_464,2167,0.0
relativeEntropy,IOPS_464,2168,0.0
relativeEntropy,IOPS_464,2169,0.0
relativeEntropy,IOPS_464,2170,0.0
relativeEntropy,IOPS_464,2171,0.0
relativeEntropy,IOPS_464,2172,0.0
relativeEntropy,IOPS_464,2173,0.0
relativeEntropy,IOPS_464,2174,0.0
relativeEntropy,IOPS_464,2175,0.0
relativeEntropy,IOPS_464,2176,0.0
relativeEntropy,IOPS_464,2177,0.0
relativeEntropy,IOPS_464,2178,0.0
relativeEntropy,IOPS_464,2179,0.0
relativeEntropy,IOPS_464,2180,0.0
relativeEntropy,IOPS_464,2181,0.0
relativeEntropy,IOPS_464,2182,0.0
relativeEntropy,IOPS_464,2183,0.0
relativeEntropy,IOPS_464,2184,0.0
relativeEntropy,IOPS_464,2185,0.0
relativeEntropy,IOPS_464,2186,0.0
relativeEntropy,IOPS_464,2187,0.0
relativeEntropy,IOPS_464,2188,0.0
relativeEntropy,IOPS_464,2189,0.0
relativeEntropy,IOPS_464,2190,0.0
relativeEntropy,IOPS_464,2191,0.0
relativeEntropy,IOPS_464,2192,0.0
relativeEntropy,IOPS_464,2193,0.0
relativeEntropy,IOPS_464,2194,0.0
relativeEntropy,IOPS_464,2195,0.0
relativeEntropy,IOPS_464,2196,0.0
relativeEntropy,IOPS_464,2197,0.0
relativeEntropy,IOPS_464,2198,0.0
relativeEntropy,IOPS_464,2199,0.0
relativeEntropy,IOPS_464,2200,0.0
relativeEntropy,IOPS_464,2201,0.0
relativeEntropy,IOPS_464,2202,0.0
relativeEntropy,IOPS_464,2203,0.0
relativeEntropy,IOPS_464,2204,0.0
relativeEntropy,IOPS_464,2205,0.0
relativeEntropy,IOPS_464,2206,0.0
relativeEntropy,IOPS_464,2207,0.0
relativeEntropy,IOPS_464,2208,0.0
relativeEntropy,IOPS_464,2209,0.0
relativeEntropy,IOPS_464,2210,0.0
relativeEntropy,IOPS_464,2211,0.0
relativeEntropy,IOPS_464,2212,0.0
relativeEntropy,IOPS_464,2213,0.0
relativeEntropy,IOPS_464,2214,0.0
relativeEntropy,IOPS_464,2215,0.0
relativeEntropy,IOPS_464,2216,0.0
relativeEntropy,IOPS_464,2217,0.0
relativeEntropy,IOPS_464,2218,0.0
relativeEntropy,IOPS_464,2219,0.0
relativeEntropy,IOPS_464,2220,0.0
relativeEntropy,IOPS_464,2221,0.0
relativeEntropy,IOPS_464,2222,0.0
relativeEntropy,IOPS_464,2223,0.0
relativeEntropy,IOPS_464,2224,0.0
relativeEntropy,IOPS_464,2225,0.0
relativeEntropy,IOPS_464,2226,0.0
relativeEntropy,IOPS_464,2227,0.0
relativeEntropy,IOPS_464,2228,0.0
relativeEntropy,IOPS_464,2229,0.0
relativeEntropy,IOPS_464,2230,0.0
relativeEntropy,IOPS_464,2231,0.0
relativeEntropy,IOPS_464,2232,0.0
relativeEntropy,IOPS_464,2233,0.0
relativeEntropy,IOPS_464,2234,0.0
relativeEntropy,IOPS_464,2235,0.0
relativeEntropy,IOPS_464,2236,0.0
relativeEntropy,IOPS_464,2237,0.0
relativeEntropy,IOPS_464,2238,0.0
relativeEntropy,IOPS_464,2239,0.0
relativeEntropy,IOPS_464,2240,0.0
relativeEntropy,IOPS_464,2241,0.0
relativeEntropy,IOPS_464,2242,0.0
relativeEntropy,IOPS_464,2243,0.0
relativeEntropy,IOPS_464,2244,0.0
relativeEntropy,IOPS_464,2245,0.0
relativeEntropy,IOPS_464,2246,0.0
relativeEntropy,IOPS_464,2247,0.0
relativeEntropy,IOPS_464,2248,0.0
relativeEntropy,IOPS_464,2249,0.0
relativeEntropy,IOPS_464,2250,0.0
relativeEntropy,IOPS_464,2251,0.0
relativeEntropy,IOPS_464,2252,0.0
relativeEntropy,IOPS_464,2253,0.0
relativeEntropy,IOPS_464,2254,0.0
relativeEntropy,IOPS_464,2255,0.0
relativeEntropy,IOPS_464,2256,0.0
relativeEntropy,IOPS_464,2257,0.0
relativeEntropy,IOPS_464,2258,0.0
relativeEntropy,IOPS_464,2259,0.0
relativeEntropy,IOPS_464,2260,0.0
relativeEntropy,IOPS_464,2261,0.0
relativeEntropy,IOPS_464,2262,0.0
relativeEntropy,IOPS_464,2263,0.0
relativeEntropy,IOPS_464,2264,0.0
relativeEntropy,IOPS_464,2265,0.0
relativeEntropy,IOPS_464,2266,0.0
relativeEntropy,IOPS_464,2267,0.0
relativeEntropy,IOPS_464,2268,0.0
relativeEntropy,IOPS_464,2269,0.0
relativeEntropy,IOPS_464,2270,0.0
relativeEntropy,IOPS_464,2271,0.0
relativeEntropy,IOPS_464,2272,0.0
relativeEntropy,IOPS_464,2273,0.0
relativeEntropy,IOPS_464,2274,0.0
relativeEntropy,IOPS_464,2275,0.0
relativeEntropy,IOPS_464,2276,0.0
relativeEntropy,IOPS_464,2277,0.0
relativeEntropy,IOPS_464,2278,0.0
relativeEntropy,IOPS_464,2279,0.0
relativeEntropy,IOPS_464,2280,0.0
relativeEntropy,IOPS_464,2281,0.0
relativeEntropy,IOPS_464,2282,0.0
relativeEntropy,IOPS_464,2283,0.0
relativeEntropy,IOPS_464,2284,0.0
relativeEntropy,IOPS_464,2285,0.0
relativeEntropy,IOPS_464,2286,0.0
relativeEntropy,IOPS_464,2287,0.0
relativeEntropy,IOPS_464,2288,0.0
relativeEntropy,IOPS_464,2289,0.0
relativeEntropy,IOPS_464,2290,0.0
relativeEntropy,IOPS_464,2291,0.0
relativeEntropy,IOPS_464,2292,0.0
relativeEntropy,IOPS_464,2293,0.0
relativeEntropy,IOPS_464,2294,0.0
relativeEntropy,IOPS_464,2295,0.0
relativeEntropy,IOPS_464,2296,0.0
relativeEntropy,IOPS_464,2297,0.0
relativeEntropy,IOPS_464,2298,0.0
relativeEntropy,IOPS_464,2299,0.0
relativeEntropy,IOPS_464,2300,0.0
relativeEntropy,IOPS_464,2301,0.0
relativeEntropy,IOPS_464,2302,0.0
relativeEntropy,IOPS_464,2303,0.0
relativeEntropy,IOPS_464,2304,0.0
relativeEntropy,IOPS_464,2305,0.0
relativeEntropy,IOPS_464,2306,0.0
relativeEntropy,IOPS_464,2307,0.0
relativeEntropy,IOPS_464,2308,0.0
relativeEntropy,IOPS_464,2309,0.0
relativeEntropy,IOPS_464,2310,0.0
relativeEntropy,IOPS_464,2311,0.0
relativeEntropy,IOPS_464,2312,0.0
relativeEntropy,IOPS_464,2313,0.0
relativeEntropy,IOPS_464,2314,0.0
relativeEntropy,IOPS_464,2315,0.0
relativeEntropy,IOPS_464,2316,0.0
relativeEntropy,IOPS_464,2317,0.0
relativeEntropy,IOPS_464,2318,0.0
relativeEntropy,IOPS_464,2319,0.0
relativeEntropy,IOPS_464,2320,0.0
relativeEntropy,IOPS_464,2321,0.0
relativeEntropy,IOPS_464,2322,0.0
relativeEntropy,IOPS_464,2323,0.0
relativeEntropy,IOPS_464,2324,0.0
relativeEntropy,IOPS_464,2325,0.0
relativeEntropy,IOPS_464,2326,0.0
relativeEntropy,IOPS_464,2327,0.0
relativeEntropy,IOPS_464,2328,0.0
relativeEntropy,IOPS_464,2329,0.0
relativeEntropy,IOPS_464,2330,0.0
relativeEntropy,IOPS_464,2331,0.0
relativeEntropy,IOPS_464,2332,0.0
relativeEntropy,IOPS_464,2333,0.0
relativeEntropy,IOPS_464,2334,0.0
relativeEntropy,IOPS_464,2335,0.0
relativeEntropy,IOPS_464,2336,0.0
relativeEntropy,IOPS_464,2337,0.0
relativeEntropy,IOPS_464,2338,0.0
relativeEntropy,IOPS_464,2339,0.0
relativeEntropy,IOPS_464,2340,0.0
relativeEntropy,IOPS_464,2341,0.0
relativeEntropy,IOPS_464,2342,0.0
relativeEntropy,IOPS_464,2343,0.0
relativeEntropy,IOPS_464,2344,0.0
relativeEntropy,IOPS_464,2345,0.0
relativeEntropy,IOPS_464,2346,0.0
relativeEntropy,IOPS_464,2347,0.0
relativeEntropy,IOPS_464,2348,0.0
relativeEntropy,IOPS_464,2349,0.0
relativeEntropy,IOPS_464,2350,0.0
relativeEntropy,IOPS_464,2351,0.0
relativeEntropy,IOPS_464,2352,0.0
relativeEntropy,IOPS_464,2353,0.0
relativeEntropy,IOPS_464,2354,0.0
relativeEntropy,IOPS_464,2355,0.0
relativeEntropy,IOPS_464,2356,0.0
relativeEntropy,IOPS_464,2357,0.0
relativeEntropy,IOPS_464,2358,0.0
relativeEntropy,IOPS_464,2359,0.0
relativeEntropy,IOPS_464,2360,0.0
relativeEntropy,IOPS_464,2361,0.0
relativeEntropy,IOPS_464,2362,0.0
relativeEntropy,IOPS_464,2363,0.0
relativeEntropy,IOPS_464,2364,0.0
relativeEntropy,IOPS_464,2365,0.0
relativeEntropy,IOPS_464,2366,0.0
relativeEntropy,IOPS_464,2367,0.0
relativeEntropy,IOPS_464,2368,0.0
relativeEntropy,IOPS_464,2369,0.0
relativeEntropy,IOPS_464,2370,0.0
relativeEntropy,IOPS_464,2371,0.0
relativeEntropy,IOPS_464,2372,0.0
relativeEntropy,IOPS_464,2373,0.0
relativeEntropy,IOPS_464,2374,0.0
relativeEntropy,IOPS_464,2375,0.0
relativeEntropy,IOPS_464,2376,0.0
relativeEntropy,IOPS_464,2377,0.0
relativeEntropy,IOPS_464,2378,0.0
relativeEntropy,IOPS_464,2379,0.0
relativeEntropy,IOPS_464,2380,0.0
relativeEntropy,IOPS_464,2381,0.0
relativeEntropy,IOPS_464,2382,0.0
relativeEntropy,IOPS_464,2383,0.0
relativeEntropy,IOPS_464,2384,0.0
relativeEntropy,IOPS_464,2385,0.0
relativeEntropy,IOPS_464,2386,0.0
relativeEntropy,IOPS_464,2387,0.0
relativeEntropy,IOPS_464,2388,0.0
relativeEntropy,IOPS_464,2389,0.0
relativeEntropy,IOPS_464,2390,0.0
relativeEntropy,IOPS_464,2391,0.0
relativeEntropy,IOPS_464,2392,0.0
relativeEntropy,IOPS_464,2393,0.0
relativeEntropy,IOPS_464,2394,0.0
relativeEntropy,IOPS_464,2395,0.0
relativeEntropy,IOPS_464,2396,0.0
relativeEntropy,IOPS_464,2397,0.0
relativeEntropy,IOPS_464,2398,0.0
relativeEntropy,IOPS_464,2399,0.0
relativeEntropy,IOPS_464,2400,0.0
relativeEntropy,IOPS_464,2401,0.0
relativeEntropy,IOPS_464,2402,0.0
relativeEntropy,IOPS_464,2403,0.0
relativeEntropy,IOPS_464,2404,0.0
relativeEntropy,IOPS_464,2405,0.0
relativeEntropy,IOPS_464,2406,0.0
relativeEntropy,IOPS_464,2407,0.0
relativeEntropy,IOPS_464,2408,0.0
relativeEntropy,IOPS_464,2409,0.0
relativeEntropy,IOPS_464,2410,0.0
relativeEntropy,IOPS_464,2411,0.0
relativeEntropy,IOPS_464,2412,0.0
relativeEntropy,IOPS_464,2413,0.0
relativeEntropy,IOPS_464,2414,0.0
relativeEntropy,IOPS_464,2415,0.0
relativeEntropy,IOPS_464,2416,0.0
relativeEntropy,IOPS_464,2417,0.0
relativeEntropy,IOPS_464,2418,0.0
relativeEntropy,IOPS_464,2419,0.0
relativeEntropy,IOPS_464,2420,0.0
relativeEntropy,IOPS_464,2421,0.0
relativeEntropy,IOPS_464,2422,0.0
relativeEntropy,IOPS_464,2423,0.0
relativeEntropy,IOPS_464,2424,0.0
relativeEntropy,IOPS_464,2425,0.0
relativeEntropy,IOPS_464,2426,0.0
relativeEntropy,IOPS_464,2427,0.0
relativeEntropy,IOPS_464,2428,0.0
relativeEntropy,IOPS_464,2429,0.0
relativeEntropy,IOPS_464,2430,0.0
relativeEntropy,IOPS_464,2431,0.0
relativeEntropy,IOPS_464,2432,0.0
relativeEntropy,IOPS_464,2433,0.0
relativeEntropy,IOPS_464,2434,0.0
relativeEntropy,IOPS_464,2435,0.0
relativeEntropy,IOPS_464,2436,0.0
relativeEntropy,IOPS_464,2437,0.0
relativeEntropy,IOPS_464,2438,0.0
relativeEntropy,IOPS_464,2439,0.0
relativeEntropy,IOPS_464,2440,0.0
relativeEntropy,IOPS_464,2441,0.0
relativeEntropy,IOPS_464,2442,0.0
relativeEntropy,IOPS_464,2443,0.0
relativeEntropy,IOPS_464,2444,0.0
relativeEntropy,IOPS_464,2445,0.0
relativeEntropy,IOPS_464,2446,0.0
relativeEntropy,IOPS_464,2447,0.0
relativeEntropy,IOPS_464,2448,0.0
relativeEntropy,IOPS_464,2449,0.0
relativeEntropy,IOPS_464,2450,0.0
relativeEntropy,IOPS_464,2451,0.0
relativeEntropy,IOPS_464,2452,0.0
relativeEntropy,IOPS_464,2453,0.0
relativeEntropy,IOPS_464,2454,0.0
relativeEntropy,IOPS_464,2455,0.0
relativeEntropy,IOPS_464,2456,0.0
relativeEntropy,IOPS_464,2457,0.0
relativeEntropy,IOPS_464,2458,0.0
relativeEntropy,IOPS_464,2459,0.0
relativeEntropy,IOPS_464,2460,0.0
relativeEntropy,IOPS_464,2461,0.0
relativeEntropy,IOPS_464,2462,0.0
relativeEntropy,IOPS_464,2463,0.0
relativeEntropy,IOPS_464,2464,0.0
relativeEntropy,IOPS_464,2465,0.0
relativeEntropy,IOPS_464,2466,0.0
relativeEntropy,IOPS_464,2467,0.0
relativeEntropy,IOPS_464,2468,0.0
relativeEntropy,IOPS_464,2469,0.0
relativeEntropy,IOPS_464,2470,0.0
relativeEntropy,IOPS_464,2471,0.0
relativeEntropy,IOPS_464,2472,0.0
relativeEntropy,IOPS_464,2473,0.0
relativeEntropy,IOPS_464,2474,0.0
relativeEntropy,IOPS_464,2475,0.0
relativeEntropy,IOPS_464,2476,0.0
relativeEntropy,IOPS_464,2477,0.0
relativeEntropy,IOPS_464,2478,0.0
relativeEntropy,IOPS_464,2479,0.0
relativeEntropy,IOPS_464,2480,0.0
relativeEntropy,IOPS_464,2481,0.0
relativeEntropy,IOPS_464,2482,0.0
relativeEntropy,IOPS_464,2483,0.0
relativeEntropy,IOPS_464,2484,0.0
relativeEntropy,IOPS_464,2485,0.0
relativeEntropy,IOPS_464,2486,0.0
relativeEntropy,IOPS_464,2487,0.0
relativeEntropy,IOPS_464,2488,0.0
relativeEntropy,IOPS_464,2489,0.0
relativeEntropy,IOPS_464,2490,0.0
relativeEntropy,IOPS_464,2491,0.0
relativeEntropy,IOPS_464,2492,0.0
relativeEntropy,IOPS_464,2493,0.0
relativeEntropy,IOPS_464,2494,0.0
relativeEntropy,IOPS_464,2495,0.0
relativeEntropy,IOPS_464,2496,0.0
relativeEntropy,IOPS_464,2497,0.0
relativeEntropy,IOPS_464,2498,0.0
relativeEntropy,IOPS_464,2499,0.0
relativeEntropy,IOPS_464,2500,0.0
relativeEntropy,IOPS_464,2501,0.0
relativeEntropy,IOPS_464,2502,0.0
relativeEntropy,IOPS_464,2503,0.0
relativeEntropy,IOPS_464,2504,0.0
relativeEntropy,IOPS_464,2505,0.0
relativeEntropy,IOPS_464,2506,0.0
relativeEntropy,IOPS_464,2507,0.0
relativeEntropy,IOPS_464,2508,0.0
relativeEntropy,IOPS_464,2509,0.0
relativeEntropy,IOPS_464,2510,0.0
relativeEntropy,IOPS_464,2511,0.0
relativeEntropy,IOPS_464,2512,0.0
relativeEntropy,IOPS_464,2513,0.0
relativeEntropy,IOPS_464,2514,0.0
relativeEntropy,IOPS_464,2515,0.0
relativeEntropy,IOPS_464,2516,0.0
relativeEntropy,IOPS_464,2517,0.0
relativeEntropy,IOPS_464,2518,0.0
relativeEntropy,IOPS_464,2519,0.0
relativeEntropy,IOPS_464,2520,0.0
relativeEntropy,IOPS_464,2521,0.0
relativeEntropy,IOPS_464,2522,0.0
relativeEntropy,IOPS_464,2523,0.0
relativeEntropy,IOPS_464,2524,0.0
relativeEntropy,IOPS_464,2525,0.0
relativeEntropy,IOPS_464,2526,0.0
relativeEntropy,IOPS_464,2527,0.0
relativeEntropy,IOPS_464,2528,0.0
relativeEntropy,IOPS_464,2529,0.0
relativeEntropy,IOPS_464,2530,0.0
relativeEntropy,IOPS_464,2531,0.0
relativeEntropy,IOPS_464,2532,0.0
relativeEntropy,IOPS_464,2533,0.0
relativeEntropy,IOPS_464,2534,0.0
relativeEntropy,IOPS_464,2535,0.0
relativeEntropy,IOPS_464,2536,0.0
relativeEntropy,IOPS_464,2537,0.0
relativeEntropy,IOPS_464,2538,0.0
relativeEntropy,IOPS_464,2539,0.0
relativeEntropy,IOPS_464,2540,0.0
relativeEntropy,IOPS_464,2541,0.0
relativeEntropy,IOPS_464,2542,0.0
relativeEntropy,IOPS_464,2543,0.0
relativeEntropy,IOPS_464,2544,0.0
relativeEntropy,IOPS_464,2545,0.0
relativeEntropy,IOPS_464,2546,0.0
relativeEntropy,IOPS_464,2547,0.0
relativeEntropy,IOPS_464,2548,0.0
relativeEntropy,IOPS_464,2549,0.0
relativeEntropy,IOPS_464,2550,0.0
relativeEntropy,IOPS_464,2551,0.0
relativeEntropy,IOPS_464,2552,0.0
relativeEntropy,IOPS_464,2553,0.0
relativeEntropy,IOPS_464,2554,0.0
relativeEntropy,IOPS_464,2555,0.0
relativeEntropy,IOPS_464,2556,0.0
relativeEntropy,IOPS_464,2557,0.0
relativeEntropy,IOPS_464,2558,0.0
relativeEntropy,IOPS_464,2559,0.0
relativeEntropy,IOPS_464,2560,0.0
relativeEntropy,IOPS_464,2561,0.0
relativeEntropy,IOPS_464,2562,0.0
relativeEntropy,IOPS_464,2563,0.0
relativeEntropy,IOPS_464,2564,0.0
relativeEntropy,IOPS_464,2565,0.0
relativeEntropy,IOPS_464,2566,0.0
relativeEntropy,IOPS_464,2567,0.0
relativeEntropy,IOPS_464,2568,0.0
relativeEntropy,IOPS_464,2569,0.0
relativeEntropy,IOPS_464,2570,0.0
relativeEntropy,IOPS_464,2571,0.0
relativeEntropy,IOPS_464,2572,0.0
relativeEntropy,IOPS_464,2573,0.0
relativeEntropy,IOPS_464,2574,0.0
relativeEntropy,IOPS_464,2575,0.0
relativeEntropy,IOPS_464,2576,0.0
relativeEntropy,IOPS_464,2577,0.0
relativeEntropy,IOPS_464,2578,0.0
relativeEntropy,IOPS_464,2579,0.0
relativeEntropy,IOPS_464,2580,0.0
relativeEntropy,IOPS_464,2581,0.0
relativeEntropy,IOPS_464,2582,0.0
relativeEntropy,IOPS_464,2583,0.0
relativeEntropy,IOPS_464,2584,0.0
relativeEntropy,IOPS_464,2585,0.0
relativeEntropy,IOPS_464,2586,0.0
relativeEntropy,IOPS_464,2587,0.0
relativeEntropy,IOPS_464,2588,0.0
relativeEntropy,IOPS_464,2589,0.0
relativeEntropy,IOPS_464,2590,0.0
relativeEntropy,IOPS_464,2591,0.0
relativeEntropy,IOPS_464,2592,0.0
relativeEntropy,IOPS_464,2593,0.0
relativeEntropy,IOPS_464,2594,0.0
relativeEntropy,IOPS_464,2595,0.0
relativeEntropy,IOPS_464,2596,0.0
relativeEntropy,IOPS_464,2597,0.0
relativeEntropy,IOPS_464,2598,0.0
relativeEntropy,IOPS_464,2599,0.0
relativeEntropy,IOPS_464,2600,0.0
relativeEntropy,IOPS_464,2601,0.0
relativeEntropy,IOPS_464,2602,0.0
relativeEntropy,IOPS_464,2603,0.0
relativeEntropy,IOPS_464,2604,0.0
relativeEntropy,IOPS_464,2605,0.0
