algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_61,1118,0.5516812980857014
windowedGaussian,IOPS_61,1119,0.9316367896142436
windowedGaussian,IOPS_61,1120,0.8255375171275725
windowedGaussian,IOPS_61,1121,0.6839676207797696
windowedGaussian,IOPS_61,1122,0.8160310282683648
windowedGaussian,IOPS_61,1123,0.8452402313130055
windowedGaussian,IOPS_61,1124,0.7373607823054655
windowedGaussian,IOPS_61,1125,0.8958719022954568
windowedGaussian,IOPS_61,1126,0.6498429483724909
windowedGaussian,IOPS_61,1127,0.7700885980255829
windowedGaussian,IOPS_61,1128,0.8907750947955706
windowedGaussian,IOPS_61,1129,0.8869944275566534
windowedGaussian,IOPS_61,1130,0.8473925584227622
windowedGaussian,IOPS_61,1131,0.8474495422447728
windowedGaussian,IOPS_61,1132,0.7140094955437115
windowedGaussian,IOPS_61,1133,0.6965935542721694
windowedGaussian,IOPS_61,1134,0.8951999087938938
windowedGaussian,IOPS_61,1135,0.6814378559611999
windowedGaussian,IOPS_61,1136,0.8212190154403852
windowedGaussian,IOPS_61,1137,0.9513038254564754
windowedGaussian,IOPS_61,1138,0.732640663406993
windowedGaussian,IOPS_61,1139,0.7966751760201207
windowedGaussian,IOPS_61,1140,0.8070233861562303
windowedGaussian,IOPS_61,1141,0.7876058411039037
windowedGaussian,IOPS_61,1142,0.8923513886510474
windowedGaussian,IOPS_61,1143,0.7411330881132048
windowedGaussian,IOPS_61,1144,0.6141142230605111
windowedGaussian,IOPS_61,1145,0.8985044124529404
windowedGaussian,IOPS_61,1146,0.8124331223003816
windowedGaussian,IOPS_61,1147,0.8856575595169938
windowedGaussian,IOPS_61,1148,0.8425203378313054
windowedGaussian,IOPS_61,1149,0.6654392693441296
windowedGaussian,IOPS_61,1150,0.8553161531080329
windowedGaussian,IOPS_61,1151,0.8673005629345352
windowedGaussian,IOPS_61,1152,0.705959863781419
windowedGaussian,IOPS_61,1153,0.8983840464696705
windowedGaussian,IOPS_61,1154,0.7551428860262628
windowedGaussian,IOPS_61,1155,0.6801316631974097
windowedGaussian,IOPS_61,1156,0.8920476258651479
windowedGaussian,IOPS_61,1157,0.6359966696667398
windowedGaussian,IOPS_61,1158,0.9208081939599776
windowedGaussian,IOPS_61,1159,0.8479107985414356
windowedGaussian,IOPS_61,1160,0.8684820821898533
windowedGaussian,IOPS_61,1161,0.6532222168154851
windowedGaussian,IOPS_61,1162,0.8880803637018272
windowedGaussian,IOPS_61,1163,0.6511278408783532
windowedGaussian,IOPS_61,1164,0.8593765832413256
windowedGaussian,IOPS_61,1165,0.7748798042416638
windowedGaussian,IOPS_61,1166,0.7088574143127494
windowedGaussian,IOPS_61,1167,0.8684654953837707
windowedGaussian,IOPS_61,1168,0.8370316402831282
windowedGaussian,IOPS_61,1169,0.8877067671860497
windowedGaussian,IOPS_61,1170,0.7197269701590264
windowedGaussian,IOPS_61,1171,0.7795193599409973
windowedGaussian,IOPS_61,1172,0.8072286773911999
windowedGaussian,IOPS_61,1173,0.7322821014691537
windowedGaussian,IOPS_61,1174,0.8764292855048905
windowedGaussian,IOPS_61,1175,0.748947070995373
windowedGaussian,IOPS_61,1176,0.8723200593807515
windowedGaussian,IOPS_61,1177,0.8827594687784335
windowedGaussian,IOPS_61,1178,0.7627169028857231
windowedGaussian,IOPS_61,1179,0.9114599274646902
windowedGaussian,IOPS_61,1180,0.7985555630142065
windowedGaussian,IOPS_61,1181,0.7993454353721126
windowedGaussian,IOPS_61,1182,0.8378349952911173
windowedGaussian,IOPS_61,1183,0.6951531165211429
windowedGaussian,IOPS_61,1184,0.8451413456021241
windowedGaussian,IOPS_61,1185,0.7635948396753138
windowedGaussian,IOPS_61,1186,0.7870002649907564
windowedGaussian,IOPS_61,1187,0.6716810545160318
windowedGaussian,IOPS_61,1188,0.9603302331658592
windowedGaussian,IOPS_61,1189,0.6451560645222951
windowedGaussian,IOPS_61,1190,0.9231419414421059
windowedGaussian,IOPS_61,1191,0.7988281275511471
windowedGaussian,IOPS_61,1192,0.6064892462132205
windowedGaussian,IOPS_61,1193,0.8769680313319773
windowedGaussian,IOPS_61,1194,0.7766224763691244
windowedGaussian,IOPS_61,1195,0.8361883095981326
windowedGaussian,IOPS_61,1196,0.8017149127852006
windowedGaussian,IOPS_61,1197,0.8531443387810914
windowedGaussian,IOPS_61,1198,0.7894759284675699
windowedGaussian,IOPS_61,1199,0.9447960378496546
windowedGaussian,IOPS_61,1200,0.6956754184918476
windowedGaussian,IOPS_61,1201,0.8148067821894303
windowedGaussian,IOPS_61,1202,0.8795676993094629
windowedGaussian,IOPS_61,1203,0.6579698361105488
windowedGaussian,IOPS_61,1204,0.7070197389481508
windowedGaussian,IOPS_61,1205,0.9346892964655709
windowedGaussian,IOPS_61,1206,0.7736717951563146
windowedGaussian,IOPS_61,1207,0.8996488826194206
windowedGaussian,IOPS_61,1208,0.7236637696570708
windowedGaussian,IOPS_61,1209,0.6840107748331457
windowedGaussian,IOPS_61,1210,0.9328998336603329
windowedGaussian,IOPS_61,1211,0.8399736147248796
windowedGaussian,IOPS_61,1212,0.7811516092941122
windowedGaussian,IOPS_61,1213,0.8245985596594778
windowedGaussian,IOPS_61,1214,0.7049872238608828
windowedGaussian,IOPS_61,1215,0.5555613631612486
windowedGaussian,IOPS_61,1216,0.9530760475337245
windowedGaussian,IOPS_61,1217,0.7231468638193315
windowedGaussian,IOPS_61,1218,0.8036506758987025
windowedGaussian,IOPS_61,1219,0.8907149758224502
windowedGaussian,IOPS_61,1220,0.822295633149861
windowedGaussian,IOPS_61,1221,0.8801815724096279
windowedGaussian,IOPS_61,1222,0.7205641473827151
windowedGaussian,IOPS_61,1223,0.7468282637052984
windowedGaussian,IOPS_61,1224,0.8750778113278082
windowedGaussian,IOPS_61,1225,0.8589148227246404
windowedGaussian,IOPS_61,1226,0.5379527901303625
windowedGaussian,IOPS_61,1227,0.9525970105068461
windowedGaussian,IOPS_61,1228,0.831436846551049
windowedGaussian,IOPS_61,1229,0.8693977846093803
windowedGaussian,IOPS_61,1230,0.7886807414278065
windowedGaussian,IOPS_61,1231,0.6781257058856719
windowedGaussian,IOPS_61,1232,0.7025620912851418
windowedGaussian,IOPS_61,1233,0.895207169967792
windowedGaussian,IOPS_61,1234,0.8420132560801928
windowedGaussian,IOPS_61,1235,0.8239727812575595
windowedGaussian,IOPS_61,1236,0.8308641585320077
windowedGaussian,IOPS_61,1237,0.5945878705818833
windowedGaussian,IOPS_61,1238,0.9066304649021365
windowedGaussian,IOPS_61,1239,0.7915351057891611
windowedGaussian,IOPS_61,1240,0.7917703186742779
windowedGaussian,IOPS_61,1241,0.8483254322704077
windowedGaussian,IOPS_61,1242,0.9287421976999869
windowedGaussian,IOPS_61,1243,0.7541967125978531
windowedGaussian,IOPS_61,1244,0.772547408684737
windowedGaussian,IOPS_61,1245,0.5801859839512766
windowedGaussian,IOPS_61,1246,0.8704674825206409
windowedGaussian,IOPS_61,1247,0.7597055622479376
windowedGaussian,IOPS_61,1248,0.8383172023569307
windowedGaussian,IOPS_61,1249,0.892186074945754
windowedGaussian,IOPS_61,1250,0.8354555148914407
windowedGaussian,IOPS_61,1251,0.860429185160067
windowedGaussian,IOPS_61,1252,0.8338833947868696
windowedGaussian,IOPS_61,1253,0.7529932459727651
windowedGaussian,IOPS_61,1254,0.6269554960276535
windowedGaussian,IOPS_61,1255,0.8844386243395721
windowedGaussian,IOPS_61,1256,0.7397154159130496
windowedGaussian,IOPS_61,1257,0.9667263983697487
windowedGaussian,IOPS_61,1258,0.6588045839734424
windowedGaussian,IOPS_61,1259,0.8129464341584667
windowedGaussian,IOPS_61,1260,0.8102138790212519
windowedGaussian,IOPS_61,1261,0.65426957056235
windowedGaussian,IOPS_61,1262,0.8993076812346413
windowedGaussian,IOPS_61,1263,0.8050979688049239
windowedGaussian,IOPS_61,1264,0.847206097597648
windowedGaussian,IOPS_61,1265,0.8576453395001199
windowedGaussian,IOPS_61,1266,0.7950154631654257
windowedGaussian,IOPS_61,1267,0.7179104634033804
windowedGaussian,IOPS_61,1268,0.8119890295162224
windowedGaussian,IOPS_61,1269,0.7214471055181048
windowedGaussian,IOPS_61,1270,0.8375475983788009
windowedGaussian,IOPS_61,1271,0.9093532901184571
windowedGaussian,IOPS_61,1272,0.7920551427410331
windowedGaussian,IOPS_61,1273,0.8578811057422593
windowedGaussian,IOPS_61,1274,0.8583064499190942
windowedGaussian,IOPS_61,1275,0.6168429566585262
windowedGaussian,IOPS_61,1276,0.775075748849751
windowedGaussian,IOPS_61,1277,0.7590922781375027
windowedGaussian,IOPS_61,1278,0.8578698262003188
windowedGaussian,IOPS_61,1279,0.9230886823670753
windowedGaussian,IOPS_61,1280,0.7744407639634161
windowedGaussian,IOPS_61,1281,0.8867661675271178
windowedGaussian,IOPS_61,1282,0.6875546186798419
windowedGaussian,IOPS_61,1283,0.8220441179627735
windowedGaussian,IOPS_61,1284,0.8223255853658096
windowedGaussian,IOPS_61,1285,0.8900690353566276
windowedGaussian,IOPS_61,1286,0.8133304819005687
windowedGaussian,IOPS_61,1287,0.7854029550817766
windowedGaussian,IOPS_61,1288,0.8425110227667578
windowedGaussian,IOPS_61,1289,0.721295090941131
windowedGaussian,IOPS_61,1290,0.8339625209675308
windowedGaussian,IOPS_61,1291,0.765032000163715
windowedGaussian,IOPS_61,1292,0.8778097142723924
windowedGaussian,IOPS_61,1293,0.6863786447458607
windowedGaussian,IOPS_61,1294,0.886140757521438
windowedGaussian,IOPS_61,1295,0.820659806674301
windowedGaussian,IOPS_61,1296,0.881994227402424
windowedGaussian,IOPS_61,1297,0.743628525723163
windowedGaussian,IOPS_61,1298,0.7079026141663455
windowedGaussian,IOPS_61,1299,0.7975727656835022
windowedGaussian,IOPS_61,1300,0.8642548466818353
windowedGaussian,IOPS_61,1301,0.9239168819239093
windowedGaussian,IOPS_61,1302,0.6958812311617594
windowedGaussian,IOPS_61,1303,0.8274090207795279
windowedGaussian,IOPS_61,1304,0.811314113634893
windowedGaussian,IOPS_61,1305,0.7743580373012666
windowedGaussian,IOPS_61,1306,0.8927956945577911
windowedGaussian,IOPS_61,1307,0.7625853811702704
windowedGaussian,IOPS_61,1308,0.8354303364995853
windowedGaussian,IOPS_61,1309,0.8789432424127115
windowedGaussian,IOPS_61,1310,0.8555758387764691
windowedGaussian,IOPS_61,1311,0.6743960500851106
windowedGaussian,IOPS_61,1312,0.7946044444029492
windowedGaussian,IOPS_61,1313,0.8328846630075919
windowedGaussian,IOPS_61,1314,0.8560619485946519
windowedGaussian,IOPS_61,1315,0.8155376701086173
windowedGaussian,IOPS_61,1316,0.6753948222969417
windowedGaussian,IOPS_61,1317,0.8499976706368682
windowedGaussian,IOPS_61,1318,0.8954718891620784
windowedGaussian,IOPS_61,1319,0.7239085870820823
windowedGaussian,IOPS_61,1320,0.8432176471873968
windowedGaussian,IOPS_61,1321,0.6354108740503519
windowedGaussian,IOPS_61,1322,0.9256288949993665
windowedGaussian,IOPS_61,1323,0.8727322861769764
windowedGaussian,IOPS_61,1324,0.6828633133604849
windowedGaussian,IOPS_61,1325,0.8254637384921545
windowedGaussian,IOPS_61,1326,0.8289765761027448
windowedGaussian,IOPS_61,1327,0.9221615439779527
windowedGaussian,IOPS_61,1328,0.7146657471484995
windowedGaussian,IOPS_61,1329,0.8390268110452255
windowedGaussian,IOPS_61,1330,0.6267078339276506
windowedGaussian,IOPS_61,1331,0.9465357869229795
windowedGaussian,IOPS_61,1332,0.7875050849344757
windowedGaussian,IOPS_61,1333,0.7310943997430766
windowedGaussian,IOPS_61,1334,0.7843104439711771
windowedGaussian,IOPS_61,1335,0.7290413280718833
windowedGaussian,IOPS_61,1336,0.8885216591716869
windowedGaussian,IOPS_61,1337,0.8509823422179602
windowedGaussian,IOPS_61,1338,0.7519525133841605
windowedGaussian,IOPS_61,1339,0.8364270652768689
windowedGaussian,IOPS_61,1340,0.7706489216362511
windowedGaussian,IOPS_61,1341,0.8170782444735072
windowedGaussian,IOPS_61,1342,0.8208718419709291
windowedGaussian,IOPS_61,1343,0.7633766234409504
windowedGaussian,IOPS_61,1344,0.8377190356733039
windowedGaussian,IOPS_61,1345,0.8529237949425156
windowedGaussian,IOPS_61,1346,0.7451371931145654
windowedGaussian,IOPS_61,1347,0.789705266125176
windowedGaussian,IOPS_61,1348,0.8809697734472407
windowedGaussian,IOPS_61,1349,0.8660575750932767
windowedGaussian,IOPS_61,1350,0.8625310424026447
windowedGaussian,IOPS_61,1351,0.8140541420713721
windowedGaussian,IOPS_61,1352,0.595747011788984
windowedGaussian,IOPS_61,1353,0.9358919783427805
windowedGaussian,IOPS_61,1354,0.6866851335242612
windowedGaussian,IOPS_61,1355,0.9109760043841534
windowedGaussian,IOPS_61,1356,0.8307483394607137
windowedGaussian,IOPS_61,1357,0.6738194768192982
windowedGaussian,IOPS_61,1358,0.8418659779981001
windowedGaussian,IOPS_61,1359,0.8681814536367614
windowedGaussian,IOPS_61,1360,0.7175744684485921
windowedGaussian,IOPS_61,1361,0.8650946168621709
windowedGaussian,IOPS_61,1362,0.6695894856030599
windowedGaussian,IOPS_61,1363,0.7952068486274034
windowedGaussian,IOPS_61,1364,0.8864626730833195
windowedGaussian,IOPS_61,1365,0.7007137681090643
windowedGaussian,IOPS_61,1366,0.8141231963749946
windowedGaussian,IOPS_61,1367,0.8522933177145703
windowedGaussian,IOPS_61,1368,0.8727959153918217
windowedGaussian,IOPS_61,1369,0.761559868829518
windowedGaussian,IOPS_61,1370,0.864109407535882
windowedGaussian,IOPS_61,1371,0.7694746657714725
windowedGaussian,IOPS_61,1372,0.9384718227357114
windowedGaussian,IOPS_61,1373,0.8109505203926518
windowedGaussian,IOPS_61,1374,0.7453525394737163
windowedGaussian,IOPS_61,1375,0.8711346601140141
windowedGaussian,IOPS_61,1376,0.7165087046622665
windowedGaussian,IOPS_61,1377,0.8566529501338284
windowedGaussian,IOPS_61,1378,0.8906805551250514
windowedGaussian,IOPS_61,1379,0.770023742391062
windowedGaussian,IOPS_61,1380,0.8751762486478326
windowedGaussian,IOPS_61,1381,0.6297153123277436
windowedGaussian,IOPS_61,1382,0.8209235873779762
windowedGaussian,IOPS_61,1383,0.8869537305943983
windowedGaussian,IOPS_61,1384,0.6867528390438727
windowedGaussian,IOPS_61,1385,0.9288693820238964
windowedGaussian,IOPS_61,1386,0.8033185071883593
windowedGaussian,IOPS_61,1387,0.7128658156679224
windowedGaussian,IOPS_61,1388,0.7334913747603448
windowedGaussian,IOPS_61,1389,0.8377522268065896
windowedGaussian,IOPS_61,1390,0.8175349623975854
windowedGaussian,IOPS_61,1391,0.8520625048056145
windowedGaussian,IOPS_61,1392,0.8077896037715304
windowedGaussian,IOPS_61,1393,0.7595459464027998
windowedGaussian,IOPS_61,1394,0.9399363671282279
windowedGaussian,IOPS_61,1395,0.7298725319055109
windowedGaussian,IOPS_61,1396,0.8881861583107514
windowedGaussian,IOPS_61,1397,0.8446354745158192
windowedGaussian,IOPS_61,1398,0.5671561047268329
windowedGaussian,IOPS_61,1399,0.7913881012508446
windowedGaussian,IOPS_61,1400,0.8996155507371139
windowedGaussian,IOPS_61,1401,0.9056780601802205
windowedGaussian,IOPS_61,1402,0.8777105930062805
windowedGaussian,IOPS_61,1403,0.505528995627782
windowedGaussian,IOPS_61,1404,0.9283860186455337
windowedGaussian,IOPS_61,1405,0.5679690707725217
windowedGaussian,IOPS_61,1406,0.867407004946624
windowedGaussian,IOPS_61,1407,0.8786747528308976
windowedGaussian,IOPS_61,1408,0.8674347104970078
windowedGaussian,IOPS_61,1409,0.6483292069210911
windowedGaussian,IOPS_61,1410,0.696543255194717
windowedGaussian,IOPS_61,1411,0.7349714187106043
windowedGaussian,IOPS_61,1412,0.8213478783047927
windowedGaussian,IOPS_61,1413,0.9227989111836482
windowedGaussian,IOPS_61,1414,0.800344830942956
windowedGaussian,IOPS_61,1415,0.8462927619996228
windowedGaussian,IOPS_61,1416,0.7609338920445339
windowedGaussian,IOPS_61,1417,0.9046617858633803
windowedGaussian,IOPS_61,1418,0.8465970724238479
windowedGaussian,IOPS_61,1419,0.7730206889507465
windowedGaussian,IOPS_61,1420,0.7140523045291904
windowedGaussian,IOPS_61,1421,0.7642605257763548
windowedGaussian,IOPS_61,1422,0.8715374781060414
windowedGaussian,IOPS_61,1423,0.906922246280488
windowedGaussian,IOPS_61,1424,0.7606766191683518
windowedGaussian,IOPS_61,1425,0.8672558822453975
windowedGaussian,IOPS_61,1426,0.8236864432809956
windowedGaussian,IOPS_61,1427,0.5494180008789957
windowedGaussian,IOPS_61,1428,0.9232708383423396
windowedGaussian,IOPS_61,1429,0.8281458249651743
windowedGaussian,IOPS_61,1430,0.8701249335404473
windowedGaussian,IOPS_61,1431,0.817147125448767
windowedGaussian,IOPS_61,1432,0.7652544595712422
windowedGaussian,IOPS_61,1433,0.7059553288441588
windowedGaussian,IOPS_61,1434,0.8857007791144483
windowedGaussian,IOPS_61,1435,0.8393002080697497
windowedGaussian,IOPS_61,1436,0.8215758612642022
windowedGaussian,IOPS_61,1437,0.8065091616942487
windowedGaussian,IOPS_61,1438,0.7292651912031087
windowedGaussian,IOPS_61,1439,0.8807704233534893
windowedGaussian,IOPS_61,1440,0.7706253665134869
windowedGaussian,IOPS_61,1441,0.7591640510653953
windowedGaussian,IOPS_61,1442,0.8089776098867418
windowedGaussian,IOPS_61,1443,0.8768257611441139
windowedGaussian,IOPS_61,1444,0.7145351146192267
windowedGaussian,IOPS_61,1445,0.9279809966608018
windowedGaussian,IOPS_61,1446,0.8094386042558812
windowedGaussian,IOPS_61,1447,0.9028878702743304
windowedGaussian,IOPS_61,1448,0.529152557689236
windowedGaussian,IOPS_61,1449,0.7582695858503348
windowedGaussian,IOPS_61,1450,0.9268080555839783
windowedGaussian,IOPS_61,1451,0.8300276166267317
windowedGaussian,IOPS_61,1452,0.7849791217413651
windowedGaussian,IOPS_61,1453,0.8045359802467207
windowedGaussian,IOPS_61,1454,0.8392071712318108
windowedGaussian,IOPS_61,1455,0.6726657982513224
windowedGaussian,IOPS_61,1456,0.8689004644108533
windowedGaussian,IOPS_61,1457,0.7911979253119963
windowedGaussian,IOPS_61,1458,0.8360812944064121
windowedGaussian,IOPS_61,1459,0.9090072260958998
windowedGaussian,IOPS_61,1460,0.7148221207845054
windowedGaussian,IOPS_61,1461,0.892194090079987
windowedGaussian,IOPS_61,1462,0.8356860733726565
windowedGaussian,IOPS_61,1463,0.8602173542945348
windowedGaussian,IOPS_61,1464,0.8666176517370665
windowedGaussian,IOPS_61,1465,0.7162413201018158
windowedGaussian,IOPS_61,1466,0.7682806634801675
windowedGaussian,IOPS_61,1467,0.8892661506634281
windowedGaussian,IOPS_61,1468,0.8872802786329005
windowedGaussian,IOPS_61,1469,0.7183314040985558
windowedGaussian,IOPS_61,1470,0.5065668475627323
windowedGaussian,IOPS_61,1471,0.893525166033619
windowedGaussian,IOPS_61,1472,0.8021021726811308
windowedGaussian,IOPS_61,1473,0.8187988084495166
windowedGaussian,IOPS_61,1474,0.7343875291763562
windowedGaussian,IOPS_61,1475,0.8754237671592172
windowedGaussian,IOPS_61,1476,0.9028189534824369
windowedGaussian,IOPS_61,1477,0.7885685368217804
windowedGaussian,IOPS_61,1478,0.7302360857766997
windowedGaussian,IOPS_61,1479,0.7701698130748229
windowedGaussian,IOPS_61,1480,0.937685143432879
windowedGaussian,IOPS_61,1481,0.8315965572808576
windowedGaussian,IOPS_61,1482,0.7344444517867125
windowedGaussian,IOPS_61,1483,0.7713730287903144
windowedGaussian,IOPS_61,1484,0.8481873706528122
windowedGaussian,IOPS_61,1485,0.8991051659180783
windowedGaussian,IOPS_61,1486,0.7563372067002689
windowedGaussian,IOPS_61,1487,0.7086227421429138
windowedGaussian,IOPS_61,1488,0.8797976320935951
windowedGaussian,IOPS_61,1489,0.8777230417297699
windowedGaussian,IOPS_61,1490,0.8761036279764967
windowedGaussian,IOPS_61,1491,0.641350109112602
windowedGaussian,IOPS_61,1492,0.7523977221542542
windowedGaussian,IOPS_61,1493,0.9263125770901031
windowedGaussian,IOPS_61,1494,0.7748793110232914
windowedGaussian,IOPS_61,1495,0.7836011646625028
windowedGaussian,IOPS_61,1496,0.6942294745190724
windowedGaussian,IOPS_61,1497,0.881225094006454
windowedGaussian,IOPS_61,1498,0.8723769877767126
windowedGaussian,IOPS_61,1499,0.8660580851168108
windowedGaussian,IOPS_61,1500,0.5755976113497903
windowedGaussian,IOPS_61,1501,0.7686060380957993
windowedGaussian,IOPS_61,1502,0.9079417100790236
windowedGaussian,IOPS_61,1503,0.8303154018362576
windowedGaussian,IOPS_61,1504,0.7875739240000766
windowedGaussian,IOPS_61,1505,0.835026828666915
windowedGaussian,IOPS_61,1506,0.8343907135326786
windowedGaussian,IOPS_61,1507,0.9068265812525939
windowedGaussian,IOPS_61,1508,0.7363545719081981
windowedGaussian,IOPS_61,1509,0.7871503035857307
windowedGaussian,IOPS_61,1510,0.8867689481782864
windowedGaussian,IOPS_61,1511,0.8612116482417195
windowedGaussian,IOPS_61,1512,0.8005154259442929
windowedGaussian,IOPS_61,1513,0.6534672004112347
windowedGaussian,IOPS_61,1514,0.8542565887554483
windowedGaussian,IOPS_61,1515,0.7539777352842697
windowedGaussian,IOPS_61,1516,0.8735083470473894
windowedGaussian,IOPS_61,1517,0.744997913378266
windowedGaussian,IOPS_61,1518,0.8239370108278203
windowedGaussian,IOPS_61,1519,0.7924549723088241
windowedGaussian,IOPS_61,1520,0.8009056955817185
windowedGaussian,IOPS_61,1521,0.9079343603080388
windowedGaussian,IOPS_61,1522,0.6708570431603639
windowedGaussian,IOPS_61,1523,0.7809226697977381
windowedGaussian,IOPS_61,1524,0.7130531578648462
windowedGaussian,IOPS_61,1525,0.8484489343244687
windowedGaussian,IOPS_61,1526,0.8832925672323464
windowedGaussian,IOPS_61,1527,0.8106017245636773
windowedGaussian,IOPS_61,1528,0.8755745655758304
windowedGaussian,IOPS_61,1529,0.8645644002911665
windowedGaussian,IOPS_61,1530,0.6685052776100128
windowedGaussian,IOPS_61,1531,0.8402452897963897
windowedGaussian,IOPS_61,1532,0.8930187910383798
windowedGaussian,IOPS_61,1533,0.8302340016512555
windowedGaussian,IOPS_61,1534,0.7940623837453997
windowedGaussian,IOPS_61,1535,0.8180670170084255
windowedGaussian,IOPS_61,1536,0.8797644918259825
windowedGaussian,IOPS_61,1537,0.6298529918172182
windowedGaussian,IOPS_61,1538,0.8363619463081409
windowedGaussian,IOPS_61,1539,0.8529705509982222
windowedGaussian,IOPS_61,1540,0.9106406575386201
windowedGaussian,IOPS_61,1541,0.5128062038153616
windowedGaussian,IOPS_61,1542,0.8530784250878938
windowedGaussian,IOPS_61,1543,0.8748922131322512
windowedGaussian,IOPS_61,1544,0.7462972993513807
windowedGaussian,IOPS_61,1545,0.8679647715172376
windowedGaussian,IOPS_61,1546,0.7638778229273291
windowedGaussian,IOPS_61,1547,0.7917517524023666
windowedGaussian,IOPS_61,1548,0.9060492804117649
windowedGaussian,IOPS_61,1549,0.6786772715294052
windowedGaussian,IOPS_61,1550,0.9487662370548502
windowedGaussian,IOPS_61,1551,0.8345639065687429
windowedGaussian,IOPS_61,1552,0.5933547161524373
windowedGaussian,IOPS_61,1553,0.8475666559638617
windowedGaussian,IOPS_61,1554,0.767584557487951
windowedGaussian,IOPS_61,1555,0.8528883426024445
windowedGaussian,IOPS_61,1556,0.6288519402889365
windowedGaussian,IOPS_61,1557,0.9530089452133669
windowedGaussian,IOPS_61,1558,0.7422059104266298
windowedGaussian,IOPS_61,1559,0.7667416279587626
windowedGaussian,IOPS_61,1560,0.8685752016202835
windowedGaussian,IOPS_61,1561,0.8478862773377953
windowedGaussian,IOPS_61,1562,0.9642860568882243
windowedGaussian,IOPS_61,1563,0.6945294860509329
windowedGaussian,IOPS_61,1564,0.9755487438307455
windowedGaussian,IOPS_61,1565,0.8616355165340666
windowedGaussian,IOPS_61,1566,0.5661093751957567
windowedGaussian,IOPS_61,1567,0.8481079810968515
windowedGaussian,IOPS_61,1568,0.829046007425811
windowedGaussian,IOPS_61,1569,0.8810110669821157
windowedGaussian,IOPS_61,1570,0.50903077378046
windowedGaussian,IOPS_61,1571,0.8937435467050632
windowedGaussian,IOPS_61,1572,0.8342588826658306
windowedGaussian,IOPS_61,1573,0.879827700614023
windowedGaussian,IOPS_61,1574,0.7593816909590984
windowedGaussian,IOPS_61,1575,0.6206934958928588
windowedGaussian,IOPS_61,1576,0.9790011032372326
windowedGaussian,IOPS_61,1577,0.6433689521348505
windowedGaussian,IOPS_61,1578,0.8346574525742879
windowedGaussian,IOPS_61,1579,0.9441805196314077
windowedGaussian,IOPS_61,1580,0.6282161665914694
windowedGaussian,IOPS_61,1581,0.9035427197876404
windowedGaussian,IOPS_61,1582,0.6974182054055075
windowedGaussian,IOPS_61,1583,0.9269450688202551
windowedGaussian,IOPS_61,1584,0.7022019077408521
windowedGaussian,IOPS_61,1585,0.6125959646788011
windowedGaussian,IOPS_61,1586,0.9331200674104418
windowedGaussian,IOPS_61,1587,0.8567854947774503
windowedGaussian,IOPS_61,1588,0.6559818816550327
windowedGaussian,IOPS_61,1589,0.6958733687688488
windowedGaussian,IOPS_61,1590,0.9853726115381667
windowedGaussian,IOPS_61,1591,0.609985116919976
windowedGaussian,IOPS_61,1592,0.6577631096313652
windowedGaussian,IOPS_61,1593,0.8554859149513818
windowedGaussian,IOPS_61,1594,0.9376448130353334
windowedGaussian,IOPS_61,1595,0.9039887522737906
windowedGaussian,IOPS_61,1596,0.5575971184735623
windowedGaussian,IOPS_61,1597,0.8838492291358154
windowedGaussian,IOPS_61,1598,0.8514953698957516
windowedGaussian,IOPS_61,1599,0.7162072766124766
windowedGaussian,IOPS_61,1600,0.6732809205818348
windowedGaussian,IOPS_61,1601,0.8686060975000394
windowedGaussian,IOPS_61,1602,0.8350356725373836
windowedGaussian,IOPS_61,1603,0.771665919500147
windowedGaussian,IOPS_61,1604,0.7563413564947049
windowedGaussian,IOPS_61,1605,0.8471023845649167
windowedGaussian,IOPS_61,1606,0.8192118065587249
windowedGaussian,IOPS_61,1607,0.774735672650638
windowedGaussian,IOPS_61,1608,0.951640536372612
windowedGaussian,IOPS_61,1609,0.8627539270047707
windowedGaussian,IOPS_61,1610,0.5767656000274157
windowedGaussian,IOPS_61,1611,0.9081886994916174
windowedGaussian,IOPS_61,1612,0.8171175595781156
windowedGaussian,IOPS_61,1613,0.9123927299372794
windowedGaussian,IOPS_61,1614,0.636018499585689
windowedGaussian,IOPS_61,1615,0.7087358631771705
windowedGaussian,IOPS_61,1616,0.9298847614894555
windowedGaussian,IOPS_61,1617,0.8231613547507051
windowedGaussian,IOPS_61,1618,0.6932254827975455
windowedGaussian,IOPS_61,1619,0.6954961594239719
windowedGaussian,IOPS_61,1620,0.955987385260819
windowedGaussian,IOPS_61,1621,0.5239970265266544
windowedGaussian,IOPS_61,1622,0.7788121194009726
windowedGaussian,IOPS_61,1623,0.8855759648758905
windowedGaussian,IOPS_61,1624,0.7801421419017205
windowedGaussian,IOPS_61,1625,0.9529431851446692
windowedGaussian,IOPS_61,1626,0.6597874310375269
windowedGaussian,IOPS_61,1627,0.868307230638251
windowedGaussian,IOPS_61,1628,0.9045590617514128
windowedGaussian,IOPS_61,1629,0.570066711232009
windowedGaussian,IOPS_61,1630,0.9551290802792527
windowedGaussian,IOPS_61,1631,0.8900227266191635
windowedGaussian,IOPS_61,1632,0.6243376756917431
windowedGaussian,IOPS_61,1633,0.7794716107584923
windowedGaussian,IOPS_61,1634,0.7605373867266771
windowedGaussian,IOPS_61,1635,0.9135185909883623
windowedGaussian,IOPS_61,1636,0.802367475929067
