algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_387,1422,0.0
earthgeckoSkyline,IOPS_387,1423,0.0
earthgeckoSkyline,IOPS_387,1424,0.0
earthgeckoSkyline,IOPS_387,1425,0.0
earthgeckoSkyline,IOPS_387,1426,0.0
earthgeckoSkyline,IOPS_387,1427,0.0
earthgeckoSkyline,IOPS_387,1428,0.0
earthgeckoSkyline,IOPS_387,1429,0.0
earthgeckoSkyline,IOPS_387,1430,0.0
earthgeckoSkyline,IOPS_387,1431,0.0
earthgeckoSkyline,IOPS_387,1432,0.0
earthgeckoSkyline,IOPS_387,1433,0.0
earthgeckoSkyline,IOPS_387,1434,0.0
earthgeckoSkyline,IOPS_387,1435,0.0
earthgeckoSkyline,IOPS_387,1436,0.0
earthgeckoSkyline,IOPS_387,1437,0.0
earthgeckoSkyline,IOPS_387,1438,0.0
earthgeckoSkyline,IOPS_387,1439,0.0
earthgeckoSkyline,IOPS_387,1440,0.0
earthgeckoSkyline,IOPS_387,1441,0.0
earthgeckoSkyline,IOPS_387,1442,0.0
earthgeckoSkyline,IOPS_387,1443,0.0
earthgeckoSkyline,IOPS_387,1444,0.0
earthgeckoSkyline,IOPS_387,1445,0.0
earthgeckoSkyline,IOPS_387,1446,0.0
earthgeckoSkyline,IOPS_387,1447,0.0
earthgeckoSkyline,IOPS_387,1448,0.0
earthgeckoSkyline,IOPS_387,1449,0.0
earthgeckoSkyline,IOPS_387,1450,0.0
earthgeckoSkyline,IOPS_387,1451,0.0
earthgeckoSkyline,IOPS_387,1452,0.0
earthgeckoSkyline,IOPS_387,1453,0.0
earthgeckoSkyline,IOPS_387,1454,0.0
earthgeckoSkyline,IOPS_387,1455,0.0
earthgeckoSkyline,IOPS_387,1456,0.0
earthgeckoSkyline,IOPS_387,1457,0.0
earthgeckoSkyline,IOPS_387,1458,0.0
earthgeckoSkyline,IOPS_387,1459,0.0
earthgeckoSkyline,IOPS_387,1460,0.0
earthgeckoSkyline,IOPS_387,1461,0.0
earthgeckoSkyline,IOPS_387,1462,0.0
earthgeckoSkyline,IOPS_387,1463,0.0
earthgeckoSkyline,IOPS_387,1464,0.0
earthgeckoSkyline,IOPS_387,1465,0.0
earthgeckoSkyline,IOPS_387,1466,0.0
earthgeckoSkyline,IOPS_387,1467,0.0
earthgeckoSkyline,IOPS_387,1468,0.0
earthgeckoSkyline,IOPS_387,1469,0.0
earthgeckoSkyline,IOPS_387,1470,0.0
earthgeckoSkyline,IOPS_387,1471,0.0
earthgeckoSkyline,IOPS_387,1472,0.0
earthgeckoSkyline,IOPS_387,1473,0.0
earthgeckoSkyline,IOPS_387,1474,0.0
earthgeckoSkyline,IOPS_387,1475,0.0
earthgeckoSkyline,IOPS_387,1476,0.0
earthgeckoSkyline,IOPS_387,1477,0.0
earthgeckoSkyline,IOPS_387,1478,0.0
earthgeckoSkyline,IOPS_387,1479,0.0
earthgeckoSkyline,IOPS_387,1480,0.0
earthgeckoSkyline,IOPS_387,1481,0.0
earthgeckoSkyline,IOPS_387,1482,0.0
earthgeckoSkyline,IOPS_387,1483,0.0
earthgeckoSkyline,IOPS_387,1484,0.0
earthgeckoSkyline,IOPS_387,1485,0.0
earthgeckoSkyline,IOPS_387,1486,0.0
earthgeckoSkyline,IOPS_387,1487,0.0
earthgeckoSkyline,IOPS_387,1488,0.0
earthgeckoSkyline,IOPS_387,1489,0.0
earthgeckoSkyline,IOPS_387,1490,0.0
earthgeckoSkyline,IOPS_387,1491,0.0
earthgeckoSkyline,IOPS_387,1492,0.0
earthgeckoSkyline,IOPS_387,1493,0.0
earthgeckoSkyline,IOPS_387,1494,0.0
earthgeckoSkyline,IOPS_387,1495,0.0
earthgeckoSkyline,IOPS_387,1496,0.0
earthgeckoSkyline,IOPS_387,1497,0.0
earthgeckoSkyline,IOPS_387,1498,0.0
earthgeckoSkyline,IOPS_387,1499,0.0
earthgeckoSkyline,IOPS_387,1500,0.0
earthgeckoSkyline,IOPS_387,1501,0.0
earthgeckoSkyline,IOPS_387,1502,0.0
earthgeckoSkyline,IOPS_387,1503,0.0
earthgeckoSkyline,IOPS_387,1504,0.0
earthgeckoSkyline,IOPS_387,1505,0.0
earthgeckoSkyline,IOPS_387,1506,0.0
earthgeckoSkyline,IOPS_387,1507,0.0
earthgeckoSkyline,IOPS_387,1508,0.0
earthgeckoSkyline,IOPS_387,1509,0.0
earthgeckoSkyline,IOPS_387,1510,0.0
earthgeckoSkyline,IOPS_387,1511,0.0
earthgeckoSkyline,IOPS_387,1512,0.0
earthgeckoSkyline,IOPS_387,1513,0.0
earthgeckoSkyline,IOPS_387,1514,0.0
earthgeckoSkyline,IOPS_387,1515,0.0
earthgeckoSkyline,IOPS_387,1516,0.0
earthgeckoSkyline,IOPS_387,1517,0.0
earthgeckoSkyline,IOPS_387,1518,0.0
earthgeckoSkyline,IOPS_387,1519,0.0
earthgeckoSkyline,IOPS_387,1520,0.0
earthgeckoSkyline,IOPS_387,1521,0.0
earthgeckoSkyline,IOPS_387,1522,0.0
earthgeckoSkyline,IOPS_387,1523,0.0
earthgeckoSkyline,IOPS_387,1524,0.0
earthgeckoSkyline,IOPS_387,1525,0.0
earthgeckoSkyline,IOPS_387,1526,0.0
earthgeckoSkyline,IOPS_387,1527,0.0
earthgeckoSkyline,IOPS_387,1528,0.0
earthgeckoSkyline,IOPS_387,1529,0.0
earthgeckoSkyline,IOPS_387,1530,0.0
earthgeckoSkyline,IOPS_387,1531,0.0
earthgeckoSkyline,IOPS_387,1532,0.0
earthgeckoSkyline,IOPS_387,1533,0.0
earthgeckoSkyline,IOPS_387,1534,0.0
earthgeckoSkyline,IOPS_387,1535,0.0
earthgeckoSkyline,IOPS_387,1536,0.0
earthgeckoSkyline,IOPS_387,1537,0.0
earthgeckoSkyline,IOPS_387,1538,0.0
earthgeckoSkyline,IOPS_387,1539,0.0
earthgeckoSkyline,IOPS_387,1540,0.0
earthgeckoSkyline,IOPS_387,1541,0.0
earthgeckoSkyline,IOPS_387,1542,0.0
earthgeckoSkyline,IOPS_387,1543,0.0
earthgeckoSkyline,IOPS_387,1544,0.0
earthgeckoSkyline,IOPS_387,1545,0.0
earthgeckoSkyline,IOPS_387,1546,0.0
earthgeckoSkyline,IOPS_387,1547,0.0
earthgeckoSkyline,IOPS_387,1548,0.0
earthgeckoSkyline,IOPS_387,1549,0.0
earthgeckoSkyline,IOPS_387,1550,0.0
earthgeckoSkyline,IOPS_387,1551,0.0
earthgeckoSkyline,IOPS_387,1552,0.0
earthgeckoSkyline,IOPS_387,1553,0.0
earthgeckoSkyline,IOPS_387,1554,0.0
earthgeckoSkyline,IOPS_387,1555,0.0
earthgeckoSkyline,IOPS_387,1556,0.0
earthgeckoSkyline,IOPS_387,1557,0.0
earthgeckoSkyline,IOPS_387,1558,0.0
earthgeckoSkyline,IOPS_387,1559,0.0
earthgeckoSkyline,IOPS_387,1560,0.0
earthgeckoSkyline,IOPS_387,1561,0.0
earthgeckoSkyline,IOPS_387,1562,0.0
earthgeckoSkyline,IOPS_387,1563,0.0
earthgeckoSkyline,IOPS_387,1564,0.0
earthgeckoSkyline,IOPS_387,1565,0.0
earthgeckoSkyline,IOPS_387,1566,0.0
earthgeckoSkyline,IOPS_387,1567,0.0
earthgeckoSkyline,IOPS_387,1568,0.0
earthgeckoSkyline,IOPS_387,1569,0.0
earthgeckoSkyline,IOPS_387,1570,0.0
earthgeckoSkyline,IOPS_387,1571,0.0
earthgeckoSkyline,IOPS_387,1572,0.0
earthgeckoSkyline,IOPS_387,1573,0.0
earthgeckoSkyline,IOPS_387,1574,0.0
earthgeckoSkyline,IOPS_387,1575,0.0
earthgeckoSkyline,IOPS_387,1576,0.0
earthgeckoSkyline,IOPS_387,1577,0.0
earthgeckoSkyline,IOPS_387,1578,0.0
earthgeckoSkyline,IOPS_387,1579,0.0
earthgeckoSkyline,IOPS_387,1580,0.0
earthgeckoSkyline,IOPS_387,1581,0.0
earthgeckoSkyline,IOPS_387,1582,0.0
earthgeckoSkyline,IOPS_387,1583,0.0
earthgeckoSkyline,IOPS_387,1584,0.0
earthgeckoSkyline,IOPS_387,1585,0.0
earthgeckoSkyline,IOPS_387,1586,0.0
earthgeckoSkyline,IOPS_387,1587,0.0
earthgeckoSkyline,IOPS_387,1588,0.0
earthgeckoSkyline,IOPS_387,1589,0.0
earthgeckoSkyline,IOPS_387,1590,0.0
earthgeckoSkyline,IOPS_387,1591,0.0
earthgeckoSkyline,IOPS_387,1592,0.0
earthgeckoSkyline,IOPS_387,1593,0.0
earthgeckoSkyline,IOPS_387,1594,0.0
earthgeckoSkyline,IOPS_387,1595,0.0
earthgeckoSkyline,IOPS_387,1596,0.0
earthgeckoSkyline,IOPS_387,1597,0.0
earthgeckoSkyline,IOPS_387,1598,0.0
earthgeckoSkyline,IOPS_387,1599,0.0
earthgeckoSkyline,IOPS_387,1600,0.0
earthgeckoSkyline,IOPS_387,1601,0.0
earthgeckoSkyline,IOPS_387,1602,0.0
earthgeckoSkyline,IOPS_387,1603,0.0
earthgeckoSkyline,IOPS_387,1604,0.0
earthgeckoSkyline,IOPS_387,1605,0.0
earthgeckoSkyline,IOPS_387,1606,0.0
earthgeckoSkyline,IOPS_387,1607,0.0
earthgeckoSkyline,IOPS_387,1608,0.0
earthgeckoSkyline,IOPS_387,1609,0.0
earthgeckoSkyline,IOPS_387,1610,0.0
earthgeckoSkyline,IOPS_387,1611,0.0
earthgeckoSkyline,IOPS_387,1612,0.0
earthgeckoSkyline,IOPS_387,1613,0.0
earthgeckoSkyline,IOPS_387,1614,0.0
earthgeckoSkyline,IOPS_387,1615,0.0
earthgeckoSkyline,IOPS_387,1616,0.0
earthgeckoSkyline,IOPS_387,1617,0.0
earthgeckoSkyline,IOPS_387,1618,0.0
earthgeckoSkyline,IOPS_387,1619,0.0
earthgeckoSkyline,IOPS_387,1620,0.0
earthgeckoSkyline,IOPS_387,1621,0.0
earthgeckoSkyline,IOPS_387,1622,0.0
earthgeckoSkyline,IOPS_387,1623,0.0
earthgeckoSkyline,IOPS_387,1624,0.0
earthgeckoSkyline,IOPS_387,1625,0.0
earthgeckoSkyline,IOPS_387,1626,0.0
earthgeckoSkyline,IOPS_387,1627,0.0
earthgeckoSkyline,IOPS_387,1628,0.0
earthgeckoSkyline,IOPS_387,1629,0.0
earthgeckoSkyline,IOPS_387,1630,0.0
earthgeckoSkyline,IOPS_387,1631,0.0
earthgeckoSkyline,IOPS_387,1632,0.0
earthgeckoSkyline,IOPS_387,1633,0.0
earthgeckoSkyline,IOPS_387,1634,0.0
earthgeckoSkyline,IOPS_387,1635,0.0
earthgeckoSkyline,IOPS_387,1636,0.0
earthgeckoSkyline,IOPS_387,1637,0.0
earthgeckoSkyline,IOPS_387,1638,0.0
earthgeckoSkyline,IOPS_387,1639,0.0
earthgeckoSkyline,IOPS_387,1640,0.0
earthgeckoSkyline,IOPS_387,1641,0.0
earthgeckoSkyline,IOPS_387,1642,0.0
earthgeckoSkyline,IOPS_387,1643,0.0
earthgeckoSkyline,IOPS_387,1644,0.0
earthgeckoSkyline,IOPS_387,1645,0.0
earthgeckoSkyline,IOPS_387,1646,0.0
earthgeckoSkyline,IOPS_387,1647,0.0
earthgeckoSkyline,IOPS_387,1648,0.0
earthgeckoSkyline,IOPS_387,1649,0.0
earthgeckoSkyline,IOPS_387,1650,0.0
earthgeckoSkyline,IOPS_387,1651,0.0
earthgeckoSkyline,IOPS_387,1652,0.0
earthgeckoSkyline,IOPS_387,1653,0.0
earthgeckoSkyline,IOPS_387,1654,0.0
earthgeckoSkyline,IOPS_387,1655,0.0
earthgeckoSkyline,IOPS_387,1656,0.0
earthgeckoSkyline,IOPS_387,1657,0.0
earthgeckoSkyline,IOPS_387,1658,0.0
earthgeckoSkyline,IOPS_387,1659,0.0
earthgeckoSkyline,IOPS_387,1660,0.0
earthgeckoSkyline,IOPS_387,1661,0.0
earthgeckoSkyline,IOPS_387,1662,0.0
earthgeckoSkyline,IOPS_387,1663,0.0
earthgeckoSkyline,IOPS_387,1664,0.0
earthgeckoSkyline,IOPS_387,1665,0.0
earthgeckoSkyline,IOPS_387,1666,0.0
earthgeckoSkyline,IOPS_387,1667,0.0
earthgeckoSkyline,IOPS_387,1668,0.0
earthgeckoSkyline,IOPS_387,1669,0.0
earthgeckoSkyline,IOPS_387,1670,0.0
earthgeckoSkyline,IOPS_387,1671,0.0
earthgeckoSkyline,IOPS_387,1672,0.0
earthgeckoSkyline,IOPS_387,1673,0.0
earthgeckoSkyline,IOPS_387,1674,0.0
earthgeckoSkyline,IOPS_387,1675,0.0
earthgeckoSkyline,IOPS_387,1676,0.0
earthgeckoSkyline,IOPS_387,1677,0.0
earthgeckoSkyline,IOPS_387,1678,0.0
earthgeckoSkyline,IOPS_387,1679,0.0
earthgeckoSkyline,IOPS_387,1680,0.0
earthgeckoSkyline,IOPS_387,1681,0.0
earthgeckoSkyline,IOPS_387,1682,0.0
earthgeckoSkyline,IOPS_387,1683,0.0
earthgeckoSkyline,IOPS_387,1684,0.0
earthgeckoSkyline,IOPS_387,1685,0.0
earthgeckoSkyline,IOPS_387,1686,0.0
earthgeckoSkyline,IOPS_387,1687,0.0
earthgeckoSkyline,IOPS_387,1688,0.0
earthgeckoSkyline,IOPS_387,1689,0.0
earthgeckoSkyline,IOPS_387,1690,0.0
earthgeckoSkyline,IOPS_387,1691,0.0
earthgeckoSkyline,IOPS_387,1692,0.0
earthgeckoSkyline,IOPS_387,1693,0.0
earthgeckoSkyline,IOPS_387,1694,0.0
earthgeckoSkyline,IOPS_387,1695,0.0
earthgeckoSkyline,IOPS_387,1696,0.0
earthgeckoSkyline,IOPS_387,1697,0.0
earthgeckoSkyline,IOPS_387,1698,0.0
earthgeckoSkyline,IOPS_387,1699,0.0
earthgeckoSkyline,IOPS_387,1700,0.0
earthgeckoSkyline,IOPS_387,1701,0.0
earthgeckoSkyline,IOPS_387,1702,0.0
earthgeckoSkyline,IOPS_387,1703,0.0
earthgeckoSkyline,IOPS_387,1704,0.0
earthgeckoSkyline,IOPS_387,1705,0.0
earthgeckoSkyline,IOPS_387,1706,0.0
earthgeckoSkyline,IOPS_387,1707,0.0
earthgeckoSkyline,IOPS_387,1708,0.0
earthgeckoSkyline,IOPS_387,1709,0.0
earthgeckoSkyline,IOPS_387,1710,0.0
earthgeckoSkyline,IOPS_387,1711,0.0
earthgeckoSkyline,IOPS_387,1712,0.0
earthgeckoSkyline,IOPS_387,1713,0.0
earthgeckoSkyline,IOPS_387,1714,0.0
earthgeckoSkyline,IOPS_387,1715,0.0
earthgeckoSkyline,IOPS_387,1716,0.0
earthgeckoSkyline,IOPS_387,1717,0.0
earthgeckoSkyline,IOPS_387,1718,0.0
earthgeckoSkyline,IOPS_387,1719,0.0
earthgeckoSkyline,IOPS_387,1720,0.0
earthgeckoSkyline,IOPS_387,1721,0.0
earthgeckoSkyline,IOPS_387,1722,0.0
earthgeckoSkyline,IOPS_387,1723,0.0
earthgeckoSkyline,IOPS_387,1724,0.0
earthgeckoSkyline,IOPS_387,1725,0.0
earthgeckoSkyline,IOPS_387,1726,0.0
earthgeckoSkyline,IOPS_387,1727,0.0
earthgeckoSkyline,IOPS_387,1728,0.0
earthgeckoSkyline,IOPS_387,1729,0.0
earthgeckoSkyline,IOPS_387,1730,0.0
earthgeckoSkyline,IOPS_387,1731,0.0
earthgeckoSkyline,IOPS_387,1732,0.0
earthgeckoSkyline,IOPS_387,1733,0.0
earthgeckoSkyline,IOPS_387,1734,0.0
earthgeckoSkyline,IOPS_387,1735,0.0
earthgeckoSkyline,IOPS_387,1736,0.0
earthgeckoSkyline,IOPS_387,1737,0.0
earthgeckoSkyline,IOPS_387,1738,0.0
earthgeckoSkyline,IOPS_387,1739,0.0
earthgeckoSkyline,IOPS_387,1740,0.0
earthgeckoSkyline,IOPS_387,1741,0.0
earthgeckoSkyline,IOPS_387,1742,0.0
earthgeckoSkyline,IOPS_387,1743,0.0
earthgeckoSkyline,IOPS_387,1744,0.0
earthgeckoSkyline,IOPS_387,1745,0.0
earthgeckoSkyline,IOPS_387,1746,0.0
earthgeckoSkyline,IOPS_387,1747,0.0
earthgeckoSkyline,IOPS_387,1748,0.0
earthgeckoSkyline,IOPS_387,1749,0.0
earthgeckoSkyline,IOPS_387,1750,0.0
earthgeckoSkyline,IOPS_387,1751,0.0
earthgeckoSkyline,IOPS_387,1752,0.0
earthgeckoSkyline,IOPS_387,1753,0.0
earthgeckoSkyline,IOPS_387,1754,0.0
earthgeckoSkyline,IOPS_387,1755,0.0
earthgeckoSkyline,IOPS_387,1756,0.0
earthgeckoSkyline,IOPS_387,1757,0.0
earthgeckoSkyline,IOPS_387,1758,0.0
earthgeckoSkyline,IOPS_387,1759,0.0
earthgeckoSkyline,IOPS_387,1760,0.0
earthgeckoSkyline,IOPS_387,1761,0.0
earthgeckoSkyline,IOPS_387,1762,0.0
earthgeckoSkyline,IOPS_387,1763,0.0
earthgeckoSkyline,IOPS_387,1764,0.0
earthgeckoSkyline,IOPS_387,1765,0.0
earthgeckoSkyline,IOPS_387,1766,0.0
earthgeckoSkyline,IOPS_387,1767,0.0
earthgeckoSkyline,IOPS_387,1768,0.0
earthgeckoSkyline,IOPS_387,1769,0.0
earthgeckoSkyline,IOPS_387,1770,0.0
earthgeckoSkyline,IOPS_387,1771,0.0
earthgeckoSkyline,IOPS_387,1772,0.0
earthgeckoSkyline,IOPS_387,1773,0.0
earthgeckoSkyline,IOPS_387,1774,0.0
earthgeckoSkyline,IOPS_387,1775,0.0
earthgeckoSkyline,IOPS_387,1776,0.0
earthgeckoSkyline,IOPS_387,1777,0.0
earthgeckoSkyline,IOPS_387,1778,0.0
earthgeckoSkyline,IOPS_387,1779,0.0
earthgeckoSkyline,IOPS_387,1780,0.0
earthgeckoSkyline,IOPS_387,1781,0.0
earthgeckoSkyline,IOPS_387,1782,0.0
earthgeckoSkyline,IOPS_387,1783,0.0
earthgeckoSkyline,IOPS_387,1784,0.0
earthgeckoSkyline,IOPS_387,1785,0.0
earthgeckoSkyline,IOPS_387,1786,0.0
earthgeckoSkyline,IOPS_387,1787,0.0
earthgeckoSkyline,IOPS_387,1788,0.0
earthgeckoSkyline,IOPS_387,1789,0.0
earthgeckoSkyline,IOPS_387,1790,0.0
earthgeckoSkyline,IOPS_387,1791,0.0
earthgeckoSkyline,IOPS_387,1792,0.0
earthgeckoSkyline,IOPS_387,1793,0.0
earthgeckoSkyline,IOPS_387,1794,0.0
earthgeckoSkyline,IOPS_387,1795,0.0
earthgeckoSkyline,IOPS_387,1796,0.0
earthgeckoSkyline,IOPS_387,1797,0.0
earthgeckoSkyline,IOPS_387,1798,0.0
earthgeckoSkyline,IOPS_387,1799,0.0
earthgeckoSkyline,IOPS_387,1800,0.0
earthgeckoSkyline,IOPS_387,1801,0.0
earthgeckoSkyline,IOPS_387,1802,0.0
earthgeckoSkyline,IOPS_387,1803,0.0
earthgeckoSkyline,IOPS_387,1804,0.0
earthgeckoSkyline,IOPS_387,1805,0.0
earthgeckoSkyline,IOPS_387,1806,0.0
earthgeckoSkyline,IOPS_387,1807,0.0
earthgeckoSkyline,IOPS_387,1808,0.0
earthgeckoSkyline,IOPS_387,1809,0.0
earthgeckoSkyline,IOPS_387,1810,0.0
earthgeckoSkyline,IOPS_387,1811,0.0
earthgeckoSkyline,IOPS_387,1812,0.0
earthgeckoSkyline,IOPS_387,1813,0.0
earthgeckoSkyline,IOPS_387,1814,0.0
earthgeckoSkyline,IOPS_387,1815,0.0
earthgeckoSkyline,IOPS_387,1816,0.0
earthgeckoSkyline,IOPS_387,1817,0.0
earthgeckoSkyline,IOPS_387,1818,0.0
earthgeckoSkyline,IOPS_387,1819,0.0
earthgeckoSkyline,IOPS_387,1820,0.0
earthgeckoSkyline,IOPS_387,1821,0.0
earthgeckoSkyline,IOPS_387,1822,0.0
earthgeckoSkyline,IOPS_387,1823,0.0
earthgeckoSkyline,IOPS_387,1824,0.0
earthgeckoSkyline,IOPS_387,1825,0.0
earthgeckoSkyline,IOPS_387,1826,0.0
earthgeckoSkyline,IOPS_387,1827,0.0
earthgeckoSkyline,IOPS_387,1828,0.0
earthgeckoSkyline,IOPS_387,1829,0.0
earthgeckoSkyline,IOPS_387,1830,0.0
earthgeckoSkyline,IOPS_387,1831,0.0
earthgeckoSkyline,IOPS_387,1832,0.0
earthgeckoSkyline,IOPS_387,1833,0.0
earthgeckoSkyline,IOPS_387,1834,0.0
earthgeckoSkyline,IOPS_387,1835,0.0
earthgeckoSkyline,IOPS_387,1836,0.0
earthgeckoSkyline,IOPS_387,1837,0.0
earthgeckoSkyline,IOPS_387,1838,0.0
earthgeckoSkyline,IOPS_387,1839,0.0
earthgeckoSkyline,IOPS_387,1840,0.0
earthgeckoSkyline,IOPS_387,1841,0.0
earthgeckoSkyline,IOPS_387,1842,0.0
earthgeckoSkyline,IOPS_387,1843,0.0
earthgeckoSkyline,IOPS_387,1844,0.0
earthgeckoSkyline,IOPS_387,1845,0.0
earthgeckoSkyline,IOPS_387,1846,0.0
earthgeckoSkyline,IOPS_387,1847,0.0
earthgeckoSkyline,IOPS_387,1848,0.0
earthgeckoSkyline,IOPS_387,1849,0.0
earthgeckoSkyline,IOPS_387,1850,0.0
earthgeckoSkyline,IOPS_387,1851,0.0
earthgeckoSkyline,IOPS_387,1852,0.0
earthgeckoSkyline,IOPS_387,1853,0.0
earthgeckoSkyline,IOPS_387,1854,0.0
earthgeckoSkyline,IOPS_387,1855,0.0
earthgeckoSkyline,IOPS_387,1856,0.0
earthgeckoSkyline,IOPS_387,1857,0.0
earthgeckoSkyline,IOPS_387,1858,0.0
earthgeckoSkyline,IOPS_387,1859,0.0
earthgeckoSkyline,IOPS_387,1860,0.0
earthgeckoSkyline,IOPS_387,1861,0.0
earthgeckoSkyline,IOPS_387,1862,0.0
earthgeckoSkyline,IOPS_387,1863,0.0
earthgeckoSkyline,IOPS_387,1864,0.0
earthgeckoSkyline,IOPS_387,1865,0.0
earthgeckoSkyline,IOPS_387,1866,0.0
earthgeckoSkyline,IOPS_387,1867,0.0
earthgeckoSkyline,IOPS_387,1868,0.0
earthgeckoSkyline,IOPS_387,1869,0.0
earthgeckoSkyline,IOPS_387,1870,0.0
earthgeckoSkyline,IOPS_387,1871,0.0
earthgeckoSkyline,IOPS_387,1872,0.0
earthgeckoSkyline,IOPS_387,1873,0.0
earthgeckoSkyline,IOPS_387,1874,0.0
earthgeckoSkyline,IOPS_387,1875,0.0
earthgeckoSkyline,IOPS_387,1876,0.0
earthgeckoSkyline,IOPS_387,1877,0.0
earthgeckoSkyline,IOPS_387,1878,0.0
earthgeckoSkyline,IOPS_387,1879,0.0
earthgeckoSkyline,IOPS_387,1880,0.0
earthgeckoSkyline,IOPS_387,1881,0.0
earthgeckoSkyline,IOPS_387,1882,0.0
earthgeckoSkyline,IOPS_387,1883,0.0
earthgeckoSkyline,IOPS_387,1884,0.0
earthgeckoSkyline,IOPS_387,1885,0.0
earthgeckoSkyline,IOPS_387,1886,0.0
earthgeckoSkyline,IOPS_387,1887,0.0
earthgeckoSkyline,IOPS_387,1888,0.0
earthgeckoSkyline,IOPS_387,1889,0.0
earthgeckoSkyline,IOPS_387,1890,0.0
earthgeckoSkyline,IOPS_387,1891,0.0
earthgeckoSkyline,IOPS_387,1892,0.0
earthgeckoSkyline,IOPS_387,1893,0.0
earthgeckoSkyline,IOPS_387,1894,0.0
earthgeckoSkyline,IOPS_387,1895,0.0
earthgeckoSkyline,IOPS_387,1896,0.0
earthgeckoSkyline,IOPS_387,1897,0.0
earthgeckoSkyline,IOPS_387,1898,0.0
earthgeckoSkyline,IOPS_387,1899,0.0
earthgeckoSkyline,IOPS_387,1900,0.0
earthgeckoSkyline,IOPS_387,1901,0.0
earthgeckoSkyline,IOPS_387,1902,0.0
earthgeckoSkyline,IOPS_387,1903,0.0
earthgeckoSkyline,IOPS_387,1904,0.0
earthgeckoSkyline,IOPS_387,1905,0.0
earthgeckoSkyline,IOPS_387,1906,0.0
earthgeckoSkyline,IOPS_387,1907,0.0
earthgeckoSkyline,IOPS_387,1908,0.0
earthgeckoSkyline,IOPS_387,1909,0.0
earthgeckoSkyline,IOPS_387,1910,0.0
earthgeckoSkyline,IOPS_387,1911,0.0
earthgeckoSkyline,IOPS_387,1912,0.0
earthgeckoSkyline,IOPS_387,1913,0.0
earthgeckoSkyline,IOPS_387,1914,0.0
earthgeckoSkyline,IOPS_387,1915,0.0
earthgeckoSkyline,IOPS_387,1916,0.0
earthgeckoSkyline,IOPS_387,1917,0.0
earthgeckoSkyline,IOPS_387,1918,0.0
earthgeckoSkyline,IOPS_387,1919,0.0
earthgeckoSkyline,IOPS_387,1920,0.0
earthgeckoSkyline,IOPS_387,1921,0.0
earthgeckoSkyline,IOPS_387,1922,0.0
earthgeckoSkyline,IOPS_387,1923,0.0
earthgeckoSkyline,IOPS_387,1924,0.0
earthgeckoSkyline,IOPS_387,1925,0.0
earthgeckoSkyline,IOPS_387,1926,0.0
earthgeckoSkyline,IOPS_387,1927,0.0
earthgeckoSkyline,IOPS_387,1928,0.0
earthgeckoSkyline,IOPS_387,1929,0.0
earthgeckoSkyline,IOPS_387,1930,0.0
earthgeckoSkyline,IOPS_387,1931,0.0
earthgeckoSkyline,IOPS_387,1932,0.0
earthgeckoSkyline,IOPS_387,1933,0.0
earthgeckoSkyline,IOPS_387,1934,0.0
earthgeckoSkyline,IOPS_387,1935,0.0
earthgeckoSkyline,IOPS_387,1936,0.0
earthgeckoSkyline,IOPS_387,1937,0.0
earthgeckoSkyline,IOPS_387,1938,0.0
earthgeckoSkyline,IOPS_387,1939,0.0
earthgeckoSkyline,IOPS_387,1940,0.0
earthgeckoSkyline,IOPS_387,1941,0.0
earthgeckoSkyline,IOPS_387,1942,0.0
earthgeckoSkyline,IOPS_387,1943,0.0
earthgeckoSkyline,IOPS_387,1944,0.0
earthgeckoSkyline,IOPS_387,1945,0.0
earthgeckoSkyline,IOPS_387,1946,0.0
earthgeckoSkyline,IOPS_387,1947,0.0
earthgeckoSkyline,IOPS_387,1948,0.0
earthgeckoSkyline,IOPS_387,1949,0.0
earthgeckoSkyline,IOPS_387,1950,0.0
earthgeckoSkyline,IOPS_387,1951,0.0
earthgeckoSkyline,IOPS_387,1952,0.0
earthgeckoSkyline,IOPS_387,1953,0.0
earthgeckoSkyline,IOPS_387,1954,0.0
earthgeckoSkyline,IOPS_387,1955,0.0
earthgeckoSkyline,IOPS_387,1956,0.0
earthgeckoSkyline,IOPS_387,1957,0.0
earthgeckoSkyline,IOPS_387,1958,0.0
earthgeckoSkyline,IOPS_387,1959,0.0
earthgeckoSkyline,IOPS_387,1960,0.0
earthgeckoSkyline,IOPS_387,1961,0.0
earthgeckoSkyline,IOPS_387,1962,0.0
earthgeckoSkyline,IOPS_387,1963,0.0
earthgeckoSkyline,IOPS_387,1964,0.0
earthgeckoSkyline,IOPS_387,1965,0.0
earthgeckoSkyline,IOPS_387,1966,0.0
earthgeckoSkyline,IOPS_387,1967,0.0
earthgeckoSkyline,IOPS_387,1968,0.0
earthgeckoSkyline,IOPS_387,1969,0.0
earthgeckoSkyline,IOPS_387,1970,0.0
earthgeckoSkyline,IOPS_387,1971,0.0
earthgeckoSkyline,IOPS_387,1972,0.0
earthgeckoSkyline,IOPS_387,1973,0.0
earthgeckoSkyline,IOPS_387,1974,0.0
earthgeckoSkyline,IOPS_387,1975,0.0
earthgeckoSkyline,IOPS_387,1976,0.0
earthgeckoSkyline,IOPS_387,1977,0.0
earthgeckoSkyline,IOPS_387,1978,0.0
earthgeckoSkyline,IOPS_387,1979,0.0
earthgeckoSkyline,IOPS_387,1980,0.0
