algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,TravelTime_387,558,0.0
earthgeckoSkyline,TravelTime_387,559,0.0
earthgeckoSkyline,TravelTime_387,560,0.0
earthgeckoSkyline,TravelTime_387,561,0.0
earthgeckoSkyline,TravelTime_387,562,0.0
earthgeckoSkyline,TravelTime_387,563,0.0
earthgeckoSkyline,TravelTime_387,564,0.0
earthgeckoSkyline,TravelTime_387,565,0.0
earthgeckoSkyline,TravelTime_387,566,0.0
earthgeckoSkyline,TravelTime_387,567,0.0
earthgeckoSkyline,TravelTime_387,568,0.0
earthgeckoSkyline,TravelTime_387,569,0.0
earthgeckoSkyline,TravelTime_387,570,0.0
earthgeckoSkyline,TravelTime_387,571,0.0
earthgeckoSkyline,TravelTime_387,572,0.0
earthgeckoSkyline,TravelTime_387,573,0.0
earthgeckoSkyline,TravelTime_387,574,0.0
earthgeckoSkyline,TravelTime_387,575,0.0
earthgeckoSkyline,TravelTime_387,576,0.0
earthgeckoSkyline,TravelTime_387,577,0.0
earthgeckoSkyline,TravelTime_387,578,0.0
earthgeckoSkyline,TravelTime_387,579,0.0
earthgeckoSkyline,TravelTime_387,580,0.0
earthgeckoSkyline,TravelTime_387,581,0.0
earthgeckoSkyline,TravelTime_387,582,0.0
earthgeckoSkyline,TravelTime_387,583,0.0
earthgeckoSkyline,TravelTime_387,584,0.0
earthgeckoSkyline,TravelTime_387,585,0.0
earthgeckoSkyline,TravelTime_387,586,0.0
earthgeckoSkyline,TravelTime_387,587,0.0
earthgeckoSkyline,TravelTime_387,588,0.0
earthgeckoSkyline,TravelTime_387,589,0.0
earthgeckoSkyline,TravelTime_387,590,0.0
earthgeckoSkyline,TravelTime_387,591,0.0
earthgeckoSkyline,TravelTime_387,592,0.0
earthgeckoSkyline,TravelTime_387,593,0.0
earthgeckoSkyline,TravelTime_387,594,0.0
earthgeckoSkyline,TravelTime_387,595,0.0
earthgeckoSkyline,TravelTime_387,596,0.0
earthgeckoSkyline,TravelTime_387,597,0.0
earthgeckoSkyline,TravelTime_387,598,0.0
earthgeckoSkyline,TravelTime_387,599,0.0
earthgeckoSkyline,TravelTime_387,600,0.0
earthgeckoSkyline,TravelTime_387,601,0.0
earthgeckoSkyline,TravelTime_387,602,0.0
earthgeckoSkyline,TravelTime_387,603,0.0
earthgeckoSkyline,TravelTime_387,604,0.0
earthgeckoSkyline,TravelTime_387,605,0.0
earthgeckoSkyline,TravelTime_387,606,0.0
earthgeckoSkyline,TravelTime_387,607,0.0
earthgeckoSkyline,TravelTime_387,608,0.0
earthgeckoSkyline,TravelTime_387,609,0.0
earthgeckoSkyline,TravelTime_387,610,0.0
earthgeckoSkyline,TravelTime_387,611,0.0
earthgeckoSkyline,TravelTime_387,612,0.0
earthgeckoSkyline,TravelTime_387,613,0.0
earthgeckoSkyline,TravelTime_387,614,0.0
earthgeckoSkyline,TravelTime_387,615,0.0
earthgeckoSkyline,TravelTime_387,616,0.0
earthgeckoSkyline,TravelTime_387,617,0.0
earthgeckoSkyline,TravelTime_387,618,0.0
earthgeckoSkyline,TravelTime_387,619,0.0
earthgeckoSkyline,TravelTime_387,620,0.0
earthgeckoSkyline,TravelTime_387,621,0.0
earthgeckoSkyline,TravelTime_387,622,0.0
earthgeckoSkyline,TravelTime_387,623,0.0
earthgeckoSkyline,TravelTime_387,624,0.0
earthgeckoSkyline,TravelTime_387,625,0.0
earthgeckoSkyline,TravelTime_387,626,0.0
earthgeckoSkyline,TravelTime_387,627,0.0
earthgeckoSkyline,TravelTime_387,628,0.0
earthgeckoSkyline,TravelTime_387,629,0.0
earthgeckoSkyline,TravelTime_387,630,0.0
earthgeckoSkyline,TravelTime_387,631,0.0
earthgeckoSkyline,TravelTime_387,632,0.0
earthgeckoSkyline,TravelTime_387,633,0.0
earthgeckoSkyline,TravelTime_387,634,0.0
earthgeckoSkyline,TravelTime_387,635,0.0
earthgeckoSkyline,TravelTime_387,636,0.0
earthgeckoSkyline,TravelTime_387,637,0.0
earthgeckoSkyline,TravelTime_387,638,0.0
earthgeckoSkyline,TravelTime_387,639,0.0
earthgeckoSkyline,TravelTime_387,640,0.0
earthgeckoSkyline,TravelTime_387,641,0.0
earthgeckoSkyline,TravelTime_387,642,0.0
earthgeckoSkyline,TravelTime_387,643,0.0
earthgeckoSkyline,TravelTime_387,644,0.0
earthgeckoSkyline,TravelTime_387,645,0.0
earthgeckoSkyline,TravelTime_387,646,0.0
earthgeckoSkyline,TravelTime_387,647,0.0
earthgeckoSkyline,TravelTime_387,648,0.0
earthgeckoSkyline,TravelTime_387,649,0.0
earthgeckoSkyline,TravelTime_387,650,0.0
earthgeckoSkyline,TravelTime_387,651,0.0
earthgeckoSkyline,TravelTime_387,652,0.0
earthgeckoSkyline,TravelTime_387,653,0.0
earthgeckoSkyline,TravelTime_387,654,0.0
earthgeckoSkyline,TravelTime_387,655,0.0
earthgeckoSkyline,TravelTime_387,656,0.0
earthgeckoSkyline,TravelTime_387,657,0.0
earthgeckoSkyline,TravelTime_387,658,0.0
earthgeckoSkyline,TravelTime_387,659,0.0
earthgeckoSkyline,TravelTime_387,660,0.0
earthgeckoSkyline,TravelTime_387,661,0.0
earthgeckoSkyline,TravelTime_387,662,0.0
earthgeckoSkyline,TravelTime_387,663,0.0
earthgeckoSkyline,TravelTime_387,664,0.0
earthgeckoSkyline,TravelTime_387,665,0.0
earthgeckoSkyline,TravelTime_387,666,0.0
earthgeckoSkyline,TravelTime_387,667,0.0
earthgeckoSkyline,TravelTime_387,668,0.0
earthgeckoSkyline,TravelTime_387,669,0.0
earthgeckoSkyline,TravelTime_387,670,0.0
earthgeckoSkyline,TravelTime_387,671,0.0
earthgeckoSkyline,TravelTime_387,672,0.0
earthgeckoSkyline,TravelTime_387,673,0.0
earthgeckoSkyline,TravelTime_387,674,0.0
earthgeckoSkyline,TravelTime_387,675,0.0
earthgeckoSkyline,TravelTime_387,676,0.0
earthgeckoSkyline,TravelTime_387,677,0.0
earthgeckoSkyline,TravelTime_387,678,0.0
earthgeckoSkyline,TravelTime_387,679,0.0
earthgeckoSkyline,TravelTime_387,680,0.0
earthgeckoSkyline,TravelTime_387,681,0.0
earthgeckoSkyline,TravelTime_387,682,0.0
earthgeckoSkyline,TravelTime_387,683,0.0
earthgeckoSkyline,TravelTime_387,684,0.0
earthgeckoSkyline,TravelTime_387,685,0.0
earthgeckoSkyline,TravelTime_387,686,0.0
earthgeckoSkyline,TravelTime_387,687,0.0
earthgeckoSkyline,TravelTime_387,688,0.0
earthgeckoSkyline,TravelTime_387,689,0.0
earthgeckoSkyline,TravelTime_387,690,0.0
earthgeckoSkyline,TravelTime_387,691,0.0
earthgeckoSkyline,TravelTime_387,692,0.0
earthgeckoSkyline,TravelTime_387,693,0.0
earthgeckoSkyline,TravelTime_387,694,0.0
earthgeckoSkyline,TravelTime_387,695,0.0
earthgeckoSkyline,TravelTime_387,696,0.0
earthgeckoSkyline,TravelTime_387,697,0.0
earthgeckoSkyline,TravelTime_387,698,0.0
earthgeckoSkyline,TravelTime_387,699,0.0
earthgeckoSkyline,TravelTime_387,700,0.0
earthgeckoSkyline,TravelTime_387,701,0.0
earthgeckoSkyline,TravelTime_387,702,0.0
earthgeckoSkyline,TravelTime_387,703,0.0
earthgeckoSkyline,TravelTime_387,704,0.0
earthgeckoSkyline,TravelTime_387,705,0.0
earthgeckoSkyline,TravelTime_387,706,0.0
earthgeckoSkyline,TravelTime_387,707,0.0
earthgeckoSkyline,TravelTime_387,708,0.0
earthgeckoSkyline,TravelTime_387,709,0.0
earthgeckoSkyline,TravelTime_387,710,0.0
earthgeckoSkyline,TravelTime_387,711,0.0
earthgeckoSkyline,TravelTime_387,712,0.0
earthgeckoSkyline,TravelTime_387,713,0.0
earthgeckoSkyline,TravelTime_387,714,0.0
earthgeckoSkyline,TravelTime_387,715,0.0
earthgeckoSkyline,TravelTime_387,716,0.0
earthgeckoSkyline,TravelTime_387,717,0.0
earthgeckoSkyline,TravelTime_387,718,0.0
earthgeckoSkyline,TravelTime_387,719,0.0
earthgeckoSkyline,TravelTime_387,720,0.0
earthgeckoSkyline,TravelTime_387,721,0.0
earthgeckoSkyline,TravelTime_387,722,0.0
earthgeckoSkyline,TravelTime_387,723,0.0
earthgeckoSkyline,TravelTime_387,724,0.0
earthgeckoSkyline,TravelTime_387,725,0.0
earthgeckoSkyline,TravelTime_387,726,0.0
earthgeckoSkyline,TravelTime_387,727,0.0
earthgeckoSkyline,TravelTime_387,728,0.0
earthgeckoSkyline,TravelTime_387,729,0.0
earthgeckoSkyline,TravelTime_387,730,0.0
earthgeckoSkyline,TravelTime_387,731,0.0
earthgeckoSkyline,TravelTime_387,732,0.0
earthgeckoSkyline,TravelTime_387,733,0.0
earthgeckoSkyline,TravelTime_387,734,0.0
earthgeckoSkyline,TravelTime_387,735,0.0
earthgeckoSkyline,TravelTime_387,736,0.0
earthgeckoSkyline,TravelTime_387,737,0.0
earthgeckoSkyline,TravelTime_387,738,0.0
earthgeckoSkyline,TravelTime_387,739,0.0
earthgeckoSkyline,TravelTime_387,740,0.0
earthgeckoSkyline,TravelTime_387,741,0.0
earthgeckoSkyline,TravelTime_387,742,0.0
earthgeckoSkyline,TravelTime_387,743,0.0
earthgeckoSkyline,TravelTime_387,744,0.0
earthgeckoSkyline,TravelTime_387,745,0.0
earthgeckoSkyline,TravelTime_387,746,0.0
earthgeckoSkyline,TravelTime_387,747,0.0
earthgeckoSkyline,TravelTime_387,748,0.0
earthgeckoSkyline,TravelTime_387,749,0.0
earthgeckoSkyline,TravelTime_387,750,0.0
earthgeckoSkyline,TravelTime_387,751,0.0
earthgeckoSkyline,TravelTime_387,752,0.0
earthgeckoSkyline,TravelTime_387,753,0.0
earthgeckoSkyline,TravelTime_387,754,0.0
earthgeckoSkyline,TravelTime_387,755,0.0
earthgeckoSkyline,TravelTime_387,756,0.0
earthgeckoSkyline,TravelTime_387,757,0.0
earthgeckoSkyline,TravelTime_387,758,0.0
earthgeckoSkyline,TravelTime_387,759,0.0
earthgeckoSkyline,TravelTime_387,760,0.0
earthgeckoSkyline,TravelTime_387,761,0.0
earthgeckoSkyline,TravelTime_387,762,0.0
earthgeckoSkyline,TravelTime_387,763,0.0
earthgeckoSkyline,TravelTime_387,764,0.0
earthgeckoSkyline,TravelTime_387,765,0.0
earthgeckoSkyline,TravelTime_387,766,0.0
earthgeckoSkyline,TravelTime_387,767,0.0
earthgeckoSkyline,TravelTime_387,768,0.0
earthgeckoSkyline,TravelTime_387,769,0.0
earthgeckoSkyline,TravelTime_387,770,0.0
earthgeckoSkyline,TravelTime_387,771,0.0
earthgeckoSkyline,TravelTime_387,772,0.0
earthgeckoSkyline,TravelTime_387,773,0.0
earthgeckoSkyline,TravelTime_387,774,0.0
earthgeckoSkyline,TravelTime_387,775,0.0
earthgeckoSkyline,TravelTime_387,776,0.0
earthgeckoSkyline,TravelTime_387,777,0.0
earthgeckoSkyline,TravelTime_387,778,0.0
earthgeckoSkyline,TravelTime_387,779,0.0
earthgeckoSkyline,TravelTime_387,780,0.0
earthgeckoSkyline,TravelTime_387,781,0.0
earthgeckoSkyline,TravelTime_387,782,0.0
earthgeckoSkyline,TravelTime_387,783,0.0
earthgeckoSkyline,TravelTime_387,784,0.0
earthgeckoSkyline,TravelTime_387,785,0.0
earthgeckoSkyline,TravelTime_387,786,0.0
earthgeckoSkyline,TravelTime_387,787,0.0
earthgeckoSkyline,TravelTime_387,788,0.0
earthgeckoSkyline,TravelTime_387,789,0.0
earthgeckoSkyline,TravelTime_387,790,0.0
earthgeckoSkyline,TravelTime_387,791,0.0
earthgeckoSkyline,TravelTime_387,792,0.0
earthgeckoSkyline,TravelTime_387,793,0.0
earthgeckoSkyline,TravelTime_387,794,0.0
earthgeckoSkyline,TravelTime_387,795,0.0
earthgeckoSkyline,TravelTime_387,796,0.0
earthgeckoSkyline,TravelTime_387,797,0.0
earthgeckoSkyline,TravelTime_387,798,0.0
earthgeckoSkyline,TravelTime_387,799,0.0
earthgeckoSkyline,TravelTime_387,800,0.0
earthgeckoSkyline,TravelTime_387,801,0.0
earthgeckoSkyline,TravelTime_387,802,0.0
earthgeckoSkyline,TravelTime_387,803,0.0
earthgeckoSkyline,TravelTime_387,804,0.0
earthgeckoSkyline,TravelTime_387,805,0.0
earthgeckoSkyline,TravelTime_387,806,0.0
earthgeckoSkyline,TravelTime_387,807,0.0
earthgeckoSkyline,TravelTime_387,808,0.0
earthgeckoSkyline,TravelTime_387,809,0.0
earthgeckoSkyline,TravelTime_387,810,0.0
earthgeckoSkyline,TravelTime_387,811,0.0
earthgeckoSkyline,TravelTime_387,812,0.0
earthgeckoSkyline,TravelTime_387,813,0.0
earthgeckoSkyline,TravelTime_387,814,0.0
earthgeckoSkyline,TravelTime_387,815,0.0
earthgeckoSkyline,TravelTime_387,816,0.0
earthgeckoSkyline,TravelTime_387,817,0.0
earthgeckoSkyline,TravelTime_387,818,0.0
earthgeckoSkyline,TravelTime_387,819,0.0
earthgeckoSkyline,TravelTime_387,820,0.0
earthgeckoSkyline,TravelTime_387,821,0.0
earthgeckoSkyline,TravelTime_387,822,0.0
earthgeckoSkyline,TravelTime_387,823,0.0
earthgeckoSkyline,TravelTime_387,824,0.0
earthgeckoSkyline,TravelTime_387,825,0.0
earthgeckoSkyline,TravelTime_387,826,0.0
earthgeckoSkyline,TravelTime_387,827,0.0
earthgeckoSkyline,TravelTime_387,828,0.0
earthgeckoSkyline,TravelTime_387,829,0.0
earthgeckoSkyline,TravelTime_387,830,0.0
earthgeckoSkyline,TravelTime_387,831,0.0
earthgeckoSkyline,TravelTime_387,832,0.0
earthgeckoSkyline,TravelTime_387,833,0.0
earthgeckoSkyline,TravelTime_387,834,0.0
earthgeckoSkyline,TravelTime_387,835,0.0
earthgeckoSkyline,TravelTime_387,836,0.0
earthgeckoSkyline,TravelTime_387,837,0.0
earthgeckoSkyline,TravelTime_387,838,0.0
earthgeckoSkyline,TravelTime_387,839,0.0
earthgeckoSkyline,TravelTime_387,840,0.0
earthgeckoSkyline,TravelTime_387,841,0.0
earthgeckoSkyline,TravelTime_387,842,0.0
earthgeckoSkyline,TravelTime_387,843,0.0
earthgeckoSkyline,TravelTime_387,844,0.0
earthgeckoSkyline,TravelTime_387,845,0.0
earthgeckoSkyline,TravelTime_387,846,0.0
earthgeckoSkyline,TravelTime_387,847,0.0
earthgeckoSkyline,TravelTime_387,848,0.0
earthgeckoSkyline,TravelTime_387,849,0.0
earthgeckoSkyline,TravelTime_387,850,0.0
earthgeckoSkyline,TravelTime_387,851,0.0
earthgeckoSkyline,TravelTime_387,852,0.0
earthgeckoSkyline,TravelTime_387,853,0.0
earthgeckoSkyline,TravelTime_387,854,0.0
earthgeckoSkyline,TravelTime_387,855,0.0
earthgeckoSkyline,TravelTime_387,856,0.0
earthgeckoSkyline,TravelTime_387,857,0.0
earthgeckoSkyline,TravelTime_387,858,0.0
earthgeckoSkyline,TravelTime_387,859,0.0
earthgeckoSkyline,TravelTime_387,860,0.0
earthgeckoSkyline,TravelTime_387,861,0.0
earthgeckoSkyline,TravelTime_387,862,0.0
earthgeckoSkyline,TravelTime_387,863,0.0
earthgeckoSkyline,TravelTime_387,864,0.0
earthgeckoSkyline,TravelTime_387,865,0.0
earthgeckoSkyline,TravelTime_387,866,0.0
earthgeckoSkyline,TravelTime_387,867,0.0
earthgeckoSkyline,TravelTime_387,868,0.0
earthgeckoSkyline,TravelTime_387,869,0.0
earthgeckoSkyline,TravelTime_387,870,0.0
earthgeckoSkyline,TravelTime_387,871,0.0
earthgeckoSkyline,TravelTime_387,872,0.0
earthgeckoSkyline,TravelTime_387,873,0.0
earthgeckoSkyline,TravelTime_387,874,0.0
earthgeckoSkyline,TravelTime_387,875,0.0
earthgeckoSkyline,TravelTime_387,876,0.0
earthgeckoSkyline,TravelTime_387,877,0.0
earthgeckoSkyline,TravelTime_387,878,0.0
earthgeckoSkyline,TravelTime_387,879,0.0
earthgeckoSkyline,TravelTime_387,880,0.0
earthgeckoSkyline,TravelTime_387,881,0.0
earthgeckoSkyline,TravelTime_387,882,0.0
earthgeckoSkyline,TravelTime_387,883,0.0
earthgeckoSkyline,TravelTime_387,884,0.0
earthgeckoSkyline,TravelTime_387,885,0.0
earthgeckoSkyline,TravelTime_387,886,0.0
earthgeckoSkyline,TravelTime_387,887,0.0
earthgeckoSkyline,TravelTime_387,888,0.0
earthgeckoSkyline,TravelTime_387,889,0.0
earthgeckoSkyline,TravelTime_387,890,0.0
earthgeckoSkyline,TravelTime_387,891,0.0
earthgeckoSkyline,TravelTime_387,892,0.0
earthgeckoSkyline,TravelTime_387,893,0.0
earthgeckoSkyline,TravelTime_387,894,0.0
earthgeckoSkyline,TravelTime_387,895,0.0
earthgeckoSkyline,TravelTime_387,896,0.0
earthgeckoSkyline,TravelTime_387,897,0.0
earthgeckoSkyline,TravelTime_387,898,0.0
earthgeckoSkyline,TravelTime_387,899,0.0
earthgeckoSkyline,TravelTime_387,900,0.0
earthgeckoSkyline,TravelTime_387,901,0.0
earthgeckoSkyline,TravelTime_387,902,0.0
earthgeckoSkyline,TravelTime_387,903,0.0
earthgeckoSkyline,TravelTime_387,904,0.0
earthgeckoSkyline,TravelTime_387,905,0.0
earthgeckoSkyline,TravelTime_387,906,0.0
earthgeckoSkyline,TravelTime_387,907,0.0
earthgeckoSkyline,TravelTime_387,908,0.0
earthgeckoSkyline,TravelTime_387,909,0.0
earthgeckoSkyline,TravelTime_387,910,0.0
earthgeckoSkyline,TravelTime_387,911,0.0
earthgeckoSkyline,TravelTime_387,912,0.0
earthgeckoSkyline,TravelTime_387,913,0.0
earthgeckoSkyline,TravelTime_387,914,0.0
earthgeckoSkyline,TravelTime_387,915,0.0
earthgeckoSkyline,TravelTime_387,916,0.0
earthgeckoSkyline,TravelTime_387,917,0.0
earthgeckoSkyline,TravelTime_387,918,0.0
earthgeckoSkyline,TravelTime_387,919,0.0
earthgeckoSkyline,TravelTime_387,920,0.0
earthgeckoSkyline,TravelTime_387,921,0.0
earthgeckoSkyline,TravelTime_387,922,0.0
earthgeckoSkyline,TravelTime_387,923,0.0
earthgeckoSkyline,TravelTime_387,924,0.0
earthgeckoSkyline,TravelTime_387,925,0.0
earthgeckoSkyline,TravelTime_387,926,0.0
earthgeckoSkyline,TravelTime_387,927,0.0
earthgeckoSkyline,TravelTime_387,928,0.0
earthgeckoSkyline,TravelTime_387,929,0.0
earthgeckoSkyline,TravelTime_387,930,0.0
earthgeckoSkyline,TravelTime_387,931,0.0
earthgeckoSkyline,TravelTime_387,932,0.0
earthgeckoSkyline,TravelTime_387,933,0.0
earthgeckoSkyline,TravelTime_387,934,0.0
earthgeckoSkyline,TravelTime_387,935,0.0
earthgeckoSkyline,TravelTime_387,936,0.0
earthgeckoSkyline,TravelTime_387,937,0.0
earthgeckoSkyline,TravelTime_387,938,0.0
earthgeckoSkyline,TravelTime_387,939,0.0
earthgeckoSkyline,TravelTime_387,940,0.0
earthgeckoSkyline,TravelTime_387,941,0.0
earthgeckoSkyline,TravelTime_387,942,0.0
earthgeckoSkyline,TravelTime_387,943,0.0
earthgeckoSkyline,TravelTime_387,944,0.0
earthgeckoSkyline,TravelTime_387,945,0.0
earthgeckoSkyline,TravelTime_387,946,0.0
earthgeckoSkyline,TravelTime_387,947,0.0
earthgeckoSkyline,TravelTime_387,948,0.0
earthgeckoSkyline,TravelTime_387,949,0.0
earthgeckoSkyline,TravelTime_387,950,0.0
earthgeckoSkyline,TravelTime_387,951,0.0
earthgeckoSkyline,TravelTime_387,952,0.0
earthgeckoSkyline,TravelTime_387,953,0.0
earthgeckoSkyline,TravelTime_387,954,0.0
earthgeckoSkyline,TravelTime_387,955,0.0
earthgeckoSkyline,TravelTime_387,956,0.0
earthgeckoSkyline,TravelTime_387,957,0.0
earthgeckoSkyline,TravelTime_387,958,0.0
earthgeckoSkyline,TravelTime_387,959,0.0
earthgeckoSkyline,TravelTime_387,960,0.0
earthgeckoSkyline,TravelTime_387,961,0.0
earthgeckoSkyline,TravelTime_387,962,0.0
earthgeckoSkyline,TravelTime_387,963,0.0
earthgeckoSkyline,TravelTime_387,964,0.0
earthgeckoSkyline,TravelTime_387,965,0.0
earthgeckoSkyline,TravelTime_387,966,0.0
earthgeckoSkyline,TravelTime_387,967,0.0
earthgeckoSkyline,TravelTime_387,968,0.0
earthgeckoSkyline,TravelTime_387,969,0.0
earthgeckoSkyline,TravelTime_387,970,0.0
earthgeckoSkyline,TravelTime_387,971,0.0
earthgeckoSkyline,TravelTime_387,972,0.0
earthgeckoSkyline,TravelTime_387,973,0.0
earthgeckoSkyline,TravelTime_387,974,0.0
earthgeckoSkyline,TravelTime_387,975,0.0
earthgeckoSkyline,TravelTime_387,976,0.0
earthgeckoSkyline,TravelTime_387,977,0.0
earthgeckoSkyline,TravelTime_387,978,0.0
earthgeckoSkyline,TravelTime_387,979,0.0
earthgeckoSkyline,TravelTime_387,980,0.0
earthgeckoSkyline,TravelTime_387,981,0.0
earthgeckoSkyline,TravelTime_387,982,0.0
earthgeckoSkyline,TravelTime_387,983,0.0
earthgeckoSkyline,TravelTime_387,984,0.0
earthgeckoSkyline,TravelTime_387,985,0.0
earthgeckoSkyline,TravelTime_387,986,0.0
earthgeckoSkyline,TravelTime_387,987,0.0
earthgeckoSkyline,TravelTime_387,988,0.0
earthgeckoSkyline,TravelTime_387,989,0.0
earthgeckoSkyline,TravelTime_387,990,0.0
earthgeckoSkyline,TravelTime_387,991,0.0
earthgeckoSkyline,TravelTime_387,992,0.0
earthgeckoSkyline,TravelTime_387,993,0.0
earthgeckoSkyline,TravelTime_387,994,0.0
earthgeckoSkyline,TravelTime_387,995,0.0
earthgeckoSkyline,TravelTime_387,996,0.0
earthgeckoSkyline,TravelTime_387,997,0.0
earthgeckoSkyline,TravelTime_387,998,0.0
earthgeckoSkyline,TravelTime_387,999,0.0
earthgeckoSkyline,TravelTime_387,1000,0.0
earthgeckoSkyline,TravelTime_387,1001,0.0
earthgeckoSkyline,TravelTime_387,1002,0.0
earthgeckoSkyline,TravelTime_387,1003,0.0
earthgeckoSkyline,TravelTime_387,1004,0.0
earthgeckoSkyline,TravelTime_387,1005,0.0
earthgeckoSkyline,TravelTime_387,1006,0.0
earthgeckoSkyline,TravelTime_387,1007,0.0
earthgeckoSkyline,TravelTime_387,1008,0.0
earthgeckoSkyline,TravelTime_387,1009,0.0
earthgeckoSkyline,TravelTime_387,1010,0.0
earthgeckoSkyline,TravelTime_387,1011,0.0
earthgeckoSkyline,TravelTime_387,1012,0.0
earthgeckoSkyline,TravelTime_387,1013,0.0
earthgeckoSkyline,TravelTime_387,1014,0.0
earthgeckoSkyline,TravelTime_387,1015,0.0
earthgeckoSkyline,TravelTime_387,1016,0.0
earthgeckoSkyline,TravelTime_387,1017,0.0
earthgeckoSkyline,TravelTime_387,1018,0.0
earthgeckoSkyline,TravelTime_387,1019,0.0
earthgeckoSkyline,TravelTime_387,1020,0.0
earthgeckoSkyline,TravelTime_387,1021,0.0
earthgeckoSkyline,TravelTime_387,1022,0.0
earthgeckoSkyline,TravelTime_387,1023,0.0
earthgeckoSkyline,TravelTime_387,1024,0.0
earthgeckoSkyline,TravelTime_387,1025,0.0
earthgeckoSkyline,TravelTime_387,1026,0.0
earthgeckoSkyline,TravelTime_387,1027,0.0
earthgeckoSkyline,TravelTime_387,1028,0.0
earthgeckoSkyline,TravelTime_387,1029,0.0
earthgeckoSkyline,TravelTime_387,1030,0.0
earthgeckoSkyline,TravelTime_387,1031,0.0
earthgeckoSkyline,TravelTime_387,1032,0.0
earthgeckoSkyline,TravelTime_387,1033,0.0
earthgeckoSkyline,TravelTime_387,1034,0.0
earthgeckoSkyline,TravelTime_387,1035,0.0
earthgeckoSkyline,TravelTime_387,1036,0.0
earthgeckoSkyline,TravelTime_387,1037,0.0
earthgeckoSkyline,TravelTime_387,1038,0.0
earthgeckoSkyline,TravelTime_387,1039,0.0
earthgeckoSkyline,TravelTime_387,1040,0.0
earthgeckoSkyline,TravelTime_387,1041,0.0
earthgeckoSkyline,TravelTime_387,1042,0.0
earthgeckoSkyline,TravelTime_387,1043,0.0
earthgeckoSkyline,TravelTime_387,1044,0.0
earthgeckoSkyline,TravelTime_387,1045,0.0
earthgeckoSkyline,TravelTime_387,1046,0.0
earthgeckoSkyline,TravelTime_387,1047,0.0
earthgeckoSkyline,TravelTime_387,1048,0.0
earthgeckoSkyline,TravelTime_387,1049,0.0
earthgeckoSkyline,TravelTime_387,1050,0.0
earthgeckoSkyline,TravelTime_387,1051,0.0
earthgeckoSkyline,TravelTime_387,1052,0.0
earthgeckoSkyline,TravelTime_387,1053,0.0
earthgeckoSkyline,TravelTime_387,1054,0.0
earthgeckoSkyline,TravelTime_387,1055,0.0
earthgeckoSkyline,TravelTime_387,1056,0.0
earthgeckoSkyline,TravelTime_387,1057,0.0
earthgeckoSkyline,TravelTime_387,1058,0.0
earthgeckoSkyline,TravelTime_387,1059,0.0
earthgeckoSkyline,TravelTime_387,1060,0.0
earthgeckoSkyline,TravelTime_387,1061,0.0
earthgeckoSkyline,TravelTime_387,1062,0.0
earthgeckoSkyline,TravelTime_387,1063,0.0
earthgeckoSkyline,TravelTime_387,1064,0.0
earthgeckoSkyline,TravelTime_387,1065,0.0
earthgeckoSkyline,TravelTime_387,1066,0.0
earthgeckoSkyline,TravelTime_387,1067,0.0
earthgeckoSkyline,TravelTime_387,1068,0.0
earthgeckoSkyline,TravelTime_387,1069,0.0
earthgeckoSkyline,TravelTime_387,1070,0.0
earthgeckoSkyline,TravelTime_387,1071,0.0
earthgeckoSkyline,TravelTime_387,1072,0.0
earthgeckoSkyline,TravelTime_387,1073,0.0
earthgeckoSkyline,TravelTime_387,1074,0.0
earthgeckoSkyline,TravelTime_387,1075,0.0
earthgeckoSkyline,TravelTime_387,1076,0.0
earthgeckoSkyline,TravelTime_387,1077,0.0
earthgeckoSkyline,TravelTime_387,1078,0.0
earthgeckoSkyline,TravelTime_387,1079,0.0
earthgeckoSkyline,TravelTime_387,1080,0.0
earthgeckoSkyline,TravelTime_387,1081,0.0
earthgeckoSkyline,TravelTime_387,1082,0.0
earthgeckoSkyline,TravelTime_387,1083,0.0
earthgeckoSkyline,TravelTime_387,1084,0.0
earthgeckoSkyline,TravelTime_387,1085,0.0
earthgeckoSkyline,TravelTime_387,1086,0.0
earthgeckoSkyline,TravelTime_387,1087,0.0
earthgeckoSkyline,TravelTime_387,1088,0.0
earthgeckoSkyline,TravelTime_387,1089,0.0
earthgeckoSkyline,TravelTime_387,1090,0.0
earthgeckoSkyline,TravelTime_387,1091,0.0
earthgeckoSkyline,TravelTime_387,1092,0.0
earthgeckoSkyline,TravelTime_387,1093,0.0
earthgeckoSkyline,TravelTime_387,1094,0.0
earthgeckoSkyline,TravelTime_387,1095,0.0
earthgeckoSkyline,TravelTime_387,1096,0.0
earthgeckoSkyline,TravelTime_387,1097,0.0
earthgeckoSkyline,TravelTime_387,1098,0.0
earthgeckoSkyline,TravelTime_387,1099,0.0
earthgeckoSkyline,TravelTime_387,1100,0.0
earthgeckoSkyline,TravelTime_387,1101,0.0
earthgeckoSkyline,TravelTime_387,1102,0.0
earthgeckoSkyline,TravelTime_387,1103,0.0
earthgeckoSkyline,TravelTime_387,1104,0.0
earthgeckoSkyline,TravelTime_387,1105,0.0
earthgeckoSkyline,TravelTime_387,1106,0.0
earthgeckoSkyline,TravelTime_387,1107,0.0
earthgeckoSkyline,TravelTime_387,1108,0.0
earthgeckoSkyline,TravelTime_387,1109,0.0
earthgeckoSkyline,TravelTime_387,1110,0.0
earthgeckoSkyline,TravelTime_387,1111,0.0
