algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_69,1666,0.0
relativeEntropy,IOPS_69,1667,0.0
relativeEntropy,IOPS_69,1668,0.0
relativeEntropy,IOPS_69,1669,0.0
relativeEntropy,IOPS_69,1670,0.0
relativeEntropy,IOPS_69,1671,0.0
relativeEntropy,IOPS_69,1672,0.0
relativeEntropy,IOPS_69,1673,0.0
relativeEntropy,IOPS_69,1674,0.0
relativeEntropy,IOPS_69,1675,0.0
relativeEntropy,IOPS_69,1676,0.0
relativeEntropy,IOPS_69,1677,0.0
relativeEntropy,IOPS_69,1678,0.0
relativeEntropy,IOPS_69,1679,0.0
relativeEntropy,IOPS_69,1680,0.0
relativeEntropy,IOPS_69,1681,0.0
relativeEntropy,IOPS_69,1682,0.0
relativeEntropy,IOPS_69,1683,0.0
relativeEntropy,IOPS_69,1684,0.0
relativeEntropy,IOPS_69,1685,0.0
relativeEntropy,IOPS_69,1686,0.0
relativeEntropy,IOPS_69,1687,0.0
relativeEntropy,IOPS_69,1688,0.0
relativeEntropy,IOPS_69,1689,0.0
relativeEntropy,IOPS_69,1690,0.0
relativeEntropy,IOPS_69,1691,0.0
relativeEntropy,IOPS_69,1692,0.0
relativeEntropy,IOPS_69,1693,0.0
relativeEntropy,IOPS_69,1694,0.0
relativeEntropy,IOPS_69,1695,0.0
relativeEntropy,IOPS_69,1696,0.0
relativeEntropy,IOPS_69,1697,0.0
relativeEntropy,IOPS_69,1698,0.0
relativeEntropy,IOPS_69,1699,0.0
relativeEntropy,IOPS_69,1700,0.0
relativeEntropy,IOPS_69,1701,0.0
relativeEntropy,IOPS_69,1702,0.0
relativeEntropy,IOPS_69,1703,0.0
relativeEntropy,IOPS_69,1704,0.0
relativeEntropy,IOPS_69,1705,0.0
relativeEntropy,IOPS_69,1706,0.0
relativeEntropy,IOPS_69,1707,0.0
relativeEntropy,IOPS_69,1708,0.0
relativeEntropy,IOPS_69,1709,0.0
relativeEntropy,IOPS_69,1710,0.0
relativeEntropy,IOPS_69,1711,0.0
relativeEntropy,IOPS_69,1712,0.0
relativeEntropy,IOPS_69,1713,0.0
relativeEntropy,IOPS_69,1714,0.0
relativeEntropy,IOPS_69,1715,0.0
relativeEntropy,IOPS_69,1716,0.0
relativeEntropy,IOPS_69,1717,0.0
relativeEntropy,IOPS_69,1718,0.0
relativeEntropy,IOPS_69,1719,0.0
relativeEntropy,IOPS_69,1720,0.0
relativeEntropy,IOPS_69,1721,0.0
relativeEntropy,IOPS_69,1722,0.0
relativeEntropy,IOPS_69,1723,0.0
relativeEntropy,IOPS_69,1724,0.0
relativeEntropy,IOPS_69,1725,0.0
relativeEntropy,IOPS_69,1726,0.0
relativeEntropy,IOPS_69,1727,0.0
relativeEntropy,IOPS_69,1728,0.0
relativeEntropy,IOPS_69,1729,0.0
relativeEntropy,IOPS_69,1730,0.0
relativeEntropy,IOPS_69,1731,0.0
relativeEntropy,IOPS_69,1732,0.0
relativeEntropy,IOPS_69,1733,0.0
relativeEntropy,IOPS_69,1734,0.0
relativeEntropy,IOPS_69,1735,0.0
relativeEntropy,IOPS_69,1736,0.0
relativeEntropy,IOPS_69,1737,0.0
relativeEntropy,IOPS_69,1738,0.0
relativeEntropy,IOPS_69,1739,0.0
relativeEntropy,IOPS_69,1740,0.0
relativeEntropy,IOPS_69,1741,0.0
relativeEntropy,IOPS_69,1742,0.0
relativeEntropy,IOPS_69,1743,0.0
relativeEntropy,IOPS_69,1744,0.0
relativeEntropy,IOPS_69,1745,0.0
relativeEntropy,IOPS_69,1746,0.0
relativeEntropy,IOPS_69,1747,0.0
relativeEntropy,IOPS_69,1748,0.0
relativeEntropy,IOPS_69,1749,0.0
relativeEntropy,IOPS_69,1750,0.0
relativeEntropy,IOPS_69,1751,0.0
relativeEntropy,IOPS_69,1752,0.0
relativeEntropy,IOPS_69,1753,0.0
relativeEntropy,IOPS_69,1754,0.0
relativeEntropy,IOPS_69,1755,0.0
relativeEntropy,IOPS_69,1756,0.0
relativeEntropy,IOPS_69,1757,0.0
relativeEntropy,IOPS_69,1758,0.0
relativeEntropy,IOPS_69,1759,0.0
relativeEntropy,IOPS_69,1760,0.0
relativeEntropy,IOPS_69,1761,0.0
relativeEntropy,IOPS_69,1762,0.0
relativeEntropy,IOPS_69,1763,0.0
relativeEntropy,IOPS_69,1764,0.0
relativeEntropy,IOPS_69,1765,0.0
relativeEntropy,IOPS_69,1766,0.0
relativeEntropy,IOPS_69,1767,0.0
relativeEntropy,IOPS_69,1768,0.0
relativeEntropy,IOPS_69,1769,0.0
relativeEntropy,IOPS_69,1770,0.0
relativeEntropy,IOPS_69,1771,0.0
relativeEntropy,IOPS_69,1772,0.0
relativeEntropy,IOPS_69,1773,0.0
relativeEntropy,IOPS_69,1774,0.0
relativeEntropy,IOPS_69,1775,0.0
relativeEntropy,IOPS_69,1776,0.0
relativeEntropy,IOPS_69,1777,0.0
relativeEntropy,IOPS_69,1778,0.0
relativeEntropy,IOPS_69,1779,0.0
relativeEntropy,IOPS_69,1780,0.0
relativeEntropy,IOPS_69,1781,0.0
relativeEntropy,IOPS_69,1782,0.0
relativeEntropy,IOPS_69,1783,0.0
relativeEntropy,IOPS_69,1784,0.0
relativeEntropy,IOPS_69,1785,0.0
relativeEntropy,IOPS_69,1786,0.0
relativeEntropy,IOPS_69,1787,0.0
relativeEntropy,IOPS_69,1788,0.0
relativeEntropy,IOPS_69,1789,0.0
relativeEntropy,IOPS_69,1790,0.0
relativeEntropy,IOPS_69,1791,0.0
relativeEntropy,IOPS_69,1792,0.0
relativeEntropy,IOPS_69,1793,0.0
relativeEntropy,IOPS_69,1794,0.0
relativeEntropy,IOPS_69,1795,0.0
relativeEntropy,IOPS_69,1796,0.0
relativeEntropy,IOPS_69,1797,0.0
relativeEntropy,IOPS_69,1798,0.0
relativeEntropy,IOPS_69,1799,0.0
relativeEntropy,IOPS_69,1800,0.0
relativeEntropy,IOPS_69,1801,0.0
relativeEntropy,IOPS_69,1802,0.0
relativeEntropy,IOPS_69,1803,0.0
relativeEntropy,IOPS_69,1804,0.0
relativeEntropy,IOPS_69,1805,0.0
relativeEntropy,IOPS_69,1806,0.0
relativeEntropy,IOPS_69,1807,0.0
relativeEntropy,IOPS_69,1808,0.0
relativeEntropy,IOPS_69,1809,0.0
relativeEntropy,IOPS_69,1810,0.0
relativeEntropy,IOPS_69,1811,0.0
relativeEntropy,IOPS_69,1812,0.0
relativeEntropy,IOPS_69,1813,0.0
relativeEntropy,IOPS_69,1814,0.0
relativeEntropy,IOPS_69,1815,0.0
relativeEntropy,IOPS_69,1816,0.0
relativeEntropy,IOPS_69,1817,0.0
relativeEntropy,IOPS_69,1818,0.0
relativeEntropy,IOPS_69,1819,0.0
relativeEntropy,IOPS_69,1820,0.0
relativeEntropy,IOPS_69,1821,0.0
relativeEntropy,IOPS_69,1822,0.0
relativeEntropy,IOPS_69,1823,0.0
relativeEntropy,IOPS_69,1824,0.0
relativeEntropy,IOPS_69,1825,0.0
relativeEntropy,IOPS_69,1826,0.0
relativeEntropy,IOPS_69,1827,0.0
relativeEntropy,IOPS_69,1828,0.0
relativeEntropy,IOPS_69,1829,0.0
relativeEntropy,IOPS_69,1830,0.0
relativeEntropy,IOPS_69,1831,0.0
relativeEntropy,IOPS_69,1832,0.0
relativeEntropy,IOPS_69,1833,0.0
relativeEntropy,IOPS_69,1834,0.0
relativeEntropy,IOPS_69,1835,0.0
relativeEntropy,IOPS_69,1836,0.0
relativeEntropy,IOPS_69,1837,0.0
relativeEntropy,IOPS_69,1838,0.0
relativeEntropy,IOPS_69,1839,0.0
relativeEntropy,IOPS_69,1840,0.0
relativeEntropy,IOPS_69,1841,0.0
relativeEntropy,IOPS_69,1842,0.0
relativeEntropy,IOPS_69,1843,0.0
relativeEntropy,IOPS_69,1844,0.0
relativeEntropy,IOPS_69,1845,0.0
relativeEntropy,IOPS_69,1846,0.0
relativeEntropy,IOPS_69,1847,0.0
relativeEntropy,IOPS_69,1848,0.0
relativeEntropy,IOPS_69,1849,0.0
relativeEntropy,IOPS_69,1850,0.0
relativeEntropy,IOPS_69,1851,0.0
relativeEntropy,IOPS_69,1852,0.0
relativeEntropy,IOPS_69,1853,0.0
relativeEntropy,IOPS_69,1854,0.0
relativeEntropy,IOPS_69,1855,0.0
relativeEntropy,IOPS_69,1856,0.0
relativeEntropy,IOPS_69,1857,0.0
relativeEntropy,IOPS_69,1858,0.0
relativeEntropy,IOPS_69,1859,0.0
relativeEntropy,IOPS_69,1860,0.0
relativeEntropy,IOPS_69,1861,0.0
relativeEntropy,IOPS_69,1862,0.0
relativeEntropy,IOPS_69,1863,0.0
relativeEntropy,IOPS_69,1864,0.0
relativeEntropy,IOPS_69,1865,0.0
relativeEntropy,IOPS_69,1866,0.0
relativeEntropy,IOPS_69,1867,0.0
relativeEntropy,IOPS_69,1868,0.0
relativeEntropy,IOPS_69,1869,0.0
relativeEntropy,IOPS_69,1870,0.0
relativeEntropy,IOPS_69,1871,0.0
relativeEntropy,IOPS_69,1872,0.0
relativeEntropy,IOPS_69,1873,0.0
relativeEntropy,IOPS_69,1874,0.0
relativeEntropy,IOPS_69,1875,0.0
relativeEntropy,IOPS_69,1876,0.0
relativeEntropy,IOPS_69,1877,0.0
relativeEntropy,IOPS_69,1878,0.0
relativeEntropy,IOPS_69,1879,0.0
relativeEntropy,IOPS_69,1880,0.0
relativeEntropy,IOPS_69,1881,0.0
relativeEntropy,IOPS_69,1882,0.0
relativeEntropy,IOPS_69,1883,0.0
relativeEntropy,IOPS_69,1884,0.0
relativeEntropy,IOPS_69,1885,0.0
relativeEntropy,IOPS_69,1886,0.0
relativeEntropy,IOPS_69,1887,0.0
relativeEntropy,IOPS_69,1888,0.0
relativeEntropy,IOPS_69,1889,0.0
relativeEntropy,IOPS_69,1890,0.0
relativeEntropy,IOPS_69,1891,0.0
relativeEntropy,IOPS_69,1892,0.0
relativeEntropy,IOPS_69,1893,0.0
relativeEntropy,IOPS_69,1894,0.0
relativeEntropy,IOPS_69,1895,0.0
relativeEntropy,IOPS_69,1896,0.0
relativeEntropy,IOPS_69,1897,0.0
relativeEntropy,IOPS_69,1898,0.0
relativeEntropy,IOPS_69,1899,0.0
relativeEntropy,IOPS_69,1900,0.0
relativeEntropy,IOPS_69,1901,0.0
relativeEntropy,IOPS_69,1902,0.0
relativeEntropy,IOPS_69,1903,0.0
relativeEntropy,IOPS_69,1904,0.0
relativeEntropy,IOPS_69,1905,0.0
relativeEntropy,IOPS_69,1906,0.0
relativeEntropy,IOPS_69,1907,0.0
relativeEntropy,IOPS_69,1908,0.0
relativeEntropy,IOPS_69,1909,0.0
relativeEntropy,IOPS_69,1910,0.0
relativeEntropy,IOPS_69,1911,0.0
relativeEntropy,IOPS_69,1912,0.0
relativeEntropy,IOPS_69,1913,0.0
relativeEntropy,IOPS_69,1914,0.0
relativeEntropy,IOPS_69,1915,0.0
relativeEntropy,IOPS_69,1916,0.0
relativeEntropy,IOPS_69,1917,0.0
relativeEntropy,IOPS_69,1918,0.0
relativeEntropy,IOPS_69,1919,0.0
relativeEntropy,IOPS_69,1920,0.0
relativeEntropy,IOPS_69,1921,0.0
relativeEntropy,IOPS_69,1922,0.0
relativeEntropy,IOPS_69,1923,0.0
relativeEntropy,IOPS_69,1924,0.0
relativeEntropy,IOPS_69,1925,0.0
relativeEntropy,IOPS_69,1926,0.0
relativeEntropy,IOPS_69,1927,0.0
relativeEntropy,IOPS_69,1928,0.0
relativeEntropy,IOPS_69,1929,0.0
relativeEntropy,IOPS_69,1930,0.0
relativeEntropy,IOPS_69,1931,0.0
relativeEntropy,IOPS_69,1932,0.0
relativeEntropy,IOPS_69,1933,0.0
relativeEntropy,IOPS_69,1934,0.0
relativeEntropy,IOPS_69,1935,0.0
relativeEntropy,IOPS_69,1936,0.0
relativeEntropy,IOPS_69,1937,0.0
relativeEntropy,IOPS_69,1938,0.0
relativeEntropy,IOPS_69,1939,0.0
relativeEntropy,IOPS_69,1940,0.0
relativeEntropy,IOPS_69,1941,0.0
relativeEntropy,IOPS_69,1942,0.0
relativeEntropy,IOPS_69,1943,0.0
relativeEntropy,IOPS_69,1944,0.0
relativeEntropy,IOPS_69,1945,0.0
relativeEntropy,IOPS_69,1946,0.0
relativeEntropy,IOPS_69,1947,0.0
relativeEntropy,IOPS_69,1948,0.0
relativeEntropy,IOPS_69,1949,0.0
relativeEntropy,IOPS_69,1950,0.0
relativeEntropy,IOPS_69,1951,0.0
relativeEntropy,IOPS_69,1952,0.0
relativeEntropy,IOPS_69,1953,0.0
relativeEntropy,IOPS_69,1954,0.0
relativeEntropy,IOPS_69,1955,0.0
relativeEntropy,IOPS_69,1956,0.0
relativeEntropy,IOPS_69,1957,0.0
relativeEntropy,IOPS_69,1958,0.0
relativeEntropy,IOPS_69,1959,0.0
relativeEntropy,IOPS_69,1960,0.0
relativeEntropy,IOPS_69,1961,0.0
relativeEntropy,IOPS_69,1962,0.0
relativeEntropy,IOPS_69,1963,0.0
relativeEntropy,IOPS_69,1964,0.0
relativeEntropy,IOPS_69,1965,0.0
relativeEntropy,IOPS_69,1966,0.0
relativeEntropy,IOPS_69,1967,0.0
relativeEntropy,IOPS_69,1968,0.0
relativeEntropy,IOPS_69,1969,0.0
relativeEntropy,IOPS_69,1970,0.0
relativeEntropy,IOPS_69,1971,0.0
relativeEntropy,IOPS_69,1972,0.0
relativeEntropy,IOPS_69,1973,0.0
relativeEntropy,IOPS_69,1974,0.0
relativeEntropy,IOPS_69,1975,0.0
relativeEntropy,IOPS_69,1976,0.0
relativeEntropy,IOPS_69,1977,0.0
relativeEntropy,IOPS_69,1978,0.0
relativeEntropy,IOPS_69,1979,0.0
relativeEntropy,IOPS_69,1980,0.0
relativeEntropy,IOPS_69,1981,0.0
relativeEntropy,IOPS_69,1982,0.0
relativeEntropy,IOPS_69,1983,0.0
relativeEntropy,IOPS_69,1984,0.0
relativeEntropy,IOPS_69,1985,0.0
relativeEntropy,IOPS_69,1986,0.0
relativeEntropy,IOPS_69,1987,0.0
relativeEntropy,IOPS_69,1988,0.0
relativeEntropy,IOPS_69,1989,0.0
relativeEntropy,IOPS_69,1990,0.0
relativeEntropy,IOPS_69,1991,0.0
relativeEntropy,IOPS_69,1992,0.0
relativeEntropy,IOPS_69,1993,0.0
relativeEntropy,IOPS_69,1994,0.0
relativeEntropy,IOPS_69,1995,0.0
relativeEntropy,IOPS_69,1996,0.0
relativeEntropy,IOPS_69,1997,0.0
relativeEntropy,IOPS_69,1998,0.0
relativeEntropy,IOPS_69,1999,0.0
relativeEntropy,IOPS_69,2000,0.0
relativeEntropy,IOPS_69,2001,0.0
relativeEntropy,IOPS_69,2002,0.0
relativeEntropy,IOPS_69,2003,0.0
relativeEntropy,IOPS_69,2004,0.0
relativeEntropy,IOPS_69,2005,0.0
relativeEntropy,IOPS_69,2006,0.0
relativeEntropy,IOPS_69,2007,0.0
relativeEntropy,IOPS_69,2008,0.0
relativeEntropy,IOPS_69,2009,0.0
relativeEntropy,IOPS_69,2010,0.0
relativeEntropy,IOPS_69,2011,0.0
relativeEntropy,IOPS_69,2012,0.0
relativeEntropy,IOPS_69,2013,0.0
relativeEntropy,IOPS_69,2014,0.0
relativeEntropy,IOPS_69,2015,0.0
relativeEntropy,IOPS_69,2016,0.0
relativeEntropy,IOPS_69,2017,0.0
relativeEntropy,IOPS_69,2018,0.0
relativeEntropy,IOPS_69,2019,0.0
relativeEntropy,IOPS_69,2020,0.0
relativeEntropy,IOPS_69,2021,0.0
relativeEntropy,IOPS_69,2022,0.0
relativeEntropy,IOPS_69,2023,0.0
relativeEntropy,IOPS_69,2024,0.0
relativeEntropy,IOPS_69,2025,0.0
relativeEntropy,IOPS_69,2026,0.0
relativeEntropy,IOPS_69,2027,0.0
relativeEntropy,IOPS_69,2028,0.0
relativeEntropy,IOPS_69,2029,0.0
relativeEntropy,IOPS_69,2030,0.0
relativeEntropy,IOPS_69,2031,0.0
relativeEntropy,IOPS_69,2032,0.0
relativeEntropy,IOPS_69,2033,0.0
relativeEntropy,IOPS_69,2034,0.0
relativeEntropy,IOPS_69,2035,0.0
relativeEntropy,IOPS_69,2036,0.0
relativeEntropy,IOPS_69,2037,0.0
relativeEntropy,IOPS_69,2038,0.0
relativeEntropy,IOPS_69,2039,0.0
relativeEntropy,IOPS_69,2040,0.0
relativeEntropy,IOPS_69,2041,0.0
relativeEntropy,IOPS_69,2042,0.0
relativeEntropy,IOPS_69,2043,0.0
relativeEntropy,IOPS_69,2044,0.0
relativeEntropy,IOPS_69,2045,0.0
relativeEntropy,IOPS_69,2046,0.0
relativeEntropy,IOPS_69,2047,0.0
relativeEntropy,IOPS_69,2048,0.0
relativeEntropy,IOPS_69,2049,0.0
relativeEntropy,IOPS_69,2050,0.0
relativeEntropy,IOPS_69,2051,0.0
relativeEntropy,IOPS_69,2052,0.0
relativeEntropy,IOPS_69,2053,0.0
relativeEntropy,IOPS_69,2054,0.0
relativeEntropy,IOPS_69,2055,0.0
relativeEntropy,IOPS_69,2056,0.0
relativeEntropy,IOPS_69,2057,0.0
relativeEntropy,IOPS_69,2058,0.0
relativeEntropy,IOPS_69,2059,0.0
relativeEntropy,IOPS_69,2060,0.0
relativeEntropy,IOPS_69,2061,0.0
relativeEntropy,IOPS_69,2062,0.0
relativeEntropy,IOPS_69,2063,0.0
relativeEntropy,IOPS_69,2064,0.0
relativeEntropy,IOPS_69,2065,0.0
relativeEntropy,IOPS_69,2066,0.0
relativeEntropy,IOPS_69,2067,0.0
relativeEntropy,IOPS_69,2068,0.0
relativeEntropy,IOPS_69,2069,0.0
relativeEntropy,IOPS_69,2070,0.0
relativeEntropy,IOPS_69,2071,0.0
relativeEntropy,IOPS_69,2072,0.0
relativeEntropy,IOPS_69,2073,0.0
relativeEntropy,IOPS_69,2074,0.0
relativeEntropy,IOPS_69,2075,0.0
relativeEntropy,IOPS_69,2076,0.0
relativeEntropy,IOPS_69,2077,0.0
relativeEntropy,IOPS_69,2078,0.0
relativeEntropy,IOPS_69,2079,0.0
relativeEntropy,IOPS_69,2080,0.0
relativeEntropy,IOPS_69,2081,0.0
relativeEntropy,IOPS_69,2082,0.0
relativeEntropy,IOPS_69,2083,0.0
relativeEntropy,IOPS_69,2084,0.0
relativeEntropy,IOPS_69,2085,0.0
relativeEntropy,IOPS_69,2086,0.0
relativeEntropy,IOPS_69,2087,0.0
relativeEntropy,IOPS_69,2088,0.0
relativeEntropy,IOPS_69,2089,0.0
relativeEntropy,IOPS_69,2090,0.0
relativeEntropy,IOPS_69,2091,0.0
relativeEntropy,IOPS_69,2092,0.0
relativeEntropy,IOPS_69,2093,0.0
relativeEntropy,IOPS_69,2094,0.0
relativeEntropy,IOPS_69,2095,0.0
relativeEntropy,IOPS_69,2096,0.0
relativeEntropy,IOPS_69,2097,0.0
relativeEntropy,IOPS_69,2098,0.0
relativeEntropy,IOPS_69,2099,0.0
relativeEntropy,IOPS_69,2100,0.0
relativeEntropy,IOPS_69,2101,0.0
relativeEntropy,IOPS_69,2102,0.0
relativeEntropy,IOPS_69,2103,0.0
relativeEntropy,IOPS_69,2104,0.0
relativeEntropy,IOPS_69,2105,0.0
relativeEntropy,IOPS_69,2106,0.0
relativeEntropy,IOPS_69,2107,0.0
relativeEntropy,IOPS_69,2108,0.0
relativeEntropy,IOPS_69,2109,0.0
relativeEntropy,IOPS_69,2110,0.0
relativeEntropy,IOPS_69,2111,0.0
relativeEntropy,IOPS_69,2112,0.0
relativeEntropy,IOPS_69,2113,0.0
relativeEntropy,IOPS_69,2114,0.0
relativeEntropy,IOPS_69,2115,0.0
relativeEntropy,IOPS_69,2116,0.0
relativeEntropy,IOPS_69,2117,0.0
relativeEntropy,IOPS_69,2118,0.0
relativeEntropy,IOPS_69,2119,0.0
relativeEntropy,IOPS_69,2120,0.0
relativeEntropy,IOPS_69,2121,0.0
relativeEntropy,IOPS_69,2122,0.0
relativeEntropy,IOPS_69,2123,0.0
relativeEntropy,IOPS_69,2124,0.0
relativeEntropy,IOPS_69,2125,0.0
relativeEntropy,IOPS_69,2126,0.0
relativeEntropy,IOPS_69,2127,0.0
relativeEntropy,IOPS_69,2128,0.0
relativeEntropy,IOPS_69,2129,0.0
relativeEntropy,IOPS_69,2130,0.0
relativeEntropy,IOPS_69,2131,0.0
relativeEntropy,IOPS_69,2132,0.0
relativeEntropy,IOPS_69,2133,0.0
relativeEntropy,IOPS_69,2134,0.0
relativeEntropy,IOPS_69,2135,0.0
relativeEntropy,IOPS_69,2136,0.0
relativeEntropy,IOPS_69,2137,0.0
relativeEntropy,IOPS_69,2138,0.0
relativeEntropy,IOPS_69,2139,0.0
relativeEntropy,IOPS_69,2140,0.0
relativeEntropy,IOPS_69,2141,0.0
relativeEntropy,IOPS_69,2142,0.0
relativeEntropy,IOPS_69,2143,0.0
relativeEntropy,IOPS_69,2144,0.0
relativeEntropy,IOPS_69,2145,0.0
relativeEntropy,IOPS_69,2146,0.0
relativeEntropy,IOPS_69,2147,0.0
relativeEntropy,IOPS_69,2148,0.0
relativeEntropy,IOPS_69,2149,0.0
relativeEntropy,IOPS_69,2150,0.0
relativeEntropy,IOPS_69,2151,0.0
relativeEntropy,IOPS_69,2152,0.0
relativeEntropy,IOPS_69,2153,0.0
relativeEntropy,IOPS_69,2154,0.0
relativeEntropy,IOPS_69,2155,0.0
relativeEntropy,IOPS_69,2156,0.0
relativeEntropy,IOPS_69,2157,0.0
relativeEntropy,IOPS_69,2158,0.0
relativeEntropy,IOPS_69,2159,0.0
relativeEntropy,IOPS_69,2160,0.0
relativeEntropy,IOPS_69,2161,0.0
relativeEntropy,IOPS_69,2162,0.0
relativeEntropy,IOPS_69,2163,0.0
relativeEntropy,IOPS_69,2164,0.0
relativeEntropy,IOPS_69,2165,0.0
relativeEntropy,IOPS_69,2166,0.0
relativeEntropy,IOPS_69,2167,0.0
relativeEntropy,IOPS_69,2168,0.0
relativeEntropy,IOPS_69,2169,0.0
relativeEntropy,IOPS_69,2170,0.0
relativeEntropy,IOPS_69,2171,0.0
relativeEntropy,IOPS_69,2172,0.0
relativeEntropy,IOPS_69,2173,0.0
relativeEntropy,IOPS_69,2174,0.0
relativeEntropy,IOPS_69,2175,0.0
relativeEntropy,IOPS_69,2176,0.0
relativeEntropy,IOPS_69,2177,0.0
relativeEntropy,IOPS_69,2178,0.0
relativeEntropy,IOPS_69,2179,0.0
relativeEntropy,IOPS_69,2180,0.0
relativeEntropy,IOPS_69,2181,0.0
relativeEntropy,IOPS_69,2182,0.0
relativeEntropy,IOPS_69,2183,0.0
relativeEntropy,IOPS_69,2184,0.0
relativeEntropy,IOPS_69,2185,0.0
relativeEntropy,IOPS_69,2186,0.0
relativeEntropy,IOPS_69,2187,0.0
relativeEntropy,IOPS_69,2188,0.0
relativeEntropy,IOPS_69,2189,0.0
relativeEntropy,IOPS_69,2190,0.0
relativeEntropy,IOPS_69,2191,0.0
relativeEntropy,IOPS_69,2192,0.0
relativeEntropy,IOPS_69,2193,0.0
relativeEntropy,IOPS_69,2194,0.0
relativeEntropy,IOPS_69,2195,0.0
relativeEntropy,IOPS_69,2196,0.0
relativeEntropy,IOPS_69,2197,0.0
relativeEntropy,IOPS_69,2198,0.0
relativeEntropy,IOPS_69,2199,0.0
relativeEntropy,IOPS_69,2200,0.0
relativeEntropy,IOPS_69,2201,0.0
relativeEntropy,IOPS_69,2202,0.0
relativeEntropy,IOPS_69,2203,0.0
relativeEntropy,IOPS_69,2204,0.0
relativeEntropy,IOPS_69,2205,0.0
relativeEntropy,IOPS_69,2206,0.0
relativeEntropy,IOPS_69,2207,0.0
relativeEntropy,IOPS_69,2208,0.0
relativeEntropy,IOPS_69,2209,0.0
relativeEntropy,IOPS_69,2210,0.0
relativeEntropy,IOPS_69,2211,0.0
relativeEntropy,IOPS_69,2212,0.0
relativeEntropy,IOPS_69,2213,0.0
relativeEntropy,IOPS_69,2214,0.0
relativeEntropy,IOPS_69,2215,0.0
relativeEntropy,IOPS_69,2216,0.0
relativeEntropy,IOPS_69,2217,0.0
relativeEntropy,IOPS_69,2218,0.0
relativeEntropy,IOPS_69,2219,0.0
relativeEntropy,IOPS_69,2220,0.0
relativeEntropy,IOPS_69,2221,0.0
relativeEntropy,IOPS_69,2222,0.0
relativeEntropy,IOPS_69,2223,0.0
relativeEntropy,IOPS_69,2224,0.0
relativeEntropy,IOPS_69,2225,0.0
relativeEntropy,IOPS_69,2226,0.0
relativeEntropy,IOPS_69,2227,0.0
relativeEntropy,IOPS_69,2228,0.0
relativeEntropy,IOPS_69,2229,0.0
relativeEntropy,IOPS_69,2230,0.0
relativeEntropy,IOPS_69,2231,0.0
relativeEntropy,IOPS_69,2232,0.0
relativeEntropy,IOPS_69,2233,0.0
relativeEntropy,IOPS_69,2234,0.0
relativeEntropy,IOPS_69,2235,0.0
relativeEntropy,IOPS_69,2236,0.0
relativeEntropy,IOPS_69,2237,0.0
relativeEntropy,IOPS_69,2238,0.0
relativeEntropy,IOPS_69,2239,0.0
relativeEntropy,IOPS_69,2240,0.0
relativeEntropy,IOPS_69,2241,0.0
relativeEntropy,IOPS_69,2242,0.0
relativeEntropy,IOPS_69,2243,0.0
relativeEntropy,IOPS_69,2244,0.0
relativeEntropy,IOPS_69,2245,0.0
relativeEntropy,IOPS_69,2246,0.0
relativeEntropy,IOPS_69,2247,0.0
relativeEntropy,IOPS_69,2248,0.0
relativeEntropy,IOPS_69,2249,0.0
relativeEntropy,IOPS_69,2250,0.0
relativeEntropy,IOPS_69,2251,0.0
relativeEntropy,IOPS_69,2252,0.0
relativeEntropy,IOPS_69,2253,0.0
relativeEntropy,IOPS_69,2254,0.0
relativeEntropy,IOPS_69,2255,0.0
relativeEntropy,IOPS_69,2256,0.0
relativeEntropy,IOPS_69,2257,0.0
relativeEntropy,IOPS_69,2258,0.0
relativeEntropy,IOPS_69,2259,0.0
relativeEntropy,IOPS_69,2260,0.0
relativeEntropy,IOPS_69,2261,0.0
relativeEntropy,IOPS_69,2262,0.0
relativeEntropy,IOPS_69,2263,0.0
relativeEntropy,IOPS_69,2264,0.0
relativeEntropy,IOPS_69,2265,0.0
relativeEntropy,IOPS_69,2266,0.0
relativeEntropy,IOPS_69,2267,0.0
relativeEntropy,IOPS_69,2268,0.0
relativeEntropy,IOPS_69,2269,0.0
relativeEntropy,IOPS_69,2270,0.0
relativeEntropy,IOPS_69,2271,0.0
relativeEntropy,IOPS_69,2272,0.0
relativeEntropy,IOPS_69,2273,0.0
relativeEntropy,IOPS_69,2274,0.0
relativeEntropy,IOPS_69,2275,0.0
relativeEntropy,IOPS_69,2276,0.0
relativeEntropy,IOPS_69,2277,0.0
relativeEntropy,IOPS_69,2278,0.0
relativeEntropy,IOPS_69,2279,0.0
relativeEntropy,IOPS_69,2280,0.0
relativeEntropy,IOPS_69,2281,0.0
relativeEntropy,IOPS_69,2282,0.0
relativeEntropy,IOPS_69,2283,0.0
relativeEntropy,IOPS_69,2284,0.0
relativeEntropy,IOPS_69,2285,0.0
relativeEntropy,IOPS_69,2286,0.0
relativeEntropy,IOPS_69,2287,0.0
relativeEntropy,IOPS_69,2288,0.0
relativeEntropy,IOPS_69,2289,0.0
relativeEntropy,IOPS_69,2290,0.0
relativeEntropy,IOPS_69,2291,0.0
relativeEntropy,IOPS_69,2292,0.0
relativeEntropy,IOPS_69,2293,0.0
relativeEntropy,IOPS_69,2294,0.0
relativeEntropy,IOPS_69,2295,0.0
relativeEntropy,IOPS_69,2296,0.0
relativeEntropy,IOPS_69,2297,0.0
relativeEntropy,IOPS_69,2298,0.0
relativeEntropy,IOPS_69,2299,0.0
relativeEntropy,IOPS_69,2300,0.0
