algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_243,1735,0.0
relativeEntropy,IOPS_243,1736,0.0
relativeEntropy,IOPS_243,1737,0.0
relativeEntropy,IOPS_243,1738,0.0
relativeEntropy,IOPS_243,1739,0.0
relativeEntropy,IOPS_243,1740,0.0
relativeEntropy,IOPS_243,1741,0.0
relativeEntropy,IOPS_243,1742,0.0
relativeEntropy,IOPS_243,1743,0.0
relativeEntropy,IOPS_243,1744,0.0
relativeEntropy,IOPS_243,1745,0.0
relativeEntropy,IOPS_243,1746,0.0
relativeEntropy,IOPS_243,1747,0.0
relativeEntropy,IOPS_243,1748,0.0
relativeEntropy,IOPS_243,1749,0.0
relativeEntropy,IOPS_243,1750,0.0
relativeEntropy,IOPS_243,1751,0.0
relativeEntropy,IOPS_243,1752,0.0
relativeEntropy,IOPS_243,1753,0.0
relativeEntropy,IOPS_243,1754,0.0
relativeEntropy,IOPS_243,1755,0.0
relativeEntropy,IOPS_243,1756,0.0
relativeEntropy,IOPS_243,1757,0.0
relativeEntropy,IOPS_243,1758,0.0
relativeEntropy,IOPS_243,1759,0.0
relativeEntropy,IOPS_243,1760,0.0
relativeEntropy,IOPS_243,1761,0.0
relativeEntropy,IOPS_243,1762,0.0
relativeEntropy,IOPS_243,1763,0.0
relativeEntropy,IOPS_243,1764,0.0
relativeEntropy,IOPS_243,1765,0.0
relativeEntropy,IOPS_243,1766,0.0
relativeEntropy,IOPS_243,1767,0.0
relativeEntropy,IOPS_243,1768,0.0
relativeEntropy,IOPS_243,1769,0.0
relativeEntropy,IOPS_243,1770,0.0
relativeEntropy,IOPS_243,1771,0.0
relativeEntropy,IOPS_243,1772,0.0
relativeEntropy,IOPS_243,1773,0.0
relativeEntropy,IOPS_243,1774,0.0
relativeEntropy,IOPS_243,1775,0.0
relativeEntropy,IOPS_243,1776,0.0
relativeEntropy,IOPS_243,1777,0.0
relativeEntropy,IOPS_243,1778,0.0
relativeEntropy,IOPS_243,1779,0.0
relativeEntropy,IOPS_243,1780,0.0
relativeEntropy,IOPS_243,1781,0.0
relativeEntropy,IOPS_243,1782,0.0
relativeEntropy,IOPS_243,1783,0.0
relativeEntropy,IOPS_243,1784,0.0
relativeEntropy,IOPS_243,1785,0.0
relativeEntropy,IOPS_243,1786,0.0
relativeEntropy,IOPS_243,1787,0.0
relativeEntropy,IOPS_243,1788,0.0
relativeEntropy,IOPS_243,1789,0.0
relativeEntropy,IOPS_243,1790,0.0
relativeEntropy,IOPS_243,1791,0.0
relativeEntropy,IOPS_243,1792,0.0
relativeEntropy,IOPS_243,1793,0.0
relativeEntropy,IOPS_243,1794,0.0
relativeEntropy,IOPS_243,1795,0.0
relativeEntropy,IOPS_243,1796,0.0
relativeEntropy,IOPS_243,1797,0.0
relativeEntropy,IOPS_243,1798,0.0
relativeEntropy,IOPS_243,1799,0.0
relativeEntropy,IOPS_243,1800,0.0
relativeEntropy,IOPS_243,1801,0.0
relativeEntropy,IOPS_243,1802,0.0
relativeEntropy,IOPS_243,1803,0.0
relativeEntropy,IOPS_243,1804,0.0
relativeEntropy,IOPS_243,1805,0.0
relativeEntropy,IOPS_243,1806,0.0
relativeEntropy,IOPS_243,1807,0.0
relativeEntropy,IOPS_243,1808,0.0
relativeEntropy,IOPS_243,1809,0.0
relativeEntropy,IOPS_243,1810,0.0
relativeEntropy,IOPS_243,1811,0.0
relativeEntropy,IOPS_243,1812,0.0
relativeEntropy,IOPS_243,1813,0.0
relativeEntropy,IOPS_243,1814,0.0
relativeEntropy,IOPS_243,1815,0.0
relativeEntropy,IOPS_243,1816,0.0
relativeEntropy,IOPS_243,1817,0.0
relativeEntropy,IOPS_243,1818,0.0
relativeEntropy,IOPS_243,1819,0.0
relativeEntropy,IOPS_243,1820,0.0
relativeEntropy,IOPS_243,1821,0.0
relativeEntropy,IOPS_243,1822,0.0
relativeEntropy,IOPS_243,1823,0.0
relativeEntropy,IOPS_243,1824,0.0
relativeEntropy,IOPS_243,1825,0.0
relativeEntropy,IOPS_243,1826,0.0
relativeEntropy,IOPS_243,1827,0.0
relativeEntropy,IOPS_243,1828,0.0
relativeEntropy,IOPS_243,1829,0.0
relativeEntropy,IOPS_243,1830,0.0
relativeEntropy,IOPS_243,1831,0.0
relativeEntropy,IOPS_243,1832,0.0
relativeEntropy,IOPS_243,1833,0.0
relativeEntropy,IOPS_243,1834,0.0
relativeEntropy,IOPS_243,1835,0.0
relativeEntropy,IOPS_243,1836,0.0
relativeEntropy,IOPS_243,1837,0.0
relativeEntropy,IOPS_243,1838,0.0
relativeEntropy,IOPS_243,1839,0.0
relativeEntropy,IOPS_243,1840,0.0
relativeEntropy,IOPS_243,1841,0.0
relativeEntropy,IOPS_243,1842,0.0
relativeEntropy,IOPS_243,1843,0.0
relativeEntropy,IOPS_243,1844,0.0
relativeEntropy,IOPS_243,1845,0.0
relativeEntropy,IOPS_243,1846,0.0
relativeEntropy,IOPS_243,1847,0.0
relativeEntropy,IOPS_243,1848,0.0
relativeEntropy,IOPS_243,1849,0.0
relativeEntropy,IOPS_243,1850,0.0
relativeEntropy,IOPS_243,1851,0.0
relativeEntropy,IOPS_243,1852,0.0
relativeEntropy,IOPS_243,1853,0.0
relativeEntropy,IOPS_243,1854,0.0
relativeEntropy,IOPS_243,1855,0.0
relativeEntropy,IOPS_243,1856,0.0
relativeEntropy,IOPS_243,1857,0.0
relativeEntropy,IOPS_243,1858,0.0
relativeEntropy,IOPS_243,1859,0.0
relativeEntropy,IOPS_243,1860,0.0
relativeEntropy,IOPS_243,1861,0.0
relativeEntropy,IOPS_243,1862,0.0
relativeEntropy,IOPS_243,1863,0.0
relativeEntropy,IOPS_243,1864,0.0
relativeEntropy,IOPS_243,1865,0.0
relativeEntropy,IOPS_243,1866,0.0
relativeEntropy,IOPS_243,1867,0.0
relativeEntropy,IOPS_243,1868,0.0
relativeEntropy,IOPS_243,1869,0.0
relativeEntropy,IOPS_243,1870,0.0
relativeEntropy,IOPS_243,1871,0.0
relativeEntropy,IOPS_243,1872,0.0
relativeEntropy,IOPS_243,1873,0.0
relativeEntropy,IOPS_243,1874,0.0
relativeEntropy,IOPS_243,1875,0.0
relativeEntropy,IOPS_243,1876,0.0
relativeEntropy,IOPS_243,1877,0.0
relativeEntropy,IOPS_243,1878,0.0
relativeEntropy,IOPS_243,1879,0.0
relativeEntropy,IOPS_243,1880,0.0
relativeEntropy,IOPS_243,1881,0.0
relativeEntropy,IOPS_243,1882,0.0
relativeEntropy,IOPS_243,1883,0.0
relativeEntropy,IOPS_243,1884,0.0
relativeEntropy,IOPS_243,1885,0.0
relativeEntropy,IOPS_243,1886,0.0
relativeEntropy,IOPS_243,1887,0.0
relativeEntropy,IOPS_243,1888,0.0
relativeEntropy,IOPS_243,1889,0.0
relativeEntropy,IOPS_243,1890,0.0
relativeEntropy,IOPS_243,1891,0.0
relativeEntropy,IOPS_243,1892,0.0
relativeEntropy,IOPS_243,1893,0.0
relativeEntropy,IOPS_243,1894,0.0
relativeEntropy,IOPS_243,1895,0.0
relativeEntropy,IOPS_243,1896,0.0
relativeEntropy,IOPS_243,1897,0.0
relativeEntropy,IOPS_243,1898,0.0
relativeEntropy,IOPS_243,1899,0.0
relativeEntropy,IOPS_243,1900,0.0
relativeEntropy,IOPS_243,1901,0.0
relativeEntropy,IOPS_243,1902,0.0
relativeEntropy,IOPS_243,1903,0.0
relativeEntropy,IOPS_243,1904,0.0
relativeEntropy,IOPS_243,1905,0.0
relativeEntropy,IOPS_243,1906,0.0
relativeEntropy,IOPS_243,1907,0.0
relativeEntropy,IOPS_243,1908,0.0
relativeEntropy,IOPS_243,1909,0.0
relativeEntropy,IOPS_243,1910,0.0
relativeEntropy,IOPS_243,1911,0.0
relativeEntropy,IOPS_243,1912,0.0
relativeEntropy,IOPS_243,1913,0.0
relativeEntropy,IOPS_243,1914,0.0
relativeEntropy,IOPS_243,1915,0.0
relativeEntropy,IOPS_243,1916,0.0
relativeEntropy,IOPS_243,1917,0.0
relativeEntropy,IOPS_243,1918,0.0
relativeEntropy,IOPS_243,1919,0.0
relativeEntropy,IOPS_243,1920,0.0
relativeEntropy,IOPS_243,1921,0.0
relativeEntropy,IOPS_243,1922,0.0
relativeEntropy,IOPS_243,1923,0.0
relativeEntropy,IOPS_243,1924,0.0
relativeEntropy,IOPS_243,1925,0.0
relativeEntropy,IOPS_243,1926,0.0
relativeEntropy,IOPS_243,1927,0.0
relativeEntropy,IOPS_243,1928,0.0
relativeEntropy,IOPS_243,1929,0.0
relativeEntropy,IOPS_243,1930,0.0
relativeEntropy,IOPS_243,1931,0.0
relativeEntropy,IOPS_243,1932,0.0
relativeEntropy,IOPS_243,1933,0.0
relativeEntropy,IOPS_243,1934,0.0
relativeEntropy,IOPS_243,1935,0.0
relativeEntropy,IOPS_243,1936,0.0
relativeEntropy,IOPS_243,1937,0.0
relativeEntropy,IOPS_243,1938,0.0
relativeEntropy,IOPS_243,1939,0.0
relativeEntropy,IOPS_243,1940,0.0
relativeEntropy,IOPS_243,1941,0.0
relativeEntropy,IOPS_243,1942,0.0
relativeEntropy,IOPS_243,1943,0.0
relativeEntropy,IOPS_243,1944,0.0
relativeEntropy,IOPS_243,1945,0.0
relativeEntropy,IOPS_243,1946,0.0
relativeEntropy,IOPS_243,1947,0.0
relativeEntropy,IOPS_243,1948,0.0
relativeEntropy,IOPS_243,1949,0.0
relativeEntropy,IOPS_243,1950,0.0
relativeEntropy,IOPS_243,1951,0.0
relativeEntropy,IOPS_243,1952,0.0
relativeEntropy,IOPS_243,1953,0.0
relativeEntropy,IOPS_243,1954,0.0
relativeEntropy,IOPS_243,1955,0.0
relativeEntropy,IOPS_243,1956,0.0
relativeEntropy,IOPS_243,1957,0.0
relativeEntropy,IOPS_243,1958,0.0
relativeEntropy,IOPS_243,1959,0.0
relativeEntropy,IOPS_243,1960,0.0
relativeEntropy,IOPS_243,1961,0.0
relativeEntropy,IOPS_243,1962,0.0
relativeEntropy,IOPS_243,1963,0.0
relativeEntropy,IOPS_243,1964,0.0
relativeEntropy,IOPS_243,1965,0.0
relativeEntropy,IOPS_243,1966,0.0
relativeEntropy,IOPS_243,1967,0.0
relativeEntropy,IOPS_243,1968,0.0
relativeEntropy,IOPS_243,1969,0.0
relativeEntropy,IOPS_243,1970,0.0
relativeEntropy,IOPS_243,1971,0.0
relativeEntropy,IOPS_243,1972,0.0
relativeEntropy,IOPS_243,1973,0.0
relativeEntropy,IOPS_243,1974,0.0
relativeEntropy,IOPS_243,1975,0.0
relativeEntropy,IOPS_243,1976,0.0
relativeEntropy,IOPS_243,1977,0.0
relativeEntropy,IOPS_243,1978,0.0
relativeEntropy,IOPS_243,1979,0.0
relativeEntropy,IOPS_243,1980,0.0
relativeEntropy,IOPS_243,1981,0.0
relativeEntropy,IOPS_243,1982,0.0
relativeEntropy,IOPS_243,1983,0.0
relativeEntropy,IOPS_243,1984,0.0
relativeEntropy,IOPS_243,1985,0.0
relativeEntropy,IOPS_243,1986,0.0
relativeEntropy,IOPS_243,1987,0.0
relativeEntropy,IOPS_243,1988,0.0
relativeEntropy,IOPS_243,1989,0.0
relativeEntropy,IOPS_243,1990,0.0
relativeEntropy,IOPS_243,1991,0.0
relativeEntropy,IOPS_243,1992,0.0
relativeEntropy,IOPS_243,1993,0.0
relativeEntropy,IOPS_243,1994,0.0
relativeEntropy,IOPS_243,1995,0.0
relativeEntropy,IOPS_243,1996,0.0
relativeEntropy,IOPS_243,1997,0.0
relativeEntropy,IOPS_243,1998,0.0
relativeEntropy,IOPS_243,1999,0.0
relativeEntropy,IOPS_243,2000,0.0
relativeEntropy,IOPS_243,2001,0.0
relativeEntropy,IOPS_243,2002,0.0
relativeEntropy,IOPS_243,2003,0.0
relativeEntropy,IOPS_243,2004,0.0
relativeEntropy,IOPS_243,2005,0.0
relativeEntropy,IOPS_243,2006,0.0
relativeEntropy,IOPS_243,2007,0.0
relativeEntropy,IOPS_243,2008,0.0
relativeEntropy,IOPS_243,2009,0.0
relativeEntropy,IOPS_243,2010,0.0
relativeEntropy,IOPS_243,2011,0.0
relativeEntropy,IOPS_243,2012,0.0
relativeEntropy,IOPS_243,2013,0.0
relativeEntropy,IOPS_243,2014,0.0
relativeEntropy,IOPS_243,2015,0.0
relativeEntropy,IOPS_243,2016,0.0
relativeEntropy,IOPS_243,2017,0.0
relativeEntropy,IOPS_243,2018,0.0
relativeEntropy,IOPS_243,2019,0.0
relativeEntropy,IOPS_243,2020,0.0
relativeEntropy,IOPS_243,2021,0.0
relativeEntropy,IOPS_243,2022,0.0
relativeEntropy,IOPS_243,2023,0.0
relativeEntropy,IOPS_243,2024,0.0
relativeEntropy,IOPS_243,2025,0.0
relativeEntropy,IOPS_243,2026,0.0
relativeEntropy,IOPS_243,2027,0.0
relativeEntropy,IOPS_243,2028,0.0
relativeEntropy,IOPS_243,2029,0.0
relativeEntropy,IOPS_243,2030,0.0
relativeEntropy,IOPS_243,2031,0.0
relativeEntropy,IOPS_243,2032,0.0
relativeEntropy,IOPS_243,2033,0.0
relativeEntropy,IOPS_243,2034,0.0
relativeEntropy,IOPS_243,2035,0.0
relativeEntropy,IOPS_243,2036,0.0
relativeEntropy,IOPS_243,2037,0.0
relativeEntropy,IOPS_243,2038,0.0
relativeEntropy,IOPS_243,2039,0.0
relativeEntropy,IOPS_243,2040,0.0
relativeEntropy,IOPS_243,2041,0.0
relativeEntropy,IOPS_243,2042,0.0
relativeEntropy,IOPS_243,2043,0.0
relativeEntropy,IOPS_243,2044,0.0
relativeEntropy,IOPS_243,2045,0.0
relativeEntropy,IOPS_243,2046,0.0
relativeEntropy,IOPS_243,2047,0.0
relativeEntropy,IOPS_243,2048,0.0
relativeEntropy,IOPS_243,2049,0.0
relativeEntropy,IOPS_243,2050,0.0
relativeEntropy,IOPS_243,2051,0.0
relativeEntropy,IOPS_243,2052,0.0
relativeEntropy,IOPS_243,2053,0.0
relativeEntropy,IOPS_243,2054,0.0
relativeEntropy,IOPS_243,2055,0.0
relativeEntropy,IOPS_243,2056,0.0
relativeEntropy,IOPS_243,2057,0.0
relativeEntropy,IOPS_243,2058,0.0
relativeEntropy,IOPS_243,2059,0.0
relativeEntropy,IOPS_243,2060,0.0
relativeEntropy,IOPS_243,2061,0.0
relativeEntropy,IOPS_243,2062,0.0
relativeEntropy,IOPS_243,2063,0.0
relativeEntropy,IOPS_243,2064,0.0
relativeEntropy,IOPS_243,2065,0.0
relativeEntropy,IOPS_243,2066,0.0
relativeEntropy,IOPS_243,2067,0.0
relativeEntropy,IOPS_243,2068,0.0
relativeEntropy,IOPS_243,2069,0.0
relativeEntropy,IOPS_243,2070,0.0
relativeEntropy,IOPS_243,2071,0.0
relativeEntropy,IOPS_243,2072,0.0
relativeEntropy,IOPS_243,2073,0.0
relativeEntropy,IOPS_243,2074,0.0
relativeEntropy,IOPS_243,2075,0.0
relativeEntropy,IOPS_243,2076,0.0
relativeEntropy,IOPS_243,2077,0.0
relativeEntropy,IOPS_243,2078,0.0
relativeEntropy,IOPS_243,2079,0.0
relativeEntropy,IOPS_243,2080,0.0
relativeEntropy,IOPS_243,2081,0.0
relativeEntropy,IOPS_243,2082,0.0
relativeEntropy,IOPS_243,2083,0.0
relativeEntropy,IOPS_243,2084,0.0
relativeEntropy,IOPS_243,2085,0.0
relativeEntropy,IOPS_243,2086,0.0
relativeEntropy,IOPS_243,2087,0.0
relativeEntropy,IOPS_243,2088,0.0
relativeEntropy,IOPS_243,2089,0.0
relativeEntropy,IOPS_243,2090,0.0
relativeEntropy,IOPS_243,2091,0.0
relativeEntropy,IOPS_243,2092,0.0
relativeEntropy,IOPS_243,2093,0.0
relativeEntropy,IOPS_243,2094,0.0
relativeEntropy,IOPS_243,2095,0.0
relativeEntropy,IOPS_243,2096,0.0
relativeEntropy,IOPS_243,2097,0.0
relativeEntropy,IOPS_243,2098,0.0
relativeEntropy,IOPS_243,2099,0.0
relativeEntropy,IOPS_243,2100,0.0
relativeEntropy,IOPS_243,2101,0.0
relativeEntropy,IOPS_243,2102,0.0
relativeEntropy,IOPS_243,2103,0.0
relativeEntropy,IOPS_243,2104,0.0
relativeEntropy,IOPS_243,2105,0.0
relativeEntropy,IOPS_243,2106,0.0
relativeEntropy,IOPS_243,2107,0.0
relativeEntropy,IOPS_243,2108,0.0
relativeEntropy,IOPS_243,2109,0.0
relativeEntropy,IOPS_243,2110,0.0
relativeEntropy,IOPS_243,2111,0.0
relativeEntropy,IOPS_243,2112,0.0
relativeEntropy,IOPS_243,2113,0.0
relativeEntropy,IOPS_243,2114,0.0
relativeEntropy,IOPS_243,2115,0.0
relativeEntropy,IOPS_243,2116,0.0
relativeEntropy,IOPS_243,2117,0.0
relativeEntropy,IOPS_243,2118,0.0
relativeEntropy,IOPS_243,2119,0.0
relativeEntropy,IOPS_243,2120,0.0
relativeEntropy,IOPS_243,2121,0.0
relativeEntropy,IOPS_243,2122,0.0
relativeEntropy,IOPS_243,2123,0.0
relativeEntropy,IOPS_243,2124,0.0
relativeEntropy,IOPS_243,2125,0.0
relativeEntropy,IOPS_243,2126,0.0
relativeEntropy,IOPS_243,2127,0.0
relativeEntropy,IOPS_243,2128,0.0
relativeEntropy,IOPS_243,2129,0.0
relativeEntropy,IOPS_243,2130,0.0
relativeEntropy,IOPS_243,2131,0.0
relativeEntropy,IOPS_243,2132,0.0
relativeEntropy,IOPS_243,2133,0.0
relativeEntropy,IOPS_243,2134,0.0
relativeEntropy,IOPS_243,2135,0.0
relativeEntropy,IOPS_243,2136,0.0
relativeEntropy,IOPS_243,2137,0.0
relativeEntropy,IOPS_243,2138,0.0
relativeEntropy,IOPS_243,2139,0.0
relativeEntropy,IOPS_243,2140,0.0
relativeEntropy,IOPS_243,2141,0.0
relativeEntropy,IOPS_243,2142,0.0
relativeEntropy,IOPS_243,2143,0.0
relativeEntropy,IOPS_243,2144,0.0
relativeEntropy,IOPS_243,2145,0.0
relativeEntropy,IOPS_243,2146,0.0
relativeEntropy,IOPS_243,2147,0.0
relativeEntropy,IOPS_243,2148,0.0
relativeEntropy,IOPS_243,2149,0.0
relativeEntropy,IOPS_243,2150,0.0
relativeEntropy,IOPS_243,2151,0.0
relativeEntropy,IOPS_243,2152,0.0
relativeEntropy,IOPS_243,2153,0.0
relativeEntropy,IOPS_243,2154,0.0
relativeEntropy,IOPS_243,2155,0.0
relativeEntropy,IOPS_243,2156,0.0
relativeEntropy,IOPS_243,2157,0.0
relativeEntropy,IOPS_243,2158,0.0
relativeEntropy,IOPS_243,2159,0.0
relativeEntropy,IOPS_243,2160,0.0
relativeEntropy,IOPS_243,2161,0.0
relativeEntropy,IOPS_243,2162,0.0
relativeEntropy,IOPS_243,2163,0.0
relativeEntropy,IOPS_243,2164,0.0
relativeEntropy,IOPS_243,2165,0.0
relativeEntropy,IOPS_243,2166,0.0
relativeEntropy,IOPS_243,2167,0.0
relativeEntropy,IOPS_243,2168,0.0
relativeEntropy,IOPS_243,2169,0.0
relativeEntropy,IOPS_243,2170,0.0
relativeEntropy,IOPS_243,2171,0.0
relativeEntropy,IOPS_243,2172,0.0
relativeEntropy,IOPS_243,2173,0.0
relativeEntropy,IOPS_243,2174,0.0
relativeEntropy,IOPS_243,2175,0.0
relativeEntropy,IOPS_243,2176,0.0
relativeEntropy,IOPS_243,2177,0.0
relativeEntropy,IOPS_243,2178,0.0
relativeEntropy,IOPS_243,2179,0.0
relativeEntropy,IOPS_243,2180,0.0
relativeEntropy,IOPS_243,2181,0.0
relativeEntropy,IOPS_243,2182,0.0
relativeEntropy,IOPS_243,2183,0.0
relativeEntropy,IOPS_243,2184,0.0
relativeEntropy,IOPS_243,2185,0.0
relativeEntropy,IOPS_243,2186,0.0
relativeEntropy,IOPS_243,2187,0.0
relativeEntropy,IOPS_243,2188,0.0
relativeEntropy,IOPS_243,2189,0.0
relativeEntropy,IOPS_243,2190,0.0
relativeEntropy,IOPS_243,2191,0.0
relativeEntropy,IOPS_243,2192,0.0
relativeEntropy,IOPS_243,2193,0.0
relativeEntropy,IOPS_243,2194,0.0
relativeEntropy,IOPS_243,2195,0.0
relativeEntropy,IOPS_243,2196,0.0
relativeEntropy,IOPS_243,2197,0.0
relativeEntropy,IOPS_243,2198,0.0
relativeEntropy,IOPS_243,2199,0.0
relativeEntropy,IOPS_243,2200,0.0
relativeEntropy,IOPS_243,2201,0.0
relativeEntropy,IOPS_243,2202,0.0
relativeEntropy,IOPS_243,2203,0.0
relativeEntropy,IOPS_243,2204,0.0
relativeEntropy,IOPS_243,2205,0.0
relativeEntropy,IOPS_243,2206,0.0
relativeEntropy,IOPS_243,2207,0.0
relativeEntropy,IOPS_243,2208,0.0
relativeEntropy,IOPS_243,2209,0.0
relativeEntropy,IOPS_243,2210,0.0
relativeEntropy,IOPS_243,2211,0.0
relativeEntropy,IOPS_243,2212,0.0
relativeEntropy,IOPS_243,2213,0.0
relativeEntropy,IOPS_243,2214,0.0
relativeEntropy,IOPS_243,2215,0.0
relativeEntropy,IOPS_243,2216,0.0
relativeEntropy,IOPS_243,2217,0.0
relativeEntropy,IOPS_243,2218,0.0
relativeEntropy,IOPS_243,2219,0.0
relativeEntropy,IOPS_243,2220,0.0
relativeEntropy,IOPS_243,2221,0.0
relativeEntropy,IOPS_243,2222,0.0
relativeEntropy,IOPS_243,2223,0.0
relativeEntropy,IOPS_243,2224,0.0
relativeEntropy,IOPS_243,2225,0.0
relativeEntropy,IOPS_243,2226,0.0
relativeEntropy,IOPS_243,2227,0.0
relativeEntropy,IOPS_243,2228,0.0
relativeEntropy,IOPS_243,2229,0.0
relativeEntropy,IOPS_243,2230,0.0
relativeEntropy,IOPS_243,2231,0.0
relativeEntropy,IOPS_243,2232,0.0
relativeEntropy,IOPS_243,2233,0.0
relativeEntropy,IOPS_243,2234,0.0
relativeEntropy,IOPS_243,2235,0.0
relativeEntropy,IOPS_243,2236,0.0
relativeEntropy,IOPS_243,2237,0.0
relativeEntropy,IOPS_243,2238,0.0
relativeEntropy,IOPS_243,2239,0.0
relativeEntropy,IOPS_243,2240,0.0
relativeEntropy,IOPS_243,2241,0.0
relativeEntropy,IOPS_243,2242,0.0
relativeEntropy,IOPS_243,2243,0.0
relativeEntropy,IOPS_243,2244,0.0
relativeEntropy,IOPS_243,2245,0.0
relativeEntropy,IOPS_243,2246,0.0
relativeEntropy,IOPS_243,2247,0.0
relativeEntropy,IOPS_243,2248,0.0
relativeEntropy,IOPS_243,2249,0.0
relativeEntropy,IOPS_243,2250,0.0
relativeEntropy,IOPS_243,2251,0.0
relativeEntropy,IOPS_243,2252,0.0
relativeEntropy,IOPS_243,2253,0.0
relativeEntropy,IOPS_243,2254,0.0
relativeEntropy,IOPS_243,2255,0.0
relativeEntropy,IOPS_243,2256,0.0
relativeEntropy,IOPS_243,2257,0.0
relativeEntropy,IOPS_243,2258,0.0
relativeEntropy,IOPS_243,2259,0.0
relativeEntropy,IOPS_243,2260,0.0
relativeEntropy,IOPS_243,2261,0.0
relativeEntropy,IOPS_243,2262,0.0
relativeEntropy,IOPS_243,2263,0.0
relativeEntropy,IOPS_243,2264,0.0
relativeEntropy,IOPS_243,2265,0.0
relativeEntropy,IOPS_243,2266,0.0
relativeEntropy,IOPS_243,2267,0.0
relativeEntropy,IOPS_243,2268,0.0
relativeEntropy,IOPS_243,2269,0.0
relativeEntropy,IOPS_243,2270,0.0
relativeEntropy,IOPS_243,2271,0.0
relativeEntropy,IOPS_243,2272,0.0
relativeEntropy,IOPS_243,2273,0.0
relativeEntropy,IOPS_243,2274,0.0
relativeEntropy,IOPS_243,2275,0.0
relativeEntropy,IOPS_243,2276,0.0
relativeEntropy,IOPS_243,2277,0.0
relativeEntropy,IOPS_243,2278,0.0
relativeEntropy,IOPS_243,2279,0.0
relativeEntropy,IOPS_243,2280,0.0
relativeEntropy,IOPS_243,2281,0.0
relativeEntropy,IOPS_243,2282,0.0
relativeEntropy,IOPS_243,2283,0.0
relativeEntropy,IOPS_243,2284,0.0
relativeEntropy,IOPS_243,2285,0.0
relativeEntropy,IOPS_243,2286,0.0
relativeEntropy,IOPS_243,2287,0.0
relativeEntropy,IOPS_243,2288,0.0
relativeEntropy,IOPS_243,2289,0.0
relativeEntropy,IOPS_243,2290,0.0
relativeEntropy,IOPS_243,2291,0.0
relativeEntropy,IOPS_243,2292,0.0
relativeEntropy,IOPS_243,2293,0.0
relativeEntropy,IOPS_243,2294,0.0
relativeEntropy,IOPS_243,2295,0.0
relativeEntropy,IOPS_243,2296,0.0
relativeEntropy,IOPS_243,2297,0.0
relativeEntropy,IOPS_243,2298,0.0
relativeEntropy,IOPS_243,2299,0.0
relativeEntropy,IOPS_243,2300,0.0
relativeEntropy,IOPS_243,2301,0.0
relativeEntropy,IOPS_243,2302,0.0
relativeEntropy,IOPS_243,2303,0.0
relativeEntropy,IOPS_243,2304,0.0
relativeEntropy,IOPS_243,2305,0.0
relativeEntropy,IOPS_243,2306,0.0
relativeEntropy,IOPS_243,2307,0.0
relativeEntropy,IOPS_243,2308,0.0
relativeEntropy,IOPS_243,2309,0.0
relativeEntropy,IOPS_243,2310,0.0
relativeEntropy,IOPS_243,2311,0.0
relativeEntropy,IOPS_243,2312,0.0
relativeEntropy,IOPS_243,2313,0.0
relativeEntropy,IOPS_243,2314,0.0
relativeEntropy,IOPS_243,2315,0.0
relativeEntropy,IOPS_243,2316,0.0
relativeEntropy,IOPS_243,2317,0.0
relativeEntropy,IOPS_243,2318,0.0
relativeEntropy,IOPS_243,2319,0.0
relativeEntropy,IOPS_243,2320,0.0
relativeEntropy,IOPS_243,2321,0.0
relativeEntropy,IOPS_243,2322,0.0
relativeEntropy,IOPS_243,2323,0.0
relativeEntropy,IOPS_243,2324,0.0
relativeEntropy,IOPS_243,2325,0.0
relativeEntropy,IOPS_243,2326,0.0
relativeEntropy,IOPS_243,2327,0.0
relativeEntropy,IOPS_243,2328,0.0
relativeEntropy,IOPS_243,2329,0.0
relativeEntropy,IOPS_243,2330,0.0
relativeEntropy,IOPS_243,2331,0.0
relativeEntropy,IOPS_243,2332,0.0
relativeEntropy,IOPS_243,2333,0.0
relativeEntropy,IOPS_243,2334,0.0
relativeEntropy,IOPS_243,2335,0.0
relativeEntropy,IOPS_243,2336,0.0
relativeEntropy,IOPS_243,2337,0.0
relativeEntropy,IOPS_243,2338,0.0
relativeEntropy,IOPS_243,2339,0.0
relativeEntropy,IOPS_243,2340,0.0
relativeEntropy,IOPS_243,2341,0.0
relativeEntropy,IOPS_243,2342,0.0
relativeEntropy,IOPS_243,2343,0.0
relativeEntropy,IOPS_243,2344,0.0
relativeEntropy,IOPS_243,2345,0.0
relativeEntropy,IOPS_243,2346,0.0
relativeEntropy,IOPS_243,2347,0.0
relativeEntropy,IOPS_243,2348,0.0
relativeEntropy,IOPS_243,2349,0.0
relativeEntropy,IOPS_243,2350,0.0
relativeEntropy,IOPS_243,2351,0.0
relativeEntropy,IOPS_243,2352,0.0
relativeEntropy,IOPS_243,2353,0.0
relativeEntropy,IOPS_243,2354,0.0
relativeEntropy,IOPS_243,2355,0.0
relativeEntropy,IOPS_243,2356,0.0
relativeEntropy,IOPS_243,2357,0.0
relativeEntropy,IOPS_243,2358,0.0
relativeEntropy,IOPS_243,2359,0.0
relativeEntropy,IOPS_243,2360,0.0
relativeEntropy,IOPS_243,2361,0.0
relativeEntropy,IOPS_243,2362,0.0
relativeEntropy,IOPS_243,2363,0.0
relativeEntropy,IOPS_243,2364,0.0
relativeEntropy,IOPS_243,2365,0.0
relativeEntropy,IOPS_243,2366,0.0
relativeEntropy,IOPS_243,2367,0.0
relativeEntropy,IOPS_243,2368,0.0
relativeEntropy,IOPS_243,2369,0.0
