algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_387,1927,0.8160234279791608
windowedGaussian,IOPS_387,1928,0.7258695902555785
windowedGaussian,IOPS_387,1929,0.8055385451468403
windowedGaussian,IOPS_387,1930,0.5665408553558334
windowedGaussian,IOPS_387,1931,0.6233249388910242
windowedGaussian,IOPS_387,1932,0.5859094893605481
windowedGaussian,IOPS_387,1933,0.5295642236373564
windowedGaussian,IOPS_387,1934,0.5868788964124634
windowedGaussian,IOPS_387,1935,0.6041216414134706
windowedGaussian,IOPS_387,1936,0.5926266341415057
windowedGaussian,IOPS_387,1937,0.8126022334547093
windowedGaussian,IOPS_387,1938,0.811089097108201
windowedGaussian,IOPS_387,1939,0.5365428177410063
windowedGaussian,IOPS_387,1940,0.911063809002362
windowedGaussian,IOPS_387,1941,0.7791819796859254
windowedGaussian,IOPS_387,1942,0.7076728333651562
windowedGaussian,IOPS_387,1943,0.6190095489334828
windowedGaussian,IOPS_387,1944,0.6375423383290622
windowedGaussian,IOPS_387,1945,0.7112066496240725
windowedGaussian,IOPS_387,1946,0.6913812105119211
windowedGaussian,IOPS_387,1947,0.6603092738913295
windowedGaussian,IOPS_387,1948,0.528496218842231
windowedGaussian,IOPS_387,1949,0.6642380826456774
windowedGaussian,IOPS_387,1950,0.7659632519178639
windowedGaussian,IOPS_387,1951,0.8598552660526619
windowedGaussian,IOPS_387,1952,0.5969693453865814
windowedGaussian,IOPS_387,1953,0.567796182728702
windowedGaussian,IOPS_387,1954,0.6182710862556826
windowedGaussian,IOPS_387,1955,0.7378742705687168
windowedGaussian,IOPS_387,1956,0.7781591318173577
windowedGaussian,IOPS_387,1957,0.7975258546175733
windowedGaussian,IOPS_387,1958,0.5816609694553779
windowedGaussian,IOPS_387,1959,0.61900649686365
windowedGaussian,IOPS_387,1960,0.839588370323989
windowedGaussian,IOPS_387,1961,0.8471796782198378
windowedGaussian,IOPS_387,1962,0.5106050309920203
windowedGaussian,IOPS_387,1963,0.5941546559564097
windowedGaussian,IOPS_387,1964,0.5614496718440374
windowedGaussian,IOPS_387,1965,0.5890450707576037
windowedGaussian,IOPS_387,1966,0.5065304258564168
windowedGaussian,IOPS_387,1967,0.6928101315837426
windowedGaussian,IOPS_387,1968,0.5233561073346046
windowedGaussian,IOPS_387,1969,0.7663959104382885
windowedGaussian,IOPS_387,1970,0.8378353087244702
windowedGaussian,IOPS_387,1971,0.5530979581552862
windowedGaussian,IOPS_387,1972,0.5953783301200599
windowedGaussian,IOPS_387,1973,0.5613467925402766
windowedGaussian,IOPS_387,1974,0.588008176564457
windowedGaussian,IOPS_387,1975,0.6308641943807289
windowedGaussian,IOPS_387,1976,0.5866563611603406
windowedGaussian,IOPS_387,1977,0.682354766125621
windowedGaussian,IOPS_387,1978,0.6469982746163364
windowedGaussian,IOPS_387,1979,0.5035510687931128
windowedGaussian,IOPS_387,1980,0.6478588842830135
windowedGaussian,IOPS_387,1981,0.5892512133318092
windowedGaussian,IOPS_387,1982,0.7892476088307466
windowedGaussian,IOPS_387,1983,0.8606920615561321
windowedGaussian,IOPS_387,1984,0.5478736224498415
windowedGaussian,IOPS_387,1985,0.733118096747453
windowedGaussian,IOPS_387,1986,0.6327437668421599
windowedGaussian,IOPS_387,1987,0.6594721292133359
windowedGaussian,IOPS_387,1988,0.844615533161285
windowedGaussian,IOPS_387,1989,0.5467433746836513
windowedGaussian,IOPS_387,1990,0.7793036670536468
windowedGaussian,IOPS_387,1991,0.6073392924464375
windowedGaussian,IOPS_387,1992,0.7428961750053997
windowedGaussian,IOPS_387,1993,0.5462935006365801
windowedGaussian,IOPS_387,1994,0.649775429445657
windowedGaussian,IOPS_387,1995,0.6134683883099239
windowedGaussian,IOPS_387,1996,0.639930682404698
windowedGaussian,IOPS_387,1997,0.5600878643145254
windowedGaussian,IOPS_387,1998,0.7448376214969736
windowedGaussian,IOPS_387,1999,0.6703735372665938
windowedGaussian,IOPS_387,2000,0.6072281759464272
windowedGaussian,IOPS_387,2001,0.5901099208606708
windowedGaussian,IOPS_387,2002,0.7115573879217049
windowedGaussian,IOPS_387,2003,0.7176757205388183
windowedGaussian,IOPS_387,2004,0.528562620308122
windowedGaussian,IOPS_387,2005,0.807929115712173
windowedGaussian,IOPS_387,2006,0.8593912140931581
windowedGaussian,IOPS_387,2007,0.5079147449833046
windowedGaussian,IOPS_387,2008,0.8227388169582278
windowedGaussian,IOPS_387,2009,0.8488345011928025
windowedGaussian,IOPS_387,2010,0.534437234798391
windowedGaussian,IOPS_387,2011,0.512963391643811
windowedGaussian,IOPS_387,2012,0.6953084762917535
windowedGaussian,IOPS_387,2013,0.795223788086978
windowedGaussian,IOPS_387,2014,0.5847308374108536
windowedGaussian,IOPS_387,2015,0.7431060332656989
windowedGaussian,IOPS_387,2016,0.6001532048840386
windowedGaussian,IOPS_387,2017,0.6344885318216269
windowedGaussian,IOPS_387,2018,0.768183668412715
windowedGaussian,IOPS_387,2019,0.6784206056864105
windowedGaussian,IOPS_387,2020,0.5600865538580944
windowedGaussian,IOPS_387,2021,0.6833747281709264
windowedGaussian,IOPS_387,2022,0.5926518538371617
windowedGaussian,IOPS_387,2023,0.5478707180509725
windowedGaussian,IOPS_387,2024,0.75078452249464
windowedGaussian,IOPS_387,2025,0.696085490037406
windowedGaussian,IOPS_387,2026,0.8039609490711703
windowedGaussian,IOPS_387,2027,0.6107937203258504
windowedGaussian,IOPS_387,2028,0.8049073901940463
windowedGaussian,IOPS_387,2029,0.6812279091017974
windowedGaussian,IOPS_387,2030,0.8030125686113752
windowedGaussian,IOPS_387,2031,0.5988556398440039
windowedGaussian,IOPS_387,2032,0.7471746328011523
windowedGaussian,IOPS_387,2033,0.7602902476007727
windowedGaussian,IOPS_387,2034,0.8890685243403227
windowedGaussian,IOPS_387,2035,0.815498562932838
windowedGaussian,IOPS_387,2036,0.7277561020198631
windowedGaussian,IOPS_387,2037,0.8379608361144857
windowedGaussian,IOPS_387,2038,0.8597908952728699
windowedGaussian,IOPS_387,2039,0.735105385474933
windowedGaussian,IOPS_387,2040,0.5424084954234747
windowedGaussian,IOPS_387,2041,0.7029301541321695
windowedGaussian,IOPS_387,2042,0.9190810869204064
windowedGaussian,IOPS_387,2043,0.5283232092412897
windowedGaussian,IOPS_387,2044,0.664876706772579
windowedGaussian,IOPS_387,2045,0.6159461626733829
windowedGaussian,IOPS_387,2046,0.7624966754628278
windowedGaussian,IOPS_387,2047,0.775692462782854
windowedGaussian,IOPS_387,2048,0.7865789343021045
windowedGaussian,IOPS_387,2049,0.8060958326013083
windowedGaussian,IOPS_387,2050,0.576253008391878
windowedGaussian,IOPS_387,2051,0.5347698097920205
windowedGaussian,IOPS_387,2052,0.6426447110603077
windowedGaussian,IOPS_387,2053,0.522327790140396
windowedGaussian,IOPS_387,2054,0.732999376878114
windowedGaussian,IOPS_387,2055,0.7326745085267902
windowedGaussian,IOPS_387,2056,0.6040697473009313
windowedGaussian,IOPS_387,2057,0.6042127839096045
windowedGaussian,IOPS_387,2058,0.9745504595695534
windowedGaussian,IOPS_387,2059,0.9420936181599131
windowedGaussian,IOPS_387,2060,0.7302589558079436
windowedGaussian,IOPS_387,2061,0.5138035440975794
windowedGaussian,IOPS_387,2062,0.5805282798461885
windowedGaussian,IOPS_387,2063,0.7081628202523895
windowedGaussian,IOPS_387,2064,0.5484997269565681
windowedGaussian,IOPS_387,2065,0.5556510244434103
windowedGaussian,IOPS_387,2066,0.7413734278971478
windowedGaussian,IOPS_387,2067,0.6838786856045848
windowedGaussian,IOPS_387,2068,0.6999252819279458
windowedGaussian,IOPS_387,2069,0.5343098715787209
windowedGaussian,IOPS_387,2070,0.7601101776536117
windowedGaussian,IOPS_387,2071,0.5798989154578497
windowedGaussian,IOPS_387,2072,0.6578747104422639
windowedGaussian,IOPS_387,2073,0.9483238165419473
windowedGaussian,IOPS_387,2074,0.55069539545095
windowedGaussian,IOPS_387,2075,0.7075089612443192
windowedGaussian,IOPS_387,2076,0.7788490891066328
windowedGaussian,IOPS_387,2077,0.735261067670793
windowedGaussian,IOPS_387,2078,0.9053347579552232
windowedGaussian,IOPS_387,2079,0.9447666202797339
windowedGaussian,IOPS_387,2080,0.737013189547711
windowedGaussian,IOPS_387,2081,0.5640593567458545
windowedGaussian,IOPS_387,2082,0.5174614353061766
windowedGaussian,IOPS_387,2083,0.7819772247449082
windowedGaussian,IOPS_387,2084,0.6009514883211036
windowedGaussian,IOPS_387,2085,0.5675691770306184
windowedGaussian,IOPS_387,2086,0.7054304895189293
windowedGaussian,IOPS_387,2087,0.6483782924326488
windowedGaussian,IOPS_387,2088,0.5977327707454043
windowedGaussian,IOPS_387,2089,0.5025629367467789
windowedGaussian,IOPS_387,2090,0.5160909061754992
windowedGaussian,IOPS_387,2091,0.799844937939328
windowedGaussian,IOPS_387,2092,0.521913802014026
windowedGaussian,IOPS_387,2093,0.8767900291644084
windowedGaussian,IOPS_387,2094,0.9785185114013303
windowedGaussian,IOPS_387,2095,0.8175562297344273
windowedGaussian,IOPS_387,2096,0.9584054375825153
windowedGaussian,IOPS_387,2097,0.6155900156193442
windowedGaussian,IOPS_387,2098,0.8464146087126134
windowedGaussian,IOPS_387,2099,0.6790054233667826
windowedGaussian,IOPS_387,2100,0.7123096381481321
windowedGaussian,IOPS_387,2101,0.6187778902277281
windowedGaussian,IOPS_387,2102,0.7788608197549307
windowedGaussian,IOPS_387,2103,0.6746454090861949
windowedGaussian,IOPS_387,2104,0.7575528687797797
windowedGaussian,IOPS_387,2105,0.5461221470129416
windowedGaussian,IOPS_387,2106,0.5848285815525641
windowedGaussian,IOPS_387,2107,0.6441114556172448
windowedGaussian,IOPS_387,2108,0.6681430485705684
windowedGaussian,IOPS_387,2109,0.9209731204036813
windowedGaussian,IOPS_387,2110,0.8132600059040384
windowedGaussian,IOPS_387,2111,0.9274338548539439
windowedGaussian,IOPS_387,2112,0.9252686389131177
windowedGaussian,IOPS_387,2113,0.7426019229919378
windowedGaussian,IOPS_387,2114,0.8113514815991743
windowedGaussian,IOPS_387,2115,0.5928772647909855
windowedGaussian,IOPS_387,2116,0.6952374559891121
windowedGaussian,IOPS_387,2117,0.7688944224327855
windowedGaussian,IOPS_387,2118,0.8065582590314252
windowedGaussian,IOPS_387,2119,0.7080402946561268
windowedGaussian,IOPS_387,2120,0.9961810037715741
windowedGaussian,IOPS_387,2121,0.8824367762518667
windowedGaussian,IOPS_387,2122,0.5150623707222526
windowedGaussian,IOPS_387,2123,0.5593262978357905
windowedGaussian,IOPS_387,2124,0.6205487217816188
windowedGaussian,IOPS_387,2125,0.6915125817430626
windowedGaussian,IOPS_387,2126,0.8926817532483123
windowedGaussian,IOPS_387,2127,0.7950505154112804
windowedGaussian,IOPS_387,2128,0.6975988622717285
windowedGaussian,IOPS_387,2129,0.6220547629355377
windowedGaussian,IOPS_387,2130,0.8500789514278352
windowedGaussian,IOPS_387,2131,0.7221340215419014
windowedGaussian,IOPS_387,2132,0.5216874187527878
windowedGaussian,IOPS_387,2133,0.759923298982773
windowedGaussian,IOPS_387,2134,0.9725552667840185
windowedGaussian,IOPS_387,2135,0.7708796056358116
windowedGaussian,IOPS_387,2136,0.5935582049624635
windowedGaussian,IOPS_387,2137,0.7744308159691646
windowedGaussian,IOPS_387,2138,0.692701833810967
windowedGaussian,IOPS_387,2139,0.9834454640615704
windowedGaussian,IOPS_387,2140,0.9994981566972585
windowedGaussian,IOPS_387,2141,0.9986668093488905
windowedGaussian,IOPS_387,2142,0.8293535398881315
windowedGaussian,IOPS_387,2143,0.7522468529376748
windowedGaussian,IOPS_387,2144,0.5521622837807127
windowedGaussian,IOPS_387,2145,0.7103235232712262
windowedGaussian,IOPS_387,2146,0.9079348693897098
windowedGaussian,IOPS_387,2147,0.7101031336674857
windowedGaussian,IOPS_387,2148,0.7182205902967372
windowedGaussian,IOPS_387,2149,0.596778843675388
windowedGaussian,IOPS_387,2150,0.578947977033615
windowedGaussian,IOPS_387,2151,0.9176497720579014
windowedGaussian,IOPS_387,2152,0.8969580292580503
windowedGaussian,IOPS_387,2153,0.8237858505494657
windowedGaussian,IOPS_387,2154,0.9130787895804182
windowedGaussian,IOPS_387,2155,0.9252005869424643
windowedGaussian,IOPS_387,2156,0.8165024976427498
windowedGaussian,IOPS_387,2157,0.865815521332401
windowedGaussian,IOPS_387,2158,0.6952389594528772
windowedGaussian,IOPS_387,2159,0.8112691037393418
windowedGaussian,IOPS_387,2160,0.9835582870909847
windowedGaussian,IOPS_387,2161,0.9176645884807724
windowedGaussian,IOPS_387,2162,0.6456243736828917
windowedGaussian,IOPS_387,2163,0.9905802691816573
windowedGaussian,IOPS_387,2164,0.9866416602146536
windowedGaussian,IOPS_387,2165,0.9569197752881295
windowedGaussian,IOPS_387,2166,0.7548583607588857
windowedGaussian,IOPS_387,2167,0.6138735762594673
windowedGaussian,IOPS_387,2168,0.6739199000292772
windowedGaussian,IOPS_387,2169,0.7072142948486237
windowedGaussian,IOPS_387,2170,0.5791203207718756
windowedGaussian,IOPS_387,2171,0.6915897948528791
windowedGaussian,IOPS_387,2172,0.5158159251963864
windowedGaussian,IOPS_387,2173,0.6458666610549479
windowedGaussian,IOPS_387,2174,0.8169296772374104
windowedGaussian,IOPS_387,2175,0.648888167197188
windowedGaussian,IOPS_387,2176,0.7533975777706194
windowedGaussian,IOPS_387,2177,0.9396585746066844
windowedGaussian,IOPS_387,2178,0.600457708500276
windowedGaussian,IOPS_387,2179,0.5982689576046257
windowedGaussian,IOPS_387,2180,0.686793348521284
windowedGaussian,IOPS_387,2181,0.6984608208826041
windowedGaussian,IOPS_387,2182,0.6959353148826752
windowedGaussian,IOPS_387,2183,0.8758162540496307
windowedGaussian,IOPS_387,2184,0.9755863814785881
windowedGaussian,IOPS_387,2185,0.7507588043317349
windowedGaussian,IOPS_387,2186,0.6854164843223839
windowedGaussian,IOPS_387,2187,0.7203386576306471
windowedGaussian,IOPS_387,2188,0.5527986633874071
windowedGaussian,IOPS_387,2189,0.7867171228706685
windowedGaussian,IOPS_387,2190,0.6715737537533236
windowedGaussian,IOPS_387,2191,0.513689386890986
windowedGaussian,IOPS_387,2192,0.5744757632156087
windowedGaussian,IOPS_387,2193,0.6242817281782145
windowedGaussian,IOPS_387,2194,0.7462680056551407
windowedGaussian,IOPS_387,2195,0.6494028139055776
windowedGaussian,IOPS_387,2196,0.7554739991528199
windowedGaussian,IOPS_387,2197,0.7108998810494708
windowedGaussian,IOPS_387,2198,0.8155054986190777
windowedGaussian,IOPS_387,2199,0.8631169433754866
windowedGaussian,IOPS_387,2200,0.5190547447838818
windowedGaussian,IOPS_387,2201,0.5898285530427557
windowedGaussian,IOPS_387,2202,0.5652371214402946
windowedGaussian,IOPS_387,2203,0.6958009448277421
windowedGaussian,IOPS_387,2204,0.8993407476284236
windowedGaussian,IOPS_387,2205,0.904510567781331
windowedGaussian,IOPS_387,2206,0.7281314539593017
windowedGaussian,IOPS_387,2207,0.9745106272255315
windowedGaussian,IOPS_387,2208,0.7984420895659378
windowedGaussian,IOPS_387,2209,0.5264036826169999
windowedGaussian,IOPS_387,2210,0.789275076890065
windowedGaussian,IOPS_387,2211,0.605434386438291
windowedGaussian,IOPS_387,2212,0.848020499905186
windowedGaussian,IOPS_387,2213,0.8670085121317884
windowedGaussian,IOPS_387,2214,0.5913392886636644
windowedGaussian,IOPS_387,2215,0.7744887691106689
windowedGaussian,IOPS_387,2216,0.6696293106510112
windowedGaussian,IOPS_387,2217,0.7661720750162279
windowedGaussian,IOPS_387,2218,0.7918999671656843
windowedGaussian,IOPS_387,2219,0.9473696201267108
windowedGaussian,IOPS_387,2220,0.7714683463236398
windowedGaussian,IOPS_387,2221,0.7464645491876639
windowedGaussian,IOPS_387,2222,0.7168030632930442
windowedGaussian,IOPS_387,2223,0.6999029452656123
windowedGaussian,IOPS_387,2224,0.8004433514501204
windowedGaussian,IOPS_387,2225,0.7816098472787121
windowedGaussian,IOPS_387,2226,0.5291941284084581
windowedGaussian,IOPS_387,2227,0.9353724990364455
windowedGaussian,IOPS_387,2228,0.7689681290384549
windowedGaussian,IOPS_387,2229,0.6099966958838574
windowedGaussian,IOPS_387,2230,0.7841749996018925
windowedGaussian,IOPS_387,2231,0.5056854479192149
windowedGaussian,IOPS_387,2232,0.6028125852264682
windowedGaussian,IOPS_387,2233,0.6388599182735738
windowedGaussian,IOPS_387,2234,0.6118935831197029
windowedGaussian,IOPS_387,2235,0.6678981816139291
windowedGaussian,IOPS_387,2236,0.9366807689779313
windowedGaussian,IOPS_387,2237,0.6766151328761913
windowedGaussian,IOPS_387,2238,0.698247707294475
windowedGaussian,IOPS_387,2239,0.7986875330389409
windowedGaussian,IOPS_387,2240,0.5770983748213265
windowedGaussian,IOPS_387,2241,0.6975257486091395
windowedGaussian,IOPS_387,2242,0.736500450133302
windowedGaussian,IOPS_387,2243,0.5721159402538523
windowedGaussian,IOPS_387,2244,0.6591463643474667
windowedGaussian,IOPS_387,2245,0.5218930109794429
windowedGaussian,IOPS_387,2246,0.876085541433865
windowedGaussian,IOPS_387,2247,0.7482134578706228
windowedGaussian,IOPS_387,2248,0.6143780621179544
windowedGaussian,IOPS_387,2249,0.5135583316911221
windowedGaussian,IOPS_387,2250,0.6575248494294957
windowedGaussian,IOPS_387,2251,0.6937902237281875
windowedGaussian,IOPS_387,2252,0.6592640134144743
windowedGaussian,IOPS_387,2253,0.6266046258121709
windowedGaussian,IOPS_387,2254,0.6291159690605475
windowedGaussian,IOPS_387,2255,0.6098371453231404
windowedGaussian,IOPS_387,2256,0.5167844213355306
windowedGaussian,IOPS_387,2257,0.6503988061050129
windowedGaussian,IOPS_387,2258,0.7524570240576907
windowedGaussian,IOPS_387,2259,0.7104567617256372
windowedGaussian,IOPS_387,2260,0.6435629801094939
windowedGaussian,IOPS_387,2261,0.8831762933870613
windowedGaussian,IOPS_387,2262,0.5804724304658974
windowedGaussian,IOPS_387,2263,0.5109414150771684
windowedGaussian,IOPS_387,2264,0.5954045896648659
windowedGaussian,IOPS_387,2265,0.7279754134740554
windowedGaussian,IOPS_387,2266,0.5777105057188238
windowedGaussian,IOPS_387,2267,0.6418473606958024
windowedGaussian,IOPS_387,2268,0.6845964982586148
windowedGaussian,IOPS_387,2269,0.6409753554229092
windowedGaussian,IOPS_387,2270,0.8633233243677456
windowedGaussian,IOPS_387,2271,0.8719396281384463
windowedGaussian,IOPS_387,2272,0.6862125423148331
windowedGaussian,IOPS_387,2273,0.8665760934119049
windowedGaussian,IOPS_387,2274,0.6558241288820043
windowedGaussian,IOPS_387,2275,0.5302789811952118
windowedGaussian,IOPS_387,2276,0.7670145099387342
windowedGaussian,IOPS_387,2277,0.7470365740261816
windowedGaussian,IOPS_387,2278,0.6249260212931779
windowedGaussian,IOPS_387,2279,0.7692290005290542
windowedGaussian,IOPS_387,2280,0.6199491012122866
windowedGaussian,IOPS_387,2281,0.5011561675939137
windowedGaussian,IOPS_387,2282,0.5231812619307845
windowedGaussian,IOPS_387,2283,0.5448409423975242
windowedGaussian,IOPS_387,2284,0.6558454871379872
windowedGaussian,IOPS_387,2285,0.5210563536831347
windowedGaussian,IOPS_387,2286,0.7288533145310575
windowedGaussian,IOPS_387,2287,0.8998769143920804
windowedGaussian,IOPS_387,2288,0.6418315011757351
windowedGaussian,IOPS_387,2289,0.7429121034353265
windowedGaussian,IOPS_387,2290,0.8145680482259076
windowedGaussian,IOPS_387,2291,0.9913144924924521
windowedGaussian,IOPS_387,2292,0.7655617731739086
windowedGaussian,IOPS_387,2293,0.59973758596264
windowedGaussian,IOPS_387,2294,0.6600660152714193
windowedGaussian,IOPS_387,2295,0.604887851268152
windowedGaussian,IOPS_387,2296,0.5220200194356586
windowedGaussian,IOPS_387,2297,0.8616001124236583
windowedGaussian,IOPS_387,2298,0.7927793697711476
windowedGaussian,IOPS_387,2299,0.6413708629587049
windowedGaussian,IOPS_387,2300,0.928785933671509
windowedGaussian,IOPS_387,2301,0.8716165020523122
windowedGaussian,IOPS_387,2302,0.7273270027218428
windowedGaussian,IOPS_387,2303,0.6116523623670628
windowedGaussian,IOPS_387,2304,0.7423251717325985
windowedGaussian,IOPS_387,2305,0.7900440578570145
windowedGaussian,IOPS_387,2306,0.8306297450913235
windowedGaussian,IOPS_387,2307,0.8863482439244128
windowedGaussian,IOPS_387,2308,0.7512069337623962
windowedGaussian,IOPS_387,2309,0.744812937137641
windowedGaussian,IOPS_387,2310,0.5539931440482134
windowedGaussian,IOPS_387,2311,0.7161486901768542
windowedGaussian,IOPS_387,2312,0.5178355076165362
windowedGaussian,IOPS_387,2313,0.691009156228802
windowedGaussian,IOPS_387,2314,0.6017502417068279
windowedGaussian,IOPS_387,2315,0.5342099280573426
windowedGaussian,IOPS_387,2316,0.6240864233642456
windowedGaussian,IOPS_387,2317,0.6170618113449611
windowedGaussian,IOPS_387,2318,0.7044676767229836
windowedGaussian,IOPS_387,2319,0.6047648556941542
windowedGaussian,IOPS_387,2320,0.6575874761162203
windowedGaussian,IOPS_387,2321,0.9051600432172981
windowedGaussian,IOPS_387,2322,0.6801546906649096
windowedGaussian,IOPS_387,2323,0.6138562736428577
windowedGaussian,IOPS_387,2324,0.8284826284493996
windowedGaussian,IOPS_387,2325,0.9034913249680362
windowedGaussian,IOPS_387,2326,0.7455832665992382
windowedGaussian,IOPS_387,2327,0.678311145367848
windowedGaussian,IOPS_387,2328,0.5443103982505884
windowedGaussian,IOPS_387,2329,0.6013680187279173
windowedGaussian,IOPS_387,2330,0.8579506885917867
windowedGaussian,IOPS_387,2331,0.7136754516187608
windowedGaussian,IOPS_387,2332,0.8280439022646912
windowedGaussian,IOPS_387,2333,0.7860628365548965
windowedGaussian,IOPS_387,2334,0.6350324264601431
windowedGaussian,IOPS_387,2335,0.6783910868728368
windowedGaussian,IOPS_387,2336,0.6630228357895461
windowedGaussian,IOPS_387,2337,0.6368431419174989
windowedGaussian,IOPS_387,2338,0.5206480836988894
windowedGaussian,IOPS_387,2339,0.6827633844162343
windowedGaussian,IOPS_387,2340,0.5797849470404182
windowedGaussian,IOPS_387,2341,0.6417039006689336
windowedGaussian,IOPS_387,2342,0.7312932686000281
windowedGaussian,IOPS_387,2343,0.6404708027600312
windowedGaussian,IOPS_387,2344,0.5091080469340931
windowedGaussian,IOPS_387,2345,0.7269064765078685
windowedGaussian,IOPS_387,2346,0.6812662652463226
windowedGaussian,IOPS_387,2347,0.7642271405821028
windowedGaussian,IOPS_387,2348,0.6532927115454429
windowedGaussian,IOPS_387,2349,0.5781808451529471
windowedGaussian,IOPS_387,2350,0.5202395945948401
windowedGaussian,IOPS_387,2351,0.8705714967087133
windowedGaussian,IOPS_387,2352,0.6376049399411696
windowedGaussian,IOPS_387,2353,0.6194272266306263
windowedGaussian,IOPS_387,2354,0.730590099308398
windowedGaussian,IOPS_387,2355,0.8016879388697062
windowedGaussian,IOPS_387,2356,0.7980293562620967
windowedGaussian,IOPS_387,2357,0.6815014741889325
windowedGaussian,IOPS_387,2358,0.5553964464374492
windowedGaussian,IOPS_387,2359,0.7988771986472163
windowedGaussian,IOPS_387,2360,0.6223131390278906
windowedGaussian,IOPS_387,2361,0.5893183919898005
windowedGaussian,IOPS_387,2362,0.7668822491766724
windowedGaussian,IOPS_387,2363,0.6268864470932742
windowedGaussian,IOPS_387,2364,0.8626172231443241
windowedGaussian,IOPS_387,2365,0.8524618854664923
windowedGaussian,IOPS_387,2366,0.5293090497283331
windowedGaussian,IOPS_387,2367,0.7422452283831149
windowedGaussian,IOPS_387,2368,0.9220949468367422
windowedGaussian,IOPS_387,2369,0.5794834973111684
windowedGaussian,IOPS_387,2370,0.6816264296671011
windowedGaussian,IOPS_387,2371,0.5175994127148129
windowedGaussian,IOPS_387,2372,0.6010695227656919
windowedGaussian,IOPS_387,2373,0.7855834627057925
windowedGaussian,IOPS_387,2374,0.7230991809684063
windowedGaussian,IOPS_387,2375,0.8240892833248454
windowedGaussian,IOPS_387,2376,0.7661859587061995
windowedGaussian,IOPS_387,2377,0.7849386324625307
windowedGaussian,IOPS_387,2378,0.658281449370677
windowedGaussian,IOPS_387,2379,0.5885419141548482
windowedGaussian,IOPS_387,2380,0.6728265344906166
windowedGaussian,IOPS_387,2381,0.6022710316937441
windowedGaussian,IOPS_387,2382,0.7099006935488312
windowedGaussian,IOPS_387,2383,0.7719472045106299
windowedGaussian,IOPS_387,2384,0.766396449548713
windowedGaussian,IOPS_387,2385,0.7137225988426391
windowedGaussian,IOPS_387,2386,0.530030897442783
windowedGaussian,IOPS_387,2387,0.655013718524928
windowedGaussian,IOPS_387,2388,0.5952429383353506
windowedGaussian,IOPS_387,2389,0.8594271376647683
windowedGaussian,IOPS_387,2390,0.5183876083336623
windowedGaussian,IOPS_387,2391,0.5918395736094967
windowedGaussian,IOPS_387,2392,0.8278280038472475
windowedGaussian,IOPS_387,2393,0.8550174109120783
windowedGaussian,IOPS_387,2394,0.6214870089539789
windowedGaussian,IOPS_387,2395,0.504445041767251
windowedGaussian,IOPS_387,2396,0.8064037072212902
windowedGaussian,IOPS_387,2397,0.617409572070555
windowedGaussian,IOPS_387,2398,0.7573945186180538
windowedGaussian,IOPS_387,2399,0.8541642347357303
windowedGaussian,IOPS_387,2400,0.5471612553727725
windowedGaussian,IOPS_387,2401,0.5799648303184467
windowedGaussian,IOPS_387,2402,0.5544995450169699
windowedGaussian,IOPS_387,2403,0.6356375977881406
windowedGaussian,IOPS_387,2404,0.5774561492782392
windowedGaussian,IOPS_387,2405,0.508466826824179
windowedGaussian,IOPS_387,2406,0.6154572368257836
windowedGaussian,IOPS_387,2407,0.5336795139167416
windowedGaussian,IOPS_387,2408,0.6768311782252268
windowedGaussian,IOPS_387,2409,0.5157786168157039
windowedGaussian,IOPS_387,2410,0.743300758563245
windowedGaussian,IOPS_387,2411,0.5252361811695516
windowedGaussian,IOPS_387,2412,0.5236414910388156
windowedGaussian,IOPS_387,2413,0.73640360290508
windowedGaussian,IOPS_387,2414,0.5834038578144861
windowedGaussian,IOPS_387,2415,0.5735597731565315
windowedGaussian,IOPS_387,2416,0.5495074050039939
windowedGaussian,IOPS_387,2417,0.5251201798524444
windowedGaussian,IOPS_387,2418,0.8368920959977141
windowedGaussian,IOPS_387,2419,0.8915921467590675
windowedGaussian,IOPS_387,2420,0.7674506671629125
windowedGaussian,IOPS_387,2421,0.6066988608132287
windowedGaussian,IOPS_387,2422,0.8515731046072745
windowedGaussian,IOPS_387,2423,0.5429472004777067
windowedGaussian,IOPS_387,2424,0.5449398848401761
windowedGaussian,IOPS_387,2425,0.6117943230007397
windowedGaussian,IOPS_387,2426,0.6464971069312013
windowedGaussian,IOPS_387,2427,0.75450364786495
windowedGaussian,IOPS_387,2428,0.6477606265524881
windowedGaussian,IOPS_387,2429,0.6140482645155034
windowedGaussian,IOPS_387,2430,0.5935203487812172
windowedGaussian,IOPS_387,2431,0.5367872230483443
windowedGaussian,IOPS_387,2432,0.6116876980569426
windowedGaussian,IOPS_387,2433,0.5863185254246203
windowedGaussian,IOPS_387,2434,0.6500298981470491
windowedGaussian,IOPS_387,2435,0.703322736834794
windowedGaussian,IOPS_387,2436,0.530480139009226
windowedGaussian,IOPS_387,2437,0.6737847755251939
windowedGaussian,IOPS_387,2438,0.53655501127933
windowedGaussian,IOPS_387,2439,0.7931833704149442
windowedGaussian,IOPS_387,2440,0.6942029441960907
windowedGaussian,IOPS_387,2441,0.5647862809916423
windowedGaussian,IOPS_387,2442,0.58608507020102
windowedGaussian,IOPS_387,2443,0.6756514866937496
windowedGaussian,IOPS_387,2444,0.749658503979305
windowedGaussian,IOPS_387,2445,0.5312558114919897
windowedGaussian,IOPS_387,2446,0.6851293824753911
