algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_410,539,0.9098868369894786
windowedGaussian,IOPS_410,540,0.8828705646179037
windowedGaussian,IOPS_410,541,0.6371179329050372
windowedGaussian,IOPS_410,542,0.7285181480447066
windowedGaussian,IOPS_410,543,0.8635487668246462
windowedGaussian,IOPS_410,544,0.8317680643192289
windowedGaussian,IOPS_410,545,0.5089927850020959
windowedGaussian,IOPS_410,546,0.687143045382822
windowedGaussian,IOPS_410,547,0.7109231776599356
windowedGaussian,IOPS_410,548,0.8452011470069036
windowedGaussian,IOPS_410,549,0.8692647802500252
windowedGaussian,IOPS_410,550,0.5618643950731125
windowedGaussian,IOPS_410,551,0.5835483756136112
windowedGaussian,IOPS_410,552,0.7015962936793957
windowedGaussian,IOPS_410,553,0.6791070619324816
windowedGaussian,IOPS_410,554,0.973121768661558
windowedGaussian,IOPS_410,555,0.7815982570774512
windowedGaussian,IOPS_410,556,0.9505741752357743
windowedGaussian,IOPS_410,557,0.9892512896639767
windowedGaussian,IOPS_410,558,0.6258608612064767
windowedGaussian,IOPS_410,559,0.8940483746903708
windowedGaussian,IOPS_410,560,0.667582187833891
windowedGaussian,IOPS_410,561,0.9021447354901795
windowedGaussian,IOPS_410,562,0.5995996544862747
windowedGaussian,IOPS_410,563,0.5503387146476084
windowedGaussian,IOPS_410,564,0.7917485486419833
windowedGaussian,IOPS_410,565,0.5516849951884312
windowedGaussian,IOPS_410,566,0.8139817593748558
windowedGaussian,IOPS_410,567,0.7732285539253398
windowedGaussian,IOPS_410,568,0.7137993055253271
windowedGaussian,IOPS_410,569,0.6942693497650921
windowedGaussian,IOPS_410,570,0.729071560015796
windowedGaussian,IOPS_410,571,0.678015832598575
windowedGaussian,IOPS_410,572,0.6649087302062504
windowedGaussian,IOPS_410,573,0.7017939898119885
windowedGaussian,IOPS_410,574,0.6626465019936334
windowedGaussian,IOPS_410,575,0.9946867898538249
windowedGaussian,IOPS_410,576,0.633702571837229
windowedGaussian,IOPS_410,577,0.7131618346986749
windowedGaussian,IOPS_410,578,0.8604075465403159
windowedGaussian,IOPS_410,579,0.671698940012186
windowedGaussian,IOPS_410,580,0.5127784096469881
windowedGaussian,IOPS_410,581,0.935680464558265
windowedGaussian,IOPS_410,582,0.509899241752354
windowedGaussian,IOPS_410,583,0.8865859603167274
windowedGaussian,IOPS_410,584,0.5839836044327789
windowedGaussian,IOPS_410,585,0.9545985302363453
windowedGaussian,IOPS_410,586,0.7740687588373942
windowedGaussian,IOPS_410,587,0.9580028971449444
windowedGaussian,IOPS_410,588,0.7166760217799837
windowedGaussian,IOPS_410,589,0.8921697258529966
windowedGaussian,IOPS_410,590,0.5496824424106567
windowedGaussian,IOPS_410,591,0.6584762912513225
windowedGaussian,IOPS_410,592,0.8872531445058067
windowedGaussian,IOPS_410,593,0.8767848038121776
windowedGaussian,IOPS_410,594,0.5978120573215535
windowedGaussian,IOPS_410,595,0.7903562627418459
windowedGaussian,IOPS_410,596,0.6651228181091489
windowedGaussian,IOPS_410,597,0.7583830873861751
windowedGaussian,IOPS_410,598,0.5899837144301016
windowedGaussian,IOPS_410,599,0.9192068207112937
windowedGaussian,IOPS_410,600,0.5762259393328566
windowedGaussian,IOPS_410,601,0.7055200530777679
windowedGaussian,IOPS_410,602,0.9629296559938555
windowedGaussian,IOPS_410,603,0.5012957991888747
windowedGaussian,IOPS_410,604,0.6225873662875765
windowedGaussian,IOPS_410,605,0.795995894650768
windowedGaussian,IOPS_410,606,0.5237565375205278
windowedGaussian,IOPS_410,607,0.6159163844460622
windowedGaussian,IOPS_410,608,0.8174257673077596
windowedGaussian,IOPS_410,609,0.8973190668666029
windowedGaussian,IOPS_410,610,0.5061295861617209
windowedGaussian,IOPS_410,611,0.6227713282022366
windowedGaussian,IOPS_410,612,0.5328423899045941
windowedGaussian,IOPS_410,613,0.9376568793566364
windowedGaussian,IOPS_410,614,0.5015791359080214
windowedGaussian,IOPS_410,615,0.7428153131505756
windowedGaussian,IOPS_410,616,0.7423010569569105
windowedGaussian,IOPS_410,617,0.7673977542978326
windowedGaussian,IOPS_410,618,0.6418392101125461
windowedGaussian,IOPS_410,619,0.939563727590429
windowedGaussian,IOPS_410,620,0.7829331001176513
windowedGaussian,IOPS_410,621,0.6292635606501336
windowedGaussian,IOPS_410,622,0.762840195858457
windowedGaussian,IOPS_410,623,0.9466836218415503
windowedGaussian,IOPS_410,624,0.5285559547783014
windowedGaussian,IOPS_410,625,0.8759436861917923
windowedGaussian,IOPS_410,626,0.7986959436946368
windowedGaussian,IOPS_410,627,0.7090987500252781
windowedGaussian,IOPS_410,628,0.7899778164125137
windowedGaussian,IOPS_410,629,0.9102413734713135
windowedGaussian,IOPS_410,630,0.5541538815905639
windowedGaussian,IOPS_410,631,0.7715454287368029
windowedGaussian,IOPS_410,632,0.6218120658835466
windowedGaussian,IOPS_410,633,0.880332693281249
windowedGaussian,IOPS_410,634,0.8631245773476748
windowedGaussian,IOPS_410,635,0.5476353598304381
windowedGaussian,IOPS_410,636,0.7241564717727071
windowedGaussian,IOPS_410,637,0.6734222990525085
windowedGaussian,IOPS_410,638,0.701883621073905
windowedGaussian,IOPS_410,639,0.7366921765297458
windowedGaussian,IOPS_410,640,0.7785596121859739
windowedGaussian,IOPS_410,641,0.6501342875171909
windowedGaussian,IOPS_410,642,0.71616719677382
windowedGaussian,IOPS_410,643,0.6254097893640717
windowedGaussian,IOPS_410,644,0.6785077995033473
windowedGaussian,IOPS_410,645,0.8649362358132991
windowedGaussian,IOPS_410,646,0.7543623741248004
windowedGaussian,IOPS_410,647,0.77093916925341
windowedGaussian,IOPS_410,648,0.8456795361666871
windowedGaussian,IOPS_410,649,0.8819998955681324
windowedGaussian,IOPS_410,650,0.6559254104197343
windowedGaussian,IOPS_410,651,0.7685078280048492
windowedGaussian,IOPS_410,652,0.7393391275358949
windowedGaussian,IOPS_410,653,0.6119226048434987
windowedGaussian,IOPS_410,654,0.9063887953572319
windowedGaussian,IOPS_410,655,0.8768449072629343
windowedGaussian,IOPS_410,656,0.6277649924187304
windowedGaussian,IOPS_410,657,0.8335003176184125
windowedGaussian,IOPS_410,658,0.6881119567569414
windowedGaussian,IOPS_410,659,0.8891311572132731
windowedGaussian,IOPS_410,660,0.8661492936009343
windowedGaussian,IOPS_410,661,0.5295596679618755
windowedGaussian,IOPS_410,662,0.6243970052216372
windowedGaussian,IOPS_410,663,0.9001671371972628
windowedGaussian,IOPS_410,664,0.607243565872746
windowedGaussian,IOPS_410,665,0.5216422443695814
windowedGaussian,IOPS_410,666,0.8352427449734361
windowedGaussian,IOPS_410,667,0.8391955451233659
windowedGaussian,IOPS_410,668,0.6049149061286309
windowedGaussian,IOPS_410,669,0.6138520304362654
windowedGaussian,IOPS_410,670,0.8287549244031629
windowedGaussian,IOPS_410,671,0.6948819308835505
windowedGaussian,IOPS_410,672,0.9005210240957039
windowedGaussian,IOPS_410,673,0.6949966974008593
windowedGaussian,IOPS_410,674,0.6192743474273369
windowedGaussian,IOPS_410,675,0.8949145414362298
windowedGaussian,IOPS_410,676,0.7012668730330419
windowedGaussian,IOPS_410,677,0.7210909136096002
windowedGaussian,IOPS_410,678,0.5135656116442595
windowedGaussian,IOPS_410,679,0.69360612638635
windowedGaussian,IOPS_410,680,0.914211938964938
windowedGaussian,IOPS_410,681,0.7248224211134815
windowedGaussian,IOPS_410,682,0.6349687871500698
windowedGaussian,IOPS_410,683,0.7593431452169852
windowedGaussian,IOPS_410,684,0.9076170452770806
windowedGaussian,IOPS_410,685,0.6259058888653106
windowedGaussian,IOPS_410,686,0.6672656553367725
windowedGaussian,IOPS_410,687,0.7248229377054983
windowedGaussian,IOPS_410,688,0.9282298105237506
windowedGaussian,IOPS_410,689,0.6268113357604481
windowedGaussian,IOPS_410,690,0.6486958465898072
windowedGaussian,IOPS_410,691,0.5956879847643263
windowedGaussian,IOPS_410,692,0.5737832912799243
windowedGaussian,IOPS_410,693,0.923836556787605
windowedGaussian,IOPS_410,694,0.618652232036647
windowedGaussian,IOPS_410,695,0.6176774692493486
windowedGaussian,IOPS_410,696,0.7610361392213714
windowedGaussian,IOPS_410,697,0.8554953533213963
windowedGaussian,IOPS_410,698,0.7313463238614686
windowedGaussian,IOPS_410,699,0.5276997370461913
windowedGaussian,IOPS_410,700,0.5754463060606677
windowedGaussian,IOPS_410,701,0.9685185345665795
windowedGaussian,IOPS_410,702,0.5963711765981429
windowedGaussian,IOPS_410,703,0.5727692796100139
windowedGaussian,IOPS_410,704,0.6589248286215823
windowedGaussian,IOPS_410,705,0.8693835541639992
windowedGaussian,IOPS_410,706,0.5869656860121745
windowedGaussian,IOPS_410,707,0.7617541354221503
windowedGaussian,IOPS_410,708,0.5661046414677449
windowedGaussian,IOPS_410,709,0.8414833203302334
windowedGaussian,IOPS_410,710,0.6823656107559236
windowedGaussian,IOPS_410,711,0.9060541534254999
windowedGaussian,IOPS_410,712,0.6849194882129144
windowedGaussian,IOPS_410,713,0.5162783772483521
windowedGaussian,IOPS_410,714,0.9521545234453515
windowedGaussian,IOPS_410,715,0.6099193712354108
windowedGaussian,IOPS_410,716,0.7568296775030365
windowedGaussian,IOPS_410,717,0.5911327312612235
windowedGaussian,IOPS_410,718,0.9319370414801703
windowedGaussian,IOPS_410,719,0.5173663114002678
windowedGaussian,IOPS_410,720,0.7226000741233963
windowedGaussian,IOPS_410,721,0.6627108976115769
windowedGaussian,IOPS_410,722,0.9236780796006266
windowedGaussian,IOPS_410,723,0.7359142780921739
windowedGaussian,IOPS_410,724,0.6658894275956901
windowedGaussian,IOPS_410,725,0.7779271493634751
windowedGaussian,IOPS_410,726,0.5651687987406533
windowedGaussian,IOPS_410,727,0.82909096591831
windowedGaussian,IOPS_410,728,0.8327193806536136
windowedGaussian,IOPS_410,729,0.6436798728497717
windowedGaussian,IOPS_410,730,0.7665561373888492
windowedGaussian,IOPS_410,731,0.6745509438351114
windowedGaussian,IOPS_410,732,0.8955750778250794
windowedGaussian,IOPS_410,733,0.7366237196729417
windowedGaussian,IOPS_410,734,0.5052376562653697
windowedGaussian,IOPS_410,735,0.906838226155587
windowedGaussian,IOPS_410,736,0.7072272776131004
windowedGaussian,IOPS_410,737,0.8581094152570768
windowedGaussian,IOPS_410,738,0.5037408447314573
windowedGaussian,IOPS_410,739,0.7778481075583874
windowedGaussian,IOPS_410,740,0.6706428812842877
windowedGaussian,IOPS_410,741,0.7483453260286007
windowedGaussian,IOPS_410,742,0.7770004935183416
windowedGaussian,IOPS_410,743,0.6505307208221965
windowedGaussian,IOPS_410,744,0.8536526343372992
windowedGaussian,IOPS_410,745,0.5960296599230079
windowedGaussian,IOPS_410,746,0.6799381021650418
windowedGaussian,IOPS_410,747,0.6129764459501189
windowedGaussian,IOPS_410,748,0.873547268312668
windowedGaussian,IOPS_410,749,0.5008327177870959
windowedGaussian,IOPS_410,750,0.8870771078702494
windowedGaussian,IOPS_410,751,0.7993808680637364
windowedGaussian,IOPS_410,752,0.723812055394632
windowedGaussian,IOPS_410,753,0.8965929328862751
windowedGaussian,IOPS_410,754,0.5323602752110028
windowedGaussian,IOPS_410,755,0.7794510273297643
windowedGaussian,IOPS_410,756,0.865971524224043
windowedGaussian,IOPS_410,757,0.7138995889196298
windowedGaussian,IOPS_410,758,0.7766311953680055
windowedGaussian,IOPS_410,759,0.7062932937993339
windowedGaussian,IOPS_410,760,0.7559044593682043
windowedGaussian,IOPS_410,761,0.8432841604174078
windowedGaussian,IOPS_410,762,0.6724539106180668
windowedGaussian,IOPS_410,763,0.7220660002806756
windowedGaussian,IOPS_410,764,0.6653263359422529
windowedGaussian,IOPS_410,765,0.5900854579284658
windowedGaussian,IOPS_410,766,0.8771099312443493
windowedGaussian,IOPS_410,767,0.6703608668540926
windowedGaussian,IOPS_410,768,0.7115025751687994
windowedGaussian,IOPS_410,769,0.8619342701126411
windowedGaussian,IOPS_410,770,0.5652967478220055
windowedGaussian,IOPS_410,771,0.6707563203009923
windowedGaussian,IOPS_410,772,0.6362980409567793
windowedGaussian,IOPS_410,773,0.7228107006647366
windowedGaussian,IOPS_410,774,0.9262998006431128
windowedGaussian,IOPS_410,775,0.7177673386289234
windowedGaussian,IOPS_410,776,0.9202307683804435
windowedGaussian,IOPS_410,777,0.7083460376052251
windowedGaussian,IOPS_410,778,0.7402216887596895
windowedGaussian,IOPS_410,779,0.6102558043827677
windowedGaussian,IOPS_410,780,0.547185277777681
windowedGaussian,IOPS_410,781,0.7355113658098851
windowedGaussian,IOPS_410,782,0.7381406735785982
windowedGaussian,IOPS_410,783,0.7173592651777996
windowedGaussian,IOPS_410,784,0.6124664482830108
windowedGaussian,IOPS_410,785,0.6892741746184534
windowedGaussian,IOPS_410,786,0.5298561418595664
windowedGaussian,IOPS_410,787,0.8962214790509522
windowedGaussian,IOPS_410,788,0.8674479728700062
windowedGaussian,IOPS_410,789,0.5922006282138541
windowedGaussian,IOPS_410,790,0.8948271036323483
windowedGaussian,IOPS_410,791,0.5565076808410868
windowedGaussian,IOPS_410,792,0.6703821263426368
windowedGaussian,IOPS_410,793,0.6067306737231251
windowedGaussian,IOPS_410,794,0.8419674292315628
windowedGaussian,IOPS_410,795,0.8908141588148919
windowedGaussian,IOPS_410,796,0.64388158184627
windowedGaussian,IOPS_410,797,0.5745822478562572
windowedGaussian,IOPS_410,798,0.7827926347900445
windowedGaussian,IOPS_410,799,0.5856071201076007
windowedGaussian,IOPS_410,800,0.8495130753517869
windowedGaussian,IOPS_410,801,0.6834474713626133
windowedGaussian,IOPS_410,802,0.5794424127038855
windowedGaussian,IOPS_410,803,0.8863188703639018
windowedGaussian,IOPS_410,804,0.813442776154363
windowedGaussian,IOPS_410,805,0.5086017028147237
windowedGaussian,IOPS_410,806,0.7292484175028906
windowedGaussian,IOPS_410,807,0.7424868962926916
windowedGaussian,IOPS_410,808,0.7159178123379593
windowedGaussian,IOPS_410,809,0.814369403119648
windowedGaussian,IOPS_410,810,0.7299222531009845
windowedGaussian,IOPS_410,811,0.6695907305911255
windowedGaussian,IOPS_410,812,0.5778506626062384
windowedGaussian,IOPS_410,813,0.726485613463763
windowedGaussian,IOPS_410,814,0.8049004733594122
windowedGaussian,IOPS_410,815,0.786321885557789
windowedGaussian,IOPS_410,816,0.816119800282953
windowedGaussian,IOPS_410,817,0.6929019682530559
windowedGaussian,IOPS_410,818,0.5490096942889877
windowedGaussian,IOPS_410,819,0.8479032580817661
windowedGaussian,IOPS_410,820,0.5934080029115706
windowedGaussian,IOPS_410,821,0.9516786161073877
windowedGaussian,IOPS_410,822,0.8419500435684959
windowedGaussian,IOPS_410,823,0.814328917817564
windowedGaussian,IOPS_410,824,0.9876373696846323
windowedGaussian,IOPS_410,825,0.6903363981123166
windowedGaussian,IOPS_410,826,0.6029852245723978
windowedGaussian,IOPS_410,827,0.6857329814681861
windowedGaussian,IOPS_410,828,0.5933933893061143
windowedGaussian,IOPS_410,829,0.8814540446830833
windowedGaussian,IOPS_410,830,0.5080237941237997
windowedGaussian,IOPS_410,831,0.7091413400715117
windowedGaussian,IOPS_410,832,0.6273575430815437
windowedGaussian,IOPS_410,833,0.6221083906909226
windowedGaussian,IOPS_410,834,0.8396345460508059
windowedGaussian,IOPS_410,835,0.7037106349837767
windowedGaussian,IOPS_410,836,0.8830440753100641
windowedGaussian,IOPS_410,837,0.5164178248397882
windowedGaussian,IOPS_410,838,0.8776312432349291
windowedGaussian,IOPS_410,839,0.5602150937205975
windowedGaussian,IOPS_410,840,0.7622290678898974
windowedGaussian,IOPS_410,841,0.8747919719451493
windowedGaussian,IOPS_410,842,0.7597681938238772
windowedGaussian,IOPS_410,843,0.5324834645401841
windowedGaussian,IOPS_410,844,0.582562227690283
windowedGaussian,IOPS_410,845,0.968664407963317
windowedGaussian,IOPS_410,846,0.5110625341199372
windowedGaussian,IOPS_410,847,0.7701911972300312
windowedGaussian,IOPS_410,848,0.6483233721281684
windowedGaussian,IOPS_410,849,0.5281335642406304
windowedGaussian,IOPS_410,850,0.9933277828135386
windowedGaussian,IOPS_410,851,0.5152517877080895
windowedGaussian,IOPS_410,852,0.6897855832129098
windowedGaussian,IOPS_410,853,0.7012706868722571
windowedGaussian,IOPS_410,854,0.647486140595763
windowedGaussian,IOPS_410,855,0.9112386068985094
windowedGaussian,IOPS_410,856,0.5462598255972989
windowedGaussian,IOPS_410,857,0.7976955140393172
windowedGaussian,IOPS_410,858,0.5737143546636911
windowedGaussian,IOPS_410,859,0.8930078656939039
windowedGaussian,IOPS_410,860,0.6528204179564615
windowedGaussian,IOPS_410,861,0.7264554001782613
windowedGaussian,IOPS_410,862,0.9741114513001149
windowedGaussian,IOPS_410,863,0.6317317166311871
windowedGaussian,IOPS_410,864,0.5851270701942612
windowedGaussian,IOPS_410,865,0.5870142105807885
windowedGaussian,IOPS_410,866,0.9370602618825044
windowedGaussian,IOPS_410,867,0.8198871495470476
windowedGaussian,IOPS_410,868,0.5086100816719494
windowedGaussian,IOPS_410,869,0.5507047784975627
windowedGaussian,IOPS_410,870,0.7234815338699607
windowedGaussian,IOPS_410,871,0.9014336305735003
windowedGaussian,IOPS_410,872,0.5456860590424213
windowedGaussian,IOPS_410,873,0.6167826445173333
windowedGaussian,IOPS_410,874,0.5435796472564247
windowedGaussian,IOPS_410,875,0.7438325211589739
windowedGaussian,IOPS_410,876,0.6198105561879603
windowedGaussian,IOPS_410,877,0.6426144559766833
windowedGaussian,IOPS_410,878,0.8985548524262187
windowedGaussian,IOPS_410,879,0.5949433120786977
windowedGaussian,IOPS_410,880,0.7004743956894386
windowedGaussian,IOPS_410,881,0.5775904938376448
windowedGaussian,IOPS_410,882,0.6189140975187123
windowedGaussian,IOPS_410,883,0.9442830514430463
windowedGaussian,IOPS_410,884,0.9451127852500649
windowedGaussian,IOPS_410,885,0.7609925595938555
windowedGaussian,IOPS_410,886,0.5207151191717014
windowedGaussian,IOPS_410,887,0.9576575921304236
windowedGaussian,IOPS_410,888,0.6051257318064703
windowedGaussian,IOPS_410,889,0.7047670167375264
windowedGaussian,IOPS_410,890,0.5555123643330733
windowedGaussian,IOPS_410,891,0.739053952986275
windowedGaussian,IOPS_410,892,0.9113536294474703
windowedGaussian,IOPS_410,893,0.6877111471434221
windowedGaussian,IOPS_410,894,0.7251606831898163
windowedGaussian,IOPS_410,895,0.8724839510224218
windowedGaussian,IOPS_410,896,0.9291604471372868
windowedGaussian,IOPS_410,897,0.8360731871715834
windowedGaussian,IOPS_410,898,0.9097348962992193
windowedGaussian,IOPS_410,899,0.9547463000187402
windowedGaussian,IOPS_410,900,0.6136311545834354
windowedGaussian,IOPS_410,901,0.848342951350125
windowedGaussian,IOPS_410,902,0.6318619158246922
windowedGaussian,IOPS_410,903,0.7829696805111219
windowedGaussian,IOPS_410,904,0.914506862617636
windowedGaussian,IOPS_410,905,0.8892011297189005
windowedGaussian,IOPS_410,906,0.7818961280121087
windowedGaussian,IOPS_410,907,0.8565482278770994
windowedGaussian,IOPS_410,908,0.5674371866630754
windowedGaussian,IOPS_410,909,0.5002310380753122
windowedGaussian,IOPS_410,910,0.9746864525115447
windowedGaussian,IOPS_410,911,0.5706590094788706
windowedGaussian,IOPS_410,912,0.5580961837502663
windowedGaussian,IOPS_410,913,0.8481457796857141
windowedGaussian,IOPS_410,914,0.8907777773745957
windowedGaussian,IOPS_410,915,0.9489635498066754
windowedGaussian,IOPS_410,916,0.9017962451365455
windowedGaussian,IOPS_410,917,0.6880397009026403
windowedGaussian,IOPS_410,918,0.6300805889919046
windowedGaussian,IOPS_410,919,0.7715773259883888
windowedGaussian,IOPS_410,920,0.6686618450351844
windowedGaussian,IOPS_410,921,0.6554206854360967
windowedGaussian,IOPS_410,922,0.8300178383749314
windowedGaussian,IOPS_410,923,0.8222150461796129
windowedGaussian,IOPS_410,924,0.9737420918834316
windowedGaussian,IOPS_410,925,0.829520001364688
windowedGaussian,IOPS_410,926,0.5437383090339365
windowedGaussian,IOPS_410,927,0.7994229991843553
windowedGaussian,IOPS_410,928,0.8822030738306113
windowedGaussian,IOPS_410,929,0.7583121875830929
windowedGaussian,IOPS_410,930,0.7023204525465635
windowedGaussian,IOPS_410,931,0.9869753320778737
windowedGaussian,IOPS_410,932,0.7835593917768597
windowedGaussian,IOPS_410,933,0.541016125600923
windowedGaussian,IOPS_410,934,0.5433111480270898
windowedGaussian,IOPS_410,935,0.5571878822787626
windowedGaussian,IOPS_410,936,0.9474620387975657
windowedGaussian,IOPS_410,937,0.8782938135398953
windowedGaussian,IOPS_410,938,0.594007785271687
windowedGaussian,IOPS_410,939,0.7295261934969864
windowedGaussian,IOPS_410,940,0.6096501309592021
windowedGaussian,IOPS_410,941,0.5434749054900141
windowedGaussian,IOPS_410,942,0.9433755815311176
windowedGaussian,IOPS_410,943,0.7161688896800138
windowedGaussian,IOPS_410,944,0.5230320460391055
windowedGaussian,IOPS_410,945,0.9668001501744568
windowedGaussian,IOPS_410,946,0.6126674688457605
windowedGaussian,IOPS_410,947,0.6302147966406247
windowedGaussian,IOPS_410,948,0.9759502003247408
windowedGaussian,IOPS_410,949,0.7228718266854993
windowedGaussian,IOPS_410,950,0.6524242294412714
windowedGaussian,IOPS_410,951,0.7996315539376133
windowedGaussian,IOPS_410,952,0.9600548958529893
windowedGaussian,IOPS_410,953,0.664163709997043
windowedGaussian,IOPS_410,954,0.5212575212306397
windowedGaussian,IOPS_410,955,0.5626652319308317
windowedGaussian,IOPS_410,956,0.6207950792511221
windowedGaussian,IOPS_410,957,0.9130416884755098
windowedGaussian,IOPS_410,958,0.8979047991353692
windowedGaussian,IOPS_410,959,0.56925346646925
windowedGaussian,IOPS_410,960,0.5645342741141284
windowedGaussian,IOPS_410,961,0.7957337990446484
windowedGaussian,IOPS_410,962,0.6273783471467291
windowedGaussian,IOPS_410,963,0.8800762645176601
windowedGaussian,IOPS_410,964,0.6283591489019631
windowedGaussian,IOPS_410,965,0.8888101577278243
windowedGaussian,IOPS_410,966,0.8828919722877723
windowedGaussian,IOPS_410,967,0.7408015256770024
windowedGaussian,IOPS_410,968,0.5686961952765136
windowedGaussian,IOPS_410,969,0.9656405984040285
windowedGaussian,IOPS_410,970,0.7388281622423742
windowedGaussian,IOPS_410,971,0.5639755591459916
windowedGaussian,IOPS_410,972,0.828963580626091
windowedGaussian,IOPS_410,973,0.8491249750920894
windowedGaussian,IOPS_410,974,0.660584182082859
windowedGaussian,IOPS_410,975,0.7918601184804875
windowedGaussian,IOPS_410,976,0.5050591311871488
windowedGaussian,IOPS_410,977,0.5517043703402369
windowedGaussian,IOPS_410,978,0.9008589386518263
windowedGaussian,IOPS_410,979,0.9359736448576027
windowedGaussian,IOPS_410,980,0.5684371172229341
windowedGaussian,IOPS_410,981,0.6719733693909385
windowedGaussian,IOPS_410,982,0.8092770052982131
windowedGaussian,IOPS_410,983,0.8461510745140908
windowedGaussian,IOPS_410,984,0.6955067324702077
windowedGaussian,IOPS_410,985,0.6336315702004187
windowedGaussian,IOPS_410,986,0.8886406445183914
windowedGaussian,IOPS_410,987,0.6302893690707242
windowedGaussian,IOPS_410,988,0.615264430374177
windowedGaussian,IOPS_410,989,0.9036858699812452
windowedGaussian,IOPS_410,990,0.7739000144168445
windowedGaussian,IOPS_410,991,0.7882434583288078
windowedGaussian,IOPS_410,992,0.5313247941084129
windowedGaussian,IOPS_410,993,0.9205789923375978
windowedGaussian,IOPS_410,994,0.5304660677987637
windowedGaussian,IOPS_410,995,0.5267300397094362
windowedGaussian,IOPS_410,996,0.846496849271492
windowedGaussian,IOPS_410,997,0.5869344316007794
windowedGaussian,IOPS_410,998,0.8502231238563417
windowedGaussian,IOPS_410,999,0.820221971983821
windowedGaussian,IOPS_410,1000,0.8525353211681264
windowedGaussian,IOPS_410,1001,0.691876542851097
windowedGaussian,IOPS_410,1002,0.5945852902543693
windowedGaussian,IOPS_410,1003,0.6099195188758234
windowedGaussian,IOPS_410,1004,0.7764884197101143
windowedGaussian,IOPS_410,1005,0.8350259281736674
windowedGaussian,IOPS_410,1006,0.8737448517662688
windowedGaussian,IOPS_410,1007,0.6431702209833332
windowedGaussian,IOPS_410,1008,0.61214017228734
windowedGaussian,IOPS_410,1009,0.5937906599672971
windowedGaussian,IOPS_410,1010,0.8013524967171295
windowedGaussian,IOPS_410,1011,0.8315830380052253
windowedGaussian,IOPS_410,1012,0.6787514060549633
windowedGaussian,IOPS_410,1013,0.6478473524630514
windowedGaussian,IOPS_410,1014,0.9208428050901999
windowedGaussian,IOPS_410,1015,0.6546492158566144
windowedGaussian,IOPS_410,1016,0.7924547337454962
windowedGaussian,IOPS_410,1017,0.9140220097558391
windowedGaussian,IOPS_410,1018,0.9081455965699375
windowedGaussian,IOPS_410,1019,0.9911969521692432
windowedGaussian,IOPS_410,1020,0.7331089833469969
windowedGaussian,IOPS_410,1021,0.5595734502903703
windowedGaussian,IOPS_410,1022,0.6065696224069521
windowedGaussian,IOPS_410,1023,0.7270831703273536
windowedGaussian,IOPS_410,1024,0.6727807302892617
windowedGaussian,IOPS_410,1025,0.8592463010110366
windowedGaussian,IOPS_410,1026,0.8498689926271104
windowedGaussian,IOPS_410,1027,0.6550719045603046
windowedGaussian,IOPS_410,1028,0.7067144836863302
windowedGaussian,IOPS_410,1029,0.8464617056452117
windowedGaussian,IOPS_410,1030,0.7658616007390444
windowedGaussian,IOPS_410,1031,0.7584397791386361
windowedGaussian,IOPS_410,1032,0.944233744935588
windowedGaussian,IOPS_410,1033,0.9380421030640991
windowedGaussian,IOPS_410,1034,0.5649245979286858
windowedGaussian,IOPS_410,1035,0.8552120064883981
windowedGaussian,IOPS_410,1036,0.5520141973490521
windowedGaussian,IOPS_410,1037,0.9818919750665264
windowedGaussian,IOPS_410,1038,0.6552205580141677
windowedGaussian,IOPS_410,1039,0.8124345725358152
windowedGaussian,IOPS_410,1040,0.9528799954735936
windowedGaussian,IOPS_410,1041,0.6799943423576622
windowedGaussian,IOPS_410,1042,0.892478043327329
windowedGaussian,IOPS_410,1043,0.6312266429345657
windowedGaussian,IOPS_410,1044,0.5672110186782648
windowedGaussian,IOPS_410,1045,0.7792203359097115
windowedGaussian,IOPS_410,1046,0.7370037146239841
windowedGaussian,IOPS_410,1047,0.8103397621138242
windowedGaussian,IOPS_410,1048,0.6836798357854382
windowedGaussian,IOPS_410,1049,0.665228891223912
windowedGaussian,IOPS_410,1050,0.8838766906430167
windowedGaussian,IOPS_410,1051,0.955795017117807
windowedGaussian,IOPS_410,1052,0.82396538172074
windowedGaussian,IOPS_410,1053,0.7527411841322548
windowedGaussian,IOPS_410,1054,0.7858044149066374
windowedGaussian,IOPS_410,1055,0.690428195354838
windowedGaussian,IOPS_410,1056,0.7111312236924273
windowedGaussian,IOPS_410,1057,0.625723851712064
windowedGaussian,IOPS_410,1058,0.9707565003170295
windowedGaussian,IOPS_410,1059,0.8577014401225806
windowedGaussian,IOPS_410,1060,0.9185962258787072
windowedGaussian,IOPS_410,1061,0.5150682060437412
windowedGaussian,IOPS_410,1062,0.8822504685730993
windowedGaussian,IOPS_410,1063,0.9633421697919595
windowedGaussian,IOPS_410,1064,0.6262638553881755
windowedGaussian,IOPS_410,1065,0.5608995148680961
windowedGaussian,IOPS_410,1066,0.6270589978686636
windowedGaussian,IOPS_410,1067,0.7948919769185203
windowedGaussian,IOPS_410,1068,0.8448080093286618
windowedGaussian,IOPS_410,1069,0.9081576838734506
windowedGaussian,IOPS_410,1070,0.5928151874175323
windowedGaussian,IOPS_410,1071,0.6293033624894987
windowedGaussian,IOPS_410,1072,0.6645317879149125
windowedGaussian,IOPS_410,1073,0.7131761680642473
windowedGaussian,IOPS_410,1074,0.5977342593295947
windowedGaussian,IOPS_410,1075,0.6907842860204789
