algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_410,518,0.15437799376453432
echoStateNetwork,IOPS_410,519,0.10214469953477434
echoStateNetwork,IOPS_410,520,0.050562559387351214
echoStateNetwork,IOPS_410,521,0.6082496871221317
echoStateNetwork,IOPS_410,522,0.059316163838958325
echoStateNetwork,IOPS_410,523,0.43738476203044474
echoStateNetwork,IOPS_410,524,0.31857024471901996
echoStateNetwork,IOPS_410,525,0.03051248086276659
echoStateNetwork,IOPS_410,526,0.1674453682649284
echoStateNetwork,IOPS_410,527,0.9852939645566905
echoStateNetwork,IOPS_410,528,0.7675999643800119
echoStateNetwork,IOPS_410,529,0.21286144876853452
echoStateNetwork,IOPS_410,530,0.2446427137086129
echoStateNetwork,IOPS_410,531,0.3114564292657114
echoStateNetwork,IOPS_410,532,0.22101445308230272
echoStateNetwork,IOPS_410,533,0.4477061382930687
echoStateNetwork,IOPS_410,534,0.5543136034244113
echoStateNetwork,IOPS_410,535,0.9956099632926969
echoStateNetwork,IOPS_410,536,0.46882459288124567
echoStateNetwork,IOPS_410,537,0.03636391672310457
echoStateNetwork,IOPS_410,538,0.0400307419814504
echoStateNetwork,IOPS_410,539,0.10877054315153423
echoStateNetwork,IOPS_410,540,0.17947786328084803
echoStateNetwork,IOPS_410,541,0.7695136195552016
echoStateNetwork,IOPS_410,542,0.15141541607369202
echoStateNetwork,IOPS_410,543,0.15097844555537676
echoStateNetwork,IOPS_410,544,0.4557351316859981
echoStateNetwork,IOPS_410,545,0.39238299812439914
echoStateNetwork,IOPS_410,546,0.05883288361799455
echoStateNetwork,IOPS_410,547,0.1977412350732567
echoStateNetwork,IOPS_410,548,0.6940602867921015
echoStateNetwork,IOPS_410,549,0.09949123720953368
echoStateNetwork,IOPS_410,550,0.9261421506787098
echoStateNetwork,IOPS_410,551,0.07392692813269863
echoStateNetwork,IOPS_410,552,0.006120314907491098
echoStateNetwork,IOPS_410,553,0.03199867753405139
echoStateNetwork,IOPS_410,554,0.9275316047122242
echoStateNetwork,IOPS_410,555,0.6303937556143644
echoStateNetwork,IOPS_410,556,0.9999924329009539
echoStateNetwork,IOPS_410,557,0.9261705951418104
echoStateNetwork,IOPS_410,558,0.1736017118549329
echoStateNetwork,IOPS_410,559,0.39344980278683106
echoStateNetwork,IOPS_410,560,0.3000607198473353
echoStateNetwork,IOPS_410,561,0.3450286018393327
echoStateNetwork,IOPS_410,562,0.09683549861178942
echoStateNetwork,IOPS_410,563,0.015020475648076737
echoStateNetwork,IOPS_410,564,0.004156641944141559
echoStateNetwork,IOPS_410,565,0.2132492169975574
echoStateNetwork,IOPS_410,566,0.10504175257182702
echoStateNetwork,IOPS_410,567,0.04350169617425559
echoStateNetwork,IOPS_410,568,0.0013862969854655516
echoStateNetwork,IOPS_410,569,0.33603342934616787
echoStateNetwork,IOPS_410,570,0.38491133379667886
echoStateNetwork,IOPS_410,571,0.4470104591644851
echoStateNetwork,IOPS_410,572,0.2576437895621546
echoStateNetwork,IOPS_410,573,0.5441196177171812
echoStateNetwork,IOPS_410,574,0.2142228075760566
echoStateNetwork,IOPS_410,575,0.9932825826387351
echoStateNetwork,IOPS_410,576,0.006915796893016024
echoStateNetwork,IOPS_410,577,0.9698256441874005
echoStateNetwork,IOPS_410,578,0.1539061613680568
echoStateNetwork,IOPS_410,579,0.13952426008618146
echoStateNetwork,IOPS_410,580,0.2637283218437684
echoStateNetwork,IOPS_410,581,0.20202015499870307
echoStateNetwork,IOPS_410,582,0.07912828258998916
echoStateNetwork,IOPS_410,583,0.07622795005373328
echoStateNetwork,IOPS_410,584,0.21839670571560232
echoStateNetwork,IOPS_410,585,0.09691145263159173
echoStateNetwork,IOPS_410,586,0.24914939308761896
echoStateNetwork,IOPS_410,587,0.033692356978671345
echoStateNetwork,IOPS_410,588,0.19983969189688766
echoStateNetwork,IOPS_410,589,0.4653046738071782
echoStateNetwork,IOPS_410,590,0.6515825673852162
echoStateNetwork,IOPS_410,591,0.4305600137910426
echoStateNetwork,IOPS_410,592,1.8255583672410758e-05
echoStateNetwork,IOPS_410,593,0.0009191186844685895
echoStateNetwork,IOPS_410,594,0.9541958771806593
echoStateNetwork,IOPS_410,595,0.338281308598521
echoStateNetwork,IOPS_410,596,0.4701339422483616
echoStateNetwork,IOPS_410,597,0.29703664576110056
echoStateNetwork,IOPS_410,598,0.23369108099693492
echoStateNetwork,IOPS_410,599,0.08411101668198251
echoStateNetwork,IOPS_410,600,0.27025720420561195
echoStateNetwork,IOPS_410,601,0.45229752052726657
echoStateNetwork,IOPS_410,602,0.2984155888359856
echoStateNetwork,IOPS_410,603,0.44207827376754927
echoStateNetwork,IOPS_410,604,0.5060557187316768
echoStateNetwork,IOPS_410,605,0.0007174452727000125
echoStateNetwork,IOPS_410,606,0.019563315050902363
echoStateNetwork,IOPS_410,607,0.4251563044458502
echoStateNetwork,IOPS_410,608,0.23634656953534616
echoStateNetwork,IOPS_410,609,0.0005271451145266726
echoStateNetwork,IOPS_410,610,0.2648714077333545
echoStateNetwork,IOPS_410,611,0.07049334627088677
echoStateNetwork,IOPS_410,612,0.45599036142545335
echoStateNetwork,IOPS_410,613,0.5432489253805872
echoStateNetwork,IOPS_410,614,0.0001339417851452529
echoStateNetwork,IOPS_410,615,0.08643368716579092
echoStateNetwork,IOPS_410,616,0.4429195138790134
echoStateNetwork,IOPS_410,617,0.4105647470136835
echoStateNetwork,IOPS_410,618,0.27379665625017324
echoStateNetwork,IOPS_410,619,0.05648012562221982
echoStateNetwork,IOPS_410,620,0.11212989378948168
echoStateNetwork,IOPS_410,621,0.2257012327732777
echoStateNetwork,IOPS_410,622,0.6401624231097784
echoStateNetwork,IOPS_410,623,0.5757919769549517
echoStateNetwork,IOPS_410,624,0.4490312844608976
echoStateNetwork,IOPS_410,625,0.36255462762569546
echoStateNetwork,IOPS_410,626,0.509014350732271
echoStateNetwork,IOPS_410,627,0.5415502489247501
echoStateNetwork,IOPS_410,628,0.35627492180790543
echoStateNetwork,IOPS_410,629,0.4842098528744486
echoStateNetwork,IOPS_410,630,0.15477724576126528
echoStateNetwork,IOPS_410,631,0.23223009112604542
echoStateNetwork,IOPS_410,632,0.16360124500707252
echoStateNetwork,IOPS_410,633,0.1731953861753125
echoStateNetwork,IOPS_410,634,0.04952285118375488
echoStateNetwork,IOPS_410,635,0.31306887565634156
echoStateNetwork,IOPS_410,636,0.0992246018394991
echoStateNetwork,IOPS_410,637,0.4242667610845068
echoStateNetwork,IOPS_410,638,0.36660921950580205
echoStateNetwork,IOPS_410,639,0.3351926849281376
echoStateNetwork,IOPS_410,640,0.19333257240998536
echoStateNetwork,IOPS_410,641,0.3635871884607854
echoStateNetwork,IOPS_410,642,0.11995644898371416
echoStateNetwork,IOPS_410,643,0.3044197034069359
echoStateNetwork,IOPS_410,644,0.45745189699464406
echoStateNetwork,IOPS_410,645,0.07866915295672672
echoStateNetwork,IOPS_410,646,0.3626082968166009
echoStateNetwork,IOPS_410,647,0.043184494838615084
echoStateNetwork,IOPS_410,648,0.8048058371770256
echoStateNetwork,IOPS_410,649,0.07498170638063817
echoStateNetwork,IOPS_410,650,0.003531461843115813
echoStateNetwork,IOPS_410,651,0.1867999939894156
echoStateNetwork,IOPS_410,652,0.25005031211863904
echoStateNetwork,IOPS_410,653,0.15797024393703574
echoStateNetwork,IOPS_410,654,0.040753322642019474
echoStateNetwork,IOPS_410,655,0.002169331663570473
echoStateNetwork,IOPS_410,656,0.8707090217918497
echoStateNetwork,IOPS_410,657,0.5370129406863507
echoStateNetwork,IOPS_410,658,0.029332323007176364
echoStateNetwork,IOPS_410,659,0.004615114505841289
echoStateNetwork,IOPS_410,660,0.038875020964406426
echoStateNetwork,IOPS_410,661,0.7622993138270742
echoStateNetwork,IOPS_410,662,0.08761905960695116
echoStateNetwork,IOPS_410,663,0.14676321291306027
echoStateNetwork,IOPS_410,664,0.12805415060609804
echoStateNetwork,IOPS_410,665,0.03345931226669274
echoStateNetwork,IOPS_410,666,0.41338611100709244
echoStateNetwork,IOPS_410,667,0.04433223578790568
echoStateNetwork,IOPS_410,668,0.17793645389188584
echoStateNetwork,IOPS_410,669,0.37261490957617593
echoStateNetwork,IOPS_410,670,0.009158428556219733
echoStateNetwork,IOPS_410,671,0.15135656329334046
echoStateNetwork,IOPS_410,672,0.4673949711189511
echoStateNetwork,IOPS_410,673,0.013269198514122893
echoStateNetwork,IOPS_410,674,0.5992031371835256
echoStateNetwork,IOPS_410,675,0.057548476327576537
echoStateNetwork,IOPS_410,676,0.3772948992915992
echoStateNetwork,IOPS_410,677,0.056862125354400606
echoStateNetwork,IOPS_410,678,0.041866985048747085
echoStateNetwork,IOPS_410,679,0.5719250156252542
echoStateNetwork,IOPS_410,680,0.30643476421409077
echoStateNetwork,IOPS_410,681,0.12287409976091668
echoStateNetwork,IOPS_410,682,0.8883884905906754
echoStateNetwork,IOPS_410,683,0.2248939247577746
echoStateNetwork,IOPS_410,684,0.3785147382178111
echoStateNetwork,IOPS_410,685,1.4107428961795954e-05
echoStateNetwork,IOPS_410,686,0.8276428995171364
echoStateNetwork,IOPS_410,687,0.28342695344871305
echoStateNetwork,IOPS_410,688,0.8450770438265304
echoStateNetwork,IOPS_410,689,0.05535666771946823
echoStateNetwork,IOPS_410,690,0.1534155584019511
echoStateNetwork,IOPS_410,691,0.30506325372606846
echoStateNetwork,IOPS_410,692,0.6237823175924223
echoStateNetwork,IOPS_410,693,0.18119917272555153
echoStateNetwork,IOPS_410,694,0.03574367830855418
echoStateNetwork,IOPS_410,695,0.5484808734315396
echoStateNetwork,IOPS_410,696,0.21215728547204582
echoStateNetwork,IOPS_410,697,0.1415884434805984
echoStateNetwork,IOPS_410,698,0.25434187460295654
echoStateNetwork,IOPS_410,699,0.27347781420207107
echoStateNetwork,IOPS_410,700,0.15638382780802584
echoStateNetwork,IOPS_410,701,0.8784712766919687
echoStateNetwork,IOPS_410,702,0.25477048076052156
echoStateNetwork,IOPS_410,703,0.2807117390422299
echoStateNetwork,IOPS_410,704,0.2314263530070566
echoStateNetwork,IOPS_410,705,0.034390324630156566
echoStateNetwork,IOPS_410,706,0.09387335006138775
echoStateNetwork,IOPS_410,707,0.1535804514552731
echoStateNetwork,IOPS_410,708,0.24340257955617917
echoStateNetwork,IOPS_410,709,0.07548551678829074
echoStateNetwork,IOPS_410,710,0.30174023235068537
echoStateNetwork,IOPS_410,711,0.24920036987576455
echoStateNetwork,IOPS_410,712,0.623830601179121
echoStateNetwork,IOPS_410,713,0.0017685770794019229
echoStateNetwork,IOPS_410,714,0.8797297051365511
echoStateNetwork,IOPS_410,715,0.32408481241802
echoStateNetwork,IOPS_410,716,0.031850854959464714
echoStateNetwork,IOPS_410,717,0.15398185838680722
echoStateNetwork,IOPS_410,718,4.6755741794690664e-05
echoStateNetwork,IOPS_410,719,0.04659416350801204
echoStateNetwork,IOPS_410,720,0.03593763104198455
echoStateNetwork,IOPS_410,721,0.04109321692481549
echoStateNetwork,IOPS_410,722,0.23998461245260216
echoStateNetwork,IOPS_410,723,0.3887059363631489
echoStateNetwork,IOPS_410,724,0.15038520747724882
echoStateNetwork,IOPS_410,725,0.5910615695829338
echoStateNetwork,IOPS_410,726,0.00026281359273228055
echoStateNetwork,IOPS_410,727,0.11267410166972902
echoStateNetwork,IOPS_410,728,0.14481022207860317
echoStateNetwork,IOPS_410,729,9.312089694124559e-06
echoStateNetwork,IOPS_410,730,0.3201457020633117
echoStateNetwork,IOPS_410,731,0.1936052147917533
echoStateNetwork,IOPS_410,732,0.05165958902271828
echoStateNetwork,IOPS_410,733,0.29475279750897176
echoStateNetwork,IOPS_410,734,0.3552202121899205
echoStateNetwork,IOPS_410,735,0.12332593352287424
echoStateNetwork,IOPS_410,736,0.015640809714559167
echoStateNetwork,IOPS_410,737,0.6460933681154724
echoStateNetwork,IOPS_410,738,0.5043776024833376
echoStateNetwork,IOPS_410,739,0.29445205761021065
echoStateNetwork,IOPS_410,740,0.3313042847194315
echoStateNetwork,IOPS_410,741,0.30154638977198345
echoStateNetwork,IOPS_410,742,0.6358904847478062
echoStateNetwork,IOPS_410,743,0.27213975077780705
echoStateNetwork,IOPS_410,744,0.633293359665356
echoStateNetwork,IOPS_410,745,0.32805580026189096
echoStateNetwork,IOPS_410,746,0.013620195339363428
echoStateNetwork,IOPS_410,747,0.056027925102856146
echoStateNetwork,IOPS_410,748,0.028841871964703003
echoStateNetwork,IOPS_410,749,0.3347800332334603
echoStateNetwork,IOPS_410,750,0.4096305373836311
echoStateNetwork,IOPS_410,751,0.6691767698491102
echoStateNetwork,IOPS_410,752,0.8978458731549253
echoStateNetwork,IOPS_410,753,4.7856351586883505e-05
echoStateNetwork,IOPS_410,754,0.6349420205962151
echoStateNetwork,IOPS_410,755,0.6303223869967256
echoStateNetwork,IOPS_410,756,0.3076430096952071
echoStateNetwork,IOPS_410,757,0.7032965194118326
echoStateNetwork,IOPS_410,758,0.6475164273230498
echoStateNetwork,IOPS_410,759,3.891395978872225e-05
echoStateNetwork,IOPS_410,760,0.34935576209815367
echoStateNetwork,IOPS_410,761,0.3132985291197762
echoStateNetwork,IOPS_410,762,0.020480388711205277
echoStateNetwork,IOPS_410,763,0.19389175943703063
echoStateNetwork,IOPS_410,764,0.5517436297465214
echoStateNetwork,IOPS_410,765,0.2781455471288252
echoStateNetwork,IOPS_410,766,0.34713552163393757
echoStateNetwork,IOPS_410,767,0.40119115018991836
echoStateNetwork,IOPS_410,768,0.12233245409412374
echoStateNetwork,IOPS_410,769,0.34681528817264895
echoStateNetwork,IOPS_410,770,0.01736462978576414
echoStateNetwork,IOPS_410,771,0.18103398833031803
echoStateNetwork,IOPS_410,772,0.4397349195247837
echoStateNetwork,IOPS_410,773,0.4093874325672473
echoStateNetwork,IOPS_410,774,0.03881609456367452
echoStateNetwork,IOPS_410,775,0.9208903018356617
echoStateNetwork,IOPS_410,776,0.16852798701077254
echoStateNetwork,IOPS_410,777,0.2659498993920627
echoStateNetwork,IOPS_410,778,5.199153521651123e-05
echoStateNetwork,IOPS_410,779,0.01621794422362277
echoStateNetwork,IOPS_410,780,0.025186552069188073
echoStateNetwork,IOPS_410,781,0.13258261143091843
echoStateNetwork,IOPS_410,782,0.24040066437735153
echoStateNetwork,IOPS_410,783,0.10291360596482424
echoStateNetwork,IOPS_410,784,0.12524143274740662
echoStateNetwork,IOPS_410,785,0.32020253065051374
echoStateNetwork,IOPS_410,786,0.0650447303227526
echoStateNetwork,IOPS_410,787,0.1579737022251897
echoStateNetwork,IOPS_410,788,0.12814999762953894
echoStateNetwork,IOPS_410,789,0.5556727168252548
echoStateNetwork,IOPS_410,790,0.5451403196135047
echoStateNetwork,IOPS_410,791,0.16956070990565475
echoStateNetwork,IOPS_410,792,0.16748075138622842
echoStateNetwork,IOPS_410,793,0.5883886088104171
echoStateNetwork,IOPS_410,794,0.00184662238749278
echoStateNetwork,IOPS_410,795,0.1216855787079868
echoStateNetwork,IOPS_410,796,0.3440686671540496
echoStateNetwork,IOPS_410,797,0.5468350243237436
echoStateNetwork,IOPS_410,798,0.022326734167660622
echoStateNetwork,IOPS_410,799,0.023122311502484227
echoStateNetwork,IOPS_410,800,0.05110527848573854
echoStateNetwork,IOPS_410,801,0.52694158069217
echoStateNetwork,IOPS_410,802,0.26682840299901456
echoStateNetwork,IOPS_410,803,0.05822701025481136
echoStateNetwork,IOPS_410,804,0.5722285263714655
echoStateNetwork,IOPS_410,805,0.6775035352524159
echoStateNetwork,IOPS_410,806,0.15754281364469036
echoStateNetwork,IOPS_410,807,0.1250149012782099
echoStateNetwork,IOPS_410,808,0.5467550646557631
echoStateNetwork,IOPS_410,809,0.39840360895643534
echoStateNetwork,IOPS_410,810,0.14529305852148722
echoStateNetwork,IOPS_410,811,0.005754554328377459
echoStateNetwork,IOPS_410,812,0.29967036772089717
echoStateNetwork,IOPS_410,813,0.15604057779084968
echoStateNetwork,IOPS_410,814,0.15058263828550444
echoStateNetwork,IOPS_410,815,0.35387434509929494
echoStateNetwork,IOPS_410,816,0.1392525071355033
echoStateNetwork,IOPS_410,817,0.04347862941186409
echoStateNetwork,IOPS_410,818,0.18214984951176694
echoStateNetwork,IOPS_410,819,0.000880008787809472
echoStateNetwork,IOPS_410,820,0.16165086037564358
echoStateNetwork,IOPS_410,821,0.3416465920978867
echoStateNetwork,IOPS_410,822,0.22821890175243542
echoStateNetwork,IOPS_410,823,0.9999676103555485
echoStateNetwork,IOPS_410,824,0.919778559861535
echoStateNetwork,IOPS_410,825,0.1735567359689748
echoStateNetwork,IOPS_410,826,0.6160514780420077
echoStateNetwork,IOPS_410,827,0.018833407766102983
echoStateNetwork,IOPS_410,828,0.3693520670949352
echoStateNetwork,IOPS_410,829,0.1667572677163799
echoStateNetwork,IOPS_410,830,0.3448910469631503
echoStateNetwork,IOPS_410,831,0.03739031032080531
echoStateNetwork,IOPS_410,832,0.35246390770148595
echoStateNetwork,IOPS_410,833,0.10430980258901634
echoStateNetwork,IOPS_410,834,0.004507081626444753
echoStateNetwork,IOPS_410,835,0.3172252959976377
echoStateNetwork,IOPS_410,836,0.2660171519426453
echoStateNetwork,IOPS_410,837,0.13632386375203354
echoStateNetwork,IOPS_410,838,0.35011658917071187
echoStateNetwork,IOPS_410,839,0.006159070300265079
echoStateNetwork,IOPS_410,840,0.2973748184157817
echoStateNetwork,IOPS_410,841,0.03487118064983019
echoStateNetwork,IOPS_410,842,0.29912798932740037
echoStateNetwork,IOPS_410,843,0.8942795561343434
echoStateNetwork,IOPS_410,844,0.007286917811796911
echoStateNetwork,IOPS_410,845,0.9277554417038185
echoStateNetwork,IOPS_410,846,0.09660780276414715
echoStateNetwork,IOPS_410,847,0.3217845647549742
echoStateNetwork,IOPS_410,848,0.36508766332145304
echoStateNetwork,IOPS_410,849,0.06145351401879218
echoStateNetwork,IOPS_410,850,0.9558195185438009
echoStateNetwork,IOPS_410,851,0.63111377053132
echoStateNetwork,IOPS_410,852,0.9391282342188769
echoStateNetwork,IOPS_410,853,0.42541519048976806
echoStateNetwork,IOPS_410,854,0.461224346428166
echoStateNetwork,IOPS_410,855,0.011860022502111933
echoStateNetwork,IOPS_410,856,0.3677281641333068
echoStateNetwork,IOPS_410,857,0.06743570754000283
echoStateNetwork,IOPS_410,858,0.42455466495626015
echoStateNetwork,IOPS_410,859,0.20371334168837485
echoStateNetwork,IOPS_410,860,0.33393750305302117
echoStateNetwork,IOPS_410,861,0.31518055866400785
echoStateNetwork,IOPS_410,862,0.86338147729422
echoStateNetwork,IOPS_410,863,0.036987341978667265
echoStateNetwork,IOPS_410,864,0.9977985860736317
echoStateNetwork,IOPS_410,865,0.3831885030015233
echoStateNetwork,IOPS_410,866,0.8056116422537876
echoStateNetwork,IOPS_410,867,0.4169190771517157
echoStateNetwork,IOPS_410,868,0.9513201075266631
echoStateNetwork,IOPS_410,869,0.03358401457054572
echoStateNetwork,IOPS_410,870,0.048168835740530214
echoStateNetwork,IOPS_410,871,0.03179765245115307
echoStateNetwork,IOPS_410,872,0.14882998687531002
echoStateNetwork,IOPS_410,873,0.09970107347034118
echoStateNetwork,IOPS_410,874,0.33914031024335145
echoStateNetwork,IOPS_410,875,0.002394255822042557
echoStateNetwork,IOPS_410,876,0.1798152717440351
echoStateNetwork,IOPS_410,877,0.3950939763509025
echoStateNetwork,IOPS_410,878,0.06069910987900817
echoStateNetwork,IOPS_410,879,0.06706748318746636
echoStateNetwork,IOPS_410,880,0.06652884786297042
echoStateNetwork,IOPS_410,881,0.2581840108206348
echoStateNetwork,IOPS_410,882,0.377707314505492
echoStateNetwork,IOPS_410,883,0.37446094550725295
echoStateNetwork,IOPS_410,884,0.03198593635594538
echoStateNetwork,IOPS_410,885,0.999463577384641
echoStateNetwork,IOPS_410,886,0.048382662819424604
echoStateNetwork,IOPS_410,887,0.9343852010218944
echoStateNetwork,IOPS_410,888,0.38180011799867863
echoStateNetwork,IOPS_410,889,0.3099191981120334
echoStateNetwork,IOPS_410,890,0.010960934952953472
echoStateNetwork,IOPS_410,891,0.09929022443756774
echoStateNetwork,IOPS_410,892,0.010352316184653487
echoStateNetwork,IOPS_410,893,0.7200663114708873
echoStateNetwork,IOPS_410,894,0.14390892982660553
echoStateNetwork,IOPS_410,895,0.28424330967688527
echoStateNetwork,IOPS_410,896,0.1096386468210232
echoStateNetwork,IOPS_410,897,0.990255206177458
echoStateNetwork,IOPS_410,898,0.15650762883235825
echoStateNetwork,IOPS_410,899,0.6892328167673389
echoStateNetwork,IOPS_410,900,0.669342073409269
echoStateNetwork,IOPS_410,901,0.0013273634000342538
echoStateNetwork,IOPS_410,902,0.1535374479892384
echoStateNetwork,IOPS_410,903,0.2641926017966496
echoStateNetwork,IOPS_410,904,0.14777611359757203
echoStateNetwork,IOPS_410,905,0.2999818605507635
echoStateNetwork,IOPS_410,906,0.9639754641310035
echoStateNetwork,IOPS_410,907,0.180445564742591
echoStateNetwork,IOPS_410,908,0.32900288393107613
echoStateNetwork,IOPS_410,909,0.13961868792314602
echoStateNetwork,IOPS_410,910,0.17847876407661267
echoStateNetwork,IOPS_410,911,0.0060672774136415475
echoStateNetwork,IOPS_410,912,0.38467702132526327
echoStateNetwork,IOPS_410,913,0.17364485046283973
echoStateNetwork,IOPS_410,914,0.3650399077871772
echoStateNetwork,IOPS_410,915,0.23902524268273173
echoStateNetwork,IOPS_410,916,0.2538906815377574
echoStateNetwork,IOPS_410,917,0.306026359160106
echoStateNetwork,IOPS_410,918,0.5772667999851789
echoStateNetwork,IOPS_410,919,0.26542469321975026
echoStateNetwork,IOPS_410,920,0.10993545948189354
echoStateNetwork,IOPS_410,921,0.4499644246776914
echoStateNetwork,IOPS_410,922,0.29078088213349507
echoStateNetwork,IOPS_410,923,0.10838764506958787
echoStateNetwork,IOPS_410,924,0.13198736034792014
echoStateNetwork,IOPS_410,925,0.0002117271909686247
echoStateNetwork,IOPS_410,926,0.856890828739658
echoStateNetwork,IOPS_410,927,0.36983002069526794
echoStateNetwork,IOPS_410,928,0.007305844675416506
echoStateNetwork,IOPS_410,929,0.594353438013796
echoStateNetwork,IOPS_410,930,0.35512895642795117
echoStateNetwork,IOPS_410,931,0.8636965032802493
echoStateNetwork,IOPS_410,932,0.31807229010634597
echoStateNetwork,IOPS_410,933,0.8926230695805841
echoStateNetwork,IOPS_410,934,0.06242603452214179
echoStateNetwork,IOPS_410,935,0.10361945018659224
echoStateNetwork,IOPS_410,936,0.3482097922004559
echoStateNetwork,IOPS_410,937,0.46300341001929746
echoStateNetwork,IOPS_410,938,0.8263533286279869
echoStateNetwork,IOPS_410,939,0.26598481680066244
echoStateNetwork,IOPS_410,940,0.3190414902289347
echoStateNetwork,IOPS_410,941,0.2693608154036957
echoStateNetwork,IOPS_410,942,0.05952434377222604
echoStateNetwork,IOPS_410,943,0.11544247769132032
echoStateNetwork,IOPS_410,944,0.16820377540946596
echoStateNetwork,IOPS_410,945,5.714628325881321e-05
echoStateNetwork,IOPS_410,946,0.016653242252306688
echoStateNetwork,IOPS_410,947,0.3361323118306476
echoStateNetwork,IOPS_410,948,0.7010899616623543
echoStateNetwork,IOPS_410,949,0.559400680339945
echoStateNetwork,IOPS_410,950,0.7492087367695099
echoStateNetwork,IOPS_410,951,0.556154283247547
echoStateNetwork,IOPS_410,952,0.4925389031390982
echoStateNetwork,IOPS_410,953,0.012351540416920104
echoStateNetwork,IOPS_410,954,0.7020048083501986
echoStateNetwork,IOPS_410,955,0.15016972706223963
echoStateNetwork,IOPS_410,956,0.10244896568139317
echoStateNetwork,IOPS_410,957,0.12059968474348859
echoStateNetwork,IOPS_410,958,0.4574831928823141
echoStateNetwork,IOPS_410,959,0.5806083309317049
echoStateNetwork,IOPS_410,960,0.001593129788281633
echoStateNetwork,IOPS_410,961,0.0014545737334754616
echoStateNetwork,IOPS_410,962,0.5656997559201584
echoStateNetwork,IOPS_410,963,0.3612612472551169
echoStateNetwork,IOPS_410,964,0.15868508656364122
echoStateNetwork,IOPS_410,965,0.14161828800696485
echoStateNetwork,IOPS_410,966,0.05961600380964893
echoStateNetwork,IOPS_410,967,0.7095572486411186
echoStateNetwork,IOPS_410,968,0.13770387629897263
echoStateNetwork,IOPS_410,969,0.7374037397839655
echoStateNetwork,IOPS_410,970,0.5261809584401037
echoStateNetwork,IOPS_410,971,0.643161397893421
echoStateNetwork,IOPS_410,972,0.5128334493380509
echoStateNetwork,IOPS_410,973,0.0037329849660910908
echoStateNetwork,IOPS_410,974,0.07888142579698432
echoStateNetwork,IOPS_410,975,0.1228221648529011
echoStateNetwork,IOPS_410,976,0.08534472280235617
echoStateNetwork,IOPS_410,977,0.3264675773532162
echoStateNetwork,IOPS_410,978,0.0027005989600025204
echoStateNetwork,IOPS_410,979,0.03569009701383308
echoStateNetwork,IOPS_410,980,0.37436761199883817
echoStateNetwork,IOPS_410,981,0.4676487741535458
echoStateNetwork,IOPS_410,982,0.039912301543857165
echoStateNetwork,IOPS_410,983,0.06739649287638161
echoStateNetwork,IOPS_410,984,0.032748876629853596
echoStateNetwork,IOPS_410,985,0.017033839812618412
echoStateNetwork,IOPS_410,986,0.24066396275684065
echoStateNetwork,IOPS_410,987,0.3185653250093601
echoStateNetwork,IOPS_410,988,0.22562131360584037
echoStateNetwork,IOPS_410,989,0.0001250771940423112
echoStateNetwork,IOPS_410,990,0.24317098875118814
echoStateNetwork,IOPS_410,991,0.16714187222382682
echoStateNetwork,IOPS_410,992,0.10219041387645489
echoStateNetwork,IOPS_410,993,0.0483726957706726
echoStateNetwork,IOPS_410,994,0.3074398703670558
echoStateNetwork,IOPS_410,995,0.001546682586436532
echoStateNetwork,IOPS_410,996,0.13816364241875767
echoStateNetwork,IOPS_410,997,0.20155801604885604
echoStateNetwork,IOPS_410,998,0.49754246648588174
echoStateNetwork,IOPS_410,999,0.2887073292219985
echoStateNetwork,IOPS_410,1000,0.4233819898871287
echoStateNetwork,IOPS_410,1001,0.01043898300960544
echoStateNetwork,IOPS_410,1002,0.22268981735308202
echoStateNetwork,IOPS_410,1003,0.648019116828183
echoStateNetwork,IOPS_410,1004,0.002169686645307478
echoStateNetwork,IOPS_410,1005,0.45600591356030606
echoStateNetwork,IOPS_410,1006,0.6474257896812825
echoStateNetwork,IOPS_410,1007,0.06732104550337248
echoStateNetwork,IOPS_410,1008,0.0026114665405110316
echoStateNetwork,IOPS_410,1009,0.6203606440101719
echoStateNetwork,IOPS_410,1010,0.3426374833188274
echoStateNetwork,IOPS_410,1011,0.1763774279888224
echoStateNetwork,IOPS_410,1012,0.001158436533699736
echoStateNetwork,IOPS_410,1013,0.1860959488553442
echoStateNetwork,IOPS_410,1014,0.05848990963133038
echoStateNetwork,IOPS_410,1015,0.6291158822172682
echoStateNetwork,IOPS_410,1016,0.23197418429795447
echoStateNetwork,IOPS_410,1017,0.43430861104119856
echoStateNetwork,IOPS_410,1018,0.9255046900967107
echoStateNetwork,IOPS_410,1019,0.5483330548210903
echoStateNetwork,IOPS_410,1020,0.09102968489681806
echoStateNetwork,IOPS_410,1021,0.6953961581929899
echoStateNetwork,IOPS_410,1022,0.18435078147130646
echoStateNetwork,IOPS_410,1023,0.3927010058083795
echoStateNetwork,IOPS_410,1024,0.45011345773570366
echoStateNetwork,IOPS_410,1025,0.2959773839566887
echoStateNetwork,IOPS_410,1026,0.31633091952143744
echoStateNetwork,IOPS_410,1027,0.08049710392583664
echoStateNetwork,IOPS_410,1028,0.6621168788390668
echoStateNetwork,IOPS_410,1029,0.01630101224471936
echoStateNetwork,IOPS_410,1030,0.009698292089443505
echoStateNetwork,IOPS_410,1031,0.6872337922017029
echoStateNetwork,IOPS_410,1032,0.07502575049146398
echoStateNetwork,IOPS_410,1033,0.06686724149147882
