algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_413,1916,0.01947755869263379
echoStateNetwork,IOPS_413,1917,0.14391116566059903
echoStateNetwork,IOPS_413,1918,0.2456799367973208
echoStateNetwork,IOPS_413,1919,0.09980836597700904
echoStateNetwork,IOPS_413,1920,0.0003770112356940025
echoStateNetwork,IOPS_413,1921,0.3947707957770079
echoStateNetwork,IOPS_413,1922,0.3939032729032623
echoStateNetwork,IOPS_413,1923,0.011185543362235428
echoStateNetwork,IOPS_413,1924,0.5271118873708429
echoStateNetwork,IOPS_413,1925,0.17841611166455407
echoStateNetwork,IOPS_413,1926,0.35331045921240156
echoStateNetwork,IOPS_413,1927,0.002483982835672194
echoStateNetwork,IOPS_413,1928,0.10235155250936434
echoStateNetwork,IOPS_413,1929,0.8939792808831277
echoStateNetwork,IOPS_413,1930,0.5114453775614005
echoStateNetwork,IOPS_413,1931,0.24850503975940208
echoStateNetwork,IOPS_413,1932,0.9971530807150047
echoStateNetwork,IOPS_413,1933,0.0001522040057594376
echoStateNetwork,IOPS_413,1934,0.17402305719037814
echoStateNetwork,IOPS_413,1935,0.34442443712908144
echoStateNetwork,IOPS_413,1936,0.08571603541354822
echoStateNetwork,IOPS_413,1937,0.2305846084437838
echoStateNetwork,IOPS_413,1938,0.15024358885440336
echoStateNetwork,IOPS_413,1939,0.16786738488413622
echoStateNetwork,IOPS_413,1940,0.3349618354363909
echoStateNetwork,IOPS_413,1941,0.4751537163511891
echoStateNetwork,IOPS_413,1942,0.3419724370832167
echoStateNetwork,IOPS_413,1943,0.4151524283458099
echoStateNetwork,IOPS_413,1944,0.007771469145779641
echoStateNetwork,IOPS_413,1945,0.059599050059690906
echoStateNetwork,IOPS_413,1946,0.8788696691483567
echoStateNetwork,IOPS_413,1947,0.1804194014080669
echoStateNetwork,IOPS_413,1948,0.03195647930957435
echoStateNetwork,IOPS_413,1949,0.4638470643438811
echoStateNetwork,IOPS_413,1950,0.8519965394127417
echoStateNetwork,IOPS_413,1951,0.7392757125545095
echoStateNetwork,IOPS_413,1952,0.015959953553390305
echoStateNetwork,IOPS_413,1953,0.3901595857100153
echoStateNetwork,IOPS_413,1954,0.9370977599611021
echoStateNetwork,IOPS_413,1955,0.05838985012090514
echoStateNetwork,IOPS_413,1956,0.2857612277649699
echoStateNetwork,IOPS_413,1957,0.5066228427211743
echoStateNetwork,IOPS_413,1958,0.006496802690181824
echoStateNetwork,IOPS_413,1959,0.29061201353757415
echoStateNetwork,IOPS_413,1960,0.02102964946015462
echoStateNetwork,IOPS_413,1961,0.3430773466580088
echoStateNetwork,IOPS_413,1962,0.07494269747878823
echoStateNetwork,IOPS_413,1963,0.46340379408609444
echoStateNetwork,IOPS_413,1964,0.04121159702289534
echoStateNetwork,IOPS_413,1965,0.31142262327120995
echoStateNetwork,IOPS_413,1966,0.08576796116300112
echoStateNetwork,IOPS_413,1967,0.003847207666285102
echoStateNetwork,IOPS_413,1968,0.752824105898509
echoStateNetwork,IOPS_413,1969,0.08543293754835002
echoStateNetwork,IOPS_413,1970,0.5950420218625294
echoStateNetwork,IOPS_413,1971,0.005194659197010343
echoStateNetwork,IOPS_413,1972,0.3355628420510709
echoStateNetwork,IOPS_413,1973,0.16330490292722055
echoStateNetwork,IOPS_413,1974,0.19876876349079142
echoStateNetwork,IOPS_413,1975,0.05114879727818289
echoStateNetwork,IOPS_413,1976,0.7480002095709046
echoStateNetwork,IOPS_413,1977,0.1515194962054225
echoStateNetwork,IOPS_413,1978,0.4671488269690317
echoStateNetwork,IOPS_413,1979,0.8475542295440215
echoStateNetwork,IOPS_413,1980,0.20341238827548203
echoStateNetwork,IOPS_413,1981,0.03177499091584768
echoStateNetwork,IOPS_413,1982,0.10220218062761333
echoStateNetwork,IOPS_413,1983,0.09883768076778476
echoStateNetwork,IOPS_413,1984,0.9876071657479588
echoStateNetwork,IOPS_413,1985,0.4108008248776873
echoStateNetwork,IOPS_413,1986,0.970480401920139
echoStateNetwork,IOPS_413,1987,0.8971883664715008
echoStateNetwork,IOPS_413,1988,0.1730223941252913
echoStateNetwork,IOPS_413,1989,0.15356773379376665
echoStateNetwork,IOPS_413,1990,0.0026098221081535256
echoStateNetwork,IOPS_413,1991,0.13081528928905417
echoStateNetwork,IOPS_413,1992,0.006587646409491055
echoStateNetwork,IOPS_413,1993,0.9561192767469752
echoStateNetwork,IOPS_413,1994,0.47647880413506205
echoStateNetwork,IOPS_413,1995,0.1852563556718837
echoStateNetwork,IOPS_413,1996,0.3837860872317438
echoStateNetwork,IOPS_413,1997,0.3620207113133027
echoStateNetwork,IOPS_413,1998,0.2642566415388551
echoStateNetwork,IOPS_413,1999,0.14644046835690427
echoStateNetwork,IOPS_413,2000,0.08881100937774389
echoStateNetwork,IOPS_413,2001,0.09261159623868465
echoStateNetwork,IOPS_413,2002,0.6972774749638788
echoStateNetwork,IOPS_413,2003,0.734528367143878
echoStateNetwork,IOPS_413,2004,0.051013881049590704
echoStateNetwork,IOPS_413,2005,0.4704555631492068
echoStateNetwork,IOPS_413,2006,0.4828825616220831
echoStateNetwork,IOPS_413,2007,0.15148218115160994
echoStateNetwork,IOPS_413,2008,0.3454744685734257
echoStateNetwork,IOPS_413,2009,0.24078573638428513
echoStateNetwork,IOPS_413,2010,0.09119566933452261
echoStateNetwork,IOPS_413,2011,0.00683594492860673
echoStateNetwork,IOPS_413,2012,0.3031541423300237
echoStateNetwork,IOPS_413,2013,0.44893914504354593
echoStateNetwork,IOPS_413,2014,0.13555075716788767
echoStateNetwork,IOPS_413,2015,0.8204449141794103
echoStateNetwork,IOPS_413,2016,0.4252129202708106
echoStateNetwork,IOPS_413,2017,0.013313201469731362
echoStateNetwork,IOPS_413,2018,0.45825116232520113
echoStateNetwork,IOPS_413,2019,0.7535196356149321
echoStateNetwork,IOPS_413,2020,0.5042404427250786
echoStateNetwork,IOPS_413,2021,0.19773208516726926
echoStateNetwork,IOPS_413,2022,0.05115841094525453
echoStateNetwork,IOPS_413,2023,0.010631294723023044
echoStateNetwork,IOPS_413,2024,0.29938236277820707
echoStateNetwork,IOPS_413,2025,0.002563755491528319
echoStateNetwork,IOPS_413,2026,0.0008051220091278566
echoStateNetwork,IOPS_413,2027,0.011316038617340873
echoStateNetwork,IOPS_413,2028,0.03312647894557308
echoStateNetwork,IOPS_413,2029,0.5016498417678319
echoStateNetwork,IOPS_413,2030,0.323986010675828
echoStateNetwork,IOPS_413,2031,0.5008518600737236
echoStateNetwork,IOPS_413,2032,0.057385118471642294
echoStateNetwork,IOPS_413,2033,0.11415329711078037
echoStateNetwork,IOPS_413,2034,0.03825793207616601
echoStateNetwork,IOPS_413,2035,0.18197030705127815
echoStateNetwork,IOPS_413,2036,0.048100090865430545
echoStateNetwork,IOPS_413,2037,0.5929596487323823
echoStateNetwork,IOPS_413,2038,0.1350610335009199
echoStateNetwork,IOPS_413,2039,0.4562855846995496
echoStateNetwork,IOPS_413,2040,0.049882014234409966
echoStateNetwork,IOPS_413,2041,0.26733926819681253
echoStateNetwork,IOPS_413,2042,0.6247428995554694
echoStateNetwork,IOPS_413,2043,0.20751905341750354
echoStateNetwork,IOPS_413,2044,0.026092384911374444
echoStateNetwork,IOPS_413,2045,0.5631520535764382
echoStateNetwork,IOPS_413,2046,0.07390922324443316
echoStateNetwork,IOPS_413,2047,0.09584655029716227
echoStateNetwork,IOPS_413,2048,0.03493981720837347
echoStateNetwork,IOPS_413,2049,0.053791665425601876
echoStateNetwork,IOPS_413,2050,0.2722828084598292
echoStateNetwork,IOPS_413,2051,0.03237231835643739
echoStateNetwork,IOPS_413,2052,0.003622737671667209
echoStateNetwork,IOPS_413,2053,0.1242752309009485
echoStateNetwork,IOPS_413,2054,0.07200984266691035
echoStateNetwork,IOPS_413,2055,0.5976635327731893
echoStateNetwork,IOPS_413,2056,0.38247928925531205
echoStateNetwork,IOPS_413,2057,0.13439686067435896
echoStateNetwork,IOPS_413,2058,0.59485636209315
echoStateNetwork,IOPS_413,2059,0.230800406071883
echoStateNetwork,IOPS_413,2060,0.18569523273816335
echoStateNetwork,IOPS_413,2061,0.5705036616027195
echoStateNetwork,IOPS_413,2062,0.5439528825375082
echoStateNetwork,IOPS_413,2063,0.38911000322835476
echoStateNetwork,IOPS_413,2064,0.31013102313540086
echoStateNetwork,IOPS_413,2065,0.022322696767373307
echoStateNetwork,IOPS_413,2066,0.47046360381437535
echoStateNetwork,IOPS_413,2067,0.44784444286499736
echoStateNetwork,IOPS_413,2068,0.30648771851219114
echoStateNetwork,IOPS_413,2069,0.5780946681646886
echoStateNetwork,IOPS_413,2070,0.152307758696821
echoStateNetwork,IOPS_413,2071,0.5764836400520967
echoStateNetwork,IOPS_413,2072,0.5336355239324069
echoStateNetwork,IOPS_413,2073,0.4049785468516771
echoStateNetwork,IOPS_413,2074,0.014720265065805704
echoStateNetwork,IOPS_413,2075,0.07435899221698616
echoStateNetwork,IOPS_413,2076,0.4569296617315255
echoStateNetwork,IOPS_413,2077,0.0749137558052354
echoStateNetwork,IOPS_413,2078,0.475914005444918
echoStateNetwork,IOPS_413,2079,0.03310037956718048
echoStateNetwork,IOPS_413,2080,0.4609852615561515
echoStateNetwork,IOPS_413,2081,0.2892951040933257
echoStateNetwork,IOPS_413,2082,0.3309612285172092
echoStateNetwork,IOPS_413,2083,0.021411832305014866
echoStateNetwork,IOPS_413,2084,0.4469978499430389
echoStateNetwork,IOPS_413,2085,0.003491803908256319
echoStateNetwork,IOPS_413,2086,0.24090057485756444
echoStateNetwork,IOPS_413,2087,0.38957982995205775
echoStateNetwork,IOPS_413,2088,0.4795570432965187
echoStateNetwork,IOPS_413,2089,0.583434833324473
echoStateNetwork,IOPS_413,2090,0.42330813379210164
echoStateNetwork,IOPS_413,2091,0.3704099073267517
echoStateNetwork,IOPS_413,2092,0.34627192023647646
echoStateNetwork,IOPS_413,2093,0.005600330854750535
echoStateNetwork,IOPS_413,2094,0.06507279526787335
echoStateNetwork,IOPS_413,2095,0.6059592868597501
echoStateNetwork,IOPS_413,2096,0.021296255790131946
echoStateNetwork,IOPS_413,2097,0.23998678591597167
echoStateNetwork,IOPS_413,2098,0.38130125914590274
echoStateNetwork,IOPS_413,2099,0.33465647192835846
echoStateNetwork,IOPS_413,2100,0.13272623241907977
echoStateNetwork,IOPS_413,2101,0.24927785137273106
echoStateNetwork,IOPS_413,2102,0.0008220683660011829
echoStateNetwork,IOPS_413,2103,0.2889193672359154
echoStateNetwork,IOPS_413,2104,0.3116176682254691
echoStateNetwork,IOPS_413,2105,0.22828095616007926
echoStateNetwork,IOPS_413,2106,0.5262841014556757
echoStateNetwork,IOPS_413,2107,0.45683226578218683
echoStateNetwork,IOPS_413,2108,0.0006877327980434611
echoStateNetwork,IOPS_413,2109,0.32766765632730155
echoStateNetwork,IOPS_413,2110,0.5261222216197419
echoStateNetwork,IOPS_413,2111,0.9461022925062549
echoStateNetwork,IOPS_413,2112,0.6842400615554682
echoStateNetwork,IOPS_413,2113,0.36361589493319435
echoStateNetwork,IOPS_413,2114,0.23328196091160402
echoStateNetwork,IOPS_413,2115,0.865934534066499
echoStateNetwork,IOPS_413,2116,0.4775394086890602
echoStateNetwork,IOPS_413,2117,0.4609485103912879
echoStateNetwork,IOPS_413,2118,0.07826656523052455
echoStateNetwork,IOPS_413,2119,0.49424120632034707
echoStateNetwork,IOPS_413,2120,0.5149490009900297
echoStateNetwork,IOPS_413,2121,0.5194052957001576
echoStateNetwork,IOPS_413,2122,0.030926493851319403
echoStateNetwork,IOPS_413,2123,0.03823418063602646
echoStateNetwork,IOPS_413,2124,0.2625674701442974
echoStateNetwork,IOPS_413,2125,0.05057040156672521
echoStateNetwork,IOPS_413,2126,0.04919469881957916
echoStateNetwork,IOPS_413,2127,0.24852253587188844
echoStateNetwork,IOPS_413,2128,0.3648687968061052
echoStateNetwork,IOPS_413,2129,0.2622398234525267
echoStateNetwork,IOPS_413,2130,0.5176834873511439
echoStateNetwork,IOPS_413,2131,0.0029082615270077383
echoStateNetwork,IOPS_413,2132,0.038925261030196
echoStateNetwork,IOPS_413,2133,0.8392426305485946
echoStateNetwork,IOPS_413,2134,0.8173498076817096
echoStateNetwork,IOPS_413,2135,0.08662573674859542
echoStateNetwork,IOPS_413,2136,0.00015411080435268065
echoStateNetwork,IOPS_413,2137,0.7782878017965861
echoStateNetwork,IOPS_413,2138,0.0038769706395673786
echoStateNetwork,IOPS_413,2139,0.00031351047922256736
echoStateNetwork,IOPS_413,2140,0.23303575796544473
echoStateNetwork,IOPS_413,2141,0.013016250006025576
echoStateNetwork,IOPS_413,2142,0.19191791598372898
echoStateNetwork,IOPS_413,2143,0.552933569253948
echoStateNetwork,IOPS_413,2144,0.3380617436946358
echoStateNetwork,IOPS_413,2145,0.011968992341053863
echoStateNetwork,IOPS_413,2146,0.10944514207711487
echoStateNetwork,IOPS_413,2147,0.0011782779413620492
echoStateNetwork,IOPS_413,2148,0.18493540571892964
echoStateNetwork,IOPS_413,2149,0.29530924959903915
echoStateNetwork,IOPS_413,2150,0.39304552363007417
echoStateNetwork,IOPS_413,2151,0.007446168317839619
echoStateNetwork,IOPS_413,2152,0.5749099069739976
echoStateNetwork,IOPS_413,2153,0.000988292835212956
echoStateNetwork,IOPS_413,2154,0.5644840504686592
echoStateNetwork,IOPS_413,2155,0.3754171671828824
echoStateNetwork,IOPS_413,2156,0.07225126047388253
echoStateNetwork,IOPS_413,2157,0.5160193713759125
echoStateNetwork,IOPS_413,2158,0.3825217387457903
echoStateNetwork,IOPS_413,2159,0.6575096736061764
echoStateNetwork,IOPS_413,2160,0.21337449020501031
echoStateNetwork,IOPS_413,2161,0.33780745042726623
echoStateNetwork,IOPS_413,2162,0.19456425614407047
echoStateNetwork,IOPS_413,2163,0.22395545466516953
echoStateNetwork,IOPS_413,2164,0.4510517491177397
echoStateNetwork,IOPS_413,2165,0.07438461585908851
echoStateNetwork,IOPS_413,2166,0.4408902334838989
echoStateNetwork,IOPS_413,2167,0.9101621692151207
echoStateNetwork,IOPS_413,2168,0.09577996443840653
echoStateNetwork,IOPS_413,2169,0.07573652667418229
echoStateNetwork,IOPS_413,2170,0.09871663092731187
echoStateNetwork,IOPS_413,2171,0.20729337059362196
echoStateNetwork,IOPS_413,2172,0.4999153849531196
echoStateNetwork,IOPS_413,2173,0.0012927146724033278
echoStateNetwork,IOPS_413,2174,0.35661479867448487
echoStateNetwork,IOPS_413,2175,0.026229912317148885
echoStateNetwork,IOPS_413,2176,0.3445618462457464
echoStateNetwork,IOPS_413,2177,0.029814373041537112
echoStateNetwork,IOPS_413,2178,0.0014404455077265954
echoStateNetwork,IOPS_413,2179,0.45712504467778026
echoStateNetwork,IOPS_413,2180,0.0011571068570693788
echoStateNetwork,IOPS_413,2181,0.5928286666122711
echoStateNetwork,IOPS_413,2182,0.05821877051022417
echoStateNetwork,IOPS_413,2183,0.21262162969930887
echoStateNetwork,IOPS_413,2184,0.5056289245433785
echoStateNetwork,IOPS_413,2185,0.5707751480600352
echoStateNetwork,IOPS_413,2186,0.014853677133687238
echoStateNetwork,IOPS_413,2187,0.11001730133369214
echoStateNetwork,IOPS_413,2188,0.25006241435293797
echoStateNetwork,IOPS_413,2189,0.40714420014809893
echoStateNetwork,IOPS_413,2190,0.020545296825338566
echoStateNetwork,IOPS_413,2191,0.13258816105907023
echoStateNetwork,IOPS_413,2192,0.04955754845862681
echoStateNetwork,IOPS_413,2193,0.4985961683025054
echoStateNetwork,IOPS_413,2194,0.6191023539335692
echoStateNetwork,IOPS_413,2195,0.14874276635448846
echoStateNetwork,IOPS_413,2196,0.0009212079016067687
echoStateNetwork,IOPS_413,2197,0.32052588046395136
echoStateNetwork,IOPS_413,2198,0.17987632516166574
echoStateNetwork,IOPS_413,2199,0.1163847502922678
echoStateNetwork,IOPS_413,2200,0.5138158102868253
echoStateNetwork,IOPS_413,2201,0.7744198731133494
echoStateNetwork,IOPS_413,2202,0.08613203680385917
echoStateNetwork,IOPS_413,2203,0.06922741596670567
echoStateNetwork,IOPS_413,2204,0.08895569762761546
echoStateNetwork,IOPS_413,2205,0.39175044346606336
echoStateNetwork,IOPS_413,2206,0.8548851243732045
echoStateNetwork,IOPS_413,2207,0.16980682500190813
echoStateNetwork,IOPS_413,2208,0.11709709611282149
echoStateNetwork,IOPS_413,2209,0.0034566344744015876
echoStateNetwork,IOPS_413,2210,0.012462967880126463
echoStateNetwork,IOPS_413,2211,0.7784850635953109
echoStateNetwork,IOPS_413,2212,0.1750441586349195
echoStateNetwork,IOPS_413,2213,0.4291440484384206
echoStateNetwork,IOPS_413,2214,0.027210186421541716
echoStateNetwork,IOPS_413,2215,0.002087098459745751
echoStateNetwork,IOPS_413,2216,0.45506584816560525
echoStateNetwork,IOPS_413,2217,0.5508788161936373
echoStateNetwork,IOPS_413,2218,0.1575081362492161
echoStateNetwork,IOPS_413,2219,0.3312516946445706
echoStateNetwork,IOPS_413,2220,0.9234619439014694
echoStateNetwork,IOPS_413,2221,0.5217203892655379
echoStateNetwork,IOPS_413,2222,0.5994906354767007
echoStateNetwork,IOPS_413,2223,0.6718350240464599
echoStateNetwork,IOPS_413,2224,0.19201690108519898
echoStateNetwork,IOPS_413,2225,0.6046523672752471
echoStateNetwork,IOPS_413,2226,0.1794032915388326
echoStateNetwork,IOPS_413,2227,0.5004497190417689
echoStateNetwork,IOPS_413,2228,0.004710667282904257
echoStateNetwork,IOPS_413,2229,0.14247743856808837
echoStateNetwork,IOPS_413,2230,0.5739399046097633
echoStateNetwork,IOPS_413,2231,0.02505315894609561
echoStateNetwork,IOPS_413,2232,0.03774050895133907
echoStateNetwork,IOPS_413,2233,0.9999690570060965
echoStateNetwork,IOPS_413,2234,0.9804771144439217
echoStateNetwork,IOPS_413,2235,0.5154224407774163
echoStateNetwork,IOPS_413,2236,0.4701393721444227
echoStateNetwork,IOPS_413,2237,0.6760349504562355
echoStateNetwork,IOPS_413,2238,0.26149248083885923
echoStateNetwork,IOPS_413,2239,0.033434621759308225
echoStateNetwork,IOPS_413,2240,0.09074745555728603
echoStateNetwork,IOPS_413,2241,0.1929119245700167
echoStateNetwork,IOPS_413,2242,0.34002471993399586
echoStateNetwork,IOPS_413,2243,0.19408675972039557
echoStateNetwork,IOPS_413,2244,0.283882872708039
echoStateNetwork,IOPS_413,2245,0.35117099344744096
echoStateNetwork,IOPS_413,2246,0.3826214192182492
echoStateNetwork,IOPS_413,2247,0.20001706118797646
echoStateNetwork,IOPS_413,2248,0.011450115456051568
echoStateNetwork,IOPS_413,2249,0.20155086858944127
echoStateNetwork,IOPS_413,2250,0.09707383193029206
echoStateNetwork,IOPS_413,2251,0.09816884756611166
echoStateNetwork,IOPS_413,2252,0.028916061896505973
echoStateNetwork,IOPS_413,2253,0.09997855083273144
echoStateNetwork,IOPS_413,2254,0.2997447014251159
echoStateNetwork,IOPS_413,2255,0.575657321459753
echoStateNetwork,IOPS_413,2256,0.0849698737315372
echoStateNetwork,IOPS_413,2257,0.010407922290018967
echoStateNetwork,IOPS_413,2258,0.1238517367651607
echoStateNetwork,IOPS_413,2259,0.006148154909117909
echoStateNetwork,IOPS_413,2260,0.17776520509081217
echoStateNetwork,IOPS_413,2261,0.027228294746401427
echoStateNetwork,IOPS_413,2262,0.23302317584738197
echoStateNetwork,IOPS_413,2263,0.03267362176482147
echoStateNetwork,IOPS_413,2264,0.7591527622257341
echoStateNetwork,IOPS_413,2265,0.10652180459775629
echoStateNetwork,IOPS_413,2266,0.0010249567718778607
echoStateNetwork,IOPS_413,2267,0.019932140230768614
echoStateNetwork,IOPS_413,2268,0.8152502146988099
echoStateNetwork,IOPS_413,2269,0.309417031274957
echoStateNetwork,IOPS_413,2270,0.12647998651193648
echoStateNetwork,IOPS_413,2271,0.4197854520561016
echoStateNetwork,IOPS_413,2272,0.008314484729018523
echoStateNetwork,IOPS_413,2273,0.2920133589477213
echoStateNetwork,IOPS_413,2274,0.07279984885504309
echoStateNetwork,IOPS_413,2275,0.32954141302033024
echoStateNetwork,IOPS_413,2276,0.004862931928955816
echoStateNetwork,IOPS_413,2277,0.2654960879570214
echoStateNetwork,IOPS_413,2278,0.06284917321442407
echoStateNetwork,IOPS_413,2279,0.2125836940165562
echoStateNetwork,IOPS_413,2280,0.4001449762495072
echoStateNetwork,IOPS_413,2281,0.14166204187408682
echoStateNetwork,IOPS_413,2282,0.020896331889726727
echoStateNetwork,IOPS_413,2283,0.4717437623406858
echoStateNetwork,IOPS_413,2284,0.2967834881409429
echoStateNetwork,IOPS_413,2285,0.0019305088912136004
echoStateNetwork,IOPS_413,2286,0.1179216865058671
echoStateNetwork,IOPS_413,2287,0.09179034371609718
echoStateNetwork,IOPS_413,2288,0.01651187442853752
echoStateNetwork,IOPS_413,2289,0.46374269877727026
echoStateNetwork,IOPS_413,2290,0.008749397029165551
echoStateNetwork,IOPS_413,2291,0.2823001195967917
echoStateNetwork,IOPS_413,2292,0.1149534900095952
echoStateNetwork,IOPS_413,2293,0.005204121517205285
echoStateNetwork,IOPS_413,2294,0.4676572925799154
echoStateNetwork,IOPS_413,2295,0.4347024063521612
echoStateNetwork,IOPS_413,2296,0.35855454994222824
echoStateNetwork,IOPS_413,2297,0.3324789987302521
echoStateNetwork,IOPS_413,2298,0.023172976616977925
echoStateNetwork,IOPS_413,2299,0.37067968935215145
echoStateNetwork,IOPS_413,2300,0.41459335674442166
echoStateNetwork,IOPS_413,2301,0.05388787267786599
echoStateNetwork,IOPS_413,2302,0.0002310781239883708
echoStateNetwork,IOPS_413,2303,0.4019686030977585
echoStateNetwork,IOPS_413,2304,0.20135560757656157
echoStateNetwork,IOPS_413,2305,0.46194884513663736
echoStateNetwork,IOPS_413,2306,0.003081794942713212
echoStateNetwork,IOPS_413,2307,0.10159617414968403
echoStateNetwork,IOPS_413,2308,0.015735083775170633
echoStateNetwork,IOPS_413,2309,0.24540257979193159
echoStateNetwork,IOPS_413,2310,0.19792276969428713
echoStateNetwork,IOPS_413,2311,0.18088429809569484
echoStateNetwork,IOPS_413,2312,0.1749372182352007
echoStateNetwork,IOPS_413,2313,0.07822271698791472
echoStateNetwork,IOPS_413,2314,0.30549620967419167
echoStateNetwork,IOPS_413,2315,0.16599081036979424
echoStateNetwork,IOPS_413,2316,0.110957215150574
echoStateNetwork,IOPS_413,2317,0.2513314037788803
echoStateNetwork,IOPS_413,2318,0.4030770645464856
echoStateNetwork,IOPS_413,2319,0.14904358244030602
echoStateNetwork,IOPS_413,2320,0.6434010659845079
echoStateNetwork,IOPS_413,2321,3.10463413377704e-06
echoStateNetwork,IOPS_413,2322,0.061692628861267695
echoStateNetwork,IOPS_413,2323,0.06930031211201293
echoStateNetwork,IOPS_413,2324,0.5110488087804218
echoStateNetwork,IOPS_413,2325,0.14617208867844866
echoStateNetwork,IOPS_413,2326,0.3586717997699337
echoStateNetwork,IOPS_413,2327,0.9256170149637786
echoStateNetwork,IOPS_413,2328,0.4103038069518199
echoStateNetwork,IOPS_413,2329,0.089269910625136
echoStateNetwork,IOPS_413,2330,0.22359609342318876
echoStateNetwork,IOPS_413,2331,0.19932341939173182
echoStateNetwork,IOPS_413,2332,0.9293445742905053
echoStateNetwork,IOPS_413,2333,0.03640697318397623
echoStateNetwork,IOPS_413,2334,0.1412453078778103
echoStateNetwork,IOPS_413,2335,0.5015304951581395
echoStateNetwork,IOPS_413,2336,0.0031526301381550326
echoStateNetwork,IOPS_413,2337,0.22248928904261756
echoStateNetwork,IOPS_413,2338,0.015518260959268892
echoStateNetwork,IOPS_413,2339,0.02258798596641509
echoStateNetwork,IOPS_413,2340,0.16630620351312497
echoStateNetwork,IOPS_413,2341,0.10149736319583691
echoStateNetwork,IOPS_413,2342,0.003769841096170068
echoStateNetwork,IOPS_413,2343,0.03317991747758564
echoStateNetwork,IOPS_413,2344,0.3988640669583262
echoStateNetwork,IOPS_413,2345,0.39489025124998345
echoStateNetwork,IOPS_413,2346,0.8896614120436745
echoStateNetwork,IOPS_413,2347,0.4965129072994826
echoStateNetwork,IOPS_413,2348,0.0262716524582699
echoStateNetwork,IOPS_413,2349,0.0010850821706350766
echoStateNetwork,IOPS_413,2350,0.01227401151859786
echoStateNetwork,IOPS_413,2351,0.7057175895367291
echoStateNetwork,IOPS_413,2352,0.0007051639358939266
echoStateNetwork,IOPS_413,2353,0.29865050987703545
echoStateNetwork,IOPS_413,2354,0.9957122661495172
echoStateNetwork,IOPS_413,2355,0.001342073967344981
echoStateNetwork,IOPS_413,2356,0.4850444117891656
echoStateNetwork,IOPS_413,2357,0.20418297813557928
echoStateNetwork,IOPS_413,2358,0.3782344003699212
echoStateNetwork,IOPS_413,2359,0.21665720007994937
echoStateNetwork,IOPS_413,2360,0.46270121203393144
echoStateNetwork,IOPS_413,2361,0.4662395681719189
echoStateNetwork,IOPS_413,2362,0.7412708431508652
echoStateNetwork,IOPS_413,2363,0.17478601610573608
echoStateNetwork,IOPS_413,2364,0.28045438355988783
echoStateNetwork,IOPS_413,2365,0.09505101852211528
echoStateNetwork,IOPS_413,2366,0.38395833210145636
echoStateNetwork,IOPS_413,2367,0.046628223199751906
echoStateNetwork,IOPS_413,2368,0.0027238618374515466
echoStateNetwork,IOPS_413,2369,0.20504944377663792
echoStateNetwork,IOPS_413,2370,0.45220738968824703
echoStateNetwork,IOPS_413,2371,0.10234056677489778
echoStateNetwork,IOPS_413,2372,0.007171084356066171
echoStateNetwork,IOPS_413,2373,0.6272612698860454
echoStateNetwork,IOPS_413,2374,0.06779389491396903
echoStateNetwork,IOPS_413,2375,0.9617839421263792
echoStateNetwork,IOPS_413,2376,0.6224425644420596
echoStateNetwork,IOPS_413,2377,0.9922440562303353
echoStateNetwork,IOPS_413,2378,0.07368742481600243
echoStateNetwork,IOPS_413,2379,0.36873326418664676
echoStateNetwork,IOPS_413,2380,0.4737557683846473
echoStateNetwork,IOPS_413,2381,0.7039144922059484
echoStateNetwork,IOPS_413,2382,0.34309817177790003
echoStateNetwork,IOPS_413,2383,0.1055306579630747
echoStateNetwork,IOPS_413,2384,0.0014628777825177464
echoStateNetwork,IOPS_413,2385,0.07973917235775596
echoStateNetwork,IOPS_413,2386,0.12690790184901757
echoStateNetwork,IOPS_413,2387,0.39780677473769077
echoStateNetwork,IOPS_413,2388,0.06383053912831582
echoStateNetwork,IOPS_413,2389,0.09077188346391885
echoStateNetwork,IOPS_413,2390,0.3774783517106728
echoStateNetwork,IOPS_413,2391,0.019747855583904794
echoStateNetwork,IOPS_413,2392,0.3517866273150344
echoStateNetwork,IOPS_413,2393,0.4428689345002126
echoStateNetwork,IOPS_413,2394,0.44699326432367126
echoStateNetwork,IOPS_413,2395,0.2165389334402017
echoStateNetwork,IOPS_413,2396,0.00015112821621843242
echoStateNetwork,IOPS_413,2397,0.7373851934184519
echoStateNetwork,IOPS_413,2398,0.1177435162006173
echoStateNetwork,IOPS_413,2399,0.9854091677708801
echoStateNetwork,IOPS_413,2400,0.44951266210631613
echoStateNetwork,IOPS_413,2401,0.1884510452949849
echoStateNetwork,IOPS_413,2402,0.49738467591675495
echoStateNetwork,IOPS_413,2403,0.2337485539260643
echoStateNetwork,IOPS_413,2404,0.08906417102963915
echoStateNetwork,IOPS_413,2405,0.01985548896248568
echoStateNetwork,IOPS_413,2406,0.11956787164747396
echoStateNetwork,IOPS_413,2407,0.3490111081157271
echoStateNetwork,IOPS_413,2408,0.14826416674193832
echoStateNetwork,IOPS_413,2409,0.28841031529839956
echoStateNetwork,IOPS_413,2410,0.33826991006241214
echoStateNetwork,IOPS_413,2411,0.4237367709263229
echoStateNetwork,IOPS_413,2412,0.9948251332240944
echoStateNetwork,IOPS_413,2413,0.010513008026046489
